note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1314194,မြန်မာ,22.0164061,96.4668536,2018-03-01 00:00:00,2023-10-22 05:28:40,0,Alan Fink,"'nothing here. the real is the other one barista khine on the map' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Barista Khine POI types: amenity-cafe OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,kmpoppe,https://www.openstreetmap.org/node/4754121421 was already created.
1273101,မြန်မာ,22.0164061,96.4668536,2018-01-19 00:00:00,2023-10-22 05:28:40,0,Nex333,"'delete' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Barista Khine POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,kmpoppe,https://www.openstreetmap.org/node/4754121421 was already created.
1308350,မြန်မာ,22.0164061,96.4668536,2018-02-23 00:00:00,2023-10-22 05:28:40,0,Matthias5,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Barista Khine POI types: amenity-cafe OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,kmpoppe,https://www.openstreetmap.org/node/4754121421 was already created.
1682030,မြန်မာ,22.0164061,96.4668536,2019-02-15 00:00:00,2023-10-22 05:28:39,0,Bombe,"'Location is wrong. Other spot further up the road already existed is correct.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Barista Khine POI types: amenity-cafe OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,kmpoppe,https://www.openstreetmap.org/node/4754121421 was already created.
1823072,မြန်မာ,22.0164061,96.4668536,2019-06-24 00:00:00,2023-10-22 05:28:39,0,A_Ku,"'Wrong position. The right one placed one the map ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Barista Khine POI types: amenity-cafe OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,kmpoppe,https://www.openstreetmap.org/node/4754121421 was already created.
1993770,မြန်မာ,22.0164061,96.4668536,2019-11-13 00:00:00,2023-10-22 05:28:39,0,Shani_co,"'There is nothing in this bookmark' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Barista Khine POI types: amenity-cafe OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,kmpoppe,https://www.openstreetmap.org/node/4754121421 was already created.
3831084,မြန်မာ,16.6176091,97.4544569,2023-08-13 00:00:00,2023-10-15 08:39:49,0,Mon Chan Min,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/676486782 via StreetComplete 53.3:  Strand St  ဂၠံၚ်ဇိုၚ်ၜဳ,8,1,Mon Chan Min,
3938581,မြန်မာ,19.9071649,98.9261984,2023-10-13 00:00:00,2023-10-14 06:47:06,0,David Kyot,ပြည်ထောင်စုလမ်း,2,0,David Kyot,ပြည်ထောင်စုလမ်းမ
1656272,မြန်မာ,19.8860176,98.9395200,2019-01-20 00:00:00,2023-10-14 06:46:01,0,David Kyot,Poung Par Khem Town,6,1,David Kyot,Ponparkyin
1656267,မြန်မာ,19.8873760,98.9396082,2019-01-20 00:00:00,2023-10-14 06:44:35,0,David Kyot,"OK Printing House, Myat Thukha Rd, Ward no:(3), Poung Par Khem Town, Mong Ton Township, Mong Sat Distrinct, Eastern Shan State, Myanmar . 06292",4,1,David Kyot,"OK Mobile Sale & Service, Myat Thukha Rd, Ward no.3, Ponparkyin, Mong Ton Township, Mong Hsat District, Eastern Shan State, Myanmar (Burma), 06292"
1656298,မြန်မာ,19.8873387,98.9396292,2019-01-20 00:00:00,2023-10-14 06:43:23,0,David Kyot,"OK Printing House, Myat Thukha Rd, Ward no:(3),  Poung Par Khem Town, Mong Ton Township, Mong Sat  Distrinct, Eastern Shan State, Myanmar . 06292",4,1,David Kyot,"OK Printing House, Myat Thukha Rd, Ward no.3, Ponparkyin, Mong Ton Township, Mong Hsat District, Eastern Shan State, Myanmar (Burma), 06292"
1656253,မြန်မာ,19.8873776,98.9397823,2019-01-20 00:00:00,2023-10-14 06:41:11,0,David Kyot,Myat Thukha Road,4,1,David Kyot,မြတ်သုခလမ်း
3250872,မြန်မာ,24.0888000,98.0958000,2022-07-04 00:00:00,2023-10-02 13:41:57,0,Unknown,中缅界线在这里偏差，界线在南边瑞丽江上,2,0,Taksine,
3250871,မြန်မာ,24.0062000,97.8885000,2022-07-04 00:00:00,2023-10-02 13:38:46,0,Unknown,这里属于缅甸，有缅甸设施，界线在北边瑞丽江上,2,0,Taksine,
1582556,မြန်မာ,20.6315230,96.5571475,2018-11-05 00:00:00,2023-10-02 13:22:54,0,AGBStreet,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Mateusz Konieczny,
1560293,မြန်မာ,20.6315230,96.5571475,2018-10-14 00:00:00,2023-10-02 13:22:52,0,Nyan Thin,"'This Cafe Shop is changed location.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Mateusz Konieczny,
1399968,မြန်မာ,20.6315230,96.5571475,2018-05-20 00:00:00,2023-10-02 13:22:50,0,Comboventures,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Mateusz Konieczny,
1265674,မြန်မာ,20.6315230,96.5571475,2018-01-12 00:00:00,2023-10-02 13:22:49,0,Mixedlight,"'doesn’t exist and more. moved to another new place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Mateusz Konieczny,
999219,မြန်မာ,20.6315230,96.5571475,2017-05-17 00:00:00,2023-10-02 13:22:46,0,rastamarkus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place moved' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Mateusz Konieczny,
985149,မြန်မာ,20.6315230,96.5571475,2017-05-04 00:00:00,2023-10-02 13:22:45,0,russl1976,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved to another place ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Mateusz Konieczny,
985151,မြန်မာ,20.6316310,96.5572092,2017-05-04 00:00:00,2023-10-02 13:22:42,0,russl1976,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved to another place ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Mateusz Konieczny,
999217,မြန်မာ,20.6316310,96.5572092,2017-05-17 00:00:00,2023-10-02 13:22:39,0,rastamarkus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this Place Movies' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Mateusz Konieczny,
1023506,မြန်မာ,20.6316310,96.5572092,2017-06-08 00:00:00,2023-10-02 13:22:37,0,asairafi,"'not in this location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Mateusz Konieczny,
1265654,မြန်မာ,20.6316310,96.5572092,2018-01-12 00:00:00,2023-10-02 13:22:35,0,Mixedlight,"'moved to another place closer to the main city ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Mateusz Konieczny,
1560290,မြန်မာ,20.6316310,96.5572092,2018-10-14 00:00:00,2023-10-02 13:22:32,0,Nyan Thin,"'This Cafe shop is changed location...' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Mateusz Konieczny,
1582554,မြန်မာ,20.6316310,96.5572092,2018-11-05 00:00:00,2023-10-02 13:22:30,0,AGBStreet,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Mateusz Konieczny,
1615971,မြန်မာ,20.6316310,96.5572092,2018-12-13 00:00:00,2023-10-02 13:22:27,0,Anna Drecourt,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe cuisine-breakfast cuisine-cake cuisine-coffee_shop cuisine-crepe cuisine-pancake OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Mateusz Konieczny,
1863094,မြန်မာ,20.6316310,96.5572092,2019-07-30 00:00:00,2023-10-02 13:22:26,0,junkillectro,"'not here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Mateusz Konieczny,
1998191,မြန်မာ,20.6316310,96.5572092,2019-11-17 00:00:00,2023-10-02 13:22:19,0,axelexplores,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe cuisine-breakfast cuisine-cake cuisine-coffee_shop cuisine-crepe cuisine-pancake OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Mateusz Konieczny,
1863093,မြန်မာ,20.6315230,96.5571475,2019-07-30 00:00:00,2023-10-02 13:22:16,0,junkillectro,"'not here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Mateusz Konieczny,
985152,မြန်မာ,20.6317289,96.5571716,2017-05-04 00:00:00,2023-10-02 13:22:14,0,russl1976,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved to another place ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Mateusz Konieczny,
999220,မြန်မာ,20.6317289,96.5571716,2017-05-17 00:00:00,2023-10-02 13:22:12,0,rastamarkus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place moved' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Mateusz Konieczny,
1265675,မြန်မာ,20.6317289,96.5571716,2018-01-12 00:00:00,2023-10-02 13:22:09,0,Mixedlight,"'this cafe moved to another place!!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coffee and Sandwich Bar POI types: amenity-bar OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Mateusz Konieczny,
1399970,မြန်မာ,20.6317289,96.5571716,2018-05-20 00:00:00,2023-10-02 13:22:06,0,Comboventures,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coffee and Sandwich Bar POI types: amenity-bar OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Mateusz Konieczny,
1560291,မြန်မာ,20.6317289,96.5571716,2018-10-14 00:00:00,2023-10-02 13:22:04,0,Nyan Thin,"'This Cafe Shop is changed location.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coffee and Sandwich Bar POI types: amenity-bar OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Mateusz Konieczny,
1582541,မြန်မာ,20.6317289,96.5571716,2018-11-05 00:00:00,2023-10-02 13:22:01,0,AGBStreet,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coffee and Sandwich Bar POI types: amenity-bar OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Mateusz Konieczny,
1863095,မြန်မာ,20.6317289,96.5571716,2019-07-30 00:00:00,2023-10-02 13:21:59,0,junkillectro,"'not here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coffee and Sandwich Bar POI types: amenity-bar OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Mateusz Konieczny,
1265676,မြန်မာ,20.6315757,96.5570348,2018-01-12 00:00:00,2023-10-02 13:21:57,0,Mixedlight,"'this cafe moved to another place more south! ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Mateusz Konieczny,
1399967,မြန်မာ,20.6316310,96.5572092,2018-05-20 00:00:00,2023-10-02 13:21:48,0,Comboventures,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Mateusz Konieczny,
985150,မြန်မာ,20.6315757,96.5570348,2017-05-04 00:00:00,2023-10-02 13:21:03,0,russl1976,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved to another place ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/1265676
