note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1170847,Panamá,8.7740201,-82.4314588,2017-10-12 00:00:00,2018-09-08 12:56:39,0,Dominuss,In front of Hotel Rebequet and Downtown Suites,2,0,Alvarado2510,
1378342,Panamá,8.7786522,-82.3603903,2018-04-30 00:00:00,2018-09-08 12:55:33,0,rahul arora,http://beeg93.com/,2,0,Alvarado2510,
1444857,Panamá,9.0399432,-79.5099235,2018-07-04 00:00:00,2018-09-05 16:18:11,0,servicios técnicos,Los Andes # 1,4,1,servicios técnicos,
911166,Panamá,8.7565400,-82.4366300,2017-03-02 00:00:00,2018-09-05 13:29:07,0,Unknown,Boquete Valle de Flores Condos,2,0,Alvarado2510,
1345378,Panamá,8.7419788,-82.4518324,2018-04-01 00:00:00,2018-09-05 13:28:03,0,Iloenchen,'This is an animal shelter for rescued animals that were abandoned or mistreated (do you maybe have a category for that?)' POI name: Jungla de Panama POI types: tourism-attraction OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Alvarado2510,
1450845,Panamá,8.5355190,-82.3901811,2018-07-10 00:00:00,2018-09-05 13:27:15,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-rest_area OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1479239,Panamá,8.5354678,-82.3902435,2018-08-06 00:00:00,2018-09-05 13:26:56,0,Ezequiel moreno,'Hogar' POI has no name POI types: highway-rest_area OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Alvarado2510,
1479238,Panamá,8.5354678,-82.3902435,2018-08-06 00:00:00,2018-09-05 13:26:41,0,Ezequiel moreno,'hogar' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Alvarado2510,
1479237,Panamá,8.5354678,-82.3902435,2018-08-06 00:00:00,2018-09-05 13:26:31,0,Ezequiel moreno,'hogar' POI has no name POI types: highway-rest_area OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Alvarado2510,
753529,Panamá,8.5141220,-82.4135722,2016-10-19 00:00:00,2018-09-05 13:26:10,0,Nicolas Herrera,Parada Haciendas del Rio (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,Alvarado2510,
1230353,Panamá,8.5141220,-82.4135722,2017-12-05 00:00:00,2018-09-05 13:25:49,0,DanielDaplincourt,'River Canyon' POI name: Ganadería Extensiva y Agricultura de Subsistencia POI types: landuse-farmland OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Alvarado2510,
589473,Panamá,8.7761914,-82.6348022,2016-06-10 00:00:00,2018-09-05 13:21:01,0,JUAN ARAUZ,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: there is not the correct place    (OSM data version: 2016-03-14T15:50:02Z) #mapsme",2,0,Alvarado2510,
717991,Panamá,8.7921383,-82.6913043,2016-09-19 00:00:00,2018-09-05 13:19:47,0,GeorgeBryan 1009,Lugar donde revela la cultura de nuestros Antepasados (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Alvarado2510,
717990,Panamá,8.7921383,-82.6913043,2016-09-19 00:00:00,2018-09-05 13:19:36,0,GeorgeBryan 1009,Sitio donde muestra la cultura de nuestros antepasados (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Alvarado2510,
767873,Panamá,8.2797423,-82.8492308,2016-10-31 00:00:00,2018-09-05 03:17:24,0,Unknown,Nuevo puerto,2,0,Alvarado2510,
1452342,Panamá,8.2753668,-82.8616446,2018-07-12 00:00:00,2018-09-05 03:16:08,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1452297,Panamá,8.2726648,-82.8590885,2018-07-12 00:00:00,2018-09-05 03:15:23,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1500208,Panamá,8.2726674,-82.8590201,2018-08-23 00:00:00,2018-09-05 03:15:15,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ms galy POI types: shop-supermarket OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Alvarado2510,
1452335,Panamá,8.2733744,-82.8595258,2018-07-12 00:00:00,2018-09-05 03:15:02,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: hwtag-oneway highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1452273,Panamá,8.2733602,-82.8590295,2018-07-12 00:00:00,2018-09-05 03:14:47,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: El Parque de los Aburridos POI types: leisure-park OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
350802,Panamá,8.2767696,-82.8544235,2015-04-20 00:00:00,2018-09-05 03:14:35,0,Unknown,Maria valdes de ortiz,2,0,Alvarado2510,
813199,Panamá,8.3144797,-82.8572244,2016-12-12 00:00:00,2018-09-05 03:14:11,0,Vanhi,casa apariciomoreno (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Alvarado2510,
1459136,Panamá,8.5331742,-82.8383000,2018-07-18 00:00:00,2018-09-05 03:12:47,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1252504,Panamá,8.5637000,-82.8243000,2017-12-29 00:00:00,2018-09-05 03:11:45,0,Unknown,Nuevo sitio de hospedaje  HOSTAL COMPOSTELA INN FRONTERA.,2,0,Alvarado2510,
1507097,Panamá,8.4270628,-82.4495393,2018-08-29 00:00:00,2018-09-05 03:09:49,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building shop-convenience OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Alvarado2510,
1507277,Panamá,8.4262430,-82.4271383,2018-08-29 00:00:00,2018-09-05 03:09:20,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dist Forzacom POI types: shop-mobile_phone OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Alvarado2510,
1317266,Panamá,8.2779574,-81.8715568,2018-03-04 00:00:00,2018-09-05 03:06:06,0,DeeViper,"'permanent geschlossen' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Estación Accel POI types: amenity-fuel OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Alvarado2510,
1507375,Panamá,8.9829000,-79.5280000,2018-08-29 00:00:00,2018-08-30 15:04:06,0,Unknown,.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1326243,Panamá,9.0358612,-79.4690117,2018-03-13 00:00:00,2018-08-26 07:46:34,0,Unknown,Can anyone add the grass field in the stadium?,2,0,stadiaarcadia,
1488729,Panamá,9.3394309,-82.2402030,2018-08-13 00:00:00,2018-08-13 19:35:32,0,Bocas Ebikes,Bocas Ebikes,4,1,Bocas Ebikes,Bike Rental
1474744,Panamá,8.5161361,-82.6223519,2018-08-01 00:00:00,2018-08-13 12:03:33,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: comerciales Don Geño POI types: shop-supermarket OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Alvarado2510,
782874,Panamá,8.5193439,-82.6194712,2016-11-15 00:00:00,2018-08-13 12:03:13,0,Urs Hochstrasser,"small rooms, no secured parking a double room with fan 15US$ (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Alvarado2510,
708813,Panamá,8.5479427,-82.5972203,2016-09-11 00:00:00,2018-08-13 12:02:57,0,Edgar Ivan Atencio Gonzalez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'cochea' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Alvarado2510,
1483103,Panamá,8.4692161,-82.5557771,2018-08-09 00:00:00,2018-08-13 12:02:32,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: mini mercado el economico POI types: shop-convenience OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Alvarado2510,
1483111,Panamá,8.4685995,-82.5561071,2018-08-09 00:00:00,2018-08-13 12:02:19,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: minimercado el economico POI types: shop-convenience OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Alvarado2510,
1409969,Panamá,8.4327990,-82.4508101,2018-05-30 00:00:00,2018-08-13 12:01:16,0,ManiaticDLG,Esta zona está denominada área verde de recreación dentro de la Universidad .,4,1,Alvarado2510,"Correcto el parque Andrés Bello, en su memoria."
782824,Panamá,8.4211291,-82.4277355,2016-11-14 00:00:00,2018-08-13 12:00:13,0,ViajandoMundo,a la derecha señor Fernando Cruz (bebí). calle 6. bar el cielo después 2 casas (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,Alvarado2510,
1480171,Panamá,8.4263571,-82.4269432,2018-08-06 00:00:00,2018-08-13 11:59:25,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Forzacom POI types: office-company OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Alvarado2510,
1464598,Panamá,8.4305880,-82.4248411,2018-07-23 00:00:00,2018-08-13 11:59:11,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dist Auto Claro POI types: shop-mobile_phone OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1464597,Panamá,8.4306752,-82.4247034,2018-07-23 00:00:00,2018-08-13 11:59:04,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Empeños Más Plata POI types: building shop-pawnbroker OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1461196,Panamá,8.4304815,-82.4243963,2018-07-20 00:00:00,2018-08-13 11:58:57,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1461400,Panamá,8.4304284,-82.4242447,2018-07-20 00:00:00,2018-08-13 11:58:49,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hong Kong Computers & Smartphone POI types: shop-mobile_phone OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1461399,Panamá,8.4303215,-82.4241466,2018-07-20 00:00:00,2018-08-13 11:58:42,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hong Kong Computer POI types: shop-mobile_phone OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1461423,Panamá,8.4304702,-82.4239862,2018-07-20 00:00:00,2018-08-13 11:58:35,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: A&E moviles POI types: shop-mobile_phone OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1461412,Panamá,8.4302499,-82.4243301,2018-07-20 00:00:00,2018-08-13 11:58:27,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Galaxy ing POI types: shop-mobile_phone OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1461424,Panamá,8.4307684,-82.4238558,2018-07-20 00:00:00,2018-08-13 11:58:06,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Almacén Yeilyn POI types: shop-department_store OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1473554,Panamá,8.4593687,-82.4360652,2018-07-31 00:00:00,2018-08-13 11:57:38,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: M/S San Carlitos POI types: shop-supermarket OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Alvarado2510,
1195669,Panamá,8.2298286,-81.8343043,2017-11-04 00:00:00,2018-08-13 11:51:07,0,Lulatesa,"Esta es la vía principal del pueblo de Remedios es una vía corta de 2 carriles, no se como editarla.",4,0,Alvarado2510,
1467816,Panamá,8.9745016,-79.5614004,2018-07-26 00:00:00,2018-07-26 19:37:19,0,vayktor24,"El ILTEC (Instituto de Lenguas y Tecnología), es un ente adscrito a UDELAS y encargada de toda la gestión referente al aprendizaje de Idiomas, Administración de la Plataforma de Enseñanza y Aprendizaje Virtual y los proyectos de Tecnología Educativa de la Universidad.  Ubicado entre el edificio de ANAM  y el depósito de donaciones del Despacho de la Primera Dama",4,1,vayktor24,
902586,Panamá,8.9782081,-79.5212102,2017-02-23 00:00:00,2018-07-26 01:15:32,0,Unknown,P.H. FLAMENCO,2,0,PANAMA Manuel Quintero,
940073,Panamá,8.4316741,-82.4373293,2017-03-25 00:00:00,2018-07-15 22:31:10,0,Unknown,"onosm.org submitted note from a business: name: Trainning Level Ten phone:  website:  twitter:  hours:  category: General address: Avenida 7a Oeste, David, Chiriqui",2,0,Alvarado2510,
690228,Panamá,8.4177812,-82.4261703,2016-08-27 00:00:00,2018-07-15 22:29:38,0,el_profe_007,Reparaciones LG y Samsung (800.7267) (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Alvarado2510,
1450778,Panamá,8.5141220,-82.4486354,2018-07-10 00:00:00,2018-07-15 22:28:47,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ganadería Extensiva y Agricultura de Subsistencia POI types: landuse-farmland OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
678575,Panamá,8.5127556,-82.7761070,2016-08-19 00:00:00,2018-07-15 22:28:34,0,el_profe_007,Comida típica panameña (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Alvarado2510,
785900,Panamá,8.4345422,-82.4243306,2016-11-17 00:00:00,2018-07-12 14:21:03,0,PanamaFred,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'bombasa has moved i will add the new location shortly' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,Alvarado2510,
1028231,Panamá,8.4235911,-82.4296503,2017-06-12 00:00:00,2018-07-12 14:19:01,0,PanamaFred,"'he moved away new adress to come' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Abogados Abdiel Samudio POI types: office-lawyer OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Alvarado2510,
1020618,Panamá,8.4309975,-82.4277806,2017-06-05 00:00:00,2018-07-12 14:18:00,0,Unknown,La Oficina Copa Airlines,2,0,Alvarado2510,
1450796,Panamá,8.4302482,-82.4402715,2018-07-10 00:00:00,2018-07-12 14:17:36,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tshert max POI types: shop-clothes OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Alvarado2510,
1409966,Panamá,8.4281700,-82.4385700,2018-05-30 00:00:00,2018-07-12 14:17:05,0,ManiaticDLG,Esta zona tiene un monumento y un área verde.,2,0,Alvarado2510,
655623,Panamá,8.8485751,-82.5193291,2016-08-03 00:00:00,2018-07-11 06:13:10,0,OffTrekkin,Mirador Las Rocas (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,MarkusHD,
1263994,Panamá,8.9907163,-79.5230981,2018-01-10 00:00:00,2018-07-10 19:42:53,0,Dimitri_Junker,One way only to south east,2,0,Dimitri_Junker,
1265279,Panamá,8.9753954,-79.5170613,2018-01-11 00:00:00,2018-07-10 19:42:30,0,Dimitri_Junker,pedestrian overpass under upper street,2,0,Dimitri_Junker,
386183,Panamá,9.3488343,-82.2122008,2015-06-24 00:00:00,2018-07-10 00:38:04,0,BocasJW,bastimentos school,3,0,MarkusHD,
1315168,Panamá,8.9677654,-79.5457153,2018-03-02 00:00:00,2018-06-16 10:59:33,0,Sweet92,"'DON'T GO THERE - unlike you really wanna get robbed. It is like a slum-like dangerous area. I did the mistake, walking along the road and three guys wanted to rob me and my friend. We only walked there because of Google Maps pedestrians navigation which led us through this dangerous area. We wanted to walk from the bus station to Casco Viejo because we had to kill some time. The bus from David has arrived at 3:30am and our flights from Tocumen airport are at 11am respectively at 1pm. When the three boys tried to attack us, there was a taxi passing by. I shouted loud for the taxi several times, but I didn't stop in the first place, maybe because the taxi driver didn't want to get involved in the crime scene. But my taxi shouting got attention by the police and just in one minute 3 police cars and 20 police officers have arrived at the crime scene. A big shoutout for the panamanian police. After that the three criminals escaped back to the inside of their slum and the situation was under control. We talked a little bit to the police officers and after that we took the taxi to Casco Viejo. When we arrived at Casco Viejo, I paid the taxi driver all of my remaining US-Dollars, which has been arround 50 bucks, because probably his appearance saved our lives.' POI has no name POI types: amenity-waste_basket OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,30303020,Personal maps.me-bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1412363,Panamá,7.6440200,-80.1383300,2018-06-01 00:00:00,2018-06-12 18:05:39,0,Unknown,"Finca Bella Vista... Our farm/ranch in Pocri for 10 years. Now is FOR SALE/SE VENDE. 10Hctrs/25acres +/-. Big 2 story 2bedroom, 2 bath, 2 kitchens all large rooms and wrap around balcony. house, 2000sq ft Bodega with AC, apartment and 3 overhead doors. It also has a gallera with work pit and roof. We have 2 deep wells and a river with a dam. .All offers welcome. Call 507-6461-3904 or email at invader609@gmail.com",2,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1412355,Panamá,7.6428043,-80.1369810,2018-06-01 00:00:00,2018-06-12 18:05:29,0,Unknown,"Finca Bella Vista...  Our farm/ranch in Pocri for 10 years.   Now is FOR SALE/SE VENDE. 10Hctrs/25acres +/-. Big 2 story 2bedroom, 2 bath, 2 kitchens all large rooms and wrap around balcony. house,   2000sq ft Bodega with AC, apartment and 3 overhead doors. It also has a gallera with work pit and roof. We have 2 deep wells and a river with a dam.   .All offers welcome. Call 507-6461-3904 or email at invader609@gmail.com",2,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1255947,Panamá,9.0310889,-79.5274888,2018-01-02 00:00:00,2018-06-09 07:38:37,0,Unknown,"Every time I try to share my location in WhatsApp, the name of this place is misspelled as Cristal Springs, with “I” instead of “y” in Crystal. Also, if I search for “crystal springs” it return no matches. I can’t understand what’s happening since it is right spelled here.   Please, help me correcting any misspelled entry of my neighborhood.",2,0,freebeer,"contact your WhatsApp vendor support, we cannot support products outside of OpenStreetMap"
1338749,Panamá,8.9800177,-79.5183429,2018-03-26 00:00:00,2018-06-09 07:32:28,0,Tom Av,"'Hi, find this nice hostal and want to add it on maps.me' POI name: Hostal Sophia's Hostel POI types: tourism-hostel internet_access-wlan OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,freebeer,"You have added the hostel to OpenStreetMap, not maps.me."
1272297,Panamá,8.9738678,-79.5610038,2018-01-18 00:00:00,2018-06-09 07:14:58,0,Frederic Nyborg,'Immigration office to get the tourist ID.' POI name: Servicio Nacional de Migracion Sector Pacifico POI types: office-government OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1416132,Panamá,9.0669878,-79.3831651,2018-06-05 00:00:00,2018-06-05 04:29:58,0,clementICANN62,"International Airport of Panama: be careful, there are several ones !",2,0,clementICANN62,
1292266,Panamá,9.5611237,-78.8616140,2018-02-07 00:00:00,2018-05-01 17:05:12,0,World Coast Journey,"'hello osm, how can i allow other users to see this on the maps.me? thanks and best regards' POI name: Velero Preserve - Islas San Blas POI types: tourism-apartment OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,30303020,This is a maps.me question. Please use an adequate forum.
1363581,Panamá,9.0083600,-79.4759100,2018-04-17 00:00:00,2018-04-18 14:55:12,0,Unknown,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1336726,Panamá,8.2413812,-80.5397844,2018-03-23 00:00:00,2018-03-23 23:23:18,0,GARUMOX,Parque 19 de Octubre,2,0,GARUMOX,
1277477,Panamá,9.3412859,-82.2394169,2018-01-24 00:00:00,2018-03-18 13:37:37,0,Liad Noam,"'This is the true and new location of Chabad Bocas, it is no longer located near the international hostel.' POI name: Chabad Bocas POI types: amenity-community_centre internet_access-wlan OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,freebeer,0n the map
386165,Panamá,9.3422125,-82.2402540,2015-06-24 00:00:00,2018-03-18 13:36:30,0,BocasJW,toms restaurant upstairs at back,2,0,freebeer,0n the map
386163,Panamá,9.3414556,-82.2398409,2015-06-24 00:00:00,2018-03-18 13:35:58,0,BocasJW,gymnasium,2,0,freebeer,0n the map
386171,Panamá,9.3397220,-82.2399777,2015-06-24 00:00:00,2018-03-18 13:35:38,0,BocasJW,toro loco bar/ rest,2,0,freebeer,0n the map
386170,Panamá,9.3396876,-82.2397792,2015-06-24 00:00:00,2018-03-18 13:35:14,0,BocasJW,surta boca hardware store,2,0,freebeer,0n the map
386006,Panamá,9.3387954,-82.2406192,2015-06-24 00:00:00,2018-03-18 13:34:53,0,Unknown,Mini super cristina. Grocery,2,0,freebeer,0n the map
386167,Panamá,9.3378694,-82.2408950,2015-06-24 00:00:00,2018-03-18 13:33:51,0,BocasJW,"hermanos wong dept store. tools, housewares",2,0,freebeer,0n the map
386166,Panamá,9.3367181,-82.2413966,2015-06-24 00:00:00,2018-03-18 13:33:15,0,BocasJW,"toto dept store  3 level building entire depth of block. tools , clothes, housewares",2,0,freebeer,0n the map
1063169,Panamá,9.3366004,-82.2404973,2017-07-13 00:00:00,2018-03-18 13:32:41,0,Wae Hildebrand,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Om POI types: amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,n0thing at marker
386161,Panamá,9.3405584,-82.2400957,2015-06-24 00:00:00,2018-03-18 13:31:34,0,BocasJW,rip tide restaurant,2,0,freebeer,0n the map
386169,Panamá,9.3399999,-82.2395378,2015-06-24 00:00:00,2018-03-18 13:30:13,0,BocasJW,rest. Tropical Bird,2,0,freebeer,0n the map
638567,Panamá,9.3406892,-82.2415343,2016-07-22 00:00:00,2018-03-18 13:27:43,0,Anna Mary,Find The Coffee Shop Bocas on Facebook (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
386180,Panamá,9.3426677,-82.2439983,2015-06-24 00:00:00,2018-03-18 13:26:36,0,BocasJW,mini super hawaii grocery store,2,0,freebeer,0n the map
386176,Panamá,9.3424243,-82.2457981,2015-06-24 00:00:00,2018-03-18 13:24:59,0,BocasJW,mini super doaradito grocery store,2,0,freebeer,0n the map
1328896,Panamá,9.3426400,-82.2441720,2018-03-15 00:00:00,2018-03-18 13:23:45,0,Mirkosss,'Find us on Hostelworld' POI name: La Guayana Hostel POI types: internet_access-wlan tourism-hotel OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
1141951,Panamá,9.0499308,-79.4187222,2017-09-16 00:00:00,2018-02-12 16:27:15,0,Omnific,'This is a personal location and should be deleted.' POI name: mi casa POI types: internet_access-wlan tourism-guest_house OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,erickdeoliveiraleal,
1203800,Panamá,9.0955497,-79.2946815,2017-11-12 00:00:00,2018-02-07 04:39:39,0,Kevin Laboriel,L,2,0,Christine08758,
1269680,Panamá,8.5251648,-80.3565145,2018-01-16 00:00:00,2018-01-16 06:25:04,0,JH16PTY,Parque Hnos. Arias Madrid.,4,1,JH16PTY,Parque Hnos. Arias Madrid.
1257847,Panamá,8.9676813,-79.5676216,2018-01-04 00:00:00,2018-01-04 15:09:09,0,xS3ERGIOx,Cancha de Tenis de Diablo Height,3,1,xS3ERGIOx,
1043832,Panamá,8.9714533,-79.5341801,2017-06-26 00:00:00,2017-12-25 15:58:21,0,Viajero México patagonia,'Panamá' POI name: Ciudad de Panamá POI types: place-city-capital-2 OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
921079,Panamá,8.5195758,-80.3615838,2017-03-09 00:00:00,2017-12-22 04:45:47,0,GARUMOX,Monumento Reina Isabel,7,1,JH16PTY,monumento
1245665,Panamá,8.5219676,-80.3584719,2017-12-22 00:00:00,2017-12-22 04:43:18,0,JH16PTY,Universidad De Panamá Centro de trabajo,2,0,JH16PTY,Universidad de Panamá Centro de trabajo
1245659,Panamá,8.5220308,-80.3586628,2017-12-22 00:00:00,2017-12-22 04:37:24,0,JH16PTY,Junta de carnaval de Penonomé,2,0,JH16PTY,Junta de carnaval de Penonomé
1245657,Panamá,8.5220740,-80.3588594,2017-12-22 00:00:00,2017-12-22 04:35:34,0,JH16PTY,Municipio de Penonomé,4,1,JH16PTY,Municipio de Penonomé
1244094,Panamá,8.5634600,-82.4123700,2017-12-20 00:00:00,2017-12-20 12:46:33,0,Aiden392,Hace falta una calle,4,1,Aiden392,
1154960,Panamá,8.5099785,-80.3502595,2017-09-27 00:00:00,2017-12-13 21:35:09,0,Unknown,MK,2,0,ToeBeeFixit,Closing unhelpful note
