note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2989200,Sri Lanka,9.8150177,80.0383167,2021-12-30 00:00:00,2022-03-04 05:13:35,0,mbethke,"no south, military area",2,0,mbethke,
2988228,Sri Lanka,9.6726617,80.0260455,2021-12-30 00:00:00,2022-03-04 05:13:18,0,mbethke,no way,2,0,mbethke,removed
3069016,Sri Lanka,6.9207172,79.8581662,2022-03-01 00:00:00,2022-03-04 05:12:23,0,mbethke,Spar parking,2,0,mbethke,added
1298175,Sri Lanka,7.2506650,81.8550003,2018-02-13 00:00:00,2022-03-01 11:50:18,0,nevw,Please verify and adjust the boundary and buildings of the school. I have corrected mapping remotely from satellite imagery only.,4,1,nevw,Probably done by now
3066639,Sri Lanka,6.8957942,79.8884494,2022-02-27 00:00:00,2022-02-28 07:33:57,0,mbethke,2.5m asphalt,2,0,mbethke,
3066638,Sri Lanka,6.8952585,79.8880731,2022-02-27 00:00:00,2022-02-28 07:33:52,0,mbethke,1ln concrete,2,0,mbethke,
2988230,Sri Lanka,9.6641195,80.0218378,2021-12-30 00:00:00,2022-02-28 07:30:32,0,mbethke,hotel driveway,2,0,mbethke,
2988229,Sri Lanka,9.6732968,80.0262463,2021-12-30 00:00:00,2022-02-28 07:30:25,0,mbethke,no way,2,0,mbethke,
2991215,Sri Lanka,9.6266924,80.3835730,2022-01-01 00:00:00,2022-02-28 06:31:55,0,mbethke,10th inf reg hq,2,0,mbethke,added
2989203,Sri Lanka,9.8073365,80.0705279,2021-12-30 00:00:00,2022-02-28 06:21:42,0,mbethke,s good asphalt,2,0,mbethke,
2991214,Sri Lanka,9.8264337,80.2503889,2022-01-01 00:00:00,2022-02-28 06:17:20,0,mbethke,official point Pedro,2,0,mbethke,
2988569,Sri Lanka,9.6768964,80.0339252,2021-12-30 00:00:00,2022-02-28 05:36:06,0,mbethke,"duplicate, merge!",2,0,mbethke,
2991219,Sri Lanka,9.1231620,80.4504144,2022-01-01 00:00:00,2022-02-28 05:34:34,0,mbethke,mil 573 brigade,2,0,mbethke,
2991218,Sri Lanka,9.5676100,80.3897888,2022-01-01 00:00:00,2022-02-28 05:23:55,0,mbethke,522 brig,2,0,mbethke,added
688837,Sri Lanka,9.5764092,80.3741787,2016-08-26 00:00:00,2022-02-28 05:21:37,0,Arungkaran,Pond- Karanthai Kulam (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,mbethke,mapped already
2991217,Sri Lanka,9.5983971,80.3771653,2022-01-01 00:00:00,2022-02-28 05:09:59,0,mbethke,asphalt now,2,0,mbethke,
2991221,Sri Lanka,8.7041445,80.5854681,2022-01-01 00:00:00,2022-02-25 06:13:47,0,mbethke,mil stf,2,0,mbethke,added
2991220,Sri Lanka,8.7337143,80.5477107,2022-01-01 00:00:00,2022-02-25 06:11:39,0,mbethke,mil Special Task Force Vavuniya,2,0,mbethke,
2991222,Sri Lanka,8.8391492,80.8264426,2022-01-01 00:00:00,2022-02-25 06:05:34,0,mbethke,"NE bad asphalt, SW good",2,0,mbethke,unclear extent
2991223,Sri Lanka,8.8951019,81.0072589,2022-01-01 00:00:00,2022-02-25 06:04:35,0,mbethke,5t max,2,0,mbethke,added
2991224,Sri Lanka,8.8835675,81.0329794,2022-01-01 00:00:00,2022-02-25 06:04:14,0,mbethke,military: infantry reg,2,0,mbethke,
3061092,Sri Lanka,6.8972386,79.8793690,2022-02-22 00:00:00,2022-02-25 05:59:35,0,mbethke,No entry for HGV,2,0,mbethke,
2991917,Sri Lanka,8.5468600,81.1888436,2022-01-01 00:00:00,2022-02-25 05:58:34,0,mbethke,"gate, private",2,0,mbethke,added
2257245,Sri Lanka,8.7733516,81.1052613,2020-07-08 00:00:00,2022-02-25 05:53:44,0,mbethke,rock needle?,2,0,mbethke,
2991225,Sri Lanka,8.7621410,81.1392276,2022-01-01 00:00:00,2022-02-25 05:53:44,0,mbethke,eastern salt co,2,0,mbethke,added
2991918,Sri Lanka,8.1274325,81.4376806,2022-01-01 00:00:00,2022-02-25 05:31:32,0,mbethke,233 brig,2,0,mbethke,
2991919,Sri Lanka,8.0899438,81.4454427,2022-01-01 00:00:00,2022-02-25 05:31:04,0,mbethke,s good asphalt,2,0,mbethke,updated
3020859,Sri Lanka,6.9151850,79.8746059,2022-01-23 00:00:00,2022-02-25 05:29:31,0,mbethke,no left 0700-0830,2,0,mbethke,
2957023,Sri Lanka,6.0258464,80.2551642,2021-12-02 00:00:00,2022-02-24 15:54:42,0,Dmitriy Prozorov,"'i did this point myself and did a mistake' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-10-22T11:45:14Z POI has no name POI types: tourism-guest_house  #organicmaps",2,0,Syl,Removed
3057450,Sri Lanka,6.9330092,79.9487057,2022-02-19 00:00:00,2022-02-22 14:23:10,0,mbethke,asphalt now,2,0,mbethke,
3012417,Sri Lanka,7.0576889,79.8593040,2022-01-16 00:00:00,2022-02-21 13:23:15,0,mbethke,Single lane concrete,2,0,mbethke,
3057572,Sri Lanka,6.9136181,79.9379560,2022-02-19 00:00:00,2022-02-20 14:35:12,0,mbethke,"cliff, no connection",2,0,mbethke,fixed
3057452,Sri Lanka,6.9312717,79.9489162,2022-02-19 00:00:00,2022-02-20 12:52:44,0,mbethke,no way,2,0,mbethke,
3057449,Sri Lanka,6.9011117,79.9704430,2022-02-19 00:00:00,2022-02-20 12:52:35,0,mbethke,no way,2,0,mbethke,
3057451,Sri Lanka,6.9316644,79.9488613,2022-02-19 00:00:00,2022-02-20 12:52:35,0,mbethke,no way,2,0,mbethke,
2991920,Sri Lanka,7.9728234,81.5167943,2022-01-01 00:00:00,2022-02-17 14:48:14,0,mbethke,army today block,2,0,mbethke,
2991924,Sri Lanka,7.9461687,81.5217163,2022-01-01 00:00:00,2022-02-17 14:46:00,0,mbethke,w intm,2,0,mbethke,
2991925,Sri Lanka,7.9308355,81.5521602,2022-01-01 00:00:00,2022-02-17 14:44:37,0,mbethke,no way,2,0,mbethke,
881400,Sri Lanka,7.4869458,80.3647749,2017-02-05 00:00:00,2022-02-17 13:38:38,0,Alloveyou888,转车点 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mbethke,
2246861,Sri Lanka,7.4870481,80.3649044,2020-06-29 00:00:00,2022-02-17 13:38:25,0,mbethke,no roundabt,2,0,mbethke,
2996243,Sri Lanka,7.4869851,80.3648670,2022-01-04 00:00:00,2022-02-17 13:38:24,0,mbethke,no roundabout,2,0,mbethke,
2996244,Sri Lanka,7.4817565,80.3608151,2022-01-04 00:00:00,2022-02-17 13:38:24,0,mbethke,"signals, no roundabout",2,0,mbethke,
2246860,Sri Lanka,7.4820432,80.3605914,2020-06-29 00:00:00,2022-02-17 13:38:23,0,mbethke,no roundabt,2,0,mbethke,
2629916,Sri Lanka,7.4878720,80.3658359,2021-04-19 00:00:00,2022-02-17 13:38:23,0,mbethke,"one-way seems to be the wrong way round, although the sign is a temporary one",2,0,mbethke,changed
1174832,Sri Lanka,7.4870468,80.3648876,2017-10-16 00:00:00,2022-02-17 13:38:23,0,Vadim  Khrustalev,'Budda statue' POI name: Kurunegala POI types: place-city-capital-4 OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,mbethke,
1950722,Sri Lanka,7.9687031,80.7127763,2019-10-06 00:00:00,2022-02-17 13:06:42,0,mbethke,military: Naval Transit Camp,2,0,mbethke,added
1952016,Sri Lanka,7.9311349,80.7042044,2019-10-07 00:00:00,2022-02-17 13:06:42,0,mbethke,r2r Café is here,2,0,mbethke,
2996242,Sri Lanka,7.9404273,80.6923180,2022-01-04 00:00:00,2022-02-17 13:01:59,0,mbethke,mil 53 division,2,0,mbethke,added
2996241,Sri Lanka,7.9672257,81.3645093,2022-01-04 00:00:00,2022-02-17 12:52:09,0,mbethke,Islamic university,2,0,mbethke,added
2996240,Sri Lanka,7.9666584,81.3702107,2022-01-04 00:00:00,2022-02-17 12:52:08,0,mbethke,"lift gate, 23 infantry division",2,0,mbethke,
2976655,Sri Lanka,6.8698310,80.1175166,2021-12-19 00:00:00,2022-02-16 09:46:03,0,ivanbranco,"weird place=* values in this building (I don't know if it's a ref, a name, a housenumber)",2,0,mbethke,fixed (it's a house number)
3040285,Sri Lanka,6.8637992,80.1230092,2022-02-07 00:00:00,2022-02-16 07:00:52,0,mbethke,bad asphalt up to here,2,0,mbethke,
2984882,Sri Lanka,6.8691252,79.9410809,2021-12-27 00:00:00,2022-02-16 06:53:17,0,mbethke,good asphalt,2,0,mbethke,
3028183,Sri Lanka,6.8895801,79.8770440,2022-01-28 00:00:00,2022-02-16 06:53:16,0,mbethke,"bus&truck no right, no u turn",2,0,mbethke,
2984883,Sri Lanka,6.8691557,79.9412055,2021-12-27 00:00:00,2022-02-16 06:53:16,0,mbethke,turn,2,0,mbethke,
3024749,Sri Lanka,7.3945385,80.5134932,2022-01-26 00:00:00,2022-02-16 06:45:19,0,mbethke,police checkpoint,2,0,mbethke,
3023420,Sri Lanka,7.3850601,80.2224815,2022-01-25 00:00:00,2022-02-16 06:44:15,0,mbethke,"exit crosses over, not under",2,0,mbethke,updated
3052847,Sri Lanka,6.4755668,79.9834173,2022-02-15 00:00:00,2022-02-15 18:50:16,0,Unknown,onosm.org submitted note from a business: name: Bling Gems phone: +94769069341 website: https://instagram.com/bling.gems.international?utm_medium=copy_link twitter:  facebook: Bling Gems email: aadhamshihab88@gmail.com hours: Monday to Sunday 11.00 AM to 3.00PM category: Jewelry Stores address: Beruwala Sri Lanka,2,0,kartonage,https://www.openstreetmap.org/note/3052849
3040286,Sri Lanka,6.9007084,80.1292414,2022-02-07 00:00:00,2022-02-14 10:18:01,0,mbethke,good asphalt,2,0,mbethke,
3040287,Sri Lanka,6.9229519,80.0352068,2022-02-07 00:00:00,2022-02-14 10:16:31,0,mbethke,"good asphalt, unclassified",2,0,mbethke,updated
3032772,Sri Lanka,6.8472049,80.0268959,2022-02-01 00:00:00,2022-02-14 09:26:39,0,mbethke,1 lane bad asphalt,2,0,mbethke,
2721145,Sri Lanka,6.7507917,80.1175659,2021-06-20 00:00:00,2022-02-14 09:26:39,0,mbethke,good asphalt,2,0,mbethke,
2471953,Sri Lanka,6.7999865,80.1327363,2020-12-24 00:00:00,2022-02-14 09:26:38,0,mbethke,intm asphalt,2,0,mbethke,
2759222,Sri Lanka,6.7391256,80.1324193,2021-07-18 00:00:00,2022-02-14 09:26:36,0,mbethke,"lift gate, company private road",2,0,mbethke,
1772990,Sri Lanka,6.7760200,80.1542300,2019-05-09 00:00:00,2022-02-14 09:26:35,0,Unknown,0775583457,3,0,mbethke,
3040289,Sri Lanka,6.9254767,80.0365136,2022-02-07 00:00:00,2022-02-14 09:24:17,0,mbethke,connection,2,0,mbethke,
3040290,Sri Lanka,6.7726446,80.0268730,2022-02-07 00:00:00,2022-02-14 09:24:07,0,mbethke,bridge,2,0,mbethke,
3040294,Sri Lanka,6.7665231,80.1632823,2022-02-07 00:00:00,2022-02-14 09:22:44,0,mbethke,residential streets missing,2,0,mbethke,
3040291,Sri Lanka,6.7734631,80.0266437,2022-02-07 00:00:00,2022-02-14 09:12:02,0,mbethke,"S bad gravel, NW good asphalt",2,0,mbethke,
3040292,Sri Lanka,6.6901660,80.1144188,2022-02-07 00:00:00,2022-02-14 09:09:51,0,mbethke,"good asphalt, beautiful route",2,0,mbethke,
3040293,Sri Lanka,6.7065334,80.1786443,2022-02-07 00:00:00,2022-02-11 14:36:26,0,mbethke,1ln asphalt now,2,0,mbethke,updated
3040893,Sri Lanka,6.8887651,80.6413651,2022-02-07 00:00:00,2022-02-07 14:37:44,0,Unknown,sdssfas,2,0,kartonage,This note does not contain anything meaningful to add to the map.
405432,Sri Lanka,9.7969463,80.0337696,2015-07-29 00:00:00,2022-02-02 15:03:03,0,Unknown,police station kks,6,1,Kankesanthurai,Kankesanthurai
3024747,Sri Lanka,7.3072710,80.7642453,2022-01-26 00:00:00,2022-01-29 16:34:41,0,mbethke,driveway,2,0,mbethke,
2989202,Sri Lanka,9.8117089,80.0587158,2021-12-30 00:00:00,2022-01-26 08:40:17,0,mbethke,asphalt,2,0,mbethke,
3024746,Sri Lanka,7.3093442,80.7624873,2022-01-26 00:00:00,2022-01-26 08:40:17,0,mbethke,one-way NW,2,0,mbethke,
2989207,Sri Lanka,9.8085609,80.0857245,2021-12-30 00:00:00,2022-01-26 08:40:17,0,mbethke,"lift gate, no access",2,0,mbethke,added
2991216,Sri Lanka,9.6078889,80.3897889,2022-01-01 00:00:00,2022-01-26 08:40:16,0,mbethke,no way,2,0,mbethke,
2989206,Sri Lanka,9.7921871,80.0561295,2021-12-30 00:00:00,2022-01-26 08:40:16,0,mbethke,military,2,0,mbethke,added
2989201,Sri Lanka,9.8110074,80.0713707,2021-12-30 00:00:00,2022-01-26 08:40:16,0,mbethke,bad,2,0,mbethke,
2989204,Sri Lanka,9.7897261,80.0575262,2021-12-30 00:00:00,2022-01-26 08:40:15,0,mbethke,no west,2,0,mbethke,
2275139,Sri Lanka,7.9357572,81.0263506,2020-07-22 00:00:00,2022-01-26 08:40:15,0,mbethke,"4 lanes, check how far SE this goes",2,0,mbethke,
3024748,Sri Lanka,7.3086980,80.7646286,2022-01-26 00:00:00,2022-01-26 08:40:15,0,mbethke,post office is here,2,0,mbethke,
2989205,Sri Lanka,9.7893757,80.0500553,2021-12-30 00:00:00,2022-01-26 08:40:15,0,mbethke,s very bas,2,0,mbethke,
242502,Sri Lanka,9.8151303,80.0319672,2014-09-17 00:00:00,2022-01-26 08:40:14,0,Unknown,KKS Seaport,4,0,mbethke,added
3012505,Sri Lanka,6.8709810,79.8624964,2022-01-16 00:00:00,2022-01-24 06:46:12,0,duckman56,"' ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: internet_access-wlan tourism-hotel  #organicmaps",2,0,duckman56,
3012408,Sri Lanka,6.8722379,79.8615871,2022-01-16 00:00:00,2022-01-24 06:45:05,0,duckman56,'it has 4 floors' OSM snapshot date: 2022-01-03T12:11:12Z POI name: Royal Bakery POI types: shop-bakery  #organicmaps,2,0,duckman56,
3012407,Sri Lanka,6.8720062,79.8627485,2022-01-16 00:00:00,2022-01-24 06:44:52,0,duckman56,"'This place closed down years ago' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI name: Chennai Restaurant POI types: amenity-restaurant  #organicmaps",2,0,duckman56,
3012547,Sri Lanka,6.8718251,79.8650016,2022-01-16 00:00:00,2022-01-24 06:44:38,0,duckman56,"' ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: amenity-fast_food  #organicmaps",2,0,duckman56,
3012548,Sri Lanka,6.8720488,79.8650338,2022-01-16 00:00:00,2022-01-24 06:44:13,0,duckman56,"'It doesn't exist ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: shop-supermarket  #organicmaps",2,0,duckman56,
3012442,Sri Lanka,6.8740806,79.8612358,2022-01-16 00:00:00,2022-01-24 06:43:59,0,duckman56,"'Real place is already marked in the map' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI name: Wellawatte Market POI types: shop-supermarket  #organicmaps",2,0,duckman56,
3013042,Sri Lanka,6.8739634,79.8659511,2022-01-16 00:00:00,2022-01-24 06:43:39,0,duckman56,"'It closed down ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI name: KFC POI types: cuisine-chicken amenity-fast_food  #organicmaps",2,0,duckman56,
3018246,Sri Lanka,7.5205800,80.6757500,2022-01-20 00:00:00,2022-01-20 19:20:41,0,Lakaen,Mellagolla Road,3,1,Lakaen,
3003837,Sri Lanka,6.1337277,80.5346775,2022-01-09 00:00:00,2022-01-18 21:18:34,0,Yanna De Guzman,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2766579,Sri Lanka,6.9340573,79.8415515,2021-07-23 00:00:00,2022-01-16 10:22:27,0,mbethke,Kingsbury parking up to here,2,0,mbethke,
2687701,Sri Lanka,6.9326890,79.8418951,2021-05-27 00:00:00,2022-01-16 10:22:27,0,Unknown,Owner of Kingsbury Hotel Mr.DSi  Residence 19 samudra mawatha panadura,2,0,mbethke,
2766581,Sri Lanka,6.9331836,79.8423283,2021-07-23 00:00:00,2022-01-16 10:22:26,0,mbethke,lift gate,2,0,mbethke,
3008205,Sri Lanka,9.6836145,79.7923602,2022-01-12 00:00:00,2022-01-14 08:59:20,0,ivanbranco,double place value,2,0,ivanbranco,restored previous value
3009298,Sri Lanka,6.9243393,79.8512077,2022-01-13 00:00:00,2022-01-13 17:04:18,0,priyankarajayarathna,Move'n Pick Hotel,3,1,priyankarajayarathna,
3001686,Sri Lanka,7.1655978,79.8854864,2022-01-08 00:00:00,2022-01-08 09:20:23,0,Nilupama,Banks,2,0,Nilupama,
2997958,Sri Lanka,6.9193442,79.8937422,2022-01-05 00:00:00,2022-01-05 14:49:32,0,mbethke,"fix shape, poi type pitch",2,0,mbethke,
2994628,Sri Lanka,8.0601300,80.7453400,2022-01-03 00:00:00,2022-01-03 02:09:05,0,gaga addara resort,gaga addara resort,2,0,gaga addara resort,
1751644,Sri Lanka,7.9199000,81.5668600,2019-04-20 00:00:00,2022-01-02 14:29:37,0,Unknown,Nature Huts restaurant,2,0,mbethke,
2991927,Sri Lanka,7.9228444,81.5629219,2022-01-01 00:00:00,2022-01-01 15:42:09,0,mbethke,bad,2,0,mbethke,
1508932,Sri Lanka,6.0281473,80.2171274,2018-08-31 00:00:00,2021-12-31 21:18:22,0,leohackel,'Name: Groote Kerk' POI name: Dutch Church POI types: building amenity-place_of_worship-christian OSM data version: 2018-07-05T18:22:02Z  #mapsme,4,1,Daniel Alagiyawanna,
2045178,Sri Lanka,6.0315173,80.2401587,2020-01-03 00:00:00,2021-12-28 23:22:44,0,Denis Koltunovskiy,'Fish market. Cheap and good fish.' POI has no name POI types: shop-seafood OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,wohnung058,already added
2982905,Sri Lanka,6.7543896,81.8051004,2021-12-25 00:00:00,2021-12-25 14:33:34,0,Unknown,Panama,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2981432,Sri Lanka,7.4231661,81.8190587,2021-12-24 00:00:00,2021-12-24 06:17:39,0,Kishanthan Sotheeswaran,Sri Sithivinayagar/Arasady Amman Kovil,2,0,Kishanthan Sotheeswaran,Hindu Kovil
2897151,Sri Lanka,7.4224769,81.8212735,2021-10-16 00:00:00,2021-12-24 06:15:53,0,Fathima nusha @,Veerathital,3,1,Kishanthan Sotheeswaran,
2972607,Sri Lanka,6.3224219,80.1711845,2021-12-16 00:00:00,2021-12-16 10:08:37,0,Unknown,I live in Cinnamon Gardens but on Instagram it says Panadura.,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2972608,Sri Lanka,6.3262559,80.1684289,2021-12-16 00:00:00,2021-12-16 10:08:02,0,Unknown,Thank you for your kind help.,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2972605,Sri Lanka,6.3224219,80.1711845,2021-12-16 00:00:00,2021-12-16 10:07:52,0,Unknown,I live in kurudugaha but on Instagram it says Panadura. Let me fix it correctly.,2,0,kartonage,"Your personal location is not of interest for OSM. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2972599,Sri Lanka,6.3224219,80.1711845,2021-12-16 00:00:00,2021-12-16 10:05:32,0,Unknown,I live in kurudugaha,2,0,kartonage,"Your personal location is not of interest for OSM.  Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2972587,Sri Lanka,6.2772690,80.1453200,2021-12-16 00:00:00,2021-12-16 10:05:30,0,Unknown,I live in bandaranayake lane kurudugaha,2,0,kartonage,"Your personal location is not of interest for OSM.  Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2972590,Sri Lanka,6.2756581,80.1472145,2021-12-16 00:00:00,2021-12-16 10:05:28,0,Unknown,I live in bandaranayake lane kurudugaha,2,0,kartonage,"Your personal location is not of interest for OSM.  Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2962571,Sri Lanka,7.2948904,80.6393266,2021-12-07 00:00:00,2021-12-07 18:05:13,0,Unknown,Start,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2932459,Sri Lanka,7.1801921,79.9131214,2021-11-12 00:00:00,2021-12-06 12:18:00,0,mbethke,private driveway,2,0,mbethke,
758909,Sri Lanka,5.9458331,80.4514098,2016-10-24 00:00:00,2021-12-06 12:18:00,0,MiMoHo,No through road,2,0,mbethke,fixed
