note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1958336,Тоҷикистон,40.2546358,69.6785054,2019-10-12 00:00:00,2019-12-08 21:15:34,0,Wangbojen,'Konibodom and isfara' POI name: Остоновка автостанция POI types: highway-bus_stop OSM data version: 2019-09-09T23:32:17Z  #mapsme,3,1,Akmali,
2020402,Тоҷикистон,40.2443000,69.5935400,2019-12-08 00:00:00,2019-12-08 21:15:03,0,Akmali,Кучаи Дехконбой Кобилов,4,1,Akmali,
1997889,Тоҷикистон,39.2260971,68.0220774,2019-11-16 00:00:00,2019-11-16 19:00:02,0,Halimzoda Hotam,Кофе,4,1,Halimzoda Hotam,Кофе
1997878,Тоҷикистон,39.2262397,68.0224509,2019-11-16 00:00:00,2019-11-16 18:43:34,0,Halimzoda Hotam,Кемпинг,2,0,Halimzoda Hotam,Кемпинг
1994017,Тоҷикистон,38.5632051,68.7912182,2019-11-13 00:00:00,2019-11-13 19:14:41,0,Karomatullo,"'Снос здания' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-09-12T13:51:09Z  #mapsme",4,1,Karomatullo,
698377,Тоҷикистон,38.5584058,68.7422311,2016-09-02 00:00:00,2019-11-07 20:04:28,0,Дмитрий Пуставгаров,конечная остановка (OSM data version: 2016-08-22T09:03:02Z) #mapsme,6,1,Zarifjun,здесь уже нет конечки
395255,Тоҷикистон,38.5458159,68.7608099,2015-07-13 00:00:00,2019-11-07 18:58:02,0,Unknown,АЗС Заправочная станция,4,0,Zarifjun,добален
844674,Тоҷикистон,38.5560734,68.7624997,2017-01-07 00:00:00,2019-11-07 18:54:19,0,Unknown,maxBurger,4,0,Zarifjun,добавлен уже
844677,Тоҷикистон,38.5590182,68.7620974,2017-01-07 00:00:00,2019-11-07 18:53:32,0,Unknown,Агроинвестбонк Bank,4,0,Zarifjun,сделано
1163573,Тоҷикистон,38.5713301,68.7575824,2017-10-06 00:00:00,2019-11-07 18:47:26,0,borland_23,'Работает до 18:00' POI name: Рынок 'Сафариён' POI types: landuse-commercial OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Zarifjun,
311793,Тоҷикистон,38.5698190,68.7487936,2015-02-05 00:00:00,2019-11-07 18:43:12,0,Unknown,федина-11,4,0,Zarifjun,
311788,Тоҷикистон,38.5719663,68.7528813,2015-02-05 00:00:00,2019-11-07 18:40:49,0,Unknown,сино -44/1,9,1,Zarifjun,
1159455,Тоҷикистон,38.5713100,68.7512600,2017-10-02 00:00:00,2019-11-07 18:40:10,0,Unknown,2,2,0,Zarifjun,
305358,Тоҷикистон,38.5795236,68.7355435,2015-01-22 00:00:00,2019-11-07 18:34:18,0,Unknown,хисор 31-31а,4,0,Zarifjun,
305354,Тоҷикистон,38.5786262,68.7357688,2015-01-22 00:00:00,2019-11-07 18:33:55,0,Unknown,"к.хисор-29/3,31-31а,35,",4,0,Zarifjun,
554607,Тоҷикистон,38.5820984,68.7445986,2016-04-25 00:00:00,2019-11-07 18:30:56,0,d1g,"Указывать названия на таких проездах - скорее ошибка, чем правило; в других городах такие проезды оставляют без имени (тега name=*).  Указывать тег name=* абсолютно не обязательно, если настоящего имени нет.  Посмотрите на 13 и 15 микрорайоны, там улицы проезды без названий.",4,0,Zarifjun,
368826,Тоҷикистон,38.5847151,68.7517869,2015-05-24 00:00:00,2019-11-07 18:30:04,0,Unknown,1,4,0,Zarifjun,
1987475,Тоҷикистон,38.5156329,68.7438130,2019-11-07 00:00:00,2019-11-07 10:11:21,0,Zarifjun,это дорога двухсторонная и между ними бордюр*. везде неправильная. Правилную можете посмотреть в Народном карте Яндекс,2,0,Zarifjun,
1980771,Тоҷикистон,38.5714200,68.7521800,2019-10-31 00:00:00,2019-11-01 17:32:22,0,Unknown,Я,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1979476,Тоҷикистон,40.3039600,69.6317400,2019-10-30 00:00:00,2019-11-01 09:53:27,0,Kamoliddin_john,House,2,0,pitscheplatsch,personal bookmark
1971032,Тоҷикистон,38.5515217,68.7881792,2019-10-23 00:00:00,2019-10-23 08:35:30,0,Akbardzhon,Официальный Дистрибьютор Schneider Electric в Таджикистане,4,1,Akbardzhon,Schneider Electric Tajikistan
1939326,Тоҷикистон,38.1773208,73.9781973,2019-09-25 00:00:00,2019-09-25 17:04:12,0,Жоке,Мебельный цех (Furniture making shop),4,1,Жоке,"Мебель (Furniture making shop) Мургабский район, село Мургаб. Моб: +992900511982"
1913560,Тоҷикистон,38.5688200,68.7859800,2019-09-05 00:00:00,2019-09-05 07:26:16,0,sasha11,Маркази савдои Душанбе,4,1,sasha11,automatic translation from tajik 'Dushanbe Shopping Center'. already mapped
1867651,Тоҷикистон,37.8267601,68.7676656,2019-08-03 00:00:00,2019-08-03 09:04:35,0,Алламов Махсудчон,Маколли Бохтар Офис,4,1,Алламов Махсудчон,
1844915,Тоҷикистон,40.3029500,69.6489800,2019-07-15 00:00:00,2019-07-15 09:13:26,0,Safarapartments,Здесь находится Safar  apartments,2,0,Safarapartments,
1833288,Тоҷикистон,38.5597500,68.7849500,2019-07-03 00:00:00,2019-07-03 16:17:18,0,Tim Shah,Детский садик 'Minions',4,1,Tim Shah,automatic translation from russian 'Kindergarten 'Minions''. added
1820806,Тоҷикистон,38.2957215,72.3934865,2019-06-21 00:00:00,2019-06-22 04:20:47,0,Unknown,xzczxczc,5,0,mavl,This note does not contain a useful information for OpenStreetMap.
1820807,Тоҷикистон,38.2963100,72.3987200,2019-06-21 00:00:00,2019-06-22 04:20:42,0,Unknown,zxczczcxzc,3,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779652,Тоҷикистон,39.3897045,68.5402182,2019-05-15 00:00:00,2019-05-18 07:30:35,0,Unknown,Школа 1,2,0,freebeer,spam
1779651,Тоҷикистон,39.3908080,68.5391186,2019-05-15 00:00:00,2019-05-18 07:23:52,0,Unknown,дом,2,0,freebeer,spam
1780092,Тоҷикистон,37.8427723,68.7699615,2019-05-15 00:00:00,2019-05-18 07:23:19,0,Unknown,Школа 9,2,0,freebeer,spam
1780091,Тоҷикистон,37.8368506,68.7845035,2019-05-15 00:00:00,2019-05-18 07:21:55,0,Unknown,жкх,2,0,freebeer,spam
1780529,Тоҷикистон,37.9165778,69.7973036,2019-05-16 00:00:00,2019-05-18 07:21:07,0,Unknown,жкх,2,0,freebeer,spam
1780531,Тоҷикистон,37.2649527,68.1419602,2019-05-16 00:00:00,2019-05-18 07:20:41,0,Unknown,дом,2,0,freebeer,spam
1780532,Тоҷикистон,37.2661859,68.1431570,2019-05-16 00:00:00,2019-05-18 07:20:10,0,Unknown,жкх,2,0,freebeer,spam
1780533,Тоҷикистон,37.2667021,68.1384719,2019-05-16 00:00:00,2019-05-18 07:18:19,0,Unknown,дом,2,0,freebeer,spam
1780534,Тоҷикистон,37.2676560,68.1376219,2019-05-16 00:00:00,2019-05-18 07:17:36,0,Unknown,жкх,2,0,freebeer,spam
1779768,Тоҷикистон,39.4262478,68.5328369,2019-05-15 00:00:00,2019-05-16 16:59:57,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779770,Тоҷикистон,39.4312656,68.5390308,2019-05-15 00:00:00,2019-05-16 16:59:54,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779771,Тоҷикистон,39.3889600,68.5193796,2019-05-15 00:00:00,2019-05-16 16:59:51,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779773,Тоҷикистон,39.3823329,68.5240721,2019-05-15 00:00:00,2019-05-16 16:59:48,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779775,Тоҷикистон,39.3506961,68.5615352,2019-05-15 00:00:00,2019-05-16 16:59:45,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779776,Тоҷикистон,39.3417562,68.5611617,2019-05-15 00:00:00,2019-05-16 16:59:42,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779878,Тоҷикистон,39.2079160,70.9032726,2019-05-15 00:00:00,2019-05-16 16:58:40,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779879,Тоҷикистон,38.7198947,69.6261938,2019-05-15 00:00:00,2019-05-16 16:58:37,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779880,Тоҷикистон,38.5653678,69.1615883,2019-05-15 00:00:00,2019-05-16 16:58:34,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779881,Тоҷикистон,38.5814495,70.7904696,2019-05-15 00:00:00,2019-05-16 16:58:31,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779882,Тоҷикистон,38.1664434,71.3939975,2019-05-15 00:00:00,2019-05-16 16:58:28,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779883,Тоҷикистон,38.3239301,71.3163342,2019-05-15 00:00:00,2019-05-16 16:58:25,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779884,Тоҷикистон,37.5217557,71.5619159,2019-05-15 00:00:00,2019-05-16 16:58:22,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779885,Тоҷикистон,37.9655385,71.5926298,2019-05-15 00:00:00,2019-05-16 16:58:16,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779886,Тоҷикистон,37.8281594,71.6208588,2019-05-15 00:00:00,2019-05-16 16:58:09,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779887,Тоҷикистон,38.5044840,71.0122722,2019-05-15 00:00:00,2019-05-16 16:58:06,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779888,Тоҷикистон,37.7728063,72.0649521,2019-05-15 00:00:00,2019-05-16 16:58:03,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779889,Тоҷикистон,37.6376990,72.9667242,2019-05-15 00:00:00,2019-05-16 16:58:00,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779890,Тоҷикистон,37.5610593,72.7251993,2019-05-15 00:00:00,2019-05-16 16:57:57,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779891,Тоҷикистон,37.9033921,73.6754429,2019-05-15 00:00:00,2019-05-16 16:57:54,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779892,Тоҷикистон,38.1958120,74.3392146,2019-05-15 00:00:00,2019-05-16 16:57:51,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779893,Тоҷикистон,38.0409863,73.8727060,2019-05-15 00:00:00,2019-05-16 16:57:48,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779894,Тоҷикистон,38.4619607,73.7887314,2019-05-15 00:00:00,2019-05-16 16:57:45,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779896,Тоҷикистон,38.7281081,73.3907318,2019-05-15 00:00:00,2019-05-16 16:57:39,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779897,Тоҷикистон,39.1857741,73.4056503,2019-05-15 00:00:00,2019-05-16 16:57:36,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779898,Тоҷикистон,39.2915656,73.3207543,2019-05-15 00:00:00,2019-05-16 16:57:33,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1080708,Тоҷикистон,40.2924568,69.5882821,2017-07-27 00:00:00,2019-05-11 08:22:47,0,Unknown,Школа 23,2,0,freebeer,on the map
1708283,Тоҷикистон,37.4925438,71.5515026,2019-03-12 00:00:00,2019-05-11 07:07:27,0,Unknown,g5,2,0,freebeer,spam
1708285,Тоҷикистон,37.4925427,71.5516792,2019-03-12 00:00:00,2019-05-11 07:06:51,0,Unknown,g5,2,0,freebeer,spam
1708286,Тоҷикистон,37.4925099,71.5515202,2019-03-12 00:00:00,2019-05-11 07:06:04,0,Unknown,g5,2,0,freebeer,spam
1708278,Тоҷикистон,37.4917516,71.5540726,2019-03-12 00:00:00,2019-05-11 07:04:29,0,Unknown,qala,2,0,freebeer,spam
1708277,Тоҷикистон,37.4917430,71.5541929,2019-03-12 00:00:00,2019-05-11 07:03:43,0,Unknown,qala,2,0,freebeer,spam
1708276,Тоҷикистон,37.4917432,71.5537542,2019-03-12 00:00:00,2019-05-11 07:02:59,0,Unknown,qala,2,0,freebeer,spam
1708291,Тоҷикистон,37.4929119,71.5574252,2019-03-12 00:00:00,2019-05-11 07:01:56,0,Unknown,kala,2,0,freebeer,spam
1708292,Тоҷикистон,37.4929409,71.5576810,2019-03-12 00:00:00,2019-05-11 07:01:33,0,Unknown,kala,2,0,freebeer,spam
1708293,Тоҷикистон,37.4929003,71.5572802,2019-03-12 00:00:00,2019-05-11 07:01:05,0,Unknown,kala,2,0,freebeer,spam
1708304,Тоҷикистон,37.8179998,69.6477990,2019-03-12 00:00:00,2019-05-11 06:51:50,0,Unknown,ит,2,0,freebeer,spam
1708303,Тоҷикистон,37.8179783,69.6472186,2019-03-12 00:00:00,2019-05-11 06:51:21,0,Unknown,ит,2,0,freebeer,spam
1708305,Тоҷикистон,37.8180052,69.6480722,2019-03-12 00:00:00,2019-05-11 06:50:55,0,Unknown,ит,2,0,freebeer,spam
1766164,Тоҷикистон,39.3469836,72.8791801,2019-05-03 00:00:00,2019-05-05 16:34:12,0,Иван_Метлицкий,'я тут был)))' POI name: Ленин Чокусу / Қуллаи Ибни Сино POI types: natural-peak OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1735188,Тоҷикистон,40.3000800,69.6154200,2019-04-05 00:00:00,2019-04-05 10:51:25,0,Abduraufjon,Здание 'Кохи Матбуот',2,0,Abduraufjon,"Здание 'Кохи Матбуот' - офисы газетных изданий, а также центры обучения языков"
1735187,Тоҷикистон,40.2971700,69.5970100,2019-04-05 00:00:00,2019-04-05 10:48:46,0,Abduraufjon,ГТС №2,2,0,Abduraufjon,Городская телефонная станция №2
1735185,Тоҷикистон,40.2927200,69.6098900,2019-04-05 00:00:00,2019-04-05 10:46:42,0,Abduraufjon,Ипподром,2,0,Abduraufjon,Ипподром
1735105,Тоҷикистон,40.2883240,69.6174645,2019-04-05 00:00:00,2019-04-05 09:34:16,0,Abduraufjon,Ресторан 'Темурмалик',2,0,Abduraufjon,
1735102,Тоҷикистон,40.2950836,69.6151364,2019-04-05 00:00:00,2019-04-05 09:32:10,0,Abduraufjon,Фуникуляр (канатная дорога),2,0,Abduraufjon,
1701630,Тоҷикистон,37.4945073,71.5311670,2019-03-06 00:00:00,2019-03-06 11:11:00,0,Parvin Sultonmamadova,University of Central Asia,2,0,Parvin Sultonmamadova,
1583843,Тоҷикистон,38.5853055,68.7552328,2018-11-07 00:00:00,2019-02-21 08:42:31,0,Хабибулло Махмудов,"'Эту памятника уже нету ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Абуали Ибн Сино POI types: historic-memorial-statue OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,dusccomplete,
1553809,Тоҷикистон,38.5745330,68.8007342,2018-10-08 00:00:00,2019-02-21 08:42:31,0,apm-wa,'art gallery but MAPS.ME doesn't have that category' POI name: Галерея современного искусства Таджикистана POI types: tourism-artwork OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,dusccomplete,
1491246,Тоҷикистон,38.5659690,68.7955277,2018-08-16 00:00:00,2019-02-21 08:42:30,0,Unknown,"' ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,dusccomplete,
1521613,Тоҷикистон,38.5755849,68.7887335,2018-09-10 00:00:00,2019-02-21 08:42:30,0,Leo Park,"'It has been moved to other place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Сафорати Ҷумҳурии Исломии Эрон POI types: amenity-embassy OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,dusccomplete,
1582972,Тоҷикистон,38.5691513,68.7912495,2018-11-06 00:00:00,2019-02-21 08:42:29,0,Sheriff112014,"'Here is known as Academy of Sciences of the Republic of Tajikistan ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Академияи илмҳои Ҷумҳурии Тоҷикистон POI types: historic-monument OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,dusccomplete,
1528550,Тоҷикистон,38.5730874,68.7585131,2018-09-16 00:00:00,2019-02-21 08:42:29,0,Jovid Khidirov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-telecommunication OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,dusccomplete,
1403673,Тоҷикистон,38.5755849,68.7887335,2018-05-24 00:00:00,2019-02-21 08:42:28,0,AsSasSino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Сафорати Ҷумҳурии Исломии Эрон POI types: amenity-embassy OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,dusccomplete,
1500578,Тоҷикистон,38.5666871,68.8007981,2018-08-24 00:00:00,2019-02-21 08:42:27,0,BenniM,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Бозори 'Шоҳмансур' POI types: amenity-marketplace OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,dusccomplete,
1535368,Тоҷикистон,38.5647158,68.7583870,2018-09-21 00:00:00,2019-02-21 08:42:27,0,Anis0091,"'Good' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,dusccomplete,
1535371,Тоҷикистон,38.5649423,68.7583629,2018-09-21 00:00:00,2019-02-21 08:42:27,0,Anis0091,"'1' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-fitness_station OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,dusccomplete,
1382836,Тоҷикистон,38.5643577,68.7586926,2018-05-04 00:00:00,2019-02-21 08:42:26,0,Firuz99,'Last price' POI name: Ташхис ва Тиб POI types: amenity-clinic OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,dusccomplete,
1637223,Тоҷикистон,38.5762979,68.7896562,2019-01-02 00:00:00,2019-02-21 08:42:25,0,Richter Vertiediger,"'Музея больше нет здесь. Музея разрушили уже.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Осорхона POI types: tourism-museum OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,dusccomplete,
1428764,Тоҷикистон,38.5848359,68.7618900,2018-06-17 00:00:00,2019-02-21 08:42:25,0,AsSasSino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Allo Pizza POI types: amenity-fast_food OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,dusccomplete,
1637225,Тоҷикистон,38.5761012,68.7895225,2019-01-02 00:00:00,2019-02-21 08:37:10,0,Richter Vertiediger,'Здесь находится суд.' POI name: Суд района И.Сомони города Душанбе POI types: amenity-courthouse OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,dusccomplete,
848469,Тоҷикистон,38.5723794,68.7918539,2017-01-11 00:00:00,2019-02-21 08:35:29,0,Qin Long,"The address on this POI is different from the building address. It is either a user's mistake, or an issue in the data. Please check this and fix if needed. (This note was created automatically without a user's input. Feel free to close it if it's wrong). (OSM data version: 2016-12-14T16:41:03Z) #mapsme",4,0,dusccomplete,
934038,Тоҷикистон,38.5858171,68.7693828,2017-03-20 00:00:00,2019-02-21 08:35:28,0,Azik Aliev,Стадион Фрунзе (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,0,dusccomplete,
685704,Тоҷикистон,38.5851651,68.7679330,2016-08-24 00:00:00,2019-02-21 08:35:28,0,AsSasSino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'неверное ' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,dusccomplete,
1182240,Тоҷикистон,38.5866327,68.7619503,2017-10-22 00:00:00,2019-02-21 08:35:27,0,AsSasSino,'Гаражи' POI has no name POI types: building-garage OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,dusccomplete,
835569,Тоҷикистон,38.5881464,68.7568340,2016-12-31 00:00:00,2019-02-21 08:35:27,0,Davron Kholov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Хобгоҳи 6 ДДТТ ба номи Абӯалӣ ибни Сино ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",5,0,dusccomplete,
678834,Тоҷикистон,38.5720515,68.7889374,2016-08-19 00:00:00,2019-02-21 08:35:26,0,AsSasSino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не существует' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,dusccomplete,
1311717,Тоҷикистон,38.5732468,68.7854988,2018-02-27 00:00:00,2019-02-21 08:35:26,0,AsSasSino,"'здание снесли' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Кинотеатр 'Ҷоми' POI types: amenity-cinema OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,dusccomplete,
1238820,Тоҷикистон,38.5631512,68.7962250,2017-12-15 00:00:00,2019-02-21 08:35:25,0,TJKru,"'давно закрыт' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Иҷораи велосипедҳо POI types: amenity-bicycle_rental OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,dusccomplete,
1248336,Тоҷикистон,38.5692771,68.7938458,2017-12-24 00:00:00,2019-02-21 08:35:24,0,Бехруз Маджидов,"'Снесён' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,dusccomplete,
1217949,Тоҷикистон,38.5806389,68.7650688,2017-11-26 00:00:00,2019-02-21 08:35:24,0,Ольга Салихова,"'отличный спортивный комплекс, есть фитнес залы, большой зал для баскетбола.' POI name: Спортивный комплекс POI types: shop-sports OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,dusccomplete,
678835,Тоҷикистон,38.5851651,68.7679330,2016-08-19 00:00:00,2019-02-21 08:35:23,0,AsSasSino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'неверное ' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,dusccomplete,
1687317,Тоҷикистон,39.3647080,68.5601794,2019-02-20 00:00:00,2019-02-20 15:45:27,0,Unknown,01 аа 2574 TJ,2,0,ent8r,Seems like this would be spam...
1685103,Тоҷикистон,38.5845468,68.7541796,2019-02-18 00:00:00,2019-02-19 17:25:44,0,Unknown,дорога,2,0,ent8r,Seems like this would be spam...
1384185,Тоҷикистон,38.5629699,68.7916563,2018-05-06 00:00:00,2019-02-15 08:59:59,0,Dzhamshed30,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-telecommunication OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,dusccomplete,
1271938,Тоҷикистон,38.5847906,68.7635350,2018-01-18 00:00:00,2019-02-15 07:38:42,0,Unknown,Ismaili Centre,2,0,dusccomplete,https://www.openstreetmap.org/changeset/67218244
1271013,Тоҷикистон,38.5783423,68.7869043,2018-01-17 00:00:00,2019-02-15 07:37:10,0,Хабибулло Махмудов,"'разрушено ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,dusccomplete,
1271877,Тоҷикистон,38.5771771,68.7869561,2018-01-18 00:00:00,2019-02-15 07:37:09,0,Хабибулло Махмудов,"'разрушено ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme",3,0,dusccomplete,
1271876,Тоҷикистон,38.5776472,68.7869150,2018-01-18 00:00:00,2019-02-15 07:37:07,0,Хабибулло Махмудов,"'разрушено' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme",3,0,dusccomplete,
696284,Тоҷикистон,38.5846409,68.7725598,2016-09-01 00:00:00,2019-02-15 07:32:10,0,Dan Creates,Dushanbe Zoo (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,dusccomplete,
305515,Тоҷикистон,38.5740298,68.7430966,2015-01-22 00:00:00,2019-02-15 07:32:09,0,Unknown,гафурова-1 пр д6,4,0,dusccomplete,https://www.openstreetmap.org/changeset/67217794
1270883,Тоҷикистон,38.5769133,68.7421422,2018-01-17 00:00:00,2019-02-15 07:32:08,0,Хабибулло Махмудов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Столовая POI types: building shop-supermarket OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,dusccomplete,
832982,Тоҷикистон,38.5881464,68.7568340,2016-12-29 00:00:00,2019-02-15 07:32:07,0,Davron Kholov,Хобгоҳ 6 ДДТТ ба номи Абӯалӣ ибни Сино (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,0,dusccomplete,
