note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
887665,Azərbaycan,40.3919446,49.8463833,2017-02-10 00:00:00,2021-01-29 20:10:06,0,Qoshqar Sadayzade,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нет какое место' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,parukhin,
853022,Azərbaycan,40.3919446,49.8463833,2017-01-16 00:00:00,2021-01-29 20:10:06,0,esqin muqumov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,parukhin,
642220,Azərbaycan,40.3960792,49.8675164,2016-07-25 00:00:00,2021-01-29 20:10:06,0,Maps Mapsme,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'надо снести тест' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,parukhin,
1383287,Azərbaycan,40.3677427,49.8390313,2018-05-05 00:00:00,2021-01-29 20:10:05,0,Pixelect,"'closed, replaced by Gloria Jean‘s' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,parukhin,
1653475,Azərbaycan,40.3771221,49.8447981,2019-01-17 00:00:00,2021-01-29 20:10:05,0,Джафар,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,parukhin,
1262780,Azərbaycan,40.3921979,49.8491325,2018-01-09 00:00:00,2021-01-29 20:10:05,0,New Daylll,"'такого места не существует!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,parukhin,
654398,Azərbaycan,40.3629013,49.8324747,2016-08-02 00:00:00,2021-01-29 20:10:04,0,DJ Avtosh,Губернаторский сад (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,parukhin,
1413454,Azərbaycan,40.3701142,49.8495000,2018-06-02 00:00:00,2021-01-29 20:10:04,0,Montesquieu,'Это одна из будок в сети кофеен Кофе Тайм по всему бульвару. Зачетный бариста - зачетный кофетерий.' POI has no name POI types: amenity-cafe OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,parukhin,
2506373,Azərbaycan,39.8210444,46.7582330,2021-01-21 00:00:00,2021-01-29 14:28:40,0,Unknown,Xankəndi,2,0,syntex,
2516055,Azərbaycan,39.8216000,46.7583000,2021-01-28 00:00:00,2021-01-29 14:28:38,0,SELİM KÖSE,This place is not Stepanakert. The name of this place is Xankndi,2,0,syntex,
2516054,Azərbaycan,39.5536000,46.9508000,2021-01-28 00:00:00,2021-01-29 14:28:03,0,SELİM KÖSE,"Aghdam city of Hocavend province When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,syntex,
1194756,Azərbaycan,40.3759622,49.8325956,2017-11-03 00:00:00,2021-01-29 10:42:05,0,user_6908729,'Sehir ismi baku sehre yakinlasdigimiz zaman aptek diye gozukuyo bu yanlis acilen duzeltilmesi lazim Bakü dogrusu boyle olmali' POI name: Bakı POI types: place-city-capital-2 OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,parukhin,
1432558,Azərbaycan,40.3725164,49.8425665,2018-06-21 00:00:00,2021-01-29 10:42:04,0,Pixelect,"'Segway shop closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Segway POI types: shop-sports OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,parukhin,
1042015,Azərbaycan,40.3720484,49.8380148,2017-06-25 00:00:00,2021-01-29 10:42:04,0,Pixelect,"'closed already quite a time ago ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Vera Moda POI types: shop-clothes OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,parukhin,
1382847,Azərbaycan,40.3718359,49.8385941,2018-05-04 00:00:00,2021-01-29 10:42:04,0,Pixelect,"'Demirbank was closed in 2017, cash machines were removed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,parukhin,
2232701,Azərbaycan,40.3714795,49.8417758,2020-06-17 00:00:00,2021-01-29 10:42:03,0,Unknown,"onosm.org submitted note from a business: name: Scarpe_da_casa phone:  website:  twitter: undefined hours:  category: ,Shoe Stores address: Baku",2,0,parukhin,
884248,Azərbaycan,40.3775000,49.8316334,2017-02-07 00:00:00,2021-01-29 10:42:03,0,Eshqin M-off,Aptek  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,parukhin,
886789,Azərbaycan,40.3775000,49.8316334,2017-02-09 00:00:00,2021-01-29 10:42:03,0,Eshqin M-off,Çeburaşka Aptek  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,parukhin,
1383274,Azərbaycan,40.3694777,49.8409196,2018-05-05 00:00:00,2021-01-29 10:42:02,0,Pixelect,"'wolford shop closed. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-clothes OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,parukhin,
1072222,Azərbaycan,40.3715621,49.8446693,2017-07-20 00:00:00,2021-01-29 10:42:02,0,ANAR Seyidov,"'филиал банка закрыт' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,parukhin,
884243,Azərbaycan,40.3775000,49.8316334,2017-02-07 00:00:00,2021-01-29 10:42:02,0,Eshqin M-off,Aptek  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,parukhin,
1166120,Azərbaycan,40.3699661,49.8369204,2017-10-08 00:00:00,2021-01-29 10:42:01,0,Die K,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bureau_de_change OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,parukhin,
1166054,Azərbaycan,40.3699661,49.8369204,2017-10-08 00:00:00,2021-01-29 10:42:01,0,Die K,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bureau_de_change OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,parukhin,
887521,Azərbaycan,40.3775000,49.8316334,2017-02-10 00:00:00,2021-01-29 10:42:00,0,Eshqin M-off,Çeburaşka Aptek  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,parukhin,
1439119,Azərbaycan,40.3716336,49.8410430,2018-06-28 00:00:00,2021-01-29 10:42:00,0,Pixelect,"'closed. Kebap Express moved in instead ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Agacan POI types: amenity-restaurant OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,parukhin,
1653473,Azərbaycan,40.3743657,49.8418986,2019-01-17 00:00:00,2021-01-29 10:42:00,0,Джафар,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-lawyer OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,parukhin,
1957370,Azərbaycan,40.3699661,49.8369204,2019-10-11 00:00:00,2021-01-29 10:41:59,0,Zoosys,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bureau_de_change OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,parukhin,
1773558,Azərbaycan,40.3685888,49.8402222,2019-05-10 00:00:00,2021-01-29 10:41:59,0,6473994,'Azərbaycan Dövlət Musiqili Teatrı' POI has no name POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,parukhin,
1060229,Azərbaycan,40.3709368,49.8353433,2017-07-11 00:00:00,2021-01-29 10:41:59,0,Pixelect,"'Duplicate entry removed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Azkot POI types: tourism-guest_house OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,parukhin,
1253722,Azərbaycan,40.3690677,49.8373236,2017-12-31 00:00:00,2021-01-29 10:41:58,0,ᏔᎯᏞᎬᎬᎠ ᎯᏞᏦᎻᎯᏞᎥᎠᎥ,'فلكة باتجاه Mcdonald' POI has no name POI types: psurface-paved_good hwtag-yesfoot highway-pedestrian-area OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,parukhin,
721740,Azərbaycan,40.3750924,49.8396464,2016-09-22 00:00:00,2021-01-29 10:41:58,0,Gazanfar Ahmadov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'exact address' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,parukhin,
2091730,Azərbaycan,40.3773150,49.8453355,2020-02-16 00:00:00,2021-01-29 10:41:58,0,Unknown,"onosm.org submitted note from a business: name: FlorenVille Baku phone: 994772009999 website: http://florenville.az/ twitter: undefined hours: 10am to 2am category: ,Flower Shops,Florists address: Baku",2,0,parukhin,
725897,Azərbaycan,40.3753587,49.8485988,2016-09-25 00:00:00,2021-01-29 10:41:58,0,Rafael Kerimov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'закрылись' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,parukhin,
859942,Azərbaycan,40.3759615,49.8495402,2017-01-23 00:00:00,2021-01-29 10:41:57,0,ix35,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,parukhin,
1194757,Azərbaycan,40.3759622,49.8325956,2017-11-03 00:00:00,2021-01-29 10:41:57,0,user_6908729,'Baku' POI name: Bakı POI types: place-city-capital-2 OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,parukhin,
1042016,Azərbaycan,40.3690424,49.8373603,2017-06-25 00:00:00,2021-01-29 10:41:56,0,Pixelect,"'removing double-tagging of Hard Rock Cafe at the same spot ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,parukhin,
1573637,Azərbaycan,40.3722838,49.8378809,2018-10-28 00:00:00,2021-01-29 10:41:56,0,Rusamirkhanov666,'mcdonalds' POI name: Nizami küçəsi POI types: psurface-paved_good highway-pedestrian OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,parukhin,
1042387,Azərbaycan,40.3690424,49.8373603,2017-06-25 00:00:00,2021-01-29 10:41:55,0,Pixelect,"'removing double-tagging of Hard Rock Cafe at the same spot ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,parukhin,Done
1002667,Azərbaycan,40.3688636,49.8374958,2017-05-21 00:00:00,2021-01-29 10:41:55,0,Igor Ryskin,Hard Rock Cafe Baku (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,parukhin,
818159,Azərbaycan,40.3736178,49.8407989,2016-12-16 00:00:00,2021-01-29 10:41:55,0,ShelNadin,закрылось (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,parukhin,
930738,Azərbaycan,40.3745087,49.8397502,2017-03-17 00:00:00,2021-01-29 10:41:54,0,south3,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,parukhin,
1191825,Azərbaycan,40.3759622,49.8325956,2017-11-01 00:00:00,2021-01-29 10:41:54,0,Skyggen,'name:ko=바쿠' POI name: Bakı POI types: place-city-capital-2 OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,parukhin,
1432559,Azərbaycan,40.3723222,49.8410376,2018-06-21 00:00:00,2021-01-29 10:41:54,0,Pixelect,"'double entry ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-theatre OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,parukhin,
2345281,Azərbaycan,40.3764376,49.8320844,2020-09-12 00:00:00,2021-01-29 10:41:53,0,Pasha134,"'это название на арабском. такого места никогда и не было' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fast_food OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,parukhin,
