note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2413211,Latvija,57.0354072,24.0949261,2020-11-07 00:00:00,2023-04-29 15:33:35,0,Дима Алип,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Romantika caffe POI types: amenity-bar OSM data version: 2020-08-03T21:05:25Z  #mapsme",3,0,HellMap,
3224773,Latvija,57.0686028,24.0956016,2022-06-14 00:00:00,2023-04-28 19:37:25,0,HellMap,"It seems like it is possible to pass here, but need to survey. Mapillary suggests that direct connection is gated. Strava has heatlines through Western connection. It's possible the street is drawn wrong and actually goes West while the direct connection is private property road.",2,0,HellMap,"Surveyed, adjusted."
3351364,Latvija,56.8841802,24.3737379,2022-09-08 00:00:00,2023-04-28 12:45:04,0,HellMap,Are these apartments?,2,0,Beton Krai,Yes
3512224,Latvija,56.8870337,24.0180417,2023-01-10 00:00:00,2023-04-27 13:06:31,0,HellMap,Are these apartments?,2,0,Beton Krai,Yes
3572793,Latvija,56.9888426,24.2322592,2023-02-24 00:00:00,2023-04-27 11:37:32,0,Unknown,Augstāk par zemi,5,1,Beton Krai,No info on what this is.
3642235,Latvija,56.8211329,24.6555295,2023-04-14 00:00:00,2023-04-27 11:32:03,0,HellMap,Are these apartments?,2,0,Beton Krai,Yes
3662122,Latvija,57.0164344,24.1527021,2023-04-27 00:00:00,2023-04-27 11:12:23,0,Unknown,Mežaparka lielā estrāde,2,0,Beton Krai,Already mapped.
3653316,Latvija,55.8862118,26.4957846,2023-04-21 00:00:00,2023-04-24 08:11:43,0,Colbertson,Unable to answer 'What kind of memorial is this?' for https://osm.org/node/7431056545 via StreetComplete 52.0:  No longer exists?  Attached photo(s): https://westnordost.de/p/143830.jpg,2,0,Colbertson,Removed
3653382,Latvija,55.8840240,26.4987257,2023-04-21 00:00:00,2023-04-24 04:14:11,0,Colbertson,"Unable to answer 'What kind of memorial is this?' for https://osm.org/node/7324124445 via StreetComplete 52.0:  Grave, inscription in Russian  Attached photo(s): https://westnordost.de/p/143837.jpg",3,0,Colbertson,"Looking at satellite imagery, yep. Mixed it up with the weird triangle thing while doing SC quests since it didn't show the currently mapped grave."
3627913,Latvija,56.9509891,24.1338879,2023-04-05 00:00:00,2023-04-23 22:13:46,0,Raptorfen,"'closed forever' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-02-27T13:03:31Z POI name: Labā bode POI types: shop-gift  #organicmaps",2,0,HellMap,Already removed.
3648852,Latvija,57.1590900,24.8719400,2023-04-18 00:00:00,2023-04-23 22:12:30,0,Unknown,Dzērveņu ielā 2A tā māja ir reāli uzcelta.,2,0,HellMap,Pievienota kā ēka pēc kadastra līnijām.
3655695,Latvija,56.8273633,24.2365372,2023-04-23 00:00:00,2023-04-23 22:11:25,0,Unknown,1 kp,2,0,HellMap,"No idea what this means. Given the note is anonymous, likely it will never be clarified, so closing."
2638849,Latvija,56.9291533,24.3153557,2021-04-26 00:00:00,2023-04-20 08:39:42,0,HellMap,"Not sure what this is, but it's probably not a residential location.",2,0,richlv,"Surveyed, updated - a commercial area with a car part shop. Closing."
3188709,Latvija,56.9741669,23.8256013,2022-05-21 00:00:00,2023-04-19 11:52:54,0,HellMap,Unsure what is under the bridge here and where the service roads under it terminate.,4,0,HellMap,Surveyed.
3646304,Latvija,56.9182708,24.1043097,2023-04-17 00:00:00,2023-04-17 14:42:33,0,Unknown,onosm.org submitted note from a business: Name: CrowdedHero addr:housenumber=58A addr:street=Bauskas iela addr:city=Rīga addr:postcode=1004 Phone number:  +371 29 377 488 Website: https://www.crowdedhero.com/ Social Network: https://www.facebook.com/CrowdedHero Opening Hours: Monday-Friday 09 am - 06 pm Wheelchair accessibility: limited Category: Financial Services Description: Crowdfunding Accepted payment methods: Wire transfer takeaway=no,2,0,HellMap,Added.
3396636,Latvija,56.9839792,24.3201683,2022-10-12 00:00:00,2023-04-16 22:13:10,0,HellMap,This track likely doesn't exist due to new construction locations. Needs survey.,2,0,richlv,"Good call, this section pretty much gone. Removed, closing."
3396624,Latvija,56.9768647,24.3269069,2022-10-12 00:00:00,2023-04-16 22:11:49,0,HellMap,Which road is this gate on?,2,0,richlv,"The track going to the south was added later, and might not exist by now - the portion closest to this road does not exist at least. Removed that section, thus also resolving this note. Closing."
3644621,Latvija,56.9869300,24.0104400,2023-04-16 00:00:00,2023-04-16 10:51:46,0,Mikael Hagenbo,End of Rātsupītes iela here and name changes to Kleistu iela by this border between Riga and Babītes Pagasts,4,1,Colbertson,Fixed
3367008,Latvija,56.9730546,24.2069793,2022-09-20 00:00:00,2023-04-16 10:18:41,0,HellMap,Is there a path here? Strava suggests people on MTB route going up or down here.,2,0,HellMap,"Yes, there's a small path as a (steep) shortcut."
2276244,Latvija,56.8796600,25.7351900,2020-07-23 00:00:00,2023-04-15 15:58:16,0,VinceG78Fr,"road start here, a few meters from what is indicated.",2,0,Colbertson,Added.
1861787,Latvija,57.3123749,25.3126664,2019-07-29 00:00:00,2023-04-15 15:54:54,0,extropy,"Survey needed, new roads/buildings",2,0,Colbertson,Buildings/roads already added but i redrew some of them.
3635882,Latvija,56.9783678,24.3326730,2023-04-10 00:00:00,2023-04-14 18:35:16,0,HellMap,50 here going SE. Unclear how far.,2,0,richlv,"Until this sign: https://www.mapillary.com/app/?pKey=1378511926275083 . This seems to be present in the SE direction only, NW it's still 70. Updated with maxspeed:forward and maxspeed:backward. Closing."
1527592,Latvija,57.5101108,24.7161701,2018-09-15 00:00:00,2023-04-13 11:23:42,0,irjauaiznemts,"Tirdzniecības stends- Galdi, soli, jumts",2,0,Beton Krai,Pievienoju.
1907937,Latvija,56.7270529,21.9926295,2019-08-31 00:00:00,2023-04-13 11:08:29,0,farovano,'в/ч 2108 (скрунда-1) улица новая (единственная)' POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Colbertson,"Address import has added the current housename, street no longer seems to exist."
2840237,Latvija,57.1167784,24.2526442,2021-09-07 00:00:00,2023-04-13 09:45:24,0,pasa3,9 luksafors,2,0,Beton Krai,
2840239,Latvija,57.1165342,24.2529997,2021-09-07 00:00:00,2023-04-13 09:45:20,0,pasa3,2 luksafors,2,0,Beton Krai,
2840235,Latvija,57.1079631,24.2245148,2021-09-07 00:00:00,2023-04-13 09:44:43,0,pasa3,7 luksafors,2,0,Beton Krai,
2840236,Latvija,57.1077808,24.2249943,2021-09-07 00:00:00,2023-04-13 09:44:39,0,pasa3,4 luksafors,2,0,Beton Krai,
2840232,Latvija,57.0994672,24.1971346,2021-09-07 00:00:00,2023-04-13 09:44:30,0,pasa3,5 luksafors,2,0,Beton Krai,
2840233,Latvija,57.0991525,24.1974849,2021-09-07 00:00:00,2023-04-13 09:44:24,0,pasa3,6 luksafors,2,0,Beton Krai,
2840230,Latvija,57.0899041,24.1669817,2021-09-07 00:00:00,2023-04-13 09:44:17,0,pasa3,8 luksafors,3,0,Beton Krai,
2840229,Latvija,57.0900936,24.1667884,2021-09-07 00:00:00,2023-04-13 09:44:09,0,pasa3,3 luksafors,2,0,Beton Krai,
2840228,Latvija,57.0846759,24.1441268,2021-09-07 00:00:00,2023-04-13 09:43:41,0,pasa3,10 luksafors,2,0,Beton Krai,
2840226,Latvija,57.0848567,24.1440099,2021-09-07 00:00:00,2023-04-13 09:43:34,0,pasa3,1 luksafors,3,0,Beton Krai,"Neizskatās, ka autors kaut ko precizēs. Veru ciet"
3639368,Latvija,57.1599190,24.8768637,2023-04-12 00:00:00,2023-04-12 22:24:31,0,Unknown,The trail should be connected to the road.,2,0,HellMap,Connected.
2819255,Latvija,56.8697943,24.2642295,2021-08-24 00:00:00,2023-04-12 18:53:02,0,HellMap,This doesn't look passable by vehicle on aerial. Probably only a path or overgrown/grassy or private access segment. Needs survey.,2,0,HellMap,"Surveyed, it's a path."
3632926,Latvija,57.0595200,23.3060843,2023-04-08 00:00:00,2023-04-12 13:40:10,0,Unknown,Value of 'opening_hours' may be wrong. Please check and correct if you find it wrong. Thank you.,2,0,Beton Krai,Updated opening hours.
3626881,Latvija,56.4074806,28.0356503,2023-04-04 00:00:00,2023-04-12 12:10:43,0,Unknown,https://karte.mantojums.lv/,2,0,Beton Krai,
3627912,Latvija,56.9505254,24.1319916,2023-04-05 00:00:00,2023-04-12 12:08:29,0,Raptorfen,"'closed forever' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-12-16T15:17:23Z POI name: Elvi POI types: shop-convenience  #organicmaps",2,0,Beton Krai,Duplicate.
3442728,Latvija,56.8623300,24.0696000,2022-11-15 00:00:00,2023-04-10 18:01:00,0,Unknown,Labības iela (Medemciems),5,0,richlv,"Looks good, thank you so much for checking :)"
3633989,Latvija,56.9854007,24.3012857,2023-04-09 00:00:00,2023-04-10 14:30:30,0,HellMap,"Need to resurvey exact living zone extents as of Mar 2023. Partially mapped already, but doesn't appear to be from survey and some stuff is ambiguous if only using the article, for example Mākoņu iela.  https://www.riga.lv/lv/jaunums/bergu-apkaime-ieriko-dzivojamas-zonas",3,0,HellMap,Mapped.
2389736,Latvija,56.9847264,24.3386333,2020-10-17 00:00:00,2023-04-10 14:28:03,0,HellMap,"New buildings mapped approximately, aerial out of date",4,0,HellMap,This is pretty much up to date now.
3372452,Latvija,56.8572083,24.0639478,2022-09-24 00:00:00,2023-04-10 09:56:05,0,HellMap,"Construction around the intersection. Unclear what the layout will be. At the time of survey, only 1 lane is open. The median is connected/passable.",3,0,HellMap,"It's now blocked with a fence/guard rails, no turns anymore."
3368323,Latvija,56.8580031,24.0664005,2022-09-21 00:00:00,2023-04-10 09:55:41,0,HellMap,"Need to survey living zone border. Possibly, there isn't any here or it's away from the main road.",2,0,HellMap,Surveyed and mapped. Living zone starts at the main road.
3512624,Latvija,56.8647977,24.0797044,2023-01-10 00:00:00,2023-04-10 09:55:33,0,HellMap,Is this really living street?,2,0,HellMap,"Surveyed and mapped. Living zone starts at the main road, even on what looks like a forest track."
3368324,Latvija,56.8631137,24.0747363,2022-09-21 00:00:00,2023-04-10 09:54:47,0,HellMap,"Need to survey and verify that living zone starts here. A lot of surrounding areas and roads were marked incorrectly as living streets/zone, so this might not be one. No Mapillary here, but entrance Southwest doesn't show any living zone signs on roads, although they might be further in.",2,0,HellMap,Surveyed and mapped. Living zone starts at the main road.
3368325,Latvija,56.8625393,24.0761896,2022-09-21 00:00:00,2023-04-10 09:54:42,0,HellMap,"Assuming living zone starts here, although would need to survey and verify. The South entrances are confirmed.",2,0,HellMap,Surveyed and mapped. Living zone starts at the main road.
1761105,Latvija,57.6752907,24.3753576,2019-04-29 00:00:00,2023-04-09 18:34:49,0,Unknown,"Barona iela 1, Lāņu ciems",7,1,richlv,We now import addresses from the official VZD dataset and any other addresses would be automatically removed - not worth mapping them. These addresses would get mapped once/if they are officially approved. Closing.
3439507,Latvija,57.0110866,24.1285139,2022-11-12 00:00:00,2023-04-09 10:21:59,0,HellMap,"Looks like a paved path here connecting to... something. I am not sure what is planned here - may be tunnel? Most stuff East is still under construction, so can't tell.",2,0,HellMap,"Looks like it has been mapped. Good enough for now, everything here can use more detail anyway."
1766181,Latvija,57.2695362,24.4238091,2019-05-03 00:00:00,2023-04-09 09:59:44,0,HellMap,"There are a bunch of paved driveways here connected as offshoots from the main road, but they don't yet lead anywhere. At the time of this note, there's only one house being built, but according to territory planning most of these are within allocated residential area, so new construction should be expected soon. For now the driveway termination is tagged with no exit.   The locations of driveways (and other features) are also not exact due to lack of aerial and messy gps due to high trees on both sides of the road.",3,0,HellMap,"Yeah, I realigned the driveways semi-recently to new aerial (they were very misaligned from me guessing before).  I don't know if any of the planned properties are actually being constructed since.  The chances of me surveying this are semi-likely, but there's probably no need for a note since there's nothing broken here and new house construction in unlikely."
1125099,Latvija,57.2591859,24.4367105,2017-09-02 00:00:00,2023-04-09 09:56:50,0,HellMap,What are these gates leading to? Are these just private property driveways with a gate (pretty much every lot is like that)?,3,0,HellMap,"Someone local mapped these and I had no idea of the intention. The aerial was very bad at the time and no easy cadaster access. They were mostly (fake-graded) tracks made into full residential roads.  I adjusted to my best guess.  The odds of me surveying this were higher than they are now, so I left the note before. I think it's fine now."
3387998,Latvija,57.2565216,24.4145546,2022-10-06 00:00:00,2023-04-09 09:47:44,0,HellMap,Looks like there's a living zone now here. Need to remap road. Possibly enough Mapillary available.,3,0,HellMap,"That sign is gone now, yes: https://www.mapillary.com/app/?pKey=485670586985594&focus=photo  Living zone now starts close to the intersection: https://www.mapillary.com/app/?pKey=520619886941566&focus=photo  Remapped."
1778716,Latvija,57.3199120,24.4450153,2019-05-14 00:00:00,2023-04-09 09:09:54,0,HellMap,"Suspicious road naming, both are called 'Irbenāju iela', need to survey",3,0,richlv,"Checking with official data, all is good here - sort of connected to the south, making a loop. Added a track segment there, closing."
2116952,Latvija,56.9247439,23.9785030,2020-03-10 00:00:00,2023-04-09 07:59:26,0,trolleway,"actually it not C3, in C19. Seems numbers of gates changed.",4,0,Emil Bürger,
3385279,Latvija,56.7978415,23.9849135,2022-10-04 00:00:00,2023-04-08 18:40:50,0,HellMap,"Construction of houses finished, but survey needed for details. Unclear where the access roads are.",2,0,HellMap,"Main stuff mapped now, aerial up to date more or less."
1784745,Latvija,56.6917818,23.7900889,2019-05-19 00:00:00,2023-04-08 15:59:51,0,Antzitrus,new building with a pharmacy here,3,0,HellMap,Added pharmacy and nearby details.
3532000,Latvija,56.6893376,23.7814265,2023-01-25 00:00:00,2023-04-08 15:46:29,0,HellMap,Need to survey exact living zone start location.,2,0,HellMap,Spartaka is not living street at all. Added some details.
3364415,Latvija,56.9462645,23.4935678,2022-09-18 00:00:00,2023-04-06 13:26:05,0,HellMap,Are these really bridges? These are most likely culverts.,2,0,ArtursR,"Yes, its real bridge"
758695,Latvija,56.5171560,21.0174519,2016-10-24 00:00:00,2023-04-05 19:38:10,0,DemoLogin,Two buildings intersect,5,0,Colbertson,Fixed
3625197,Latvija,56.9505254,24.1319916,2023-04-03 00:00:00,2023-04-03 13:01:22,0,Raptorfen,"'closed forever' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-12-16T15:17:23Z POI name: Elvi POI types: shop-convenience  #organicmaps",2,0,Beton Krai,Spam
3624551,Latvija,56.9505254,24.1319916,2023-04-02 00:00:00,2023-04-03 04:56:42,0,Raptorfen,"'closed forever' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-12-16T15:17:23Z POI name: Elvi POI types: shop-convenience  #organicmaps",2,0,Beton Krai,"Already changed, please update your map."
3485519,Latvija,56.6040900,25.2226200,2022-12-21 00:00:00,2023-04-03 04:54:11,0,Unknown,"JELD-WEN Fiber location is here. Seems to be unregistered address, 'Upes' is being used as 'address'",2,0,Beton Krai,Looks like it's mapped now.
2626025,Latvija,56.9663296,21.9342359,2021-04-16 00:00:00,2023-04-02 09:26:04,0,Unknown,onosm.org submitted note from a business: name: Ferretería Veco phone: +595991758278 website:  twitter:  hours: Lunes-Viernes 7.30 - 17.30 category: Tienda de bricolaje address:,3,0,Colbertson,Has since been fixed.
3229883,Latvija,56.8219900,24.6082000,2022-06-18 00:00:00,2023-04-01 17:01:05,0,Carto_Graph,Building:levels is not equal to levels.,2,0,Beton Krai,Fixed.
3189714,Latvija,56.8082300,24.6208710,2022-05-22 00:00:00,2023-04-01 16:55:16,0,dmr75,"Closed permanently, building for sale.",2,0,Beton Krai,Removed it.
3184168,Latvija,56.7511891,24.7098237,2022-05-18 00:00:00,2023-04-01 16:52:21,0,Ervins Reinverts,This path does not go through - there is private property with a fence at marked location.,2,0,Beton Krai,"Cadastral map seems to match, added the fence."
