note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4105338,Malta,36.0463686,14.2403261,2024-02-08 00:00:00,2024-02-08 22:33:57,0,b-unicycling,add short building Sala Wistin Camilleri   #OsmAnd,2,0,b-unicycling,
4105337,Malta,36.0462864,14.2402005,2024-02-08 00:00:00,2024-02-08 22:33:54,0,b-unicycling,add long building Saint John Cavalier Baracca   #OsmAnd,2,0,b-unicycling,
3414174,Malta,36.0458786,14.2393872,2022-10-26 00:00:00,2024-02-08 22:25:40,0,marikoenig,Defibrilator  via StreetComplete 47.2,2,0,b-unicycling,
4103395,Malta,35.9892760,14.3280028,2024-02-07 00:00:00,2024-02-07 22:20:00,0,b-unicycling,move Madonna here  #OsmAnd,2,0,b-unicycling,done
4103762,Malta,36.0474992,14.2659804,2024-02-07 00:00:00,2024-02-07 22:19:21,0,b-unicycling,move bus stop  #OsmAnd,2,0,b-unicycling,
4103500,Malta,36.0458591,14.2394090,2024-02-07 00:00:00,2024-02-07 21:51:31,0,b-unicycling,move defib here  #OsmAnd,2,0,b-unicycling,done
4103887,Malta,36.0498898,14.2668300,2024-02-07 00:00:00,2024-02-07 20:58:35,0,b-unicycling,2 quern stones  #OsmAnd,2,0,b-unicycling,added as millstones which is what I meant
3417063,Malta,36.0477991,14.2668997,2022-10-28 00:00:00,2024-02-07 20:58:08,0,marikoenig,Elektrotankstelle  via StreetComplete 47.2,2,0,b-unicycling,added
4103733,Malta,36.0475066,14.2686777,2024-02-07 00:00:00,2024-02-07 20:46:50,0,b-unicycling,7 steps   #OsmAnd,2,0,b-unicycling,
4103732,Malta,36.0475333,14.2686316,2024-02-07 00:00:00,2024-02-07 20:46:47,0,b-unicycling,7 steps  #OsmAnd,2,0,b-unicycling,
4103731,Malta,36.0475666,14.2685677,2024-02-07 00:00:00,2024-02-07 20:46:44,0,b-unicycling,7 steps  #OsmAnd,2,0,b-unicycling,
4102437,Malta,35.8970966,14.5108207,2024-02-06 00:00:00,2024-02-06 19:49:54,0,b-unicycling,move bank here  #OsmAnd,2,0,b-unicycling,
4102431,Malta,35.8827822,14.5240659,2024-02-06 00:00:00,2024-02-06 19:31:08,0,b-unicycling,Matty Grima 1923-1981  #OsmAnd,2,0,b-unicycling,added
4102757,Malta,35.8845692,14.5207554,2024-02-06 00:00:00,2024-02-06 19:27:03,0,b-unicycling,move to the south and merge with new terminal  #OsmAnd,2,0,b-unicycling,done
4102430,Malta,35.8830950,14.5222169,2024-02-06 00:00:00,2024-02-06 19:26:33,0,b-unicycling,steps  #OsmAnd,2,0,b-unicycling,retagged
4102428,Malta,35.8831686,14.5217750,2024-02-06 00:00:00,2024-02-06 19:26:23,0,b-unicycling,steps  #OsmAnd,2,0,b-unicycling,retagged
4102429,Malta,35.8830903,14.5215978,2024-02-06 00:00:00,2024-02-06 19:26:16,0,b-unicycling,footway  #OsmAnd,2,0,b-unicycling,retagged
4102436,Malta,35.8837380,14.5206287,2024-02-06 00:00:00,2024-02-06 19:25:25,0,b-unicycling,add building type=roof covering vending machine up to here  #OsmAnd,2,0,b-unicycling,added
4102435,Malta,35.8849363,14.5284394,2024-02-06 00:00:00,2024-02-06 16:50:38,0,b-unicycling,move bus stop here   #OsmAnd,2,0,b-unicycling,moved
4099873,Malta,35.8872725,14.4025022,2024-02-04 00:00:00,2024-02-05 14:44:04,0,b-unicycling,"wrong location, merge with the one North  #OsmAnd",2,0,b-unicycling,done
4101064,Malta,35.9485033,14.3804373,2024-02-05 00:00:00,2024-02-05 14:43:34,0,b-unicycling,footpath from Carob Tree to mighba rustica  #OsmAnd,2,0,b-unicycling,added
4101065,Malta,35.9057761,14.4968033,2024-02-05 00:00:00,2024-02-05 14:16:09,0,b-unicycling,merge with actual location  #OsmAnd,2,0,b-unicycling,
4098469,Malta,35.8979476,14.5150317,2024-02-03 00:00:00,2024-02-03 15:48:54,0,b-unicycling,"Palazzo Paolina is here, no. 100  #OsmAnd",2,0,b-unicycling,moved
4098470,Malta,35.8997341,14.5137232,2024-02-03 00:00:00,2024-02-03 15:43:48,0,b-unicycling,move Aaron's kitchen here  #OsmAnd,2,0,b-unicycling,done
4098471,Malta,35.9005277,14.5143625,2024-02-03 00:00:00,2024-02-03 15:42:10,0,b-unicycling,Honorar consolate of Ecuador  #OsmAnd,2,0,b-unicycling,added
4098472,Malta,35.9006612,14.5154936,2024-02-03 00:00:00,2024-02-03 15:38:03,0,b-unicycling,move McKay here  #OsmAnd,2,0,b-unicycling,
4096963,Malta,35.9050737,14.4961790,2024-02-02 00:00:00,2024-02-02 14:54:08,0,b-unicycling,"corner building 'O'Hea Building', houseno. 6, 6 levels  #OsmAnd",2,0,b-unicycling,
4096602,Malta,35.9090447,14.5033325,2024-02-02 00:00:00,2024-02-02 12:09:31,0,b-unicycling,addr 36 Strand Towers  #OsmAnd,2,0,b-unicycling,
4096599,Malta,35.9082049,14.5008802,2024-02-02 00:00:00,2024-02-02 11:59:22,0,b-unicycling,merge with the other one  #OsmAnd,2,0,b-unicycling,
4096600,Malta,35.9083384,14.5012616,2024-02-02 00:00:00,2024-02-02 11:59:06,0,b-unicycling,2 2 storey houses  #OsmAnd,2,0,b-unicycling,
4096601,Malta,35.9083701,14.5016313,2024-02-02 00:00:00,2024-02-02 11:57:58,0,b-unicycling,merge with the other one  #OsmAnd,2,0,b-unicycling,
4096605,Malta,35.9070262,14.5118136,2024-02-02 00:00:00,2024-02-02 11:56:39,0,b-unicycling,no. 14-22  #OsmAnd,2,0,b-unicycling,
4096603,Malta,35.9059527,14.5126518,2024-02-02 00:00:00,2024-02-02 11:52:02,0,b-unicycling,steps leading down to entrance  #OsmAnd,2,0,b-unicycling,added
4096604,Malta,35.9058597,14.5127995,2024-02-02 00:00:00,2024-02-02 11:51:54,0,b-unicycling,orientation is wrong   #OsmAnd,2,0,b-unicycling,
4096693,Malta,35.9079615,14.5093253,2024-02-02 00:00:00,2024-02-02 11:31:07,0,b-unicycling,Triq Roberto Arrigo etymology: member of parliament 1954-2022  #OsmAnd,2,0,b-unicycling,
4096694,Malta,35.9085811,14.5084721,2024-02-02 00:00:00,2024-02-02 11:29:30,0,b-unicycling,Tigne Highpoint  #OsmAnd,2,0,b-unicycling,added
4095879,Malta,35.8515677,14.4930780,2024-02-01 00:00:00,2024-02-01 18:27:58,0,b-unicycling,pedestrian crossing gone  #OsmAnd,2,0,b-unicycling,seems already done; maybe my OSMAnd was outdated or someone was very quick
4065620,Malta,35.8253324,14.5160761,2024-01-13 00:00:00,2024-01-13 17:23:49,0,mikefalzon,check this path  #OsmAnd,2,0,mikefalzon,
3413008,Malta,35.9136022,14.4941488,2022-10-25 00:00:00,2023-12-27 17:53:21,0,freedom4u,Unable to answer 'What are the opening hours here?' for https://osm.org/node/4345580796 via StreetComplete 47.2:  Closed,2,0,MaxBet1,Frensh do not exist anymore
422804,Malta,35.9057913,14.4933137,2015-08-27 00:00:00,2023-12-27 17:50:13,0,Unknown,Casey's Bar is located here.,2,0,MaxBet1,do not exist anymore
3530017,Malta,35.9051303,14.4929553,2023-01-24 00:00:00,2023-12-27 17:49:24,0,Unknown,DAMIANO's DESSERT (gluten free) Pâtisserie,2,0,MaxBet1,added
3874929,Malta,35.9140701,14.4996786,2023-09-06 00:00:00,2023-12-27 17:40:45,0,freebeer,looks like a maps.me personal bookmark,2,0,MaxBet1,personal bookmark removed
3242151,Malta,35.9090978,14.4945019,2022-06-27 00:00:00,2023-12-27 17:25:24,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Fuel station no longer exists here.  https://www.openstreetmap.org/node/1043812599",2,0,MaxBet1,removed
4035820,Malta,35.8755763,14.4722342,2023-12-21 00:00:00,2023-12-21 10:50:46,0,Unknown,Qormi Office,4,1,sha12588,
3940249,Malta,35.8630077,14.5150566,2023-10-14 00:00:00,2023-12-12 06:31:43,0,mikefalzon,one way down from vet,2,0,mikefalzon,
2883515,Malta,35.8528900,14.4747900,2021-10-06 00:00:00,2023-12-05 07:52:19,0,Unknown,Radar LMML,2,0,UWJ,
3697811,Malta,35.9147415,14.4457327,2023-05-20 00:00:00,2023-11-28 06:53:01,0,mikefalzon,30km,2,0,UWJ,
3718789,Malta,35.9203073,14.4903566,2023-06-03 00:00:00,2023-11-04 16:31:54,0,Jos Schnell,"Café, glutenfreie, laktosefrei, zuckerfrei",3,0,mappatman,
3956715,Malta,35.9762300,14.3275700,2023-10-24 00:00:00,2023-11-02 19:56:09,0,Unknown,Site A,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3927744,Malta,35.8526569,14.5225632,2023-10-06 00:00:00,2023-10-07 07:01:53,0,Unknown,n bnvbn,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3674881,Malta,35.8597565,14.3798918,2023-05-05 00:00:00,2023-10-05 07:54:35,0,Clintu87,'Corner Court' POI name: Corner Court POI types: tourism-apartment OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,mikefalzon,
3516311,Malta,35.9070236,14.4097553,2023-01-13 00:00:00,2023-10-05 06:01:23,0,777caliban,Sidewalk should be mapped with the street. They are not seperated  via StreetComplete 50.1,5,1,christian_plus1,"Mapping the sidewalk as a separate path is not incorrect and makes sense for various reasons, such as accessibility information. For further information see here: https://wiki.openstreetmap.org/wiki/Sidewalks"
3923192,Malta,35.8928144,14.4092140,2023-10-04 00:00:00,2023-10-04 17:11:46,0,christian_plus1,Traffic lights for pedestrians  via StreetComplete 54.0,2,0,christian_plus1,
3921563,Malta,35.9501465,14.4091268,2023-10-03 00:00:00,2023-10-03 18:57:46,0,christian_plus1,Unable to answer 'Is there a shelter at this stop?' for https://osm.org/node/1438570955 via StreetComplete 54.0:  Wrong positioning,2,0,christian_plus1,
3915414,Malta,36.0458312,14.2332574,2023-09-30 00:00:00,2023-10-02 07:06:56,0,christian_plus1,BCRS return  via StreetComplete 53.3,2,0,christian_plus1,
3917251,Malta,35.9208148,14.3683401,2023-10-01 00:00:00,2023-10-01 16:21:50,0,christian_plus1,Oneway heading east  via StreetComplete 53.3,2,0,christian_plus1,
3917252,Malta,35.9207210,14.3670912,2023-10-01 00:00:00,2023-10-01 16:21:45,0,christian_plus1,Oneway heading east  via StreetComplete 53.3,2,0,christian_plus1,
3916563,Malta,35.9200744,14.3674006,2023-09-30 00:00:00,2023-10-01 16:21:15,0,christian_plus1,Oneway heading west  via StreetComplete 53.3,2,0,christian_plus1,
3915327,Malta,36.0461521,14.2391292,2023-09-30 00:00:00,2023-09-30 18:40:25,0,christian_plus1,Hydrant  via StreetComplete 53.3,2,0,christian_plus1,
3915355,Malta,36.0457598,14.2391145,2023-09-30 00:00:00,2023-09-30 18:30:03,0,christian_plus1,Restrooms outside the wall  via StreetComplete 53.3,2,0,christian_plus1,
3915091,Malta,35.9190729,14.3797790,2023-09-30 00:00:00,2023-09-30 18:09:17,0,christian_plus1,Street is missing  via StreetComplete 53.3,2,0,christian_plus1,
3915092,Malta,35.9188188,14.3801297,2023-09-30 00:00:00,2023-09-30 18:09:12,0,christian_plus1,"Oneway, heading west  via StreetComplete 53.3",2,0,christian_plus1,
3911376,Malta,35.9175904,14.4203124,2023-09-27 00:00:00,2023-09-28 12:45:58,0,christian_plus1,"Residential Street 'Triq L-Ghassara', oneway heading north  via StreetComplete 53.3",2,0,christian_plus1,
3912574,Malta,35.9203993,14.3699736,2023-09-28 00:00:00,2023-09-28 12:10:37,0,christian_plus1,Unofficial Stairs  via StreetComplete 53.3,2,0,christian_plus1,
3909161,Malta,36.0498618,14.2647701,2023-09-26 00:00:00,2023-09-27 09:28:49,0,christian_plus1,Crossing (marking: zebra)  via StreetComplete 53.3,2,0,christian_plus1,
3909041,Malta,36.0437392,14.2448659,2023-09-26 00:00:00,2023-09-27 09:26:56,0,christian_plus1,Traffic signals  via StreetComplete 53.3,2,0,christian_plus1,
3909432,Malta,36.0764848,14.2541152,2023-09-26 00:00:00,2023-09-27 09:25:59,0,christian_plus1,Stairs  via StreetComplete 53.3,2,0,christian_plus1,
3902451,Malta,35.9124900,14.3949400,2023-09-22 00:00:00,2023-09-25 08:27:19,0,christian_plus1,Lanes from here eastbound completely separated,2,0,christian_plus1,
3902452,Malta,35.9053400,14.4069400,2023-09-22 00:00:00,2023-09-25 08:27:14,0,christian_plus1,Lanes from here westbound completely separated,2,0,christian_plus1,
3905784,Malta,35.9654569,14.3580018,2023-09-24 00:00:00,2023-09-25 07:20:27,0,christian_plus1,Traffic lights for pedestrians  via StreetComplete 53.3,2,0,christian_plus1,
3903652,Malta,35.9195002,14.3705676,2023-09-23 00:00:00,2023-09-25 06:36:16,0,christian_plus1,Bench  via StreetComplete 53.3,2,0,christian_plus1,
3903653,Malta,35.9193444,14.3704916,2023-09-23 00:00:00,2023-09-25 06:36:12,0,christian_plus1,Bench  via StreetComplete 53.3,2,0,christian_plus1,
922457,Malta,35.8548362,14.4870122,2017-03-10 00:00:00,2023-09-04 14:45:38,0,Glen Grima,Luqa Barracks (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,UWJ,
933307,Malta,35.8534589,14.4879040,2017-03-19 00:00:00,2023-09-04 14:45:08,0,Glen Grima,Luqa Barracks (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,UWJ,
3313598,Malta,35.8624915,14.5532262,2022-08-14 00:00:00,2023-09-04 14:14:03,0,Unknown,Children's playground and mini zoo,2,0,UWJ,
3313597,Malta,35.8624394,14.5493960,2022-08-14 00:00:00,2023-09-04 14:12:05,0,Unknown,Wasteserv recycling facility,2,0,UWJ,
2465472,Malta,35.9155519,14.5049465,2020-12-17 00:00:00,2023-09-04 14:03:58,0,Unknown,Fond Ghadir beach,3,0,UWJ,
856820,Malta,35.9153273,14.4979527,2017-01-19 00:00:00,2023-09-04 14:03:17,0,Maurizio Zambaiti,remax+aps bank (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,UWJ,
1709346,Malta,35.9890827,14.3280512,2019-03-13 00:00:00,2023-08-23 14:00:50,0,Gorka115,parking lot for scuba divers with toilettes  via StreetComplete 10.2,2,0,UWJ,
2918821,Malta,35.9876820,14.3291123,2021-11-01 00:00:00,2023-08-23 13:11:23,0,Gorka115,Unable to answer 'What kind of parking is this?' for https://osm.org/way/625507982 via StreetComplete 37.0:  this is not a parking but waiting area for cars to board the ferry to Gozo,2,0,UWJ,
3756632,Malta,35.9658500,14.3590800,2023-06-29 00:00:00,2023-08-23 06:33:11,0,Unknown,Luna Holiday Complex,2,0,UWJ,
3510409,Malta,35.9524260,14.3859756,2023-01-08 00:00:00,2023-08-23 06:31:20,0,777caliban,In context of 'Sidewalks' overlay for https://osm.org/way/442612391 via StreetComplete 50.1:  Closed and in inaccessible state  Attached photo(s): https://westnordost.de/p/127614.jpg https://westnordost.de/p/127615.jpg,2,0,UWJ,Corrected
3510408,Malta,35.9505740,14.3823271,2023-01-08 00:00:00,2023-08-23 05:58:48,0,777caliban,Unable to answer 'How many steps are here?' for https://osm.org/way/754244801 via StreetComplete 50.1:  'Stairs' couple of meters down the road  Attached photo(s): https://westnordost.de/p/127612.jpg https://westnordost.de/p/127613.jpg,2,0,UWJ,
3655011,Malta,35.9515209,14.4138372,2023-04-22 00:00:00,2023-08-23 05:05:47,0,gsashee,this is a duplicate,2,0,UWJ,removed
3510407,Malta,35.9537845,14.4176868,2023-01-08 00:00:00,2023-08-23 04:54:55,0,777caliban,Unable to answer 'Does this pedestrian crossing have an island?' for https://osm.org/node/263706057 via StreetComplete 50.1:  Doesn't exist  Attached photo(s): https://westnordost.de/p/127611.jpg,2,0,UWJ,Doesn't exist
3634796,Malta,35.9451649,14.4135289,2023-04-09 00:00:00,2023-08-23 04:36:06,0,nqrojer,"Unable to answer 'Is there a shelter at this stop?' for https://osm.org/node/3944952958 via StreetComplete 51.1:  Further east, about 50 m",2,0,UWJ,No shelter
3450500,Malta,35.9342465,14.4625729,2022-11-21 00:00:00,2023-08-22 13:54:43,0,olsols,this exit is completely blocked with a concrete barrier. Impassable for cars and bikes. Some climbing required to pass it on foot.,2,0,UWJ,Corrected. Added no exit tag and added barrier. At ESRI world Imagery visible.
3151828,Malta,35.9181827,14.4890290,2022-04-25 00:00:00,2023-08-22 13:47:17,0,Tom Slater,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Scotts Supermarket POI types: building shop-supermarket OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,UWJ,
3526118,Malta,35.9043894,14.4970633,2023-01-20 00:00:00,2023-08-22 13:41:12,0,Jos Schnell,Duck Village does not exist any more,2,0,UWJ,
3405626,Malta,35.8979789,14.5118650,2022-10-19 00:00:00,2023-07-03 06:44:36,0,marikoenig,Unable to answer 'What type of shop is The Savoy?' for https://osm.org/node/3354224383 via StreetComplete 40.2:  Shoppingcenter,2,0,mikefalzon,
3391837,Malta,35.8980145,14.5122872,2022-10-09 00:00:00,2023-07-03 06:43:31,0,mkuh,There is a Moment  via StreetComplete 47.1  Attached photo(s): https://westnordost.de/p/115835.jpg https://westnordost.de/p/115836.jpg,2,0,mikefalzon,
3634853,Malta,35.8711993,14.4828171,2023-04-09 00:00:00,2023-06-26 09:53:24,0,nqrojer,"Streets seem chaotic, is a very minimal roundabout  via StreetComplete 51.1",3,0,mikefalzon,
2877580,Malta,35.8801252,14.4930615,2021-10-02 00:00:00,2023-06-26 09:52:51,0,CrazineX,"'Named Triq (meaning road) It-Tigrija (the 'g' should have a dot over it, like an 'i')' OSM snapshot date: 2021-08-25T10:21:31Z POI name: Triq Anton Cassar POI types: hwtag-lit psurface-paved_good hwtag-oneway hwtag-yesfoot highway-residential  #organicmaps",4,1,mikefalzon,
3706612,Malta,35.8409978,14.5469229,2023-05-26 00:00:00,2023-06-24 16:33:54,0,mikefalzon,speed 30,2,0,mikefalzon,
3637468,Malta,36.0331811,14.2523442,2023-04-11 00:00:00,2023-06-23 14:48:22,0,okroeger,"'There is no such street.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-02-27T13:03:31Z POI name: Triq Żakkarija Cilia POI types: highway-residential  #organicmaps",3,0,mikefalzon,
1478274,Malta,36.0230436,14.2511219,2018-08-05 00:00:00,2023-06-21 14:53:03,0,Unknown,privat,2,0,mikefalzon,
1533094,Malta,36.0294222,14.2778100,2018-09-19 00:00:00,2023-06-18 14:03:46,0,Joseph Sultana,L-Imrejzbiet (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mikefalzon,
3341143,Malta,36.0255382,14.2912644,2022-09-01 00:00:00,2023-06-18 14:01:45,0,halle-netz,"'Existiert zwar, aber im Zerfall.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-08-16T07:51:20Z POI name: Bethlehem f'Ghajnsielem POI types: tourism-attraction leisure-park  #organicmaps",2,0,mikefalzon,Yes it's there An annual Christmas attraction
3413168,Malta,36.0364561,14.2993041,2022-10-25 00:00:00,2023-06-18 06:39:42,0,marikoenig,Sackgasse.  via StreetComplete 47.2,2,0,mikefalzon,No it's a through road
3412105,Malta,36.0527664,14.1906803,2022-10-24 00:00:00,2023-06-14 07:09:41,0,marikoenig,It is outside.  via StreetComplete 47.2  Attached photo(s): https://westnordost.de/p/118115.jpg,2,0,mikefalzon,
1374697,Malta,36.0340581,14.3209662,2018-04-27 00:00:00,2023-06-13 15:47:24,0,MalagaWalker,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Saint Mary of the Rocks POI types: amenity-place_of_worship OSM data version: 2018-03-16T17:06:02Z  #mapsme",3,0,mikefalzon,
1311452,Malta,35.9546816,14.3639452,2018-02-26 00:00:00,2023-06-13 15:46:46,0,Jos E,"Restaurant Rebekah, nr 12 (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,mikefalzon,
1552100,Malta,35.9518550,14.4219218,2018-10-06 00:00:00,2023-06-13 15:46:30,0,Tanoh,Temporary(?) pedestrian path during construction of building next to it  via StreetComplete 8.1,2,0,mikefalzon,
682765,Malta,35.9508913,14.4135958,2016-08-22 00:00:00,2023-06-13 15:46:00,0,Unknown,LA CIPOLLAZZA,2,0,mikefalzon,
733228,Malta,35.8901694,14.4654229,2016-10-01 00:00:00,2023-06-13 15:01:06,0,Thomas Schembri,Rapid Exchange Ltd (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,mikefalzon,
722374,Malta,35.8882224,14.4683425,2016-09-22 00:00:00,2023-06-13 15:00:59,0,Walter Vassallo,Portughes Laundry and dry cleaning (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,mikefalzon,
798751,Malta,35.8850146,14.4744369,2016-11-28 00:00:00,2023-06-13 15:00:53,0,Petar Nedeljkovic,vella falcon (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,mikefalzon,
775398,Malta,35.8853702,14.4728888,2016-11-07 00:00:00,2023-06-13 15:00:49,0,Petar Nedeljkovic,Mali Beni stovarište (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mikefalzon,
3158119,Malta,35.9047843,14.4735163,2022-04-29 00:00:00,2023-06-11 15:44:44,0,Unknown,Variety Foods Ltd,4,1,mikefalzon,Added
1634886,Malta,35.9977831,14.3677476,2018-12-31 00:00:00,2023-06-11 15:40:38,0,Kalle Würzbach,"'there is already an attraction ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coral Lagoon POI types: tourism-attraction OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,mikefalzon,
