note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4352497,Shqipëria,41.6362393,19.5897724,2024-07-26 00:00:00,2024-07-28 04:07:31,0,KrissThian,"'Cooler CP, der von jungen engagierten Leuten betrieben wird. Wie von einer anderen Welt...' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Pata Camping POI types: tourism-camp_site internet_access-wlan  #organicmaps android",2,0,kmpoppe,Not an error-reporting note. See closing remarks in https://www.openstreetmap.org/note/4344049
4163829,Shqipëria,39.9231369,20.1915729,2024-03-22 00:00:00,2024-07-28 03:18:28,0,IronSurfer,"Construction work, house is built. No parking",2,0,kmpoppe,Resolved with https://www.openstreetmap.org/changeset/154504697
3321920,Shqipëria,39.9230889,20.1914992,2022-08-19 00:00:00,2024-07-28 03:18:18,0,Tr4sK,Unable to answer 'What kind of parking is this?' for https://osm.org/way/727235506 via StreetComplete 45.2:  This place is a restauration aera  Attached photo(s): https://westnordost.de/p/108466.jpg,2,0,kmpoppe,Resolved with https://www.openstreetmap.org/changeset/154504697
4163833,Shqipëria,39.9234269,20.1915917,2024-03-22 00:00:00,2024-07-28 03:18:08,0,IronSurfer,No parking here!,2,0,kmpoppe,Resolved with https://www.openstreetmap.org/changeset/154504697
3321931,Shqipëria,39.9232654,20.1912258,2022-08-19 00:00:00,2024-07-28 03:17:57,0,Tr4sK,Unable to answer 'What kind of parking is this?' for https://osm.org/way/727235508 via StreetComplete 45.2:  There is no parking here anymore,2,0,kmpoppe,Resolved with https://www.openstreetmap.org/changeset/154504697
4163832,Shqipëria,39.9228201,20.1912859,2024-03-22 00:00:00,2024-07-28 03:17:48,0,IronSurfer,No toilet here!,2,0,kmpoppe,Resolved with https://www.openstreetmap.org/changeset/154504697
4163826,Shqipëria,39.9238362,20.1926056,2024-03-22 00:00:00,2024-07-28 03:17:43,0,IronSurfer,Landmark is duplicated and at the wrong position. Right one is in the water / spring,2,0,kmpoppe,Resolved with https://www.openstreetmap.org/changeset/154504697
4163830,Shqipëria,39.9231369,20.1915729,2024-03-22 00:00:00,2024-07-28 03:08:02,0,IronSurfer,No parking anymore!,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4163829
4346660,Shqipëria,41.4186265,19.7126377,2024-07-23 00:00:00,2024-07-23 12:14:55,0,Unknown,polic 1,4,1,erblin456,
4129041,Shqipëria,41.2472445,19.9564527,2024-02-26 00:00:00,2024-07-10 20:11:58,0,ivanbranco,duplicated guest house,2,0,wombatmaper,
4326513,Shqipëria,40.9001449,20.6887594,2024-07-09 00:00:00,2024-07-09 20:08:42,0,xhona9,Blanco Beach,4,1,xhona9,Blanco Beach
4323296,Shqipëria,40.0708518,20.1342964,2024-07-07 00:00:00,2024-07-07 13:00:15,0,Unknown,"onosm.org submitted note from a business: Name: Friendly Hostel addr:street=Rruga Mufit Reso addr:city=Gjirokastra addr:postcode=6001 Phone number: 068 915 5826 Social Network: @FriendlyHostel Opening Hours: 24h Wheelchair accessibility: yes Category: Hostels Description: Friendly hostel in a great location. The room is very basic, and the beds also basic. Good Wi-Fi, hot showers and veranda Accepted payment methods: Cheque takeaway=no",3,1,Friendly_Hostel,
4321171,Shqipëria,41.3676301,19.6930790,2024-07-05 00:00:00,2024-07-05 21:34:23,0,_Bolero_,"This last little section of the new autostrada is completed, but closed for public use. 05.07.2024",2,0,_Bolero_,
4310927,Shqipëria,42.2509500,20.4183500,2024-06-28 00:00:00,2024-06-28 08:53:41,0,Ahmati007,Qafa Ahmatit,4,1,Ahmati007,
4243086,Shqipëria,42.2132006,20.4020782,2024-05-12 00:00:00,2024-06-28 08:53:24,0,irgendsoeinhanswurst,This lake/reservoir doesn't exist  #OsmAnd,2,0,Ahmati007,
4166457,Shqipëria,41.0718583,20.5520358,2024-03-24 00:00:00,2024-06-23 18:31:49,0,Dikush Gjithkush,POI has no name POI types: office-government OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,"Superflous MapsMe note, as the user already created a POI."
4296970,Shqipëria,42.2012800,19.3862000,2024-06-18 00:00:00,2024-06-18 11:36:44,0,MartorCZ,restaurant is closed - 18.6.2024,2,0,MartorCZ,
4144208,Shqipëria,41.3297900,19.8186900,2024-03-08 00:00:00,2024-06-17 08:48:04,0,Unknown,Tirana International Hotel & Conference Center,2,0,ivanbranco,edited
2347812,Shqipëria,41.3288644,19.8166173,2020-09-14 00:00:00,2024-06-15 17:11:47,0,Marcel-NL,steps down to underground parking and toilet,3,0,ivanbranco,Fixed
3172738,Shqipëria,41.3319145,19.8176408,2022-05-09 00:00:00,2024-06-15 08:33:33,0,svencb,Is there still a hotel? There were no signs to see from the outside.,2,0,ivanbranco,https://www.openstreetmap.org/node/5734169958  deleted
4123834,Shqipëria,41.3285753,19.8155785,2024-02-22 00:00:00,2024-06-15 08:30:48,0,ivanbranco,is eyes of tirana still in costruction?,2,0,ivanbranco,yes
3743583,Shqipëria,41.3277513,19.8206529,2023-06-20 00:00:00,2024-06-13 20:41:51,0,Unknown,Kaceli Property,2,0,ivanbranco,
3743585,Shqipëria,41.3277070,19.8206207,2023-06-20 00:00:00,2024-06-13 20:41:47,0,Unknown,Kaceli Property,2,0,ivanbranco,already mapped
4287449,Shqipëria,41.3240305,19.8239092,2024-06-11 00:00:00,2024-06-12 11:50:28,0,ivanbranco,"based on pictures it seems completed by now, can someone confirm it? https://commons.m.wikimedia.org/wiki/Category:Downtown_One  #EveryDoor",5,1,ivanbranco,Not 100% completed yet
4287448,Shqipëria,41.3111171,19.8281085,2024-06-11 00:00:00,2024-06-11 13:23:53,0,ivanbranco,Missing path  via StreetComplete_ee 58.0  GPS Trace: https://www.openstreetmap.org/user/ivanbranco/traces/11373970,2,0,ivanbranco,#added
4284249,Shqipëria,40.2191500,20.3551173,2024-06-08 00:00:00,2024-06-08 18:36:55,0,Frudi67,"'Wenn man die Hiking Tour von Hosteve her nach Leuse macht, findet man das Guesthouse nicht, da auf Organic Map nicht angegeben' OSM snapshot date: 2024-04-29T02:50:07Z POI name: Chri Chri POI types: tourism-guest_house internet_access-wlan  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4284217  Therefore, it will be closed.  #DuplicateNote"
1519226,Shqipëria,41.1769861,19.5491396,2018-09-08 00:00:00,2024-06-08 07:10:50,0,Dahie,outdated  via StreetComplete 7.1,2,0,Besarta Blakçori Z,
3597291,Shqipëria,41.3255110,19.8193893,2023-03-14 00:00:00,2024-06-07 20:12:27,0,IrdiIs,Unable to answer 'Who is allowed to park here? Parking may be free or paid.' for https://osm.org/node/1248716425 via StreetComplete 51.1:  There is no parking here,2,0,ivanbranco,removed #fixed
3172737,Shqipëria,41.3240592,19.8164874,2022-05-09 00:00:00,2024-06-07 20:11:10,0,svencb,"Is there still a Spar supermarket around here? I have only seen the 'Conad' nect to the Brauhaus, most probably in the shop mapped as 'One Stop'.",2,0,ivanbranco,spar has been deleted: https://www.openstreetmap.org/node/4645091490/history #already_fixed
3892988,Shqipëria,41.3250957,19.8145333,2023-09-17 00:00:00,2024-06-07 20:10:14,0,amapanda ᚛ᚐᚋᚐᚅᚇᚐ᚜ 🏳️‍⚧️,"Vodafone gone. now Intersport, entire building",4,1,ivanbranco,for the record was deleted here: https://www.openstreetmap.org/node/4191802898 #already_fixed
3892989,Shqipëria,41.3250995,19.8146610,2023-09-17 00:00:00,2024-06-07 20:06:27,0,amapanda ᚛ᚐᚋᚐᚅᚇᚐ᚜ 🏳️‍⚧️,Bulgari gone,2,0,ivanbranco,changed with shop=vacant
4240226,Shqipëria,41.3283415,19.8176193,2024-05-11 00:00:00,2024-06-07 17:31:54,0,Solentinel84,"Embark on an unforgettable historical adventure through Albania, a country brimming with ancient ruins, medieval castles, and Ottoman heritage. Renting a car from Shehu Rental Cars website( https://shehurentalcars.al/ ) offers the freedom to explore at your own pace, with a wide range of vehicles to suit every traveler's needs. Plan your itinerary carefully to include must-visit sites such as the ancient city of Butrint, the medieval town of Gjirokastër, and the Ottoman city of Berat. Venture off the beaten path to discover hidden gems like the ancient Greek city of Apollonia and the Illyrian ruins of Byllis. Before setting off, familiarize yourself with Albanian traffic laws and driving regulations, and be sure to purchase comprehensive insurance coverage for your rental vehicle. With proper planning and a reliable rental car, you can immerse yourself fully in Albania's rich history and culture, creating memories to last a lifetime.",2,0,ivanbranco,please open the note at the proper location
2370983,Shqipëria,41.3268733,19.8187913,2020-10-02 00:00:00,2024-06-07 17:31:11,0,Unknown,"onosm.org submitted note from a business: name: City Dental Clinic CDC phone: +355685107070 website: https://cdc.com.al twitter: undefined hours: Mon-Fri 9AM–2PM 4–8PM Saturday 9AM–2PM Sunday Closed category: ,Dental Hygienists address: Rruga Siri Kodra, Ndertesa Nr 13, Hyrja Nr 1, Tiranë 1017",4,0,ivanbranco,
2551055,Shqipëria,41.3276000,19.8189000,2021-02-23 00:00:00,2024-06-07 17:31:00,0,Unknown,"Sheqer Pikant is at Gjeneral Nichols,Tirana,Albania 1001",4,0,ivanbranco,I close it then
4237207,Shqipëria,41.3277452,19.8184669,2024-05-09 00:00:00,2024-06-07 17:30:27,0,Unknown,SKANDERBEG SQUARE,2,0,ivanbranco,#already_mapped
651564,Shqipëria,40.4390979,19.5017051,2016-07-31 00:00:00,2024-05-31 21:56:42,0,ANesteruk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'случайно добавлен' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",7,1,sheikchilli,exactly nothing. the problem is fixed already
1833351,Shqipëria,39.8789000,20.0003000,2019-07-03 00:00:00,2024-05-25 12:33:18,0,Unknown,Eldjan's Holidays Rooms,2,0,rhhs,An internet search suggests that it doesn't exist any more
3318673,Shqipëria,39.8735538,19.9999639,2022-08-17 00:00:00,2024-05-25 12:26:16,0,Unknown,this is a roundabout,2,0,rhhs,already mapped
2999474,Shqipëria,39.8749326,19.9891949,2022-01-06 00:00:00,2024-05-25 12:23:56,0,Unknown,Afti ine i topothesia mou,2,0,rhhs,
3344649,Shqipëria,39.8720500,19.9940100,2022-09-03 00:00:00,2024-05-25 12:22:21,0,Unknown,Rruga Guri Nazifi ( Cocktail Dreams beach),2,0,rhhs,added
3344646,Shqipëria,39.8714000,19.9942700,2022-09-03 00:00:00,2024-05-25 12:21:29,0,Unknown,Cocktail Dreams,3,0,rhhs,
4263877,Shqipëria,39.8711761,19.9930345,2024-05-25 00:00:00,2024-05-25 12:21:19,0,rhhs,Unable to answer 'What’s the surface quality here?' – Foot Path – https://osm.org/way/697873807 via StreetComplete 57.3:  Delete,2,0,rhhs,deleted
3318758,Shqipëria,39.8723628,19.9910221,2022-08-17 00:00:00,2024-05-25 12:19:31,0,Unknown,missing road from here to Condo Rooms,3,0,rhhs,added
4263874,Shqipëria,39.8750371,19.9904044,2024-05-25 00:00:00,2024-05-25 12:17:57,0,rhhs,Unable to answer 'Does this street have a sidewalk?' – Residential Road – https://osm.org/way/235469784 via StreetComplete 57.3:  Steps,2,0,rhhs,
4263875,Shqipëria,39.8754257,19.9903711,2024-05-25 00:00:00,2024-05-25 12:16:38,0,rhhs,Unable to answer 'Does this street have a sidewalk?' – Residential Road – https://osm.org/way/1286529741 via StreetComplete 57.3:  Steps,2,0,rhhs,
4263876,Shqipëria,39.8756979,19.9903530,2024-05-25 00:00:00,2024-05-25 12:16:19,0,rhhs,Unable to answer 'What’s the speed limit for this street?' – Residential Road – https://osm.org/way/1286529742 via StreetComplete 57.3:  Path,2,0,rhhs,
4060995,Shqipëria,40.1364200,20.1672900,2024-01-10 00:00:00,2024-05-21 08:54:11,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Kloster Mingulit'.",2,0,Arnold Kapinova,
4257627,Shqipëria,39.9942845,20.1946735,2024-05-21 00:00:00,2024-05-21 08:53:52,0,Arnold Kapinova,Monastery of St Cyricus and Julitta,2,0,Arnold Kapinova,
4257622,Shqipëria,40.1364314,20.1672935,2024-05-21 00:00:00,2024-05-21 08:50:24,0,Arnold Kapinova,THe monastery of Transfiguration Mingul,2,0,Arnold Kapinova,
4257621,Shqipëria,40.0972130,20.2561283,2024-05-21 00:00:00,2024-05-21 08:48:35,0,Arnold Kapinova,Prophet Illia Church in Stegopull,2,0,Arnold Kapinova,
4257619,Shqipëria,40.1248733,20.2227402,2024-05-21 00:00:00,2024-05-21 08:45:49,0,Arnold Kapinova,"Manastiri i Spilesë, Saraqinishtë",2,0,Arnold Kapinova,
4257611,Shqipëria,40.0068426,20.1688385,2024-05-21 00:00:00,2024-05-21 08:41:10,0,Arnold Kapinova,Monastery of Ravena in Goranxi,6,1,Arnold Kapinova,
4257613,Shqipëria,40.0032267,20.1784515,2024-05-21 00:00:00,2024-05-21 08:40:55,0,Arnold Kapinova,Monasteryo of Annunciation in Vanistra,4,1,Arnold Kapinova,
3846369,Shqipëria,41.0659954,20.6423070,2023-08-21 00:00:00,2024-05-10 11:34:24,0,Paydayclown,'Newly opened https://maps.app.goo.gl/1SrioJk2HNtJWz6q7' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: tourism-guest_house internet_access-wlan  #organicmaps,2,0,Taya_S,Google maps is not allowed as source
4223317,Shqipëria,40.1527913,19.6409574,2024-04-30 00:00:00,2024-05-06 05:43:18,0,1CitizenoftheWorld,'Roots' POI name: Roots POI types: tourism-apartment internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,pitscheplatsch,Mapped
3914845,Shqipëria,41.3243493,19.8254031,2023-09-29 00:00:00,2024-05-01 14:40:30,0,Unknown,location,2,0,sheikchilli,personal note
4214983,Shqipëria,41.5085987,19.7943901,2024-04-25 00:00:00,2024-05-01 05:36:23,0,JanFaber02,'Fabiani' POI name: Fabiani POI types: amenity-restaurant OSM data version: 2023-06-06T06:59:44Z  #mapsme,3,0,JanFaber02,
4070898,Shqipëria,41.3318687,19.8129534,2024-01-16 00:00:00,2024-04-28 11:20:56,0,Guest house De Rada,'Guest House De Rada' POI name: Guest House De Rada POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,3,0,pitscheplatsch,Duplicate of https://www.openstreetmap.org/note/4070897
3374796,Shqipëria,39.8826616,20.0007230,2022-09-26 00:00:00,2024-04-26 18:23:46,0,Unknown,My house,2,0,sheikchilli,private residences are not mapped in OSM
3836526,Shqipëria,40.4104429,19.4826141,2023-08-16 00:00:00,2024-04-26 17:59:29,0,Unknown,My home,2,0,sheikchilli,private residences are not mapped in OSM
4212025,Shqipëria,41.4912100,19.5281600,2024-04-23 00:00:00,2024-04-23 18:15:08,0,Elton Shaba,Mahane apt,4,1,Elton Shaba,
4212014,Shqipëria,41.4884200,19.5282200,2024-04-23 00:00:00,2024-04-23 18:10:23,0,Elton Shaba,Mahane small apartment,3,1,Elton Shaba,
1430105,Shqipëria,41.3179000,19.4545800,2018-06-18 00:00:00,2024-03-26 23:35:27,0,Unknown,Вокзал,3,0,IronSurfer,
2522825,Shqipëria,41.3157419,19.4708114,2021-02-02 00:00:00,2024-03-26 22:59:55,0,aesculapius,🄰🄴🅂🄲🅄🄻🄰🄿🄸🅄🅂,2,0,IronSurfer,information without relevance for mapping
3600655,Shqipëria,41.3150567,19.4717807,2023-03-16 00:00:00,2024-03-26 22:51:11,0,Unknown,Studio Suomi,2,0,IronSurfer,There was no such place
3600652,Shqipëria,41.3153186,19.4718021,2023-03-16 00:00:00,2024-03-26 22:51:00,0,Unknown,Studio Suomi,2,0,IronSurfer,There was no such place
3600656,Shqipëria,41.3153700,19.4718000,2023-03-16 00:00:00,2024-03-26 22:50:48,0,Unknown,Studio Yulia,3,0,IronSurfer,
2735502,Shqipëria,41.3146356,19.4706944,2021-06-30 00:00:00,2024-03-26 18:53:44,0,Unknown,Apartment Hoxha,4,1,IronSurfer,The fishermen’s net
4168499,Shqipëria,41.3584000,19.8161000,2024-03-26 00:00:00,2024-03-26 14:04:48,0,Lycée Noailles,BLERAAAAAAAAAAANNNNNNNNNDDDDDD ALBANIAAAAAAAAAAAAAAAAA,2,0,habi,"[OSM Notes] are for marking an error in the map data or to give some additional information, for instance the name of a street or an address etc.  If you need markers on a map, https://umap.openstreetmap.fr/ might be helpful.  [OSM Notes]: https://wiki.openstreetmap.org/wiki/Notes"
3681411,Shqipëria,40.7025800,19.9448600,2023-05-09 00:00:00,2024-03-26 11:15:11,0,Free Walking Tour Berat,Free Walking Tour every day 1 may until 31 August 9am and 6pm 1 September until 30 September 10 am and 5pm October to march every day 10 am and 2pm Contact +355696743421 Thanks Bruno,3,0,IronSurfer,
4168267,Shqipëria,41.3260737,19.8224971,2024-03-26 00:00:00,2024-03-26 10:04:55,0,Unknown,'Tarif Shop: ein Restaurant. Alles mit Trüffel.' OSM snapshot date: 2024-02-02T13:20:04Z POI has no name POI types: building  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4168153  Therefore, it will be closed.  #DuplicateNote"
