note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2673598,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7765871,-5.8075404,2021-05-18 00:00:00,2025-10-06 13:54:42,0,guillaume arrambourg,Cette rue est la rue saad abi wakas,2,0,okainov,Updated
3350850,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7776642,-5.8137310,2022-09-08 00:00:00,2025-10-06 13:54:06,0,Unknown,Voici ma place,2,0,okainov,Not clear what is supposed to be improved here
962390,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7781481,-5.8136138,2017-04-13 00:00:00,2025-10-06 13:54:00,0,Jethro Clunies-Ross,chez brahim (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,okainov,Not clear what is supposed to be improved here
3452914,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7781100,-5.8090000,2022-11-23 00:00:00,2025-10-06 13:53:47,0,Unknown,Lycée Français Eugène Regnault,2,0,okainov,Updated name
3181891,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7791191,-5.8080461,2022-05-16 00:00:00,2025-10-06 13:53:20,0,Kaf3pg,"'It closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Acima POI types: shop-supermarket OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,okainov,Removed
3331778,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7794029,-5.8110219,2022-08-25 00:00:00,2025-10-06 13:52:57,0,ivanbranco,https://www.openstreetmap.org/node/4541041689  italian description as english name (???),5,1,okainov,"Well, there is nothing better so far"
4375164,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7793955,-5.8121284,2024-08-09 00:00:00,2025-10-06 13:52:23,0,_Atlas_,"'Not there' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-23T19:32:09Z POI name: Bar carousel POI types: amenity-bar  #organicmaps android",2,0,okainov,Removed
400186,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7792288,-5.8126795,2015-07-20 00:00:00,2025-10-06 13:52:08,0,Unknown,AIN KTIWT,3,0,okainov,Not clear what is supposed to be improved here
809041,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7793955,-5.8139447,2016-12-08 00:00:00,2025-10-06 13:51:59,0,Lahcen Tichlah,Rue Mohamed Abdou (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,okainov,Added nae
4057713,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7821611,-5.8138074,2024-01-07 00:00:00,2025-10-06 13:51:10,0,neurer,"'Closed, out oft business.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-12-13T18:30:01Z POI name: McDonald's POI types: cuisine-burger amenity-fast_food  #organicmaps android",2,0,okainov,Removed
3665866,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7823831,-5.8125039,2023-04-29 00:00:00,2025-10-06 13:50:57,0,albiruni,"'Not in the right place, there is already a marker at the right place.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI has no name POI types: amenity-restaurant  #organicmaps",2,0,okainov,Removed
4057710,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7867413,-5.8137458,2024-01-07 00:00:00,2025-10-06 13:49:55,0,neurer,"'So nice, it got added twice. I'd suggest removing one of them.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-12-13T18:30:01Z POI name: Chez Hassan Bab Kasbah POI types: amenity-restaurant  #organicmaps android",2,0,okainov,Seems there is nothing
2100038,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7853135,-5.8099199,2020-02-23 00:00:00,2025-10-06 13:49:20,0,SiLoRe,'Moroccan cuisine would be a better fit than 'Arabic'' POI has no name POI types: amenity-restaurant OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,okainov,Fixed
636241,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7869200,-5.8100900,2016-07-21 00:00:00,2025-10-06 13:47:47,0,Unknown,Adresse incomplète:  Cette erreur a été envoyée par Navmii GPS.,3,0,okainov,Not clear what is supposed to be improved here
361980,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7877409,-5.8093509,2015-05-11 00:00:00,2025-10-06 13:47:38,0,Unknown,The Melting Pot,4,1,okainov,Not clear what is supposed to be improved here
3931525,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7884754,-5.8097706,2023-10-09 00:00:00,2025-10-06 13:47:16,0,Dar Gara,'Dar Gara' POI name: Dar Gara POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,okainov,Seems good
1110777,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7877423,-5.8118521,2017-08-20 00:00:00,2025-10-06 13:46:34,0,Unknown,"'That was a mistake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dar Lidam POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme",3,0,okainov,Seems good now
1810974,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7880817,-5.8135606,2019-06-13 00:00:00,2025-10-06 13:45:57,0,Dimitri_Junker,no path to the south,2,0,okainov,Seems fixed?
790092,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7885864,-5.8128392,2016-11-20 00:00:00,2025-10-06 13:45:50,0,Олег Марков,Крепость (OSM data version: 2016-11-05T13:55:03Z) #mapsme,3,0,okainov,Not clear what is supposed to be improved here
1630336,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7887083,-5.8140462,2018-12-27 00:00:00,2025-10-06 13:45:26,0,Ksg김샘,'다르 시라 두번째 숙소 진짜보다 경치 안좋음.' POI name: Rue Sidi Moussa POI types: highway-footway OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,okainov,Not clear what is supposed to be improved here
1899190,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7907608,-5.8185750,2019-08-24 00:00:00,2025-10-06 13:45:03,0,jamal tanger,cafe hanafta,4,1,okainov,Added
3434990,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7898996,-5.8205622,2022-11-09 00:00:00,2025-10-06 13:44:22,0,Unknown,زنقة,2,0,okainov,Not clear what is supposed to be improved here
3434993,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7899300,-5.8205200,2022-11-09 00:00:00,2025-10-06 13:44:13,0,Unknown,مرقالة,2,0,okainov,Not clear what is supposed to be improved here
2113580,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7912712,-5.8310380,2020-03-07 00:00:00,2025-10-06 13:43:02,0,adrumillon,"'road closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,okainov,Probably not up-to-date anyway
4486647,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7912743,-5.8310419,2024-10-20 00:00:00,2025-10-06 13:42:50,0,dkrauth,There is no Viewpoint there.   #OsmAnd,2,0,okainov,Fixed
4126368,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7913126,-5.8322208,2024-02-24 00:00:00,2025-10-06 13:42:14,0,Unknown,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: tourism-camp_site landuse-grass  #organicmaps ios",2,0,okainov,Seems fixed?
4098201,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7913126,-5.8322208,2024-02-03 00:00:00,2025-10-06 13:42:08,0,Unknown,"'Camping ist doppelt, diesen löschen!' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: tourism-camp_site landuse-grass  #organicmaps ios",2,0,okainov,Seems fixed?
760413,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7919444,-5.8187628,2016-10-25 00:00:00,2025-10-06 13:41:12,0,NadaChaal,مرقالة,2,0,okainov,Not clear what is supposed to be improved here
814404,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7941453,-5.8754446,2016-12-12 00:00:00,2025-10-06 13:40:38,0,Samir1975,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Rmilat' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",6,1,okainov,Parc Rmilat
1819215,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7945623,-5.9085846,2019-06-20 00:00:00,2025-10-06 13:40:01,0,Unknown,Slokia,2,0,okainov,Not clear what is supposed to be improved here
1819216,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7933048,-5.9077263,2019-06-20 00:00:00,2025-10-06 13:39:57,0,Unknown,Slokia,2,0,okainov,Not clear what is supposed to be improved here
1507647,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7889340,-5.9238073,2018-08-30 00:00:00,2025-10-06 13:35:08,0,Hamitou Nadir,"'grote parking, niet betalend' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2018-07-05T18:22:02Z  #mapsme",4,1,okainov,Added
2927514,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7877191,-5.9271616,2021-11-08 00:00:00,2025-10-06 13:34:11,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's 'Aussichtspunkt Übergang zwischen Atlantic - Mittelmeer'.",2,0,okainov,Added
3979995,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7666011,-5.9273867,2023-11-09 00:00:00,2025-10-06 13:29:24,0,Anton Ruis,'Tanger Appartement Booking.com (А-16)' POI name: Tanger Appartement Booking.com (А-16) POI types: tourism-apartment internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,okainov,Seems fixed
3979992,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7666011,-5.9273867,2023-11-09 00:00:00,2025-10-06 13:29:21,0,Anton Ruis,'Tangier Appartement Booking.com (А-16) ' POI name: Tangier Appartement Booking.com (А-16) POI types: tourism-apartment internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,okainov,Seems fixed
3979991,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7666011,-5.9273867,2023-11-09 00:00:00,2025-10-06 13:29:18,0,Anton Ruis,'Апартаменты' POI name: Апартаменты POI types: tourism-apartment internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,okainov,Seems fixed
4268879,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7596379,-5.9364152,2024-05-28 00:00:00,2025-10-06 13:28:32,0,uglymr,Not a real campground anymore. More a parking lot where you csn stay overnight.   #OsmAnd,2,0,okainov,Updated
977523,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7286926,-5.9184338,2017-04-26 00:00:00,2025-10-06 13:27:08,0,Unknown,الاسم مبعثر,2,0,okainov,Not clear what is supposed to be improved here
4142792,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4833256,-6.0244467,2024-03-07 00:00:00,2025-10-06 13:24:38,0,Unknown,"'This place is closer to assilah not hete' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI name: Camping Echerigui POI types: tourism-camp_site  #organicmaps android",2,0,okainov,Seems fixed alreayd
3687009,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4749435,-6.0258025,2023-05-13 00:00:00,2025-10-06 13:24:16,0,Unknown,+212539417428 https://www.booking.com/hotel/ma/al-khaima.es.html?aid=1486641;label=hotel-al-khaima-ES-EMEA-S646749685599:pl:ta:p1:p2:ac:ap:neg:fi241412178843:tikwd-1837284771752:lp1004363:li1029450:dec:dm;ws=,2,0,okainov,Updated phone
1972559,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4720186,-6.0283855,2019-10-24 00:00:00,2025-10-06 13:23:46,0,Unknown,El hambra 24 chez hamza,4,1,okainov,Not clear what is supposed to be improved here
4142793,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4730576,-6.0275366,2024-03-07 00:00:00,2025-10-06 13:23:32,0,Unknown,"'Wrong place.  See other ping ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI name: Camp As Saada POI types: tourism-camp_site  #organicmaps android",2,0,okainov,Seems like was removed already
4766498,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4468751,-6.0413638,2025-05-19 00:00:00,2025-10-06 13:21:35,0,Unknown,Hier ist ein stadion,2,0,okainov,Added
4992758,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9253190,-6.9441210,2025-10-06 00:00:00,2025-10-06 13:20:59,0,usernoah,طريق مغلق بسبب الأشغال,7,1,pitscheplatsch,
3687002,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4676869,-6.0344875,2023-05-13 00:00:00,2025-10-06 13:19:04,0,Unknown,Hospital Le Croissant Rouge D'assilah,2,0,okainov,Updated
3686993,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4648711,-6.0270035,2023-05-13 00:00:00,2025-10-06 13:18:24,0,Unknown,HOSPITAL-HÔPITAL,2,0,okainov,Already mapped
2116849,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4641318,-6.0303207,2020-03-10 00:00:00,2025-10-06 13:17:52,0,adrumillon,"'demolished nothing here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gare Routière POI types: amenity-bus_station OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,okainov,"Added into fixme note, wouldn't remove bus station just like this"
3687004,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4637853,-6.0308397,2023-05-13 00:00:00,2025-10-06 13:17:01,0,Unknown,Shell +212522920020,2,0,okainov,Updated
792550,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4662183,-6.0319567,2016-11-22 00:00:00,2025-10-06 13:16:00,0,spiritovagabondo,Per chi vuole mangiare pesce fresco evitando il ristorante turistico (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,okainov,Not clear what is supposed to be improved here. Some place is already added
865162,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4694440,-6.0392168,2017-01-25 00:00:00,2025-10-06 13:15:30,0,Muhammed B,point (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,okainov,Not clear what is supposed to be improved here
3686979,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4674859,-6.0323980,2023-05-13 00:00:00,2025-10-06 13:15:06,0,Unknown,Police Station.,2,0,okainov,"Not clear what is supposed to be improved here, police station is already mapped"
3686929,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4682111,-6.0331008,2023-05-13 00:00:00,2025-10-06 13:14:24,0,Unknown,+212539417465 https://www.facebook.com/pages/Casa-Garcia-Asilah/267002060045516/,2,0,okainov,Added phone and links
3615410,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4679613,-6.0346713,2023-03-27 00:00:00,2025-10-06 13:13:42,0,jgiraude,'This one is definitely closed. But it moved 300 meters away and already showing correctly on Organic maps.' OSM snapshot date: 2023-02-27T13:03:31Z POI name: Casa Garcia POI types: cuisine-fish amenity-restaurant  #organicmaps,2,0,okainov,Seems fixed?
3185218,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4679621,-6.0346752,2022-05-18 00:00:00,2025-10-06 13:13:36,0,Alibaba1953,se trasladó. ya no está en ese lugar el restaurante,2,0,okainov,Not clear what is supposed to be improved here
2116844,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4661022,-6.0333999,2020-03-10 00:00:00,2025-10-06 13:13:12,0,adrumillon,"'not here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: BMCA POI types: amenity-bank OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,okainov,Fixed
4051964,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4661022,-6.0333999,2024-01-03 00:00:00,2025-10-06 13:12:55,0,Unknown,'terminé' OSM snapshot date: 2023-12-13T18:30:01Z POI name: BMCA POI types: amenity-bank  #organicmaps android,2,0,okainov,Not clear what is supposed to be improved here
1755568,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4660258,-6.0348590,2019-04-23 00:00:00,2025-10-06 13:12:49,0,Planetgravy,"'Wrong spot' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dar Al Maghrebia POI types: amenity-restaurant cuisine-moroccan OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,okainov,Fixed
979330,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4652030,-6.0393136,2017-04-28 00:00:00,2025-10-06 13:12:25,0,彭 健,达逃斯 (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,okainov,Not clear what is supposed to be improved here
979331,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4652227,-6.0389111,2017-04-28 00:00:00,2025-10-06 13:12:19,0,彭 健,达讨斯 (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,1,okainov,
1237491,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4639985,-6.0357173,2017-12-13 00:00:00,2025-10-06 13:11:53,0,mangeur 🇨🇭,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-fitness_centre OSM data version: 2017-11-17T20:18:02Z  #mapsme",3,0,okainov,
2116826,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4628275,-6.0358166,2020-03-10 00:00:00,2025-10-06 13:11:25,0,adrumillon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Juice store POI types: amenity-bar OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,okainov,"I believe it's rather seasonal, I did see a lot of juice stores there"
2116804,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4583598,-6.0372864,2020-03-10 00:00:00,2025-10-06 13:10:18,0,adrumillon,"'no post office here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Assilah POI types: amenity-post_office OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,okainov,Fixed
1643710,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4559927,-6.0370588,2019-01-08 00:00:00,2025-10-06 13:09:50,0,Ayoub Games,'DARNA1' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,okainov,Not clear what is supposed to be improved here
4992807,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9361151,-6.9304218,2025-10-06 00:00:00,2025-10-06 02:16:58,0,youmadrir123@,الطريق مغلوق,5,1,youmadrir123@,
4992788,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9277850,-6.9424020,2025-10-06 00:00:00,2025-10-06 00:43:34,0,usernoah,هده الطريق مغلقة بسبب الأشغال لمدة تصل لشهرين,4,1,usernoah,
4992780,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9277510,-6.9424290,2025-10-06 00:00:00,2025-10-06 00:36:05,0,youmadrir123@,الطريق مغلوق من الإتجاهين معا,2,0,youmadrir123@,
