note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1339526,Kosova / Kosovo,42.3652377,20.7507786,2018-03-26 00:00:00,2022-10-09 19:56:16,0,Edon Hoxhaj,'This street is called “Ulqini”' POI has no name POI types: highway-living_street OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Badojo,
1728516,Kosova / Kosovo,42.4974662,20.7966727,2019-03-29 00:00:00,2022-10-09 19:55:42,0,timwenzel98,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-toll_booth highway-services OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Badojo,
3370999,Kosova / Kosovo,42.8955370,20.8700297,2022-09-23 00:00:00,2022-09-29 15:41:00,0,Unknown,Hey! It says that i am logged in Belgrade at the moment. But my location iz Kosovska Mitrovica. Can you fix that?,4,1,mavl,"You can update your location. Please, use 'My profile' link and 'Edit Profile' button of https://www.openstreetmap.org and update 'Home Location'."
3368887,Kosova / Kosovo,42.6679472,21.1693883,2022-09-22 00:00:00,2022-09-22 11:43:01,0,ADRA Kosovo,ADRA Kosovo,2,0,ADRA Kosovo,
3368222,Kosova / Kosovo,42.6514700,21.1621800,2022-09-21 00:00:00,2022-09-21 19:31:31,0,Drinetflix,This is named “Soliteri 3”,4,1,Drinetflix,Soliteri 3
2429529,Kosova / Kosovo,42.6518302,21.1568463,2020-11-17 00:00:00,2022-09-21 19:30:05,0,Unknown,onosm.org submitted note from a business: name: Rigos Lounge Bar  phone: +38449660660 website: Rigosbar.net twitter:  facebook:  email: Aabbeville11@gmail.com hours: 7am to 7 am category: Lounges address: Prishtina,3,1,Drinetflix,
3361072,Kosova / Kosovo,42.6626600,21.1509756,2022-09-15 00:00:00,2022-09-15 18:43:02,0,alpk07,This hostel is now closed.  Moved to another place. I own the hostel.  I want to remove the old location.  I don't want my customers to go to the wrong address.,3,1,alpk07,
3332243,Kosova / Kosovo,42.5711192,20.0852770,2022-08-26 00:00:00,2022-09-12 08:14:34,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a spring.",2,0,MGuszti,
3013971,Kosova / Kosovo,42.8924113,20.8676681,2022-01-17 00:00:00,2022-09-11 18:36:28,0,Korugimr,"'This is mts d.o.o. Telecom Kosova does not provide services here' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-11-22T20:19:51Z POI name: Telekomi i Kosovës POI types: office-telecommunication  #organicmaps",2,0,Pedja,#alreadyupdated
2890341,Kosova / Kosovo,42.8923900,20.8676700,2021-10-11 00:00:00,2022-09-11 18:36:09,0,Unknown,There is no Telekomi Kosoves here. Only mts d.o.o. Please remove this false information.,2,0,Pedja,#alreadyupdated
2876445,Kosova / Kosovo,42.9447000,20.5432000,2021-10-01 00:00:00,2022-09-11 18:33:31,0,Unknown,Bernjak,2,0,Pedja,#alreadyupdated
2944121,Kosova / Kosovo,42.5540981,20.2898642,2021-11-21 00:00:00,2022-09-11 16:58:20,0,Unknown,"onosm.org submitted note from a business: name: Tropikal 2 phone: +38348777773 website: Www.tropikal-ks.com twitter:  facebook: https://www.facebook.com/QendraTregtareTropikal/ email: Hipermarket-tropikal@hotmail.com hours: Monday-Friday 7:30PM - 11:00AM category: Clothing Stores, Food & Drink Shops, Markets, Specialty Food, Tech Startups address:",4,1,Altinlikaj,
2640680,Kosova / Kosovo,42.5540761,20.2898115,2021-04-27 00:00:00,2022-09-11 16:57:32,0,Unknown,onosm.org submitted note from a business: name: Tropikal2 phone: +38348777773 website: http://www.tropikal-ks.com/ twitter:  facebook: https://www.facebook.com/QendraTregtareTropikal/ email: Hipermarket.tropikal2@gmail.com hours: Monday-Sunday 7:30-22:00 category: Shopping Centers address: Decan,2,0,Altinlikaj,
1858421,Kosova / Kosovo,42.6449312,21.1773760,2019-07-27 00:00:00,2022-09-11 16:18:33,0,Besart Gollaku,'its new apartmants here' POI name: Vllezrit Asllani (Mrapa Pavarsis) POI types: tourism-apartment OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Eron Hyseni,
3348541,Kosova / Kosovo,42.5655664,21.5398121,2022-09-06 00:00:00,2022-09-06 15:26:16,0,Stjnv,Робовачко Црквиште,2,0,Stjnv,Робовачко Црквиште
3348533,Kosova / Kosovo,42.6360819,21.5440071,2022-09-06 00:00:00,2022-09-06 15:20:43,0,Stjnv,Црква Светог Николе,2,0,Stjnv,Црква Светог Николе
3348530,Kosova / Kosovo,42.5475911,21.5567636,2022-09-06 00:00:00,2022-09-06 15:18:56,0,Stjnv,Манастир Свети Јован,2,0,Stjnv,Манастир Свети Јован
3348522,Kosova / Kosovo,42.5403861,21.5212941,2022-09-06 00:00:00,2022-09-06 15:17:45,0,Stjnv,Тврђава Прилепац(место рођења кнеза Лазара),2,0,Stjnv,Тврђава Прилепац(место рођења кнеза Лазара)
3348519,Kosova / Kosovo,42.5426153,21.5165198,2022-09-06 00:00:00,2022-09-06 15:16:26,0,Stjnv,Рушевине Манастира Свети Спиридон,2,0,Stjnv,"Рушевине Манастира Свети Спиридон, Божовце"
3348515,Kosova / Kosovo,42.6053079,21.5533358,2022-09-06 00:00:00,2022-09-06 15:14:50,0,Stjnv,Манастир Тамница,2,0,Stjnv,Манастир Тамница
3348510,Kosova / Kosovo,42.4983450,21.5361106,2022-09-06 00:00:00,2022-09-06 15:13:36,0,Stjnv,Манастир Светог Димитрија,2,0,Stjnv,Манастир Светог Димитрија
3348504,Kosova / Kosovo,42.6104248,21.5180647,2022-09-06 00:00:00,2022-09-06 15:09:14,0,Stjnv,Црква Светог цара Константина и царице Јелене,5,1,Stjnv,
3347772,Kosova / Kosovo,42.4818814,20.7424504,2022-09-06 00:00:00,2022-09-06 06:40:42,0,Unknown,"onosm.org submitted note from a business: name: SKY CAFFE phone: +38348200061 website: instagram.com/skycaffeee twitter:  facebook:  email:  hours: Monday-Sunday, 07:00,23:00 category: Cocktail Bars, Coffee & Tea, Coffee Shops address: Rilindja Kombetare, Malisheve",2,0,Lindi26,
3345786,Kosova / Kosovo,42.2147022,20.7313215,2022-09-04 00:00:00,2022-09-04 16:57:06,0,Loli Sinani,RENT A CAR REJNA,2,0,Loli Sinani,
3344335,Kosova / Kosovo,42.3740723,21.1605498,2022-09-03 00:00:00,2022-09-03 16:59:45,0,Frymezim,New street name 'Hamdi Bucaliu',3,1,Frymezim,
3077162,Kosova / Kosovo,42.6927287,20.0732188,2022-03-06 00:00:00,2022-08-31 18:47:52,0,Unknown,"onosm.org submitted note from a business: name: Villat N'Pisha phone: +38348636261 website:  twitter:  facebook: https://www.facebook.com/villatnpisha/ email:  hours:  category: Hotels, Motels address: gjon vukli",2,0,x a,Added.
2467664,Kosova / Kosovo,42.6833148,20.0859100,2020-12-20 00:00:00,2022-08-31 18:29:24,0,Argjend Dreshaj,"Here is located my business,in the last update of maps.me my business got disappeared Name is; Villa Liqenat You can search in google maps for it or booking.com",2,0,x a,Added 'Villa Leqinat' back into OSM.
738554,Kosova / Kosovo,42.7815511,20.4860044,2016-10-05 00:00:00,2022-08-21 13:41:00,0,Burim Alushaj,Qebaptore Bashkimi,4,1,Kastriiiii,Restsurant
3316178,Kosova / Kosovo,42.6616280,21.1586809,2022-08-15 00:00:00,2022-08-16 05:49:45,0,Unknown,"onosm.org submitted note from a business: name: Prishtina Observatory phone: +38344702270 website: www.astroclubkosova.org twitter: @ACKosovo facebook:  email: astroclubkosova@gmail.com hours: Monday-Sunday 10 am to 00 am category: Community Service/Non-Profit, Planetariums, Science Museums address: pristina",2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
3299727,Kosova / Kosovo,42.9320700,20.6564300,2022-08-04 00:00:00,2022-08-04 20:52:55,0,Pešak473,Бранково брдо,4,1,Pešak473,
3294107,Kosova / Kosovo,42.6360000,21.0787000,2022-08-01 00:00:00,2022-08-04 14:20:13,0,Unknown,fsdfasdfsdfsdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3283953,Kosova / Kosovo,41.9823035,20.7080269,2022-07-26 00:00:00,2022-07-26 12:28:32,0,Unknown,lOCATION,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3265546,Kosova / Kosovo,42.2186700,20.7484500,2022-07-13 00:00:00,2022-07-26 09:22:41,0,Unknown,stainless steel gate which has easier access to downtown.,2,0,PaulLiu,I've confirmed that this modification is correct.
991098,Kosova / Kosovo,42.8271400,21.2033700,2017-05-09 00:00:00,2022-07-23 10:53:02,0,Unknown,Incomplete address:  This error is submitted from Navmii GPS.,2,0,confusedbuffalo,Not enough information to add anything
991106,Kosova / Kosovo,42.8144200,21.1721800,2017-05-09 00:00:00,2022-07-23 10:53:00,0,Unknown,Missing speed limit:  This error is submitted from Navmii GPS.,2,0,confusedbuffalo,Not enough information to add anything
2865272,Kosova / Kosovo,42.6995400,21.1227300,2021-09-23 00:00:00,2022-07-19 15:06:28,0,Unknown,Medruplast,4,1,Badojo,
3026505,Kosova / Kosovo,42.6994500,21.1225300,2022-01-27 00:00:00,2022-07-19 15:06:23,0,Mustafa Jakupaj,MEDRUPLAST,2,0,Badojo,
1648595,Kosova / Kosovo,42.6091883,21.4412800,2019-01-13 00:00:00,2022-07-19 15:05:53,0,Shuki Vitia,Artanë (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Badojo,
3259917,Kosova / Kosovo,42.5544000,20.6032000,2022-07-10 00:00:00,2022-07-10 12:35:04,0,NaimBerisha,Liqeni i Volljakut,4,1,NaimBerisha,
3247535,Kosova / Kosovo,42.7801470,20.4867312,2022-07-01 00:00:00,2022-07-01 12:45:09,0,Unknown,onosm.org submitted note from a business: name: RTV Fontana phone: +38344150027 website: http://radiofontana.org twitter:  facebook: https://facebook.com/Radiofontana.org/ email: rtvfontana@gmail.com hours: Monday to Sunday 8am to 8pm category: Mass Media address: Ibrahim Rugova nr.56,4,1,atdhefetahaj,
3247251,Kosova / Kosovo,42.8218000,20.9648200,2022-07-01 00:00:00,2022-07-01 08:44:35,0,Samedin GËRXHALIU,"Gjeodet i Licencuar Samedin GËRXHALIU, Mr. ing. i gjeodezisë",6,1,Samedin GËRXHALIU,
3244209,Kosova / Kosovo,42.1693676,20.6223786,2022-06-28 00:00:00,2022-06-28 20:26:17,0,KorabS,Zhur,2,0,KorabS,
3244048,Kosova / Kosovo,42.6276537,20.6777689,2022-06-28 00:00:00,2022-06-28 17:53:03,0,Unknown,Racaj,2,0,Blerant,Racaj
2244705,Kosova / Kosovo,42.8914081,20.8619349,2020-06-27 00:00:00,2022-06-26 22:31:15,0,Kenan Syzana Lahi,'Rrokaqielli2' POI name: 3 POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Samkokm,Tri solitera
3241587,Kosova / Kosovo,42.8913562,20.8600964,2022-06-26 00:00:00,2022-06-26 22:29:33,0,Samkokm,Ulica Vojvode Putnika nema je na mapi,4,1,Samkokm,Vojvode Putnika
3241588,Kosova / Kosovo,42.8995089,20.8675471,2022-06-26 00:00:00,2022-06-26 22:26:09,0,Samkokm,Auto Service,2,0,Samkokm,
3218389,Kosova / Kosovo,42.7498051,20.7891396,2022-06-10 00:00:00,2022-06-10 11:18:54,0,Unknown,onosm.org submitted note from a business: name: Concept City Bar phone: +38344819888 website: https://instagram.com/concept.city.bar twitter:  facebook:  email: Concept City Bar hours: 7am to 12 am category: Cocktail Bars address: Skenderaj,6,1,Concept City Bar,
2784523,Kosova / Kosovo,42.6466891,21.1525226,2021-08-03 00:00:00,2022-06-07 20:38:24,0,Unknown,Helo,2,0,massenpunkt,
3192511,Kosova / Kosovo,42.6498208,21.1518298,2022-05-24 00:00:00,2022-06-07 20:38:18,0,Agronbe,P,2,0,massenpunkt,
1221516,Kosova / Kosovo,42.7538200,20.8056400,2017-11-30 00:00:00,2022-05-22 16:48:25,0,Unknown,KOMPLEKSI MEMORIAL I ADEM JASHARIT,2,0,ah53416,
3189484,Kosova / Kosovo,42.4380748,21.4745432,2022-05-22 00:00:00,2022-05-22 01:39:00,0,Unknown,"onosm.org submitted note from a business: name: Barnatore Bujqësore “AGRO-XONI” phone: 44485005 website:  twitter:  facebook:  email: exonns@hotmail.com hours:  category: Farmers Markets, Veterinarians address: Xheladin kurbaliu gjilan",2,0,egzonns,
1401934,Kosova / Kosovo,42.6953000,20.1586000,2018-05-22 00:00:00,2022-05-12 18:53:03,0,Unknown,Here is Rugova Camp,3,0,Badojo,
2988146,Kosova / Kosovo,42.6606124,20.2857626,2021-12-30 00:00:00,2022-05-12 18:52:49,0,Unknown,onosm.org submitted note from a business: name: Ignite Lounge phone: +38349640998 website:  twitter:  facebook:  email:  hours: Monday-Sunday 7:00-23:00 category: Bars address: Xhevat Begolli Pejë Kosovo,2,0,Badojo,
325789,Kosova / Kosovo,42.6533374,20.3006986,2015-03-03 00:00:00,2022-05-12 18:52:22,0,SomeoneElse,"I'm not sure what's happened here, but a bakery seems to have been added as the admin centre of the 'Komuna e Pejës' relation https://www.openstreetmap.org/relation/1332187 .  Is there a node somewhere else?  Does there need to be one?",3,0,Badojo,Already fixes
2141011,Kosova / Kosovo,42.6568526,20.3228831,2020-03-29 00:00:00,2022-05-11 12:39:21,0,Unknown,onosm.org submitted note from a business: name: TITI-SHPED phone: 049-205-002 website: Shkumbim.berisha@icloud.com twitter: undefined hours: Monday-Saturday 8AM-16PM category:  address: TITI-SHPED,2,0,egzon11,
3171063,Kosova / Kosovo,42.2151098,20.7284814,2022-05-08 00:00:00,2022-05-09 03:17:12,0,Unknown,wwwwwwwwwwwwwwww,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1612148,Kosova / Kosovo,42.6224536,20.8934880,2018-12-08 00:00:00,2022-05-03 17:52:51,0,Ardon Logu,'1' POI name: Drenas POI types: place-town OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Badojo,
97811,Kosova / Kosovo,42.6236020,20.8922625,2014-01-08 00:00:00,2022-05-03 17:52:44,0,Unknown,Parku i Drenasit,3,0,Badojo,
2012457,Kosova / Kosovo,42.6331100,20.8916200,2019-11-30 00:00:00,2022-05-03 17:52:40,0,Unknown,Drenas,2,0,Badojo,
2086554,Kosova / Kosovo,42.6249200,20.8972900,2020-02-11 00:00:00,2022-05-03 17:52:36,0,Unknown,Kuvendi Komunal Drenas,2,0,Badojo,
97810,Kosova / Kosovo,42.6248178,20.8969402,2014-01-08 00:00:00,2022-05-03 17:52:33,0,Unknown,Komuna e Drenasit,2,0,Badojo,
2627440,Kosova / Kosovo,42.6603000,20.3050000,2021-04-17 00:00:00,2022-05-03 17:51:46,0,syrigana,Stacioni Hekurudhor i Pejes,4,1,Badojo,
838653,Kosova / Kosovo,42.6636608,20.3163723,2017-01-02 00:00:00,2022-05-03 17:51:40,0,alban Qerkinaj,Syl Mehmeti (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Badojo,
2088859,Kosova / Kosovo,42.6736084,20.3106215,2020-02-13 00:00:00,2022-05-03 17:51:33,0,Florimi,'This street has changed to Agim Binak Qelaj not Konferenca e Bujanes. Thanks' POI name: Konferenca e Bujanit POI types: psurface-paved_good hwtag-oneway highway-secondary OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Badojo,
2064584,Kosova / Kosovo,42.6716921,20.3267884,2020-01-21 00:00:00,2022-05-03 17:51:21,0,Unknown,This road is named “11 maji” and not “tafil ahmeti”,2,0,Badojo,
2101131,Kosova / Kosovo,42.6710199,20.3895387,2020-02-25 00:00:00,2022-05-03 17:51:14,0,UneJam,Shpetim Kuqi,2,0,Badojo,
1844030,Kosova / Kosovo,42.6543474,20.3989989,2019-07-14 00:00:00,2022-05-03 17:50:48,0,Dosenpfand,There is now a roundabout here,4,1,Badojo,
3151112,Kosova / Kosovo,42.7020880,20.3734626,2022-04-24 00:00:00,2022-04-24 22:07:35,0,petrit_krasniqi,Villa Krasniqi,2,0,petrit_krasniqi,
1809135,Kosova / Kosovo,42.6595838,21.1609006,2019-06-11 00:00:00,2022-04-20 11:04:53,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Collezione POI types: shop-clothes OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,ArtMorina,
3114603,Kosova / Kosovo,42.6521704,21.1666213,2022-03-31 00:00:00,2022-03-31 19:23:54,0,ALEX1564983,1,6,1,ALEX1564983,2
3112526,Kosova / Kosovo,42.3666577,21.1557251,2022-03-30 00:00:00,2022-03-30 14:43:43,0,Unknown,dsfadfsa,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3100656,Kosova / Kosovo,42.6122905,20.5744218,2022-03-24 00:00:00,2022-03-25 03:24:03,0,Unknown,gvhjjnh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3097106,Kosova / Kosovo,42.4353000,21.4569000,2022-03-21 00:00:00,2022-03-21 21:32:37,0,Pinosmalls,This road is actually called 'Musa Uka'.,4,1,Pinosmalls,
1769634,Kosova / Kosovo,42.4642889,21.4692608,2019-05-06 00:00:00,2022-03-21 21:30:56,0,Valdrin Hoxha,"'moved to str.Gjon Sereqi' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ProGIS SHPK POI types: office-company OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Pinosmalls,
3086616,Kosova / Kosovo,42.6581189,21.1556554,2022-03-13 00:00:00,2022-03-13 15:47:58,0,Unknown,"onosm.org submitted note from a business: name: Glam by Naltina phone: +38349143993 website:  twitter:  facebook:  email:  hours: Monday-Friday 10AM-6PM category: Hair Extensions, Hair Salons, Hair Stylists, Makeup Artists, Nail Salons address: pashko vasa",4,1,Naltina,"Makeup,Hair & Nails Studio in the heart of Prishtina offering excellent services!"
3086545,Kosova / Kosovo,42.8097357,21.1914276,2022-03-13 00:00:00,2022-03-13 14:28:17,0,Xhevat Llumnica,Xhamia 'Ramë Kadriu' Bellopojë,3,1,Xhevat Llumnica,
3081575,Kosova / Kosovo,42.4576627,21.4663196,2022-03-10 00:00:00,2022-03-10 09:52:03,0,valtonq,Eni Design SH.P.K.  Arcihtecture & Engineering,4,1,valtonq,
3069940,Kosova / Kosovo,42.6017000,21.1918000,2022-03-01 00:00:00,2022-03-02 06:10:19,0,Unknown,Gračanica - Republic of Kosovo,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2682717,Kosova / Kosovo,42.6652524,21.1610562,2021-05-24 00:00:00,2022-02-23 18:46:29,0,asenasen,"The place has gone or never existed. This is an auto-generated note from OMaps application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Abc-1 POI types: amenity-cinema OSM data version: 2021-04-19T07:18:23Z  #mapsme",2,0,Syl,duplicated cinema removed
3051140,Kosova / Kosovo,42.5849581,20.9082237,2022-02-14 00:00:00,2022-02-14 11:40:53,0,ILIRIA,ILIRIA parket,4,1,ILIRIA,
3040090,Kosova / Kosovo,42.6707853,21.1682282,2022-02-06 00:00:00,2022-02-06 19:32:57,0,Perparim Latifi,Pro IT Solutions,3,1,Perparim Latifi,
2449938,Kosova / Kosovo,42.4697386,21.4635408,2020-12-02 00:00:00,2022-02-03 19:25:48,0,Unknown,onosm.org submitted note from a business: name: Eli Fashion phone: +38348222297 website:  twitter:  facebook: https://www.facebook.com/elifashion06 email: elifashion06@gmail.com hours: 09-21 category: Clothing Stores address:,3,1,marino00000,
1634150,Kosova / Kosovo,42.4678345,21.4612249,2018-12-30 00:00:00,2022-02-03 19:25:31,0,Premtim Shabani,'this business is in wrong location!!' POI name: BULI POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,marino00000,
1634151,Kosova / Kosovo,42.4676861,21.4611739,2018-12-30 00:00:00,2022-02-03 19:25:29,0,Premtim Shabani,'wrong location of the business!!' POI name: Good Food Lida POI types: cuisine-burger amenity-fast_food OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,marino00000,
