note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3852456,New Zealand / Aotearoa,-39.4800256,176.8981599,2023-08-25 00:00:00,2023-09-02 04:33:51,0,_yog,Unable to answer 'This shop has been vacant. What’s here now?' for https://osm.org/way/462864290 via StreetComplete 53.3:  This is now a Nutrition clinic. Not sure of the appropriate tagging with streetcomplete,2,0,❤️‍🔥,i have tagged it as a clinic
3860576,New Zealand / Aotearoa,-41.3217100,174.7842400,2023-08-29 00:00:00,2023-09-02 04:32:14,0,Unknown,WAS und WO  WELCHE  TIERE  habt ihr im  WELLINGTON  ZOO ??? auch EUROPATIERE !?! DANKE     CE EU,2,0,❤️‍🔥,you can find this information on the official website: https://wellingtonzoo.com/animals/meet-the-animals
3862520,New Zealand / Aotearoa,-37.2065472,174.9123989,2023-08-30 00:00:00,2023-09-02 02:19:15,0,Mateusz Konieczny,"name=Mico Bathrooms https://www.openstreetmap.org/node/4583541869  shop=bathroom ? What kind of shop, if any is here? Is it shop=bathroom_furnishing ? ( https://wiki.openstreetmap.org/wiki/Tag:shop=bathroom%20furnishing ) Is it maybe public toilet/shower marked as a shop?",2,0,❤️‍🔥,changed to shop=bathroom_furnishing
3527289,New Zealand / Aotearoa,-36.8802917,174.7604379,2023-01-22 00:00:00,2023-09-02 00:26:50,0,myfanwy,route 64,2,0,myfanwy,done
3811939,New Zealand / Aotearoa,-36.9238920,174.8848278,2023-08-02 00:00:00,2023-09-02 00:17:45,0,myfanwy,all houses to the west of here demo'd,2,0,myfanwy,done
3853899,New Zealand / Aotearoa,-38.2195818,175.8944395,2023-08-26 00:00:00,2023-08-30 01:49:25,0,Unknown,This track is actually called 'Three Blind Mice'. The real 'Go Go Gadget' is (correctly shown) further east.,2,0,ckuiinz,Verified and corrected.
694988,New Zealand / Aotearoa,-39.4819779,176.8975797,2016-08-31 00:00:00,2023-08-27 11:14:23,0,Robert Ancell,Spark says there is a payphone here - find it,3,0,❤️‍🔥,"thanks, I think we can close this note then, many payphones have been removed over the past few years"
3853911,New Zealand / Aotearoa,-43.3788780,172.7036490,2023-08-26 00:00:00,2023-08-27 11:12:55,0,Descartogaphe,Road does not exist  via StreetComplete 53.3,2,0,❤️‍🔥,"thanks for the info, i've removed the former road"
3853913,New Zealand / Aotearoa,-43.3794888,172.7030092,2023-08-26 00:00:00,2023-08-27 11:12:54,0,Descartogaphe,No road  via StreetComplete 53.3,2,0,❤️‍🔥,"thanks for the info, i've removed the former road"
3852097,New Zealand / Aotearoa,-37.7955500,175.2827900,2023-08-25 00:00:00,2023-08-25 09:59:02,0,Unknown,1,2,0,sesame5807,Closing: blank note.
3280311,New Zealand / Aotearoa,-37.7981906,175.2791026,2022-07-24 00:00:00,2023-08-25 09:58:00,0,myfanwy,waitawhiriwhiri stream outflow. not sure of the exact location,2,0,sesame5807,No additional info found at location.
3844703,New Zealand / Aotearoa,-41.1124923,173.0094873,2023-08-20 00:00:00,2023-08-20 21:10:21,0,usc_de@,'Motueka' OSM snapshot date: 2023-02-27T13:03:31Z POI name: Motueka POI types: place-town  #organicmaps,2,0,❤️‍🔥,
3839093,New Zealand / Aotearoa,-41.3095600,174.7648900,2023-08-17 00:00:00,2023-08-20 02:57:57,0,Unknown,凤凰网 255.im,2,0,❤️‍🔥,spam
3511751,New Zealand / Aotearoa,-45.0316341,168.6616045,2023-01-10 00:00:00,2023-08-16 07:32:35,0,Peter Newman,Path links to road here  via StreetComplete 50.0,2,0,abeck58,added
3511681,New Zealand / Aotearoa,-45.0373112,168.6596183,2023-01-09 00:00:00,2023-08-16 07:30:36,0,Peter Newman,Also bottle refill  via StreetComplete 50.0,2,0,abeck58,added
3823919,New Zealand / Aotearoa,-44.7164079,168.2734932,2023-08-09 00:00:00,2023-08-16 07:28:15,0,abeck58,small bridge over creak,2,0,abeck58,added bridge
3823917,New Zealand / Aotearoa,-44.7110315,168.2587950,2023-08-09 00:00:00,2023-08-16 07:24:41,0,abeck58,Reasonably sized timber walking bridge over the creak.,2,0,abeck58,added
3823918,New Zealand / Aotearoa,-44.7109137,168.2586833,2023-08-09 00:00:00,2023-08-16 07:24:32,0,abeck58,water fall,2,0,abeck58,added
3823803,New Zealand / Aotearoa,-44.9202620,168.4223920,2023-08-08 00:00:00,2023-08-16 06:56:00,0,abeck58,area needs an update including a public toilet and water craft launch point,2,0,abeck58,added
3734263,New Zealand / Aotearoa,-38.1481003,176.2743366,2023-06-14 00:00:00,2023-08-16 04:08:27,0,Unknown,"New shared car dealership building for Ebbett Rotorua which has Kia, Skoda, VW & MG is now completed.",2,0,EleGlobe,
3537399,New Zealand / Aotearoa,-37.0621900,174.9422500,2023-01-30 00:00:00,2023-08-15 23:50:22,0,❤️‍🔥,how can there be bike parking here if cycling is against the law in the whole retail area...?,3,0,CoyKoi,Resolved following discussion at CS# 131864928
2206489,New Zealand / Aotearoa,-45.0320611,168.6582282,2020-05-26 00:00:00,2023-08-15 01:48:10,0,jimjam123,"53 Shotover Street, Smiths Craft Beers House",2,0,Mortein,Added
3277986,New Zealand / Aotearoa,-44.6936935,169.1371661,2022-07-22 00:00:00,2023-08-15 01:34:13,0,thailandradek,needs moved to the correct position at 72 ardmore st,2,0,Mortein,Moved
3515935,New Zealand / Aotearoa,-44.6944553,169.1345931,2023-01-13 00:00:00,2023-08-15 01:32:51,0,Peter Newman,Unable to answer 'What kind of building is this?' for https://osm.org/way/207716415 via StreetComplete 50.0:  No building but a trailer for Lakeland Wanaka Water Adventures,2,0,Mortein,Removed building
3515936,New Zealand / Aotearoa,-44.6958915,169.1328006,2023-01-13 00:00:00,2023-08-15 01:32:18,0,Peter Newman,Unable to answer 'Who is allowed to park here? Parking may be free or paid.' for https://osm.org/way/214981496 via StreetComplete 50.0:  Doesn't exist here anymore,3,0,Mortein,Has been corrected
3274821,New Zealand / Aotearoa,-44.6982456,169.1288389,2022-07-19 00:00:00,2023-08-15 01:30:49,0,thailandradek,https://www.thenews.co.nz/community/ardmore-st-closure-painful-six-months/  section of ardmore st closed until 30 sep 2022,3,0,Mortein,Already corrected
3274733,New Zealand / Aotearoa,-44.6988456,169.1273672,2022-07-19 00:00:00,2023-08-15 01:30:23,0,Unknown,"whole section of Ardmore St between McDougall and Dungarvon closed until September 30, 2022",3,0,Mortein,Already corrected
3515940,New Zealand / Aotearoa,-44.7000240,169.1212867,2023-01-13 00:00:00,2023-08-15 01:28:49,0,Peter Newman,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/1131471110 via StreetComplete 50.0:  This bit doesn't seem to exist,2,0,Mortein,Removed
3515939,New Zealand / Aotearoa,-44.6997791,169.1198039,2023-01-13 00:00:00,2023-08-14 22:44:41,0,Peter Newman,AED and toilets  via StreetComplete 50.0,2,0,Mortein,Added
3828852,New Zealand / Aotearoa,-45.0292103,168.7997852,2023-08-12 00:00:00,2023-08-12 23:04:24,0,abeck58,"I'm not sure if it's already mapped but the road turns to gravel about hear, going up hill",2,0,❤️‍🔥,"thanks, it's already mapped from about this point"
3828814,New Zealand / Aotearoa,-36.6109031,174.6900254,2023-08-12 00:00:00,2023-08-12 02:59:33,0,metlifecaregulfrise,"Gulf Rise - Metlifecare Retirement Village  09 553 6103 info@metlifecare.co.nz https://www.metlifecare.co.nz/our-retirement-villages/north-shore-auckland/gulf-rise 89 Symes Drive, Red Beach, Auckland 0932, New Zealand  Set on the sparkling Hibiscus Coast, this stunning new retirement village has quickly established itself as a vibrant, friendly, fun-loving community. With premium villas, stunning new apartments and state-of-the-art amenities on the way this tranquil coastal atmosphere brings residents together to enjoy life at its best.",2,0,metlifecaregulfrise,
3735561,New Zealand / Aotearoa,-38.1325815,176.2496281,2023-06-15 00:00:00,2023-08-11 07:56:51,0,Unknown,Construction work for the hospital going on here. Buildings here have been relocated to Ranolf St side of hospital west of the marker to the wooded tree area south of the Heliport.,2,0,EleGlobe,
3785880,New Zealand / Aotearoa,-36.8968065,174.8615693,2023-07-18 00:00:00,2023-08-08 04:41:14,0,myfanwy,these 5 now demo'd,2,0,❤️‍🔥,updated
3818833,New Zealand / Aotearoa,-36.9000416,174.8587401,2023-08-06 00:00:00,2023-08-08 04:41:04,0,myfanwy,marae,2,0,❤️‍🔥,added
3719370,New Zealand / Aotearoa,-36.8996930,174.8552962,2023-06-04 00:00:00,2023-08-08 04:40:58,0,myfanwy,panmure rsa,2,0,❤️‍🔥,added
3121476,New Zealand / Aotearoa,-41.2238077,174.8604605,2022-04-06 00:00:00,2023-08-08 01:12:35,0,❤️‍🔥,off ramp will be permanently closed on 19 april,2,0,❤️‍🔥,
3701732,New Zealand / Aotearoa,-36.8664504,174.7809336,2023-05-23 00:00:00,2023-08-06 21:19:17,0,Unknown,Courts Lane does not exist - this road is Laxon Terrace all the way to the cul-de-sac,2,0,CoyKoi,"Thank you, updated"
3668010,New Zealand / Aotearoa,-36.8666900,174.7784800,2023-04-30 00:00:00,2023-08-06 19:43:18,0,Unknown,"This bus due ETA display stopped working then it was taken away, the printed bus timetable come off the pole, then that disappeared.",2,0,CoyKoi,
3668011,New Zealand / Aotearoa,-36.8673800,174.7771700,2023-04-30 00:00:00,2023-08-06 19:43:06,0,Unknown,one of these bus due ETA is faulty,3,0,CoyKoi,
3556910,New Zealand / Aotearoa,-36.8590490,174.8125675,2023-02-13 00:00:00,2023-08-06 19:42:30,0,Unknown,"construction finished, mid-rise apartments blocks x3",2,0,CoyKoi,
3668005,New Zealand / Aotearoa,-36.8474500,174.7813700,2023-04-30 00:00:00,2023-08-06 19:32:06,0,Unknown,"This bus display does not fully work, it does not not give ETA on buses due",3,0,CoyKoi,
3734272,New Zealand / Aotearoa,-38.1499156,176.2337494,2023-06-14 00:00:00,2023-08-06 15:17:45,0,Unknown,"Hillcrest is a suburb of Rotorua here  in-between Malfroy & Old Taupo Roads, Devon Street West & Ray Boord Park. Suburb name is incorrectly placed below the suburb name of Pomare.",2,0,EleGlobe,
3803822,New Zealand / Aotearoa,-36.8898998,174.8395288,2023-07-28 00:00:00,2023-08-05 06:40:00,0,myfanwy,missing bus route segment,2,0,❤️‍🔥,fixed
3815656,New Zealand / Aotearoa,-41.1124923,173.0094873,2023-08-04 00:00:00,2023-08-05 06:39:30,0,usc_de@,'Motueka' OSM snapshot date: 2023-02-27T13:03:31Z POI name: Motueka POI types: place-town  #organicmaps,2,0,❤️‍🔥,
3813586,New Zealand / Aotearoa,-36.8546927,174.7600078,2023-08-03 00:00:00,2023-08-05 02:03:51,0,myfanwy,te matawai,3,0,❤️‍🔥,confirmed and added
3813473,New Zealand / Aotearoa,-45.8959062,170.4989374,2023-08-03 00:00:00,2023-08-05 01:56:35,0,Unknown,84 Reid  raod south Dunedin,2,0,❤️‍🔥,already mapped
3203398,New Zealand / Aotearoa,-38.1347077,176.2520286,2022-05-30 00:00:00,2023-08-04 07:39:22,0,Kvnstl,"'restaurant closed down…' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: The Blind Finch POI types: amenity-restaurant OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,EleGlobe,
2586245,New Zealand / Aotearoa,-38.1376000,176.2523400,2021-03-20 00:00:00,2023-08-04 07:35:54,0,Unknown,Q Records & Collectables,2,0,EleGlobe,
3517462,New Zealand / Aotearoa,-45.8185490,169.5271987,2023-01-14 00:00:00,2023-07-31 11:36:33,0,Peter Newman,Unable to answer 'How many car lanes does this road have?' for https://osm.org/way/45038459 via StreetComplete 50.0:  One lane Bridge,2,0,CoyKoi,Closing note. It's no longer relevant as the road bridge is now a cycle/pedestrian only bridge
3806000,New Zealand / Aotearoa,-43.5351327,172.6404818,2023-07-29 00:00:00,2023-07-31 10:13:09,0,Mortein,In context of 'Shops' overlay for https://osm.org/way/297852006 via StreetComplete 53.3:  Duplicate of C1 Espresso. Remove,2,0,Mortein,"Merged, as there was data on both"
3797530,New Zealand / Aotearoa,-43.5472164,172.6277688,2023-07-25 00:00:00,2023-07-31 10:10:47,0,Unknown,This is only a dead end for vehicles. Bikes and pedestrians can walk through here,2,0,Mortein,Added path
3807865,New Zealand / Aotearoa,-36.8605500,174.7777500,2023-07-31 00:00:00,2023-07-31 10:10:30,0,Unknown,T REX,2,0,❤️‍🔥,cool 🦖
3463949,New Zealand / Aotearoa,-43.5436761,172.6111847,2022-12-02 00:00:00,2023-07-31 10:08:24,0,GS25,This is now 'Woodstock Craft Bar & Eatery',2,0,Mortein,Renamed
3799453,New Zealand / Aotearoa,-43.5285678,172.5872161,2023-07-26 00:00:00,2023-07-31 10:07:23,0,Mortein,Garage has been demolished  via StreetComplete 53.3,2,0,Mortein,Removed
3799452,New Zealand / Aotearoa,-43.5285633,172.5874668,2023-07-26 00:00:00,2023-07-31 10:07:16,0,Mortein,Unable to answer 'What kind of building is this?' for https://osm.org/way/1021049621 via StreetComplete 53.3:  Demolished,2,0,Mortein,Removed
3785573,New Zealand / Aotearoa,-43.5305380,172.5923730,2023-07-18 00:00:00,2023-07-31 10:06:40,0,Mortein,Unable to answer 'Is this still here?' for https://osm.org/way/718232397 via StreetComplete 53.2:  Rebranded as You First Physio,2,0,Mortein,Renamed
3800901,New Zealand / Aotearoa,-43.5137060,172.6064751,2023-07-26 00:00:00,2023-07-31 10:05:39,0,Mortein,Unable to answer 'What kind of building is this?' for https://osm.org/way/1037919391 via StreetComplete 53.3:  Demolished,2,0,Mortein,Removed
3800902,New Zealand / Aotearoa,-43.5135688,172.6065534,2023-07-26 00:00:00,2023-07-31 10:05:29,0,Mortein,Unable to answer 'What kind of building is this?' for https://osm.org/way/1037919388 via StreetComplete 53.3:  Demolished,2,0,Mortein,Removed
3787302,New Zealand / Aotearoa,-43.5130816,172.6322335,2023-07-18 00:00:00,2023-07-31 10:04:41,0,Mortein,Unable to answer 'What kind of building is this?' for https://osm.org/way/1014231164 via StreetComplete 53.3:  Not here. Now a construction site,2,0,Mortein,Removed
3787301,New Zealand / Aotearoa,-43.5135359,172.6436267,2023-07-18 00:00:00,2023-07-31 10:01:29,0,Mortein,Unable to answer 'What kind of building is this?' for https://osm.org/way/1014196132 via StreetComplete 53.3:  Shipping container,2,0,Mortein,
3720939,New Zealand / Aotearoa,-36.7961152,174.7480738,2023-06-04 00:00:00,2023-07-31 02:20:17,0,Unknown,These house numbers are outdated. This building is now 38D Fraser Avenue,2,0,❤️‍🔥,fixed
3720940,New Zealand / Aotearoa,-36.7965243,174.7477251,2023-06-04 00:00:00,2023-07-31 02:20:14,0,Unknown,These house numbers are outdated. This building is now 38C Fraser Avenue,2,0,❤️‍🔥,fixed
3720941,New Zealand / Aotearoa,-36.7963441,174.7474194,2023-06-04 00:00:00,2023-07-31 02:20:11,0,Unknown,These house numbers are outdated. This building is now 38B Fraser Avenue,2,0,❤️‍🔥,fixed
3720942,New Zealand / Aotearoa,-36.7959903,174.7471404,2023-06-04 00:00:00,2023-07-31 02:20:08,0,Unknown,These house numbers are outdated. This building is now 38A Fraser Avenue,2,0,❤️‍🔥,fixed
3720938,New Zealand / Aotearoa,-36.7958066,174.7476768,2023-06-04 00:00:00,2023-07-31 02:20:06,0,Unknown,These house numbers are outdated. This building is now 38E Fraser Avenue,2,0,❤️‍🔥,fixed
3015048,New Zealand / Aotearoa,-36.7873384,174.7795565,2022-01-18 00:00:00,2023-07-31 01:55:42,0,❤️‍🔥,confirm buoy shapes and whether they all still exist,2,0,❤️‍🔥,all still there. spherical is correct
3745410,New Zealand / Aotearoa,-38.1346410,176.2532115,2023-06-21 00:00:00,2023-07-30 15:40:28,0,Unknown,WSP Office,2,0,EleGlobe,
3372918,New Zealand / Aotearoa,-43.4801263,172.5550354,2022-09-25 00:00:00,2023-07-30 01:24:41,0,Unknown,There is now a new Taco Bell here,2,0,agoranomos,Someone has since added it
3794047,New Zealand / Aotearoa,-36.8405489,174.7564007,2023-07-23 00:00:00,2023-07-29 00:46:48,0,BenjaminMo,'it should be tagged as a 'food market' not fast food though (category not available on Organic Maps)' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Auckland Night Market POI types: amenity-fast_food  #organicmaps,2,0,❤️‍🔥,fixed
3739818,New Zealand / Aotearoa,-36.8569823,174.7644326,2023-06-18 00:00:00,2023-07-29 00:34:38,0,Unknown,amenity=college?,2,0,❤️‍🔥,seems reasonable since the tag is valid for both entities and it would match whitecliffe nextdoor. updated
3686776,New Zealand / Aotearoa,-36.8437730,174.7683137,2023-05-13 00:00:00,2023-07-29 00:31:50,0,Omnific,'Closed' OSM snapshot date: 2023-03-29T15:44:03Z POI name: Aotea Gifts - Britomart POI types: shop-gift  #organicmaps,2,0,❤️‍🔥,"deleted, they have moved to https://osm.org/node/5015519821"
3744159,New Zealand / Aotearoa,-36.8439607,174.7687287,2023-06-21 00:00:00,2023-07-29 00:29:22,0,Unknown,2 Commerce Street,2,0,❤️‍🔥,address node already exists
3793436,New Zealand / Aotearoa,-43.5576578,172.6366838,2023-07-22 00:00:00,2023-07-27 03:22:35,0,Descartogaphe,143 Colombo Diamond Thai massage  via StreetComplete 53.3,2,0,Descartogaphe,
3598298,New Zealand / Aotearoa,-43.5550077,172.6405344,2023-03-15 00:00:00,2023-07-27 03:12:51,0,Descartogaphe,Island with walkways  via StreetComplete 51.1  Attached photo(s): https://westnordost.de/p/136811.jpg,2,0,Descartogaphe,Uncertain if this is the right designation for this feature
3800954,New Zealand / Aotearoa,-41.2657600,174.7589500,2023-07-26 00:00:00,2023-07-26 20:53:14,0,jnnnnn,waterfall here somewhere,2,0,jnnnnn,
3585224,New Zealand / Aotearoa,-36.9314939,174.7866654,2023-03-05 00:00:00,2023-07-21 23:59:27,0,Unknown,"the pedestrian bridge hanging underneath the motorway is closed, as of Dec 2022. Surveyed today.",2,0,ralley,Already tagged as closed
3715503,New Zealand / Aotearoa,-36.9193663,174.7578183,2023-06-01 00:00:00,2023-07-21 23:58:39,0,Confidental,"Confidental   150 Hillsborough Road Hillsborough Auckland Auckland 1042 New Zealand 09 625 1411 https://www.confidental.co.nz   At Confidental Advanced Dentistry, we are proud to be a highly respected dental clinic in Auckland. Our team of experienced dentists and also state-of-the-art technology allows us to provide the best possible dental care services to patients in the region. We have actually been serving the regional neighborhood for many years, and our reputation as a leading Auckland dentist has actually only grown stronger over time.   Our clinic is conveniently located in the heart of Auckland, making it easy for patients from all over the city to access our services. We are proud to be a part of the Auckland dental neighborhood and also are committed to upholding the highest standards of oral care.   At Confidental Advanced Dentistry, we offer a wide range of dental treatments to meet the needs of our patients. From routine check-ups and also cleanings to complex restorative and cosmetic procedures, we have the expertise and technology to provide the best feasible care.   If you're looking for a trusted and experienced Auckland dentist, look no further than Confidental Advanced Dentistry. Contact us today to schedule your appointment and experience the difference that our personalised and attentive treatment can produce your dental health.",2,0,ralley,Closing spam note
