note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2443382,Ecuador,-0.0068396,-79.3829316,2020-11-27 00:00:00,2021-01-08 08:51:56,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2438770,Ecuador,-1.0350403,-79.4488764,2020-11-23 00:00:00,2021-01-08 08:51:44,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438751,Ecuador,-1.0117196,-79.4404650,2020-11-23 00:00:00,2021-01-08 08:51:43,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438755,Ecuador,-1.0334313,-79.4489944,2020-11-23 00:00:00,2021-01-08 08:51:43,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438749,Ecuador,-1.0305832,-79.4488335,2020-11-23 00:00:00,2021-01-08 08:51:42,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438763,Ecuador,-1.0327984,-79.4467628,2020-11-23 00:00:00,2021-01-08 08:51:42,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438758,Ecuador,-1.0051277,-79.4398534,2020-11-23 00:00:00,2021-01-08 08:51:42,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438778,Ecuador,-1.0331524,-79.4498795,2020-11-23 00:00:00,2021-01-08 08:51:42,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438724,Ecuador,-1.0147661,-79.4596052,2020-11-23 00:00:00,2021-01-08 08:51:41,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2443389,Ecuador,0.0109407,-79.3808663,2020-11-27 00:00:00,2021-01-08 08:37:56,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443385,Ecuador,0.0119466,-79.3812498,2020-11-27 00:00:00,2021-01-08 08:34:50,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443377,Ecuador,0.0110427,-79.3838623,2020-11-27 00:00:00,2021-01-08 08:32:55,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443397,Ecuador,0.0102460,-79.3854582,2020-11-27 00:00:00,2021-01-08 08:32:00,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443390,Ecuador,0.0108603,-79.3880895,2020-11-27 00:00:00,2021-01-08 08:31:11,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443361,Ecuador,0.0153637,-79.3945992,2020-11-27 00:00:00,2021-01-08 08:28:52,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443386,Ecuador,0.0101656,-79.4016373,2020-11-27 00:00:00,2021-01-08 08:26:16,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443379,Ecuador,0.0105464,-79.3918097,2020-11-27 00:00:00,2021-01-08 08:23:53,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2438719,Ecuador,-1.1127678,-79.4426537,2020-11-23 00:00:00,2021-01-08 08:22:51,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2438688,Ecuador,-1.1266268,-79.4390327,2020-11-23 00:00:00,2021-01-08 08:22:51,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2443388,Ecuador,0.0068557,-79.4031233,2020-11-27 00:00:00,2021-01-08 08:17:17,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443393,Ecuador,-0.0051284,-79.3970427,2020-11-27 00:00:00,2021-01-08 08:09:17,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2438734,Ecuador,-1.1147630,-79.4308198,2020-11-23 00:00:00,2021-01-08 07:59:30,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2438703,Ecuador,-1.1205340,-79.4390488,2020-11-23 00:00:00,2021-01-08 07:58:03,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2438629,Ecuador,-1.2965550,-79.4121301,2020-11-23 00:00:00,2021-01-08 07:45:38,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443325,Ecuador,-0.0686216,-79.4705487,2020-11-27 00:00:00,2021-01-08 07:35:25,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438622,Ecuador,-1.2759822,-79.4060040,2020-11-23 00:00:00,2021-01-08 07:34:19,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2397208,Ecuador,-2.9699130,-78.7649882,2020-10-23 00:00:00,2021-01-08 07:29:34,0,erickdeoliveiraleal,missing road,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2435279,Ecuador,0.3347807,-79.4656134,2020-11-21 00:00:00,2021-01-08 07:27:12,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435261,Ecuador,0.3176470,-79.4725281,2020-11-21 00:00:00,2021-01-08 07:27:11,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435273,Ecuador,0.3183122,-79.4715250,2020-11-21 00:00:00,2021-01-08 07:27:11,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435280,Ecuador,0.3340297,-79.4760954,2020-11-21 00:00:00,2021-01-08 07:27:11,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435268,Ecuador,0.3361003,-79.4643366,2020-11-21 00:00:00,2021-01-08 07:27:10,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438613,Ecuador,-1.2576190,-79.3937946,2020-11-23 00:00:00,2021-01-08 07:26:00,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443304,Ecuador,0.0049353,-79.4638968,2020-11-27 00:00:00,2021-01-08 07:21:37,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2435262,Ecuador,0.3208442,-79.4486511,2020-11-21 00:00:00,2021-01-06 15:10:36,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435272,Ecuador,0.3145679,-79.4736010,2020-11-21 00:00:00,2021-01-06 15:07:41,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435283,Ecuador,0.3163918,-79.4728661,2020-11-21 00:00:00,2021-01-06 15:07:40,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435269,Ecuador,0.3116926,-79.4751567,2020-11-21 00:00:00,2021-01-06 15:06:06,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435270,Ecuador,0.2766313,-79.4714284,2020-11-21 00:00:00,2021-01-06 15:06:05,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435284,Ecuador,0.2729513,-79.4605923,2020-11-21 00:00:00,2021-01-06 14:54:51,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435282,Ecuador,0.3071758,-79.4525886,2020-11-21 00:00:00,2021-01-06 14:54:51,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435264,Ecuador,0.3087315,-79.4586504,2020-11-21 00:00:00,2021-01-06 14:47:14,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2443350,Ecuador,0.0200415,-79.3933225,2020-11-27 00:00:00,2021-01-06 14:46:55,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2435277,Ecuador,0.3117463,-79.4631136,2020-11-21 00:00:00,2021-01-06 14:45:14,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2443391,Ecuador,0.0198376,-79.3908066,2020-11-27 00:00:00,2021-01-06 14:40:20,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443387,Ecuador,0.0158384,-79.3927619,2020-11-27 00:00:00,2021-01-06 14:38:02,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443366,Ecuador,0.0178850,-79.3904686,2020-11-27 00:00:00,2021-01-06 14:36:45,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443384,Ecuador,0.0170428,-79.3892616,2020-11-27 00:00:00,2021-01-06 14:34:04,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2436695,Ecuador,-2.1416313,-79.4869316,2020-11-22 00:00:00,2021-01-06 14:29:06,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2443398,Ecuador,0.0197813,-79.3817756,2020-11-27 00:00:00,2021-01-06 14:28:18,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443381,Ecuador,0.0195399,-79.3730933,2020-11-27 00:00:00,2021-01-06 14:23:18,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2443392,Ecuador,0.0202829,-79.3727821,2020-11-27 00:00:00,2021-01-06 14:23:10,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2435260,Ecuador,0.1324635,-79.3833554,2020-11-21 00:00:00,2021-01-06 14:12:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2435275,Ecuador,0.1339172,-79.3906564,2020-11-21 00:00:00,2021-01-06 14:12:40,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2438514,Ecuador,-1.7982653,-79.4831872,2020-11-23 00:00:00,2021-01-06 14:10:40,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2435340,Ecuador,1.0640677,-79.4178701,2020-11-21 00:00:00,2021-01-06 13:29:35,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2438526,Ecuador,-1.8094821,-79.4939375,2020-11-23 00:00:00,2021-01-06 13:26:30,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2438693,Ecuador,-1.0414444,-79.4801724,2020-11-23 00:00:00,2021-01-06 12:17:55,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438677,Ecuador,-1.0415275,-79.4821706,2020-11-23 00:00:00,2021-01-06 12:17:54,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438727,Ecuador,-1.0414766,-79.4891203,2020-11-23 00:00:00,2021-01-06 12:11:03,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438679,Ecuador,-1.0403931,-79.4866955,2020-11-23 00:00:00,2021-01-06 12:11:02,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438712,Ecuador,-1.0364241,-79.4874573,2020-11-23 00:00:00,2021-01-06 12:11:02,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438663,Ecuador,-1.0401679,-79.4879508,2020-11-23 00:00:00,2021-01-06 12:11:01,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438673,Ecuador,-1.0449575,-79.4888842,2020-11-23 00:00:00,2021-01-06 12:06:12,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438787,Ecuador,-1.0441744,-79.4867545,2020-11-23 00:00:00,2021-01-06 12:05:08,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438690,Ecuador,-1.0455850,-79.4807196,2020-11-23 00:00:00,2021-01-06 12:04:16,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438661,Ecuador,-1.0454027,-79.4834608,2020-11-23 00:00:00,2021-01-06 12:03:20,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438725,Ecuador,-1.0473711,-79.4881439,2020-11-23 00:00:00,2021-01-06 12:00:57,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438706,Ecuador,-1.0473657,-79.4872427,2020-11-23 00:00:00,2021-01-06 12:00:57,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2441492,Ecuador,-0.0610310,-78.7646556,2020-11-26 00:00:00,2021-01-06 12:00:55,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2438738,Ecuador,-1.0512167,-79.4897533,2020-11-23 00:00:00,2021-01-06 11:58:28,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438707,Ecuador,-1.0592084,-79.4900322,2020-11-23 00:00:00,2021-01-06 11:51:06,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438722,Ecuador,-1.0522251,-79.4965983,2020-11-23 00:00:00,2021-01-06 11:51:06,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438675,Ecuador,-1.0587900,-79.4850755,2020-11-23 00:00:00,2021-01-06 11:51:06,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438659,Ecuador,-1.0583288,-79.4839490,2020-11-23 00:00:00,2021-01-06 11:51:05,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438691,Ecuador,-1.0598520,-79.4857729,2020-11-23 00:00:00,2021-01-06 11:51:05,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2436787,Ecuador,-2.1972740,-79.9423277,2020-11-22 00:00:00,2021-01-06 11:43:23,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2349545,Ecuador,-2.1970542,-79.9442804,2020-09-15 00:00:00,2021-01-06 11:43:23,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2436820,Ecuador,-2.1965664,-79.9446666,2020-11-22 00:00:00,2021-01-06 11:43:23,0,erickdeoliveiraleal,missing roads,2,0,TaraV,The missing roads are added. Thank you. #MSFTOpenMaps
2443688,Ecuador,-1.3887976,-78.6624313,2020-11-27 00:00:00,2021-01-06 11:35:42,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2438711,Ecuador,-1.0665349,-79.4932723,2020-11-23 00:00:00,2021-01-06 11:35:41,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438726,Ecuador,-1.0732499,-79.4990445,2020-11-23 00:00:00,2021-01-06 11:22:14,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2443707,Ecuador,-1.3846629,-78.6585206,2020-11-27 00:00:00,2021-01-06 11:21:46,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2438662,Ecuador,-1.0692166,-79.5118761,2020-11-23 00:00:00,2021-01-06 11:13:16,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438710,Ecuador,-1.0834620,-79.5176697,2020-11-23 00:00:00,2021-01-06 10:58:53,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438678,Ecuador,-1.0806945,-79.5019627,2020-11-23 00:00:00,2021-01-06 10:46:07,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438694,Ecuador,-1.0790425,-79.4991732,2020-11-23 00:00:00,2021-01-06 10:42:40,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2435265,Ecuador,0.3305053,-79.4779944,2020-11-21 00:00:00,2021-01-06 10:40:03,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2435266,Ecuador,0.3222926,-79.4801188,2020-11-21 00:00:00,2021-01-06 10:40:02,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2434980,Ecuador,-3.7114672,-79.5332480,2020-11-21 00:00:00,2021-01-06 10:34:34,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2438666,Ecuador,-1.0752881,-79.4882512,2020-11-23 00:00:00,2021-01-06 10:32:42,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2438730,Ecuador,-1.0766933,-79.4893026,2020-11-23 00:00:00,2021-01-06 10:32:41,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2443670,Ecuador,-1.4134451,-78.6671949,2020-11-27 00:00:00,2021-01-06 09:42:24,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2443720,Ecuador,-1.4119114,-78.6723822,2020-11-27 00:00:00,2021-01-06 09:39:02,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2443702,Ecuador,-1.4139921,-78.6711055,2020-11-27 00:00:00,2021-01-06 09:37:38,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2436503,Ecuador,-0.9026655,-79.5267570,2020-11-22 00:00:00,2021-01-06 09:34:43,0,erickdeoliveiraleal,missing road,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2443685,Ecuador,-1.4215107,-78.6626244,2020-11-27 00:00:00,2021-01-06 09:22:20,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2443652,Ecuador,-1.4214357,-78.6608756,2020-11-27 00:00:00,2021-01-06 09:21:17,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2443667,Ecuador,-1.4177783,-78.6610258,2020-11-27 00:00:00,2021-01-06 09:19:30,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2443717,Ecuador,-1.4188294,-78.6597705,2020-11-27 00:00:00,2021-01-06 09:19:13,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2411413,Ecuador,-1.6365901,-78.7797779,2020-11-05 00:00:00,2021-01-06 09:03:51,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2411428,Ecuador,-1.6427459,-78.7415779,2020-11-05 00:00:00,2021-01-06 09:03:51,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2439096,Ecuador,-0.4015556,-79.5311666,2020-11-24 00:00:00,2021-01-06 09:00:33,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2436911,Ecuador,-2.1611065,-79.8228836,2020-11-22 00:00:00,2021-01-06 08:48:45,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436924,Ecuador,-2.1489968,-79.8274380,2020-11-22 00:00:00,2021-01-06 08:48:45,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436920,Ecuador,-2.1612807,-79.8241201,2020-11-22 00:00:00,2021-01-06 08:48:44,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2441312,Ecuador,-0.5777595,-76.9606233,2020-11-25 00:00:00,2021-01-06 08:44:50,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,Roads added
2436937,Ecuador,-2.1505621,-79.7826719,2020-11-22 00:00:00,2021-01-06 08:32:00,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436891,Ecuador,-2.1527707,-79.8070157,2020-11-22 00:00:00,2021-01-06 08:32:00,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436874,Ecuador,-2.1679734,-79.8159313,2020-11-22 00:00:00,2021-01-06 08:26:08,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436859,Ecuador,-2.1587263,-79.8285484,2020-11-22 00:00:00,2021-01-06 08:25:39,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436868,Ecuador,-2.1606186,-79.8300076,2020-11-22 00:00:00,2021-01-06 08:25:39,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436854,Ecuador,-2.1570806,-79.7935724,2020-11-22 00:00:00,2021-01-06 08:21:16,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2349553,Ecuador,-2.1672122,-79.8293048,2020-09-15 00:00:00,2021-01-06 08:21:05,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2439104,Ecuador,-0.4171549,-79.5000958,2020-11-24 00:00:00,2021-01-06 08:19:44,0,erickdeoliveiraleal,missing roads,2,0,LakatosVL,The missing roads are added. Thank you. #MSFTOpenMaps
2436872,Ecuador,-2.1514627,-79.7868347,2020-11-22 00:00:00,2021-01-06 08:17:54,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436918,Ecuador,-2.1638243,-79.7956860,2020-11-22 00:00:00,2021-01-06 08:17:53,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436866,Ecuador,-2.1581313,-79.8002243,2020-11-22 00:00:00,2021-01-06 08:17:53,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436927,Ecuador,-2.1616264,-79.7968984,2020-11-22 00:00:00,2021-01-06 08:17:52,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2411421,Ecuador,-1.7039064,-78.7790001,2020-11-05 00:00:00,2021-01-06 08:04:22,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2436901,Ecuador,-2.1741273,-79.8149443,2020-11-22 00:00:00,2021-01-06 07:56:53,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436929,Ecuador,-2.1638564,-79.8231840,2020-11-22 00:00:00,2021-01-06 07:56:53,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2349555,Ecuador,-2.1715006,-79.8140323,2020-09-15 00:00:00,2021-01-06 07:56:52,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436883,Ecuador,-2.1716400,-79.8141718,2020-11-22 00:00:00,2021-01-06 07:56:52,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436850,Ecuador,-2.1608384,-79.8161191,2020-11-22 00:00:00,2021-01-06 07:56:51,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436919,Ecuador,-2.1694958,-79.8214674,2020-11-22 00:00:00,2021-01-05 16:26:49,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436863,Ecuador,-2.1551508,-79.7818136,2020-11-22 00:00:00,2021-01-05 16:26:49,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436856,Ecuador,-2.1659363,-79.8211026,2020-11-22 00:00:00,2021-01-05 16:26:48,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2436909,Ecuador,-2.1629666,-79.7961366,2020-11-22 00:00:00,2021-01-05 16:26:48,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
