note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3808933,Madagasikara / Madagascar,-21.4460287,47.0893174,2023-07-31 00:00:00,2023-08-01 20:48:30,0,Brice Andrianarisoa,TIAVO n'existe plus. #Madatlas,2,0,Brice Andrianarisoa,
3808905,Madagasikara / Madagascar,-21.4462970,47.0891180,2023-07-31 00:00:00,2023-08-01 20:47:41,0,Brice Andrianarisoa,Noor Change n'est plus là.  c'est désormais Agrivet,2,0,Brice Andrianarisoa,
3811501,Madagasikara / Madagascar,-21.4537177,47.0879281,2023-08-01 00:00:00,2023-08-01 20:46:36,0,Brice Andrianarisoa,cet arrêt n'existe plus,2,0,Brice Andrianarisoa,
3775559,Madagasikara / Madagascar,-21.4521552,47.0915891,2023-07-11 00:00:00,2023-08-01 20:44:10,0,Fiononana,BESETROKA ANNEXE #L3PRO,4,0,Brice Andrianarisoa,c'est fait
3810636,Madagasikara / Madagascar,-21.4550658,47.0804259,2023-08-01 00:00:00,2023-08-01 20:35:59,0,ElianeOSM,Ce batiment n'existe plus,4,0,Brice Andrianarisoa,en cours de construction
3773949,Madagasikara / Madagascar,-21.4548610,47.0773226,2023-07-10 00:00:00,2023-08-01 20:34:53,0,Valimbavaka,MADVISION #L3PRO,2,0,Brice Andrianarisoa,résolu
3753196,Madagasikara / Madagascar,-21.4676068,47.0715237,2023-06-27 00:00:00,2023-08-01 20:28:41,0,Elysah Rasoarimalala,College Léon Dehon #L3 Pro,2,0,Brice Andrianarisoa,faux
3753200,Madagasikara / Madagascar,-21.4676068,47.0714808,2023-06-27 00:00:00,2023-08-01 20:28:27,0,Elysah Rasoarimalala,Lycée catholique Léon Dehon #L2 Pro,2,0,Brice Andrianarisoa,faux
3753202,Madagasikara / Madagascar,-21.4676068,47.0714808,2023-06-27 00:00:00,2023-08-01 20:28:05,0,Elysah Rasoarimalala,Lycée catholique Léon Dehon #L3 Pro,2,0,Brice Andrianarisoa,faux
3753198,Madagasikara / Madagascar,-21.4676068,47.0714808,2023-06-27 00:00:00,2023-08-01 20:27:44,0,Elysah Rasoarimalala,Collège Léon Dehon #L3 Pro,3,0,Brice Andrianarisoa,totalement faux
3753204,Madagasikara / Madagascar,-21.4674471,47.0714378,2023-06-27 00:00:00,2023-08-01 20:27:25,0,Elysah Rasoarimalala,Lycée catholique Léon dehon #L3 Pro,3,0,Brice Andrianarisoa,totalement faux
3804855,Madagasikara / Madagascar,-21.4553753,47.0826387,2023-07-29 00:00:00,2023-08-01 13:45:04,0,Razaniarison,Birao Fokontany AMBATOLAHIKOSOA #L3pro,7,1,Brice Andrianarisoa,"C'est Ambatolahikosoa, mais il y a un nouveau bâtiment pour le bureau"
3808454,Madagasikara / Madagascar,-21.4557522,47.0903632,2023-07-31 00:00:00,2023-07-31 11:54:24,0,JEAN NOË,Bank and Business School#L3PRO,2,0,JEAN NOË,
3787691,Madagasikara / Madagascar,-21.4706021,47.1059954,2023-07-19 00:00:00,2023-07-31 08:40:53,0,Razaniarison,Collège catholique LUCIEN BOTOVASOA#L3pro,3,0,JEAN NOË,
3753818,Madagasikara / Madagascar,-21.4471970,47.0883733,2023-06-27 00:00:00,2023-07-31 08:08:22,0,Pirettena,Centre Médicaux grasse#L3Pro,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11010238860
3753624,Madagasikara / Madagascar,-21.4493240,47.0896393,2023-06-27 00:00:00,2023-07-31 07:57:40,0,Pirettena,stationnement Avaratra#L3Pro,2,0,Vinber-Pro,
3775269,Madagasikara / Madagascar,-21.4481955,47.0891829,2023-07-11 00:00:00,2023-07-31 07:57:28,0,priscamamy,Direction Régionale de la Sécurité Public #L3 pro,2,0,Vinber-Pro,
3801779,Madagasikara / Madagascar,-21.4452473,47.0884216,2023-07-27 00:00:00,2023-07-30 10:58:29,0,Razaniarison,Coiffure Jolissia #L3,2,0,Vinber-Pro,
3801774,Madagasikara / Madagascar,-21.4441338,47.0886871,2023-07-27 00:00:00,2023-07-30 10:58:29,0,Razaniarison,Coiffproure lowella #L3,2,0,Vinber-Pro,ici https://www.openstreetmap.org/node/11070912520
3801785,Madagasikara / Madagascar,-21.4438542,47.0882285,2023-07-27 00:00:00,2023-07-30 10:58:28,0,Razaniarison,Mpanjaitra Akanjo  lehilahy sy vehivavy Daniel   #L3,2,0,Vinber-Pro,
3801801,Madagasikara / Madagascar,-21.4440365,47.0882714,2023-07-27 00:00:00,2023-07-30 10:58:27,0,Razaniarison,Arrêt BUS Soeur BARBOT SUZANNE #3LPro,2,0,Vinber-Pro,
3801836,Madagasikara / Madagascar,-21.4478736,47.0873675,2023-07-27 00:00:00,2023-07-30 10:58:27,0,Razaniarison,Quincaillerie comete #L3pro,2,0,Vinber-Pro,
3790737,Madagasikara / Madagascar,-21.4585356,47.1031764,2023-07-21 00:00:00,2023-07-30 10:58:27,0,Razaniarison,Lucianah Beauté #Lpro,2,0,Vinber-Pro,
3801827,Madagasikara / Madagascar,-21.4482630,47.0872977,2023-07-27 00:00:00,2023-07-30 10:58:26,0,Razaniarison,Quincaillerie Andre marchandises Génerales #L3pro,2,0,Vinber-Pro,
3801792,Madagasikara / Madagascar,-21.4438342,47.0881078,2023-07-27 00:00:00,2023-07-30 10:58:25,0,Razaniarison,Mpanjaitra Akanjo  lehilahy sy vehivavy RA Jean jupes chemise vests patalons #L3,2,0,Vinber-Pro,
3803474,Madagasikara / Madagascar,-21.4241977,47.1172231,2023-07-28 00:00:00,2023-07-30 10:58:25,0,Unknown,Usine de fabrication de voiture KARENJY  #L3 PRO,2,0,Vinber-Pro,
3801813,Madagasikara / Madagascar,-21.4481582,47.0872414,2023-07-27 00:00:00,2023-07-30 10:58:24,0,Razaniarison,Magasin  Narindra marchandises Generales #L3Pro,2,0,Vinber-Pro,
3787599,Madagasikara / Madagascar,-21.4460337,47.0887621,2023-07-19 00:00:00,2023-07-30 10:58:24,0,deanhermann,Lunetterie Tambohobe #L3 Pro,2,0,Vinber-Pro,"idem, tu as ajouté la donnée, la note n'est plus utile"
3787594,Madagasikara / Madagascar,-21.4458013,47.0887541,2023-07-19 00:00:00,2023-07-30 10:58:23,0,deanhermann,Lunetterie Mora #L3 Pro,2,0,Vinber-Pro,"tu l'as ajouté dans OSM, la note n'est plus utile"
3801854,Madagasikara / Madagascar,-21.4499456,47.0859915,2023-07-27 00:00:00,2023-07-30 10:58:22,0,Razaniarison,Le LECTRONIC #L3PRO,2,0,Vinber-Pro,
3804900,Madagasikara / Madagascar,-21.4425061,47.0917609,2023-07-29 00:00:00,2023-07-30 10:39:10,0,Unknown,Quincaillerie THAKRAR MUKESH #L3pro,2,0,Vinber-Pro,
3804886,Madagasikara / Madagascar,-21.4511464,47.0847228,2023-07-29 00:00:00,2023-07-30 10:39:09,0,Razaniarison,"Auto -Pieces Actif  pièces  détachées spécial voiture  coréennes  , Hyundai -sarento -kia- Daewoo #L3pro",2,0,Vinber-Pro,
3804875,Madagasikara / Madagascar,-21.4507370,47.0849696,2023-07-29 00:00:00,2023-07-30 10:39:09,0,Razaniarison,Vola,2,0,Vinber-Pro,ajouté par toi
3804939,Madagasikara / Madagascar,-21.4433125,47.0905137,2023-07-29 00:00:00,2023-07-30 10:39:08,0,Razaniarison,BOUCHERIE MBINNISOA #L3PRO,2,0,Vinber-Pro,
3804917,Madagasikara / Madagascar,-21.4428606,47.0913935,2023-07-29 00:00:00,2023-07-30 10:39:08,0,Razaniarison,Auto pièces chez RAKOTO #L3PRO,2,0,Vinber-Pro,
3804878,Madagasikara / Madagascar,-21.4506297,47.0856106,2023-07-29 00:00:00,2023-07-29 08:46:35,0,Razaniarison,Vola Mahasoa  S.A Agence  Fianarantsoa #L3pro,2,0,Razaniarison,
3803379,Madagasikara / Madagascar,-21.4378599,47.1025649,2023-07-28 00:00:00,2023-07-28 13:37:52,0,Unknown,Ajout d'un club zig zag,2,0,Vinber-Pro,ok
3764887,Madagasikara / Madagascar,-21.4362121,47.1053329,2023-07-04 00:00:00,2023-07-27 11:20:19,0,ERIC RABOTOMANASA,Ajout Restaurant et location de voiture CORIANDRE #L3 PRO,2,0,Vinber-Pro,ok fait
3747473,Madagasikara / Madagascar,-21.4645695,47.1100402,2023-06-23 00:00:00,2023-07-27 09:49:42,0,RASOLONJATOVO RONDRO MARIE ISABELLE,TERMINUS BUS 38 #L3Pro,5,1,RASOLONJATOVO RONDRO MARIE ISABELLE,
3760031,Madagasikara / Madagascar,-21.4661566,47.1128833,2023-07-01 00:00:00,2023-07-27 08:10:42,0,Valimbavaka,Terminus bus 48 #L3PRO,3,0,Vinber-Pro,
3747487,Madagasikara / Madagascar,-21.4528241,47.1085569,2023-06-23 00:00:00,2023-07-27 08:10:41,0,Fiononana,PRIMUS BUS LINE 32 #L3Pro,3,0,Vinber-Pro,"ok j'ai supposé que c'était donc un arrêt de bus de la ligne 32.  est-ce que l'arrêt est rendu visible par un panneau, un poteau d'information ?"
3775299,Madagasikara / Madagascar,-21.4459236,47.1052253,2023-07-11 00:00:00,2023-07-27 08:02:34,0,priscamamy,Arrêt bus ligne 32 #L3 Pro,2,0,Vinber-Pro,
3775257,Madagasikara / Madagascar,-21.4403041,47.1039947,2023-07-11 00:00:00,2023-07-27 08:02:34,0,priscamamy,Arrêt bus ligne 32_39 #L3 Pro,2,0,Vinber-Pro,
3775219,Madagasikara / Madagascar,-21.4430303,47.0912620,2023-07-11 00:00:00,2023-07-27 08:02:33,0,deanhermann,Arrêt bus 26_23_32_28 #L3 Pro,3,0,Vinber-Pro,
3790901,Madagasikara / Madagascar,-21.4451025,47.1057379,2023-07-21 00:00:00,2023-07-27 08:02:33,0,Razaniarison,Coiffure DINA #L3pro,2,0,Vinber-Pro,
3790866,Madagasikara / Madagascar,-21.4456068,47.1056038,2023-07-21 00:00:00,2023-07-27 08:02:33,0,Razaniarison,Poissonnerie  Carine Ambodirano #L3pro,2,0,Vinber-Pro,
3798779,Madagasikara / Madagascar,-21.4413152,47.0920211,2023-07-25 00:00:00,2023-07-27 08:02:32,0,Razaniarison,Tsiry in Formatique  Cyber #L3pro,2,0,Vinber-Pro,
3790907,Madagasikara / Madagascar,-21.4449851,47.1056709,2023-07-21 00:00:00,2023-07-27 08:02:32,0,Razaniarison,cyber  Team connexion Haute débit avec fibre optique wifi zone #L3pro,2,0,Vinber-Pro,
3790872,Madagasikara / Madagascar,-21.4452598,47.1057835,2023-07-21 00:00:00,2023-07-27 08:02:32,0,Razaniarison,La merlin bleu Ambodirano vente  de produits de mer #L3pro,2,0,Vinber-Pro,
3790827,Madagasikara / Madagascar,-21.4456991,47.1054214,2023-07-21 00:00:00,2023-07-27 08:02:31,0,Razaniarison,EPI-BAR Darissa # L3pro,2,0,Vinber-Pro,
3790857,Madagasikara / Madagascar,-21.4456742,47.1054965,2023-07-21 00:00:00,2023-07-27 08:02:31,0,Razaniarison,Quincaillerie Fitahina Ambodirano #L3pro,2,0,Vinber-Pro,
3798660,Madagasikara / Madagascar,-21.4371733,47.0971012,2023-07-25 00:00:00,2023-07-27 07:26:47,0,Razaniarison,Annexe Jor' Service # L3Pro,2,0,Vinber-Pro,
3801381,Madagasikara / Madagascar,-21.4314135,47.1113893,2023-07-27 00:00:00,2023-07-27 05:41:34,0,Pirettena,Arrêt bus 40#L3pro,4,1,Pirettena,
3799937,Madagasikara / Madagascar,-21.2601462,47.4550420,2023-07-26 00:00:00,2023-07-26 10:54:19,0,Randrianaritiana Hery Safidy,ATTELIER,2,0,Randrianaritiana Hery Safidy,
3798974,Madagasikara / Madagascar,-21.4627543,47.1091499,2023-07-25 00:00:00,2023-07-26 06:52:56,0,Fiononana,quincaillerie #L3Pro,3,0,Vinber-Pro,
3790988,Madagasikara / Madagascar,-21.4352734,47.1095252,2023-07-21 00:00:00,2023-07-25 16:32:34,0,Razaniarison,Vero Boutique #L3pro,2,0,Vinber-Pro,
3764833,Madagasikara / Madagascar,-21.4281726,47.1195915,2023-07-04 00:00:00,2023-07-25 16:32:34,0,ERIC RABOTOMANASA,Collège des Marie Auxiliatrice # L3 PRO,2,0,Vinber-Pro,
3798735,Madagasikara / Madagascar,-21.4413726,47.0923242,2023-07-25 00:00:00,2023-07-25 15:59:04,0,Razaniarison,coiffure  Hasina #L3Pro,2,0,Vinber-Pro,
3798741,Madagasikara / Madagascar,-21.4414600,47.0922679,2023-07-25 00:00:00,2023-07-25 15:58:56,0,Razaniarison,coiffure  Diary #L3Pro,2,0,Vinber-Pro,cela ne sert à rien de créer des notes :)
3791066,Madagasikara / Madagascar,-21.4416073,47.0919031,2023-07-21 00:00:00,2023-07-25 15:35:00,0,Unknown,Le pont ANTARANDOLO Epicérie #L3Pro,2,0,Razaniarison,
3790980,Madagasikara / Madagascar,-21.4344445,47.1106088,2023-07-21 00:00:00,2023-07-21 14:21:30,0,Razaniarison,Coiffure Edmée #L3pro,3,1,Vinber-Pro,ok
3790713,Madagasikara / Madagascar,-21.4612865,47.1039006,2023-07-21 00:00:00,2023-07-21 10:43:01,0,Unknown,Gargote Landry Fady Kisoa # L3pro,2,0,Vinber-Pro,
3790961,Madagasikara / Madagascar,-21.4343496,47.1109360,2023-07-21 00:00:00,2023-07-21 10:33:25,0,Razaniarison,"Photocopie, impression, scan ,saisis  chez FRIJOL #L3pro",2,0,Vinber-Pro,
3790945,Madagasikara / Madagascar,-21.4344020,47.1107885,2023-07-21 00:00:00,2023-07-21 10:33:25,0,Razaniarison,Quincaillerie Finaritra  #L3pro,2,0,Vinber-Pro,
3790977,Madagasikara / Madagascar,-21.4344357,47.1106571,2023-07-21 00:00:00,2023-07-21 10:25:42,0,Razaniarison,Coiffure Edmée #L3pro,2,0,Razaniarison,
3790662,Madagasikara / Madagascar,-21.4619630,47.1035573,2023-07-21 00:00:00,2023-07-21 07:23:57,0,Razaniarison,cyber Pride #LPro,2,0,Razaniarison,
3787784,Madagasikara / Madagascar,-21.4592071,47.1097612,2023-07-19 00:00:00,2023-07-20 16:45:32,0,Razaniarison,café #L3pro,2,0,Vinber-Pro,
3787725,Madagasikara / Madagascar,-21.4624822,47.1094099,2023-07-19 00:00:00,2023-07-20 16:45:32,0,Razaniarison,Hotely Natiouora #L3pr,2,0,Vinber-Pro,
3787706,Madagasikara / Madagascar,-21.4626344,47.1093723,2023-07-19 00:00:00,2023-07-20 16:45:31,0,Razaniarison,Quincaillerie trois Freres #L3pro,2,0,Vinber-Pro,
3787762,Madagasikara / Madagascar,-21.4583159,47.1107161,2023-07-19 00:00:00,2023-07-20 16:45:31,0,Razaniarison,Mrj Studio MANDA #L3Pro,2,0,Vinber-Pro,ok ajouté https://www.openstreetmap.org/way/1190540849
3757422,Madagasikara / Madagascar,-21.4605526,47.1118695,2023-06-29 00:00:00,2023-07-20 16:45:31,0,Valimbavaka,Zone de rencontre #L3PRO,7,1,Vinber-Pro,
3757988,Madagasikara / Madagascar,-21.4589849,47.1127760,2023-06-30 00:00:00,2023-07-20 16:45:30,0,Valimbavaka,Route résidentielle #L3PRO,6,1,Vinber-Pro,renseignée
3787747,Madagasikara / Madagascar,-21.4592695,47.1102065,2023-07-19 00:00:00,2023-07-20 16:45:30,0,Razaniarison,QUINCAILLERIE NATACHA #L3Pro,2,0,Vinber-Pro,ajout de shop=hardware
3787777,Madagasikara / Madagascar,-21.4593169,47.1095708,2023-07-19 00:00:00,2023-07-20 16:35:27,0,Razaniarison,BAR #L3pro,2,0,Vinber-Pro,
3787825,Madagasikara / Madagascar,-21.4546114,47.1093723,2023-07-19 00:00:00,2023-07-20 16:34:50,0,Razaniarison,collège privée la SOURCE  #L3pro,2,0,Vinber-Pro,"il ne faut pas retracer le batiement mais bien ajouter les attributs à l'existant, j'ai nettoyé"
3775583,Madagasikara / Madagascar,-21.4488672,47.0876384,2023-07-11 00:00:00,2023-07-20 10:35:28,0,Valimbavaka,Magasin de vêtement de Bébé et Maman #L3PRO,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11040173720
3775594,Madagasikara / Madagascar,-21.4488921,47.0876142,2023-07-11 00:00:00,2023-07-20 10:35:28,0,Valimbavaka,Auto école FREDDY #L3PRO,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11040170885
3775561,Madagasikara / Madagascar,-21.4486924,47.0877591,2023-07-11 00:00:00,2023-07-20 10:35:27,0,Valimbavaka,Loterie Bet 261 #L3PRO,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11040114159
3775605,Madagasikara / Madagascar,-21.4488397,47.0874560,2023-07-11 00:00:00,2023-07-20 10:35:27,0,Valimbavaka,Magasin de vêtement LAMBA SOA #L3PRO,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11040171157
3775570,Madagasikara / Madagascar,-21.4487723,47.0877001,2023-07-11 00:00:00,2023-07-20 10:32:08,0,Valimbavaka,Magasin des articles pour bébé ROVAN-KILONGA #L3PRO,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11040171128
3775543,Madagasikara / Madagascar,-21.4483679,47.0872816,2023-07-11 00:00:00,2023-07-20 10:27:53,0,Valimbavaka,Magasin de pièces détachées et accessoires auto ABK #L3PRO,2,0,Vinber-Pro,
3775460,Madagasikara / Madagascar,-21.4481257,47.0871878,2023-07-11 00:00:00,2023-07-20 10:27:52,0,Valimbavaka,Bijouterie Aniüo #L3PRO,2,0,Vinber-Pro,ajoutée dans OSM
3775552,Madagasikara / Madagascar,-21.4485451,47.0878637,2023-07-11 00:00:00,2023-07-20 10:27:52,0,Valimbavaka,Sallon de coiffure MICHOU #L3PRO,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11040146647
3775531,Madagasikara / Madagascar,-21.4484602,47.0873541,2023-07-11 00:00:00,2023-07-20 10:27:52,0,Valimbavaka,Quincaillerie COMPANY #L3PRO,2,0,Vinber-Pro,
3775488,Madagasikara / Madagascar,-21.4485252,47.0873809,2023-07-11 00:00:00,2023-07-20 10:27:51,0,Valimbavaka,Tranombarotra AEJ #L3PRO,2,0,Vinber-Pro,
3789299,Madagasikara / Madagascar,-21.4470897,47.0893013,2023-07-20 00:00:00,2023-07-20 08:57:20,0,Vinber-Pro,il manque un batiment pour la boulangerie,2,0,Vinber-Pro,ajout du batiment
3789069,Madagasikara / Madagascar,-21.4332398,47.1157613,2023-07-20 00:00:00,2023-07-20 06:04:53,0,ERIC RABOTOMANASA,il n'y a pas de parc a vélo dans cette endroits,2,0,ERIC RABOTOMANASA,a supprimer
3789063,Madagasikara / Madagascar,-21.4509367,47.0899692,2023-07-20 00:00:00,2023-07-20 05:54:59,0,ERIC RABOTOMANASA,Changer le nom Behoririka en Galerie commercial,2,0,ERIC RABOTOMANASA,
3787744,Madagasikara / Madagascar,-21.4592695,47.1103084,2023-07-19 00:00:00,2023-07-19 08:21:09,0,Razaniarison,QUINCAILLERIE NATACHA #L3Pro,2,0,Razaniarison,
3787676,Madagasikara / Madagascar,-21.4698733,47.1074358,2023-07-19 00:00:00,2023-07-19 07:40:55,0,Razaniarison,Dispensaire notre dame de Lourdes#L3pro,2,0,Razaniarison,
3775316,Madagasikara / Madagascar,-21.4547939,47.1089455,2023-07-11 00:00:00,2023-07-17 17:38:06,0,priscamamy,Gargotte Mahatamana #L3 pro,4,1,Vinber-Pro,ajouté https://www.openstreetmap.org/node/11051496297
3758765,Madagasikara / Madagascar,-21.4636229,47.1124649,2023-06-30 00:00:00,2023-07-17 17:36:33,0,Valimbavaka,Nouvelle bâtiment R+ #L3PRO,7,1,Vinber-Pro,"parfait, alors on peut fermer"
3757311,Madagasikara / Madagascar,-21.4520900,47.0936626,2023-06-29 00:00:00,2023-07-17 17:36:00,0,Valimbavaka,Dentiste Ivory Atsimo #L3PRO,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11017453177 déja renseigné
3757342,Madagasikara / Madagascar,-21.4511938,47.0937538,2023-06-29 00:00:00,2023-07-17 17:36:00,0,Valimbavaka,Lycée Luthérien Ivory Atsimo #L3PRO,2,0,Vinber-Pro,renseigné https://www.openstreetmap.org/way/366145670
3757232,Madagasikara / Madagascar,-21.4519153,47.0935473,2023-06-29 00:00:00,2023-07-17 17:35:59,0,Valimbavaka,Dispensaire SALFA #L3PRO,2,0,Vinber-Pro,renseignée dans OSM
3776640,Madagasikara / Madagascar,-21.4629440,47.1085167,2023-07-12 00:00:00,2023-07-17 17:25:37,0,RAHERIMALALA,ROUTE EPP MANARAPENITRA,3,0,Vinber-Pro,allez je ferme :)
3775608,Madagasikara / Madagascar,-21.4627666,47.1091581,2023-07-11 00:00:00,2023-07-17 17:12:40,0,Fiononana,QUINCAILLERIE #L3PRO,2,0,Vinber-Pro,j'ai mis le tag shop=hardware qui correspond à une quincaillerie https://wiki.openstreetmap.org/wiki/FR:Tag:shop%3Dhardware  et j'ai effacé le nom car c'est une description
3773180,Madagasikara / Madagascar,-21.4648061,47.1087876,2023-07-10 00:00:00,2023-07-17 17:08:54,0,Valimbavaka,Petite salle de l'Institut Confucius #L3PRO,2,0,Vinber-Pro,
3773163,Madagasikara / Madagascar,-21.4646838,47.1088707,2023-07-10 00:00:00,2023-07-17 17:08:50,0,Valimbavaka,Petite salle de la Faculté des Lettres et Sciences Humaines #L3PRO,2,0,Vinber-Pro,
3773202,Madagasikara / Madagascar,-21.4641796,47.1092141,2023-07-10 00:00:00,2023-07-17 17:08:45,0,Valimbavaka,Salle grise de la Faculté des Sciences #L3PRO,3,0,Vinber-Pro,
3780575,Madagasikara / Madagascar,-15.3688464,47.9711258,2023-07-15 00:00:00,2023-07-15 06:23:04,0,Randrianarison Angera,ECAR #L3pro,2,0,Randrianarison Angera,eglise catholique
392500,Madagasikara / Madagascar,-23.3507666,43.6665344,2015-07-07 00:00:00,2023-07-14 20:37:18,0,Unknown,Bureau Régional CECAM Atsimo Andrefana Caisse Urbaine de Tuléar,6,0,maferikotupi,"ok, je ferme"
3753980,Madagasikara / Madagascar,-21.4482005,47.0537385,2023-06-27 00:00:00,2023-07-14 11:17:10,0,Elysah Rasoarimalala,EPP Razanaka Albert#L3PRO,4,0,Vinber-Pro,pas de réponse fermeture de la note
3754042,Madagasikara / Madagascar,-21.4400469,47.0544434,2023-06-27 00:00:00,2023-07-14 11:17:10,0,Elysah Rasoarimalala,Chemin vers Vatosola#L3PRO,4,0,Vinber-Pro,"pas de réponse, fermeture de la note"
1324039,Madagasikara / Madagascar,-19.2132009,48.9095277,2018-03-11 00:00:00,2023-07-14 11:15:00,0,Violaine_Do,dessin route pas precis,2,0,Vinber-Pro,"coucou Violaine, je me permets de fermer cette note :)"
3073006,Madagasikara / Madagascar,-21.7001690,43.7467981,2022-03-03 00:00:00,2023-07-14 11:07:31,0,razafindraibeaugustin,Micro finance Volamahasoa,2,0,Vinber-Pro,"la donnée est dans osm, la note peut-être fermée"
3073002,Madagasikara / Madagascar,-21.6113861,43.6270891,2022-03-03 00:00:00,2023-07-14 11:01:29,0,marovavytheresia,pont NAMATOA,2,0,Vinber-Pro,"ajouté dans osm, je clos la note"
3073003,Madagasikara / Madagascar,-21.5997655,43.6342077,2022-03-03 00:00:00,2023-07-14 11:01:29,0,marovavytheresia,pont  AMPIHAMY,2,0,Vinber-Pro,ok ajouté
3072999,Madagasikara / Madagascar,-21.6122236,43.6442964,2022-03-03 00:00:00,2023-07-14 10:57:56,0,marovavytheresia,pont,2,0,Vinber-Pro,ajoutée ici https://www.openstreetmap.org/node/9552437476
3072997,Madagasikara / Madagascar,-21.6053149,43.6722255,2022-03-03 00:00:00,2023-07-14 10:54:01,0,marovavytheresia,"maternal, primaire,  secondaire et lycée",2,0,Vinber-Pro,ajouté ici https://www.openstreetmap.org/node/9552437476
3753400,Madagasikara / Madagascar,-14.8793141,47.9885173,2023-06-27 00:00:00,2023-07-14 10:53:40,0,JEAN NOË,RN6#L3PRO,4,0,Vinber-Pro,"pas de réponse, je ferme"
3753218,Madagasikara / Madagascar,-14.8795499,47.9881002,2023-06-27 00:00:00,2023-07-14 10:53:39,0,JEAN NOË,Rond-point#L3pro,3,0,Vinber-Pro,"pas de réponse, je ferme"
3747435,Madagasikara / Madagascar,-20.6530450,47.1070147,2023-06-23 00:00:00,2023-07-14 10:53:39,0,FANJAMALALA,Marché#L3PRO,3,0,Vinber-Pro,"pas de réponse, je ferme"
3753910,Madagasikara / Madagascar,-21.4620254,47.0843607,2023-06-27 00:00:00,2023-07-14 10:53:39,0,Elysah Rasoarimalala,Route Ankazobe #L3 Pro,3,0,Vinber-Pro,"pas de réponse, je ferme"
3767179,Madagasikara / Madagascar,-21.4510553,47.0884994,2023-07-06 00:00:00,2023-07-14 10:53:38,0,Unknown,Hotel#L3PRO,3,0,Vinber-Pro,
3753375,Madagasikara / Madagascar,-20.6561496,47.1097988,2023-06-27 00:00:00,2023-07-14 10:53:38,0,RAHERIMALALA,EPP MANARAMPENITRA ANTABOHOLEBE#L3PRO,3,0,Vinber-Pro,"pas de réponse, je ferme"
