note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3691492,Κύπρος - Kıbrıs,34.8623240,32.9124750,2023-05-16 00:00:00,2023-12-25 17:53:40,0,geduxazz,Closed,2,0,Layft Greater,
1123708,Κύπρος - Kıbrıs,34.8536403,32.9118730,2017-09-01 00:00:00,2023-12-25 17:52:36,0,Rodion Trofimov,"'это не водопад, а отходы сливаются из труб' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Layft Greater,
1911514,Κύπρος - Kıbrıs,34.6799510,33.0302453,2019-09-03 00:00:00,2023-12-25 17:50:59,0,Unknown,"onosm.org submitted note from a business: name: JPP Marketing phone: +357  25368222 website: https://www.jppmarketing.com/ twitter: undefined hours: Monday-Friday 08:30-17:30 category: ,Marketing address: Panayioti Diomidous 25, Limassol",2,0,Layft Greater,
3993373,Κύπρος - Kıbrıs,34.6897403,33.0603379,2023-11-19 00:00:00,2023-12-25 17:47:39,0,Layft Greater,This parr of the building is being demolished  via StreetComplete 55.0,2,0,Layft Greater,
4034399,Κύπρος - Kıbrıs,34.6864821,33.0569361,2023-12-19 00:00:00,2023-12-25 17:45:26,0,Layft Greater,one way to east  #OsmAnd,2,0,Layft Greater,
4037411,Κύπρος - Kıbrıs,34.7023754,33.0330051,2023-12-22 00:00:00,2023-12-25 14:49:24,0,CrystalFire,There is a big block of buildings and cafe  via StreetComplete 55.1,2,0,CrystalFire,
4037410,Κύπρος - Kıbrıs,34.7028820,33.0327254,2023-12-22 00:00:00,2023-12-25 14:49:00,0,CrystalFire,A house is missing there  via StreetComplete 55.1,2,0,CrystalFire,
3451308,Κύπρος - Kıbrıs,35.1815673,33.3232179,2022-11-22 00:00:00,2023-12-23 12:23:45,0,A-s-h-y,'A1 border crossing' POI has no name POI types: highway-service OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Layft Greater,already mapped
4030594,Κύπρος - Kıbrıs,35.1621482,33.3269475,2023-12-16 00:00:00,2023-12-23 10:10:26,0,GeoCY,'Building number 1311? (http://kykko.nicosiabowling.com/Home.html)' OSM snapshot date: 2023-11-13T21:29:23Z POI name: Kykkos Bowling POI types: building sport-10pin leisure-bowling_alley  #organicmaps android,2,0,Layft Greater,no thats a post code
3709635,Κύπρος - Kıbrıs,34.9289449,33.6239535,2023-05-28 00:00:00,2023-12-20 11:19:55,0,Palgrave Peter,This is a gravel track  via StreetComplete 53.0,2,0,Layft Greater,
1163274,Κύπρος - Kıbrıs,34.9545805,33.6380060,2017-10-05 00:00:00,2023-12-20 11:19:36,0,Dmitry Bulankin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan shop-hairdresser OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Layft Greater,
3449103,Κύπρος - Kıbrıs,34.9783901,33.6561465,2022-11-20 00:00:00,2023-12-20 11:18:52,0,SteffenJH,Water shop  via StreetComplete 49.2  Attached photo(s): https://westnordost.de/p/122217.jpg,2,0,Layft Greater,
3427279,Κύπρος - Kıbrıs,34.9733136,33.6532106,2022-11-04 00:00:00,2023-12-20 11:17:52,0,SteffenJH,Flats  via StreetComplete 48.0  Attached photo(s): https://westnordost.de/p/119901.jpg,2,0,Layft Greater,
1932544,Κύπρος - Kıbrıs,35.0058784,33.6898557,2019-09-20 00:00:00,2023-12-20 11:16:31,0,Андрей Блохин,"'там просто дом' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-bakery OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Layft Greater,
3244715,Κύπρος - Kıbrıs,35.0392100,33.7072800,2022-06-29 00:00:00,2023-12-20 11:15:30,0,NahitH,Cafe Stopover,3,0,Layft Greater,https://www.openstreetmap.org/node/3006895533
2014642,Κύπρος - Kıbrıs,35.0162700,33.7425500,2019-12-02 00:00:00,2023-12-20 11:14:24,0,Unknown,Μνημειο πεσοντων,2,0,Layft Greater,
2949771,Κύπρος - Kıbrıs,34.6913357,33.0350216,2021-11-26 00:00:00,2023-12-18 16:38:36,0,Layft Greater,split the building in two  via StreetComplete 37.2,2,0,Layft Greater,
3930140,Κύπρος - Kıbrıs,34.6852901,33.0332657,2023-10-08 00:00:00,2023-12-17 19:05:07,0,Unknown,"onosm.org submitted note from a business: Name: Blue Sky Properties addr:street=Griva Digheni Street addr:city=Limassol addr:postcode=3303 Phone number: (+357) 25760601 Website: https://propertyincyprus.com/ Social Network: https://www.facebook.com/FoxSmartEstateLimassol Opening Hours: 9am-6pm Category: Real Estate Agents Description: Blue Sky Properties is part of one of the Largest service-providing organizations in the property sector in Cyprus with 7 branches and more than 65 staff.  Blue Sky Properties offers estate agency services, property and common expenses management, advice on property investments and fund management services.  Blue Sky Properties offers expert estate agency services (i.e. sales and rentals), in Nicosia, Limassol, Famagusta, Paphos, and Larnaca. Its clients include buyers, sellers, tenants and landlords.  We Offer: Brand New Properties & Resale Properties & Rentals Property and common expenses management services Property valuations. A wide range of property investments for investors. Investment Projects in real estate.  You are always most welcome to seek advice regarding your property in Cyprus from our well-trained and experienced Team of Professional Real Estate Agents. Moreover, you can also benefit from our home assurance, evaluation facilities and accommodation loans /project investment, property organization and property auction services.  Blue Sky Properties’s employees are trained to identify clients’ needs and fulfill these with professionalism, following a strict code of ethics  We offer many services to our Valued Customers.  Please read such services on our website and or visit us to discuss in person over a coffee.Or just simply drop us a line at info@propertyincyprus.com Accepted payment methods:  takeaway=undefined",2,0,Layft Greater,location incorrect
4007947,Κύπρος - Kıbrıs,34.6726421,33.0426871,2023-11-29 00:00:00,2023-12-16 22:26:39,0,Layft Greater,road  #OsmAnd,2,0,Layft Greater,
4019062,Κύπρος - Kıbrıs,34.6744988,33.0457953,2023-12-07 00:00:00,2023-12-15 10:30:08,0,Layft Greater,In context of 'Addresses' overlay for https://osm.org/way/631635512 via StreetComplete 55.1:  Split buildings,2,0,Layft Greater,
4019457,Κύπρος - Kıbrıs,34.6723906,33.0361901,2023-12-08 00:00:00,2023-12-15 10:29:59,0,Layft Greater,bollard  #OsmAnd,2,0,Layft Greater,
4025656,Κύπρος - Kıbrıs,35.1409954,33.3419344,2023-12-12 00:00:00,2023-12-15 10:21:45,0,Layft Greater,stop  #OsmAnd,2,0,Layft Greater,
4026009,Κύπρος - Kıbrıs,34.6874244,33.0572933,2023-12-13 00:00:00,2023-12-15 10:21:05,0,Layft Greater,Doesn't exist  via StreetComplete 55.1,2,0,Layft Greater,
4026011,Κύπρος - Kıbrıs,34.6870615,33.0563474,2023-12-13 00:00:00,2023-12-15 10:20:16,0,Layft Greater,Construction  via StreetComplete 55.1,2,0,Layft Greater,
3269642,Κύπρος - Kıbrıs,34.6873463,33.0506247,2022-07-16 00:00:00,2023-12-15 10:20:07,0,wemissyou,is this place still a parking?,3,0,Layft Greater,
4028330,Κύπρος - Kıbrıs,34.6726922,33.0430246,2023-12-14 00:00:00,2023-12-15 10:17:54,0,Layft Greater,Service road  via StreetComplete 55.1,2,0,Layft Greater,
4028335,Κύπρος - Kıbrıs,34.6739705,33.0432401,2023-12-14 00:00:00,2023-12-15 10:16:03,0,Layft Greater,Merge two buildings into one apartment building  via StreetComplete 55.1,2,0,Layft Greater,
4028339,Κύπρος - Kıbrıs,34.6743120,33.0431099,2023-12-14 00:00:00,2023-12-15 10:14:58,0,Layft Greater,Apartment building  via StreetComplete 55.1,2,0,Layft Greater,
4028341,Κύπρος - Kıbrıs,34.6746259,33.0430087,2023-12-14 00:00:00,2023-12-15 10:14:37,0,Layft Greater,Raised crossing  via StreetComplete 55.1,2,0,Layft Greater,
4018980,Κύπρος - Kıbrıs,34.6726703,33.0372121,2023-12-07 00:00:00,2023-12-15 09:59:14,0,Layft Greater,Too narrow for cars  via StreetComplete 55.1,2,0,Layft Greater,
4019453,Κύπρος - Kıbrıs,34.6736081,33.0384869,2023-12-08 00:00:00,2023-12-15 09:58:43,0,Layft Greater,Γιάννη Περδιου  #OsmAnd,2,0,Layft Greater,
4019000,Κύπρος - Kıbrıs,34.6730985,33.0394614,2023-12-07 00:00:00,2023-12-15 09:55:36,0,Layft Greater,Private parking  via StreetComplete 55.1,2,0,Layft Greater,
4019459,Κύπρος - Kıbrıs,34.6727579,33.0395482,2023-12-08 00:00:00,2023-12-15 09:54:10,0,Layft Greater,passage between buildings   #OsmAnd,2,0,Layft Greater,
4028324,Κύπρος - Kıbrıs,34.6726869,33.0403033,2023-12-14 00:00:00,2023-12-15 09:53:40,0,Layft Greater,Service road With foldable barrier. Access private  via StreetComplete 55.1,2,0,Layft Greater,
4019460,Κύπρος - Kıbrıs,34.6729175,33.0411994,2023-12-08 00:00:00,2023-12-15 09:52:50,0,Layft Greater,pedestrians street  #OsmAnd,2,0,Layft Greater,
2071009,Κύπρος - Kıbrıs,34.9031292,33.6276874,2020-01-27 00:00:00,2023-12-12 17:27:21,0,Mateusz Konieczny,what is here? prison?,5,0,gszkr,Was already set.
4018981,Κύπρος - Kıbrıs,34.6726092,33.0373693,2023-12-07 00:00:00,2023-12-11 07:36:28,0,Layft Greater,"Parking, free  via StreetComplete 55.1",2,0,Layft Greater,
2742940,Κύπρος - Kıbrıs,35.1551562,33.5712860,2021-07-06 00:00:00,2023-12-10 10:08:30,0,Sersangil,'Buranın ismi 'Ekmekçiler' değil 'Ornuta' dır.' POI name: Ornithi POI types: place-locality OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,pilotbulut,
680921,Κύπρος - Kıbrıs,35.1534915,33.5576906,2016-08-21 00:00:00,2023-12-10 10:08:14,0,Panayiotis Anastasiou,Pigadi Ornithi (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,pilotbulut,
1715068,Κύπρος - Kıbrıs,35.1342292,33.5354233,2019-03-18 00:00:00,2023-12-10 10:08:12,0,Unknown,15,2,0,pilotbulut,
562344,Κύπρος - Kıbrıs,35.3401800,33.3129270,2016-05-09 00:00:00,2023-12-10 10:07:31,0,Unknown,Bu hata Navmii GPS tarafından gönderildi. Kapalı Sokak:,2,0,pilotbulut,
2329936,Κύπρος - Kıbrıs,35.3405289,33.3140249,2020-08-31 00:00:00,2023-12-10 10:07:19,0,Cuma Ülker,'Military hotel' POI name: Girne Orduevi POI types: tourism-hotel OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,pilotbulut,
1668257,Κύπρος - Kıbrıs,35.3121171,33.2918347,2019-02-01 00:00:00,2023-12-10 10:07:13,0,Kipr Guru,"'это военный объект, а не достопримечательность' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Saint Hilarion POI types: historic-castle OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,pilotbulut,
1421465,Κύπρος - Kıbrıs,35.2014650,33.3755679,2018-06-09 00:00:00,2023-12-10 10:07:05,0,Halil Candemir,"'kapandı' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Beauty Box POI types: shop-beauty OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,pilotbulut,
2464829,Κύπρος - Kıbrıs,35.2038132,33.3709395,2020-12-17 00:00:00,2023-12-10 10:07:03,0,Unknown,onosm.org submitted note from a business: name: Leank Business Solutions phone: +903922253575 website: https://leank.co twitter:  facebook: https://www.facebook.com/leank.co email: info@leank.co hours: Pazartesi - Cuma 08:00 - 17:00 category: Web Design address: öz,2,0,pilotbulut,
705509,Κύπρος - Kıbrıs,35.2123792,33.3804089,2016-09-08 00:00:00,2023-12-10 10:07:00,0,Выборов Андрей,мото шоп (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,pilotbulut,
1702496,Κύπρος - Kıbrıs,35.2129170,33.3565564,2019-03-07 00:00:00,2023-12-10 10:06:56,0,Murat Engin,'Bagrı kara' POI name: Küçük Sanayi Sitesi POI types: landuse-industrial OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,pilotbulut,
2344386,Κύπρος - Kıbrıs,35.2186700,33.3498000,2020-09-11 00:00:00,2023-12-10 10:06:54,0,Unknown,UĞURLUBİREL GÜMRÜKLEME & LOJİSTİK HİZMETLERİ TİCARET LTD.,2,0,pilotbulut,
2724770,Κύπρος - Kıbrıs,35.2151454,33.3493960,2021-06-23 00:00:00,2023-12-10 10:06:49,0,Unknown,Arhun yapı market ltd. org.san.böl.22.sokak no:4  0392 22 53486,2,0,pilotbulut,
2724775,Κύπρος - Kıbrıs,35.2148868,33.3479825,2021-06-23 00:00:00,2023-12-10 10:06:45,0,Unknown,Arhun Yapı Market Ltd. organize san. böl. 22. sokak no :4 lefkoşa  0392 22 53486,2,0,pilotbulut,
1140376,Κύπρος - Kıbrıs,35.2146504,33.3479304,2017-09-15 00:00:00,2023-12-10 10:06:40,0,Selçuk Onur Özyılmaz,'ecoglass' POI has no name POI types: landuse-industrial OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,pilotbulut,
1680667,Κύπρος - Kıbrıs,35.2146449,33.3479626,2019-02-14 00:00:00,2023-12-10 10:06:38,0,Murat Engin,'iş' POI name: Organize Sanayi Bölgesi POI types: landuse-industrial OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,pilotbulut,
1677876,Κύπρος - Kıbrıs,35.2146449,33.3479626,2019-02-11 00:00:00,2023-12-10 10:06:35,0,Murat Engin,'Oto yedek parça' POI name: Organize Sanayi Bölgesi POI types: landuse-industrial OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,pilotbulut,
1140375,Κύπρος - Kıbrıs,35.2146504,33.3479304,2017-09-15 00:00:00,2023-12-10 10:06:31,0,Selçuk Onur Özyılmaz,'cam isleme fabrikası' POI has no name POI types: landuse-industrial OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,pilotbulut,
2087044,Κύπρος - Kıbrıs,35.2151103,33.2930803,2020-02-12 00:00:00,2023-12-10 10:06:17,0,Unknown,Benefşe sokak,2,0,pilotbulut,
2634158,Κύπρος - Kıbrıs,35.2045500,33.3289400,2021-04-22 00:00:00,2023-12-10 10:06:08,0,Unknown,No 7 Alpaslan Turkes Ilkman,2,0,pilotbulut,
3954352,Κύπρος - Kıbrıs,35.1981500,33.3298100,2023-10-23 00:00:00,2023-12-10 10:06:05,0,Unknown,LIFE TUNNEL  RESEARCH AND EDUCATION CENTER  FOR EARTHQUAKE MITIGATION,2,0,pilotbulut,
3263433,Κύπρος - Kıbrıs,35.2115000,33.3418000,2022-07-12 00:00:00,2023-12-10 10:05:59,0,Unknown,Buradaki konum dövme stüdyomu ilk açtığım konumdur. Yeni stüdyomun konumunu Hüseyin Kaptan Sok No:5 Dükkan :3 küçük kaymaklı Lefkoşa adresine açtım. Fakat ınstagram konum eklemede sadece eski konumu görüyorum yani not eklediğim konumu görüyorum,2,0,pilotbulut,
1439005,Κύπρος - Kıbrıs,35.2078100,33.3490500,2018-06-27 00:00:00,2023-12-10 10:05:46,0,Salih D Mark Ince,Chemist,4,1,pilotbulut,
1439007,Κύπρος - Kıbrıs,35.2077900,33.3489400,2018-06-27 00:00:00,2023-12-10 10:05:40,0,Salih D Mark Ince,Bench,2,0,pilotbulut,
3398283,Κύπρος - Kıbrıs,35.2009551,33.3532671,2022-10-13 00:00:00,2023-12-10 10:05:38,0,Unknown,Lil Cafe,2,0,pilotbulut,
1600068,Κύπρος - Kıbrıs,35.2007297,33.3460314,2018-11-25 00:00:00,2023-12-10 10:05:34,0,Bullez,"'Bu yer kapalı' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cambridge POI types: building office-company OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,pilotbulut,
3022232,Κύπρος - Kıbrıs,35.1977541,33.3414992,2022-01-24 00:00:00,2023-12-10 10:05:24,0,Unknown,Konumu mu yanlış gösteriyor,3,0,pilotbulut,
3638652,Κύπρος - Kıbrıs,35.1964769,33.3545280,2023-04-12 00:00:00,2023-12-10 10:05:05,0,Ates33,POI has no name POI types: tourism-guest_house OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,pilotbulut,
3638653,Κύπρος - Kıbrıs,35.1969225,33.3544827,2023-04-12 00:00:00,2023-12-10 10:05:01,0,Ates33,"'kirazcık sokak buralarda , çıkmaz sokak ' POI name: kirazcık sokak buralarda , çıkmaz sokak POI types: historic-memorial OSM data version: 2023-02-09T14:02:34Z  #mapsme",2,0,pilotbulut,
3855493,Κύπρος - Kıbrıs,35.1903795,33.3488935,2023-08-26 00:00:00,2023-12-10 10:04:52,0,Sersangil,'Eşit Hak ve Adalet Sendikası HakSen' POI name: Eşit Hak ve Adalet Sendikası HakSen POI types: office-ngo OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,pilotbulut,
1589693,Κύπρος - Kıbrıs,35.1931775,33.3507063,2018-11-14 00:00:00,2023-12-10 10:04:25,0,Unknown,Erson Hocanin Organik Marketi,2,0,pilotbulut,
3506765,Κύπρος - Kıbrıs,34.6898021,33.0635562,2023-01-06 00:00:00,2023-12-09 18:10:31,0,Layft Greater,Additional address 34  via StreetComplete 50.1,2,0,Layft Greater,
4021145,Κύπρος - Kıbrıs,34.6700643,33.0031977,2023-12-09 00:00:00,2023-12-09 16:57:50,0,Layft Greater,One way to east  via StreetComplete 55.1,2,0,Layft Greater,
2931122,Κύπρος - Kıbrıs,34.6723674,33.0366611,2021-11-11 00:00:00,2023-12-07 21:46:41,0,Unknown,"The position of the Cornaro fine arts Center is at the biggining of the street Keramopoieiou , and the new address of the Cornaro Fine arts center is keramopoieiou 1A",2,0,Layft Greater,confirmed
3676452,Κύπρος - Kıbrıs,35.2017700,33.3361500,2023-05-06 00:00:00,2023-12-06 14:02:29,0,riddledoodle,Highway=bus stop,2,0,Layft Greater,mapped
3362851,Κύπρος - Kıbrıs,35.2117676,33.3753265,2022-09-17 00:00:00,2023-12-06 14:01:18,0,rtsisyk,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: OsBey Döner POI types: amenity-restaurant  #organicmaps",2,0,Layft Greater,mapped
1686365,Κύπρος - Kıbrıs,35.2194815,33.3467513,2019-02-19 00:00:00,2023-12-06 14:00:01,0,cemil birand,"'mistake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: BIGOS POI types: amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Layft Greater,
