note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
649811,السعودية,31.6713702,38.6686899,2016-07-30 00:00:00,2020-04-10 03:58:50,0,Abdallh Ahmad,fdd (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,أبـوعلي,
1384026,السعودية,31.6789054,38.6758061,2018-05-05 00:00:00,2020-04-10 03:58:49,0,Khalid90,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: العثيم POI types: shop-convenience OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,أبـوعلي,
1173421,السعودية,30.7666666,39.8833339,2017-10-14 00:00:00,2020-04-10 03:55:00,0,Fhoody16,'الطوسية' POI name: الطوسية POI types: place-locality OSM data version: 2017-09-17T07:13:02Z  #mapsme,4,1,أبـوعلي,
2082330,السعودية,31.1192169,39.7522366,2020-02-07 00:00:00,2020-04-10 03:55:00,0,jgjc,ندفا,2,0,أبـوعلي,
1670081,السعودية,31.1616659,39.7300000,2019-02-03 00:00:00,2020-04-10 03:54:59,0,Fahdalfahed,'الندوووف' POI name: خباري الندوف POI types: place-locality OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,أبـوعلي,
1643818,السعودية,31.2016673,39.6341674,2019-01-08 00:00:00,2020-04-10 03:54:59,0,Fayez6626,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: خبرة عروس POI types: place-locality OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,أبـوعلي,
2092399,السعودية,31.3405470,39.7519570,2020-02-17 00:00:00,2020-04-10 03:53:33,0,Unknown,بر,2,0,أبـوعلي,
1698498,السعودية,31.3405181,39.8694317,2019-03-03 00:00:00,2020-04-10 03:53:33,0,Ageel35,'المراء' POI has no name POI types: psurface-unpaved_good highway-unclassified OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,أبـوعلي,
2153676,السعودية,31.4833334,39.6863884,2020-04-09 00:00:00,2020-04-10 03:52:24,0,Unknown,الاسم الصحيح زملة النعام,2,0,أبـوعلي,تم التعديل
1316565,السعودية,31.4974216,39.9227919,2018-03-04 00:00:00,2020-04-10 03:50:28,0,gamalaldidab,'الشركة الي ورا الحزم' POI has no name POI types: landuse-industrial OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,أبـوعلي,
26730,السعودية,31.5019736,39.9434432,2013-08-16 00:00:00,2020-04-10 03:50:28,0,Unknown,عمان,2,0,أبـوعلي,
892847,السعودية,31.6436086,39.9161933,2017-02-15 00:00:00,2020-04-10 03:50:27,0,عبدالله البذال,المخيم (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,أبـوعلي,
1293452,السعودية,31.6908334,40.2397217,2018-02-08 00:00:00,2020-04-10 03:49:21,0,gamalaldidab,'شعيب المرء وليسة ماهوا مكتوب' POI name: شعيب سكة مراء POI types: place-locality OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1293453,السعودية,31.6908334,40.2397217,2018-02-08 00:00:00,2020-04-10 03:48:37,0,gamalaldidab,'شعيب المرء' POI name: شعيب سكة مراء POI types: place-locality OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1794481,السعودية,27.7199108,38.1340089,2019-05-28 00:00:00,2020-04-10 03:44:53,0,Unknown,أسامة,2,0,أبـوعلي,
1300448,السعودية,29.3680607,39.1110968,2018-02-15 00:00:00,2020-04-10 03:41:03,0,الهاجس نت,'ابيرق الضيان ' POI name: أبيرق الزيان POI types: place-region OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1698839,السعودية,29.3680607,39.1110968,2019-03-04 00:00:00,2020-04-10 03:40:12,0,أبو باسل,'إبيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1698838,السعودية,29.3680607,39.1110968,2019-03-04 00:00:00,2020-04-10 03:40:12,0,أبو باسل,'أبيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1497926,السعودية,29.3680607,39.1110968,2018-08-21 00:00:00,2020-04-10 03:40:11,0,srshammari,'أبيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1302222,السعودية,29.3680607,39.1110968,2018-02-16 00:00:00,2020-04-10 03:40:10,0,الهاجس نت,'أبيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1497927,السعودية,29.3680607,39.1110968,2018-08-21 00:00:00,2020-04-10 03:40:09,0,srshammari,'ابيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1386835,السعودية,29.3680607,39.1110968,2018-05-08 00:00:00,2020-04-10 03:40:08,0,الهاجس نت,'ابيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1497929,السعودية,29.3680607,39.1110968,2018-08-21 00:00:00,2020-04-10 03:40:07,0,srshammari,'ابيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,أبـوعلي,تم التعديل
1719962,السعودية,29.3680607,39.1110968,2019-03-23 00:00:00,2020-04-10 03:40:06,0,srshammari,'ابيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,أبـوعلي,تم التعديل
1580642,السعودية,29.3680607,39.1110968,2018-11-04 00:00:00,2020-04-10 03:31:04,0,Wafi alwafi,'الأسم الصحيح ابيرق الضيان' POI name: أبيرق الزيان POI types: place-region OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,أبـوعلي,تم التعديل
1914425,السعودية,28.2866678,42.2697258,2019-09-05 00:00:00,2020-04-09 23:29:40,0,Ro_Ro,موضع,2,0,Ro_Ro,
1914424,السعودية,28.2986184,42.3499990,2019-09-05 00:00:00,2020-04-09 23:29:28,0,Ro_Ro,موضع,2,0,Ro_Ro,
1914423,السعودية,28.2530571,42.3552775,2019-09-05 00:00:00,2020-04-09 23:29:20,0,Ro_Ro,موضع,2,0,Ro_Ro,
1977741,السعودية,29.1489353,44.3118248,2019-10-28 00:00:00,2020-04-09 22:30:27,0,Hathah,تعديل الطريق واضافة دوار,2,0,Ro_Ro,
1993094,السعودية,26.6500094,42.0000029,2019-11-12 00:00:00,2020-04-09 22:22:45,0,sasg1,الموقع غير صحيح,2,0,Ro_Ro,الموقع غير صحيح تم الحذف
1157200,السعودية,24.5976118,46.2031397,2017-09-29 00:00:00,2020-04-09 21:15:55,0,yurasi,Is the name of the road 'اضافت شارع'? Can someone please confirm the same and update the map accordingly if yes?,2,0,az_az,الشارع مضاف
812102,السعودية,24.4438003,46.1121963,2016-12-11 00:00:00,2020-04-09 21:07:17,0,musaed alsiram,مزرعة عاصم (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,az_az,
812106,السعودية,24.4438003,46.1121963,2016-12-11 00:00:00,2020-04-09 21:06:51,0,musaed alsiram,مزرعة عاصم (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,az_az,تم اضافة المزرعة
812151,السعودية,24.4438003,46.1121963,2016-12-11 00:00:00,2020-04-09 21:06:51,0,musaed alsiram,مزرعة عاصم (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,az_az,
1491870,السعودية,24.5806902,46.1145973,2018-08-16 00:00:00,2020-04-09 21:06:51,0,Unknown,الموقع,2,0,az_az,
1603185,السعودية,25.5697202,47.1566519,2018-11-28 00:00:00,2020-04-09 21:06:50,0,Abuthonain,'رماح' POI name: رماح POI types: place-city OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,az_az,المدينة مضافة
1339474,السعودية,24.5145000,46.1290000,2018-03-26 00:00:00,2020-04-09 21:06:50,0,Unknown,السيباني,6,1,az_az,النقطة مضافة
1077800,السعودية,25.5742418,47.1522099,2017-07-25 00:00:00,2020-04-09 21:06:50,0,Unknown,عبراسبعي,4,0,az_az,
1363408,السعودية,25.3814078,47.2535423,2018-04-17 00:00:00,2020-04-09 21:06:49,0,abdullah2,'مكان تخييم (روضة خريم)' POI has no name POI types: highway-secondary OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,az_az,
1124703,السعودية,24.4837802,46.3833908,2017-09-02 00:00:00,2020-04-09 21:03:31,0,Mdrafi7676,red sand root (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,az_az,
1124704,السعودية,24.4837802,46.3833908,2017-09-02 00:00:00,2020-04-09 21:03:24,0,Mdrafi7676,red sand root (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,az_az,
2002138,السعودية,24.4934558,46.3346887,2019-11-19 00:00:00,2020-04-09 21:02:44,0,alshahary,Star Coffee,3,0,az_az,
2007140,السعودية,24.4915090,46.3271529,2019-11-24 00:00:00,2020-04-09 21:02:18,0,alshahary,'coffee star' POI has no name POI types: highway-rest_area OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,az_az,Note added
2007141,السعودية,24.4915090,46.3271529,2019-11-24 00:00:00,2020-04-09 21:01:31,0,alshahary,'كوفي ستار' POI has no name POI types: highway-rest_area OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,az_az,تم إضافة النقطة
879623,السعودية,25.2306423,47.4169255,2017-02-03 00:00:00,2020-04-09 20:56:25,0,abdullah2,فيضة ام القطاء (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,az_az,الملاحظة مضافة سابقاً
2074610,السعودية,26.5575142,47.1735992,2020-01-31 00:00:00,2020-04-09 20:55:09,0,Unknown,دحل أبا الجرفان,2,0,az_az,الملاحظة مضافة
2129375,السعودية,25.7269433,47.5325045,2020-03-25 00:00:00,2020-04-09 20:54:40,0,محمد المسعري,"'25.726417,47.657553' POI name: عرق كنهرا POI types: place-region OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,az_az,أضيفت النقطة
2071339,السعودية,26.5834517,47.6000261,2020-01-28 00:00:00,2020-04-09 20:53:33,0,Abuabd asim,فيضة راكان,2,0,az_az,تم التعديل
818316,السعودية,26.3015255,47.4735190,2016-12-16 00:00:00,2020-04-09 20:50:45,0,Gx1,رمث (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,az_az,
818317,السعودية,26.3015255,47.4735190,2016-12-16 00:00:00,2020-04-09 20:47:19,0,Gx1,رمث (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,az_az,
818315,السعودية,26.1102424,47.4249675,2016-12-16 00:00:00,2020-04-09 20:47:18,0,Gx1,العزبه (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,az_az,
1609943,السعودية,26.1046650,47.2157397,2018-12-06 00:00:00,2020-04-09 20:46:46,0,عبداللهvvv,"'احداثية المكان ليست دقيقة' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الغنيميه POI types: amenity-fuel OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,az_az,
933761,السعودية,28.6133917,45.3481217,2017-03-20 00:00:00,2020-04-09 19:18:15,0,حسن اللول,المحطه (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
933732,السعودية,28.6116068,45.3545318,2017-03-20 00:00:00,2020-04-09 19:17:27,0,حسن اللول,المحطه (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
933755,السعودية,28.6116068,45.3545318,2017-03-20 00:00:00,2020-04-09 19:17:27,0,حسن اللول,المحطه (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
933731,السعودية,28.6116068,45.3545318,2017-03-20 00:00:00,2020-04-09 19:17:27,0,حسن اللول,المحطه (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
933729,السعودية,28.6116068,45.3545318,2017-03-20 00:00:00,2020-04-09 19:16:52,0,حسن اللول,المحطه (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
933730,السعودية,28.6116068,45.3545318,2017-03-20 00:00:00,2020-04-09 19:16:52,0,حسن اللول,المحطه (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
933759,السعودية,28.6116068,45.3545318,2017-03-20 00:00:00,2020-04-09 19:16:51,0,حسن اللول,المحطه (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
933756,السعودية,28.6116068,45.3545318,2017-03-20 00:00:00,2020-04-09 19:16:51,0,حسن اللول,المحطه (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
933758,السعودية,28.5774983,45.4279433,2017-03-20 00:00:00,2020-04-09 19:16:51,0,حسن اللول,الطريق (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,az_az,
1646210,السعودية,28.3875999,45.5084801,2019-01-10 00:00:00,2020-04-09 19:16:50,0,١١٢٢سلمان,'المخيم' POI has no name POI types: highway-rest_area OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,az_az,
1688151,السعودية,28.4443401,45.4790228,2019-02-21 00:00:00,2020-04-09 19:16:50,0,Kaldi9111,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-community_centre OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,az_az,
2084808,السعودية,27.9561100,45.5637600,2020-02-10 00:00:00,2020-04-09 19:16:49,0,Unknown,Kkmc,2,0,az_az,
151014,السعودية,27.9909814,45.5418974,2014-04-15 00:00:00,2020-04-09 19:16:49,0,Unknown,KKMC,2,0,az_az,
877724,السعودية,28.2837187,45.4403252,2017-02-01 00:00:00,2020-04-09 19:16:49,0,Abuse3ud Dns,البل (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,az_az,
1974370,السعودية,27.7069922,45.6649733,2019-10-25 00:00:00,2020-04-09 19:16:48,0,Yousef955,محطة البطيحانيه مسجله انجليزي,2,0,az_az,
1144484,السعودية,27.5718500,45.6205283,2017-09-18 00:00:00,2020-04-09 19:16:48,0,حسن اللول,'غنم' POI has no name POI types: tourism-picnic_site OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,az_az,
1144482,السعودية,27.4985017,45.5736650,2017-09-18 00:00:00,2020-04-09 19:16:48,0,حسن اللول,'غنم' POI has no name POI types: tourism-picnic_site OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,az_az,
1144481,السعودية,27.4984513,45.5817736,2017-09-18 00:00:00,2020-04-09 19:16:47,0,حسن اللول,'غنم' POI has no name POI types: tourism-picnic_site OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,az_az,
1451759,السعودية,27.1293924,45.5077738,2018-07-12 00:00:00,2020-04-09 19:13:57,0,Azozo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: hwtag-oneway highway-trunk OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,az_az,
1290485,السعودية,26.2140979,45.7956867,2018-02-05 00:00:00,2020-04-09 19:13:18,0,ضاوي البقمي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-rest_area OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,az_az,
1993155,السعودية,26.4133360,45.9239640,2019-11-12 00:00:00,2020-04-09 19:13:01,0,Unknown,ابواب,2,0,az_az,
233563,السعودية,25.2533500,45.8696900,2014-08-31 00:00:00,2020-04-09 19:11:44,0,Unknown,حد سرعة غير صحيح. حد السرعة الذي تم الإبلاغ عنه هو 110 km/h  Reported using Wisepilot map reporter,2,0,az_az,
226246,السعودية,25.2637500,45.8681300,2014-08-21 00:00:00,2020-04-09 19:11:44,0,Unknown,لا يُسمح بالدوران: لا يوجد دوران لليسار  Reported using Wisepilot map reporter,2,0,az_az,
233564,السعودية,25.2508400,45.8700700,2014-08-31 00:00:00,2020-04-09 19:11:34,0,Unknown,لا يُسمح بالدوران: لا يوجد دوران لليسار  Reported using Wisepilot map reporter,2,0,az_az,
1055239,السعودية,25.2573738,45.8724904,2017-07-06 00:00:00,2020-04-09 19:10:15,0,RichRico,ABUSAMI RESTAURANT is here? can someone confirm and add if yes?,2,0,az_az,
1267284,السعودية,25.1578000,45.7942000,2018-01-13 00:00:00,2020-04-09 19:08:55,0,Unknown,قلعة,3,0,az_az,
860336,السعودية,25.1097224,45.7622211,2017-01-23 00:00:00,2020-04-09 19:05:07,0,Ali Amer,ام الشقوق (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,az_az,
860339,السعودية,25.1097224,45.7622211,2017-01-23 00:00:00,2020-04-09 19:04:58,0,Ali Amer,ام الشقوق (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,az_az,
1618462,السعودية,27.4912780,38.9788055,2018-12-16 00:00:00,2020-04-09 18:58:00,0,بيان النفود,الدفافيات,2,0,Ro_Ro,النقطة متوفرة الان في الخريطة
1618481,السعودية,27.3359718,39.1085431,2018-12-16 00:00:00,2020-04-09 18:56:39,0,بيان النفود,'جبل حلوان' POI name: جبل حلوان POI types: natural-geyser OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Ro_Ro,مكان خاطئ وتم الاصلاح
1183203,السعودية,27.5333324,38.5499997,2017-10-23 00:00:00,2020-04-09 18:51:34,0,مشاري العنزي,"'الجبل شرق المكان الموضح في الخريطة ب 1 كيلو متر ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جبل غنيم POI types: natural-peak OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Ro_Ro,تم الاصلاح
1123515,السعودية,25.6791455,45.8829403,2017-09-01 00:00:00,2020-04-09 16:46:34,0,yurasi,Can someone please confirm whether 'مزرعة محمد حمد المناع' is located here? Thank you,2,0,az_az,The note has been modified
2140327,السعودية,27.3500040,37.7166653,2020-03-29 00:00:00,2020-04-09 16:30:54,0,sasg1,الإسم الصحيح جبال العفيجات,2,0,Ro_Ro,تم الاصلاح
1009673,السعودية,22.2339404,43.5710632,2017-05-27 00:00:00,2020-04-09 16:20:30,0,yasser2461,الصاقب (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Ro_Ro,
580831,السعودية,24.4678081,46.2233414,2016-06-02 00:00:00,2020-04-09 16:03:30,0,Salem Ngar,المزاحمية المزرعة (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,az_az,
620752,السعودية,24.4691441,46.2277424,2016-07-08 00:00:00,2020-04-09 16:03:17,0,Salem Ngar,مزرعة ناصر المزاحميه (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,az_az,
1020864,السعودية,24.4350328,46.1927842,2017-06-06 00:00:00,2020-04-09 16:02:57,0,poornibadrinath,Is this place's name called alzbair?,2,0,az_az,Note added
1993717,السعودية,24.4145621,46.2460899,2019-11-13 00:00:00,2020-04-09 16:01:04,0,Unknown,إضافة منتجع الفهيدية  Adding Al-Fahidyah Resort منتجع الفهيدية Unnamed Road، محافظة المزاحمية 19685، https://goo.gl/maps/QSXxSrUNhWi2aeD67,2,0,az_az,The note has been modified
619989,السعودية,24.7540588,46.4348902,2016-07-08 00:00:00,2020-04-09 15:59:46,0,wily alrasheed,منتجع الريف تمتع بأجواء الريف (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,az_az,The note has been modified
619984,السعودية,24.7540242,46.4348945,2016-07-08 00:00:00,2020-04-09 15:59:35,0,wily alrasheed,منتجع الريف (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,az_az,The note has been modified
1866251,السعودية,24.7556270,46.3449765,2019-08-01 00:00:00,2020-04-09 15:55:09,0,🚩ALHARBI🚩,'السيف استراحة العمارية' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,az_az,The note has been modified
1866252,السعودية,24.7555922,46.3449936,2019-08-01 00:00:00,2020-04-09 15:55:08,0,🚩ALHARBI🚩,'استراحة السيف بالعمارية الرياض' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,az_az,The note has been modified
1849686,السعودية,24.7557053,46.3449212,2019-07-19 00:00:00,2020-04-09 15:55:08,0,🚩ALHARBI🚩,'استراحة السيف بالعمارية زملاء الكشتات' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,az_az,The note has been modified
1866253,السعودية,24.7563192,46.3450588,2019-08-01 00:00:00,2020-04-09 15:55:00,0,🚩ALHARBI🚩,'السيف استراحة' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,az_az,The note has been modified
1067814,السعودية,27.4641493,41.6084433,2017-07-17 00:00:00,2020-04-09 15:48:18,0,snr7r,100,2,0,az_az,
49977,السعودية,27.4178335,41.6865814,2013-09-29 00:00:00,2020-04-09 15:48:18,0,arabianapps,الدليلة,5,1,az_az,
1702356,السعودية,27.4432368,41.5803033,2019-03-06 00:00:00,2020-04-09 15:48:17,0,snr7r,'ابومناحي' POI has no name POI types: highway-rest_area OSM data version: 2019-01-13T09:03:02Z  #mapsme,4,1,az_az,I
1875392,السعودية,27.4406110,41.5971050,2019-08-08 00:00:00,2020-04-09 15:48:17,0,Unknown,ALSHAMMARI,2,0,az_az,
1702354,السعودية,27.4456892,41.5827789,2019-03-06 00:00:00,2020-04-09 15:48:16,0,snr7r,'ابومناحي' POI has no name POI types: highway-rest_area OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,az_az,
740117,السعودية,28.1565865,41.4300134,2016-10-07 00:00:00,2020-04-09 15:45:49,0,abu yazid,مارد غزالة النفود (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,az_az,The note has been modified
744847,السعودية,28.1565865,41.4300134,2016-10-11 00:00:00,2020-04-09 15:45:03,0,abu yazid,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'بئر غزالة النفود' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,az_az,The note has been modified
998229,السعودية,28.3711120,41.3216658,2017-05-16 00:00:00,2020-04-09 15:42:38,0,محمد الرشيديmmah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,az_az,Note added
2142504,السعودية,28.2605039,41.6271973,2020-03-30 00:00:00,2020-04-09 15:38:25,0,BeAaa11,نازية,4,1,az_az,
1717248,السعودية,28.5297846,42.0393282,2019-03-20 00:00:00,2020-04-09 15:36:57,0,tssy2001,'ربداء' POI has no name POI types: man_made-water_well OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,az_az,
1836819,السعودية,29.1808147,41.6153514,2019-07-07 00:00:00,2020-04-09 15:31:37,0,111jaber,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: بيت الجبيلي POI types: tourism-camp_site internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,az_az,
1836817,السعودية,29.1809289,41.6153896,2019-07-07 00:00:00,2020-04-09 15:31:23,0,111jaber,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-rest_area OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,az_az,
1836816,السعودية,29.1806100,41.6152409,2019-07-07 00:00:00,2020-04-09 15:31:23,0,111jaber,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: البيت POI types: tourism-camp_site OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,az_az,
1345658,السعودية,29.2551961,41.4451289,2018-04-01 00:00:00,2020-04-09 15:28:39,0,msfaleh,مركز عذفاء,2,0,az_az,Note added
2011322,السعودية,29.2552367,41.4447476,2019-11-29 00:00:00,2020-04-09 15:28:23,0,naif1994,'عذفاء' POI name: عذفاء POI types: place-city OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,az_az,Note added
1914392,السعودية,29.1588886,41.2194371,2019-09-05 00:00:00,2020-04-09 15:27:08,0,Ro_Ro,موضع,2,0,az_az,
1581872,السعودية,28.6825153,41.0802676,2018-11-05 00:00:00,2020-04-09 15:26:02,0,الصلج,'طعس ابا راسين' POI name: طعس أبا رعسين POI types: place-region OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,az_az,The note has been modified
2118475,السعودية,28.6730200,41.3244700,2020-03-12 00:00:00,2020-04-09 15:26:01,0,ttarieq,حفر رخيص,4,1,az_az,Note added
895859,السعودية,28.8640129,41.3481604,2017-02-17 00:00:00,2020-04-09 15:26:01,0,السامر الشمري,البل (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,az_az,
595041,السعودية,25.6591662,46.9775005,2016-06-15 00:00:00,2020-04-09 15:18:52,0,‫سلطان شديد الوايلي‬‎,صيهد حمدان (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,az_az,Incomprehensible note
1674747,السعودية,25.5342284,46.9021467,2019-02-08 00:00:00,2020-04-09 15:17:04,0,البرقاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: اباعر ابو سلطان POI types: tourism-camp_site OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,az_az,
1674211,السعودية,25.5342284,46.9021467,2019-02-07 00:00:00,2020-04-09 15:16:36,0,البرقاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: اباعر ابو سلطان POI types: tourism-camp_site OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,az_az,
1683853,السعودية,25.5321281,46.9586017,2019-02-17 00:00:00,2020-04-09 15:16:36,0,البرقاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الغنم حقتنا POI types: tourism-camp_site OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,az_az,
2063584,السعودية,25.4373332,47.0865590,2020-01-20 00:00:00,2020-04-09 15:14:23,0,ابو بسام ( محمد الحميدي الوثيري ),'نياق مهيدي التويخ - الوثيري' POI has no name POI types: tourism-picnic_site OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,az_az,
2054773,السعودية,26.1046087,46.7135195,2020-01-12 00:00:00,2020-04-09 15:14:06,0,Unknown,تجربة ملاحظه للجميع,2,0,az_az,
2127765,السعودية,26.0708510,46.4600100,2020-03-23 00:00:00,2020-04-09 15:13:46,0,Unknown,تركي,2,0,az_az,
