note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4891220,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5705220,104.9027450,2025-08-04 00:00:00,2025-08-05 01:49:29,0,Mrr Tiger,Home,5,1,ultisol,
4705055,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5377721,104.9251048,2025-04-11 00:00:00,2025-08-05 01:40:33,0,Mood Salon Beauty &amp; Spa,Royal School of Administraion,2,0,ultisol,The Royal School of Administration university was already added to OSM 8 years ago.
3588841,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5326906,104.9144688,2023-03-07 00:00:00,2025-08-05 01:39:36,0,Unknown,High School,2,0,ultisol,The high school was already added to OSM 13 years ago.
4781384,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5339280,104.9193260,2025-05-30 00:00:00,2025-08-05 01:37:51,0,Unknown,Land for sale: 50m x50m  ដីអាគារលក់ 50m x 50m នៅលើផ្លូវធំ 488 ទៅសាលាបឹងត្របែកចេញពីរង្វង់មូលផ្សារដើមថ្កូវ * ល្អសម្រាប់បើកធនាគារ * សំណង់ខន់ដូរ * ការាសសាំង *​ អាគារផ្សេងៗ,2,0,ultisol,Please don't use the notes function on OSM for advertising your real estate.
4622404,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5354316,104.9160540,2025-02-11 00:00:00,2025-08-05 01:36:32,0,Unknown,Heinrich Boell Stiftung Cambodia,2,0,ultisol,This POI was already added 2 years ago.
3546520,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5351504,104.9149758,2023-02-06 00:00:00,2025-08-05 01:35:09,0,Unknown,"onosm.org submitted note from a business: Name: Plants Box addr:housenumber=35E0 addr:street=Street 478 addr:city=Sangkat Toul Tum Poung 1 addr:postcode=120109 Phone number: +85598365155 Social Network: https://www.facebook.com/plantsboxx Opening Hours: Mo-Sun 8am to 7:30pm Wheelchair accessibility: yes Category: Nurseries & Gardening Description: Plant Shop Accepted payment methods: Mobile phone,Cash  delivery=Yes takeaway=undefined delivery:covid19=yes",2,0,ultisol,Updated the existing POI.
3789260,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5402015,104.9153942,2023-07-20 00:00:00,2025-08-05 01:27:44,0,TheFIash,closed,2,0,ultisol,The money changer shop is still here.
4479769,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5525362,104.8445019,2024-10-15 00:00:00,2025-08-05 01:20:07,0,nsw76,There is no burger king here. The restaurant is called Daily Break.  via StreetComplete 59.2  Attached photo(s): https://westnordost.de/p/246365.jpg,2,0,ultisol,"There is a Burger King, as you've already noted in your follow-up note"
4479770,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5525887,104.8443021,2024-10-15 00:00:00,2025-08-05 01:19:49,0,nsw76,"Forget my previous note stating there is no burger king here. My app was oriented backwards, and I was looking in the wrong place.  via StreetComplete 59.2",2,0,ultisol,
4891730,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5312000,103.5715000,2025-08-04 00:00:00,2025-08-04 11:27:47,0,Unknown,site,2,0,St3fa4n,
3171930,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5972000,103.4162900,2022-05-09 00:00:00,2025-08-03 10:47:31,0,Unknown,krolanh,2,0,StefDeGreef,
4059994,ព្រះរាជាណាចក្រ​កម្ពុជា,14.1942477,103.5100186,2024-01-09 00:00:00,2025-08-03 10:46:55,0,Unknown,"Personal Information Name: Ly Sorn Address:   Borei Rothbal Village ,Samraong City,  Sungkat Samraong, Oddar Meanchey Province .Postal 240504.  Phone number + 85515834467. Email address: lnetc24@gmail.com",2,0,StefDeGreef,
4885330,ព្រះរាជាណាចក្រ​កម្ពុជា,14.3990795,104.6758214,2025-07-31 00:00:00,2025-07-31 17:09:37,0,googlex,ដីខ្មែរទេ By admin003 DK,4,1,googlex,របស់ខ្មែរ
4885345,ព្រះរាជាណាចក្រ​កម្ពុជា,14.3933028,104.6806312,2025-07-31 00:00:00,2025-07-31 13:03:40,0,googlex,របស់ខ្មែរ ទឹកដីខ្មែរ  By admin003 DK,2,0,googlex,https://dkdeep.pro
4885340,ព្រះរាជាណាចក្រ​កម្ពុជា,14.3913255,104.6799062,2025-07-31 00:00:00,2025-07-31 12:52:38,0,googlex,របស់ខ្មែរ  By admin003 DK,2,0,googlex,https://dkdeep.pro
4885307,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4008807,104.6769067,2025-07-31 00:00:00,2025-07-31 12:46:53,0,googlex,Cambodia  By admin003 DK,3,0,googlex,
4885303,ព្រះរាជាណាចក្រ​កម្ពុជា,14.3989587,104.6818686,2025-07-31 00:00:00,2025-07-31 12:46:09,0,googlex,Cambodia  not to edit by admin003 DK,2,0,googlex,កុំសុីដីខ្មែរពេក By admin003 DK
4885304,ព្រះរាជាណាចក្រ​កម្ពុជា,14.3990238,104.6822933,2025-07-31 00:00:00,2025-07-31 12:45:10,0,googlex,Thailand no need to edit  By admin003 DK,3,0,googlex,
4885316,ព្រះរាជាណាចក្រ​កម្ពុជា,14.3987401,104.6828240,2025-07-31 00:00:00,2025-07-31 12:45:02,0,googlex,កុំសុីដីខ្មែរពេក By admin003 DK,3,0,googlex,
4885323,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4015900,104.6708980,2025-07-31 00:00:00,2025-07-31 12:44:51,0,googlex,កុំសុីដីខ្មែរពេក By admin003 DK,4,1,googlex,
3959695,ព្រះរាជាណាចក្រ​កម្ពុជា,14.1672860,104.7911409,2023-10-27 00:00:00,2025-07-31 11:40:59,0,Unknown,ផ្លូវមន្ទីរអភិវឌ្ឍន៍ជនបទខេត្តព្រះវិហារ,2,0,StefDeGreef,
4875486,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4601035,104.5100105,2025-07-25 00:00:00,2025-07-31 11:04:09,0,Unknown,4,2,0,NeisRevert,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4801682,ព្រះរាជាណាចក្រ​កម្ពុជា,14.3436551,105.2053463,2025-06-12 00:00:00,2025-07-30 22:12:13,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,4,1,StefDeGreef,That's not the purpose of OSM notes - the country is already indicated at the border tag.
4874164,ព្រះរាជាណាចក្រ​កម្ពុជា,11.8414003,104.7140050,2025-07-25 00:00:00,2025-07-25 09:12:31,0,Chhanun nak,អាហារដ្ឋាន,2,0,Chhanun nak,
4870015,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5120600,104.9008600,2025-07-22 00:00:00,2025-07-22 15:47:35,0,Unknown,"Suggested tags: name=rua   Submitted from https://osmapp.org/11.51206,104.90086",2,0,២២១៦៨ អួន រ៉ាស៊ីន,
4868955,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3636101,103.8639570,2025-07-22 00:00:00,2025-07-22 00:36:13,0,胡宸紘,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Angkor Bodhi Tree POI types: leisure-fitness_centre  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4868187  Therefore, it will be closed.  #DuplicateNote"
4857563,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5777158,104.8991418,2025-07-16 00:00:00,2025-07-16 01:43:59,0,Kong Wei,គវអ,2,0,Kong Wei,
4857564,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5651373,104.9135219,2025-07-16 00:00:00,2025-07-16 01:42:35,0,Kong Wei,គវអ,3,1,Kong Wei,
4857565,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5781520,104.8992155,2025-07-16 00:00:00,2025-07-16 01:41:58,0,Kong Wei,គវអ,2,0,Kong Wei,
4546692,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5751489,104.8986197,2024-12-08 00:00:00,2025-07-16 01:35:35,0,ជាង ពិដាន,ទីតាំងខ្ញុំ,5,1,Kong Wei,
4831808,ព្រះរាជាណាចក្រ​កម្ពុជា,12.3213580,107.0662650,2025-06-30 00:00:00,2025-07-05 04:36:15,0,Vuth2025,'R1064 acoustic ' POI name: R1064 acoustic POI types: tourism-camp_site OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi Vuth2025, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'R1064 acoustic' (tourism=camp_site) https://osm.org/node/12963744301  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4831807,ព្រះរាជាណាចក្រ​កម្ពុជា,12.3178634,107.0634798,2025-06-30 00:00:00,2025-07-05 04:36:15,0,Vuth2025,'R1050 acoustic' POI name: R1050 acoustic POI types: tourism-camp_site OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi Vuth2025, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'R1050 acoustic' (tourism=camp_site) https://osm.org/node/12771370101  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4826329,ព្រះរាជាណាចក្រ​កម្ពុជា,12.3021633,107.0450964,2025-06-26 00:00:00,2025-07-01 08:56:14,0,Vuth2025,'cam 10' POI name: cam 10 POI types: tourism-camp_site OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi Vuth2025, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'cam 10' (tourism=camp_site) https://osm.org/node/12953085201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4830557,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4567663,105.3289747,2025-06-29 00:00:00,2025-06-30 09:04:20,0,Unknown,<iframe width='425' height='350' src='https://www.openstreetmap.org/export/embed.html?bbox=104.12841796875%2C7.547655601241832%2C106.18835449218751%2C9.118368351048815&amp;layer=cyclosm' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?#map=8/8.334/105.158&amp;layers=Y'>View Larger Map</a></small>,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2948629,ព្រះរាជាណាចក្រ​កម្ពុជា,11.2426033,104.8631479,2021-11-25 00:00:00,2025-06-28 16:16:52,0,Va Vibol,ឃុំសឹង្ហ,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4827932,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6487583,104.8680398,2025-06-27 00:00:00,2025-06-28 06:02:22,0,Unknown,Home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
4518936,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5626961,104.9595165,2024-11-14 00:00:00,2025-06-21 12:31:31,0,Unknown,គម្រោងទីតាំង,2,0,NhaJulw,
4808872,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5307011,104.9319300,2025-06-16 00:00:00,2025-06-17 06:14:00,0,Unknown,fhfejfgefbwemnbfw,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4801681,ព្រះរាជាណាចក្រ​កម្ពុជា,14.3433090,105.2064434,2025-06-12 00:00:00,2025-06-12 06:46:19,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801679,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4023657,104.6660440,2025-06-12 00:00:00,2025-06-12 06:45:32,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801678,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4005990,104.6776700,2025-06-12 00:00:00,2025-06-12 06:45:02,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801674,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4165956,104.6915531,2025-06-12 00:00:00,2025-06-12 06:43:54,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801671,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4273860,104.6989024,2025-06-12 00:00:00,2025-06-12 06:43:31,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801670,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4341036,104.7124046,2025-06-12 00:00:00,2025-06-12 06:43:06,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801668,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4294850,104.7029257,2025-06-12 00:00:00,2025-06-12 06:42:45,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801666,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4339344,104.7122383,2025-06-12 00:00:00,2025-06-12 06:42:11,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801664,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4299107,104.7142446,2025-06-12 00:00:00,2025-06-12 06:41:47,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801663,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4223697,104.7230959,2025-06-12 00:00:00,2025-06-12 06:41:31,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801662,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4090824,104.7199550,2025-06-12 00:00:00,2025-06-12 06:41:16,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801659,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4097626,104.7472465,2025-06-12 00:00:00,2025-06-12 06:40:15,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
4801657,ព្រះរាជាណាចក្រ​កម្ពុជា,14.4241019,104.7755599,2025-06-12 00:00:00,2025-06-12 06:39:46,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា,2,0,Tovama Ma,ព្រះរាជាណាចក្រកម្ពុជា
