note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
303257,ประเทศไทย,12.9105981,100.8682546,2015-01-18 00:00:00,2017-04-07 10:08:32,0,escudero380,After summer 2014 Jomtien Orchid Hotel was completely rebuilt and renovated and now its name is Citrus Parc Hotel Pattaya.,2,0,gezginrocker,
647528,ประเทศไทย,12.9059344,100.8761595,2016-07-28 00:00:00,2017-04-07 10:08:14,0,Человек И Пароход,"Куча лавок ,дешего и вкусно ср цена 60бат (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,gezginrocker,
819394,ประเทศไทย,12.9015771,100.8699572,2016-12-17 00:00:00,2017-04-07 10:07:29,0,Charlie Khlaklang,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Now the store has changed to Tops Dairy Mart' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,gezginrocker,
920275,ประเทศไทย,12.1769082,99.9690863,2017-03-09 00:00:00,2017-04-07 05:47:19,0,Dominik Ja,"This is the Khao Sam Roi Yot National Park, the main cave of this park is somewhere else. I am not sure if at this marked point exist an actual cave. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Kru_Nong,
915087,ประเทศไทย,7.8822235,98.3932294,2017-03-05 00:00:00,2017-04-06 22:24:45,0,JamminJimmy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not a street, no access' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,gezginrocker,
915085,ประเทศไทย,7.8815911,98.3928151,2017-03-05 00:00:00,2017-04-06 22:23:41,0,JamminJimmy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no street here' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,gezginrocker,
864061,ประเทศไทย,7.8804380,98.3921942,2017-01-25 00:00:00,2017-04-06 22:23:06,0,AndrewCurtis02,clock tower (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,gezginrocker,
915173,ประเทศไทย,7.8800555,98.3928621,2017-03-05 00:00:00,2017-04-06 22:23:02,0,JamminJimmy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'gone' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,gezginrocker,
616454,ประเทศไทย,7.8965233,98.3952097,2016-07-05 00:00:00,2017-04-06 22:21:52,0,Václav Novák,Very nice view to Phuket city and near countryside. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
860936,ประเทศไทย,7.8837351,98.3826412,2017-01-24 00:00:00,2017-04-06 22:21:29,0,Anton Kharin,"50-60 baht per meal, very tasty, staff can speak english (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,gezginrocker,
853863,ประเทศไทย,7.8876697,98.2914767,2017-01-17 00:00:00,2017-04-06 22:20:01,0,pantine,30bath (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
914079,ประเทศไทย,7.8868081,98.2915865,2017-03-04 00:00:00,2017-04-06 22:19:57,0,james_e_smith888,The best pool bar in Thailand! (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
877624,ประเทศไทย,7.8942934,98.2992449,2017-02-01 00:00:00,2017-04-06 22:19:46,0,Anton Ermak,Потрясающий отель (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
890993,ประเทศไทย,7.9009416,98.3002488,2017-02-13 00:00:00,2017-04-06 22:19:33,0,Галабурда Ксения,"Прекрасная радушная хозяйка, недорого, а главное - вкусно и порции приличные (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,gezginrocker,
941636,ประเทศไทย,7.8983052,98.2971260,2017-03-26 00:00:00,2017-04-06 22:19:17,0,Andrew Nakonechny,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'данный отель переименован в Shanaya Beach Resort & Spa' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,gezginrocker,
807753,ประเทศไทย,7.8950345,98.3051876,2016-12-06 00:00:00,2017-04-06 22:18:25,0,catix,All by 20 baht (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
849958,ประเทศไทย,7.8872130,98.2992570,2017-01-13 00:00:00,2017-04-06 22:17:08,0,morsvox,Patong Holiday (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,gezginrocker,
64486,ประเทศไทย,7.8902059,98.3063507,2013-10-28 00:00:00,2017-04-06 22:16:45,0,Unknown,Jungcelyon,2,0,gezginrocker,
877049,ประเทศไทย,7.8861805,98.3024533,2017-02-01 00:00:00,2017-04-06 22:16:34,0,RupertMohr,Daily Menu (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
212748,ประเทศไทย,7.8861383,98.3025393,2014-08-05 00:00:00,2017-04-06 22:16:28,0,Unknown,Bella Tropicana Hotel & Guesthouse,2,0,gezginrocker,
869522,ประเทศไทย,7.8848979,98.3028335,2017-01-27 00:00:00,2017-04-06 22:16:19,0,Джулия 1604,Безлимитное кафе за 239 В (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,gezginrocker,
789621,ประเทศไทย,7.8838023,98.2951004,2016-11-20 00:00:00,2017-04-06 22:15:09,0,Zakhar Egorov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,gezginrocker,
902583,ประเทศไทย,7.8747727,98.2754752,2017-02-23 00:00:00,2017-04-06 22:14:26,0,Billey Black,платный вход 200бат с человека (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
832717,ประเทศไทย,7.8865063,98.2664053,2016-12-29 00:00:00,2017-04-06 22:14:00,0,Max Sh,парадайс (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
799732,ประเทศไทย,8.1349502,98.6264836,2016-11-29 00:00:00,2017-04-06 22:13:31,0,Valeska Kunz,Dieses Restaurant serviert Thai-Food und gratis Touristeninformation über die Insel (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
205027,ประเทศไทย,8.0793539,98.5867497,2014-07-24 00:00:00,2017-04-06 22:12:35,0,jaakkoh,"Ferry connects North. Moto, pedestrian, bicycle =yes, motorcar =no",2,0,gezginrocker,
786879,ประเทศไทย,7.9560882,98.5160843,2016-11-18 00:00:00,2017-04-06 22:06:02,0,heinooh,Rung Nok Island,3,0,gezginrocker,
806877,ประเทศไทย,7.9088214,98.5501711,2016-12-06 00:00:00,2017-04-06 22:04:33,0,-James-,Khai Nai Island,2,0,gezginrocker,
918220,ประเทศไทย,7.9416361,98.5857431,2017-03-07 00:00:00,2017-04-06 22:03:39,0,Jaki4live,Stylish & delicious (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,gezginrocker,
639227,ประเทศไทย,7.8155573,98.7958801,2016-07-23 00:00:00,2017-04-06 22:03:17,0,zhangqx,竹子岛 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
770680,ประเทศไทย,7.8139496,98.9674187,2016-11-03 00:00:00,2017-04-06 21:58:40,0,Unknown,Goodmorning Bungalows,2,0,gezginrocker,
913701,ประเทศไทย,7.8100514,98.9810410,2017-03-04 00:00:00,2017-04-06 21:57:46,0,Riccardo Marini,Possibile sbarco da Laem Kruat Pier (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
773627,ประเทศไทย,8.0611735,98.9158090,2016-11-05 00:00:00,2017-04-06 21:56:49,0,юрий Березин,закрываются после 21:00 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
336516,ประเทศไทย,8.0619491,98.9104271,2015-03-23 00:00:00,2017-04-06 21:56:25,0,Ricma86,"Krabi, a coastal province in Thailand, is known for its unique geographical features. The province features distinctive rocky outcrops, known as limestone karst, as well as tropical rainforest and mangroves. A noteworthy feature of Krabi is a 40 million year old fossilised 'shell cemetery'.",2,0,gezginrocker,
780101,ประเทศไทย,8.0042433,98.8403350,2016-11-12 00:00:00,2017-04-06 21:55:50,0,Gisela Gomez,cueva de los penes (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
912884,ประเทศไทย,8.0177439,98.8339621,2017-03-03 00:00:00,2017-04-06 21:55:41,0,Markus Wiedemann,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'they moved' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,gezginrocker,
665679,ประเทศไทย,8.0470910,98.8523460,2016-08-10 00:00:00,2017-04-06 21:54:52,0,systematicat,Authentic thai restaurant also with cooking courses and with a cozy guest house (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,gezginrocker,
684130,ประเทศไทย,8.0457212,98.8462909,2016-08-23 00:00:00,2017-04-06 21:54:44,0,systematicat,Very nice place with big portions and awesome dishes (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,gezginrocker,
943676,ประเทศไทย,8.0416481,98.8400592,2017-03-28 00:00:00,2017-04-06 21:54:36,0,ettepopette,Leckeres Thaifood zu authentischen Preisen. Sehr zu empfehlen (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,gezginrocker,
787258,ประเทศไทย,8.0320819,98.8237519,2016-11-18 00:00:00,2017-04-06 21:54:06,0,samely,Can someone confirm and add if this is Aonang Village Resort?,2,0,gezginrocker,
765329,ประเทศไทย,8.0413404,98.8172009,2016-10-29 00:00:00,2017-04-06 21:50:12,0,alvinsktan,Aonang ViVa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
932278,ประเทศไทย,8.0476553,98.8014999,2017-03-19 00:00:00,2017-04-06 21:50:03,0,Nobody_all,Кемпинг с крышей (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,gezginrocker,
777995,ประเทศไทย,8.0381122,98.8261568,2016-11-10 00:00:00,2017-04-06 21:49:25,0,Gisela Gomez,ao nang (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
677749,ประเทศไทย,8.0413404,98.8172009,2016-08-19 00:00:00,2017-04-06 21:49:16,0,alvinsktan,Aonang ViVa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
849444,ประเทศไทย,8.0392462,98.8153073,2017-01-12 00:00:00,2017-04-06 21:48:29,0,yanx42,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'There is no B&B Coffeehouse on the beach, no restaurant or bars are on this beach. ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,gezginrocker,
915362,ประเทศไทย,8.0385908,98.8164211,2017-03-05 00:00:00,2017-04-06 21:43:45,0,Joris Kolman,7-eleven,2,0,gezginrocker,
755292,ประเทศไทย,7.9714580,98.8086983,2016-10-21 00:00:00,2017-04-06 21:42:37,0,EduardoPrata1,Poda Island (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
851212,ประเทศไทย,7.7828926,98.3287197,2017-01-14 00:00:00,2017-04-06 06:34:14,0,Dovilė Lankaitė,200 batu (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,gezginrocker,
804889,ประเทศไทย,7.8081519,98.3373356,2016-12-04 00:00:00,2017-04-06 06:33:23,0,doryphuket,150 ฿/H (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,gezginrocker,
680225,ประเทศไทย,7.3158157,99.2529043,2016-08-20 00:00:00,2017-04-06 06:31:36,0,smithdr84,http://matadornetwork.com/trips/travel-guide-thailands-captivating-islands/ (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
820127,ประเทศไทย,7.4295601,98.8955536,2016-12-17 00:00:00,2017-04-06 06:31:14,0,Marie-Gabrielle Röthlisberger,Ko Ha (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
625861,ประเทศไทย,7.3717572,99.2978863,2016-07-12 00:00:00,2017-04-06 06:31:02,0,Vladimir Sinyavskiy,Ko Muk (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
700213,ประเทศไทย,7.5324047,99.0931903,2016-09-04 00:00:00,2017-04-06 06:30:37,0,Franzi Kapunkt,Pancakes and Curry Soup and Lassi (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,gezginrocker,
774152,ประเทศไทย,7.5420651,99.0473828,2016-11-06 00:00:00,2017-04-06 06:30:23,0,Oran Kamelgarn,This place is a restaurant and also a cooking school for short classes of thai cusine (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
833566,ประเทศไทย,7.5490269,99.0457437,2016-12-29 00:00:00,2017-04-06 06:30:07,0,Marco84,Schöne Bambus Hütten mit einem herzlichen Gastgeber (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,gezginrocker,
762624,ประเทศไทย,7.5505739,99.0454274,2016-10-27 00:00:00,2017-04-06 06:29:52,0,Theatralis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is no 7-eleven' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,gezginrocker,
786061,ประเทศไทย,7.5754370,99.0330785,2016-11-17 00:00:00,2017-04-06 06:28:38,0,pe wu e,Party every Sunday. Happy shake ;-) (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
688467,ประเทศไทย,7.6117914,99.0360016,2016-08-26 00:00:00,2017-04-06 06:27:34,0,Lemundoisnostro,40 baths / Kilo (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,gezginrocker,
687980,ประเทศไทย,7.6122053,99.0358711,2016-08-26 00:00:00,2017-04-06 06:27:07,0,Lemundoisnostro,"Motorbike rental and Minivan Transfers, good price (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,gezginrocker,
806865,ประเทศไทย,7.6166571,99.0336338,2016-12-06 00:00:00,2017-04-06 06:26:59,0,Gran cronopio,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Is not there, I added it with the right address' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,gezginrocker,
847782,ประเทศไทย,7.6725068,98.7670222,2017-01-10 00:00:00,2017-04-06 06:26:12,0,Lalania,小皮皮岛 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
641125,ประเทศไทย,7.6769164,98.7665134,2016-07-24 00:00:00,2017-04-06 06:25:58,0,Jason Arbour,"From the movie, The Beach! (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,gezginrocker,
755293,ประเทศไทย,7.6778338,98.7658179,2016-10-21 00:00:00,2017-04-06 06:25:40,0,EduardoPrata1,Maya Bay (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
589489,ประเทศไทย,7.7409835,98.7738948,2016-06-10 00:00:00,2017-04-06 06:24:38,0,Luistyle,cheap and good (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,gezginrocker,
779997,ประเทศไทย,7.7398208,98.7735038,2016-11-12 00:00:00,2017-04-06 06:24:17,0,Dan Hello,This is the real location of the Papaya GUEST HOUSE. Do not confuse it with the Papaya Resort which is up the hill. (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
770809,ประเทศไทย,7.7396236,98.7730732,2016-11-03 00:00:00,2017-04-06 06:22:02,0,tbonabego,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This is not where Papaya Restaurant is located. ' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,gezginrocker,
678923,ประเทศไทย,7.7390069,98.7724462,2016-08-19 00:00:00,2017-04-06 06:21:14,0,SomeoneElse,Is https://www.openstreetmap.org/node/4291023289 really a viewpoint here or is it just rubbish?  Most of this mappers other contributions are not helpful.,2,0,gezginrocker,
647253,ประเทศไทย,7.7366990,98.7750325,2016-07-28 00:00:00,2017-04-06 06:19:51,0,Jason Arbour,10bt. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
781095,ประเทศไทย,7.7418323,98.7753745,2016-11-13 00:00:00,2017-04-06 06:19:37,0,Gisela Gomez,hotel (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
755383,ประเทศไทย,7.7398282,98.7702998,2016-10-21 00:00:00,2017-04-06 06:19:04,0,EduardoPrata1,Phi phi Ilya (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
733670,ประเทศไทย,7.7429697,98.7628353,2016-10-01 00:00:00,2017-04-06 06:18:23,0,Mario Sebastian,beware of the monkeys! they can be dangerous (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,gezginrocker,
783201,ประเทศไทย,7.7458401,98.7781614,2016-11-15 00:00:00,2017-04-06 06:18:15,0,agsfqsad,30 Baht (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,gezginrocker,
913015,ประเทศไทย,7.7480951,98.7852035,2017-03-03 00:00:00,2017-04-06 06:18:11,0,Matthew McCarthy (Matty),This takes about 1 hour to walk to over the mountain and you pay 30 THB through the viewpoints (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
946002,ประเทศไทย,8.0664538,98.9157753,2017-03-30 00:00:00,2017-04-06 06:13:03,0,sthomson12380,great smoothies! (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,gezginrocker,
755384,ประเทศไทย,8.0610790,98.9161681,2016-10-21 00:00:00,2017-04-06 06:12:47,0,EduardoPrata1,Krabi (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
766258,ประเทศไทย,8.9030821,98.6153721,2016-10-30 00:00:00,2017-04-06 06:09:41,0,EduardoPrata1,KHao Sok  NPark (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
952623,ประเทศไทย,8.9794083,98.5703935,2017-04-05 00:00:00,2017-04-06 06:08:24,0,Adi Yatziv,Khao Sok National Park (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,gezginrocker,
743740,ประเทศไทย,9.8630605,98.4465025,2016-10-10 00:00:00,2017-04-06 06:07:06,0,Kazakore,this is a beach not a region. currently the beach names are showing at lesser zoom than the island name which is incorrect. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,gezginrocker,
743739,ประเทศไทย,9.8122770,98.4356878,2016-10-10 00:00:00,2017-04-06 06:04:01,0,Kazakore,this is a beach not a region. currently the beach names are showing at lesser zoom than the island name which is incorrect. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,gezginrocker,
603169,ประเทศไทย,9.7607126,98.4096107,2016-06-24 00:00:00,2017-04-06 06:00:44,0,Nielsghent,Wifi's operated by a 3G hotspot and works surprisingly well. Electricity from 6PM untill 12PM (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,gezginrocker,
933146,ประเทศไทย,9.7462757,98.4222591,2017-03-19 00:00:00,2017-04-06 06:00:20,0,Geeene1337,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,gezginrocker,
886602,ประเทศไทย,9.1433610,99.3277112,2017-02-09 00:00:00,2017-04-06 05:56:26,0,Guillermus Strius,Donsak buses station (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
903093,ประเทศไทย,9.1457443,99.3293661,2017-02-23 00:00:00,2017-04-06 05:56:18,0,dorian Pineapples,not at this location (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
903097,ประเทศไทย,9.1462024,99.3291032,2017-02-23 00:00:00,2017-04-06 05:56:15,0,dorian Pineapples,not at this location (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
830329,ประเทศไทย,9.1398098,99.3238568,2016-12-27 00:00:00,2017-04-06 05:54:05,0,Kazakore,not a bus station (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
906305,ประเทศไทย,9.1414067,99.3231004,2017-02-26 00:00:00,2017-04-06 05:53:52,0,dorian Pineapples,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not at this location' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,gezginrocker,
830326,ประเทศไทย,9.1433610,99.3277112,2016-12-27 00:00:00,2017-04-06 05:50:23,0,Kazakore,not a bus station (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
830347,ประเทศไทย,9.1604145,99.3420932,2016-12-27 00:00:00,2017-04-06 05:47:32,0,Kazakore,not an Attraction (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
715429,ประเทศไทย,9.1618364,99.3438316,2016-09-17 00:00:00,2017-04-06 05:47:04,0,วิเชียร สุขรมย์,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'holiday travel agency' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,gezginrocker,
771790,ประเทศไทย,9.1488135,99.3792015,2016-11-04 00:00:00,2017-04-06 05:46:13,0,GrandMotivator,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,gezginrocker,
647126,ประเทศไทย,9.2036935,99.8755845,2016-07-28 00:00:00,2017-04-06 05:44:55,0,GHupfer,Several simple Thai Seafood Restaurants directly at the Beach (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,gezginrocker,
637193,ประเทศไทย,9.2669117,99.7589755,2016-07-22 00:00:00,2017-04-06 05:43:56,0,GHupfer,"There is another location in OSM ('Tontarn Resort and Spa') - approx. 10 km in the south. That location is wrong! Please delete it. I tried to find it, it doesn't exist. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,gezginrocker,
802301,ประเทศไทย,7.8075001,98.2999055,2016-12-02 00:00:00,2017-04-06 02:29:55,0,-James-,Family Market,2,0,gezginrocker,
802300,ประเทศไทย,7.8055961,98.3000059,2016-12-02 00:00:00,2017-04-06 02:29:48,0,-James-,7eleven,2,0,gezginrocker,
897855,ประเทศไทย,7.8439311,98.3507682,2017-02-19 00:00:00,2017-04-05 22:57:17,0,Анечка Макеева,👱🍴🍴😘 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
782997,ประเทศไทย,7.8331515,98.3464106,2016-11-15 00:00:00,2017-04-05 22:56:47,0,doryphuket,cheap (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
773603,ประเทศไทย,8.0088268,98.2921567,2016-11-05 00:00:00,2017-04-05 22:55:24,0,Dr O Bicipacking,sunset! (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
773600,ประเทศไทย,8.0088268,98.2921567,2016-11-05 00:00:00,2017-04-05 22:55:08,0,Dr O Bicipacking,sunset! (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
148131,ประเทศไทย,8.1030785,98.6743927,2014-04-10 00:00:00,2017-04-05 22:54:46,0,AlaskaDave,Many islands need coastline added and woods areas checked for accuracy.,2,0,gezginrocker,
741291,ประเทศไทย,8.0534024,98.7574496,2016-10-08 00:00:00,2017-04-05 22:54:27,0,Unknown,accepting banking cards (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
681008,ประเทศไทย,8.0500358,98.8153955,2016-08-21 00:00:00,2017-04-05 22:54:03,0,systematicat,Nice halal restaurant with very pleasant owner (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,gezginrocker,
826999,ประเทศไทย,8.0515206,98.8104217,2016-12-24 00:00:00,2017-04-05 22:53:55,0,qwertzuiopü1234,fresh and live seafood authentic thai style (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,gezginrocker,
682804,ประเทศไทย,8.0457212,98.8462909,2016-08-22 00:00:00,2017-04-05 22:53:44,0,systematicat,Very nice place with an awesome food (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,gezginrocker,
834972,ประเทศไทย,8.0258456,98.8625160,2016-12-30 00:00:00,2017-04-05 22:52:57,0,Anna Delissen,pier to railay beach (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,gezginrocker,
827350,ประเทศไทย,8.0276648,98.8620864,2016-12-24 00:00:00,2017-04-05 22:52:55,0,AttiaM,ferry to Railay East (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,gezginrocker,
754568,ประเทศไทย,8.0042433,98.8403350,2016-10-20 00:00:00,2017-04-05 22:52:38,0,Maria Bak,Пещера с фаллосами  (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
942490,ประเทศไทย,8.0045487,98.8402626,2017-03-27 00:00:00,2017-04-05 22:52:24,0,Rocío sT,santuario de penes (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,gezginrocker,
766018,ประเทศไทย,8.0055302,98.8397986,2016-10-30 00:00:00,2017-04-05 22:52:05,0,Nadineheneweer,"Hidden beach, kano or boat (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,gezginrocker,
760904,ประเทศไทย,8.0119843,98.8398298,2016-10-25 00:00:00,2017-04-05 22:51:54,0,Pim Nijdam,added from local knowledge (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
913940,ประเทศไทย,8.0189922,98.8377145,2017-03-04 00:00:00,2017-04-05 22:51:48,0,Matthew McCarthy (Matty),No electricity and no constant water. (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
765676,ประเทศไทย,8.0198209,98.8343885,2016-10-29 00:00:00,2017-04-05 22:51:22,0,Penelope Loou,Climbing (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,gezginrocker,
785614,ประเทศไทย,13.7609792,100.4963360,2016-11-17 00:00:00,2017-04-05 22:49:27,0,mbethke,fix double poi tagging,2,0,gezginrocker,
898546,ประเทศไทย,13.7590673,100.4994664,2017-02-20 00:00:00,2017-04-05 22:49:09,0,Dan Espero,rooms 150-220 baht (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,gezginrocker,
621734,ประเทศไทย,13.7588702,100.4973454,2016-07-09 00:00:00,2017-04-05 22:48:51,0,탄빵m,카오산로드 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
640126,ประเทศไทย,13.7534699,100.5074567,2016-07-23 00:00:00,2017-04-05 22:48:20,0,Ana Cruz,Day 2 Wat Saket (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,gezginrocker,
