note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2521274,Zimbabwe,-20.1621015,28.4744088,2021-02-01 00:00:00,2021-04-12 14:57:42,0,Nqobi_01,'Part of the Choppies group of supermarkets' POI name: Choppies Kholisani Supermarket. POI types: shop-supermarket OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,rab,https://www.openstreetmap.org/node/8384412817
2355096,Zimbabwe,-15.7197619,29.3678507,2020-09-19 00:00:00,2021-04-08 21:56:19,0,Unknown,Nyamepi Camp,2,0,rab,
2590605,Zimbabwe,-18.0359532,31.0786271,2021-03-23 00:00:00,2021-04-01 18:41:33,0,Last Mufoya,Seke 3 High School,2,0,rab,
810479,Zimbabwe,-17.7770783,31.0155002,2016-12-09 00:00:00,2021-03-28 09:42:16,0,Mpendulo Mhlaba,Novell Zimbabwe (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,MaroxTatez,
2597403,Zimbabwe,-17.7488859,30.9996790,2021-03-28 00:00:00,2021-03-28 09:41:41,0,MaroxTatez,Number 10 Prince Margaret Road,4,1,MaroxTatez,
2224071,Zimbabwe,-18.7026711,29.4548454,2020-06-10 00:00:00,2021-03-18 22:27:17,0,Jaison Ndlovu,St Andrews School Dam,2,0,rab,
2238872,Zimbabwe,-18.6477730,29.4936812,2020-06-22 00:00:00,2021-03-18 22:25:07,0,Unknown,Mushangi Shops,2,0,rab,
2238875,Zimbabwe,-18.4088282,29.5237405,2020-06-22 00:00:00,2021-03-18 22:14:29,0,Unknown,Kasawi Shops,2,0,rab,
2238874,Zimbabwe,-18.4428406,29.5175495,2020-06-22 00:00:00,2021-03-18 22:12:57,0,Unknown,Gwanzura Dam,2,0,rab,
2078420,Zimbabwe,-17.8955023,30.6855011,2020-02-03 00:00:00,2021-03-18 19:18:18,0,Jaison Ndlovu,"OsmAnd 3.5.5 (released 2019-11-28) says this Norton Police Station, CHEGUTU, yet this is NORTON TOWN, not CHEGUTU TOWN.   Both Norton and Chegutu are in Mashonaland West Province & the Provincial Capital City is Chinhoyi.  Please check.",4,0,rab,
2574251,Zimbabwe,-18.2121943,29.8350282,2021-03-10 00:00:00,2021-03-18 19:17:39,0,Unknown,James Village 3,2,0,rab,
2574252,Zimbabwe,-18.2230307,29.8507555,2021-03-10 00:00:00,2021-03-18 19:16:50,0,Unknown,Musingira,2,0,rab,
2574254,Zimbabwe,-18.3268580,29.9017395,2021-03-10 00:00:00,2021-03-18 19:06:06,0,Unknown,Kingdom Hall of Jehovah's Witnesses,2,0,rab,
2574255,Zimbabwe,-18.7171315,30.2515173,2021-03-10 00:00:00,2021-03-18 19:03:51,0,Unknown,Wanganui Primary school,2,0,rab,
2574257,Zimbabwe,-18.7098553,30.2688039,2021-03-10 00:00:00,2021-03-18 18:56:51,0,Unknown,Turf village 3 ( Chemaheu),2,0,rab,
2574258,Zimbabwe,-18.6818987,30.2750903,2021-03-10 00:00:00,2021-03-18 18:56:23,0,Unknown,Wanganui High School,2,0,rab,
2085310,Zimbabwe,-17.9294275,25.8386423,2020-02-10 00:00:00,2021-03-03 20:27:55,0,matiaswa,"'El lugar no existe más, supermercado abandonado' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: TM Supermarket POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,daganzdaanda,"Thanks, has been changed already"
311106,Zimbabwe,-18.3682205,25.5566743,2015-02-03 00:00:00,2021-03-03 18:13:02,0,Geoallrounder,Continue track here :),2,0,daganzdaanda,Has been done in the meantime
311070,Zimbabwe,-18.3682730,25.5658915,2015-02-03 00:00:00,2021-03-03 18:13:02,0,Geoallrounder,Continue track here :),2,0,daganzdaanda,Has been done already
2556201,Zimbabwe,-19.5586666,28.9323988,2021-02-26 00:00:00,2021-02-27 18:32:04,0,viczulu,'Please create mines category' POI name: Water witch Mine POI types: shop-photo internet_access-wlan OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,rab,https://www.openstreetmap.org/changeset/100111318
2557066,Zimbabwe,-18.5528000,29.5171000,2021-02-27 00:00:00,2021-02-27 09:28:45,0,Jaison Ndlovu,Misery Muroyiwa Homestead,2,0,Jaison Ndlovu,
1426072,Zimbabwe,-20.2013833,28.6484783,2018-06-14 00:00:00,2021-02-25 12:31:48,0,ndinyasha,'Functions venue' POI has no name POI types: tourism-picnic_site OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,rab,
1426074,Zimbabwe,-20.1861732,28.5852151,2018-06-14 00:00:00,2021-02-25 12:06:20,0,ndinyasha,'Grass' POI has no name POI types: amenity-bench OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,rab,
2425020,Zimbabwe,-20.1068313,28.4987604,2020-11-15 00:00:00,2021-02-25 11:58:30,0,Luveve Community Trust,Luveve Skills and Training Centre.,3,0,rab,
2489203,Zimbabwe,-18.9521587,29.7988115,2021-01-07 00:00:00,2021-01-16 13:45:31,0,Lynxreed,'good place.. overnight bookings' POI name: Short Road POI types: tourism-guest_house internet_access-wlan OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,rab,
2478024,Zimbabwe,-18.6687830,30.5837634,2020-12-29 00:00:00,2020-12-31 12:06:30,0,Unknown,This is not Munyati river it is Ngezi river.,2,0,rab,
2433105,Zimbabwe,-17.9132550,30.9548018,2020-11-20 00:00:00,2020-12-10 19:44:41,0,Tigerenashe,"'This place does not exist at the mentioned location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Prophet T Freddy POI types: tourism-apartment OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,rab,
2440611,Zimbabwe,-20.2223735,28.6085917,2020-11-25 00:00:00,2020-12-06 17:41:12,0,Busabulak,'Quail Road ' POI has no name POI types: highway-service OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,rab,https://www.openstreetmap.org/changeset/79371755
2449395,Zimbabwe,-17.8389989,31.0659805,2020-12-02 00:00:00,2020-12-02 06:01:41,0,Kumbie Tagz,"Farmhut, 38 Malta Rd, Harare",2,0,Kumbie Tagz,
2440612,Zimbabwe,-17.7531422,31.1450145,2020-11-25 00:00:00,2020-11-30 19:11:43,0,Busabulak,'Arnold Edmond’s Drive ' POI has no name POI types: highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,rab,
2440610,Zimbabwe,-17.7547710,31.1446348,2020-11-25 00:00:00,2020-11-30 19:11:40,0,Busabulak,'Arnold Edmond Drive ' POI has no name POI types: highway-residential OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,rab,
2401205,Zimbabwe,-20.7784108,30.5093380,2020-10-27 00:00:00,2020-10-27 17:41:14,0,Patroclus,'Ignore name change suggestions' POI has no name POI types: amenity-school OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,rab,
2401204,Zimbabwe,-20.7784156,30.5093324,2020-10-27 00:00:00,2020-10-27 17:41:01,0,Patroclus,'The name of the school is Musaverima Primary School' POI name: Musaverima Primary School POI types: amenity-school OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,rab,Name is changed. Please review. (https://www.openstreetmap.org/note/2401205)
2383612,Zimbabwe,-17.8160883,31.0739413,2020-10-12 00:00:00,2020-10-23 17:09:02,0,mRadH74,"School for children with learning disabilities, ages 6 to 18.",2,0,rab,
2363824,Zimbabwe,-17.9229798,30.9567048,2020-09-26 00:00:00,2020-10-23 16:46:22,0,Tigerenashe,'Unnamed house number' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,rab,resolved by Tigerenashe
2363823,Zimbabwe,-17.9230602,30.9568014,2020-09-26 00:00:00,2020-10-23 16:46:16,0,Tigerenashe,'Unnamed house number' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,rab,resolved by Tigerenashe
2363822,Zimbabwe,-17.9231100,30.9568819,2020-09-26 00:00:00,2020-10-23 16:46:10,0,Tigerenashe,'Unnamed house number' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,rab,resolved by Tigerenashe
2363821,Zimbabwe,-17.9231751,30.9569851,2020-09-26 00:00:00,2020-10-23 16:46:00,0,Tigerenashe,'Unnamed house number' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,rab,resolved by Tigerenashe
2391352,Zimbabwe,-17.8170499,31.0456938,2020-10-19 00:00:00,2020-10-23 16:44:54,0,profZEE,'New Cube Investments' POI has no name POI types: building OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,rab,
2236791,Zimbabwe,-17.6859616,31.2792295,2020-06-21 00:00:00,2020-10-23 16:34:08,0,Zimbell,Howson Trust Farm,2,0,rab,
2236760,Zimbabwe,-17.6632015,31.3211203,2020-06-21 00:00:00,2020-10-23 16:33:36,0,Zimbell,Marden Dam,2,0,rab,
2236761,Zimbabwe,-17.6870503,31.2702441,2020-06-21 00:00:00,2020-10-23 15:54:58,0,Zimbell,Chabwino Store,2,0,rab,resolved by Zimbell
2395161,Zimbabwe,-20.6155700,29.1852573,2020-10-22 00:00:00,2020-10-23 15:52:14,0,土豪金,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-books OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,rab,
2094724,Zimbabwe,-18.4661941,29.4318394,2020-02-18 00:00:00,2020-10-23 15:49:42,0,Jaison Ndlovu,Rio Tinto Agric College Stadium,2,0,rab,
2394823,Zimbabwe,-18.9728167,32.6220989,2020-10-22 00:00:00,2020-10-23 15:47:46,0,JobSithole,Sports field,2,0,rab,
2394827,Zimbabwe,-18.9681000,32.6408000,2020-10-22 00:00:00,2020-10-22 03:17:27,0,JobSithole,Chikanga Hall,2,0,JobSithole,Chikanga Hall
2394825,Zimbabwe,-18.9689000,32.6409000,2020-10-22 00:00:00,2020-10-22 03:16:09,0,JobSithole,Chikanga 1 Clinic,2,0,JobSithole,Chikanga 1 clinic
2394824,Zimbabwe,-18.9683000,32.6425000,2020-10-22 00:00:00,2020-10-22 03:15:06,0,JobSithole,Chikanga Clinic,4,1,JobSithole,Chikanga Primary School
2355045,Zimbabwe,-17.4111277,28.2706318,2020-09-19 00:00:00,2020-09-24 10:58:46,0,Unknown,Lusumbuko Busines Centre,2,0,rab,
2355040,Zimbabwe,-17.5634256,28.3244438,2020-09-19 00:00:00,2020-09-24 10:56:52,0,Unknown,Zhomba Secondary School,2,0,rab,
2355041,Zimbabwe,-17.5968004,28.2545998,2020-09-19 00:00:00,2020-09-24 10:56:01,0,Unknown,Sengwa Coal Mine,2,0,rab,
2355052,Zimbabwe,-17.7576541,28.5769720,2020-09-19 00:00:00,2020-09-24 10:42:59,0,Unknown,Mutimutema Business Centre,2,0,rab,
2355054,Zimbabwe,-17.7590521,28.5758376,2020-09-19 00:00:00,2020-09-24 10:42:49,0,Unknown,Rugora Primary School,2,0,rab,
2355057,Zimbabwe,-17.8260033,28.6096511,2020-09-19 00:00:00,2020-09-24 10:39:49,0,Unknown,Masakadza Business Centre,2,0,rab,
2355082,Zimbabwe,-18.1276789,28.9174814,2020-09-19 00:00:00,2020-09-24 10:36:15,0,Unknown,Jahana Primary School,2,0,rab,
2355080,Zimbabwe,-18.1673366,28.9248474,2020-09-19 00:00:00,2020-09-24 10:34:32,0,Unknown,Bova Primary School,2,0,rab,
2355074,Zimbabwe,-18.1737811,28.8729672,2020-09-19 00:00:00,2020-09-24 10:32:57,0,Unknown,Sesame Primary School,2,0,rab,
2355071,Zimbabwe,-18.1871651,28.8229108,2020-09-19 00:00:00,2020-09-24 10:18:52,0,Unknown,Ganye Secondary School,2,0,rab,
2355064,Zimbabwe,-18.0604059,28.7806305,2020-09-19 00:00:00,2020-09-24 10:14:24,0,Unknown,Svisvi Primary School,2,0,rab,
2355062,Zimbabwe,-18.0601974,28.7757406,2020-09-19 00:00:00,2020-09-24 10:14:21,0,Unknown,Nyoka Secondary School,2,0,rab,
2355059,Zimbabwe,-18.0622485,28.7790440,2020-09-19 00:00:00,2020-09-24 10:14:18,0,Unknown,Svisvi Business Centre,2,0,rab,
2343170,Zimbabwe,-20.0894710,30.8148183,2020-09-10 00:00:00,2020-09-24 09:35:18,0,jonathan chikukwa,Chikuwa Residemce,4,1,rab,
2343172,Zimbabwe,-20.0894710,30.8148183,2020-09-10 00:00:00,2020-09-10 20:41:04,0,jonathan chikukwa,Chikukwa Residence,2,0,jonathan chikukwa,
2326178,Zimbabwe,-17.8064523,31.0833907,2020-08-28 00:00:00,2020-09-02 15:22:20,0,Adhart,Walmer Drive,2,0,rab,
2331679,Zimbabwe,-17.8289540,31.0474952,2020-09-01 00:00:00,2020-09-02 15:17:21,0,BlushKids,Blush Children's Shop.  Shop No 1. Ground floor. Cnr Angwa Street and Kwame Krumah Avenue.Harare CBD. Zimbabwe.  +263786423642,2,0,rab,
2326204,Zimbabwe,-17.8458816,31.1245303,2020-08-28 00:00:00,2020-09-02 15:02:08,0,Adhart,'Mr Bristle Brushware ' POI has no name POI types: man_made-chimney OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,rab,
2322495,Zimbabwe,-17.8790422,31.0925762,2020-08-25 00:00:00,2020-09-02 14:51:14,0,SoundGuy263,'The road is called Plummer Close' POI has no name POI types: highway-residential OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,rab,
2288127,Zimbabwe,-18.8027955,30.4097915,2020-07-31 00:00:00,2020-08-01 09:10:15,0,CGARIKAI,Manyoni village 7,4,1,rab,solved by CGARIKAI
2288125,Zimbabwe,-18.8186160,30.4691468,2020-07-31 00:00:00,2020-08-01 08:41:41,0,CGARIKAI,Manyoni center,2,0,rab,
2288126,Zimbabwe,-18.8144235,30.4703888,2020-07-31 00:00:00,2020-08-01 08:40:45,0,CGARIKAI,Manyoni village 9,2,0,rab,
2279133,Zimbabwe,-17.7285431,31.0759679,2020-07-26 00:00:00,2020-07-27 11:04:23,0,ZweMthombeni,'Municipal Dumping Site' POI name: Municiple Dump site POI types: landuse-landfill OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,rab,
2280613,Zimbabwe,-20.6211191,27.7726069,2020-07-27 00:00:00,2020-07-27 11:01:51,0,tboz20582,'Water Resevoiur' POI has no name POI types: man_made-water_tower OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,rab,
2274328,Zimbabwe,-20.5018800,27.8139200,2020-07-22 00:00:00,2020-07-24 16:46:17,0,tboz20582,2588 Madubes Extention Plumtree,2,0,rab,
2274333,Zimbabwe,-20.5042800,27.8082700,2020-07-22 00:00:00,2020-07-24 15:55:05,0,tboz20582,Tennis Court,2,0,rab,
2274331,Zimbabwe,-20.5029100,27.8098900,2020-07-22 00:00:00,2020-07-24 15:53:50,0,tboz20582,Dingumuzi Early Childhood Development Centre Plumtree,2,0,rab,
2274329,Zimbabwe,-20.5017400,27.8097100,2020-07-22 00:00:00,2020-07-24 15:53:30,0,tboz20582,Dingumuzi Primary School Plumtree,2,0,rab,
2206815,Zimbabwe,-17.7939768,30.9993209,2020-05-26 00:00:00,2020-07-08 19:27:00,0,Wildcat12,"One Way School and One Way Ministries are here. An old hotel building houses the ministry and part of the school, there are some new structures as part of the school.",2,0,rab,
2247433,Zimbabwe,-17.7544394,31.0768005,2020-06-29 00:00:00,2020-07-08 19:09:03,0,Sir Von,home,2,0,rab,
2236822,Zimbabwe,-17.3877467,31.4225721,2020-06-21 00:00:00,2020-07-02 11:36:37,0,Zimbell,Arcadia Dam,2,0,rab,
2236778,Zimbabwe,-17.4999066,31.4720857,2020-06-21 00:00:00,2020-07-02 11:31:47,0,Zimbell,Bythorn Dam,2,0,rab,
2236766,Zimbabwe,-17.4708036,31.5117717,2020-06-21 00:00:00,2020-07-02 11:31:08,0,Zimbell,Palm Grove Dam,2,0,rab,
2236764,Zimbabwe,-17.5020963,31.5086174,2020-06-21 00:00:00,2020-07-02 11:29:36,0,Zimbell,Lions Head Dam,2,0,rab,
2236784,Zimbabwe,-17.6045986,31.5815628,2020-06-21 00:00:00,2020-07-02 11:24:45,0,Zimbell,Nyaungwe Hill,2,0,rab,
2236786,Zimbabwe,-17.3523793,31.6663045,2020-06-21 00:00:00,2020-07-02 11:23:49,0,Zimbell,Makore Hill,2,0,rab,
2247826,Zimbabwe,-18.8035665,30.4098922,2020-06-30 00:00:00,2020-07-02 11:21:51,0,CGARIKAI,Silver Star Village 2,2,0,rab,
2245294,Zimbabwe,-20.0576700,30.8296000,2020-06-28 00:00:00,2020-07-02 11:14:51,0,wtsithole,Victoria High School,6,1,rab,
2246334,Zimbabwe,-20.6125409,28.9534378,2020-06-28 00:00:00,2020-06-28 18:14:38,0,Jerry Moyo,Duntumadzi Mauntain,4,1,Jerry Moyo,
2236757,Zimbabwe,-17.3838151,31.1931896,2020-06-21 00:00:00,2020-06-22 16:33:38,0,Zimbell,Masembura Dam,2,0,rab,
2236758,Zimbabwe,-17.4691048,31.1328506,2020-06-21 00:00:00,2020-06-22 16:29:16,0,Zimbell,Breacon Dam,2,0,rab,
2106574,Zimbabwe,-17.6720678,31.5637349,2020-03-01 00:00:00,2020-06-22 16:26:47,0,Mhondoro89,'Suppliers of All Computer and Cellphone Hardware and Software  Solutions' POI name: Mhondoro Media Solutions POI types: shop-computer internet_access-wlan OSM data version: 2019-11-24T01:08:45Z  #mapsme,8,1,rab,Thank you  https://www.openstreetmap.org/node/7643981954
1873101,Zimbabwe,-22.1035336,29.3110514,2019-08-07 00:00:00,2020-06-16 06:00:51,0,Last Mufoya,Shashe Clinic,2,0,Chris_Pakenham,
1873102,Zimbabwe,-22.0899744,29.3092275,2019-08-07 00:00:00,2020-06-16 06:00:35,0,Last Mufoya,Shashe Primary School,2,0,Chris_Pakenham,
1190210,Zimbabwe,-16.1914023,29.1623620,2017-10-31 00:00:00,2020-06-16 05:59:05,0,Obey_T,'Tsetse Control Boom Gate' POI has no name POI types: barrier-lift_gate OSM data version: 2017-10-06T18:13:02Z  #mapsme,5,1,Chris_Pakenham,There is only the national speed limits in place at this point which is 120kmph.  Quite often the boom is in the uplifted position.
2215534,Zimbabwe,-18.0223489,31.0474909,2020-06-02 00:00:00,2020-06-05 21:02:17,0,Muroyiwa,'Solar Hydro' POI has no name POI types: landuse-industrial OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,rab,please check
2180901,Zimbabwe,-18.4196644,29.5428371,2020-05-04 00:00:00,2020-05-14 18:13:57,0,Jaison Ndlovu,Bako Dam (not Hako Dam),2,0,rab,
1805208,Zimbabwe,-19.5977465,32.5037427,2019-06-08 00:00:00,2020-05-12 20:24:01,0,Mukwa,"'Delete that place it's a wrong entry. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chaseyama POI types: amenity-school OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,wohnung058,
2168601,Zimbabwe,-20.3050200,28.7759069,2020-04-22 00:00:00,2020-04-30 17:42:09,0,ZweMthombeni,'This is a mine called How Mine (Metallon Gold)' POI has no name POI types: man_made-chimney OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,rab,
2071089,Zimbabwe,-17.8169933,31.1874726,2020-01-27 00:00:00,2020-04-30 17:09:41,0,Last Mufoya,Mahogany Drive,3,0,rab,
2127855,Zimbabwe,-17.8922862,30.9820676,2020-03-23 00:00:00,2020-04-30 17:09:19,0,Kamwetsa,Rusvingo Primary school,5,1,rab,
2165711,Zimbabwe,-17.8077100,30.9285000,2020-04-20 00:00:00,2020-04-30 17:09:01,0,Unknown,Kudzanayi St,2,0,rab,https://www.openstreetmap.org/changeset/84428075
2165723,Zimbabwe,-17.8413000,30.9562000,2020-04-20 00:00:00,2020-04-30 17:07:12,0,JaySimz55,Warren Park 1,2,0,rab,https://www.openstreetmap.org/changeset/84427983
2165721,Zimbabwe,-17.8246000,30.9695000,2020-04-20 00:00:00,2020-04-30 17:06:12,0,JaySimz55,Warren Park D,2,0,rab,
2163744,Zimbabwe,-17.8717233,31.0651292,2020-04-18 00:00:00,2020-04-18 18:18:17,0,Unknown,Call 0773397763,2,0,HeyItsAdam,spam note. no business here
2158600,Zimbabwe,-20.0917000,28.5579000,2020-04-13 00:00:00,2020-04-15 16:46:17,0,Unknown,"Mount pleasant heights, harare",2,0,rab,not here
919086,Zimbabwe,-17.7391375,31.1313191,2017-03-08 00:00:00,2020-04-15 10:37:19,0,karitotp,Can someone confirm and fix if this section of road is named Helensvale Rd? Thanks,2,0,musakwarup,
2158599,Zimbabwe,-20.1544000,28.5823000,2020-04-13 00:00:00,2020-04-13 20:12:18,0,Unknown,In harare,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
251460,Zimbabwe,-17.7696812,31.0025999,2014-10-04 00:00:00,2020-04-11 19:37:17,0,Unknown,Engine Service Station,2,0,rab,
1272967,Zimbabwe,-17.7620964,30.9796364,2018-01-19 00:00:00,2020-04-11 19:28:13,0,Shaun Leaman,"'bus stop does not exist in the traffic circle... ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Westgate bus stop POI types: highway-bus_stop OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,rab,https://www.mapillary.com/app/user/sadombaj?lat=-17.761922975&lng=30.980818375&z=17&pKey=4rwXEEWU1EhIXhCTLJWu0Q&focus=photo
2145874,Zimbabwe,-17.5715700,28.3138200,2020-04-02 00:00:00,2020-04-10 11:06:51,0,Tagwie-,Zhomba Clinic,4,1,rab,
2145876,Zimbabwe,-17.5727400,28.3154600,2020-04-02 00:00:00,2020-04-10 11:04:25,0,Tagwie-,Zhomba Business Centre,4,1,rab,
2145868,Zimbabwe,-17.5496400,28.3482500,2020-04-02 00:00:00,2020-04-10 11:02:30,0,Tagwie-,Chiutsi Business Centre,4,1,rab,
2145889,Zimbabwe,-18.2270700,28.9645400,2020-04-02 00:00:00,2020-04-10 10:57:58,0,Tagwie-,Cheziya Gokwe High School,7,1,rab,https://www.openstreetmap.org/node/2271234413 former military base?
2145892,Zimbabwe,-18.2170200,28.9423200,2020-04-02 00:00:00,2020-04-10 10:53:04,0,Tagwie-,Gokwe Post Office,4,1,rab,
