note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5046266,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:36:03,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046259,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:36:03,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046263,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:36:03,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046250,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:36:02,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046258,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:36:02,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046257,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:36:02,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046255,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:36:02,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046228,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:06:02,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5037289,ኢትዮጵያ,9.0219158,38.8504715,2025-11-04 00:00:00,2025-11-07 07:19:20,0,Kllm,"'Moved.' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: amenity-school  #CoMaps android",2,0,map per,"Thanks, removed the school"
5039782,ኢትዮጵያ,8.8927792,38.8105763,2025-11-05 00:00:00,2025-11-05 21:46:11,0,Kllm,"'Doesn't exist.' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: tourism-attraction  #CoMaps android",2,0,map per,"Thanks, deleted the attraction"
5037221,ኢትዮጵያ,9.0221383,38.8355692,2025-11-04 00:00:00,2025-11-05 21:42:51,0,Kllm,"'This place is closed.' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Fast Wifi POI types: internet_access-wlan amenity-fast_food cuisine-pizza  #CoMaps android",2,0,map per,"Thanks, marked the restaurant as vacant"
5037222,ኢትዮጵያ,9.0102440,38.8509087,2025-11-04 00:00:00,2025-11-05 21:40:33,0,Kllm,"'This place is closed.' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Pommy Children Clinic | Summit | ፖሚ የህጻናት ክሊኒክ | ሰሚት POI types: amenity-clinic  #CoMaps android",2,0,map per,"Thanks, marked the clinic as vacant"
5037223,ኢትዮጵያ,9.0107711,38.8362344,2025-11-04 00:00:00,2025-11-05 21:39:32,0,Kllm,"'Closed.' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Meskelegna Ketfo Bet POI types: cuisine-ethiopian cuisine-local amenity-restaurant  #CoMaps android",2,0,map per,"Thanks, marked the restaurant as vacant"
5037266,ኢትዮጵያ,8.9974008,38.8284613,2025-11-04 00:00:00,2025-11-05 21:38:18,0,Kllm,"'Attraction place doesn't exist' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: tourism-attraction  #CoMaps android",2,0,map per,"Thanks, deleted the attraction"
5037265,ኢትዮጵያ,9.0032370,38.8294940,2025-11-04 00:00:00,2025-11-05 21:37:16,0,Kllm,'This is a cell tower. Couldn't edit the category' OSM snapshot date: 2025-09-06T09:48:08Z POI name: 111100 POI types: office-telecommunication  #CoMaps android,2,0,map per,"Thanks, changed the category"
5037281,ኢትዮጵያ,9.0032370,38.8294940,2025-11-04 00:00:00,2025-11-05 21:37:08,0,Kllm,'This is a communication tower.' OSM snapshot date: 2025-09-06T09:48:08Z POI name: 111100 POI types: office-telecommunication  #CoMaps android,2,0,map per,"Thanks, changed the category"
5037729,ኢትዮጵያ,9.0757297,35.4085875,2025-11-04 00:00:00,2025-11-05 13:48:15,0,Unknown,My Google maps street view map era located on photo and video of me,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5028281,ኢትዮጵያ,8.9488986,38.7283988,2025-10-29 00:00:00,2025-10-30 10:39:40,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,map per,Closing this note as a duplicate of https://www.openstreetmap.org/note/5026940
5026928,ኢትዮጵያ,9.5486683,39.9474692,2025-10-28 00:00:00,2025-10-29 09:51:45,0,942657766,4,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5026927,ኢትዮጵያ,9.5487682,39.9480727,2025-10-28 00:00:00,2025-10-29 09:51:42,0,942657766,3,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5026925,ኢትዮጵያ,9.5490287,39.9476265,2025-10-28 00:00:00,2025-10-29 09:51:34,0,942657766,2,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5026922,ኢትዮጵያ,9.5489745,39.9477116,2025-10-28 00:00:00,2025-10-29 09:51:28,0,942657766,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5026940,ኢትዮጵያ,8.9488986,38.7283988,2025-10-28 00:00:00,2025-10-29 06:35:21,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,map per,"Thanks, marked the business as vacant"
5026941,ኢትዮጵያ,8.9488986,38.7283988,2025-10-28 00:00:00,2025-10-28 18:06:05,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5026940  Therefore, it will be closed.  #DuplicateNote"
4008079,ኢትዮጵያ,8.9927845,38.7292957,2023-11-29 00:00:00,2025-10-28 13:55:16,0,Unknown,CORE CONSULTING ENGINEERS PLC,2,0,NeisBot,Same as note https://osm.org/note/4008075 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3021658,ኢትዮጵያ,8.5473131,39.3658751,2022-01-23 00:00:00,2025-10-28 12:50:27,0,Unknown,Jemal pencion Adama 09 kebele,2,0,NeisBot,Same as note https://osm.org/note/3021657 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
945416,ኢትዮጵያ,6.0247187,37.5519728,2017-03-29 00:00:00,2025-10-08 20:03:11,0,Kalhab,"Nechsar Campus is for medical students like Nursing,Midwifery,HealthOfficer and ultimately Doctors(physicians) (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,1,Binam gizaw,
1879153,ኢትዮጵያ,11.5958567,37.3947251,2019-08-11 00:00:00,2025-10-04 00:06:14,0,abrish143,Software Engineering Class,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
669097,ኢትዮጵያ,5.9510933,43.5535158,2016-08-13 00:00:00,2025-09-24 14:25:32,0,Abshir Hussein,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",4,1,ahmed Ismail Ahmed,
1355734,ኢትዮጵያ,5.9510639,43.5524966,2018-04-11 00:00:00,2025-09-24 14:25:29,0,Abshir Hussein,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'changed the office location' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,1,ahmed Ismail Ahmed,
1353628,ኢትዮጵያ,5.9578773,43.5574051,2018-04-09 00:00:00,2025-09-24 14:24:00,0,Abshir Hussein,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not correct' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,ahmed Ismail Ahmed,
669098,ኢትዮጵያ,5.9578773,43.5574051,2016-08-13 00:00:00,2025-09-24 14:23:04,0,Abshir Hussein,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place does not exist.' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,ahmed Ismail Ahmed,
648350,ኢትዮጵያ,5.9547881,43.5522096,2016-07-29 00:00:00,2025-09-24 14:22:31,0,Abshir Hussein,Jum'a Mosque (OSM data version: 2016-06-01T10:03:02Z) #mapsme,4,1,ahmed Ismail Ahmed,
4028145,ኢትዮጵያ,5.9531271,43.5502187,2023-12-14 00:00:00,2025-09-24 14:20:18,0,Liban Mohammed,'Tawakal Hotel' POI name: Tawakal Hotel POI types: tourism-hotel internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,ahmed Ismail Ahmed,
599759,ኢትዮጵያ,5.9578773,43.5574051,2016-06-20 00:00:00,2025-09-24 14:20:02,0,Abshir Hussein,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,ahmed Ismail Ahmed,
669099,ኢትዮጵያ,5.9520030,43.5515069,2016-08-13 00:00:00,2025-09-24 14:19:35,0,Abshir Hussein,Shabelle Branch  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,3,0,ahmed Ismail Ahmed,
599758,ኢትዮጵያ,5.9520030,43.5515069,2016-06-20 00:00:00,2025-09-24 14:19:26,0,Abshir Hussein,Shabele Branch (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,ahmed Ismail Ahmed,
2952174,ኢትዮጵያ,7.9998966,47.9199091,2021-11-28 00:00:00,2025-08-26 02:48:52,0,Christopher Amin,"This borderline that stretch’s from this part of Somalia all the way to the sea is misleading and incorrect. According to the correct maps this borderline does not appear in major maps. The state of Somaliland is unrecognized, therefor this is incorrect. Since this is an international dispute, the internationally recognized country is known as Somalia.   See disputes and borders which are favored in disputes such as this here  https://wiki.osmfoundation.org/w/images/d/d8/DisputedTerritoriesInformation.pdf  This is a clear violation of Somalia’s territorial integrity and sovereignty, as well as international laws and regulations.",2,0,Gordian12,This is true! Somalia’s map as full and internationally recognised see google maps:  https://maps.app.goo.gl/CdfZnkfxeeHj7qRz6?g_st=ipc
1150406,ኢትዮጵያ,9.3947192,42.0130588,2017-09-23 00:00:00,2025-06-07 19:26:11,0,Olyad Erba,"the town is called haramaya. alamaya was the name given during emperor haile sillassie of Ethiopia. the afan oromo based indineous name, Haramaya, has restored after the fall of derg regime. now the is called not alamaya, bu haramaya by administrative bodies and community (OSM data version: 2016-11-23T15:14:03Z) #mapsme",7,1,Moh1233,tajman
3589155,ኢትዮጵያ,7.6484055,36.8071201,2023-03-07 00:00:00,2025-05-09 18:28:44,0,Unknown,3m wiil water,2,0,mapevaye,
3349657,ኢትዮጵያ,7.6460000,36.8198000,2022-09-07 00:00:00,2025-05-09 18:28:36,0,温守水,Jimma Industrial Park,4,1,mapevaye,
3784926,ኢትዮጵያ,7.6915900,36.8663100,2023-07-17 00:00:00,2025-05-09 18:28:15,0,Unknown,Jimma II SS,2,0,mapevaye,
3709147,ኢትዮጵያ,7.6738124,36.8532465,2023-05-28 00:00:00,2025-05-09 18:28:05,0,Zerihun Hotel,'Zerihun Hotel' POI name: Zerihun Hotel POI types: tourism-hotel internet_access-wlan OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,mapevaye,
1982286,ኢትዮጵያ,7.6673578,36.8406896,2019-11-02 00:00:00,2025-05-09 18:28:02,0,ፍራንሲስ ቨርቹአል,"'it’s Dololo hotel not lalo hotel ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ላሎ ሆቴል POI types: internet_access-wlan tourism-hotel OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,mapevaye,
2067324,ኢትዮጵያ,7.6679000,36.8385000,2020-01-24 00:00:00,2025-05-09 18:27:57,0,Unknown,BUS STATION,2,0,mapevaye,
3233022,ኢትዮጵያ,7.6789249,36.8448508,2022-06-20 00:00:00,2025-05-09 18:27:49,0,Unknown,Public Latrine,2,0,mapevaye,
1983138,ኢትዮጵያ,7.6743316,36.8375863,2019-11-03 00:00:00,2025-05-09 18:27:45,0,ፍራንሲስ ቨርቹአል,"'name not correct' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-place_of_worship-christian OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,mapevaye,
1372728,ኢትዮጵያ,7.6925000,36.8196000,2018-04-26 00:00:00,2025-05-09 18:27:39,0,Unknown,Condominium sarsefer,4,1,mapevaye,
3978167,ኢትዮጵያ,7.6902700,36.8299900,2023-11-08 00:00:00,2025-05-09 18:27:34,0,Unknown,Jimma I SS,2,0,mapevaye,
3233030,ኢትዮጵያ,7.6821465,36.8364501,2022-06-20 00:00:00,2025-05-09 18:27:30,0,Unknown,M/A church toilet,2,0,mapevaye,
1982306,ኢትዮጵያ,7.6760382,36.8300533,2019-11-02 00:00:00,2025-05-09 18:27:24,0,ፍራንሲስ ቨርቹአል,"'it’s Government office ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Health Center POI types: amenity-hospital OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,mapevaye,
