note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2932304,Angola,-9.5801656,14.0589583,2021-11-12 00:00:00,2024-09-11 09:25:49,0,Diógenes de Sinope,Lagos Quissungo,2,0,cuzi,added
2932991,Angola,-9.6637659,14.1819553,2021-11-12 00:00:00,2024-09-11 09:25:37,0,Diógenes de Sinope,Logos Ndolo,2,0,cuzi,added
2956131,Angola,-9.7199965,14.2966623,2021-12-01 00:00:00,2024-09-11 09:25:30,0,Diógenes de Sinope,Lagoa Sasse,2,0,cuzi,added
2956130,Angola,-9.7397184,14.3205557,2021-12-01 00:00:00,2024-09-11 09:25:23,0,Diógenes de Sinope,Lagoa Muenga,2,0,cuzi,added
2956132,Angola,-9.6311092,14.3899975,2021-12-01 00:00:00,2024-09-11 09:24:48,0,Diógenes de Sinope,Lagoa Cazela,2,0,cuzi,added
2933007,Angola,-9.6447220,14.3202763,2021-11-12 00:00:00,2024-09-11 09:24:34,0,Diógenes de Sinope,Lagoa Mulango,2,0,cuzi,added
2933015,Angola,-9.6052771,14.2841635,2021-11-12 00:00:00,2024-09-11 09:24:10,0,Diógenes de Sinope,Lagoa Bondo,2,0,cuzi,added
2933013,Angola,-9.6202774,14.2438869,2021-11-12 00:00:00,2024-09-11 09:24:00,0,Diógenes de Sinope,Lagoa Cando,2,0,cuzi,added
2932992,Angola,-9.4997206,14.2958307,2021-11-12 00:00:00,2024-09-11 09:20:26,0,Diógenes de Sinope,Lagoa Banze,2,0,cuzi,added
2932306,Angola,-9.5087012,14.0998538,2021-11-12 00:00:00,2024-09-11 09:20:10,0,Diógenes de Sinope,Lagos Lende,2,0,cuzi,added
2932299,Angola,-9.5072655,14.0716551,2021-11-12 00:00:00,2024-09-11 09:20:05,0,Diógenes de Sinope,Lagoa Gimbe,2,0,cuzi,added
2719072,Angola,-9.4999847,13.9999938,2021-06-19 00:00:00,2024-09-11 09:19:57,0,Diógenes de Sinope,Lagos Quitengue,2,0,cuzi,added
2933017,Angola,-9.6547174,14.2822208,2021-11-12 00:00:00,2024-09-11 09:14:29,0,Diógenes de Sinope,Lagoa Cabia Cabala,2,0,cuzi,added
2933014,Angola,-9.6498349,14.2251701,2021-11-12 00:00:00,2024-09-11 09:14:15,0,Diógenes de Sinope,Lagoa Salu,2,0,cuzi,added
2932310,Angola,-9.6080542,14.1747179,2021-11-12 00:00:00,2024-09-11 09:13:53,0,Diógenes de Sinope,Lagos Catabita,2,0,cuzi,added
2932307,Angola,-9.5044394,14.1474991,2021-11-12 00:00:00,2024-09-11 09:13:37,0,Diógenes de Sinope,Lagos Ngolome,2,0,cuzi,added
2932308,Angola,-9.5497208,14.1549988,2021-11-12 00:00:00,2024-09-11 09:13:24,0,Diógenes de Sinope,Lagos Cagia Grande,2,0,cuzi,added
3296104,Angola,-9.7400827,14.8024254,2022-08-02 00:00:00,2024-08-18 18:17:00,0,Diógenes de Sinope,please correct name of bridge 'Ponte Filomeno da Câmara' | por favor corrija o nome da ponte 'Ponte Filomeno da Câmara',2,0,cuzi,corrected.
1819512,Angola,-9.9491252,13.8546752,2019-06-20 00:00:00,2024-08-15 10:45:52,0,Arcângelo,There is no road here so this representation is misleading.,2,0,cuzi,I have removed it
1192610,Angola,-11.4876763,16.7031738,2017-11-02 00:00:00,2024-08-09 08:38:15,0,Denis Hert,'ро' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,VisibleSouth,the pitch ist tagged since eight years
2605783,Angola,-9.8357000,16.3297000,2021-04-03 00:00:00,2024-08-01 10:02:04,0,francisco2021,15,2,0,cuzi,"seems like an accidentally added note. please reopen, if this note was not accidentally added"
1744495,Angola,-12.4803380,22.9838510,2019-04-13 00:00:00,2024-07-31 14:02:17,0,Cyfreak,Village,3,0,cuzi,added
1744475,Angola,-8.0216270,21.2898770,2019-04-13 00:00:00,2024-07-19 07:22:57,0,Cyfreak,Village,2,0,cuzi,already mapped
1744471,Angola,-8.2217810,21.0984910,2019-04-13 00:00:00,2024-07-19 07:22:49,0,Cyfreak,Village,2,0,cuzi,added
1744470,Angola,-8.2615480,21.0735900,2019-04-13 00:00:00,2024-07-19 07:15:41,0,Cyfreak,Village,2,0,cuzi,added
1401668,Angola,-7.2837000,20.8682000,2018-05-22 00:00:00,2024-07-19 07:13:27,0,Unknown,Kamako?,2,0,cuzi,Seems to be mapped by now
1744322,Angola,-7.5747700,21.5537510,2019-04-13 00:00:00,2024-07-19 07:11:45,0,Cyfreak,Road,2,0,cuzi,already mapped
1744323,Angola,-7.5816460,21.5499360,2019-04-13 00:00:00,2024-07-19 07:11:42,0,Cyfreak,Road,2,0,cuzi,already mapped
1744321,Angola,-7.5687910,21.5553470,2019-04-13 00:00:00,2024-07-19 07:11:33,0,Cyfreak,Road,2,0,cuzi,already mapped
1744320,Angola,-7.5631120,21.5549150,2019-04-13 00:00:00,2024-07-19 07:11:30,0,Cyfreak,Road,2,0,cuzi,already mapped
1744319,Angola,-7.5583260,21.5516300,2019-04-13 00:00:00,2024-07-19 07:11:28,0,Cyfreak,Road,2,0,cuzi,already mapped
1744318,Angola,-7.5530630,21.5585870,2019-04-13 00:00:00,2024-07-19 07:11:26,0,Cyfreak,Road,2,0,cuzi,already mapped
1744317,Angola,-7.5433970,21.5719500,2019-04-13 00:00:00,2024-07-19 07:11:22,0,Cyfreak,Road,2,0,cuzi,already mapped
1744316,Angola,-7.5192280,21.5644240,2019-04-13 00:00:00,2024-07-19 07:11:20,0,Cyfreak,Road,2,0,cuzi,already mapped
1744315,Angola,-7.4910320,21.5573360,2019-04-13 00:00:00,2024-07-19 07:11:13,0,Cyfreak,Road,2,0,cuzi,already mapped
1744314,Angola,-7.4786050,21.5636170,2019-04-13 00:00:00,2024-07-19 07:11:10,0,Cyfreak,Road,2,0,cuzi,already mapped
1744443,Angola,-7.4234040,21.4959930,2019-04-13 00:00:00,2024-07-19 07:10:52,0,Cyfreak,Village,2,0,cuzi,added
2174542,Angola,-9.4857300,20.3541100,2020-04-28 00:00:00,2024-07-19 07:05:55,0,Unknown,HPP Chicapa-1 16MW,2,0,cuzi,already mapped.
851672,Angola,-11.8037883,19.4720635,2017-01-14 00:00:00,2024-07-19 07:03:48,0,Unknown,النزاري,2,0,cuzi,not enough information
3808403,Angola,-16.6994459,21.7613811,2023-07-31 00:00:00,2024-07-19 07:02:05,0,Unknown,Karnataka dakshina Kannada Mangalore surathkal Chokkabettu near Salafi masjid mata road krishnapura,2,0,cuzi,Seems to be in the wrong location
1568486,Angola,-13.4120442,15.8242507,2018-10-22 00:00:00,2024-07-18 09:36:47,0,Diógenes de Sinope,refine lake shoreline,2,0,cuzi,"I resolve this, because I think it is outdated. The shoreline has been edited multiple times since this note was created and it looks ok to me now."
3173416,Angola,-12.7745351,15.7511583,2022-05-10 00:00:00,2024-07-18 09:32:04,0,Unknown,Largo,2,0,cuzi,parece correto
1479296,Angola,-12.7797616,15.7476288,2018-08-06 00:00:00,2024-07-18 09:31:27,0,Manico Manuel,'E Wasanjuca não asanjuca ' POI name: Assanjuca POI types: leisure-park OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,cuzi,Já foi corrigido
4093495,Angola,-15.1520496,12.1786773,2024-01-30 00:00:00,2024-07-18 08:35:06,0,Unknown,muito bom,2,0,cuzi,"no information provided, closing"
2670327,Angola,-14.8831369,13.5199298,2021-05-15 00:00:00,2024-07-18 08:31:12,0,Diógenes de Sinope,'Colégio Pentâgno' ou 'Colégio Pentâgno',2,0,cuzi,Someone has added it already.
2704163,Angola,-14.8945420,13.5056226,2021-06-08 00:00:00,2024-07-18 08:29:39,0,faustopt,O Mercado Informal conhecido como 'Praça' João de Almeida foi demolido em 2015 e os terrenos estão livres com projeto de requalificação e loteamento.  The Informal Market known as 'Praça' João de Almeida was demolished in 2015 and the land is free with a redevelopment and subdivision project.,2,0,cuzi,Outdated
2677657,Angola,-14.8908900,13.5039500,2021-05-20 00:00:00,2024-07-18 08:27:54,0,Diógenes de Sinope,"if this point of interest denotes the private residence where the titular person or people (as mentioned in the name tag) can be found, remove all personally Identifiable information from element as soon as possible, it is a violation of OpenStreetMap Wiki guidelines [ https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ] | se este ponto de interesse indicar a residência privada onde a pessoa titular ou pessoas (como mencionado na etiqueta de nome) pode ser encontrada, retire todas as informações pessoalmente identificáveis do elemento o mais rapidamente possível, constitui uma violação das directrizes do OpenStreetMap Wiki - [ https://translate.google.com/translate?sl=auto&tl=pt&u=https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ]",2,0,cuzi,outdated
2670252,Angola,-14.8906264,13.5035491,2021-05-15 00:00:00,2024-07-18 08:27:44,0,Diógenes de Sinope,"if this point of interest denotes the private residence where the titular person or people (as mentioned in the name tag) can be found, remove all personally Identifiable information from element as soon as possible, it is a violation of OpenStreetMap Wiki guidelines [ https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ] | se este ponto de interesse indicar a residência privada onde a pessoa titular ou pessoas (como mencionado na etiqueta de nome) pode ser encontrada, retire todas as informações pessoalmente identificáveis do elemento o mais rapidamente possível, constitui uma violação das directrizes do OpenStreetMap Wiki - [ https://translate.google.com/translate?sl=auto&tl=pt&u=https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ]",2,0,cuzi,outdated
2670251,Angola,-14.8908442,13.5030060,2021-05-15 00:00:00,2024-07-18 08:27:25,0,Diógenes de Sinope,"if this point of interest denotes the private residence where the titular person or people (as mentioned in the name tag) can be found, remove all personally Identifiable information from element as soon as possible, it is a violation of OpenStreetMap Wiki guidelines [ https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ] | se este ponto de interesse indicar a residência privada onde a pessoa titular ou pessoas (como mencionado na etiqueta de nome) pode ser encontrada, retire todas as informações pessoalmente identificáveis do elemento o mais rapidamente possível, constitui uma violação das directrizes do OpenStreetMap Wiki - [ https://translate.google.com/translate?sl=auto&tl=pt&u=https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ]",2,0,cuzi,outdated
2670221,Angola,-14.8860421,13.5456458,2021-05-15 00:00:00,2024-07-18 08:26:41,0,Diógenes de Sinope,"if this point of interest denotes the private residence where the titular person or people (as mentioned in the name tag) can be found, remove all personally Identifiable information from element as soon as possible, it is a violation of OpenStreetMap Wiki guidelines [ https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ] | se este ponto de interesse indicar a residência privada onde a pessoa titular ou pessoas (como mencionado na etiqueta de nome) pode ser encontrada, retire todas as informações pessoalmente identificáveis do elemento o mais rapidamente possível, constitui uma violação das directrizes do OpenStreetMap Wiki - [ https://translate.google.com/translate?sl=auto&tl=pt&u=https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ]",2,0,cuzi,It has been deleted by someone else
2670224,Angola,-14.8853306,13.5454586,2021-05-15 00:00:00,2024-07-18 08:26:25,0,Diógenes de Sinope,"if this point of interest denotes the private residence where the titular person or people (as mentioned in the name tag) can be found, remove all personally Identifiable information from element as soon as possible, it is a violation of OpenStreetMap Wiki guidelines [ https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ] | se este ponto de interesse indicar a residência privada onde a pessoa titular ou pessoas (como mencionado na etiqueta de nome) pode ser encontrada, retire todas as informações pessoalmente identificáveis do elemento o mais rapidamente possível, constitui uma violação das directrizes do OpenStreetMap Wiki - [ https://translate.google.com/translate?sl=auto&tl=pt&u=https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ]",2,0,cuzi,It has been deleted by someone else
2838907,Angola,-14.8818882,13.5476258,2021-09-06 00:00:00,2024-07-18 08:24:31,0,Unknown,"Armazém, Tutcilinga, Lda",2,0,cuzi,Adicionado
4022197,Angola,-12.1990565,20.5167259,2023-12-10 00:00:00,2024-07-08 16:40:21,0,Canaji,'Banheiro' POI name: Banheiro POI types: amenity-toilets OSM data version: 2023-08-09T11:48:02Z  #mapsme,4,1,Canaji,Esta é uma travessia do rio Kamawe
4294833,Angola,-8.8109500,13.2483600,2024-06-16 00:00:00,2024-06-16 20:37:36,0,rfreitazmaps,Angela Tendas,5,1,rfreitazmaps,
4287491,Angola,-8.9504000,13.1752900,2024-06-11 00:00:00,2024-06-11 12:39:21,0,Leopoldo Francisco,Casa do,3,1,Leopoldo Francisco,
1744313,Angola,-7.4646320,21.5702460,2019-04-13 00:00:00,2024-06-02 01:26:09,0,Cyfreak,Village,2,0,cuzi,added.
1744312,Angola,-7.4232700,21.5810310,2019-04-13 00:00:00,2024-06-02 01:26:02,0,Cyfreak,Village,2,0,cuzi,added.
3372697,Angola,-8.9875974,13.2517914,2022-09-25 00:00:00,2024-05-09 10:10:11,0,Diógenes de Sinope,surface=asphalt,2,0,Belvides,
3372698,Angola,-8.9802371,13.2510745,2022-09-25 00:00:00,2024-05-09 10:10:06,0,Diógenes de Sinope,surface=asphalt,3,1,Belvides,
4236711,Angola,-15.0468760,13.6019340,2024-05-08 00:00:00,2024-05-08 21:27:10,0,Adelino Felisberto,Adelino Felisberto Filho de Ângela Felisberto mora No IGEO. O que ele não notou de diferente são as casa em falta no mapa deviam atualizar com os novos projetos como a escola primária número 1859,2,0,Adelino Felisberto,
4057543,Angola,-5.5914000,12.2243000,2024-01-07 00:00:00,2024-05-03 15:00:13,0,Unknown,vị trí của tôi,2,0,sheikchilli,personal note
1767305,Angola,-9.8212640,20.7774540,2019-05-04 00:00:00,2024-04-30 20:04:27,0,Cyfreak,Road,2,0,cuzi,added
1767306,Angola,-9.8187390,20.7526740,2019-05-04 00:00:00,2024-04-30 20:04:23,0,Cyfreak,Road,2,0,cuzi,added
1767307,Angola,-9.8155600,20.7915910,2019-05-04 00:00:00,2024-04-30 20:03:44,0,Cyfreak,Road,2,0,cuzi,added
1767314,Angola,-9.7094450,20.8250770,2019-05-04 00:00:00,2024-04-30 20:00:06,0,Cyfreak,Road,2,0,cuzi,obsolete
1767313,Angola,-9.7210000,20.8194490,2019-05-04 00:00:00,2024-04-30 20:00:01,0,Cyfreak,Road,2,0,cuzi,obsolete
1767312,Angola,-9.7298840,20.8137890,2019-05-04 00:00:00,2024-04-30 19:59:57,0,Cyfreak,Road,2,0,cuzi,added
1767315,Angola,-9.7487950,20.8151860,2019-05-04 00:00:00,2024-04-30 19:59:55,0,Cyfreak,Road,2,0,cuzi,added
1767311,Angola,-9.7726160,20.8099730,2019-05-04 00:00:00,2024-04-30 19:59:51,0,Cyfreak,Road,2,0,cuzi,added
1767308,Angola,-9.8087350,20.8029730,2019-05-04 00:00:00,2024-04-30 19:59:46,0,Cyfreak,Road,2,0,cuzi,added
1767310,Angola,-9.7827350,20.8136530,2019-05-04 00:00:00,2024-04-30 19:59:41,0,Cyfreak,Road,2,0,cuzi,added
1767309,Angola,-9.7912180,20.8042470,2019-05-04 00:00:00,2024-04-30 19:59:38,0,Cyfreak,Road,2,0,cuzi,added
2499638,Angola,-8.8293100,13.2166000,2021-01-16 00:00:00,2024-04-26 18:50:15,0,Unknown,my mask,2,0,sheikchilli,personal note
4213889,Angola,-8.8471002,13.3532971,2024-04-25 00:00:00,2024-04-26 04:39:53,0,MoniqueMoermond,Test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4182420,Angola,-12.3452423,16.9378549,2024-04-04 00:00:00,2024-04-23 20:05:09,0,Unknown,"Estamos ao seu dispor, venha e conheça-nos!",4,1,Rádio Antena 4 FM,
4211006,Angola,-12.6288224,13.3683014,2024-04-23 00:00:00,2024-04-23 08:17:07,0,Camera vF,Bairro Atlântico,2,0,Camera vF,
4161989,Angola,-12.5656220,13.4877777,2024-03-21 00:00:00,2024-04-19 09:57:18,0,Unknown,Road1,2,0,VisibleSouth,fixed
4182438,Angola,-12.3452423,16.9378549,2024-04-04 00:00:00,2024-04-04 16:08:10,0,Rádio Antena 4 FM,Rádio Antena 4 FM,2,0,Rádio Antena 4 FM,
4182440,Angola,-12.3453051,16.9378173,2024-04-04 00:00:00,2024-04-04 16:02:15,0,Rádio Antena 4 FM,Rádio Antena 4 FM,2,0,Rádio Antena 4 FM,
1744514,Angola,-11.2335290,22.7477900,2019-04-13 00:00:00,2024-03-22 08:48:32,0,Cyfreak,Village,2,0,cuzi,"no longer there, only ruins"
1744519,Angola,-11.2029160,22.7240250,2019-04-13 00:00:00,2024-03-22 08:47:28,0,Cyfreak,Village,2,0,cuzi,added
1744520,Angola,-11.1925070,22.7101610,2019-04-13 00:00:00,2024-03-22 08:47:25,0,Cyfreak,Village,2,0,cuzi,added
1744521,Angola,-11.1634280,22.6823390,2019-04-13 00:00:00,2024-03-22 08:47:20,0,Cyfreak,Village,2,0,cuzi,added
4022196,Angola,-11.5455856,19.8428032,2023-12-10 00:00:00,2024-03-10 12:38:41,0,Unknown,'Nascente do rio Luaji' POI name: Nascente do rio Luaji POI types: amenity-fountain OSM data version: 2023-08-09T11:48:02Z  #mapsme,2,0,cuzi,
3347363,Angola,-14.2092171,14.0420395,2022-09-05 00:00:00,2024-03-10 12:34:47,0,AlexBrd,Seasonal river (still to be mapped) is called Tandue,2,0,cuzi,"Added, thank you for your notes, it is very useful!"
3347367,Angola,-14.2565481,14.0400211,2022-09-05 00:00:00,2024-03-10 12:33:58,0,AlexBrd,Seasonal river (still to be mapped) is called Cassimo,2,0,cuzi,added
3347369,Angola,-14.3590559,14.0375130,2022-09-05 00:00:00,2024-03-10 12:31:56,0,AlexBrd,Small seasonal river (still to be mapped) is called rio Cavibungu (sign next to the street : ponte sobre o rio Cavibungu),2,0,cuzi,added
3347370,Angola,-14.3669486,14.0393615,2022-09-05 00:00:00,2024-03-10 12:24:00,0,AlexBrd,Seasonal river (still to be mapped) is called Tunda,2,0,cuzi,added
3578845,Angola,-11.7517745,19.8899200,2023-02-28 00:00:00,2024-02-07 19:39:09,0,Canaji,'Cantina NG' POI name: Cantina NG POI types: shop-convenience OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,cuzi,
3882780,Angola,-11.8241591,19.2632373,2023-09-11 00:00:00,2024-02-07 19:38:10,0,Canaji,'Travessia do rio Munhango' POI name: Travessia do rio Munhango POI types: amenity-toilets OSM data version: 2023-08-09T11:48:02Z  #mapsme,2,0,cuzi,
3574280,Angola,-11.5440090,19.0805362,2023-02-25 00:00:00,2024-02-07 19:37:40,0,Canaji,'Antinga aldeia de ' POI name: Antinga aldeia de POI types: amenity-shelter OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,cuzi,
820560,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2024-02-05 23:26:52,0,Caxito,Zona de Unidades de Betão - ZUB (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,zola Pedro,
1571266,Angola,-8.9619163,13.4537813,2018-10-25 00:00:00,2024-02-05 23:26:50,0,Diógenes de Sinope,please remove barrior when no longer applicable | se faz favor de remover a barreira quando não for mais aplicável,2,0,zola Pedro,
820550,Angola,-8.9615977,13.4283213,2016-12-18 00:00:00,2024-02-05 23:26:44,0,Caxito,Bacia de retenção de águas pluviais (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,zola Pedro,
