note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3144481,الأراضي الفلسطينية,31.4156712,34.3769588,2022-04-20 00:00:00,2023-11-05 14:16:37,0,miamus,'Street N° 10 (Al-Hajj Mahmoud Almusaddar  Street) شارع رقم 10 (شارع الحاج محمود المصدر )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-service  #organicmaps,2,0,zluuzki,added
3144634,الأراضي الفلسطينية,31.4204933,34.3735113,2022-04-20 00:00:00,2023-11-05 13:23:55,0,miamus,'Street N° 19 . شارع رقم  19' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144004,الأراضي الفلسطينية,31.4108752,34.3831403,2022-04-20 00:00:00,2023-11-05 13:23:50,0,miamus,'Street N° 4 (North Cemetery Street) . شارع رقم 4 ( شارع شمال المقبرة ) .' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144740,الأراضي الفلسطينية,31.4223612,34.3743112,2022-04-20 00:00:00,2023-11-05 13:23:46,0,miamus,'Street N° 23 . شارع رقم 23  Also this street is administratively affiliated to the municipality of Almusaddar .' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144531,الأراضي الفلسطينية,31.4176360,34.3807422,2022-04-20 00:00:00,2023-11-05 13:23:38,0,miamus,'Street N° 12 (Al-Hajj Sakhri Almusaddar Street) شارع رقم 12 (شارع الحاج سخري المصدر)' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144001,الأراضي الفلسطينية,31.4121749,34.3907307,2022-04-20 00:00:00,2023-11-05 13:23:26,0,miamus,'Street No. 3 ( School Street ) . شارع رقم 3 ( شارع المدرسة)' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144350,الأراضي الفلسطينية,31.4121749,34.3907307,2022-04-20 00:00:00,2023-11-05 13:23:24,0,miamus,'Street N° 3 (North School Street) شارع رقم 3 ( شارع شمال المدرسة )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144817,الأراضي الفلسطينية,31.4121749,34.3907307,2022-04-20 00:00:00,2023-11-05 13:23:23,0,miamus,'Street N° 31 . شارع رقم 31' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144821,الأراضي الفلسطينية,31.4121749,34.3907307,2022-04-20 00:00:00,2023-11-05 13:23:21,0,miamus,'Street N° 32 . شارع رقم 32' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
778499,الأراضي الفلسطينية,31.3369892,34.3060624,2016-11-10 00:00:00,2023-11-05 13:23:08,0,Polat Alemdar,منزل حسام (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,zluuzki,duplicate
764712,الأراضي الفلسطينية,31.3369892,34.3060624,2016-10-28 00:00:00,2023-11-05 13:23:07,0,Polat Alemdar,منزل حسام (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,zluuzki,duplicate
1172887,الأراضي الفلسطينية,31.3428983,34.3260098,2017-10-14 00:00:00,2023-11-05 13:23:02,0,Unknown,جمعية المستقبل الخيرية,2,0,zluuzki,duplicate
1172886,الأراضي الفلسطينية,31.3428983,34.3260098,2017-10-14 00:00:00,2023-11-05 13:23:00,0,Unknown,جمعية المستقبل الخيرية,2,0,zluuzki,duplicate
1189673,الأراضي الفلسطينية,31.3092178,34.3585908,2017-10-30 00:00:00,2023-11-05 13:22:55,0,MohammedAburjeila,'ibrahim mahboob' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,zluuzki,duplicate
1185473,الأراضي الفلسطينية,31.3092178,34.3585908,2017-10-26 00:00:00,2023-11-05 13:22:54,0,MohammedAburjeila,'ibrahim mahboob' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,zluuzki,duplicate
3144371,الأراضي الفلسطينية,31.4153753,34.3737126,2022-04-20 00:00:00,2023-11-05 13:22:41,0,miamus,'Street N° 1 ( Almusaddar  Street ) شارع رقم 1 ( شارع المصدر )' OSM snapshot date: 2022-03-14T07:52:33Z POI name: شارع قرية المصدر POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144647,الأراضي الفلسطينية,31.4194549,34.3737505,2022-04-20 00:00:00,2023-11-05 13:22:36,0,miamus,'Street N° 20 . شارع رقم  20' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144639,الأراضي الفلسطينية,31.4194549,34.3737505,2022-04-20 00:00:00,2023-11-05 13:22:30,0,miamus,'Street N° 18 . شارع رقم  18' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144621,الأراضي الفلسطينية,31.4194549,34.3737505,2022-04-20 00:00:00,2023-11-05 13:22:29,0,miamus,'Street N° 18 . شارع رقم  18' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
858853,الأراضي الفلسطينية,31.4728720,34.3996970,2017-01-22 00:00:00,2023-11-05 13:22:22,0,Ashraf Ghneim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'CMWU' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,zluuzki,duplicate
840709,الأراضي الفلسطينية,31.4728720,34.3996970,2017-01-04 00:00:00,2023-11-05 13:22:18,0,Ashraf Ghneim,cmwu (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,zluuzki,duplicate
922552,الأراضي الفلسطينية,31.4356184,34.4099336,2017-03-10 00:00:00,2023-11-05 13:22:13,0,Khalid Al Saidny,أبو خالد السعيدني (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,zluuzki,duplicate
922553,الأراضي الفلسطينية,31.4356184,34.4099336,2017-03-10 00:00:00,2023-11-05 13:22:12,0,Khalid Al Saidny,أبو خالد السعيدني (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,zluuzki,duplicate
3144605,الأراضي الفلسطينية,31.4167990,34.3727654,2022-04-20 00:00:00,2023-11-05 13:21:44,0,miamus,'Street N° 15 . شارع رقم  15' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144609,الأراضي الفلسطينية,31.4165181,34.3729893,2022-04-20 00:00:00,2023-11-05 13:21:40,0,miamus,'Street N° 16 . شارع رقم  16' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144052,الأراضي الفلسطينية,31.4153753,34.3737126,2022-04-20 00:00:00,2023-11-05 13:21:37,0,miamus,'Street N° 1 ( Almusaddar  Street ) شارع رقم 1  (شارع المصدر )' OSM snapshot date: 2022-03-14T07:52:33Z POI name: شارع قرية المصدر POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144426,الأراضي الفلسطينية,31.4164445,34.3740777,2022-04-20 00:00:00,2023-11-05 13:21:33,0,miamus,'Street N° 9 (Abu Tamer Street)  شارع رقم 9 ( شارع أبو تامر )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144983,الأراضي الفلسطينية,31.4168552,34.3756014,2022-04-20 00:00:00,2023-11-05 13:21:28,0,miamus,'Street N° 6 ( Mosque Street ) شارع رقم 6 ( شارع المسجد )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: building  #organicmaps,2,0,zluuzki,added
3144981,الأراضي الفلسطينية,31.4167785,34.3751575,2022-04-20 00:00:00,2023-11-05 13:21:24,0,miamus,'Street N° 6 ( Mosque Street ) شارع رقم 6 ( شارع المسجد )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: building  #organicmaps,2,0,zluuzki,added
3144980,الأراضي الفلسطينية,31.4165565,34.3753251,2022-04-20 00:00:00,2023-11-05 13:21:21,0,miamus,'Street N° 6 ( Mosque Street ) شارع رقم 6 ( شارع المسجد )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: building  #organicmaps,2,0,zluuzki,added
3144095,الأراضي الفلسطينية,31.4164300,34.3758903,2022-04-20 00:00:00,2023-11-05 13:21:13,0,miamus,'Street N° 6 ( Mosque Street ) . شارع رقم 6 ( شارع المسجد )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144982,الأراضي الفلسطينية,31.4164603,34.3756389,2022-04-20 00:00:00,2023-11-05 13:21:10,0,miamus,'Street N° 6 ( Mosque Street ) شارع رقم 6 ( شارع المسجد )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: building  #organicmaps,2,0,zluuzki,added
787479,الأراضي الفلسطينية,31.4248354,34.3794812,2016-11-18 00:00:00,2023-11-05 13:20:50,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'انتقل' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,zluuzki,duplicate
3144824,الأراضي الفلسطينية,31.4181301,34.3911345,2022-04-20 00:00:00,2023-11-05 13:20:45,0,miamus,'Street N° 33 . شارع رقم 33' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
1124868,الأراضي الفلسطينية,31.4244965,34.3888612,2017-09-02 00:00:00,2023-11-05 13:20:42,0,يوسف الزقزوق,'منزل السيد محمد الزقزوق' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,zluuzki,duplicate
738904,الأراضي الفلسطينية,31.4400249,34.3879918,2016-10-05 00:00:00,2023-11-05 13:20:38,0,ali ja,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'انتقل البنك المكان اخر' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,zluuzki,duplicate
870187,الأراضي الفلسطينية,31.4361070,34.4081164,2017-01-28 00:00:00,2023-11-05 13:20:34,0,Abo Musab Isa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,zluuzki,duplicate
2218779,الأراضي الفلسطينية,31.4591713,34.3950058,2020-06-05 00:00:00,2023-11-05 13:20:30,0,أبو أنس أبو أنس,'مسجد معاذ بن جبل' POI name: Maaz Bin Jabal Mosque (Alqtaui) POI types: building amenity-place_of_worship-muslim OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,zluuzki,duplicate
1287097,الأراضي الفلسطينية,31.4711286,34.4000832,2018-02-02 00:00:00,2023-11-05 13:20:24,0,Haytham Tarazi,'Zahra city مدينة الزهراء' POI name: الزهرة مدينة POI types: place-town OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,zluuzki,duplicate
1571263,الأراضي الفلسطينية,31.4562621,34.4314464,2018-10-25 00:00:00,2023-11-05 13:20:17,0,palpeds,ارض الدجاني,3,0,zluuzki,duplicate
1348315,الأراضي الفلسطينية,31.4776677,34.4214238,2018-04-04 00:00:00,2023-11-05 13:20:13,0,eshakss,'منتجع براء' POI has no name POI types: highway-service OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,zluuzki,duplicate
589374,الأراضي الفلسطينية,31.4975154,34.4274190,2016-06-09 00:00:00,2023-11-05 13:20:10,0,Mohammed Jabr,مكتب تاكسيات تاكسي (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,zluuzki,duplicate
1455389,الأراضي الفلسطينية,31.5084181,34.4368402,2018-07-15 00:00:00,2023-11-05 13:20:06,0,Mohammed Dughmush,"'غير موجود' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Al-Sahwa Mosque POI types: building amenity-place_of_worship-muslim OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,zluuzki,duplicate
1172855,الأراضي الفلسطينية,31.5229984,34.4325165,2017-10-14 00:00:00,2023-11-05 13:19:41,0,GIS SSD,'مسجد الحساينة' POI name: Fishers Mosque POI types: wheelchair-yes amenity-place_of_worship-muslim OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,zluuzki,duplicate
875279,الأراضي الفلسطينية,31.5222657,34.4354052,2017-01-31 00:00:00,2023-11-05 13:19:33,0,Nasser Hamdan,الجمعية الفلسطينية لحالات التوحد والتأهيل (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,zluuzki,duplicate
1289754,الأراضي الفلسطينية,31.5113137,34.4471005,2018-02-05 00:00:00,2023-11-05 13:19:30,0,Abo Musab Isa,'شارع الثلاثيني' POI name: شارع جمال عبد الناصر POI types: psurface-paved_good highway-secondary OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,zluuzki,duplicate
2273981,الأراضي الفلسطينية,31.5207120,34.4424273,2020-07-21 00:00:00,2023-11-05 13:19:26,0,vipahmad2005,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: شق حمااااااااااد POI types: highway-bus_stop OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,zluuzki,duplicate
2411549,الأراضي الفلسطينية,31.5139519,34.4520403,2020-11-05 00:00:00,2023-11-05 13:19:22,0,Nemer-Albawwab,'لا يوجد مبنى هنا' POI name: Maple co POI types: building OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,zluuzki,duplicate
691594,الأراضي الفلسطينية,31.5067900,34.4594045,2016-08-28 00:00:00,2023-11-05 13:19:15,0,Mohammed Faeq El-Ghandour,لاصلاح طناجر الضغط وماكينات اللحمة (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,zluuzki,duplicate
789539,الأراضي الفلسطينية,31.5180326,34.4509870,2016-11-20 00:00:00,2023-11-05 13:19:09,0,Hazem Elshaikh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,zluuzki,duplicate
824955,الأراضي الفلسطينية,31.5177270,34.4521154,2016-12-22 00:00:00,2023-11-05 13:19:03,0,محمد أبو عطيوى,مكتب القدس ض السريع (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,zluuzki,duplicate
