note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1321525,پاکستان,24.8641604,67.3505679,2018-03-08 00:00:00,2020-01-07 10:55:54,0,Ayaz Soomro,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Shahbaz Supermarket;Golden Furnitures & Interior POI types: shop OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Syl,Nothing here
1230937,پاکستان,24.8641726,67.3501951,2017-12-06 00:00:00,2020-01-07 10:55:21,0,Ayaz Soomro,"'shop closed since 1year' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sindh Furniture POI types: shop-furniture OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Nothing here
1403448,پاکستان,24.8641604,67.3505679,2018-05-23 00:00:00,2020-01-07 10:54:32,0,Ayaz Soomro,"'wrong place. corect location taged' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Shahbaz Supermarket;Golden Furnitures & Interior POI types: shop OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Syl,Nothing here
1414387,پاکستان,33.6099722,73.0787016,2018-06-03 00:00:00,2020-01-07 10:53:21,0,Evrshin,'Personal Home' POI name: Farhan House POI types: internet_access-wlan tourism-guest_house OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Syl,Removed
1020728,پاکستان,33.6099722,73.0787016,2017-06-06 00:00:00,2020-01-07 10:53:20,0,Evrshin,"'at wrong place ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Farhan House POI types: internet_access-wlan tourism-guest_house OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Removed
1230924,پاکستان,33.6099722,73.0787016,2017-12-06 00:00:00,2020-01-07 10:53:20,0,Evrshin,"'wrong ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Farhan House POI types: internet_access-wlan tourism-guest_house OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Syl,Removed
1225336,پاکستان,33.5278428,73.1696231,2017-12-02 00:00:00,2020-01-07 10:50:16,0,Mahmood ul Hassan Shad,'Junaid House' POI has no name POI types: amenity-bench OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Syl,Already in the map
1326201,پاکستان,33.5278428,73.1696231,2018-03-13 00:00:00,2020-01-07 10:50:16,0,Mahmood ul Hassan Shad,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bench OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Syl,Removed
1206305,پاکستان,33.8240908,72.6237668,2017-11-14 00:00:00,2020-01-07 10:44:02,0,Ghazan Amirzadah Khan,'Burhan Interchange ' POI has no name POI types: barrier-toll_booth OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Syl,Duplicated note
1214154,پاکستان,31.5015308,74.4249531,2017-11-22 00:00:00,2020-01-07 10:41:48,0,Muhammad Sagheer,'Wazir Farmhouse' POI has no name POI types: leisure-playground OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Syl,Duplicated note
1210779,پاکستان,24.8442026,67.0191746,2017-11-19 00:00:00,2020-01-07 10:40:36,0,Junaid Qayyum,"'Booking is only done for officers of Armed forces & Civil Armed Forces (CAF), their families and their relatives.' POI name: Rangers Mess POI types: tourism-hotel internet_access-wlan OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Duplicated note
1210319,پاکستان,24.8441700,67.0192900,2017-11-19 00:00:00,2020-01-07 10:39:06,0,Junaid Qayyum,Location is missing details are as under:- Name : Rangers Mess Type :Hotel Wifi : Yes,2,0,Syl,Already in the map
1195958,پاکستان,33.9579200,71.5724516,2017-11-05 00:00:00,2020-01-07 10:35:23,0,Haseebbabar,PAF,2,0,Syl,Already in the map
1190533,پاکستان,33.6515803,73.0444015,2017-10-31 00:00:00,2020-01-07 10:33:56,0,Weakelement,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: askari bank POI types: amenity-bank OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Removed
1199673,پاکستان,31.4687854,74.2972482,2017-11-08 00:00:00,2020-01-07 10:31:44,0,Aun mehmood,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mehdi Shah Motors POI types: shop-car OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Removed
1187004,پاکستان,31.2077039,72.6360406,2017-10-27 00:00:00,2020-01-07 10:29:47,0,Aun mehmood,Guest house is of Sir Mehdi Shah  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Syl,Duplicated note
1186422,پاکستان,31.2077039,72.6360406,2017-10-27 00:00:00,2020-01-07 10:29:47,0,Aun mehmood,Guest house is of Sir Mehdi Shah  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Syl,Duplicated note
1185995,پاکستان,31.4602227,73.0875287,2017-10-26 00:00:00,2020-01-07 10:26:34,0,anas malix,Muslim town A (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Syl,Duplicated note
1179203,پاکستان,33.6224628,72.9480861,2017-10-19 00:00:00,2020-01-07 10:25:24,0,khalid javed,"'it does not exist on ground.please delete it' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sher zaman Afridi CNG Pump POI types: amenity-fuel OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Removed
1179202,پاکستان,33.6252992,72.9528443,2017-10-19 00:00:00,2020-01-07 10:23:47,0,Unknown,"'this does not exist.it may be deleted please' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Daewoo express POI types: amenity-bus_station OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Removed
1179175,پاکستان,33.6163741,72.9365418,2017-10-19 00:00:00,2020-01-07 10:21:53,0,khalid javed,"'mosque name repeated' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Model Valley Mosque POI types: building amenity-place_of_worship-muslim OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Removed
806815,پاکستان,33.6163741,72.9365418,2016-12-06 00:00:00,2020-01-07 10:21:53,0,khalid javed,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it does not exist' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,Syl,Removed
1169439,پاکستان,30.1585749,72.6846325,2017-10-11 00:00:00,2020-01-07 10:16:51,0,Shabi Mughal,"'destination is wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hafiz Carpet and Foam Center POI types: shop-clothes OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Removed
1159175,پاکستان,34.1699244,72.2045269,2017-10-01 00:00:00,2020-01-07 10:14:35,0,Ghazan Amirzadah Khan,"'Please Correct this Swat Motorway ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: E-1 POI types: psurface-unpaved_good highway-motorway hwtag-yesbicycle hwtag-yescar hwtag-yesfoot OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Already fixed
1158493,پاکستان,34.1971273,72.0529578,2017-10-01 00:00:00,2020-01-06 18:39:42,0,Om Raj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Raj Hardware Store POI types: shop-hardware OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Fixed
1155852,پاکستان,31.5767080,74.4350866,2017-09-28 00:00:00,2020-01-06 18:36:30,0,Ussu Mughal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: service road POI types: hwtag-oneway highway-trunk_link OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Already fixed
1154672,پاکستان,33.5265000,73.1043000,2017-09-27 00:00:00,2020-01-06 18:34:10,0,Unknown,"Sector E, not SACTOR E",2,0,Syl,Fixed
1156508,پاکستان,31.4622543,73.2537479,2017-09-29 00:00:00,2020-01-06 18:32:18,0,Azeem Iqbal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: UET Lahore, Faisalabad Campus POI types: amenity-school OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Syl,Duplicated note
1152750,پاکستان,31.4673173,73.2563443,2017-09-25 00:00:00,2020-01-06 18:30:50,0,Azeem Iqbal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: mecha deparyment POI types: tourism-attraction OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Syl,Removed
1146678,پاکستان,34.0403529,72.4046035,2017-09-20 00:00:00,2020-01-06 18:28:39,0,Ghazan Amirzadah Khan,'Swabi Toll Plaza ' POI name: Swabi Tool Plazza POI types: barrier-toll_booth OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Syl,Fixed
1147089,پاکستان,34.0777687,72.0327876,2017-09-20 00:00:00,2020-01-06 18:26:37,0,Ghazan Amirzadah Khan,'Canal not river' POI name: Kabul River POI types: waterway-riverbank OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Syl,Duplicate note
674914,پاکستان,33.9729979,71.5159351,2016-08-17 00:00:00,2020-01-06 18:24:34,0,KHUSH DIL KHAN KHALIL,Custom chock   (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Syl,Already in the map
641754,پاکستان,33.9726619,71.5155933,2016-07-25 00:00:00,2020-01-06 18:23:42,0,KHUSH DIL KHAN KHALIL,Custom chock  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Syl,Duplicated note
1146360,پاکستان,34.1892887,72.4692150,2017-09-20 00:00:00,2020-01-06 18:22:33,0,KHUSH DIL KHAN KHALIL,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not working properly ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Nothing here
1136769,پاکستان,26.6724303,68.0066557,2017-09-12 00:00:00,2020-01-06 18:19:30,0,Muhammad Razaque Buriro,'Buriro Tapedar House' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Syl,"Personal note, shelter removed."
1136763,پاکستان,26.6724293,68.0066544,2017-09-12 00:00:00,2020-01-06 18:19:30,0,Muhammad Razaque Buriro,'Buriro' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Syl,"Personal note, shelter removed."
1115644,پاکستان,33.6976408,73.0985272,2017-08-24 00:00:00,2020-01-06 10:25:04,0,Asad Saryar,"'not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,Removed
1115643,پاکستان,33.6968798,73.0991327,2017-08-24 00:00:00,2020-01-06 10:24:27,0,Asad Saryar,"'not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,Removed
1110856,پاکستان,35.1581320,76.3287128,2017-08-20 00:00:00,2020-01-06 10:21:00,0,Stefano Lucchesi,"'other position' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chaqchan Mosque POI types: tourism-attraction amenity-place_of_worship-muslim OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Syl,Fixed
1433607,پاکستان,35.1581320,76.3287128,2018-06-22 00:00:00,2020-01-06 10:20:59,0,wittli,"'The other location is correct' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chaqchan Mosque POI types: tourism-attraction amenity-place_of_worship-muslim OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Syl,Fixed
1836974,پاکستان,35.1559983,76.3303436,2019-07-07 00:00:00,2020-01-06 10:20:59,0,eherrada,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chaqchan Mosque POI types: tourism-attraction OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Syl,Fixed
1525094,پاکستان,36.4698110,74.8931329,2018-09-13 00:00:00,2020-01-06 10:11:31,0,Mel&amp;Vinc,"'Cela n'existe plus' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-lift_gate OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Syl,Fixed
1106956,پاکستان,36.4697225,74.8928137,2017-08-16 00:00:00,2020-01-06 10:09:07,0,Die K,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Syl,Removed
1106955,پاکستان,36.3271356,74.6635384,2017-08-16 00:00:00,2020-01-06 10:07:55,0,Die K,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-post_office OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Syl,Removed
1098271,پاکستان,31.5201208,74.3508768,2017-08-10 00:00:00,2020-01-06 10:05:44,0,Junaid Rehmat,Its a fast food joint 'Howdy',2,0,Syl,Already in the map
1070881,پاکستان,32.9465000,73.7092104,2017-07-19 00:00:00,2020-01-06 09:56:52,0,Husnain Ahmed Zaman,Ch Mushtaq Ahmed Raya (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Syl,Duplicated note
1061663,پاکستان,31.5078371,74.3373692,2017-07-12 00:00:00,2020-01-06 09:52:00,0,Unknown,Mohsin Shaheen Construction Company www.mscc.pk,2,0,Syl,Added
1057755,پاکستان,25.5188219,69.0136787,2017-07-09 00:00:00,2020-01-06 09:40:51,0,ah511,'correct please' POI name: Some doctor POI types: amenity-clinic OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Syl,Already fixed
1049762,پاکستان,25.5336140,69.0157310,2017-07-02 00:00:00,2020-01-06 09:38:31,0,ah511,"'approximate location, correct if necessary' POI name: N POI types: shop-hairdresser OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Already fixed
1049757,پاکستان,25.5258434,69.0167678,2017-07-02 00:00:00,2020-01-06 09:32:10,0,ah511,'approximate location please correct if necessary' POI name: Kauthar Electronics POI types: shop-electronics OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Syl,Already fixed
1040487,پاکستان,31.8455642,70.9117174,2017-06-24 00:00:00,2020-01-05 09:53:38,0,Aziz Niazi,"'wrongly marked' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bannu Adda Bus Stop POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Removed
1040486,پاکستان,31.8457777,70.9113379,2017-06-24 00:00:00,2020-01-05 09:53:38,0,Aziz Niazi,"'Wrongly marked' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jamia Mosque Bannu Adda POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Removed
1040488,پاکستان,31.8455172,70.9115915,2017-06-24 00:00:00,2020-01-05 09:53:38,0,Aziz Niazi,"'wrongly marked' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Removed
1040485,پاکستان,31.8442477,70.9133690,2017-06-24 00:00:00,2020-01-05 09:51:50,0,Aziz Niazi,'It is actually graveyard of Shia community. I don't know in which catagory it should be' POI name: park POI types: leisure-park OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Syl,Fixed
1040478,پاکستان,31.9036367,70.9070240,2017-06-24 00:00:00,2020-01-05 09:50:02,0,Aziz Niazi,'one of the two power stations of Dera Ismail Khan' POI name: Wapda Power Station POI types: office-government OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Syl,Duplicated note
1037911,پاکستان,31.5609403,74.3228067,2017-06-22 00:00:00,2020-01-05 09:48:53,0,Die K,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ferozsons Bookshop POI types: shop-books OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Removed
902903,پاکستان,31.5519359,74.3409402,2017-02-23 00:00:00,2020-01-05 09:47:34,0,osmarcel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the place is much further west' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",6,0,Syl,Removed
1037201,پاکستان,31.5519352,74.3409411,2017-06-21 00:00:00,2020-01-05 09:47:34,0,Die K,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lahore Backpackers (above Bank Islami POI types: tourism-hostel OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Removed
1037200,پاکستان,31.5617174,74.3185956,2017-06-21 00:00:00,2020-01-05 09:45:46,0,Die K,"'double count' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lahore Backpacker Hostel POI types: internet_access-wlan tourism-hostel OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Syl,Removed
1024984,پاکستان,24.8737171,67.0588302,2017-06-09 00:00:00,2020-01-05 09:43:58,0,Shykabr,'Khushal Road' POI name: Khuahal Road POI types: psurface-paved_good highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Syl,Duplicated note
1031765,پاکستان,24.8737171,67.0588302,2017-06-16 00:00:00,2020-01-05 09:43:58,0,Shykabr,'The name of the street is Khushal Road' POI name: Khuahal Road POI types: psurface-paved_good highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Syl,Duplicated note
1019337,پاکستان,31.8207400,70.9124100,2017-06-05 00:00:00,2020-01-05 09:39:28,0,Unknown,tank,3,0,Syl,
1008877,پاکستان,30.1889287,71.4650122,2017-05-26 00:00:00,2020-01-05 09:37:01,0,Farhan Iqbal,"'location is not correct ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mezan Bank POI types: amenity-bank OSM data version: 2017-05-11T13:22:09Z  #mapsme",6,0,Syl,Removed
1005177,پاکستان,31.5006923,74.2988614,2017-05-23 00:00:00,2020-01-05 09:34:14,0,DannyAiquipa,Can someone confirm if the of the place is University of the Punjab Lahore?  Thanks!,2,0,Syl,It's already in the map: https://www.openstreetmap.org/way/316465315
995384,پاکستان,30.2838063,71.9241233,2017-05-13 00:00:00,2020-01-05 09:24:02,0,Mahmood Khan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'double' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,Syl,Duplicated note
994617,پاکستان,30.2838063,71.9241233,2017-05-13 00:00:00,2020-01-05 09:24:02,0,Mahmood Khan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'double' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
994528,پاکستان,30.2969891,71.9233454,2017-05-13 00:00:00,2020-01-05 09:21:53,0,Mahmood Khan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'duble place' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
1039218,پاکستان,31.5619532,74.2932267,2017-06-23 00:00:00,2020-01-05 09:17:02,0,HZR,'Park' POI has no name POI types: leisure-playground OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Syl,Fixed
984795,پاکستان,33.7598018,72.8275637,2017-05-03 00:00:00,2020-01-05 09:15:04,0,HZR,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it is not its exact place in map' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
2043259,پاکستان,33.6814080,73.1463680,2020-01-02 00:00:00,2020-01-04 20:56:30,0,Unknown,"onosm.org submitted note from a business: name: Rochester Window Cleaning phone: (507) 204-5992 website: https://www.windowcleanrochester.com twitter: undefined hours:  category: ,Dry Cleaning & Laundry address: 1113 7th St NW #1006B Rochester, MN 55901",2,0,freebeer,pakispam
2043449,پاکستان,32.1058026,70.9703535,2020-01-02 00:00:00,2020-01-04 20:55:54,0,Unknown,"onosm.org submitted note from a business: name:  phone:  website:  twitter: undefined hours:  category:  address: 1034-1035c, Old Country Rd Plainview, NY 11803",2,0,freebeer,empty pakispam
2043765,پاکستان,31.4790000,74.4232100,2020-01-02 00:00:00,2020-01-04 20:54:12,0,Unknown,Kasur Rent A Car & Tours,2,0,freebeer,duplicate
1503626,پاکستان,31.4769894,73.1380616,2018-08-27 00:00:00,2020-01-04 20:49:48,0,MianInzamam,"'this place doesn't exist.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,freebeer,same here
1503592,پاکستان,31.4769894,73.1380616,2018-08-27 00:00:00,2020-01-04 20:48:56,0,MianInzamam,"'it does not exist.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,freebeer,no bancomat mapped here
2044278,پاکستان,31.4686184,73.1999588,2020-01-02 00:00:00,2020-01-04 20:46:11,0,Unknown,"Set my location on map & login activity as it is exctly 'Nishatabad,Faisalabad'.",2,0,freebeer,"fakebook spam.  set yer own account and stop complaining when we haXX0r you and log into your account, sheesh"
1230928,پاکستان,33.6083549,73.0823896,2017-12-06 00:00:00,2020-01-04 10:41:35,0,Evrshin,"'wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: PAF Cinema POI types: amenity-cinema OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Syl,Duplicated note
1251313,پاکستان,33.6083549,73.0823896,2017-12-28 00:00:00,2020-01-04 10:41:35,0,Evrshin,"'Cinema has been dispose off ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: PAF Cinema POI types: amenity-cinema OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Syl,Duplicated note
977636,پاکستان,33.6083549,73.0823896,2017-04-27 00:00:00,2020-01-04 10:41:35,0,Evrshin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This building has been converted to other purpose the cinema has been removed ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
975785,پاکستان,34.1999336,72.0438933,2017-04-25 00:00:00,2020-01-04 10:38:54,0,Ghazan Amirzadah Khan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Depulicate' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Already fixed
1133211,پاکستان,25.3336447,62.6925793,2017-09-09 00:00:00,2020-01-04 10:37:15,0,Ghazan Amirzadah Khan,'M-8 Motorway Interchange' POI has no name POI types: barrier-toll_booth OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Syl,Duplicate note
1140658,پاکستان,34.1931628,72.0364461,2017-09-15 00:00:00,2020-01-04 10:36:20,0,Ghazan Amirzadah Khan,"'the location is wrong ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Government Girls College POI types: amenity-college OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,Duplicate note
117105,پاکستان,34.1933456,72.0448208,2014-02-11 00:00:00,2020-01-04 10:35:29,0,Unknown,farzand house,2,0,Syl,"Personal note, nothing useful for OSM."
1819762,پاکستان,34.1562041,72.0214590,2019-06-20 00:00:00,2020-01-04 10:34:43,0,Ghazan Amirzadah Khan,'Jail Road' POI name: Jail Raod POI types: highway-tertiary OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Syl,Duplicate note
1140660,پاکستان,34.1562041,72.0214590,2017-09-15 00:00:00,2020-01-04 10:33:44,0,Ghazan Amirzadah Khan,'Jail Road ' POI name: Jail Raod POI types: highway-secondary OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Syl,Name fixed
1206304,پاکستان,34.4073188,72.1961223,2017-11-14 00:00:00,2020-01-04 10:28:26,0,Ghazan Amirzadah Khan,'Swat Expressway ' POI name: Malakand Expressway POI types: highway-motorway hwtag-yesbicycle hwtag-yescar hwtag-yesfoot OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Syl,Duplicate note
1547695,پاکستان,34.0398250,71.4192229,2018-10-01 00:00:00,2020-01-04 10:27:16,0,Ghazan Amirzadah Khan,'Regi Model Town' POI has no name POI types: landuse-construction OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Syl,Duplicate note
1765826,پاکستان,34.4279424,72.1232665,2019-05-03 00:00:00,2020-01-04 10:26:18,0,Ghazan Amirzadah Khan,'Katlang Interchange ' POI has no name POI types: barrier-toll_booth OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Syl,Duplicate note
