note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3097586,لبنان,34.0670500,35.6636100,2022-03-22 00:00:00,2022-03-22 07:17:04,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097585,لبنان,33.9889363,35.6421992,2022-03-22 00:00:00,2022-03-22 07:17:01,0,Unknown,ma maison,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097584,لبنان,34.0680100,35.6633800,2022-03-22 00:00:00,2022-03-22 07:16:59,0,Unknown,"сукин сын, шлюха твоей даронны, собачки",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097583,لبنان,34.0675100,35.6634300,2022-03-22 00:00:00,2022-03-22 07:16:57,0,Unknown,suckmyballs69,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097580,لبنان,34.0671600,35.6637000,2022-03-22 00:00:00,2022-03-22 07:16:55,0,Unknown,gay testicules,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097579,لبنان,34.0668900,35.6634500,2022-03-22 00:00:00,2022-03-22 07:16:53,0,Unknown,www.pornhub.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097578,لبنان,34.0680500,35.6629400,2022-03-22 00:00:00,2022-03-22 07:16:51,0,Unknown,Ben,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097575,لبنان,34.0684700,35.6633100,2022-03-22 00:00:00,2022-03-22 07:16:49,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097574,لبنان,34.0671700,35.6637000,2022-03-22 00:00:00,2022-03-22 07:16:46,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097573,لبنان,34.0666200,35.6633500,2022-03-22 00:00:00,2022-03-22 07:16:44,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097572,لبنان,34.0660600,35.6634800,2022-03-22 00:00:00,2022-03-22 07:16:42,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3083779,لبنان,33.9205100,35.6301700,2022-03-11 00:00:00,2022-03-11 13:28:36,0,l3bed,Beit El Koukko,3,1,l3bed,
3064858,لبنان,33.8976743,35.4717722,2022-02-25 00:00:00,2022-02-25 15:18:42,0,farahh turki,The Pink House,4,1,farahh turki,
2001009,لبنان,33.4081026,35.2805811,2019-11-19 00:00:00,2022-02-04 12:40:03,0,Hani Shehadeh,Shehadeh Brothers Photography,3,1,SONSAR,
3032765,لبنان,33.8799636,35.5747507,2022-02-01 00:00:00,2022-02-01 07:33:28,0,Unknown,"On the automatoc map my location says choif bit I'm in fanar, far away from there!",2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
846750,لبنان,34.0337591,36.1797971,2017-01-09 00:00:00,2022-01-30 19:40:58,0,samely,Can someone confirm and add if over here is Modern International School?,5,1,samissakr,
3026963,لبنان,33.8395610,35.4940206,2022-01-27 00:00:00,2022-01-28 07:16:13,0,SONSAR,drink coffee,4,1,SONSAR,
3017128,لبنان,33.8872593,35.4891357,2022-01-19 00:00:00,2022-01-19 18:43:34,0,FarahDiabME,hellllo,2,0,FarahDiabME,
3008306,لبنان,33.8190809,35.4267778,2022-01-12 00:00:00,2022-01-13 09:05:01,0,Unknown,يعطيكم الف عافيه الرساله موجهه من قبل مفتش عام مكتب القضائي النووي الدولي على الاقمار الصناعيه دوله لبنان والقياده العسكريه اللبنانيه لعبه المراقبه والسيطره لحرس الحدود اللبناني يطلب مفتش عام مكتب القضايا النووي الدولي المسؤول الاول عن ملف 51 المدخل داخل القياده العسكريه اللبنانيه ملف 2012 2027 المدخل بكافه الواحد العسكريه بكفي الدول العالم يطلب مفتش عام مكتب القضايا النووي الدولي اتاكد من صندوق البيانات المدخله داخل القياده العسكريه اللبنانيه في شعبه المراقبه والسيطره لحرس الحدود اللبناني المرفق للرساله مفتش عام مكتب القضايا النووي الدولي على ملف 2012 2027 ماده التكرير التي تقرر فيها ماده التكرير والتي تسلمت لبنان من قبل مفتش عام مكتب القضايا النووي الدولي ملف 51 للقضاء العسكري الدولي صندوق بيانات كافه البيانات العسكريه والبيانات الدوليه داخل لبنان لم يتم تفتيش صندوق البيانات من تاريخ 2020 شهر 1 يطلب مفتش عام مكتب القضايا النووي الدولي التاكد من الملف 51 المدقق الداخلي لبنان على تاريخ 2012 2027 من ماده التكرير السابقه وهي 16 على 49 على 784 التي تم اغلاق صندوق البيانات بتاريخ 2027 والتي حصل عليها تكرير على 2012 التاكد من البيانات وتاكد اذا حصل هنالك امتحان للشخصيه من احد مرتبات باي دوله في العالم قد تحاول دخول على لبنان او محاوله تخريب الملفات البيانيه الدوليه وهي القضاء العسكري الدولي والمكتب القضايا النووي الدولي القياده العسكريه الدوليه لجنرال العالم التاخر مفتش عام مكتب القضايا النووي الدولي عن تفتيشات صندوق البيانات من تاريخ 2020 شهر 1 اطلب مفتش عام مكتب القضايا النووي الدولي التاكد من صندوق البيانات ومن اسم مفتش عام مكتب القضايا النووي الدولي وهو صندوق بيانات مدخل داخل لبنان ومسلم من قبل مفتش عام مكتب القضايا النووي الدولي ومن قبل القضاء العسكري الدولي الذي يتم تفتيشات مفتش عام مكتب القضايا النووي بعد تكرير سنه 2027 على 2012 للتاكد من ماده التكرير السابقه وماده التكرير الحاليه المرفق مفتش عام مكتب القضايا النووي الدولي على الاقمار الصناعيه ومع كافه الواحد العسكريه بكفي الدول العالم لانه تمت اخر مفتش عام من تاريخ 2020 حصل هناك تنظيم قد حصل تنظيم ارهابي من احد الدول العربيه على مفتش عام مكتب القضايا النووي الدولي المسؤول الاول عن بيانات 2012 2027 وهو مفتش عام,2,0,kartonage,spam
3008311,لبنان,33.8222227,35.4266777,2022-01-12 00:00:00,2022-01-13 09:04:57,0,Unknown,الي حصل محاوله امتحان الشخصيه يركبه مفتش عام مكتب القضايا النقد الدولي او محاوله العبث في البيانات او محاوله الدخول على لبنان والاستعمال البيانات من احد مرتباتهم تحليل شخصيه من قبل اي دوله في العالم قد ادخل مفتش عام مكتب القضايا النووي الدولي عمر مشعل داخل ملف 51 في القياده العسكريه اللبنانيه غرفه المراقبه والسيطره لحرس الحدود اللبناني الصوره طبق الاصل اذا تم محاوله امتحان الشخصيه باي مرتبه قد تدخل من دوله على منطقه لدوله لبنان تحاول العبث في البيانات او تخريب البيانات العسكريه المدخله داخل القياده العسكريه اللبنانيه معك امر قتله مفاعل من مفتش عام مكتب القضايا النووي الدولي مو فعل الامر اذا حصل هنالك محاوله امتحان الشخصيه او الدخول على البيانات العسكريه او محاوله الاطلاع على ملف 51 المسلم من قبل مفتش عام مكتب القضائي الدولي داخل القياده العسكريه اللبنانيه معك امر قتل محاوله الامتحان الشخصيه قد تدخل محاوله تخريب للبيانات العسكريه الدوليه الملف 51 التي هو مادته 16 على 49 على 784 الماده السابقه في البيانات المدخله في القياده العسكريه اللبنانيه والماده الحديثه التي يرفق منها مفتش عام مكتب القضايا النووي 16 على 50 على 800 على 2012 2022 الذي يؤكد كافه البيانات العسكريه بكفي الدول العالم من ماده التكرير 2027 على 2012 التي قد جمع بياناتها بكفيه الواحد العسكريه عن خلايا ارهابيه قد استهدفت بعض الدول بتاريخ 2027 على الماده المدخله بصندوق البيانات بكفي الوحده العسكريه نوبي صندوق البيانات القياده العسكريه اللبنانيه المستقبل الرساله مره اخرى زياده الجنرال عمر القضاء العسكري الدولي مفتش عام مكتب القبائل النووي الدولي لو هاي موقع مفتش عام المرفق للرساله جوردن يعطيكم العافيه,2,0,kartonage,spam
3007088,لبنان,34.4382568,35.8462965,2022-01-12 00:00:00,2022-01-12 08:00:41,0,DELTA CROSS EXPRESS,Lebanon airport,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3007094,لبنان,33.8306046,35.5042291,2022-01-12 00:00:00,2022-01-12 08:00:38,0,DELTA CROSS EXPRESS,Lebanon 🛫,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3007096,لبنان,33.8252700,35.4933200,2022-01-12 00:00:00,2022-01-12 08:00:34,0,DELTA CROSS EXPRESS,Lebanon airport 🛫,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1241303,لبنان,34.4511571,35.8106543,2017-12-17 00:00:00,2022-01-12 03:30:04,0,jamal sfarjalani,'مار الياس' POI has no name POI types: leisure-park OSM data version: 2017-11-17T20:18:02Z  #mapsme,3,1,DELTA CROSS EXPRESS,Lebanon airport
2986838,لبنان,33.8833200,35.5522200,2021-12-29 00:00:00,2021-12-29 06:31:01,0,Douaihy,D Boards Douaihy,3,1,Douaihy,Wood and Laminate Flooring Supplier
2959579,لبنان,33.9889697,35.6427974,2021-12-05 00:00:00,2021-12-05 11:32:03,0,Unknown,onosm.org submitted note from a business: name: Paragliding gravity advisors  phone: 009613110032 website: https://gravity-paraglidinglebanon.business.site/?utm_source=gmb&utm_medium=referral twitter:  facebook: Gravity advisors  email: gravity.lb@hotmail.com hours: 24/7 category: Tourist Information Centers address: Haret sakher,2,0,kartonage,onosm.org coordinate spam (note placed on or near a place/address-node without an exact address/location or dubious location)
2959576,لبنان,33.9954424,35.6419881,2021-12-05 00:00:00,2021-12-05 11:31:55,0,Unknown,onosm.org submitted note from a business: name: Paragliding gravity advisors  phone: 009613110032 website:  twitter:  facebook:  email: rodolpheakl@gmail.com hours: 24/7 category: Tourist Information Centers address: Haret sakher,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
2945181,لبنان,34.2170572,35.9727138,2021-11-22 00:00:00,2021-11-28 07:42:02,0,alyaa_hossam,التراك هنا,2,0,alyaa_hossam,
2945182,لبنان,33.9636813,35.8163639,2021-11-22 00:00:00,2021-11-28 07:41:58,0,alyaa_hossam,merge,2,0,alyaa_hossam,
2945183,لبنان,34.2228430,35.9731905,2021-11-22 00:00:00,2021-11-28 07:41:54,0,alyaa_hossam,wrong snap,2,0,alyaa_hossam,
2945185,لبنان,34.2643972,35.9761736,2021-11-22 00:00:00,2021-11-28 07:41:49,0,alyaa_hossam,wrong split,2,0,alyaa_hossam,
2945188,لبنان,34.2369110,35.9563857,2021-11-22 00:00:00,2021-11-28 07:41:43,0,alyaa_hossam,wrong split,2,0,alyaa_hossam,
2945187,لبنان,34.2361381,35.9566468,2021-11-22 00:00:00,2021-11-28 07:41:38,0,alyaa_hossam,reshape,2,0,alyaa_hossam,
2947157,لبنان,33.8876716,35.7753309,2021-11-24 00:00:00,2021-11-24 04:08:47,0,klane06,"I think this is a building or other area, but the program will not let me choose this option.",2,0,klane06,
796144,لبنان,34.4401145,35.8374042,2016-11-26 00:00:00,2021-11-07 12:33:38,0,Zeo,HUAWEI (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Khaledomari_,
796155,لبنان,34.4404454,35.8373630,2016-11-26 00:00:00,2021-11-07 12:33:31,0,Zeo,حج وعمرة (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Khaledomari_,
2913368,لبنان,33.6956000,35.5792000,2021-10-28 00:00:00,2021-10-28 13:03:33,0,Unknown,Instagram is logging me in from a place i'm not in it,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
