note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4930492,Кыргызстан,42.7906860,75.6966985,2025-08-26 00:00:00,2025-08-27 15:28:24,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4930489,Кыргызстан,42.7906860,75.6966985,2025-08-26 00:00:00,2025-08-27 15:28:19,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4930465,Кыргызстан,42.7906860,75.6966985,2025-08-26 00:00:00,2025-08-27 15:28:15,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4923671,Кыргызстан,42.7906860,75.6966985,2025-08-22 00:00:00,2025-08-27 15:25:34,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921669,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:25:05,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921592,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:59,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921152,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:45,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921140,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:42,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921115,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:40,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921101,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:37,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921076,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:34,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921067,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:30,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921066,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:27,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4921060,Кыргызстан,42.7906860,75.6966985,2025-08-21 00:00:00,2025-08-27 15:24:26,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
4819383,Кыргызстан,41.2580274,71.1855476,2025-06-23 00:00:00,2025-08-25 19:13:00,0,Unknown,Бирлешкен айылы.,2,0,mapperaid,есть на карте
4930044,Кыргызстан,42.6474703,75.6340027,2025-08-25 00:00:00,2025-08-25 19:04:34,0,mapperaid,Месторождение золота Талды-Булак Левобережный и Талдыбулакская площадь (2),2,0,mapperaid,
4930042,Кыргызстан,42.6366108,75.6899643,2025-08-25 00:00:00,2025-08-25 19:04:25,0,mapperaid,Месторождение золота Талды-Булак Левобережный и Талдыбулакская площадь (1),2,0,mapperaid,
4930051,Кыргызстан,42.6669118,75.7510757,2025-08-25 00:00:00,2025-08-25 19:04:20,0,mapperaid,Месторождение золота Талды-Булак Левобережный и Талдыбулакская площадь (5),2,0,mapperaid,
4930048,Кыргызстан,42.7113267,75.7503891,2025-08-25 00:00:00,2025-08-25 19:04:14,0,mapperaid,Месторождение золота Талды-Булак Левобережный и Талдыбулакская площадь (4),2,0,mapperaid,
4930047,Кыргызстан,42.7113267,75.6336594,2025-08-25 00:00:00,2025-08-25 19:04:05,0,mapperaid,Месторождение золота Талды-Булак Левобережный и Талдыбулакская площадь (3),2,0,mapperaid,
4252187,Кыргызстан,41.0032209,73.0638885,2024-05-18 00:00:00,2025-08-15 18:34:10,0,Олжобай,Кедей Арык,2,0,mapperaid,уже отражено
2089964,Кыргызстан,41.4129655,74.0346847,2020-02-14 00:00:00,2025-08-15 18:33:17,0,Frankonaut,The runway is assigned direction 10/29 which is not equivalent to 180 degrees between its two different ends. E.g. wikipedia speaks of 11/29 but the aerial image clearly shows 10/29. Please check.,2,0,mapperaid,"Pre-2021 imagery shows 10/29, but 2021-2024 imagery shows 11/29. Changed the tag to 11/29."
4896189,Кыргызстан,41.7782360,73.4288950,2025-08-06 00:00:00,2025-08-15 18:26:00,0,Unknown,подстанция 110/6 кВ,2,0,mapperaid,updated
4489155,Кыргызстан,41.2887982,73.6279199,2024-10-22 00:00:00,2025-08-15 18:18:06,0,barrometr,"Перевал называется Сары-Кыр, а не Колдомо",2,0,mapperaid,Исправлено на Сары-Кыр по данным Минтранса
4833386,Кыргызстан,42.7616335,79.0457511,2025-07-01 00:00:00,2025-08-15 18:09:49,0,Pan Perníček,"Forwarding anonymous report from #mapycom user, please verify: New road is in use.  https://www.openstreetmap.org/way/23489788",2,0,mapperaid,removed the construction tag
4911808,Кыргызстан,41.8134206,78.1113534,2025-08-15 00:00:00,2025-08-15 18:06:11,0,mapperaid,"Kumtor 78.1113534, 41.8134206",2,0,mapperaid,
4911806,Кыргызстан,41.7786512,78.1610224,2025-08-15 00:00:00,2025-08-15 18:06:07,0,mapperaid,"Kumtor 78.1610224, 41.7786512",2,0,mapperaid,
4911804,Кыргызстан,41.7821265,78.3051983,2025-08-15 00:00:00,2025-08-15 18:06:01,0,mapperaid,"Kumtor 78.3051983, 41.7821265",2,0,mapperaid,
4911803,Кыргызстан,41.9350135,78.2987666,2025-08-15 00:00:00,2025-08-15 18:05:54,0,mapperaid,"Kumtor 78.2987666, 41.9350135",2,0,mapperaid,
4911810,Кыргызстан,41.9303145,78.1060806,2025-08-15 00:00:00,2025-08-15 18:05:51,0,mapperaid,"Kumtor 78.1060806, 41.9303145",2,0,mapperaid,
4911800,Кыргызстан,41.9303253,78.1060821,2025-08-15 00:00:00,2025-08-15 17:40:06,0,mapperaid,"Kumtor 78.1060806, 41.9303145",2,0,mapperaid,
4044811,Кыргызстан,42.8796134,74.6115170,2023-12-29 00:00:00,2025-08-11 14:12:02,0,Unknown,'it is a shisha-bar now (27.12.2023)' OSM snapshot date: 2023-11-13T21:29:23Z POI name: Underground POI types: amenity-fast_food  #organicmaps android,2,0,K12230LF,duplicate
4049205,Кыргызстан,42.8796134,74.6115170,2024-01-01 00:00:00,2025-08-11 14:11:59,0,Unknown,'here is a shisha-bar' OSM snapshot date: 2023-12-13T18:30:01Z POI name: Underground POI types: amenity-fast_food  #organicmaps android,2,0,K12230LF,duplicate
4607022,Кыргызстан,42.7295583,71.6116767,2025-01-30 00:00:00,2025-08-06 18:45:05,0,Unknown,Парк,2,0,TrickyFoxy,
4696194,Кыргызстан,42.7313947,71.6063652,2025-04-04 00:00:00,2025-08-06 18:44:54,0,oo-O-oo,светофор  #OsmAnd,2,0,TrickyFoxy,done
4696192,Кыргызстан,42.7365869,71.6101644,2025-04-04 00:00:00,2025-08-06 18:42:43,0,oo-O-oo,дк  #OsmAnd,2,0,TrickyFoxy,done
4696191,Кыргызстан,42.7365439,71.6106936,2025-04-04 00:00:00,2025-08-06 18:41:10,0,oo-O-oo,администрация района  #OsmAnd,2,0,TrickyFoxy,done
4696190,Кыргызстан,42.7373554,71.6112094,2025-04-04 00:00:00,2025-08-06 18:40:23,0,oo-O-oo,почта  #OsmAnd,2,0,TrickyFoxy,
4696189,Кыргызстан,42.7369558,71.6117648,2025-04-04 00:00:00,2025-08-06 18:38:29,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,TrickyFoxy,done
4696193,Кыргызстан,42.7373165,71.6081806,2025-04-04 00:00:00,2025-08-06 18:38:02,0,oo-O-oo,светофор  #OsmAnd,2,0,TrickyFoxy,done
1234838,Кыргызстан,40.8769900,73.0427300,2017-12-10 00:00:00,2025-08-06 18:34:47,0,Unknown,Футбольная поля,2,0,TrickyFoxy,
2527529,Кыргызстан,40.8698492,73.0142843,2021-02-06 00:00:00,2025-08-06 18:33:50,0,Asnu,'Мост' POI has no name POI types: highway-unclassified-bridge OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,TrickyFoxy,
2527528,Кыргызстан,40.8625693,73.0122794,2021-02-06 00:00:00,2025-08-06 18:33:38,0,Asnu,"'Координаты не соответствует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Чокмор мечити POI types: amenity-place_of_worship OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,TrickyFoxy,👌
2527418,Кыргызстан,40.8633036,73.0227346,2021-02-06 00:00:00,2025-08-06 18:32:45,0,Asnu,"'Дважды отмечаете' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Школа имени Б.Алыкулова 46 POI types: amenity-school OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,TrickyFoxy,👌
2527404,Кыргызстан,40.8611778,73.0202053,2021-02-06 00:00:00,2025-08-06 18:31:55,0,Asnu,"'Ошибка местами' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Фап POI types: amenity-clinic OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,TrickyFoxy,👌
2527531,Кыргызстан,40.8625531,73.0201248,2021-02-06 00:00:00,2025-08-06 18:31:43,0,Asnu,'фельдшерский амбулаторной пункт' POI name: ФАП POI types: amenity-doctors OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,TrickyFoxy,
2527450,Кыргызстан,40.8503598,73.0224455,2021-02-06 00:00:00,2025-08-06 18:31:29,0,Asnu,'имеется светофор' POI has no name POI types: highway-unclassified OSM data version: 2021-02-01T11:34:17Z  #mapsme,3,0,TrickyFoxy,"Слетела, мопс в середину пути/полигона заметку ставит"
1644752,Кыргызстан,42.5328584,79.0460570,2019-01-09 00:00:00,2025-08-04 01:22:31,0,Unknown,Jyrgalan Heights yurts. Back country skiing camp.,2,0,magnoliashoals,
4579046,Кыргызстан,42.5513400,74.4868500,2025-01-07 00:00:00,2025-07-28 03:22:04,0,Unknown,Укрытие с розеткой,2,0,Colonel1961,
3796116,Кыргызстан,42.5546246,74.4837752,2023-07-24 00:00:00,2025-07-28 03:21:50,0,sodiel,Stones  via StreetComplete 53.2,2,0,Colonel1961,
3796115,Кыргызстан,42.5622927,74.4803019,2023-07-24 00:00:00,2025-07-28 03:20:42,0,sodiel,"Место отдыха, топчан  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/162985.jpg",2,0,Colonel1961,
526097,Кыргызстан,40.3227942,72.3452282,2016-03-11 00:00:00,2025-07-25 11:36:57,0,Unknown,управление Найманским водохранилищем,6,0,TTBeNnI,
526100,Кыргызстан,40.3296649,72.3435974,2016-03-11 00:00:00,2025-07-25 11:36:53,0,Unknown,Плотина,6,0,TTBeNnI,
4873984,Кыргызстан,42.8234940,74.6165250,2025-07-25 00:00:00,2025-07-25 06:17:38,0,Азамат Орузбаев,Баннер,2,0,Азамат Орузбаев,
4870983,Кыргызстан,39.9655432,70.9704781,2025-07-23 00:00:00,2025-07-23 09:12:46,0,0103,'Айгүл-Таш' баш. мектеби,3,1,0103,
4869208,Кыргызстан,42.6130846,71.6722888,2025-07-22 00:00:00,2025-07-23 07:21:10,0,Unknown,Ддшшщщщщщщзз какзззз,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4859454,Кыргызстан,42.1147301,76.9908671,2025-07-16 00:00:00,2025-07-16 11:46:11,0,Radl_BobotovKuk,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-08T00:18:23Z POI has no name POI types: man_made-water_well  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4857611  Therefore, it will be closed.  #DuplicateNote"
