note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
346574,България,42.0046150,23.1031706,2015-04-12 00:00:00,2015-09-27 14:08:47,0,Unknown,stairs,2,0,Squiffy,irrelevant
425819,България,41.8581976,23.4197834,2015-08-31 00:00:00,2015-09-27 14:06:59,0,Unknown,22bfca7c421a5f4736dfaa3d1f8ae7c3;8eac2892cf4151488396301810f4b3f6;1670ae95372a414f58922e95ce1167;1dcead7226314fac44e31fd7cabb650,2,0,Squiffy,bogus
388402,България,41.6289685,24.3300444,2015-06-29 00:00:00,2015-09-27 14:06:31,0,Unknown,Ягодинска,2,0,Squiffy,mapped feature
37197,България,41.8406646,23.4833193,2013-09-05 00:00:00,2015-09-27 14:05:57,0,Unknown,хотел,4,0,Squiffy,
224932,България,41.8265314,23.3778548,2014-08-20 00:00:00,2015-09-27 14:03:52,0,Unknown,яворов,2,0,Squiffy,this feature is allready mapped
378451,България,42.1165614,25.3997040,2015-06-11 00:00:00,2015-09-27 14:00:37,0,Unknown,autobahnabschnitt ist laut ADAC eröffnet,4,0,Squiffy,
323035,България,42.1436143,25.2077007,2015-02-25 00:00:00,2015-09-27 13:59:57,0,BollWeevil,A new user has deleted a few nodes by mistake. Changeset: 28952944,2,0,Squiffy,
326478,България,42.6189757,25.3900266,2015-03-04 00:00:00,2015-09-27 13:58:39,0,Unknown,Настек ООД,2,0,Squiffy,
441934,България,42.6073975,25.4856617,2015-09-26 00:00:00,2015-09-27 13:58:13,0,Unknown,elblogdehumitos.com.ar/osm/ submitted note from a business: name:  phone:  website: asdsad twitter:  facebook:  hours:  category:  note:  address: as,2,0,Squiffy,bogus
436625,България,42.6922461,24.9541140,2015-09-17 00:00:00,2015-09-27 13:54:34,0,tsveti,begin up,2,0,Squiffy,unrelevant to the map
436629,България,42.6867258,24.9566460,2015-09-17 00:00:00,2015-09-27 13:54:25,0,tsveti,middle,2,0,Squiffy,unrelevant to the map
436630,България,42.6706984,24.9720955,2015-09-17 00:00:00,2015-09-27 13:54:14,0,tsveti,bad,2,0,Squiffy,unrelevant to the map
436624,България,42.6963150,24.9309397,2015-09-17 00:00:00,2015-09-27 13:53:58,0,tsveti,end,2,0,Squiffy,unrelevant to the map
254773,България,42.7046728,24.8522973,2014-10-11 00:00:00,2015-09-27 13:53:49,0,Unknown,kraina cel,2,0,Squiffy,unrelevant to the map
425626,България,42.7803778,24.6059847,2015-08-31 00:00:00,2015-09-27 13:53:16,0,Unknown,1. тук паркираме превозното средство.,2,0,Squiffy,unrelevant to the map
425627,България,42.7921255,24.5614815,2015-08-31 00:00:00,2015-09-27 13:53:00,0,Unknown,2. Обяд на Козя стена,3,0,Squiffy,unrelevant to the map
388401,България,41.6146723,24.3796277,2015-06-29 00:00:00,2015-09-22 10:23:50,0,Unknown,Пещера дяволско гърло,2,0,Squiffy,
384474,България,42.3413537,24.7351170,2015-06-22 00:00:00,2015-09-22 10:21:50,0,Unknown,Dracon track - писта Дракон,2,0,Squiffy,
361950,България,42.1339721,24.7717237,2015-05-11 00:00:00,2015-09-22 10:20:51,0,Ivaylo Spasov,Стадион http://bnt.bg,5,1,Squiffy,
360186,България,42.1446405,24.7482598,2015-05-08 00:00:00,2015-09-22 10:20:09,0,Ivaylo Spasov,БНТ-Пловдив,2,0,Squiffy,Правилното наименование е РТВЦ Пловдив
436627,България,42.6614840,24.9757004,2015-09-17 00:00:00,2015-09-17 19:38:45,0,tsveti,begin,2,0,tsveti,
432646,България,42.6995715,23.3106494,2015-09-10 00:00:00,2015-09-13 10:24:09,0,seosimbg,"Магазин Баня Мечта предлага цялостни решения за обзавеждане на баня - плочки за баня, мебели за баня, санитарен фаянс, смесителни батерии и аксесоари за баня. Гарантирано качество на достъпни цени!  http://baniamechta.com",2,0,Grillo,spam
432394,България,42.6847265,23.3560270,2015-09-10 00:00:00,2015-09-10 09:14:05,0,Десислава Пътева,"Непосредствено след ресторант 'Лесковачка' има офис на Еконт, които предоставят куриерски услуги и разполагат с рампа за колички. Адресът е бул. 'Борис Христов' No 18-20",2,0,Десислава Пътева,
432217,България,42.4862875,26.5051707,2015-09-10 00:00:00,2015-09-10 04:03:50,0,krumov,Булсатком,2,0,krumov,
430944,България,42.6867416,23.3164215,2015-09-07 00:00:00,2015-09-07 22:00:02,0,maxypko,Slunce & Luna Restraurant,2,0,maxypko,
429272,България,42.7189139,23.2588023,2015-09-05 00:00:00,2015-09-05 19:28:31,0,Unknown,tghgfhfghf,9,1,rozhkoaleks,
361636,България,42.1875349,24.3423611,2015-05-11 00:00:00,2015-09-02 19:48:45,0,Unknown,Пловдиска 42,2,0,reneman,"Vielen Dank für den Hinweis, deine Information wurde soeben in die Karte von OSM übernommen. Viele Grüße René  http://www.openstreetmap.org/way/368811206"
387562,България,42.1916765,24.3280649,2015-06-27 00:00:00,2015-09-02 19:34:57,0,Unknown,billa 1,2,0,reneman,see this: http://www.openstreetmap.org/way/160497354
424092,България,43.2728622,28.0360687,2015-08-29 00:00:00,2015-08-29 10:37:16,0,leonidas61,Ривиера Парк,4,1,leonidas61,
422105,България,42.0447952,25.5783713,2015-08-26 00:00:00,2015-08-26 08:42:22,0,AFRODITA HOTEL,HOTEL AFRODITA,2,0,AFRODITA HOTEL,
413930,България,42.6909074,23.3198118,2015-08-14 00:00:00,2015-08-25 23:08:12,0,Cohen Nathan,Levitt Smart Hostel,6,1,PuzzleScot,The hotel is on the map.
120385,България,42.8054099,23.3786649,2014-02-17 00:00:00,2015-08-13 05:30:13,0,saintam1,Is this church functional? What's its name?,2,0,Стоян@ea,It is functional and it's name is Vaznesenie Gospodne. Reflected in changeset #33304527.
346499,България,42.1378108,24.7309971,2015-04-12 00:00:00,2015-08-01 23:52:54,0,Unknown,"This is a service road, not just a footpath.",2,0,Стоян@ea,Fixed in changeset #33039635.
375203,България,42.8960571,24.7236156,2015-06-06 00:00:00,2015-08-01 23:44:50,0,Dilyana Petrova,https://www.openstreetmap.org/user/PeterAv/traces/1960003,2,0,Стоян@ea,
375152,България,42.8969453,24.7161484,2015-06-05 00:00:00,2015-08-01 23:43:52,0,Dilyana Petrova,s,2,0,Стоян@ea,
246664,България,42.8812640,24.7119951,2014-09-24 00:00:00,2015-08-01 23:43:14,0,yrtimiD,probably one way,2,0,Стоян@ea,nope
320303,България,42.6606634,23.4141237,2015-02-20 00:00:00,2015-08-01 23:40:33,0,Unknown,SERVISE,2,0,Стоян@ea,
406172,България,42.6678033,23.3849788,2015-07-30 00:00:00,2015-08-01 23:38:07,0,Unknown,"Тук има две бензиностанции. По посока на движението първата е Газпром, а другата - Ромпетрол.",2,0,Стоян@ea,Changeset #33039494 fixes the issue.
236547,България,42.6853654,23.3004919,2014-09-05 00:00:00,2015-08-01 23:24:37,0,George Atanasov,Wasteels България,2,0,Стоян@ea,
334075,България,42.6824571,23.2996148,2015-03-19 00:00:00,2015-08-01 23:23:41,0,Unknown,вход,2,0,Стоян@ea,Fixed in changeset #33039367
334069,България,42.6819878,23.2997167,2015-03-19 00:00:00,2015-08-01 23:23:33,0,Unknown,стол,2,0,Стоян@ea,Fixed in changeset #33039367
334074,България,42.6823723,23.2988450,2015-03-19 00:00:00,2015-08-01 23:23:24,0,Unknown,парк,2,0,Стоян@ea,Fixed in changeset #33039367
334073,България,42.6820963,23.2992661,2015-03-19 00:00:00,2015-08-01 23:23:17,0,Unknown,игрище,2,0,Стоян@ea,Fixed in changeset #33039367
334071,България,42.6819563,23.2988986,2015-03-19 00:00:00,2015-08-01 23:23:11,0,Unknown,салон,3,0,Стоян@ea,Fixed in changeset #33039367
279013,България,42.6955915,23.2740399,2014-12-01 00:00:00,2015-08-01 23:10:56,0,zdrasty,Оптика,2,0,Стоян@ea,
266645,България,42.6804570,23.2872480,2014-11-05 00:00:00,2015-08-01 23:10:44,0,Unknown,Вардар,4,1,Стоян@ea,
123815,България,42.7100023,23.2704163,2014-02-24 00:00:00,2015-08-01 23:09:24,0,Unknown,"This is the building of Evroset, You can put the name here (Евросет - in bulgarian language) Thanks!",2,0,Стоян@ea,
399829,България,42.7149529,23.2432938,2015-07-20 00:00:00,2015-08-01 23:08:27,0,Tutmos,В къщи,2,0,Стоян@ea,Добре дошъл.
404057,България,41.3913626,25.2434063,2015-07-27 00:00:00,2015-07-31 21:38:26,0,Unknown,Мъженци,2,0,Стоян@ea,На табелата на разклона пише 'Ягнево'.
406170,България,42.7770232,23.3958471,2015-07-30 00:00:00,2015-07-31 07:39:04,0,Unknown,Липсва мост,2,0,Стоян@ea,Fixed in changeset #32999962.
40004,България,42.7357878,23.2982898,2013-09-11 00:00:00,2015-07-31 07:29:10,0,Unknown,"ГЕРБ 'Надежда' жк. Надежда 4, до бл. 454 e-mail: nadejda@gerb.bg   Работно време на клуба: 09:30 - 13:30 и от 15:30 - 19:30ч.",2,0,Стоян@ea,Doesn't seem like map error from the description.
230468,България,42.7112340,23.3197582,2014-08-26 00:00:00,2015-07-31 07:28:28,0,George Atanasov,Фирма Вастеелс България.,3,0,Стоян@ea,Doesn't seem like map error from the description.
329953,България,42.7011386,23.3327481,2015-03-12 00:00:00,2015-07-31 07:22:26,0,Alexander Valkov,"Misplaced object:  Областен център за психични заболявания, настоящ адрес ул. 'Екзарх Йосиф' 59  http://cpz-ns.com/%D0%B7%D0%B0-%D0%BD%D0%B0%D1%81/%D0%BA%D0%BE%D0%BD%D1%82%D0%B0%D0%BA%D1%82%D0%B8/  ЦПЗ „Проф. Н.Шипковенски” ЕООД София, 1377 р-н Оборище ул. „Екзарх Йосиф” № 59",2,0,Стоян@ea,I don't see map error here. The mentioned address is one block to the north.
312628,България,42.7051853,23.3566010,2015-02-07 00:00:00,2015-07-31 07:18:12,0,Unknown,"Боряна Станкова Търговец Корпоративни Клиенти ул. Баба Вида 2 1510 София, SFC Bulgaria Телефон: 02 494 0092   Работно време Понеделник 9:00 - 18:00 Вторник 9:00 - 18:00 Сряда 9:00 - 18:00 Четвъртък 9:00 - 18:00 Петък 9:00 - 18:00",2,0,Стоян@ea,Does not seems like map error.
406169,България,42.7030604,23.3534870,2015-07-30 00:00:00,2015-07-31 07:17:35,0,Unknown,тук има светофар,2,0,Стоян@ea,Fixed in chanageset #32999674
275376,България,42.6980714,23.3469531,2014-11-24 00:00:00,2015-07-31 07:11:10,0,MonteCh,Паркети Артистико,2,0,Стоян@ea,
406168,България,42.6968748,23.3516872,2015-07-30 00:00:00,2015-07-31 07:10:57,0,Unknown,Вече не е кафе,2,0,Стоян@ea,Fixed in changeset #32999605.
406167,България,42.6934565,23.3514082,2015-07-30 00:00:00,2015-07-31 07:06:13,0,Unknown,Тук вече няма банкомат.,2,0,Стоян@ea,Changeset #32999537 fixes it.
406166,България,42.6936931,23.3507967,2015-07-30 00:00:00,2015-07-31 07:06:07,0,Unknown,Тук има действаща аптека.,2,0,Стоян@ea,Changeset #32999537 fixes it.
390109,България,42.6882853,23.3331075,2015-07-02 00:00:00,2015-07-31 07:02:32,0,Unknown,ИНТЕГРАЛ,2,0,Стоян@ea,
218781,България,42.6662886,23.3225906,2014-08-14 00:00:00,2015-07-31 07:01:48,0,Unknown,"there is a detour here, which leads to Nissan Service",4,0,Стоян@ea,Changeset #32999475 fixes this issue.
248729,България,42.6491788,23.3354276,2014-09-29 00:00:00,2015-07-30 09:50:47,0,Unknown,Уличен стълб - двустранно,2,0,Стоян@ea,
248726,България,42.6490013,23.3351219,2014-09-29 00:00:00,2015-07-30 09:50:41,0,Unknown,Магазин,2,0,Стоян@ea,
248727,България,42.6491039,23.3347893,2014-09-29 00:00:00,2015-07-30 09:50:36,0,Unknown,Офис,2,0,Стоян@ea,
248734,България,42.6477939,23.3352399,2014-09-29 00:00:00,2015-07-30 09:47:34,0,Unknown,Стълб 2 - двустранно,2,0,Стоян@ea,"Моля, опишете подробно какъв е проблема."
386179,България,42.6225437,23.4038490,2015-06-24 00:00:00,2015-07-30 09:27:22,0,mueschel,Here is a street tagged with 'maxspeed:lanes:back=yes' - this seems to be a mistake. Can someone knowing the road fix it?,2,0,Стоян@ea,This is fixed now in changeset #32974091. Thank you for reporting the issue.
403034,България,42.7008158,27.7088380,2015-07-25 00:00:00,2015-07-25 20:02:17,0,Todor Sabev,M M МАРКЕТ,4,1,Todor Sabev,
390170,България,43.5345047,26.5254647,2015-07-02 00:00:00,2015-07-21 10:44:29,0,Unknown,ОДБХ,2,0,Дане,ОК
289450,България,41.5833807,24.7003017,2014-12-21 00:00:00,2015-07-17 19:47:07,0,Unknown,shelter,2,0,RudiXXL,
391549,България,42.6691562,23.2625198,2015-07-05 00:00:00,2015-07-12 20:12:57,0,Unknown,this street segment is named 'Войводина могила' and not ''Паскал Тодоров''.  Actually 'Паскал Тодоров' ends to t-junction and from this point the road continues as 'Войводина могила',2,0,saintam1,"Fixed, thanks (changeset 32588415). Let us know if there's anything else that looks wrong."
394499,България,42.7115080,27.7552038,2015-07-11 00:00:00,2015-07-11 17:48:26,0,shmundyr,Apartcomplex Olymp,2,0,shmundyr,
384715,България,42.5958389,23.6284161,2015-06-22 00:00:00,2015-07-02 16:42:32,0,Unknown,qwqeqe,2,0,Veso,
388881,България,42.7196844,23.2560906,2015-06-30 00:00:00,2015-06-30 16:58:21,0,Unknown,20:00 ч пред билата до метро станция люлин се събираме,2,0,saintam1,
232224,България,42.6859214,23.3396280,2014-08-29 00:00:00,2015-06-21 20:25:43,0,Unknown,Езерото с Патките,2,0,saintam1,
232225,България,42.6867810,23.3385658,2014-08-29 00:00:00,2015-06-21 20:25:40,0,Unknown,Езерото с патките,2,0,saintam1,
232226,България,42.6873567,23.3393168,2014-08-29 00:00:00,2015-06-21 20:25:36,0,Unknown,Градинката със слончето,2,0,saintam1,
360241,България,42.6294437,23.3731341,2015-05-08 00:00:00,2015-06-21 20:25:00,0,borislavpenkov,бул. Александър Малинов готов ли е?,8,1,saintam1,Добре!
366477,България,42.6467285,23.4096873,2015-05-19 00:00:00,2015-06-21 20:23:34,0,kasabira,бл.330,2,0,saintam1,"Added, thanks!"
346998,България,42.6597048,23.3504748,2015-04-13 00:00:00,2015-06-21 20:22:22,0,Unknown,moi,2,0,saintam1,
292036,България,42.6670164,23.2985178,2014-12-27 00:00:00,2015-06-21 20:22:08,0,Kiril Stanev,Квартира,2,0,saintam1,
367060,България,43.2265616,27.9275841,2015-05-20 00:00:00,2015-06-18 14:38:04,0,Unknown,Щанд 'Книги за всеки' (Книжен пазар),2,0,plamen,
340983,България,43.2147295,27.9095221,2015-04-02 00:00:00,2015-06-18 14:35:48,0,Unknown,I,2,0,plamen,
246987,България,43.6174094,25.3466499,2014-09-25 00:00:00,2015-06-18 08:30:14,0,Unknown,Business Center Svishtov,2,0,GabrielSebastianMoise,done.
43474,България,42.3670422,23.0090618,2013-09-17 00:00:00,2015-06-18 08:18:41,0,Unknown,There is no street names in this small town.,2,0,GabrielSebastianMoise,"plamen should solve the issue for the missing street names here.  If there is no other way for finding the street names, there should be a field survey for that !"
332297,България,42.2666389,23.1466484,2015-03-16 00:00:00,2015-06-18 08:09:06,0,Unknown,nb,2,0,GabrielSebastianMoise,more info needed
348679,България,42.1206359,23.0400467,2015-04-16 00:00:00,2015-06-18 08:08:31,0,Unknown,"Mursalievo, Bulgary",3,0,GabrielSebastianMoise,"international name, and ro name added"
17555,България,42.0043753,23.0955362,2013-07-26 00:00:00,2015-06-18 08:06:56,0,amurski,These road classifications don't seem right.  Generally in towns of this size a primary route would link to another settlement whereas here the primary and secondary routes don't really seem to lead anywhere.,2,0,GabrielSebastianMoise,"it's ok now, primary roads are used for major roads for traffic route"
381915,България,42.7131545,27.7456084,2015-06-18 00:00:00,2015-06-18 07:53:59,0,slawqko,Grand Market,2,0,slawqko,
379265,България,42.1625068,24.7475544,2015-06-13 00:00:00,2015-06-13 14:15:57,0,Misho,GSM 284 1 3700 3231,2,0,Misho,
379263,България,42.1578483,24.7268611,2015-06-13 00:00:00,2015-06-13 14:12:00,0,Misho,GSM 284 1 3700 3079,2,0,Misho,
377630,България,42.6376210,23.3731985,2015-06-10 00:00:00,2015-06-10 21:02:26,0,Unknown,sdsds,2,0,saintam1,
377629,България,42.6387418,23.3739281,2015-06-10 00:00:00,2015-06-10 21:02:18,0,Unknown,aaaa,2,0,saintam1,
355814,България,43.4051137,28.1652921,2015-04-30 00:00:00,2015-05-25 08:46:26,0,Unknown,starata lodka,2,0,Дане,OK
166542,България,43.6115099,26.9362557,2014-05-12 00:00:00,2015-05-25 08:39:04,0,Unknown,Kuvancılar,2,0,Дане,Пчелина
359817,България,42.7099096,23.3086752,2015-05-07 00:00:00,2015-05-19 05:32:23,0,Unknown,Магазин европа не работи отдавна помещението е празно за сега,2,0,Veso,Changeset 31273724
362488,България,42.6766776,27.7046657,2015-05-12 00:00:00,2015-05-12 20:48:58,0,ELITE 2,ЕЛИТ 2,6,1,ELITE 2,Apartments Hotel Elit 2  http://elit2bg.com
357249,България,42.6842494,23.3231539,2015-05-03 00:00:00,2015-05-04 17:05:11,0,Unknown,here,2,0,saintam1,What is here?
356870,България,42.6710771,23.3851933,2015-05-03 00:00:00,2015-05-04 17:04:52,0,Unknown,Home,2,0,saintam1,What is your address?
356773,България,42.7129270,27.7606407,2015-05-02 00:00:00,2015-05-02 20:08:36,0,Unknown,Bona Dea Club Hotel & Kafe Tsar Simeon str. 25 +359 889 265 978,8,1,Руси,www.bonadeaclub.com
354777,България,42.6448898,23.3339632,2015-04-28 00:00:00,2015-04-30 16:13:09,0,STodorov,Бул. Симеоновско шосе 67,2,0,saintam1,"Added (changeset 30664348), thanks!"
355108,България,42.6828928,27.7018762,2015-04-29 00:00:00,2015-04-29 11:55:12,0,Aphrodite Gardens,Афродита 2. Офис продаж строительной компании. тел. +359 893 322 664 сайт застройщика http://www.bonmarchebg.ru/,4,1,Aphrodite Gardens,Афродита 2. Офис продаж строительной компании. тел. +359 893 322 664 сайт застройщика http://www.bonmarchebg.ru/
355106,България,42.6833739,27.7026486,2015-04-29 00:00:00,2015-04-29 11:52:39,0,Aphrodite Gardens,Афродита 2. Офис продаж строительной компании. тел. +359 893 322 664 сайт застройщика http://www.bonmarchebg.ru/,2,0,Aphrodite Gardens,Афродита 2. Офис продаж строительной компании. тел. +359 893 322 664 сайт застройщика http://www.bonmarchebg.ru/
354749,България,42.7446642,23.1640613,2015-04-28 00:00:00,2015-04-28 18:04:36,0,Santaclash,ЖР стълб,6,1,Santaclash,
353087,България,42.6920253,23.3400571,2015-04-25 00:00:00,2015-04-25 14:20:06,0,Ricciolini,Wrong Bar,2,0,Ricciolini,Bar Restaurant
149988,България,43.5262478,26.5243167,2014-04-13 00:00:00,2015-04-21 11:20:40,0,Unknown,Junona Razgrad,2,0,Дане,
208059,България,43.5197383,26.5273476,2014-07-29 00:00:00,2015-04-21 11:19:46,0,Unknown,Разград - 4 обекта,2,0,Дане,
245310,България,43.5642617,26.1938524,2014-09-22 00:00:00,2015-04-21 11:19:23,0,Unknown,улицата не е проходима,2,0,Дане,
245309,България,43.5665161,26.1882091,2014-09-22 00:00:00,2015-04-21 11:19:18,0,Unknown,улицата е черен път и не е проходима,2,0,Дане,
234560,България,43.6551116,28.0257422,2014-09-01 00:00:00,2015-04-21 11:05:37,0,Unknown,тест,2,0,Дане,
227725,България,43.4084400,28.1504247,2014-08-23 00:00:00,2015-04-21 11:00:28,0,Unknown,hotel OlimpiaSupersnab,2,0,Дане,
281734,България,43.2727138,28.0357012,2014-12-06 00:00:00,2015-04-21 10:56:02,0,Unknown,Hotel Tango,2,0,Дане,
325043,България,43.2154587,27.9404694,2015-03-01 00:00:00,2015-04-21 10:55:19,0,Unknown,бл. 180,2,0,Дане,ОК
214772,България,42.7107118,27.7590823,2014-08-09 00:00:00,2015-04-21 10:42:55,0,megajohn,"правильное название улицы не Одеса, а Черно море",2,0,Дане,
214771,България,42.7107039,27.7594525,2014-08-09 00:00:00,2015-04-21 10:41:35,0,megajohn,"правильное название улицы не Одеса, а Рибарска",2,0,Дане,
330755,България,42.6848606,27.7024287,2015-03-13 00:00:00,2015-04-21 10:32:51,0,Unknown,Афродита 1. +359 893322664,2,0,Дане,
310116,България,42.5697661,27.6093882,2015-02-01 00:00:00,2015-04-21 10:28:39,0,Unknown,№20,2,0,Дане,ОК
322317,България,42.4613334,27.4220145,2015-02-24 00:00:00,2015-04-21 10:26:10,0,Unknown,Кметство Меден рудник,3,0,Дане,OK
47271,България,42.3377850,23.5603094,2013-09-24 00:00:00,2015-04-21 08:49:56,0,xox,tourist information office. i dont know how to enter that here.,2,0,Дане,
298654,България,42.7584827,25.1150036,2015-01-09 00:00:00,2015-04-21 08:35:06,0,Unknown,Мазалат,2,0,Дане,
298652,България,42.7506363,25.2405310,2015-01-09 00:00:00,2015-04-21 08:32:38,0,Unknown,Узана,2,0,Дане,
298653,България,42.7388177,25.2521181,2015-01-09 00:00:00,2015-04-21 08:32:11,0,Unknown,Исполин,2,0,Дане,Ok
347325,България,42.1450780,22.7636719,2015-04-14 00:00:00,2015-04-16 12:41:59,0,Unknown,OpenStreetMap,2,0,Veso,?
347879,България,42.2224197,24.7255307,2015-04-15 00:00:00,2015-04-15 07:08:46,0,Vihren,"фирма Мултитерм ООД, гр. Пловдив",4,1,Vihren,
347855,България,42.6963268,23.3540851,2015-04-15 00:00:00,2015-04-15 05:49:11,0,Андрей Андреев,Work,2,0,Андрей Андреев,
345657,България,42.6971843,23.3269116,2015-04-11 00:00:00,2015-04-11 22:14:32,0,Unknown,Държавна агенция „Архиви“ (Bulgarian Archives State Agency),2,0,saintam1,"Added (http://www.openstreetmap.org/node/3451225822), thanks"
342677,България,42.1945779,25.3234469,2015-04-05 00:00:00,2015-04-10 14:03:13,0,Unknown,Wrong house number. Correct house number is 5.,2,0,Veso,Fixed. Changeset 30118713
342678,България,42.1952410,25.3233568,2015-04-05 00:00:00,2015-04-10 14:03:04,0,Unknown,Wrong house number. Correct house number is 7,2,0,Veso,Fixed. Changeset 30118713
309491,България,42.1498906,24.7587419,2015-01-30 00:00:00,2015-04-08 11:09:06,0,Unknown,вкъщи,5,1,ivanatora,not relevant
317900,България,42.7259899,23.2981288,2015-02-17 00:00:00,2015-03-21 19:28:57,0,Unknown,home,2,0,hsc666,
334067,България,42.6825024,23.2991052,2015-03-19 00:00:00,2015-03-20 07:12:26,0,Unknown,параклис,2,0,saintam1,Вече е на картата (http://www.openstreetmap.org/way/312500792)
332530,България,42.6596200,23.3503971,2015-03-16 00:00:00,2015-03-16 21:34:57,0,Unknown,бл. 6А,2,0,saintam1,"Added (changeset 29528079), thanks!"
324980,България,42.7089439,23.3188891,2015-02-28 00:00:00,2015-03-01 08:53:32,0,Victor Boychev,Компютри и лаптопи втора ръка от Интерсервиз-20,8,1,saintam1,"Added (http://www.openstreetmap.org/node/3377496398), thanks!"
311614,България,42.8180186,24.9420440,2015-02-04 00:00:00,2015-03-01 08:08:39,0,Hotel Tihiat kat,"Dear Team,  This is a family hotel, not a guest house. To be more accurate vs our guests, please update the category",2,0,Veso,Changeset 29171448
270538,България,41.9962344,24.7215024,2014-11-14 00:00:00,2015-02-27 08:13:44,0,s2l_gsi,"The name of these two villas here is 'Вили Елена'. Please, make it visible! For more info: www.vili-elena.com (only bulgarian version).",3,0,po_taka,
318377,България,42.1490733,24.7501802,2015-02-18 00:00:00,2015-02-24 21:52:12,0,petertro,4D MEDICAL д-р Троянчев Фетална морфология 4Д Ехография,2,0,EmiNNsoN,
318146,България,42.1491767,24.7506657,2015-02-17 00:00:00,2015-02-24 21:51:48,0,petertro,4D MEDICAL,6,1,EmiNNsoN,
297680,България,42.1388093,24.7400844,2015-01-07 00:00:00,2015-02-24 21:49:26,0,Unknown,гхйхгххгх,3,0,EmiNNsoN,I don't find the writing you are talking about so I will mark it as resolved issue.
322765,България,42.1451099,24.7818384,2015-02-24 00:00:00,2015-02-24 21:47:24,0,EmiNNsoN,The hifi shop mapped here is no longer at this place.,2,0,EmiNNsoN,
321092,България,42.6631289,23.3888572,2015-02-22 00:00:00,2015-02-23 08:21:49,0,Unknown,FESTO,2,0,saintam1,"It was already on the map ( http://www.openstreetmap.org/way/166110484 ). I have added some details (address, website, etc). Thanks."
320872,България,42.6831413,23.2908493,2015-02-21 00:00:00,2015-02-22 11:42:35,0,Unknown,Чораполандия,5,0,saintam1,"Added, thanks! (changeset #29018725)"
319735,България,43.8309667,25.9558600,2015-02-19 00:00:00,2015-02-20 14:58:59,0,kandreev58,My home,2,0,OPerivar,please use other services like https://umap.openstreetmap.fr/en/ for journeys etc
319289,България,42.6480583,23.4030542,2015-02-19 00:00:00,2015-02-20 13:02:14,0,Unknown,278A,2,0,saintam1,"Added (changeset #28977016), thanks!"
319288,България,42.6480878,23.4033224,2015-02-19 00:00:00,2015-02-20 13:01:59,0,Unknown,278B,2,0,saintam1,"Added (changeset #28977016), thanks!"
312124,България,43.8393713,25.9611225,2015-02-05 00:00:00,2015-02-12 09:54:49,0,Unknown,ул.Лозенград 8,2,0,Veso,
265332,България,42.1463946,24.7491342,2014-11-03 00:00:00,2015-02-06 06:53:59,0,Unknown,Plovdiv Lab (hackerspace),3,0,po_taka,
295871,България,42.6942400,23.3316300,2015-01-03 00:00:00,2015-02-04 21:27:02,0,DMihaylov,No left turn: Cannot make a left turn ti destination as the lanes have uninterrupted lines. Reported using Wisepilot map reporter Created by www.appello.com,9,0,Veso,
305641,България,43.2208300,27.9206300,2015-01-22 00:00:00,2015-02-01 13:46:56,0,Boqn,Reported and assumed correct speed limit is 90 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,Veso,
305640,България,43.2208300,27.9206300,2015-01-22 00:00:00,2015-02-01 13:46:29,0,Boqn,Няма обратен завой Reported using Wisepilot map reporter Created by www.appello.com,2,0,Veso,
305639,България,43.2208300,27.9206300,2015-01-22 00:00:00,2015-02-01 10:03:58,0,Boqn,Reported and assumed correct speed limit is 90 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,Veso,
306635,България,43.8521869,25.9786326,2015-01-24 00:00:00,2015-01-31 21:22:34,0,Unknown,Hi. In this point there are no crossroad between this two streets.,2,0,Veso,Changeset: 28533273
305638,България,43.2208300,27.9206300,2015-01-22 00:00:00,2015-01-31 21:13:29,0,Boqn,Reported and assumed correct speed limit is 90 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,Veso,Really? And that's in your room?
309352,България,42.6792135,23.3560109,2015-01-30 00:00:00,2015-01-31 12:54:47,0,Unknown,This building is number 6. The exact address is ул. Цветан Радославов №6.,2,0,saintam1,"Added (changeset 28522605 ), thanks!"
301204,България,42.6757587,23.2847446,2015-01-14 00:00:00,2015-01-15 02:33:24,0,Unknown,Дечко Йорданов 18,2,0,saintam1,"Added (changeset 28152401), thanks!"
295866,България,42.1447500,24.7213700,2015-01-03 00:00:00,2015-01-03 23:41:58,0,DMihaylov,"No left turn: Since my destination is on the opposite side of the road I can't reach it by turning left, since the lanes are divided by a two uninterrupted lines. Reported using Wisepilot map reporter Created by www.appello.com",2,0,DMihaylov,sent by mistake
252918,България,43.2082882,27.9210448,2014-10-07 00:00:00,2015-01-01 23:40:51,0,Unknown,ПАУС,3,0,beaucrowe,
19830,България,43.4167072,28.3522797,2013-08-01 00:00:00,2015-01-01 23:40:38,0,Unknown,"When you get to the end of the dual carriage way, do a U turn up the hill on your left",2,0,beaucrowe,
294639,България,43.2290173,27.8892794,2015-01-01 00:00:00,2015-01-01 23:38:59,0,beaucrowe,"Home,  sweet home.",2,0,beaucrowe,
292232,България,43.1216838,25.6999344,2014-12-27 00:00:00,2014-12-27 20:50:51,0,GeorgiMavrov,Амбарица,8,1,GeorgiMavrov,БКС
