note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
914002,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9191753,106.9258903,2017-03-04 00:00:00,2025-09-01 16:09:58,0,azula9,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place is wrongly named' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",6,0,ironspock,nothing mapped here but a building visible on air image
670192,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9183841,106.9244277,2016-08-14 00:00:00,2025-09-01 16:08:53,0,Unknown,National Univ. of Education  Building#A,2,0,ironspock,already mapped
410154,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184237,106.9238001,2015-08-07 00:00:00,2025-09-01 16:08:22,0,Unknown,Bus station,6,0,ironspock,already mapped
1564644,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9130696,106.9070250,2018-10-18 00:00:00,2025-09-01 16:01:04,0,Temuulen93,"'wrong position' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Beatles хөшөө POI types: leisure-park OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,ironspock,already mapped on correct location
263426,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9151915,106.9088387,2014-10-30 00:00:00,2025-09-01 15:57:21,0,Unknown,Japanese Dining TOTOYA,6,0,ironspock,note outdated; deleted
1968972,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9161796,106.9077251,2019-10-21 00:00:00,2025-09-01 15:54:49,0,ilf,"'Dupe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Round Table Pizza POI types: amenity-restaurant cuisine-pizza OSM data version: 2019-09-12T13:51:09Z  #mapsme",2,0,ironspock,double entry deleted
1970991,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9159531,106.9062606,2019-10-23 00:00:00,2025-09-01 15:54:12,0,ilf,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Revolition restaurant and pub POI types: wheelchair-no amenity-pub OSM data version: 2019-09-12T13:51:09Z  #mapsme",4,1,ironspock,double entry (refer to https://www.openstreetmap.org/node/4029450293); deleted
598707,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9155684,106.9070384,2016-06-19 00:00:00,2025-09-01 15:44:43,0,Mongolhuu,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",6,0,ironspock,outdated; closed
4750900,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9166416,106.9095007,2025-05-10 00:00:00,2025-09-01 15:41:43,0,Sammyyyy,"'exists twice on map' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Мөнгөн завьяа POI types: amenity-bus_station  #organicmaps android",2,0,ironspock,already correted
2057841,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9179329,106.9157642,2020-01-15 00:00:00,2025-09-01 15:37:55,0,Unknown,хөрөнгийн бирж,2,0,ironspock,already mapped
2096145,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9181200,106.9158900,2020-02-20 00:00:00,2025-09-01 15:37:34,0,Unknown,Голомт банк,2,0,ironspock,already mapped
551275,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9179527,106.9179153,2016-04-21 00:00:00,2025-09-01 15:36:53,0,Unknown,cashmere,6,0,ironspock,note not helpful and outdated
4861853,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9185288,106.9178295,2025-07-18 00:00:00,2025-09-01 15:36:21,0,Unknown,Эхлэх цэг.,2,0,ironspock,note not helpful
718247,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184604,106.9176921,2016-09-19 00:00:00,2025-09-01 15:35:28,0,selenge batbileg,Darkhan uul (OSM data version: 2016-08-22T09:03:02Z) #mapsme,6,0,ironspock,note outdated
732057,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184680,106.9177029,2016-09-30 00:00:00,2025-09-01 15:35:05,0,Zoljargal M,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",6,0,ironspock,note outdated
744260,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184604,106.9176921,2016-10-11 00:00:00,2025-09-01 15:34:43,0,Ochirsukh Ochir,land mark office (OSM data version: 2016-09-19T14:38:03Z) #mapsme,6,0,ironspock,double note
879503,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184680,106.9177029,2017-02-03 00:00:00,2025-09-01 15:34:27,0,Batbayar Bayar T,ł (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,0,ironspock,note outdated
744262,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184604,106.9176921,2016-10-11 00:00:00,2025-09-01 15:34:07,0,Ochirsukh Ochir,land mark (OSM data version: 2016-09-19T14:38:03Z) #mapsme,6,0,ironspock,note outdated
959394,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184680,106.9177029,2017-04-11 00:00:00,2025-09-01 15:33:30,0,Мөнх-Эрдэнэ П,gff (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,0,ironspock,note outdated
722353,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184680,106.9177029,2016-09-22 00:00:00,2025-09-01 15:32:44,0,Cristian Arias,Plaza Sukhbaatar  (OSM data version: 2016-08-08T15:45:02Z) #mapsme,6,0,ironspock,note outdated
767501,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184604,106.9176921,2016-10-31 00:00:00,2025-09-01 15:32:07,0,Шинээ,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'УБ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",6,0,ironspock,note outdated; closed
964038,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9186758,106.9178130,2017-04-14 00:00:00,2025-09-01 15:31:04,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,5,0,ironspock,already mapped
964049,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9186718,106.9177278,2017-04-14 00:00:00,2025-09-01 15:30:50,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,0,ironspock,already mapped
964037,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9186523,106.9175813,2017-04-14 00:00:00,2025-09-01 15:30:37,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,5,0,ironspock,already mapped
964040,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9186460,106.9174776,2017-04-14 00:00:00,2025-09-01 15:30:24,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,0,ironspock,already mapped
964035,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9186960,106.9173535,2017-04-14 00:00:00,2025-09-01 15:30:06,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,0,ironspock,already mapped
964039,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9187490,106.9173422,2017-04-14 00:00:00,2025-09-01 15:29:52,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,0,ironspock,already mapped
964046,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9188466,106.9173287,2017-04-14 00:00:00,2025-09-01 15:29:36,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,0,ironspock,already mapped
964036,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9188971,106.9173168,2017-04-14 00:00:00,2025-09-01 15:29:24,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,0,ironspock,already mapped
1476300,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9187580,106.9169608,2018-08-03 00:00:00,2025-09-01 15:28:25,0,Sukhbat Sukhbaatar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Чингисийн талбай POI types: place-square OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,ironspock,already mapped
854306,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9187580,106.9169608,2017-01-17 00:00:00,2025-09-01 15:27:04,0,Bilguun Billy,Sukhbaatar square. (The city council decided to use the original name) (OSM data version: 2016-12-14T16:41:03Z) #mapsme,6,0,ironspock,already mapped; note outdated
427685,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9174925,106.9176149,2015-09-03 00:00:00,2025-09-01 15:25:51,0,Unknown,Green area16,6,0,ironspock,note outdated; closed
1722599,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9127035,106.9161665,2019-03-25 00:00:00,2025-09-01 15:24:33,0,Unknown,Mongolian Children's Palace,2,0,ironspock,node modified
1005352,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9159172,106.9162545,2017-05-23 00:00:00,2025-09-01 15:24:22,0,Enkhbilguun Erdenetsogtiin,"'This place no longer exists, different pub moved in ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Цэ POI types: amenity-pub OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,ironspock,note deleted
1555433,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9144754,106.9089374,2018-10-10 00:00:00,2025-09-01 15:24:08,0,Boldoomn,"'0000' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 'Golden pen' POI types: amenity-restaurant OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,ironspock,node deleted
1600047,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9135683,106.9131048,2018-11-25 00:00:00,2025-09-01 15:18:34,0,otugsuu,'Балтын тэнгисийн  байгалийн 100% хув чулуун эдлэл' POI name: ХҮҮХДИЙН ХУВАН ЗҮҮЛТ POI types: shop-jewelry internet_access-wlan OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,ironspock,double note;closed
1600048,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9135683,106.9131048,2018-11-25 00:00:00,2025-09-01 15:18:08,0,otugsuu,'Хүүхдийн хуван зүүлт' POI name: ХҮҮХДИЙН ХУВАН ЗҮҮЛТ POI types: shop-jewelry internet_access-wlan OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,ironspock,being mapped;
162154,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9137965,106.9221318,2014-05-04 00:00:00,2025-09-01 15:15:50,0,Dashzevge,Пирамидтай ХААН БАНК,10,1,ironspock,note outdated;closed
221849,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9098773,106.9148737,2014-08-18 00:00:00,2025-09-01 15:12:00,0,Marina Ganaa,Mega Tower,6,0,ironspock,note outdated; closed
4247020,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9107848,106.9158082,2024-05-15 00:00:00,2025-09-01 15:11:08,0,Unknown,Permanently closed,2,0,ironspock,nothing mapped here so far
1040791,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9147442,106.9159272,2017-06-24 00:00:00,2025-09-01 15:09:23,0,Baagii3699,"'delite' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ваттрейд си POI types: shop-supermarket OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,ironspock,note outdated; closed
220232,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9142351,106.9159828,2014-08-16 00:00:00,2025-09-01 15:07:08,0,Marina Ganaa,IFC,8,1,ironspock,note outdated; closed
1005416,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9135208,106.9155719,2017-05-24 00:00:00,2025-09-01 15:04:59,0,Enkhbilguun Erdenetsogtiin,"'the building demolished and a new building is under construction ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-restaurant OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,ironspock,"note outdated, closed"
4299041,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9123834,106.9138974,2024-06-19 00:00:00,2025-09-01 15:01:50,0,Unknown,Баянгол Ресторан,2,0,ironspock,already mapped
2250423,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9113769,106.9133054,2020-07-02 00:00:00,2025-09-01 15:01:28,0,Bayanjargal Byambatsogt,"'it’s The Nordic Restaurant' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,ironspock,note (obselet) closed
4594347,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8082071,107.5298596,2025-01-19 00:00:00,2025-08-24 10:14:13,0,ivanbranco,https://www.openstreetmap.org/node/11015346805/history  the name seems more like a description,2,0,ironspock,updated
4594353,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8081697,107.5298917,2025-01-19 00:00:00,2025-08-24 10:14:00,0,ivanbranco,is this another duplicate of the statue or something else?  https://www.openstreetmap.org/node/4396981089/history,2,0,ironspock,nodes consolidated
4594354,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8081253,107.5300272,2025-01-19 00:00:00,2025-08-24 10:13:41,0,ivanbranco,https://www.openstreetmap.org/node/11015346705/history  I guess the actual name is supposed to be charge=*,2,0,ironspock,updated
4594352,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8081337,107.5298171,2025-01-19 00:00:00,2025-08-24 10:13:29,0,ivanbranco,https://www.openstreetmap.org/node/7211298685/history  duplicate of the statue,2,0,ironspock,nodes consolidated
4911120,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.2151528,107.2782143,2025-08-15 00:00:00,2025-08-24 09:51:57,0,ironspock,"'not covered, no backrest, Wood, for 8 Persons' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: tourism-picnic_site  #organicmaps android",2,0,ironspock,updated
4919843,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.1980539,102.8224176,2025-08-20 00:00:00,2025-08-24 09:48:54,0,ironspock,"'possible double entry ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Naranbulag Kharkhorin Foodstore POI types: shop-supermarket  #organicmaps android",2,0,ironspock,shop deleted
4919844,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.2342497,104.5672569,2025-08-20 00:00:00,2025-08-24 09:42:57,0,ironspock,'Bronze age' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: historic-tomb  #organicmaps android,2,0,ironspock,double note
4920926,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.2342497,104.5672569,2025-08-21 00:00:00,2025-08-24 09:42:45,0,ironspock,'Bronze age' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: historic-tomb  #organicmaps android,2,0,ironspock,double note
4921027,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.2342497,104.5672569,2025-08-21 00:00:00,2025-08-24 09:42:38,0,ironspock,'Bronze age' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: historic-tomb  #organicmaps android,2,0,ironspock,updated
4921028,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.9745579,106.2124138,2025-08-21 00:00:00,2025-08-24 09:30:42,0,ironspock,'Sand dunes' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: tourism-viewpoint  #organicmaps android,2,0,ironspock,updated
1157455,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9019014,106.8673611,2017-09-30 00:00:00,2025-08-24 09:11:00,0,Caron Arthur,'factory store' POI has no name POI types: shop-clothes OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,ironspock,separately mapped
4923081,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9020058,106.8676609,2025-08-22 00:00:00,2025-08-24 09:10:06,0,ironspock,'it is now a Shop 'Smart electronics'' OSM snapshot date: 2025-08-04T17:20:14Z POI name: Gobi Organic store POI types: building  #organicmaps android,2,0,ironspock,updated
4923080,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9020939,106.8678795,2025-08-22 00:00:00,2025-08-24 09:09:54,0,ironspock,"'no Museum here, it is 'Gobi Cashmere Care' (Laundry & Dry Cleaning), opening hours : 10:00 - 20:00 every day' OSM snapshot date: 2025-08-04T17:20:14Z POI name: Chinggis khaan Wax museum POI types: building  #organicmaps android",2,0,ironspock,updated
4923387,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9126884,106.9082964,2025-08-22 00:00:00,2025-08-24 08:46:41,0,ironspock,'double node' OSM snapshot date: 2025-08-04T17:20:14Z POI name: capitron bank POI types: amenity-bank  #organicmaps android,2,0,ironspock,double note
4923392,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9126884,106.9082964,2025-08-22 00:00:00,2025-08-24 08:46:26,0,ironspock,'double node' OSM snapshot date: 2025-08-04T17:20:14Z POI name: capitron bank POI types: amenity-bank  #organicmaps android,2,0,ironspock,double node deleted
4923393,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9141626,106.9067729,2025-08-22 00:00:00,2025-08-24 08:41:01,0,ironspock,"'incorrect location,' OSM snapshot date: 2025-08-04T17:20:14Z POI name: Цэрэндоржийн хөшөө POI types: historic-memorial  #organicmaps android",2,0,ironspock,double note
4923394,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9141626,106.9067729,2025-08-22 00:00:00,2025-08-24 08:40:49,0,ironspock,"'incorrect location, Monument is located on the northside of the fountain' OSM snapshot date: 2025-08-04T17:20:14Z POI name: Цэрэндоржийн хөшөө POI types: historic-memorial  #organicmaps android",2,0,ironspock,memorail updated
4925860,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8996538,106.9099178,2025-08-23 00:00:00,2025-08-24 08:30:22,0,ironspock,'Building in construction' OSM snapshot date: 2025-08-04T17:20:14Z POI name: Хьюндай моторс Монгол POI types: building  #organicmaps android,2,0,ironspock,double note
4924599,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8996538,106.9099178,2025-08-23 00:00:00,2025-08-24 08:30:07,0,ironspock,'Building in construction' OSM snapshot date: 2025-08-04T17:20:14Z POI name: Хьюндай моторс Монгол POI types: building  #organicmaps android,2,0,ironspock,was already mapped
4925861,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8930763,106.8763499,2025-08-23 00:00:00,2025-08-24 08:25:27,0,ironspock,"'removed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-04T17:20:14Z POI name: Цэлмэг тэнгэр хотхон POI types: building  #organicmaps android",2,0,ironspock,Building and related shops deleted
4925862,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8734801,106.8417414,2025-08-23 00:00:00,2025-08-24 08:21:43,0,ironspock,'car Dealer  Porsche' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: building  #organicmaps android,2,0,ironspock,node updated accordingly
4917751,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.2830720,113.2218361,2025-08-19 00:00:00,2025-08-20 13:48:40,0,Unknown,12314,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
