note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5249062,United States,41.0896449,-112.0425230,2026-04-13 00:00:00,2026-04-20 23:11:14,7,Draconic Herm System,Valvoline Instant Oil Change  #CoMaps android 2026.04.07-8,2,0,Mora3000,Thank you; updated
5258843,United States,44.9541926,-93.2763344,2026-04-20 00:00:00,2026-04-20 23:01:51,0,ianrbuck,"In context of overlay 'Buildings' – house number 2637: Detached House – https://osm.org/way/479050761 via StreetComplete 63.0:  No longer exists, replaced when a larger apartment building was built on the corner.",2,0,ianrbuck,Removed.
5232779,United States,45.5990580,-122.5043380,2026-04-04 00:00:00,2026-04-20 23:00:30,16,Electronic-MAYHEM,F45 Training is right about here,2,0,tguen,
5240780,United States,47.6724780,-117.4366669,2026-04-08 00:00:00,2026-04-20 22:55:22,12,quylaa,'https://www.spokesman.com/stories/2026/apr/07/popular-sandos-drive-through-reopens-under-new-own/' OSM snapshot date: 2026-02-16T20:35:12Z POI name: Sando's POI types: building cuisine-breakfast amenity-cafe cuisine-coffee_shop cuisine-sandwich  #organicmaps android 2026.03.12-2-Google,2,0,Mora3000,Sando's info updated by note writter. No further updates appear necessary. Closing note.
5257780,United States,45.5273394,-122.6848488,2026-04-20 00:00:00,2026-04-20 22:53:39,0,Unknown,"'Closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-10T00:09:11Z POI name: Mio Sushi POI types: amenity-restaurant cuisine-sushi  #organicmaps android 2026.04.07-8-FDroid",2,0,tguen,
5241815,United States,47.7482255,-117.4022381,2026-04-09 00:00:00,2026-04-20 22:44:42,11,JJNova,"'Permanently Closes' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-10T00:09:11Z POI name: Azteca Mexican Restaurant POI types: cuisine-mexican amenity-restaurant  #organicmaps android 2026.03.12-2-FDroid",2,0,Mora3000,Thank you; updated
4699597,United States,39.7723298,-86.4358530,2025-04-07 00:00:00,2026-04-20 22:18:08,378,!uk3,"There is a new subdivision called Easton Grey as of late 2024, which includes a roundabout along County Road 75 North.",3,0,!uk3,
5211572,United States,44.5612938,-123.2759740,2026-03-19 00:00:00,2026-04-20 21:56:23,32,jmarchon,Construction  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/332757.jpg https://streetcomplete.app/p/332758.jpg https://streetcomplete.app/p/332759.jpg,2,0,jmarchon,
5094088,United States,43.5410495,-96.6412345,2025-12-16 00:00:00,2026-04-20 21:51:43,125,Kim WSd,Two lanes fully open to traffic,2,0,!uk3,
5094087,United States,43.5411700,-96.6410691,2025-12-16 00:00:00,2026-04-20 21:51:39,125,Kim WSd,Two lanes fully open to traffic,2,0,!uk3,
5094084,United States,43.5437474,-96.6488171,2025-12-16 00:00:00,2026-04-20 21:51:35,125,Kim WSd,Road is open for traffic,2,0,!uk3,
5094082,United States,43.5436023,-96.6493464,2025-12-16 00:00:00,2026-04-20 21:51:30,125,Kim WSd,Road is open for traffic,2,0,!uk3,
5094085,United States,43.5436865,-96.6520500,2025-12-16 00:00:00,2026-04-20 21:51:20,125,Kim WSd,Road is open for traffic,2,0,!uk3,
4984839,United States,45.5048714,-123.8810846,2025-09-29 00:00:00,2026-04-20 20:54:14,203,Nancy Devine,Amenity described as 'ramp' with name ''.  #EveryDoor,4,0,Nancy Devine,
5189353,United States,32.5993087,-85.4854041,2026-03-03 00:00:00,2026-04-20 20:28:44,48,DunDan8,No stairs at this location  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/330006.jpg,2,0,DunDan8,
5005262,United States,33.8660928,-117.8203440,2025-10-14 00:00:00,2026-04-20 20:26:41,188,Unknown,"This is a new-build home at 1951 Avenida del Sol, Placentia, CA 92870 in the Landsea “Hudson” community. The street Avenida del Sol is missing from the map and should connect off Veterans Way.  Correct coordinates: 33.86623° N, 117.82052° W. Both Apple Maps and Google Maps show this new street and address correctly. Please add Avenida del Sol and update the location accordingly.",3,0,bye12,"Added Buildings, Streets, and full addresses  https://www.openstreetmap.org/changeset/181600406"
5129773,United States,33.7752199,-117.8693309,2026-01-15 00:00:00,2026-04-20 19:52:11,95,Gunnar Foss,Nordstrom and parking lot here has already been demolished,2,0,bye12,Confirmed updated map using onsite video.
4510235,United States,33.7988442,-117.8912938,2024-11-07 00:00:00,2026-04-20 19:36:38,529,Mxdanger,"The building traces of the apartments in this area are atrociously bad.  Edge, Rise, Revo",2,0,bye12,Looks like they were fixed on Changeset 169297785  https://www.openstreetmap.org/changeset/169297785#map=18/33.798452/-117.892630
5258691,United States,40.0174100,-105.2917000,2026-04-20 00:00:00,2026-04-20 18:42:24,0,Unknown,"40.01736, -105.29168",2,0,I-76,Not proper use of notes
5257584,United States,33.4551095,-84.1657609,2026-04-19 00:00:00,2026-04-20 18:06:54,1,Unknown,"The pin for 214 Jonesboro Rd., McDonough, GA 30253 appears to be slightly misplaced.  When navigating to this address, it may direct users to the wrong spot within the property.  The correct location for the building entrance is closer to 33.455104, -84.165729.  Adjusting the pin to this location should improve navigation accuracy.",7,0,Unknown,"I believe the shopping center (McDonough West Plaza) is addressed on Jonesboro Rd, even though my unit is located on the side of the building closer to McDonough Pkwy.  I checked the updated pin, and it is now placed correctly.  Thank you for the quick response and for taking the time to fix this; I really appreciate it."
5100232,United States,43.8267450,-111.7820050,2025-12-21 00:00:00,2026-04-20 18:03:45,120,crazycolbster,Unclear from imagery if this crossing goes all the way to the other sidewalk or if it's cut off by the garbage cans. Needs to be checked on the ground.,3,0,crazycolbster,
5257804,United States,37.8988490,-122.0543810,2026-04-20 00:00:00,2026-04-20 17:54:00,0,Unknown,This street is Stoneyridge Lane.,2,0,ICT_maps,updated
5257803,United States,37.8982380,-122.0548850,2026-04-20 00:00:00,2026-04-20 17:53:04,0,Unknown,This is the exit to a one way (Stoneyridge Ln),2,0,ICT_maps,updated
4782741,United States,39.7524634,-84.1665694,2025-05-31 00:00:00,2026-04-20 17:50:56,324,lattrommi,Unable to answer 'What’s the surface here?' – Foot Path – https://osm.org/way/736321966 via StreetComplete 61.0:  Path does not exist.,2,0,ICT_maps,removed
5234223,United States,39.7609777,-84.1586268,2026-04-04 00:00:00,2026-04-20 17:50:22,16,Mateusz Konieczny,"crossing:markings=ladderS was used here, see https://www.openstreetmap.org/way/1486228299/history  Maybe crossing:markings=ladder was intended here?  I am pretty sure that it is a typo, but not sure enough to just replace it (I edited some objects where situation seemed more clear to me).  Or maybe this value was used deliberately? In such case, what was the intended meaning?  If you know it is a mistake - can you fix it?",2,0,ICT_maps,"yes, it's pretty clear on imagery."
5257779,United States,39.7661105,-84.1524893,2026-04-20 00:00:00,2026-04-20 17:44:07,0,lattrommi,Unable to answer 'What street is this on?' – house number 2921: House – https://osm.org/way/778661259 via StreetComplete 63.0:  Empty lot,2,0,ICT_maps,see an empty one next door instead...
5257766,United States,48.4401600,-121.0311600,2026-04-20 00:00:00,2026-04-20 17:41:50,0,Unknown,This is not called the South Glacier.   It is called the S Glacier because it looks like an S when viewed from across the valley.   Here are a few sources:   https://en.wikipedia.org/wiki/S_Glacier  https://en.wikipedia.org/wiki/Hurry-up_Peak  Also see Fred Beckey's Cascade Alpine Guide Volumne 2: Stevens Pass to Rainy Pass. Pages 267-268  Also reference USGS and USFS maps.  Thank you.,2,0,ICT_maps,added wikipedia and wikidata tags
5257927,United States,45.2994755,-68.2481284,2026-04-20 00:00:00,2026-04-20 17:39:07,0,Mateusz Konieczny,"resource=gravel;2 was used here, see https://www.openstreetmap.org/way/1075172111/history  Maybe resource=gravel was intended here?  I am pretty sure that it is a typo, but not sure enough to just replace it (I edited some objects where situation seemed more clear to me).  Or maybe this value was used deliberately? In such case, what was the intended meaning?  If you know it is a mistake - can you fix it?",2,0,ICT_maps,has been updated
5257928,United States,45.2632296,-68.0415755,2026-04-20 00:00:00,2026-04-20 17:38:49,0,Mateusz Konieczny,"resource=gravel;2 was used here, see https://www.openstreetmap.org/way/1077498521/history  Maybe resource=gravel was intended here?  I am pretty sure that it is a typo, but not sure enough to just replace it (I edited some objects where situation seemed more clear to me).  Or maybe this value was used deliberately? In such case, what was the intended meaning?  If you know it is a mistake - can you fix it?",2,0,ICT_maps,has been updated
5257937,United States,45.2689834,-67.6960283,2026-04-20 00:00:00,2026-04-20 17:38:38,0,Mateusz Konieczny,"resource=gravel;2 was used here, see https://www.openstreetmap.org/way/1068951874/history  Maybe resource=gravel was intended here?  I am pretty sure that it is a typo, but not sure enough to just replace it (I edited some objects where situation seemed more clear to me).  Or maybe this value was used deliberately? In such case, what was the intended meaning?  If you know it is a mistake - can you fix it?",2,0,ICT_maps,has been updated
5257940,United States,45.4374978,-67.9069718,2026-04-20 00:00:00,2026-04-20 17:37:58,0,Mateusz Konieczny,"resource=gravel;2 was used here, see https://www.openstreetmap.org/way/1066672168/history  Maybe resource=gravel was intended here?  I am pretty sure that it is a typo, but not sure enough to just replace it (I edited some objects where situation seemed more clear to me).  Or maybe this value was used deliberately? In such case, what was the intended meaning?  If you know it is a mistake - can you fix it?",2,0,ICT_maps,silently updated by someone else
5258441,United States,42.3580566,-71.5114533,2026-04-20 00:00:00,2026-04-20 17:33:55,0,Lion_el,'Mormon Church' OSM snapshot date: 2026-03-10T00:09:11Z POI has no name POI types: building  #organicmaps ios 2026.03.11-12-ios,2,0,ICT_maps,updated
5258624,United States,47.1445472,-119.9627638,2026-04-20 00:00:00,2026-04-20 17:31:56,0,Unknown,mystery trail,2,0,ICT_maps,unclear anonymous note
4085031,United States,42.5021322,-70.8963142,2024-01-24 00:00:00,2026-04-20 17:31:04,817,Unknown,"'closed 2021' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-08-14T02:00:17Z POI name: Bertini's POI types: building cuisine-italian amenity-restaurant  #organicmaps ios",2,0,ICT_maps,nothing mapped here now
5258529,United States,42.5094382,-70.8993888,2026-04-20 00:00:00,2026-04-20 17:30:45,0,Unknown,DAS7,2,0,ICT_maps,unclear anonymous note
5258525,United States,34.3998656,-118.9132664,2026-04-20 00:00:00,2026-04-20 16:22:49,0,Unknown,"The Fillmore Town Theatre is not spelled with an 'e' on the end of 'Town'. Also, the Fillmore Town Theatre is open, showcasing movies, concerts, community theatre and more. While it is indeed available for rental, your note says that it is rental only. Which is not true. Here's our website: www.fillmoretowntheatre.org Thank you for all you do!",2,0,weblogdryads,fixed
4025558,United States,39.4982044,-76.3254869,2023-12-12 00:00:00,2026-04-20 16:13:11,860,m86,"sign indicates future home of...  Wagner & Associates, CPA 1-800-769-1886",4,0,m86,added
5225309,United States,32.5987758,-85.4799291,2026-03-29 00:00:00,2026-04-20 15:00:31,22,DunDan8,update crosswalks on newer imagery,2,0,DunDan8,
5258408,United States,41.9718928,-87.8966576,2026-04-20 00:00:00,2026-04-20 14:53:48,0,ne17sg,LL ends here  #OsmAnd,4,1,Hypsometric,"Thanks for taking a look at the airport. Yes, looks like this one is good. No edits needed."
5256010,United States,35.8480250,-78.7244510,2026-04-18 00:00:00,2026-04-20 14:50:28,2,Unknown,"This bridge is out, expected repair end of 2026 beginning of 2027. Likely will take longer.",2,0,jhaluska80,Updated.
5229204,United States,41.9782353,-87.9054100,2026-04-01 00:00:00,2026-04-20 14:42:57,19,moisttoast,'Arrivals/Departures' OSM snapshot date: 2026-03-21T17:13:14Z POI name: O'Hare International Airport POI types: internet_access-wlan aeroway-aerodrome-international  #CoMaps android 2026.03.23-5-Google,2,0,Hypsometric,No update needed.
4915054,United States,41.9513160,-87.8919450,2025-08-17 00:00:00,2026-04-20 14:42:18,246,aproposofouroboros,"Buildings torn down, new imagery not yet available to trace new industrial building",2,0,Hypsometric,Updated.
5258417,United States,41.9754450,-87.9290389,2026-04-20 00:00:00,2026-04-20 14:37:17,0,ne17sg,A1  #OsmAnd,2,0,Hypsometric,Already mapped.
5258415,United States,41.9770487,-87.9292228,2026-04-20 00:00:00,2026-04-20 14:37:05,0,ne17sg,J1  #OsmAnd,2,0,Hypsometric,Already mapped.
5258413,United States,41.9779342,-87.9316910,2026-04-20 00:00:00,2026-04-20 14:36:40,0,ne17sg,Z  #OsmAnd,2,0,Hypsometric,Already mapped.
5258418,United States,41.3291288,-75.7320827,2026-04-20 00:00:00,2026-04-20 14:35:58,0,ne17sg,taxiway B1  #OsmAnd,2,0,ne17sg,added
5258411,United States,41.9733207,-87.8940289,2026-04-20 00:00:00,2026-04-20 14:35:35,0,ne17sg,V1  #OsmAnd,2,0,Hypsometric,Already mapped.
5258419,United States,41.3319834,-75.7304809,2026-04-20 00:00:00,2026-04-20 14:35:14,0,ne17sg,taxiway B continues straight  #OsmAnd,2,0,ne17sg,added
5258402,United States,41.9724584,-87.8971532,2026-04-20 00:00:00,2026-04-20 14:34:29,0,ne17sg,A12  #OsmAnd,2,0,Hypsometric,Already mapped.
5258410,United States,41.9724640,-87.8971778,2026-04-20 00:00:00,2026-04-20 14:34:22,0,ne17sg,A12  #OsmAnd,2,0,Hypsometric,"Duplicate. Also, already mapped."
5258401,United States,41.9718006,-87.8987898,2026-04-20 00:00:00,2026-04-20 14:33:29,0,ne17sg,A11  #OsmAnd,2,0,Hypsometric,Already mapped.
5258403,United States,41.9748598,-87.8948087,2026-04-20 00:00:00,2026-04-20 14:33:07,0,ne17sg,A14  #OsmAnd,2,0,Hypsometric,Already mapped.
5258412,United States,41.9793268,-87.8938168,2026-04-20 00:00:00,2026-04-20 14:32:45,0,ne17sg,tunnel  #OsmAnd,4,1,Hypsometric,"Already mapped. It is a bridge. You may want to try updating the map you are using or changing the settings in OsmAnd to display aeroway features. Thanks for the notes. Unfortunately, all of your notes refer to features that have long been mapped."
5258420,United States,41.3348565,-75.7284907,2026-04-20 00:00:00,2026-04-20 14:32:28,0,ne17sg,A2  #OsmAnd,2,0,ne17sg,added
5258421,United States,41.3369762,-75.7267221,2026-04-20 00:00:00,2026-04-20 14:32:09,0,ne17sg,C  #OsmAnd,2,0,ne17sg,added name
5258404,United States,41.9776624,-87.8947774,2026-04-20 00:00:00,2026-04-20 14:30:23,0,ne17sg,A16  #OsmAnd,2,0,Hypsometric,Already mapped.
5258407,United States,42.5543572,-94.1833956,2026-04-20 00:00:00,2026-04-20 14:29:34,0,ne17sg,A  #OsmAnd,2,0,Hypsometric,Already mapped.
5258405,United States,42.5472327,-94.2053297,2026-04-20 00:00:00,2026-04-20 14:29:20,0,ne17sg,B  #OsmAnd,2,0,Hypsometric,Already mapped.
5258406,United States,42.5512190,-94.1919598,2026-04-20 00:00:00,2026-04-20 14:28:56,0,ne17sg,B  #OsmAnd,2,0,Hypsometric,Already mapped.
5253094,United States,41.1020741,-95.9614885,2026-04-16 00:00:00,2026-04-20 14:28:08,4,greatnameguys2472,"Landuse very messed up here, needs fixing",6,0,greatnameguys2472,"I think it looks a lot better now imo, I just made some small tweaks and added the wood to a multipolygon. Im gonna go ahead and resolve, but feel free to reope"
5258263,United States,40.9715660,-80.1818790,2026-04-20 00:00:00,2026-04-20 14:11:32,0,OttoGaines,bridge is closed and soes not appear planned to be fixed,2,0,Hypsometric,I have reconnected the way and fixed the tags.
5258306,United States,35.1522141,-79.0253234,2026-04-20 00:00:00,2026-04-20 13:14:44,0,Unknown,my barraks,2,0,Hypsometric,OSM notes are for requesting edits to the map. They are public to the entire world.
5258308,United States,35.1491438,-79.0279520,2026-04-20 00:00:00,2026-04-20 13:14:09,0,Unknown,g.co,2,0,Hypsometric,"If you are requesting an edit to the map, please comment here with more context to reopen the note."
5255980,United States,40.0043966,-75.2000094,2026-04-18 00:00:00,2026-04-20 13:02:24,2,chesement,"'Should be added to osm, notable point of interest' OSM snapshot date: 2026-03-21T17:13:14Z POI name: Stone Spiral Arch Bridge POI types: historic-monument  #CoMaps android 2026.04.07-8-Google",2,0,pkoby,"Added the bridge area as a bridge, and tagged it with `historic=bridge`. It's not a `historic=monument` because it's not monumental in size nor a memorial, so removed that point."
5251831,United States,41.0833600,-76.1438600,2026-04-15 00:00:00,2026-04-20 12:46:49,5,Unknown,"This is now an AWS data center, no longer owned by cumulus.",2,0,jhaluska80,Updated.
5257708,United States,42.9986960,-89.5642430,2026-04-19 00:00:00,2026-04-20 11:35:19,1,Unknown,This goes into a parking garage,2,0,hobbesvsboyle,already tagged that way
2347253,United States,42.9234976,-74.6268010,2020-09-13 00:00:00,2026-04-20 09:44:45,2045,JessAk71,"two airport pois are here but probably only one is, suggest checking which one is still here and removing the other to get rid of duplicates...",8,0,dannmer,It's been removed
3454259,United States,35.4755241,-105.9429842,2022-11-24 00:00:00,2026-04-20 06:59:57,1243,Kovirii,Alignment,3,0,Kovirii,
5257696,United States,33.0221360,-97.2543518,2026-04-19 00:00:00,2026-04-20 05:50:10,1,Leaden,Service road here open as of a few months ago. There is construction nearby but this is complete.  via StreetComplete 63.0,2,0,Leaden,
5223822,United States,34.0603917,-118.2386930,2026-03-29 00:00:00,2026-04-20 04:18:42,22,Osmuser2737,"'Permanently closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Velveteria: The Museum of Velvet Art POI types: tourism-museum  #organicmaps android",5,1,Hypsometric,Updated.
5257732,United States,38.9791040,-77.1890510,2026-04-20 00:00:00,2026-04-20 04:04:40,0,Unknown,"please change this community from eagle ridge to the palisadses, IT LITTARY HAS A SIGN SAYING 'THE PALISADES'",2,0,Hypsometric,Thanks for the edit. Don't forget to close notes once they are resolved.
5257484,United States,45.3211261,-92.9743874,2026-04-19 00:00:00,2026-04-20 02:30:34,1,AiméeBee,"There is a new road here connecting Goodwin Lane and Goodview Avenue. Aerial Imagery has not yet updated with this data - April 19, 2026",2,0,AiméeBee,
2864745,United States,31.5785797,-89.2508111,2021-09-22 00:00:00,2026-04-20 02:17:36,1671,MoiraPrime,Is this road a named road? Appears to be paved. Nothing on TIGER. Survey possibly needed. For now I'm gonna assume it's a shared driveway.,2,0,Hypsometric,It is an unnamed driveway.
5257646,United States,38.9941057,-94.4837952,2026-04-19 00:00:00,2026-04-20 01:58:21,1,Unknown,Flock camera in Aldi parking lot at Gregory and 350.,2,0,ICT_maps,misplaced note
5257619,United States,33.5775700,-99.1398900,2026-04-19 00:00:00,2026-04-20 01:57:05,1,Unknown,Hi Elijah l miss you Elijah  good Luck Elijah is leaving may,2,0,ICT_maps,personal note
5257489,United States,25.7913255,-80.1363192,2026-04-19 00:00:00,2026-04-20 01:55:31,1,NikoNomas,"'Instead of being categorized as a 'market' (which was the closest option available) this would be better categorized as an 'eatery' or also known as a 'food hall' !  Also, the place has WiFi internet, which was not an available additional option for the 'market' category, although it should be, since some markets these days offer it.' OSM snapshot date: 2026-01-06T21:33:01Z POI name: Lincoln Eatery POI types: amenity-marketplace  #CoMaps android 2026.01.08-11-FDroid",2,0,ICT_maps,see other note
5257488,United States,25.7913255,-80.1363192,2026-04-19 00:00:00,2026-04-20 01:55:20,1,NikoNomas,"This place is an 'eatery' which is a small market, indoor in this case, where there are 12 'kiosk' style fast-food 'restaurants' that do not have table service but from which the customers order wirh the cashier, and then take the food to a table. I do not think that neither 'market' nor 'restaurant' are appropriate terms, so perhaps it is time to add 'eatery' to the available options?  #CoMaps android 2026.01.08-11-FDroid",2,0,ICT_maps,amenity=food_court
5257181,United States,36.7926190,-90.2985920,2026-04-19 00:00:00,2026-04-20 01:53:41,1,Unknown,Flock Camera for westbound traffic,4,1,ICT_maps,https://www.openstreetmap.org/node/13249105776/history
5256845,United States,32.2311675,-110.9667268,2026-04-19 00:00:00,2026-04-20 01:50:45,1,Unknown,'(520) 622-4700 thehistoricy.com' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Historic Y POI types: building  #organicmaps ios 2026.04.07-8-ios,2,0,ICT_maps,added
5256847,United States,32.2311675,-110.9667268,2026-04-19 00:00:00,2026-04-20 01:50:41,1,Unknown,'(520) 622-4700 thehistoricy.com' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Historic Y POI types: building  #organicmaps ios 2026.04.07-8-ios,2,0,ICT_maps,duplicate note
5256848,United States,32.2311675,-110.9667268,2026-04-19 00:00:00,2026-04-20 01:50:38,1,Unknown,'(520) 622-4700 thehistoricy.com' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Historic Y POI types: building  #organicmaps ios 2026.04.07-8-ios,2,0,ICT_maps,duplicate note
5256849,United States,32.2311675,-110.9667268,2026-04-19 00:00:00,2026-04-20 01:50:34,1,Unknown,'(520) 622-4700 thehistoricy.com' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Historic Y POI types: building  #organicmaps ios 2026.04.07-8-ios,2,0,ICT_maps,duplicate note
5256842,United States,32.2358856,-110.9078818,2026-04-19 00:00:00,2026-04-20 01:49:55,1,Unknown,'both grocery and restaurant' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Babylon Market POI types: building shop-supermarket  #organicmaps ios 2026.04.07-8-ios,2,0,ICT_maps,duplicate note
5256843,United States,32.2358856,-110.9078818,2026-04-19 00:00:00,2026-04-20 01:49:52,1,Unknown,'both grocery and restaurant' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Babylon Market POI types: building shop-supermarket  #organicmaps ios 2026.04.07-8-ios,2,0,ICT_maps,duplicate note
5253043,United States,47.8142270,-122.3834765,2026-04-16 00:00:00,2026-04-20 01:41:23,4,LocalLoco,This park's boundaries going out into the water cause water areas to render as land  #OsmAnd,2,0,pwbriggs,"I think this is mapped correctly in OSM. Furthermore, in the default OsmAnd style the park *is* tinted blue because it is underwater-- the green simply indicates that the area is a designated park, which that area under the water seems to be.  If you think this could be rendered better, please open an issue with OsmAnd. Or, if you have an idea for how to map this park better, feel free to share.  Thanks!"
5256007,United States,48.4611065,-122.2512308,2026-04-18 00:00:00,2026-04-20 01:39:54,2,Setrocana,22896 Mud Lake Rd Mount Vernon WA should be in this location,5,0,Setrocana,
5256330,United States,34.0275707,-117.7581229,2026-04-19 00:00:00,2026-04-20 01:27:02,1,Unknown,This should be WinCo. Where I'm staying now. Home sweet home...,2,0,ICT_maps,https://www.openstreetmap.org/way/470018820/history
5257703,United States,38.9034818,-94.5252454,2026-04-19 00:00:00,2026-04-20 01:21:28,1,TheBrambleShark,'Location is now CareNow Urgent Care https://www.carenow.com/locations/kansas-city/grandview' OSM snapshot date: 2026-04-05T19:23:11Z POI name: 54th Street Bar & Grill POI types: amenity-restaurant  #CoMaps android 2026.04.07-8-Google,2,0,ICT_maps,duplicate note of https://www.openstreetmap.org/note/5224968
5257733,United States,45.6142275,-88.0539894,2026-04-20 00:00:00,2026-04-20 00:58:10,0,Unknown,As you wish!,2,0,Allimam baba Wangara,As you wish!
5237865,United States,32.6063274,-85.4735949,2026-04-06 00:00:00,2026-04-20 00:10:22,14,DunDan8,New businesses are located here according to survey on 04/06/2026  via StreetComplete_ee 63.0  Attached photo(s): https://streetcomplete.app/p/336728.jpg,2,0,DunDan8,
4348985,United States,40.6836199,-73.9651161,2024-07-24 00:00:00,2026-04-20 00:07:11,635,jmapb,survey for brown home store,2,0,jmapb,not here
5257702,United States,40.3819470,-74.3312240,2026-04-19 00:00:00,2026-04-19 23:39:50,0,Unknown,Street name is SEQUOIA DR,2,0,Unknown,"confirmed, updated"
5092841,United States,30.4859209,-84.2882252,2025-12-15 00:00:00,2026-04-19 22:17:37,125,Unknown,potential flock camera set up right in front of church on grady rd,2,0,maxolasersquad,If there is a camera here I could not locate it.
2191955,United States,30.2818060,-83.8260913,2020-05-13 00:00:00,2026-04-19 21:25:29,2167,Kirbert,This road repeatedly changes name back and forth between Mt Gilead Road and Bert Whiddon Road.  Whassup wit dat?,2,0,maxolasersquad,Fixed.
5247439,United States,32.6492663,-85.3798594,2026-04-12 00:00:00,2026-04-19 21:05:23,7,Therobotnextdoor,"'Griff goods closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-04T03:36:32Z POI name: GRIFF POI types: shop-clothes  #organicmaps android 2026.04.07-8-Google",2,0,DunDan8,
5257356,United States,42.2914187,-85.5831172,2026-04-19 00:00:00,2026-04-19 20:58:51,0,diacriticalhit,'lgbtq=welcome' OSM snapshot date: 2026-04-05T19:23:11Z POI name: Cherri's Chocol'art POI types: shop-chocolate  #CoMaps android 2026.04.07-8-FDroid,2,0,diacriticalhit,added
5254252,United States,42.2896322,-85.6084150,2026-04-17 00:00:00,2026-04-19 20:58:50,2,diacriticalhit,play street pedestrian street  #CoMaps android 2026.04.07-8-FDroid,2,0,diacriticalhit,added
5253193,United States,30.6433230,-87.1436190,2026-04-16 00:00:00,2026-04-19 20:24:17,3,Unknown,3 cm of rain on 2/4/2026,2,0,gpserror,appears to be a weather related note which is not relevant to OSM
5253195,United States,30.5424400,-87.2172400,2026-04-16 00:00:00,2026-04-19 20:23:48,3,Unknown,0.5 cm,2,0,gpserror,osm does not map down to 5mm details and probably some weather related note which are not relevant to OSM
5253196,United States,30.4203400,-86.8068000,2026-04-16 00:00:00,2026-04-19 20:23:36,3,Unknown,0.5 cm,2,0,gpserror,osm does not map down to 5mm details and probably some weather related note which are not relevant to OSM
5253648,United States,42.0782019,-87.7402228,2026-04-17 00:00:00,2026-04-19 20:21:11,2,Unknown,Correct street name spelling is Marian Lane,2,0,gpserror,corrected to match sign seen in streetside
2924236,United States,45.6154333,-88.0543041,2021-11-06 00:00:00,2026-04-19 20:16:28,1625,spkal,Town of Pembine Boat Landing,5,1,gpserror,added slipway..  Are they really named?  Please reopen and add details.
2924237,United States,45.6124126,-88.0587754,2021-11-06 00:00:00,2026-04-19 20:16:01,1625,spkal,Town of Dunbar Boat Landing,4,1,gpserror,added slipway.  Are they really named?  Please reopen with details.
5256332,United States,40.0368220,-86.0124560,2026-04-19 00:00:00,2026-04-19 20:08:48,0,Unknown,"Twister's Soda Bar - Building was original one of those small drive-up banks. There was a Dairy Queen a bit north from this location between 10th St/Pleasant, but was demolished for the roundabout.",3,0,gpserror,"added twisters, rest of the data in this note is not very useful so closing"
5250542,United States,38.8223035,-90.8592363,2026-04-15 00:00:00,2026-04-19 20:00:24,4,Olga_J,'Actual hours are 'dawn to dusk'' OSM snapshot date: 2026-03-21T17:13:14Z POI name: Progress Park POI types: leisure-park  #CoMaps android 2026.03.23-5-FDroid,2,0,Hypsometric,Updated
5225536,United States,45.6214075,-87.9943299,2026-03-30 00:00:00,2026-04-19 19:55:52,20,cartographynovice,'Not entirely sure where its exact location is relative to the road (poor GPS signal)' OSM snapshot date: 2026-03-07T17:53:41Z POI name: Woodsong Trading Post POI types: shop-antiques  #CoMaps android 2026.03.23-5,5,1,gpserror,yes it is.... updating.
5250546,United States,38.8223035,-90.8592363,2026-04-15 00:00:00,2026-04-19 19:55:51,4,Olga_J,"This place does not exist: 'duplicate' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-21T17:13:14Z POI name: Progress Park POI types: leisure-park  #CoMaps android 2026.03.23-5-FDroid",2,0,Hypsometric,Assuming this refers to the duplicate node. Resolved.
5257572,United States,41.7863323,-111.5742709,2026-04-19 00:00:00,2026-04-19 19:55:46,0,Xvtn,small wood bridge  #OsmAnd,2,0,Xvtn,Added
5257580,United States,40.7867350,-89.5993940,2026-04-19 00:00:00,2026-04-19 19:52:21,0,Shy gear,'toilet is private to the country club' OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: building amenity-toilets  #CoMaps android 2026.04.07-8-FDroid,2,0,Hypsometric,Updated.
