note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
724217,Oʻzbekiston,41.3754794,69.3147040,2016-09-23 00:00:00,2020-10-29 05:10:23,0,Elyor Omonov,Yunusobod tumani 2-BO'SM (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Акмаль Ризаев,
1658268,Oʻzbekiston,41.3696185,69.3117202,2019-01-22 00:00:00,2020-10-29 05:03:42,0,Said9770,'Manzur toyxona' POI name: Yunus Ota ko'chasi POI types: hwtag-oneway highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Акмаль Ризаев,Manzur toyxona endi yo'q
2202522,Oʻzbekiston,41.3086842,69.4665285,2020-05-22 00:00:00,2020-10-29 05:01:17,0,Ulmas Uzbek,'Радар' POI has no name POI types: man_made-surveillance OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,Акмаль Ризаев,
2180015,Oʻzbekiston,41.3258532,69.3485079,2020-05-03 00:00:00,2020-10-28 18:46:03,0,Sard0r,"'Дубликат ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Чайхана 25 POI types: amenity-restaurant OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,sx0d,
1240807,Oʻzbekiston,41.3271073,69.3492515,2017-12-17 00:00:00,2020-10-28 18:45:44,0,Алексей Цыганенко,'очень веусно' POI name: Мясо и курица в тандыре POI types: amenity-cafe OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,sx0d,'Qashqadaryo taomlari' kafe Национальные блюда Мясо и курица в тандыре
2027304,Oʻzbekiston,41.3276096,69.3378971,2019-12-15 00:00:00,2020-10-28 18:42:39,0,АкбарХон,"'Уже как год закрыт.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: King Burger POI types: amenity-cafe OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,sx0d,
1995021,Oʻzbekiston,41.3272450,69.3394179,2019-11-14 00:00:00,2020-10-28 18:42:13,0,Mudvys,"'Переехали' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Les Alies POI types: internet_access-wlan amenity-cafe cuisine-chicken OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,sx0d,
1420844,Oʻzbekiston,41.3272450,69.3394179,2018-06-09 00:00:00,2020-10-28 18:42:01,0,Mudvys,"'После пожара переехал' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Les Alies POI types: internet_access-wlan amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,sx0d,
1995020,Oʻzbekiston,41.3276096,69.3378971,2019-11-14 00:00:00,2020-10-28 18:41:15,0,Mudvys,"'Закрылись' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: King Burger POI types: amenity-cafe OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,sx0d,
2050973,Oʻzbekiston,41.3263305,69.3324522,2020-01-08 00:00:00,2020-10-28 18:40:58,0,UZBEKISTANSKIYYY,"'Убрали блок' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-block OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,sx0d,
1616297,Oʻzbekiston,41.3338520,69.3657687,2018-12-13 00:00:00,2020-10-28 18:37:40,0,Unknown,Car parking zone,2,0,sx0d,
1616295,Oʻzbekiston,41.3338379,69.3653825,2018-12-13 00:00:00,2020-10-28 18:36:51,0,Unknown,Avtoshkola 'Gulnora Ona',2,0,sx0d,
1832834,Oʻzbekiston,41.3343115,69.3698516,2019-07-03 00:00:00,2020-10-28 18:35:43,0,UkaBuka,'Оптовый магазин напитков' POI has no name POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,sx0d,
1731049,Oʻzbekiston,41.3341453,69.3719665,2019-04-01 00:00:00,2020-10-28 18:34:11,0,Shavkat-0777,"'Не существует места' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Суши-бар Япоша POI types: amenity-cafe cuisine-japanese cuisine-korean cuisine-sushi OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,sx0d,
1731050,Oʻzbekiston,41.3341997,69.3759657,2019-04-01 00:00:00,2020-10-28 18:33:28,0,Shavkat-0777,"'Закрыт' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Миллениум POI types: amenity-cafe cuisine-local cuisine-regional cuisine-russian OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,sx0d,
2401151,Oʻzbekiston,41.3468560,69.3420607,2020-10-27 00:00:00,2020-10-27 04:40:50,0,utkur,Pizza planet,3,1,utkur,
1322138,Oʻzbekiston,41.3059211,69.1589508,2018-03-09 00:00:00,2020-10-26 09:39:23,0,Homidhon Magrupov,"'Это место не существует сейчас просто два  это место потому надо удалить' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Taqachi burger POI types: internet_access-wlan amenity-fast_food OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Marych_,done
1208699,Oʻzbekiston,41.3022580,69.1601256,2017-11-17 00:00:00,2020-10-26 09:27:42,0,Homidhon,"'eta netut adres' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Taqachi burger POI types: amenity-cafe OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Marych_,done
1462886,Oʻzbekiston,40.1016077,67.8463429,2018-07-22 00:00:00,2020-10-25 09:59:03,0,Радий Ахмеров,Улица Зааминская,2,0,Marych_,dobne
2152997,Oʻzbekiston,41.3056194,69.1926610,2020-04-09 00:00:00,2020-10-25 09:49:49,0,Одилжон,Здесь есть улица тупик. Его имя Қизил-Токзор,2,0,Marych_,done
1969123,Oʻzbekiston,41.3064914,69.1945813,2019-10-21 00:00:00,2020-10-25 09:49:49,0,ББоря,"'неправильное местоположение' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Нии пульмонологии POI types: amenity-hospital OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Marych_,done
1755738,Oʻzbekiston,41.3325389,69.2210340,2019-04-24 00:00:00,2020-10-25 07:55:08,0,OLAFFAHI,not to find/ nobody knows about,2,0,Marych_,done
2116631,Oʻzbekiston,41.3194834,69.2435788,2020-03-10 00:00:00,2020-10-23 07:45:39,0,Unknown,"onosm.org submitted note from a business: name: Invento International School phone: +998712109999 website: www.invento.uz twitter: undefined hours: Monday-Friday 8AM to 5PM  category: ,Nursery Schools address: Invento International School",2,0,Marych_,done
1575645,Oʻzbekiston,41.3213411,69.2458758,2018-10-30 00:00:00,2020-10-23 07:45:38,0,bobur sobirov,"'Нету кфс' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: KFC POI types: amenity-fast_food OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Marych_,done
1208598,Oʻzbekiston,41.3225467,69.2418611,2017-11-17 00:00:00,2020-10-23 07:45:38,0,Rustem Tayranov,'Фастфуд' POI name: Max Way Foods POI types: amenity-fast_food internet_access-wlan OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Marych_,done
2179977,Oʻzbekiston,41.3258532,69.3485079,2020-05-03 00:00:00,2020-10-22 11:36:30,0,Sard0r,"'Дубликат ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Чайхана 25 POI types: amenity-restaurant OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Marych_,done
2288793,Oʻzbekiston,38.5642573,67.5974929,2020-08-01 00:00:00,2020-10-20 17:48:22,0,Бегназар,Вот здесь расположена школа №-40. Нужно исправит ошибку.,2,0,Marych_,done
2288788,Oʻzbekiston,38.5675667,67.6018703,2020-08-01 00:00:00,2020-10-20 17:48:21,0,Бегназар,Мечет где жители совершают молитву,2,0,Marych_,done
2288781,Oʻzbekiston,38.5633471,67.5970557,2020-08-01 00:00:00,2020-10-20 14:05:16,0,Бегназар,"К большому сожалению, здесь находится дом одного жители этого поселка, по имени Насур Рахимов. Школа расположена далеко, в несколько сотни метров от текущего назначенного место. Прощу исправить ошибку.",2,0,Marych_,done
2087444,Oʻzbekiston,38.0466716,67.5925541,2020-02-12 00:00:00,2020-10-20 14:03:14,0,Unknown,Iltimos 4g,2,0,Marych_,No infromation
1804353,Oʻzbekiston,37.8143000,67.5281000,2019-06-07 00:00:00,2020-10-20 14:02:27,0,Unknown,ПС Сурхон,2,0,Marych_,done
2124549,Oʻzbekiston,39.1226570,66.9054401,2020-03-19 00:00:00,2020-10-20 13:59:15,0,Unknown,OKEY TURIZM GUESTHOUSE,2,0,Marych_,done
1933413,Oʻzbekiston,39.3755682,66.3633195,2019-09-21 00:00:00,2020-10-20 12:47:44,0,sherzod_1982,'Qulburun qishloq 8' POI has no name POI types: amenity-shelter OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Marych_,done
1226469,Oʻzbekiston,41.4870867,69.5926660,2017-12-03 00:00:00,2020-10-20 12:47:43,0,Айдер Абкелямов,Здесь нет горного отеля.,2,0,Marych_,done
1830633,Oʻzbekiston,41.6030518,69.7183014,2019-07-01 00:00:00,2020-10-20 11:15:46,0,Dmitriy Svincov,'Радуга' POI has no name POI types: barrier-gate OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Marych_,отмечено
2241694,Oʻzbekiston,41.4951063,69.5815900,2020-06-24 00:00:00,2020-10-20 11:06:45,0,Unknown,24,2,0,Marych_,done
2241696,Oʻzbekiston,41.4955583,69.5815846,2020-06-24 00:00:00,2020-10-20 11:06:44,0,Unknown,23,2,0,Marych_,done
2241692,Oʻzbekiston,41.4952670,69.5807639,2020-06-24 00:00:00,2020-10-20 11:06:43,0,Unknown,6A,2,0,Marych_,done
2241693,Oʻzbekiston,41.4957090,69.5808041,2020-06-24 00:00:00,2020-10-20 11:06:42,0,Unknown,6,2,0,Marych_,done
1597083,Oʻzbekiston,40.9131269,68.6826499,2018-11-22 00:00:00,2020-10-19 13:07:39,0,Farhod Nasirov,'сотилади' POI has no name POI types: highway-unclassified OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Ruslan Urunbaev,
1057960,Oʻzbekiston,41.2433224,69.3272115,2017-07-09 00:00:00,2020-10-19 09:19:59,0,Айдар Закиров,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Marych_,done
2019940,Oʻzbekiston,41.3154447,69.2823230,2019-12-08 00:00:00,2020-10-19 08:01:32,0,Dmitriy Svincov,"'Parking is closed since December 2019' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Marych_,done
2098392,Oʻzbekiston,41.3280353,69.2758825,2020-02-22 00:00:00,2020-10-19 08:01:31,0,DonGarlioni,Компания «ASIA NEW STYLE» занимается изготовлением и продажей жалюзи.,2,0,Marych_,done
1809425,Oʻzbekiston,41.3520200,69.2772900,2019-06-12 00:00:00,2020-10-19 05:56:42,0,Unknown,Поменяли Название теперь Flash market,2,0,Marych_,done
1768251,Oʻzbekiston,41.2520567,69.3233246,2019-05-05 00:00:00,2020-10-17 12:22:59,0,adylovich,'Магазин электроники 'Radius'' POI has no name POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Marych_,done
2253296,Oʻzbekiston,41.3592036,69.3820405,2020-07-04 00:00:00,2020-10-17 06:07:08,0,Ametist77,'Тут нет пути' POI has no name POI types: highway-unclassified OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Marych_,done
2253375,Oʻzbekiston,41.3593053,69.3819711,2020-07-04 00:00:00,2020-10-17 06:07:08,0,Ametist77,"'дальше дороги нет' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,Marych_,done
2300265,Oʻzbekiston,41.3661525,69.3430719,2020-08-09 00:00:00,2020-10-17 06:04:50,0,ArsenLupen,'Центр геномики и биоинформатики' POI has no name POI types: building OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,Marych_,done
2381482,Oʻzbekiston,41.3645035,69.3474063,2020-10-10 00:00:00,2020-10-17 06:04:33,0,Ravshanji,'ул. Бабура' POI has no name POI types: highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Marych_,done
2381483,Oʻzbekiston,41.3621243,69.3494799,2020-10-10 00:00:00,2020-10-17 06:04:32,0,Ravshanji,'ул. Мусамухамедова переименована в ул. Фитрата' POI name: Мусамухамедова улица POI types: highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Marych_,done
2381480,Oʻzbekiston,41.3773150,69.3486246,2020-10-10 00:00:00,2020-10-17 06:00:12,0,Ravshanji,'ул. Укитувчи' POI has no name POI types: highway-service OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Marych_,done
2381481,Oʻzbekiston,41.3767714,69.3472549,2020-10-10 00:00:00,2020-10-17 06:00:12,0,Ravshanji,'ул. Ирригатор' POI has no name POI types: highway-unclassified OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Marych_,done
