note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2130373,ປະເທດລາວ,19.8894381,102.1362040,2020-03-26 00:00:00,2024-01-27 15:07:09,0,BenjaminMo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/2129503  Therefore, it will be closed.  #DuplicateNote"
745416,ປະເທດລາວ,18.4068137,103.6198398,2016-10-12 00:00:00,2024-01-27 12:31:52,0,Pkhamlakpv Kpv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: '02095935123' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/745411  Therefore, it will be closed.  #DuplicateNote"
3158823,ປະເທດລາວ,17.7993004,105.1334599,2022-04-29 00:00:00,2024-01-26 12:04:37,0,Pelealey,'ນ້ຳຍາລ໋ອງ' POI name: Nam Theun 2 POI types: natural-water OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3158825  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
1416340,ປະເທດລາວ,18.9309738,102.4608295,2018-06-05 00:00:00,2024-01-26 12:00:11,0,Bruno Anami,'Not bycicle friendly for begginers' POI has no name POI types: highway-rest_area OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1416341  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
4000441,ປະເທດລາວ,19.8954119,102.1397793,2023-11-24 00:00:00,2024-01-18 15:03:01,0,Chris Fritze,'The Desk Co-Working' POI name: The Desk Co-Working POI types: amenity-internet_cafe OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3941845  Therefore, it will be closed.  #DuplicateNote"
3926303,ປະເທດລາວ,16.5549338,104.7501004,2023-10-06 00:00:00,2024-01-18 11:42:21,0,Unknown,Houang sport shop,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3926284  Therefore, it will be closed.  #DuplicateNote"
3926288,ປະເທດລາວ,16.5767606,104.7484750,2023-10-06 00:00:00,2024-01-18 11:42:20,0,Unknown,Big plus mobile shop,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3926277  Therefore, it will be closed.  #DuplicateNote"
3926521,ປະເທດລາວ,18.9268068,102.4490984,2023-10-06 00:00:00,2024-01-18 11:42:19,0,YoYovv,'YoYo Bar Vang Vieng' POI name: YoYo Bar Vang Vieng POI types: amenity-bar cuisine-international internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3924059  Therefore, it will be closed.  #DuplicateNote"
2436040,ປະເທດລາວ,21.1754722,102.4793343,2020-11-22 00:00:00,2024-01-17 16:56:25,0,fuzzybabybunny,"'Petrol station capable of servicing cars, trucks, and motorbikes.' POI has no name POI types: amenity-fuel OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/2436038  Therefore, it will be closed.  #DuplicateNote"
2436042,ປະເທດລາວ,21.1754722,102.4793343,2020-11-22 00:00:00,2024-01-17 16:56:25,0,fuzzybabybunny,"'Petrol station capable of servicing cars, trucks, and motorbikes.' POI has no name POI types: amenity-fuel OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/2436038  Therefore, it will be closed.  #DuplicateNote"
2315846,ປະເທດລາວ,15.4092798,107.2514233,2020-08-21 00:00:00,2024-01-17 16:55:54,0,Bounxay9lx,'ດາກຣັນ' POI has no name POI types: amenity-shelter OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/2315844  Therefore, it will be closed.  #DuplicateNote"
2131238,ປະເທດລາວ,19.8833468,102.1341038,2020-03-26 00:00:00,2024-01-17 16:19:56,0,BenjaminMo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-government OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/2131127  Therefore, it will be closed.  #DuplicateNote"
1999723,ປະເທດລາວ,18.9177951,102.4434295,2019-11-18 00:00:00,2024-01-17 16:19:20,0,TomasTravels,"'locals use this spot to cross the river (bridge requires a ticket), water is upper thie deep.' POI has no name POI types: tourism-attraction OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1999711  Therefore, it will be closed.  #DuplicateNote"
1983456,ປະເທດລາວ,19.5375289,101.5034031,2019-11-03 00:00:00,2024-01-17 16:19:14,0,421adventure,"'Parking, toilets and access to non-drinkable water, small roofed area and electricity available. Possibility to have a refreshing swim in the river.' POI has no name POI types: highway-rest_area OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1983201  Therefore, it will be closed.  #DuplicateNote"
1448549,ປະເທດລາວ,15.8874338,105.5671496,2018-07-09 00:00:00,2024-01-17 13:45:32,0,Zarozinia,'A 50 mètres de la route accessible par un petit chemin de terre' POI has no name POI types: tourism-guest_house OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1448537  Therefore, it will be closed.  #DuplicateNote"
1376378,ປະເທດລາວ,15.1218796,105.7993317,2018-04-29 00:00:00,2024-01-17 13:44:55,0,Jamesed,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1376370  Therefore, it will be closed.  #DuplicateNote"
1325949,ປະເທດລາວ,17.3978759,104.8130032,2018-03-13 00:00:00,2024-01-17 12:25:13,0,Unknown,'police control on every tourists for the driving license' POI name: Kuvoravong Road POI types: highway-tertiary OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1325947  Therefore, it will be closed.  #DuplicateNote"
1002935,ປະເທດລາວ,17.9612296,102.6259633,2017-05-21 00:00:00,2024-01-17 10:56:59,0,E-INOUE,マッサージ屋 (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1002934  Therefore, it will be closed.  #DuplicateNote"
913778,ປະເທດລາວ,17.5616007,105.1753158,2017-03-04 00:00:00,2024-01-17 10:38:35,0,Jean-Philippe Allard,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'searched 15 minutes, didn't see anything' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/912796  Therefore, it will be closed.  #DuplicateNote"
860812,ປະເທດລາວ,18.0761720,102.5869447,2017-01-24 00:00:00,2024-01-17 09:52:17,0,guodawei012,钾盐矿加工厂 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/860797  Therefore, it will be closed.  #DuplicateNote"
855059,ປະເທດລາວ,17.7620888,104.9540944,2017-01-18 00:00:00,2024-01-17 09:52:10,0,Tia Malaythong Manichanh,Ban Nhang (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/855016  Therefore, it will be closed.  #DuplicateNote"
855017,ປະເທດລາວ,17.7620888,104.9540944,2017-01-18 00:00:00,2024-01-17 09:52:10,0,Tia Malaythong Manichanh,Ban Nhang (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/855016  Therefore, it will be closed.  #DuplicateNote"
855027,ປະເທດລາວ,17.7620888,104.9540944,2017-01-18 00:00:00,2024-01-17 09:52:10,0,Tia Malaythong Manichanh,Ban Nhang (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/855016  Therefore, it will be closed.  #DuplicateNote"
827766,ປະເທດລາວ,15.7165617,106.4217249,2016-12-25 00:00:00,2024-01-17 09:51:42,0,Phan Trousand,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/827759  Therefore, it will be closed.  #DuplicateNote"
811765,ປະເທດລາວ,18.3709081,102.5938773,2016-12-10 00:00:00,2024-01-17 09:25:41,0,Vuekai Xaypaovue,ສວນສັດບ້ານເກີນ (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/811763  Therefore, it will be closed.  #DuplicateNote"
755295,ປະເທດລາວ,19.6754909,103.5688523,2016-10-21 00:00:00,2024-01-17 09:02:57,0,EduardoPrata1,Piu cave (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/730437  Therefore, it will be closed.  #DuplicateNote"
731164,ປະເທດລາວ,19.6754909,103.5688523,2016-09-30 00:00:00,2024-01-17 09:02:56,0,EduardoPrata1,Piu cave (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/730437  Therefore, it will be closed.  #DuplicateNote"
731163,ປະເທດລາວ,19.6141978,103.6303258,2016-09-30 00:00:00,2024-01-17 09:02:56,0,EduardoPrata1,A Caminho do Vietnam (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/730531  Therefore, it will be closed.  #DuplicateNote"
755287,ປະເທດລາວ,19.6754909,103.5688523,2016-10-21 00:00:00,2024-01-17 09:02:56,0,EduardoPrata1,Piu cave (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/730437  Therefore, it will be closed.  #DuplicateNote"
670670,ປະເທດລາວ,19.9010096,101.1450626,2016-08-14 00:00:00,2024-01-17 08:30:23,0,jeanbaenvadrouille,Pétanque (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/654225  Therefore, it will be closed.  #DuplicateNote"
670631,ປະເທດລາວ,19.9010096,101.1450626,2016-08-14 00:00:00,2024-01-17 08:30:22,0,jeanbaenvadrouille,Pétanque (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/654225  Therefore, it will be closed.  #DuplicateNote"
2555272,ປະເທດລາວ,18.9979000,103.3511000,2021-02-25 00:00:00,2024-01-13 14:28:20,0,Hezhong,O,3,0,NeisBot,"Despite our previous attempts to gather additional information for your note, we haven't received a response, and it seems there has been inactivity.  Due to this, we're closing the note now.  If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #NoteHush"
4063035,ປະເທດລາວ,17.9614144,102.6187152,2024-01-12 00:00:00,2024-01-12 06:49:01,0,窄巷子川菜馆,窄巷子正宗川菜馆,8,1,窄巷子川菜馆,窄巷子正宗川菜馆，华人强留推荐
4062973,ປະເທດລາວ,18.0215071,102.7493763,2024-01-12 00:00:00,2024-01-12 04:29:01,0,世贸中心中通快递-ບໍລິສັດຈົ່ງທົ່ງWTC,世贸中心中通物流公司分站 ບໍລິສັດຈົ່ງທົ່ງ ສາຂາ WTC,2,0,世贸中心中通快递-ບໍລິສັດຈົ່ງທົ່ງWTC,为什么不能？
4035689,ປະເທດລາວ,15.4140451,106.0851287,2023-12-21 00:00:00,2023-12-21 09:09:55,0,Nuth89,ເພຍລາດເກົ່າ​,2,0,Nuth89,
4005090,ປະເທດລາວ,17.4887400,104.7427400,2023-11-27 00:00:00,2023-11-27 07:28:22,0,Unknown,"Thakhek Dry Port Co., Ltd",4,1,godwinz,
3981116,ປະເທດລາວ,18.1812461,104.9833775,2023-11-10 00:00:00,2023-11-11 05:01:04,0,Unknown,Ydx476ghxii,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
151582,ປະເທດລາວ,17.4539988,105.1501465,2014-04-16 00:00:00,2023-11-06 19:53:06,0,Steve8x8,Is this power line real?,4,1,Mateusz Konieczny,visible on aerial imagery
3533550,ປະເທດລາວ,19.8906865,102.1333238,2023-01-27 00:00:00,2023-11-05 12:55:46,0,Unknown,02059106277,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '02059106277'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
2804231,ປະເທດລາວ,17.9071870,102.6268262,2021-08-15 00:00:00,2023-11-05 12:54:14,0,Unknown,02058733568,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '02058733568'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
2804227,ປະເທດລາວ,17.9222294,102.6784801,2021-08-15 00:00:00,2023-11-05 12:54:13,0,Unknown,02058733568,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '02058733568'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
2467162,ປະເທດລາວ,17.8881650,102.6108583,2020-12-19 00:00:00,2023-10-28 11:21:59,0,Unknown,ບ້ານພ້າວ,2,0,xayyadeth Luangduangsithideth,
2467168,ປະເທດລາວ,17.8855100,102.6113300,2020-12-19 00:00:00,2023-10-28 11:21:56,0,Unknown,ບ້ານກາງ,2,0,xayyadeth Luangduangsithideth,
2446029,ປະເທດລາວ,17.8758000,102.6476900,2020-11-29 00:00:00,2023-10-28 11:21:52,0,Unknown,Baan Phairin,4,1,xayyadeth Luangduangsithideth,
1038743,ປະເທດລາວ,17.8321306,102.6429980,2017-06-22 00:00:00,2023-10-28 11:20:20,0,Mark inthavong,ວັດ ສີບຸນເຮືອງ (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,xayyadeth Luangduangsithideth,
2635584,ປະເທດລາວ,17.8649000,102.6036300,2021-04-24 00:00:00,2023-10-28 11:20:14,0,ILy Sadaphone Vongphaiload,ບຸນທຳສະແຕນເລດ,2,0,xayyadeth Luangduangsithideth,
1675614,ປະເທດລາວ,17.8404505,102.6198031,2019-02-09 00:00:00,2023-10-28 11:20:01,0,mbethke,wat,2,0,xayyadeth Luangduangsithideth,
