note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3074223,Chile,-33.4496000,-70.6671000,2022-03-04 00:00:00,2022-03-04 20:45:00,0,Unknown,Están haciendo uso de mi instagram,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3065718,Chile,-33.0347847,-71.4887868,2022-02-26 00:00:00,2022-03-03 20:25:27,0,cserpell,Grifo en acera  via StreetComplete 40.2,2,0,felipeeugenio,agregado
3069627,Chile,-39.8321600,-73.2453700,2022-03-01 00:00:00,2022-03-03 20:23:39,0,Unknown,Edificio 14K,2,0,felipeeugenio,?
3069630,Chile,-39.8315800,-73.2442200,2022-03-01 00:00:00,2022-03-03 20:23:24,0,Unknown,Instituto de Ingeniería Industrial y Sistemas,2,0,felipeeugenio,ok
3069632,Chile,-39.8321900,-73.2440800,2022-03-01 00:00:00,2022-03-03 20:22:49,0,Unknown,Instituto de Acústica,2,0,felipeeugenio,estaba agregado
3072799,Chile,-34.1801929,-70.6980407,2022-03-03 00:00:00,2022-03-03 16:48:05,0,Unknown,PROPIEDAD  TASADA,2,0,felipeeugenio,"Por favor, siéntase libre de dejar notas que sean un aporte y ayuden a mejorar el mapa y no notas personales. saludos"
3071862,Chile,-33.5498000,-71.5883000,2022-03-03 00:00:00,2022-03-03 07:19:52,0,Unknown,Indicación correcta,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3070217,Chile,-18.4791695,-70.3191531,2022-03-02 00:00:00,2022-03-02 20:45:46,0,RominaBelén,"'centro cultural en donde ocurren exposiciones de arte, talleres y actividades a fin' POI name: Casa Cultural Yanulaque POI types: tourism-artwork OSM data version: 2021-05-24T07:43:34Z  #mapsme",2,0,felipeeugenio,ok
3071487,Chile,-33.8242045,-71.1812108,2022-03-02 00:00:00,2022-03-02 20:45:31,0,Unknown,Mirador cerro el peñon,2,0,felipeeugenio,ok
3071282,Chile,-33.0241300,-71.5576500,2022-03-02 00:00:00,2022-03-02 17:33:56,0,Unknown,No existe Banco BCI Nova. Es ahora un local de hamburguesa.,2,0,cserpell,"Gracias, corregido."
3071083,Chile,-29.9724674,-71.2613975,2022-03-02 00:00:00,2022-03-02 16:17:58,0,Unknown,onosm.org submitted note from a business: name: Integritic SpA phone: +56961804865 website: https://www.integritic.cl twitter:  facebook:  email:  hours: Lunes-Viernes 8:30-18:00 category: Computers address: Parque Nacional Alerce Andino 1588,2,0,ricaardou,
3069009,Chile,-33.2326000,-70.2122000,2022-03-01 00:00:00,2022-03-01 07:03:20,0,Unknown,Las ubicaciones no me son compatibles con Instagram y muchas de ellas no me aparecen en la aplicación. Ayuda por favor.,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3068875,Chile,-33.0406515,-71.3733388,2022-02-28 00:00:00,2022-03-01 00:42:00,0,cserpell,santisushi y margamarga cowork,2,0,cserpell,
3067656,Chile,-32.7375627,-71.4176559,2022-02-27 00:00:00,2022-02-28 19:26:43,0,cserpell,"Están rehaciendo todo este enlace, ya que la vía oriente poniente ahora será de dos pistas por lado, separadas por bandejón central, desde la ruta 5. Hay que mapear esto, que está en construcción. Desconozco si quedará con estándar de autopista o menor. Tendrá peaje.",2,0,felipeeugenio,vamos a revisar todos los enlaces de la Ruta que se está rehaciendo entera. gracias
3067835,Chile,-31.4172265,-70.5897111,2022-02-27 00:00:00,2022-02-28 19:25:05,0,patoandres,'Refugio de montaña a 3500 msnm' POI has no name POI types: amenity-shelter OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,felipeeugenio,estaba agregada
3050536,Chile,-41.8838003,-73.7891901,2022-02-13 00:00:00,2022-02-27 19:47:58,0,cserpell,"La línea ferrea en desuso no seguiría la calle marcada como ex línea ferrea, en vez de ir sobre el humedal, como está marcada ahora?",2,0,cserpell,Me la juego por seguir el camino con más postes viejos y más recto como antigua línea de tren. Terminaría donde hay una subestación.
3066522,Chile,-32.7142273,-71.4838437,2022-02-27 00:00:00,2022-02-27 19:36:07,0,cserpell,muelle,2,0,cserpell,
3066525,Chile,-32.7145964,-71.4854865,2022-02-27 00:00:00,2022-02-27 19:33:45,0,cserpell,9 p?,2,0,cserpell,
3066524,Chile,-32.7144700,-71.4856819,2022-02-27 00:00:00,2022-02-27 19:33:32,0,cserpell,quinta sup (stand up paddle),2,0,cserpell,
3066523,Chile,-32.7144158,-71.4856212,2022-02-27 00:00:00,2022-02-27 19:33:30,0,cserpell,el bajón del hippie,2,0,cserpell,
3066526,Chile,-32.7147316,-71.4859751,2022-02-27 00:00:00,2022-02-27 19:28:34,0,cserpell,escalera madera,2,0,cserpell,
3066521,Chile,-32.7164662,-71.4854562,2022-02-27 00:00:00,2022-02-27 19:26:20,0,cserpell,lomo em algún lugar por aquí,2,0,cserpell,
3066520,Chile,-32.7159157,-71.4862497,2022-02-27 00:00:00,2022-02-27 19:25:16,0,cserpell,40 hacia ori,2,0,cserpell,
3066519,Chile,-32.7156022,-71.4866597,2022-02-27 00:00:00,2022-02-27 19:24:36,0,cserpell,pare,2,0,cserpell,
3066518,Chile,-32.7158285,-71.4865373,2022-02-27 00:00:00,2022-02-27 19:24:23,0,cserpell,ceda,2,0,cserpell,
3066527,Chile,-32.7486094,-71.4771673,2022-02-27 00:00:00,2022-02-27 19:21:05,0,cserpell,semaf.. revidar,2,0,cserpell,
3066528,Chile,-33.0448354,-71.3229932,2022-02-27 00:00:00,2022-02-27 18:58:21,0,cserpell,paso sup villa alemana,2,0,cserpell,
3066529,Chile,-33.0471187,-71.3257235,2022-02-27 00:00:00,2022-02-27 18:55:58,0,cserpell,paso sup patagual,2,0,cserpell,
3066168,Chile,-33.0585398,-71.4903239,2022-02-26 00:00:00,2022-02-27 18:54:40,0,cserpell,revisar tomas por aquí,2,0,cserpell,
3066167,Chile,-33.0387519,-71.5249645,2022-02-26 00:00:00,2022-02-27 18:52:26,0,cserpell,hay un portón cerrado hacia el colegio,2,0,cserpell,
3066143,Chile,-33.0361439,-71.5469635,2022-02-26 00:00:00,2022-02-27 18:45:27,0,cserpell,parquecito,2,0,cserpell,
3066161,Chile,-33.0327334,-71.5436441,2022-02-26 00:00:00,2022-02-27 18:33:50,0,cserpell,carlos hermosilla museo,2,0,cserpell,
3066585,Chile,-33.0432241,-71.5488756,2022-02-27 00:00:00,2022-02-27 15:59:25,0,cserpell,revisar acceso,2,0,cserpell,
3066166,Chile,-33.0303957,-71.5438181,2022-02-26 00:00:00,2022-02-27 03:16:30,0,cserpell,ceda,2,0,cserpell,
3066164,Chile,-33.0309143,-71.5439299,2022-02-26 00:00:00,2022-02-27 03:16:15,0,cserpell,paraderi,2,0,cserpell,
3066165,Chile,-33.0307809,-71.5439906,2022-02-26 00:00:00,2022-02-27 03:16:03,0,cserpell,cruce,2,0,cserpell,
3066162,Chile,-33.0315811,-71.5441217,2022-02-26 00:00:00,2022-02-27 03:15:03,0,cserpell,cruce,2,0,cserpell,
3066163,Chile,-33.0315180,-71.5440073,2022-02-26 00:00:00,2022-02-27 03:14:35,0,cserpell,pare,2,0,cserpell,
3066160,Chile,-33.0331906,-71.5445848,2022-02-26 00:00:00,2022-02-27 03:13:54,0,cserpell,pje Panamá,2,0,cserpell,
3066158,Chile,-33.0323806,-71.5450483,2022-02-26 00:00:00,2022-02-27 03:11:02,0,cserpell,cruce yparadero sur,2,0,cserpell,
3066159,Chile,-33.0325558,-71.5450246,2022-02-26 00:00:00,2022-02-27 03:10:47,0,cserpell,es escalera,2,0,cserpell,
3066157,Chile,-33.0323566,-71.5457842,2022-02-26 00:00:00,2022-02-27 03:09:44,0,cserpell,escalera,2,0,cserpell,
3066156,Chile,-33.0332014,-71.5454031,2022-02-26 00:00:00,2022-02-27 03:08:52,0,cserpell,rlescalera,2,0,cserpell,
3066155,Chile,-33.0338967,-71.5453387,2022-02-26 00:00:00,2022-02-27 03:07:22,0,cserpell,escal,2,0,cserpell,
3066154,Chile,-33.0339057,-71.5456280,2022-02-26 00:00:00,2022-02-27 03:05:10,0,cserpell,grifo,2,0,cserpell,
3066152,Chile,-33.0342668,-71.5472066,2022-02-26 00:00:00,2022-02-27 03:03:30,0,cserpell,ceda,2,0,cserpell,
3066151,Chile,-33.0342538,-71.5469370,2022-02-26 00:00:00,2022-02-27 03:03:12,0,cserpell,pare,2,0,cserpell,
3066150,Chile,-33.0342210,-71.5466283,2022-02-26 00:00:00,2022-02-27 03:02:52,0,cserpell,boti,2,0,cserpell,
3066149,Chile,-33.0345965,-71.5465727,2022-02-26 00:00:00,2022-02-27 03:02:28,0,cserpell,solo ori,2,0,cserpell,
3066148,Chile,-33.0346726,-71.5461339,2022-02-26 00:00:00,2022-02-27 03:02:00,0,cserpell,lomo,2,0,cserpell,
3066147,Chile,-33.0352234,-71.5458690,2022-02-26 00:00:00,2022-02-27 03:01:44,0,cserpell,cruce,2,0,cserpell,
3066146,Chile,-33.0353946,-71.5456589,2022-02-26 00:00:00,2022-02-27 03:01:07,0,cserpell,paradero,2,0,cserpell,
3066144,Chile,-33.0352169,-71.5462545,2022-02-26 00:00:00,2022-02-27 03:00:43,0,cserpell,pav,2,0,cserpell,
3066145,Chile,-33.0360126,-71.5453638,2022-02-26 00:00:00,2022-02-27 02:58:28,0,cserpell,parte del semaf,2,0,cserpell,
3066142,Chile,-33.0368173,-71.5469206,2022-02-26 00:00:00,2022-02-27 02:56:40,0,cserpell,ceda el paso,2,0,cserpell,
3066141,Chile,-33.0382556,-71.5464995,2022-02-26 00:00:00,2022-02-27 02:55:46,0,cserpell,paradero por aqui revisar,2,0,cserpell,
3066140,Chile,-33.0395950,-71.5469704,2022-02-26 00:00:00,2022-02-27 02:55:00,0,cserpell,lomo,2,0,cserpell,
3066139,Chile,-33.0399708,-71.5471280,2022-02-26 00:00:00,2022-02-27 02:54:43,0,cserpell,30 hacia norte,2,0,cserpell,
3066138,Chile,-33.0399557,-71.5474946,2022-02-26 00:00:00,2022-02-27 02:54:13,0,cserpell,pav,2,0,cserpell,
3066137,Chile,-33.0410230,-71.5480929,2022-02-26 00:00:00,2022-02-27 02:53:50,0,cserpell,pav,2,0,cserpell,
3066136,Chile,-33.0419087,-71.5479489,2022-02-26 00:00:00,2022-02-27 02:53:45,0,cserpell,cruce,2,0,cserpell,
3066133,Chile,-33.0418116,-71.5482123,2022-02-26 00:00:00,2022-02-27 02:53:23,0,cserpell,pav,2,0,cserpell,
3066134,Chile,-33.0420752,-71.5480916,2022-02-26 00:00:00,2022-02-27 02:53:07,0,cserpell,grifo,2,0,cserpell,
3066135,Chile,-33.0422267,-71.5481110,2022-02-26 00:00:00,2022-02-27 02:51:50,0,cserpell,mm portón verde,2,0,cserpell,
3066131,Chile,-33.0431178,-71.5485322,2022-02-26 00:00:00,2022-02-27 02:50:31,0,cserpell,Quebrada agua,2,0,cserpell,
3066132,Chile,-33.0430032,-71.5487074,2022-02-26 00:00:00,2022-02-27 02:49:45,0,cserpell,30 pav hacia poniente,2,0,cserpell,
3066130,Chile,-33.0434680,-71.5489585,2022-02-26 00:00:00,2022-02-27 02:49:30,0,cserpell,30 pav,2,0,cserpell,
3066127,Chile,-33.0434905,-71.5494091,2022-02-26 00:00:00,2022-02-27 02:49:06,0,cserpell,pare,2,0,cserpell,
3066129,Chile,-33.0435262,-71.5494469,2022-02-26 00:00:00,2022-02-27 02:48:54,0,cserpell,asfalto,2,0,cserpell,
3066128,Chile,-33.0436822,-71.5498510,2022-02-26 00:00:00,2022-02-27 02:48:40,0,cserpell,pje tierra,2,0,cserpell,
3066126,Chile,-33.0436159,-71.5500301,2022-02-26 00:00:00,2022-02-27 02:46:36,0,cserpell,Tierra,2,0,cserpell,
3066125,Chile,-33.0443141,-71.5508056,2022-02-26 00:00:00,2022-02-27 02:46:03,0,cserpell,tubo gigante,2,0,cserpell,
3066123,Chile,-33.0438365,-71.5518788,2022-02-26 00:00:00,2022-02-27 02:46:00,0,cserpell,tubo gigante,2,0,cserpell,
3066124,Chile,-33.0442143,-71.5516298,2022-02-26 00:00:00,2022-02-27 02:44:20,0,cserpell,José Miguel Vergara verdugo ánimos,2,0,cserpell,
3066117,Chile,-33.0430654,-71.5519088,2022-02-26 00:00:00,2022-02-27 02:43:14,0,cserpell,pavimentado hacia sur,2,0,cserpell,
3066122,Chile,-33.0428239,-71.5507421,2022-02-26 00:00:00,2022-02-27 02:42:30,0,cserpell,tapa,2,0,cserpell,
3066121,Chile,-33.0428065,-71.5504333,2022-02-26 00:00:00,2022-02-27 02:42:23,0,cserpell,tapa,2,0,cserpell,
3066119,Chile,-33.0420081,-71.5505932,2022-02-26 00:00:00,2022-02-27 02:41:58,0,cserpell,agua,2,0,cserpell,
3066118,Chile,-33.0429168,-71.5516703,2022-02-26 00:00:00,2022-02-27 02:39:25,0,cserpell,dos grifos,2,0,cserpell,
3066114,Chile,-33.0406279,-71.5539179,2022-02-26 00:00:00,2022-02-27 02:38:08,0,cserpell,tubo,2,0,cserpell,
3066115,Chile,-33.0431753,-71.5534571,2022-02-26 00:00:00,2022-02-27 02:38:04,0,cserpell,agua,2,0,cserpell,
3066116,Chile,-33.0438897,-71.5528695,2022-02-26 00:00:00,2022-02-27 02:37:20,0,cserpell,escalera,2,0,cserpell,
3066113,Chile,-33.0393747,-71.5542226,2022-02-26 00:00:00,2022-02-27 02:29:51,0,cserpell,parque,2,0,cserpell,
3066111,Chile,-33.0391728,-71.5543690,2022-02-26 00:00:00,2022-02-27 02:26:46,0,cserpell,tubo,2,0,cserpell,
3066108,Chile,-33.0385738,-71.5548321,2022-02-26 00:00:00,2022-02-27 02:26:11,0,cserpell,asfalto,2,0,cserpell,
3066110,Chile,-33.0388819,-71.5543567,2022-02-26 00:00:00,2022-02-27 02:26:08,0,cserpell,tubo,2,0,cserpell,
3066112,Chile,-33.0392646,-71.5543937,2022-02-26 00:00:00,2022-02-27 02:25:24,0,cserpell,barra neumáticas,2,0,cserpell,
3066109,Chile,-33.0386794,-71.5544261,2022-02-26 00:00:00,2022-02-27 02:23:08,0,cserpell,pasaje,2,0,cserpell,
3066107,Chile,-33.0383528,-71.5549082,2022-02-26 00:00:00,2022-02-27 02:22:29,0,cserpell,no existe aquí,2,0,cserpell,
3066106,Chile,-33.0380391,-71.5545846,2022-02-26 00:00:00,2022-02-27 02:21:47,0,cserpell,40 hacia sur,2,0,cserpell,
3066105,Chile,-33.0350412,-71.5542224,2022-02-26 00:00:00,2022-02-27 02:20:21,0,cserpell,antenas,2,0,cserpell,
3066103,Chile,-33.0349238,-71.5562959,2022-02-26 00:00:00,2022-02-27 02:17:44,0,cserpell,ceda,2,0,cserpell,
3066104,Chile,-33.0345903,-71.5561565,2022-02-26 00:00:00,2022-02-27 02:17:41,0,cserpell,ceda,2,0,cserpell,
3066102,Chile,-33.0344511,-71.5568924,2022-02-26 00:00:00,2022-02-27 02:17:35,0,cserpell,grifo,2,0,cserpell,
3066100,Chile,-33.0343814,-71.5589425,2022-02-26 00:00:00,2022-02-27 02:16:01,0,cserpell,grifo,2,0,cserpell,
3066099,Chile,-33.0338923,-71.5583174,2022-02-26 00:00:00,2022-02-27 02:15:22,0,cserpell,40,2,0,cserpell,
3066098,Chile,-33.0335140,-71.5570778,2022-02-26 00:00:00,2022-02-27 02:13:35,0,cserpell,ceda el paso,2,0,cserpell,
3066097,Chile,-33.0335312,-71.5572268,2022-02-26 00:00:00,2022-02-27 02:13:32,0,cserpell,cruce,2,0,cserpell,
3066096,Chile,-33.0333908,-71.5572786,2022-02-26 00:00:00,2022-02-27 02:13:21,0,cserpell,pare,2,0,cserpell,
3066095,Chile,-33.0331720,-71.5572713,2022-02-26 00:00:00,2022-02-27 02:13:18,0,cserpell,30,2,0,cserpell,
3066094,Chile,-33.0331822,-71.5575364,2022-02-26 00:00:00,2022-02-27 02:13:02,0,cserpell,ceda el paso,2,0,cserpell,
3066093,Chile,-33.0326250,-71.5585260,2022-02-26 00:00:00,2022-02-27 02:12:17,0,cserpell,40 hacia sur,2,0,cserpell,
3066091,Chile,-33.0323891,-71.5585435,2022-02-26 00:00:00,2022-02-27 02:11:56,0,cserpell,pare,2,0,cserpell,
3066092,Chile,-33.0325342,-71.5584315,2022-02-26 00:00:00,2022-02-27 02:11:30,0,cserpell,pare y cruce,2,0,cserpell,
3066090,Chile,-33.0319913,-71.5582758,2022-02-26 00:00:00,2022-02-27 02:11:26,0,cserpell,946 jardin inf saint george,2,0,cserpell,
3066088,Chile,-33.0316963,-71.5578468,2022-02-26 00:00:00,2022-02-27 02:09:34,0,cserpell,cruce y 30,2,0,cserpell,
3066089,Chile,-33.0316878,-71.5581204,2022-02-26 00:00:00,2022-02-27 02:09:11,0,cserpell,pare,2,0,cserpell,
3066087,Chile,-33.0313260,-71.5577304,2022-02-26 00:00:00,2022-02-27 02:09:04,0,cserpell,lomo y cruce sur,2,0,cserpell,
3066086,Chile,-33.0310428,-71.5574505,2022-02-26 00:00:00,2022-02-27 02:07:37,0,cserpell,835,2,0,cserpell,
3066085,Chile,-33.0309126,-71.5574323,2022-02-26 00:00:00,2022-02-27 02:07:26,0,cserpell,kiosko,2,0,cserpell,
3066084,Chile,-33.0307464,-71.5571519,2022-02-26 00:00:00,2022-02-27 02:07:10,0,cserpell,799,2,0,cserpell,
3066083,Chile,-33.0304356,-71.5570575,2022-02-26 00:00:00,2022-02-27 02:06:53,0,cserpell,761,2,0,cserpell,
3066082,Chile,-33.0301677,-71.5568865,2022-02-26 00:00:00,2022-02-27 02:06:42,0,cserpell,729,2,0,cserpell,
3066078,Chile,-33.0290809,-71.5565541,2022-02-26 00:00:00,2022-02-27 02:06:27,0,cserpell,645 B,2,0,cserpell,
3066080,Chile,-33.0293923,-71.5567230,2022-02-26 00:00:00,2022-02-27 02:05:51,0,cserpell,lomo y cruce sur,2,0,cserpell,
3066081,Chile,-33.0298025,-71.5567082,2022-02-26 00:00:00,2022-02-27 02:05:44,0,cserpell,707,2,0,cserpell,
3066077,Chile,-33.0287167,-71.5563523,2022-02-26 00:00:00,2022-02-27 02:01:46,0,cserpell,4 p,2,0,cserpell,
3066079,Chile,-33.0290186,-71.5562329,2022-02-26 00:00:00,2022-02-27 02:01:43,0,cserpell,tinenen 5 pisos!!,2,0,cserpell,
3066076,Chile,-33.0289582,-71.5567955,2022-02-26 00:00:00,2022-02-27 02:01:02,0,cserpell,pare,2,0,cserpell,
3066075,Chile,-33.0289873,-71.5572450,2022-02-26 00:00:00,2022-02-27 02:00:50,0,cserpell,40,2,0,cserpell,
3066074,Chile,-33.0290253,-71.5573895,2022-02-26 00:00:00,2022-02-27 02:00:01,0,cserpell,pare,2,0,cserpell,
3066073,Chile,-33.0289433,-71.5577829,2022-02-26 00:00:00,2022-02-27 01:59:54,0,cserpell,pare,2,0,cserpell,
3065793,Chile,-33.0277987,-71.5574362,2022-02-26 00:00:00,2022-02-27 01:59:39,0,cserpell,5 p todos  via StreetComplete 40.2,2,0,cserpell,
3066072,Chile,-33.0278724,-71.5577656,2022-02-26 00:00:00,2022-02-27 01:54:04,0,cserpell,grifo,2,0,cserpell,
3066071,Chile,-33.0277845,-71.5578801,2022-02-26 00:00:00,2022-02-27 01:52:51,0,cserpell,living,2,0,cserpell,
3065780,Chile,-33.0242532,-71.5572766,2022-02-26 00:00:00,2022-02-27 01:51:42,0,cserpell,Cámara está en la esquina  via StreetComplete 40.2,2,0,cserpell,
3065777,Chile,-33.0232106,-71.5567235,2022-02-26 00:00:00,2022-02-27 01:51:27,0,cserpell,La camara esta al lado sur  via StreetComplete 40.2,2,0,cserpell,
3065769,Chile,-33.0241352,-71.5415895,2022-02-26 00:00:00,2022-02-27 01:50:11,0,cserpell,Ditecsa  via StreetComplete 40.2,2,0,cserpell,
3065766,Chile,-33.0250826,-71.5398780,2022-02-26 00:00:00,2022-02-27 01:49:58,0,cserpell,Fundación Meraki  via StreetComplete 40.2,2,0,cserpell,
3065722,Chile,-33.0377455,-71.5070335,2022-02-26 00:00:00,2022-02-27 01:39:07,0,cserpell,Tramo escalera  via StreetComplete 40.2,2,0,cserpell,
3063050,Chile,-33.4225775,-70.6125605,2022-02-23 00:00:00,2022-02-26 22:31:05,0,Potassium39,Closed for car traffic.only pedestrians  via StreetComplete 40.1,2,0,felipeeugenio,modified. thanks
3063029,Chile,-37.5056333,-72.6589114,2022-02-23 00:00:00,2022-02-26 22:19:06,0,Unknown,Pasaje estacion n46 población entre rios,2,0,felipeeugenio,está agregada
3062974,Chile,-33.4186010,-70.6022724,2022-02-23 00:00:00,2022-02-26 22:18:02,0,Potassium39,Unable to answer 'Is this still here? (Telephone)' for https://osm.org/node/686975771 via StreetComplete 40.1:  Could Not find Any phone,2,0,felipeeugenio,deleted
3063075,Chile,-33.4216518,-70.6133911,2022-02-23 00:00:00,2022-02-26 22:17:34,0,Potassium39,Hydrant missing on map  via StreetComplete 40.1  Attached photo(s): https://westnordost.de/p/81192.jpg,2,0,felipeeugenio,added
3062978,Chile,-33.4187241,-70.6030458,2022-02-23 00:00:00,2022-02-26 22:13:02,0,Potassium39,Side street does Not exist here  via StreetComplete 40.1,2,0,felipeeugenio,Hello. Apparently there is a sidewalk there. Those are my childhood streets. I use to buy in the pharmacy there.
3060572,Chile,-33.9655180,-71.8763778,2022-02-22 00:00:00,2022-02-26 22:06:47,0,Lenny Andreu,"De aquí hacia el sur, el camino es de tierra  via StreetComplete 40.0",2,0,felipeeugenio,ok
3060216,Chile,-33.9870472,-71.8756510,2022-02-21 00:00:00,2022-02-26 22:02:46,0,Lenny Andreu,"Las Docas y avenida Chile se juntan en avenida Badén, no existe la intermedia  via StreetComplete 40.0",2,0,felipeeugenio,"ok, corregido. además agregué Avenida Baden, que no estaba con ese nombre"
3062450,Chile,-34.5943845,-70.9728939,2022-02-23 00:00:00,2022-02-26 22:01:06,0,Sir_Mordred,"'this bus stop has a counterpart at the opposite side of the road to the south, which is also called La maggi.' OSM snapshot date: 2022-01-03T12:11:12Z POI name: Paradero la magi POI types: highway-bus_stop  #organicmaps",2,0,felipeeugenio,it is already drawn according to internet. the maggi bus stops are the ones beside the sos phones. regards
3065773,Chile,-29.9002413,-71.2716097,2022-02-26 00:00:00,2022-02-26 14:10:36,0,AlexisVs,Departamento 602 edificio Playa Coral,2,0,AlexisVs,
3065183,Chile,-37.0905000,-73.1326300,2022-02-25 00:00:00,2022-02-26 03:17:16,0,Jairomtbendurolota,Este sector es la dirección correrá para  Pista la antena o Bikepark Lota,4,1,Jairomtbendurolota,"No es nota personal, dado que en Instagram este lugar aparece con otra dirección. Por ello se solicita saber como editar aquello."
3065131,Chile,-33.0475210,-71.4466307,2022-02-25 00:00:00,2022-02-25 23:32:23,0,cserpell,Custom Service también  via StreetComplete 40.2,2,0,cserpell,
3065128,Chile,-33.0458565,-71.4400532,2022-02-25 00:00:00,2022-02-25 23:31:54,0,cserpell,Expo bazar solnu ropa... Limpieza enyrada pjiti.. luego 1 p 913.. entrada freire 907 A fondo (feria). El ojal en calle telas... Entrada servicio edif 3 p 901 salon belleza .. entrada 945 entre edif... Valencia confites 947... Repar calzado .. eco farm 937 .. 933.. cambio de edif pegado ahora 2 p 931 entrada .. 929 celyfam aseo . 925 calzados la reina .. telas moda hogar 921 local 3 .. 919 entrada.. 917 y 901 la mina  via StreetComplete 40.2,2,0,cserpell,
3065125,Chile,-33.0455456,-71.4394402,2022-02-25 00:00:00,2022-02-25 23:05:08,0,cserpell,Basurero  via StreetComplete 40.2,2,0,cserpell,
3065124,Chile,-33.0454110,-71.4393776,2022-02-25 00:00:00,2022-02-25 23:04:55,0,cserpell,3 p liceo  via StreetComplete 40.2,2,0,cserpell,
3065121,Chile,-33.0453453,-71.4392716,2022-02-25 00:00:00,2022-02-25 23:04:16,0,cserpell,2 p  via StreetComplete 40.2,2,0,cserpell,
3065122,Chile,-33.0453644,-71.4392288,2022-02-25 00:00:00,2022-02-25 23:04:00,0,cserpell,Mens center 959 loc 3  via StreetComplete 40.2,2,0,cserpell,
3065123,Chile,-33.0453576,-71.4392361,2022-02-25 00:00:00,2022-02-25 23:03:58,0,cserpell,Abog local 1  via StreetComplete 40.2,2,0,cserpell,
3065120,Chile,-33.0452541,-71.4389599,2022-02-25 00:00:00,2022-02-25 23:00:52,0,cserpell,971 1 p pega calle .. pareada pega calle otra  via StreetComplete 40.2,2,0,cserpell,
3065118,Chile,-33.0449981,-71.4389517,2022-02-25 00:00:00,2022-02-25 22:59:18,0,cserpell,Depas y ofic  via StreetComplete 40.2,2,0,cserpell,
3065116,Chile,-33.0449033,-71.4386010,2022-02-25 00:00:00,2022-02-25 22:57:50,0,cserpell,Edif don Vicente  via StreetComplete 40.2,2,0,cserpell,
3065115,Chile,-33.0449992,-71.4383409,2022-02-25 00:00:00,2022-02-25 22:57:44,0,cserpell,Freire 999  via StreetComplete 40.2,2,0,cserpell,
3065114,Chile,-33.0448179,-71.4379251,2022-02-25 00:00:00,2022-02-25 22:56:21,0,cserpell,1001 1 p esquna  via StreetComplete 40.2,2,0,cserpell,
3065113,Chile,-33.0446929,-71.4377889,2022-02-25 00:00:00,2022-02-25 22:56:01,0,cserpell,1017 2 p  via StreetComplete 40.2,2,0,cserpell,
3065112,Chile,-33.0446367,-71.4377262,2022-02-25 00:00:00,2022-02-25 22:55:30,0,cserpell,1031 3 p  via StreetComplete 40.2,2,0,cserpell,
