note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3373707,Singapore,1.3989200,103.9155500,2022-09-25 00:00:00,2022-09-26 10:43:19,0,Unknown,Missing Playground btw 637D and 642D,2,0,kenken234,
1947130,Singapore,1.3999416,103.9144528,2019-10-03 00:00:00,2022-09-26 10:37:43,0,Unknown,Side road here 1 way to main road,2,0,kenken234,
3373719,Singapore,1.4111200,103.9007200,2022-09-25 00:00:00,2022-09-26 10:37:13,0,Unknown,Missing 'Punggol Parc Terraces Residents' Network' located at Blk 312B,2,0,kenken234,
3373716,Singapore,1.4120500,103.8979200,2022-09-25 00:00:00,2022-09-26 10:37:06,0,Unknown,Actual name is 'Punggol BayVue Residents' Network' coz it's for Punggol Bayview and Punggol Vue developments,2,0,kenken234,
3373712,Singapore,1.4103100,103.8970300,2022-09-25 00:00:00,2022-09-26 10:30:38,0,Unknown,Missing barrier for this entry point,2,0,kenken234,
3373688,Singapore,1.4114500,103.8977700,2022-09-25 00:00:00,2022-09-26 10:25:36,0,Unknown,Missing Punggol Family Clinic between Domino's and KK Hair Studio,2,0,kenken234,
1382954,Singapore,1.3188062,103.7876004,2018-05-04 00:00:00,2022-09-23 12:27:33,0,Unknown,69 Ming Teck Park,2,0,Vickychann5,
3370387,Singapore,1.3184683,103.7619853,2022-09-23 00:00:00,2022-09-23 12:25:19,0,Vickychann5,1,2,0,Vickychann5,
2059689,Singapore,1.3193931,103.8907395,2020-01-17 00:00:00,2022-09-18 09:01:55,0,Unknown,D-NEXUS,2,0,Zaynw,
3233071,Singapore,1.2815009,103.8457829,2022-06-20 00:00:00,2022-09-17 16:11:46,0,revict,"doesn't exist here anymore, space is for rent",2,0,Draco Lin,
3349143,Singapore,1.3104104,103.8644618,2022-09-07 00:00:00,2022-09-07 07:00:22,0,Jovie Ifoundries,"TIME ENTERPRISE TCM 12 Kallang Ave, #03-16, Singapore 339511",5,1,Jovie Ifoundries,
3233904,Singapore,1.3275400,103.8796800,2022-06-21 00:00:00,2022-08-31 10:32:24,0,CTMAQIL,"Has changed to Police Establishment, Public Transport Security Command (TransCom), Soon Wing Base and Police National Service Department",2,0,Aharon34s,diamond bracelets diamond bracelet  - Dianoche   https://dianoche.com.sg/diamond-bracelets
2600287,Singapore,1.2992794,103.7846982,2021-03-30 00:00:00,2022-08-30 09:23:17,0,GrabSG_LydiaN,Missing buildings,3,0,GrabSG_LydiaN,
3322970,Singapore,1.3140975,103.9317302,2022-08-20 00:00:00,2022-08-27 09:39:36,0,Unknown,Duplicate and inaccurate location of SPC fuel station.,2,0,MapTheWalk,Removed
3322099,Singapore,1.2506550,103.8423684,2022-08-19 00:00:00,2022-08-23 09:02:44,0,afsqueiros,"This road and the general area covered by the Ocean Drive is, for some reason, unreachable by bike (car is ok).   To prove this, try to do a routing between a point on 'Ocean Way' street nearby and another point anywhere on 'Ocean Drive' road",7,1,afsqueiros,"Hi! Thanks for the help! But why would a private road be accessible by car, but not bike??? I don't get that. And how would I change the roading engine to do that?"
3315004,Singapore,1.3362519,103.8668168,2022-08-15 00:00:00,2022-08-15 09:06:35,0,Unknown,111111,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3315005,Singapore,1.3338601,103.8679540,2022-08-15 00:00:00,2022-08-15 09:06:34,0,Unknown,444444,2,0,kartonage,This note does not contain anything meaningful to add to the map.
492438,Singapore,1.4084685,103.9231110,2016-01-04 00:00:00,2022-08-06 13:36:27,0,ruthmaben,Is this called Coney Island or Coney Island Park?,4,0,Timmy_Tesseract,note resolved
2996062,Singapore,1.3726752,103.6952351,2022-01-04 00:00:00,2022-08-03 12:10:42,0,AndrewWizit,Christian cemetery path 3,2,0,captain_slow,Is already mapped: https://www.openstreetmap.org/way/448936734
363028,Singapore,1.3344071,103.7968111,2015-05-13 00:00:00,2022-08-03 07:16:21,0,Eugenepjk,This location houses are not fully mapped,6,1,captain_slow,It looks now pretty well mapped
3277844,Singapore,1.3500575,103.7598917,2022-07-22 00:00:00,2022-08-02 11:29:49,0,HengLeng,"'My Family Vet' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,captain_slow,There is not a veterinary mapped at this location. Maybe it was already deleted since your last map update (2020-08-03)
3188249,Singapore,1.3322801,103.7961512,2022-05-21 00:00:00,2022-08-02 11:27:27,0,btcprox,"desire path formed around here, cutting across grass field",2,0,captain_slow,Is now mapped: https://www.openstreetmap.org/way/1075543057
3285156,Singapore,1.3027034,103.8651457,2022-07-27 00:00:00,2022-08-02 10:04:29,0,Unknown,Golden Mile Complex,2,0,captain_slow,Already mapped: https://www.openstreetmap.org/relation/14347771
3283511,Singapore,1.3232000,103.8985400,2022-07-26 00:00:00,2022-07-26 08:36:11,0,Unknown,sdadas,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3283488,Singapore,1.3231300,103.8986100,2022-07-26 00:00:00,2022-07-26 07:40:24,0,Unknown,adsada,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3283490,Singapore,1.3230300,103.8984200,2022-07-26 00:00:00,2022-07-26 07:40:22,0,Unknown,adasd,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3174501,Singapore,1.2774705,103.7896714,2022-05-11 00:00:00,2022-07-15 05:07:19,0,leheng,temp. reno,2,0,leheng,open
3261094,Singapore,1.3033892,103.8540226,2022-07-11 00:00:00,2022-07-14 13:31:46,0,MapTheWalk,Unable to answer 'What kind of crossing is this?' for https://osm.org/node/8021410519 via StreetComplete 44.1:  There is no crossing on this side of the road,2,0,MapTheWalk,Crossing removed.
3261095,Singapore,1.4584182,103.8352259,2022-07-11 00:00:00,2022-07-14 13:28:26,0,MapTheWalk,Unable to answer 'What barriers are used at this railway crossing?' for https://osm.org/node/2375704300 via StreetComplete 44.1:  No railway crossing here,2,0,MapTheWalk,Tags fixed.
3261096,Singapore,1.3282462,103.8710605,2022-07-11 00:00:00,2022-07-14 13:28:09,0,MapTheWalk,Unable to answer 'What kind of building is this?' for https://osm.org/way/463063325 via StreetComplete 45.0:  There is no building here,2,0,MapTheWalk,Building removed.
3255346,Singapore,1.3924691,103.8902140,2022-07-07 00:00:00,2022-07-07 06:38:36,0,btcprox,Pedestrian crossing with traffic light (button + sound) here,2,0,btcprox,added crossing to map
3239313,Singapore,1.3080123,103.8862668,2022-06-25 00:00:00,2022-07-02 03:35:28,0,Kiwisflythecoop,Hawker centre (OSM data version: 2017-03-28T20:59:03Z) #mapsme,8,1,MapTheWalk,Wrong note location
3245846,Singapore,1.3177200,103.9381600,2022-06-30 00:00:00,2022-07-02 03:24:23,0,tnhtnhg,Sennett Lane not Place Please compare and check with Google Map or Government One Map,5,1,MapTheWalk,Changed
3245843,Singapore,1.3174000,103.9376500,2022-06-30 00:00:00,2022-07-02 03:24:12,0,tnhtnhg,Sennett Lane not Place. Please check Google Map or One Map.,6,1,MapTheWalk,It has been corrected.
3237129,Singapore,1.3024300,103.8240600,2022-06-23 00:00:00,2022-06-23 08:26:48,0,Richard Piliero,This is now a new MRT station.,2,0,Richard Piliero,It is the Thomas East Coast Line
3223617,Singapore,1.3302000,103.8876100,2022-06-14 00:00:00,2022-06-18 07:27:39,0,Unknown,Blk 24 Balam Road,2,0,MapTheWalk,Building address is already tagged.
3170612,Singapore,1.3186790,103.8092784,2022-05-08 00:00:00,2022-06-18 02:52:04,0,MapTheWalk,Unable to answer 'Are there curbs where this way meets this road here? What kind?' for https://osm.org/node/6986100830 via StreetComplete 42.0:  Unmarked crossing,2,0,MapTheWalk,Added crossing
3170613,Singapore,1.2984979,103.8007473,2022-05-08 00:00:00,2022-06-18 02:51:48,0,MapTheWalk,Unable to answer 'Do these steps have a ramp? What kind?' for https://osm.org/way/159669359 via StreetComplete 42.0:  Lift,2,0,MapTheWalk,Added elevator
3170614,Singapore,1.2956870,103.7996624,2022-05-08 00:00:00,2022-06-18 02:49:39,0,MapTheWalk,"Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/173391801 via StreetComplete 42.0:  It is a ramp, not steps",2,0,MapTheWalk,Changed to ramp.
3170615,Singapore,1.2722600,103.8025619,2022-05-08 00:00:00,2022-06-18 02:49:02,0,MapTheWalk,"Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/231917978 via StreetComplete 42.0:  This is an escalator, not steps",2,0,MapTheWalk,Added escalator.
3074621,Singapore,1.3037709,103.8355583,2022-03-05 00:00:00,2022-06-14 17:53:32,0,Unknown,Paragon Medical,2,0,Sean CHOI,
2988457,Singapore,1.3849800,103.7611700,2021-12-30 00:00:00,2022-06-13 15:40:53,0,june1977,我们的家,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
3185713,Singapore,1.3338251,103.7406991,2022-05-19 00:00:00,2022-06-13 13:19:19,0,leheng,The road crossing's not sheltered right?,3,0,leheng,"thanks, fixed it :)"
1521595,Singapore,1.2859170,103.8405944,2018-09-10 00:00:00,2022-06-13 12:24:34,0,Ale GA,"Please check intersection is here, not a bridge",2,0,dangeraspect,"Appears to be resolved, path seems to intersect correctly now."
473913,Singapore,1.2974345,103.8459438,2015-11-25 00:00:00,2022-06-13 12:21:10,0,Unknown,Is this street also known as Clemenceau Avenue?,3,0,dangeraspect,"No, this stretch is consistently signposted as Fort Canning Road."
1732755,Singapore,1.3040600,103.7735600,2019-04-02 00:00:00,2022-06-13 12:06:10,0,Unknown,St1,3,0,dangeraspect,
2249955,Singapore,1.3117000,103.7751300,2020-07-02 00:00:00,2022-06-13 12:05:38,0,Unknown,T2134,2,0,dangeraspect,
1099375,Singapore,1.3188008,103.7671459,2017-08-11 00:00:00,2022-06-13 12:05:12,0,MLMCMS,FEI Group,2,0,dangeraspect,
1099376,Singapore,1.3195409,103.7552154,2017-08-11 00:00:00,2022-06-13 12:04:51,0,MLMCMS,FEI Group,4,1,dangeraspect,
2787358,Singapore,1.3552590,103.7179739,2021-08-05 00:00:00,2022-06-13 11:58:29,0,someart13,Could you check this area?  According drivers' feedback there is new road was build,2,0,dangeraspect,"From local knowledge roads appear correct, only recent change was  the re-alignment of the slip road from expressway to Ave 2 (which appears correctly reflected on OSM)."
2983576,Singapore,1.3549029,103.7220955,2021-12-26 00:00:00,2022-06-13 11:55:01,0,Unknown,405 jurong west street 42 residence,2,0,dangeraspect,Appears correctly marked on map
3027370,Singapore,1.3489314,103.7170937,2022-01-28 00:00:00,2022-06-13 11:54:38,0,Unknown,BLK 534,2,0,dangeraspect,Appears correctly marked on map
1013059,Singapore,1.3559661,103.7410104,2017-05-29 00:00:00,2022-06-13 11:53:38,0,Unknown,BBMD,2,0,dangeraspect,Unclear note
1013057,Singapore,1.3536064,103.7454414,2017-05-29 00:00:00,2022-06-13 11:53:26,0,Unknown,BBMD,2,0,dangeraspect,Unclear note
2572431,Singapore,1.3563349,103.7466466,2021-03-09 00:00:00,2022-06-13 11:53:10,0,CycleStreets,Is this still under construction?,2,0,dangeraspect,"If you mean Bukit Batok West Avenue 5, no, it is open to traffic and sees a regular bus service (991)."
738255,Singapore,1.3540672,103.7529010,2016-10-05 00:00:00,2022-06-13 11:52:03,0,Doroter,Malwina (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,dangeraspect,
474547,Singapore,1.3609429,103.7620068,2015-11-26 00:00:00,2022-06-13 11:51:12,0,Unknown,72 Elizabeth Drive,2,0,dangeraspect,Resolved in changeset 122322164
655169,Singapore,1.3646004,103.7642813,2016-08-03 00:00:00,2022-06-13 11:40:40,0,Unknown,"Block 101, 103, 105 Hillview Peak",2,0,dangeraspect,Map edited to tag building details
655166,Singapore,1.3647827,103.7635356,2016-08-03 00:00:00,2022-06-13 11:32:31,0,Unknown,Hillview Peak,2,0,dangeraspect,Appears to be correctly marked on map now
960504,Singapore,1.3657628,103.7507141,2017-04-11 00:00:00,2022-06-13 11:32:05,0,KS7028,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Closed' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,dangeraspect,Invalid note - location looks good
1870627,Singapore,1.3704331,103.7473050,2019-08-05 00:00:00,2022-06-13 11:31:13,0,Unknown,The new brickland station opening in the future,2,0,dangeraspect,
3081126,Singapore,1.3888213,103.7686801,2022-03-10 00:00:00,2022-06-13 11:27:26,0,Unknown,Can shift BP name to between zhenghua and segar and then the bke part put cck east,2,0,dangeraspect,Areas appear to already be correctly labelled
779331,Singapore,1.4105963,103.7784287,2016-11-11 00:00:00,2022-06-13 11:25:27,0,Charles CHAUD,Forest trail (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,dangeraspect,
2273226,Singapore,1.4355314,103.8051849,2020-07-21 00:00:00,2022-06-13 11:22:14,0,tyh640,"'Fantasy Group - Mobile phone accessories and gadgets  21 Woodlands Close, Primz Bizhub #08-36 Singapore 737854  Open daily from 11AM to 8PM (except PH)' POI has no name POI types: amenity-telephone OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,dangeraspect,
590500,Singapore,1.4328400,103.7913138,2016-06-11 00:00:00,2022-06-13 11:11:20,0,Zainuddin Othman,504 cycling pants (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,dangeraspect,Irrelevant note
639286,Singapore,1.4335957,103.7777816,2016-07-23 00:00:00,2022-06-13 11:11:12,0,Vincent Yeow Hoo Wooi,Tao 武典 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,dangeraspect,Invalid note
2082560,Singapore,1.4271000,103.7944000,2020-02-08 00:00:00,2022-06-13 11:10:59,0,Unknown,"This location does not exist, but it existed once, so it might never exist again, therefore you don't exist at all.",2,0,dangeraspect,Irrelevant note
3169156,Singapore,1.2876620,103.7928497,2022-05-07 00:00:00,2022-05-28 14:37:19,0,leheng,U/C,2,0,leheng,
3178394,Singapore,1.3352676,103.9335361,2022-05-14 00:00:00,2022-05-24 16:54:14,0,sbelemey,"Hello! I can't check the mapping is correct, because there is no groundtruth source for me. Check this please.  #mapbox_linters_singapore",2,0,aorchita54,
3162006,Singapore,1.3052914,103.8252398,2022-05-02 00:00:00,2022-05-14 14:17:16,0,Seared Grillhouse,This restaurant is called SEARED. It is no longer called Dan Ryan’s . Dan Ryan’s has closed down. Kindly update map.,2,0,MapTheWalk,Updated.
3173540,Singapore,1.3370200,103.6945500,2022-05-10 00:00:00,2022-05-11 03:32:00,0,Unknown,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3160483,Singapore,1.3647505,103.8831139,2022-05-01 00:00:00,2022-05-02 07:39:42,0,Unknown,test,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3157099,Singapore,1.2792616,103.7917328,2022-04-29 00:00:00,2022-05-02 04:26:56,0,Unknown,Playground,2,0,leheng,
3161641,Singapore,1.2971872,103.7628782,2022-05-02 00:00:00,2022-05-02 04:26:48,0,leheng,More like walkway Todo me,2,0,leheng,
3151855,Singapore,1.3047000,103.9041700,2022-04-25 00:00:00,2022-04-30 02:54:54,0,Syds,SleekBrow - Singapore,4,1,Syds,
3134627,Singapore,1.2747110,103.7930113,2022-04-15 00:00:00,2022-04-28 11:29:12,0,leheng,"there should now be a footpath and cycling path at this whole stretch of Pasir Panjang park along canal, and iirc a playground too",3,0,leheng,~done
3137422,Singapore,1.2787400,103.7909200,2022-04-17 00:00:00,2022-04-28 11:28:02,0,MapTheWalk,Is there an attraction on the ground?,3,0,leheng,(i've removed the point)
3155737,Singapore,1.3048784,103.8559806,2022-04-28 00:00:00,2022-04-28 09:36:20,0,QuickHR,"Leading HR software in Singapore. 60 Paya Lebar Road, #07-38 Paya Lebar Square, Singapore 409051",2,0,QuickHR,
3154124,Singapore,1.4447774,103.7691666,2022-04-27 00:00:00,2022-04-27 06:16:24,0,Unknown,"When crossing the Johor/Woodlands Check point on Facebook indicating travelling to a destination, Malaysia, it shows a map travelling from Singapore (ok) to Mumbai, India (??????)",2,0,kartonage,Contact Facebook.
3149986,Singapore,1.3033768,103.8597330,2022-04-24 00:00:00,2022-04-24 09:55:57,0,naturalbornchaos,"CURATED RECORDS  It is a brick and mortar vinyl record store established in 2014. Previously located along Tiong Bahru Road until 2021, have now shifted to their current location – 766A North Bridge Road, Singapore 198734.",8,1,naturalbornchaos,added
3141750,Singapore,1.3605165,103.8769126,2022-04-19 00:00:00,2022-04-19 11:28:19,0,Jenson Yang,Jansen 28,4,1,Jenson Yang,
1243863,Singapore,1.3615200,103.8858100,2017-12-20 00:00:00,2022-04-19 11:16:52,0,btcprox,"There's three of Lola's Cafe here, which is the correct one?",2,0,Jenson Yang,https://www.openstreetmap.org/#map=18/1.3616561/103.8859446
2378010,Singapore,1.3367914,103.7811005,2020-10-08 00:00:00,2022-04-17 12:36:25,0,s907Tfr,Bridge under construction.  Alternate crossing at Clementi Road.,2,0,leheng,Construction finished
3136660,Singapore,1.2790762,103.7896099,2022-04-16 00:00:00,2022-04-17 07:20:07,0,leheng,"I live nearby and don't know of it being a tourist attraction. Plus the address's wrong, 44 Jambol Pl is 2 houses south",2,0,MapTheWalk,I have removed this wrongly placed POI.
2935975,Singapore,1.3336134,103.8971043,2021-11-15 00:00:00,2022-04-15 09:06:46,0,Danny Koh,This building has been demolished and rebuilt. It is now called Aspial One.,2,0,MapTheWalk,Changed in map.
3096010,Singapore,1.2767500,103.8457700,2022-03-21 00:00:00,2022-04-15 08:55:07,0,pengml,丹戎巴葛,2,0,MapTheWalk,Tanjon Pagar is already mapped. Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3096005,Singapore,1.2779300,103.8537000,2022-03-21 00:00:00,2022-04-15 08:54:34,0,pengml,Marina Bay 2km,2,0,MapTheWalk,Marina Bay is already mapped. Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3096009,Singapore,1.2779000,103.8537800,2022-03-21 00:00:00,2022-04-15 08:54:22,0,pengml,Marina Bay,2,0,MapTheWalk,Marina Bay is already mapped. Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3096012,Singapore,1.2985000,103.8340000,2022-03-21 00:00:00,2022-04-15 08:53:57,0,pengml,River Valley,2,0,MapTheWalk,River Valley is already mapped. Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
