note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1595647,नेपाल,27.8258350,85.4485159,2018-11-21 00:00:00,2025-08-09 17:13:23,0,Globalpat,"'destroyed by earthquake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chipa Bhanjhyang Cheese And Panir Production Center POI types: man_made-works OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Mateusz Konieczny,
1595645,नेपाल,27.8257401,85.4484797,2018-11-21 00:00:00,2025-08-09 17:13:21,0,Globalpat,"'destroyed by earthquake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Mateusz Konieczny,
3424683,नेपाल,27.7767346,85.3620919,2022-11-02 00:00:00,2025-08-04 02:52:58,0,ivanbranco,bus station as highway node?,4,1,Puru123,
846347,नेपाल,27.6675407,85.3216733,2017-01-09 00:00:00,2025-07-18 15:48:20,0,UmEs Manandhar,fifth floor (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,hyaaa,
654014,नेपाल,27.6670907,85.3232789,2016-08-02 00:00:00,2025-07-18 15:47:56,0,Gobag,Lagankhel,3,1,hyaaa,
3053662,नेपाल,27.7249900,85.3608000,2022-02-16 00:00:00,2025-07-16 04:49:52,0,Dolma Sherpa,446/4,5,1,François Bronchart,added
3053664,नेपाल,27.7248957,85.3607494,2022-02-16 00:00:00,2025-07-16 04:49:45,0,Dolma Sherpa,446/6,2,0,François Bronchart,added
3609892,नेपाल,27.7050925,85.3149426,2023-03-23 00:00:00,2025-07-15 11:06:39,0,Unknown,Khula Manch,2,0,Ibliss,
1205524,नेपाल,26.7345875,85.9227935,2017-11-14 00:00:00,2025-07-11 19:02:29,0,Dipendra thakur,'Barhabigha' POI has no name POI types: leisure-playground OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,theahir,
2455361,नेपाल,29.6032749,80.7456279,2020-12-07 00:00:00,2025-07-10 23:00:44,0,jumbanho,"There seem to be roads here, but the tags don't seem right.  I don't think these roads are motorway/trunk nor are they one way.",2,0,dannmer,fixed 4 years ago
1950380,नेपाल,28.2699950,85.3784351,2019-10-06 00:00:00,2025-07-10 02:46:28,0,mabaguena,"'wrong position - have been there 2 days ago' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nepal Immigration Offices POI types: office-government OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Taksine,
2005377,नेपाल,28.1121755,85.2966090,2019-11-22 00:00:00,2025-07-07 07:37:17,0,Joachim Somers,'bus ticket' POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme,3,1,Aleema Washif 🇲🇾,
4829701,नेपाल,27.7029160,85.3958920,2025-06-28 00:00:00,2025-07-04 05:45:50,0,Unknown,Hanuman left something for you this is the location of hanuman at real time: Link to the hanuman's home: https%3A%2F%2Fx.com%2FNerd3rd%2Fstatus%2F1938986700979740841,5,1,anil3333,I am still here.
4829170,नेपाल,27.6918100,85.3760140,2025-06-28 00:00:00,2025-06-29 12:53:01,0,Unknown,Hey! send this message to sita: This is morse encoded message  .... - - .--. ... ---... -..-. -..-. .-- .-- .-- .-.-.- ..-. .- -.-. . -... --- --- -.- .-.-.- -.-. --- -- -..-. .--. .-. --- ..-. .. .-.. . .-.-.- .--. .... .--. ..--.. .. -.. -...- -.... .---- ..... --... --... ..... ----. ..... ..--- ---.. ...-- ....- ..... ...--,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4829219,नेपाल,27.7013500,85.4017100,2025-06-28 00:00:00,2025-06-29 12:52:29,0,Unknown,Hey Hanuman can be find here: decode it and find hanuman .... - - .--. ... ---... -..-. -..-. .-- .-- .-- .-.-.- ..-. .- -.-. . -... --- --- -.- .-.-.- -.-. --- -- -..-. ... .... .- .-. . -..-. .---- .- -.... -.-. ...- --.- ..--- .--- -.... . -..-.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4829207,नेपाल,27.6927600,85.3836600,2025-06-28 00:00:00,2025-06-29 12:51:57,0,Unknown,Hello hackers! This is my real location link can you decode it? .... - - .--. ... ---... -..-. -..-. .-- .-- .-- .-.-.- ..-. .- -.-. . -... --- --- -.- .-.-.- -.-. --- -- -..-. ... .... .- .-. . -..-. .--. -..-. .---- ... -.-. .- . ..--- - ...- -.-. -.. -..-.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2968396,नेपाल,28.2793996,85.3798485,2021-12-12 00:00:00,2025-06-27 11:09:50,0,Unknown,RASUWA,2,0,DavidLong,
4826475,नेपाल,27.7116820,85.3173890,2025-06-26 00:00:00,2025-06-26 10:33:01,0,alicesec7,Alice,8,1,alicesec7,aaa
1455145,नेपाल,28.3134108,83.8304901,2018-07-15 00:00:00,2025-06-19 04:34:01,0,Unknown,Pokhara,2,0,BaboucheVerte,no
1762173,नेपाल,27.6867300,86.7295537,2019-04-30 00:00:00,2025-06-18 16:59:03,0,Üna Chueh,'丹增希拉里機場' POI name: Tenzing-Hillary Airport POI types: aeroway-aerodrome OSM data version: 2019-01-13T09:03:02Z  #mapsme,3,1,Evgeny Golub,
3235663,नेपाल,29.8094628,80.8963680,2022-06-22 00:00:00,2025-06-16 23:10:38,0,Unknown,Khandeshwori,2,0,Устимыч,
1339108,नेपाल,28.3932215,83.7714291,2018-03-26 00:00:00,2025-06-12 07:10:07,0,elomita,there's another path here in blue white,2,0,BaboucheVerte,"yes, added"
4010419,नेपाल,28.4252460,83.6882700,2023-12-01 00:00:00,2025-06-10 06:49:47,0,murphy22,Hiking Path to the road here,2,0,BaboucheVerte,yes
1104990,नेपाल,28.0903000,84.3285200,2017-08-15 00:00:00,2025-06-09 23:42:34,0,Mateusz Konieczny,what kind of open field is here?,2,0,dannmer,fixed
1044113,नेपाल,28.7772138,83.9732265,2017-06-27 00:00:00,2025-06-09 09:41:03,0,Unknown,Торонг феди,3,0,BaboucheVerte,yes
742303,नेपाल,28.6806475,83.9451726,2016-10-09 00:00:00,2025-06-09 05:42:18,0,Gaurav Thapa,upper shiree khadkha (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,BaboucheVerte,yes
3977940,नेपाल,28.6665664,84.0023028,2023-11-08 00:00:00,2025-06-09 05:42:17,0,svetluna_tracingplanet,trail becomes wider  #OsmAnd,2,0,BaboucheVerte,"yes, added"
3958709,नेपाल,28.6803900,83.9532980,2023-10-26 00:00:00,2025-06-09 05:42:16,0,Nabili,It’s not a shelter but a place with few hotels,2,0,BaboucheVerte,yes
353693,नेपाल,28.6636670,84.0232658,2015-04-26 00:00:00,2025-06-09 05:42:15,0,SK53,I think these are largely walls/retaining walls which have been misinterpreted,2,0,BaboucheVerte,absolutely
1944030,नेपाल,28.6290073,84.0350910,2019-09-30 00:00:00,2025-06-09 05:42:14,0,badcodelab,'4305 m' POI has no name POI types: tourism-viewpoint OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,BaboucheVerte,ok
1417703,नेपाल,28.6769521,83.9719933,2018-06-06 00:00:00,2025-06-09 05:42:13,0,Dragosbalaniuc,'Abandoned Village' POI has no name POI types: amenity-shelter OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,BaboucheVerte,"yes, indeed"
1944029,नेपाल,28.6787391,83.9885573,2019-09-30 00:00:00,2025-06-09 05:42:13,0,badcodelab,'4135 m' POI has no name POI types: tourism-viewpoint OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,BaboucheVerte,ok
1759939,नेपाल,28.6798993,83.9065166,2019-04-28 00:00:00,2025-06-09 05:42:12,0,Yosef farada,"'לילה שמיני ותשיעי, במקום יש שני מלונות - אחד טוב עם בן אדם ממש לא נחמד ואחד לא משהו עם אנשים נחמדים.' POI name: Tilicho Base Camp POI types: place-isolated_dwelling OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,BaboucheVerte,already mapped
3977937,नेपाल,28.6668997,84.0040893,2023-11-08 00:00:00,2025-06-09 05:42:11,0,svetluna_tracingplanet,Very narrow cree trail. Challenging  #OsmAnd,2,0,BaboucheVerte,"yes, added"
1422715,नेपाल,28.7284758,83.8165750,2018-06-11 00:00:00,2025-06-09 05:29:54,0,cschab,'This might be what locals call 'Tilicho Base Camp' (not confirmed)' POI has no name POI types: tourism-camp_site OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,BaboucheVerte,nope
1417706,नेपाल,28.6595512,84.0851403,2018-06-06 00:00:00,2025-06-06 11:28:11,0,Dragosbalaniuc,'Half abandoned village' POI has no name POI types: amenity-shelter OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,BaboucheVerte,"no, still inhabitants"
1834972,नेपाल,28.6378025,84.1372617,2019-07-05 00:00:00,2025-06-06 11:28:11,0,AyeshK,"'It looks like a landslide has taken this shop away. A small wooded foundation remains. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,BaboucheVerte,deleted
1566975,नेपाल,28.6190066,84.1535250,2018-10-21 00:00:00,2025-06-06 11:28:10,0,Unfiltered Explorations,'Route to Ghyaru' POI has no name POI types: amenity-bench OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,BaboucheVerte,?
894244,नेपाल,28.6371575,84.0391465,2017-02-16 00:00:00,2025-06-06 11:28:09,0,Carlos Alberto Martínez Gadea,4000m high (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,BaboucheVerte,and ?
777024,नेपाल,28.6660676,84.0524821,2016-11-09 00:00:00,2025-06-06 11:28:08,0,Unknown,newly opened tea Hose (08.10.2016),2,0,BaboucheVerte,it's mapped
1417705,नेपाल,28.6595544,84.0851437,2018-06-06 00:00:00,2025-06-06 11:28:07,0,Dragosbalaniuc,'Half abandoned village' POI name: Chulu POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,BaboucheVerte,still habitnats
3977934,नेपाल,28.6565223,84.0608886,2023-11-08 00:00:00,2025-06-06 11:28:06,0,svetluna_tracingplanet,these shelters may be good for camping  #OsmAnd,2,0,BaboucheVerte,yes ...
3977921,नेपाल,28.5346250,84.3268718,2023-11-08 00:00:00,2025-06-06 11:28:06,0,svetluna_tracingplanet,"possible trail to the next western village, north side of the river  #OsmAnd",2,0,BaboucheVerte,no more due to construction
2224901,नेपाल,28.7371929,83.9732265,2020-06-10 00:00:00,2025-06-06 11:28:05,0,stefan005,do not go there. Drunk and super unfriendly owner.,4,1,BaboucheVerte,OSM is not the place to survey this kind of info
1986872,नेपाल,28.6661113,84.0231176,2019-11-06 00:00:00,2025-06-06 11:28:03,0,BarHand,"'someone did 'edit place' instead of 'edit book mark'' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Manang POI types: place-village OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,BaboucheVerte,close note
3977929,नेपाल,28.5799907,84.1831632,2023-11-08 00:00:00,2025-06-06 08:10:01,0,svetluna_tracingplanet,"bridge is broken, please remove from the map  #OsmAnd",2,0,BaboucheVerte,removed
3977931,नेपाल,28.6054178,84.1715740,2023-11-08 00:00:00,2025-06-06 08:10:00,0,svetluna_tracingplanet,road  #OsmAnd,2,0,BaboucheVerte,"yes, updated"
738995,नेपाल,28.5880833,84.1865768,2016-10-06 00:00:00,2025-06-06 08:09:59,0,Unknown,The plane is caĺled Bhratang. Mind the h behinderte the b.,2,0,BaboucheVerte,"It's not here, and already mapped"
3977930,नेपाल,28.5980175,84.1847073,2023-11-08 00:00:00,2025-06-06 08:09:57,0,svetluna_tracingplanet,there is a trail going down from the road towards the river. please check where it is going  #OsmAnd,2,0,BaboucheVerte,it's AC. Just mapped it.
3977932,नेपाल,28.6055158,84.1712137,2023-11-08 00:00:00,2025-06-06 08:09:56,0,svetluna_tracingplanet,walking trail  #OsmAnd,2,0,BaboucheVerte,"yes, updated"
3977920,नेपाल,28.5343973,84.3339588,2023-11-08 00:00:00,2025-06-05 11:35:51,0,svetluna_tracingplanet,Bridge washed out 4 years ago. please delete from the map  #OsmAnd,2,0,BaboucheVerte,new bridge now
3977922,नेपाल,28.5356324,84.3337651,2023-11-08 00:00:00,2025-06-05 11:35:50,0,svetluna_tracingplanet,seems like the manaslu cirquet trail continues to the west to the next metal bridge because the south bridge is washed away  #OsmAnd,2,0,BaboucheVerte,"hydro power construction around, note not up to date"
3977924,नेपाल,28.5289820,84.3185386,2023-11-08 00:00:00,2025-06-05 11:35:49,0,svetluna_tracingplanet,trail doesn't exist. please delete  #OsmAnd,2,0,BaboucheVerte,deleted
946308,नेपाल,28.5507500,84.2435300,2017-03-30 00:00:00,2025-06-05 11:35:48,0,Arkan_Arkan,Чаме,2,0,BaboucheVerte,"Da, eto prav ..."
3977914,नेपाल,28.4796503,84.3710195,2023-11-08 00:00:00,2025-06-05 09:45:26,0,svetluna_tracingplanet,Trail ends due to landslide. New bridge is being built. Nov 2023  #OsmAnd,2,0,BaboucheVerte,path updated
3967350,नेपाल,28.4596746,84.3726288,2023-11-01 00:00:00,2025-06-05 04:44:10,0,svetluna_tracingplanet,trails merge  #OsmAnd,3,0,BaboucheVerte,done
3057656,नेपाल,28.4149500,84.4065600,2022-02-19 00:00:00,2025-06-05 04:44:09,0,Unknown,Hotel new revel roof top restaurant jagat,2,0,BaboucheVerte,duplicates note
3967349,नेपाल,28.4518646,84.3758038,2023-11-01 00:00:00,2025-06-05 04:44:08,0,svetluna_tracingplanet,Old and new trails merge  #OsmAnd,2,0,BaboucheVerte,done
1360199,नेपाल,28.4101811,84.4075084,2018-04-14 00:00:00,2025-06-04 07:13:31,0,Unknown,location of river and road do not match with satellite photos. may be due to high cliffs and therefore bad GPS signal/mountain effect.,2,0,BaboucheVerte,yes
1738439,नेपाल,28.4130708,84.4065949,2019-04-08 00:00:00,2025-06-04 07:10:52,0,allleshka,'It s very good new guest house on trekking Annapurna circuit.' POI has no name POI types: tourism-alpine_hut internet_access-wlan OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,BaboucheVerte,
3164744,नेपाल,28.2772092,84.3599494,2022-05-04 00:00:00,2025-06-03 04:11:16,0,David White professor,"'I just went through this town yesterday (May 3). There is no checkpoint. It's now in Tal' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: tourism-attraction  #organicmaps",2,0,BaboucheVerte,"yes, deleted"
3164743,नेपाल,28.2775423,84.3598207,2022-05-04 00:00:00,2025-06-03 04:11:16,0,David White professor,"'I just went through this town yesterday (May 3). There is no checkpoint. It's now in Tal' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: amenity-post_office  #organicmaps",2,0,BaboucheVerte,"yes, deleted"
3164745,नेपाल,28.2763329,84.3606441,2022-05-04 00:00:00,2025-06-03 04:11:15,0,David White professor,"'I just went through this town yesterday (May 3). There is no checkpoint. It's now in Tal' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: tourism-information-office  #organicmaps",2,0,BaboucheVerte,"yes, I deleted it"
1478629,नेपाल,28.2369840,84.3722500,2018-08-05 00:00:00,2025-06-03 04:11:14,0,Grégory Ménadier,"'pas au bon endroit' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ACAP checkpoint POI types: tourism-information OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,BaboucheVerte,"yes, deleted"
1914432,नेपाल,27.7026844,85.3511411,2019-09-06 00:00:00,2025-06-02 23:47:10,0,wizardofoz,'Road No. 2' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BaboucheVerte,Added
