note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
335211,Ayiti,18.5420093,-72.3171910,2015-03-21 00:00:00,2019-08-15 19:27:17,0,Xapitoun,rue montante 46,2,0,Xapitoun,
1797703,Ayiti,18.5350475,-72.3208259,2019-06-01 00:00:00,2019-08-15 19:27:16,0,Xapitoun,hamburger local fast food in'extenso agence voyages,2,0,Xapitoun,
353675,Ayiti,18.5482217,-72.3193407,2015-04-26 00:00:00,2019-08-15 19:27:15,0,Xapitoun,path qui descend,2,0,Xapitoun,
1654572,Ayiti,18.5293887,-72.3337708,2019-01-19 00:00:00,2019-08-15 19:27:13,0,Xapitoun,en travaux,2,0,Xapitoun,
1797702,Ayiti,18.5351899,-72.3207920,2019-06-01 00:00:00,2019-08-15 19:27:13,0,Xapitoun,le printemps dry cleaning ciseaux plus confection sur medure homme femme enfant,2,0,Xapitoun,
1299117,Ayiti,18.5355052,-72.3206408,2018-02-13 00:00:00,2019-08-15 19:27:11,0,Xapitoun,lampadaire antenne digicel avant,2,0,Xapitoun,
1663233,Ayiti,18.5331205,-72.3563369,2019-01-27 00:00:00,2019-08-15 19:27:10,0,Xapitoun,eglise,2,0,Xapitoun,
1797701,Ayiti,18.5349268,-72.3208783,2019-06-01 00:00:00,2019-08-15 19:27:10,0,Xapitoun,canal plus,2,0,Xapitoun,
739683,Ayiti,18.5355532,-72.3185837,2016-10-06 00:00:00,2019-08-15 19:27:08,0,Seth Grant,HERO HQ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,1,Xapitoun,ajouté
934533,Ayiti,18.5322625,-72.3793022,2017-03-20 00:00:00,2019-08-15 00:00:09,0,Brignolle Rommel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'marine haitienne ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Xapitoun,"don’t know, the haitian marine is here"
934539,Ayiti,18.5334450,-72.3864516,2017-03-20 00:00:00,2019-08-15 00:00:08,0,Brignolle Rommel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Xapitoun,don’t know which object you are talking about
934534,Ayiti,18.5334450,-72.3864516,2017-03-20 00:00:00,2019-08-15 00:00:07,0,Brignolle Rommel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",3,0,Xapitoun,don’t know it is about which object close the note
934537,Ayiti,18.5324634,-72.3793290,2017-03-20 00:00:00,2019-08-15 00:00:06,0,Brignolle Rommel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'marine haitienne ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Xapitoun,the marine is here
1877985,Ayiti,18.5356288,-72.3864485,2019-08-10 00:00:00,2019-08-15 00:00:05,0,Xapitoun,aubepine,2,0,Xapitoun,
1670581,Ayiti,18.5333496,-72.3696085,2019-02-04 00:00:00,2019-08-14 23:53:25,0,Xapitoun,construction marches poisson,2,0,Xapitoun,
1877988,Ayiti,18.5320099,-72.3798922,2019-08-10 00:00:00,2019-08-14 23:53:24,0,Xapitoun,joa pjarma,2,0,Xapitoun,
1760584,Ayiti,18.5317793,-72.3769605,2019-04-28 00:00:00,2019-08-14 23:53:23,0,Xapitoun,pharmacie a cote laboratoire analyses medicales,2,0,Xapitoun,
1877986,Ayiti,18.5347382,-72.3847676,2019-08-10 00:00:00,2019-08-14 23:53:23,0,Xapitoun,le respect hotel,2,0,Xapitoun,
1760577,Ayiti,18.5332465,-72.3696041,2019-04-28 00:00:00,2019-08-14 23:53:20,0,Xapitoun,marche poiss9ns,2,0,Xapitoun,
1877989,Ayiti,18.5315791,-72.3769059,2019-08-10 00:00:00,2019-08-14 23:53:19,0,Xapitoun,clinique pedicale des yeux,2,0,Xapitoun,
1760585,Ayiti,18.5377253,-72.3880962,2019-04-28 00:00:00,2019-08-14 23:53:18,0,Xapitoun,sj04 ref,2,0,Xapitoun,
1877990,Ayiti,18.5319870,-72.3740110,2019-08-10 00:00:00,2019-08-14 23:53:17,0,Xapitoun,college oe progred,2,0,Xapitoun,
1670583,Ayiti,18.5404983,-72.3899616,2019-02-04 00:00:00,2019-08-14 23:53:16,0,Xapitoun,terminal abraham,2,0,Xapitoun,
1760576,Ayiti,18.5334318,-72.3683643,2019-04-28 00:00:00,2019-08-14 23:28:59,0,Xapitoun,perseverance quincaillerie,2,0,Xapitoun,
1760566,Ayiti,18.5333252,-72.3580084,2019-04-28 00:00:00,2019-08-14 23:28:58,0,Xapitoun,ouvert 24 24,2,0,Xapitoun,
1760574,Ayiti,18.5329813,-72.3656000,2019-04-28 00:00:00,2019-08-14 23:28:58,0,Xapitoun,vente meubles,2,0,Xapitoun,
1760572,Ayiti,18.5311101,-72.3617728,2019-04-28 00:00:00,2019-08-14 23:28:56,0,Xapitoun,pharmacie guerison plus,2,0,Xapitoun,
1711389,Ayiti,18.5375361,-72.3267385,2019-03-15 00:00:00,2019-08-14 23:28:56,0,Xapitoun,mon choix mes cheveux n62,2,0,Xapitoun,
1760573,Ayiti,18.5325994,-72.3645422,2019-04-28 00:00:00,2019-08-14 23:28:55,0,Xapitoun,independant quincaillerie,2,0,Xapitoun,
574633,Ayiti,19.5000627,-72.6380145,2016-05-27 00:00:00,2019-08-06 11:35:39,0,Xapitoun,max80 direction cap,2,0,Xapitoun,
574634,Ayiti,19.5278538,-72.6024341,2016-05-27 00:00:00,2019-08-06 11:35:39,0,Xapitoun,max30 direction cap,2,0,Xapitoun,
577973,Ayiti,19.4781414,-72.6589976,2016-05-30 00:00:00,2019-08-06 11:30:43,0,Xapitoun,bump,2,0,Xapitoun,
577968,Ayiti,19.5663115,-72.4922250,2016-05-30 00:00:00,2019-08-06 11:30:42,0,Xapitoun,tb131v,2,0,Xapitoun,
577963,Ayiti,19.5727829,-72.4789091,2016-05-30 00:00:00,2019-08-06 11:30:41,0,Xapitoun,tb122b,2,0,Xapitoun,
577958,Ayiti,19.5836211,-72.4737608,2016-05-30 00:00:00,2019-08-06 11:30:40,0,Xapitoun,tb-97,2,0,Xapitoun,
577974,Ayiti,19.4754791,-72.6584158,2016-05-30 00:00:00,2019-08-06 11:30:39,0,Xapitoun,bump,2,0,Xapitoun,
577969,Ayiti,19.4905168,-72.4884159,2016-05-30 00:00:00,2019-08-06 11:30:38,0,Xapitoun,station service National,2,0,Xapitoun,
577964,Ayiti,19.5726642,-72.4806400,2016-05-30 00:00:00,2019-08-06 11:30:36,0,Xapitoun,tb-004,2,0,Xapitoun,
577959,Ayiti,19.5816870,-72.4742706,2016-05-30 00:00:00,2019-08-06 11:30:35,0,Xapitoun,tb-109,2,0,Xapitoun,
577954,Ayiti,19.5914969,-72.4717663,2016-05-30 00:00:00,2019-08-06 11:30:33,0,Xapitoun,tb68f,2,0,Xapitoun,
577970,Ayiti,19.4945232,-72.4893566,2016-05-30 00:00:00,2019-08-06 11:30:32,0,Xapitoun,tree,2,0,Xapitoun,
577975,Ayiti,19.4723673,-72.6601458,2016-05-30 00:00:00,2019-08-06 11:30:32,0,Xapitoun,bump,2,0,Xapitoun,
577965,Ayiti,19.5720523,-72.4823585,2016-05-30 00:00:00,2019-08-06 11:30:31,0,Xapitoun,tb131b,2,0,Xapitoun,
577960,Ayiti,19.5768486,-72.4745226,2016-05-30 00:00:00,2019-08-06 11:30:30,0,Xapitoun,tb-116,2,0,Xapitoun,
577955,Ayiti,19.5889278,-72.4727290,2016-05-30 00:00:00,2019-08-06 11:30:29,0,Xapitoun,tb80,2,0,Xapitoun,
577971,Ayiti,19.5150388,-72.5229732,2016-05-30 00:00:00,2019-08-06 11:30:28,0,Xapitoun,t-174,2,0,Xapitoun,
577966,Ayiti,19.5687740,-72.4852431,2016-05-30 00:00:00,2019-08-06 11:30:28,0,Xapitoun,tb-131-K-1,2,0,Xapitoun,
577961,Ayiti,19.5760804,-72.4757707,2016-05-30 00:00:00,2019-08-06 11:30:27,0,Xapitoun,tb-116a,2,0,Xapitoun,
577956,Ayiti,19.5865005,-72.4732145,2016-05-30 00:00:00,2019-08-06 11:30:26,0,Xapitoun,tb86a,2,0,Xapitoun,
577972,Ayiti,19.5146848,-72.5261111,2016-05-30 00:00:00,2019-08-06 11:30:25,0,Xapitoun,t-162,2,0,Xapitoun,
577967,Ayiti,19.5702176,-72.4909716,2016-05-30 00:00:00,2019-08-06 11:30:24,0,Xapitoun,tb-007,2,0,Xapitoun,
577962,Ayiti,19.5746981,-72.4764640,2016-05-30 00:00:00,2019-08-06 11:30:23,0,Xapitoun,tb-118,2,0,Xapitoun,
577957,Ayiti,19.5846048,-72.4737961,2016-05-30 00:00:00,2019-08-06 11:30:22,0,Xapitoun,tb95,2,0,Xapitoun,
1849908,Ayiti,19.6231535,-72.1942660,2019-07-20 00:00:00,2019-08-05 14:07:17,0,Xapitoun,zone asphaltee direc cap,2,0,Xapitoun,
1849906,Ayiti,19.6222222,-72.1816643,2019-07-20 00:00:00,2019-08-05 14:07:16,0,Xapitoun,dos ane,2,0,Xapitoun,
1849904,Ayiti,19.6221750,-72.1798955,2019-07-20 00:00:00,2019-08-05 14:07:15,0,Xapitoun,dos.ane,2,0,Xapitoun,
1852877,Ayiti,19.6259347,-72.1968650,2019-07-22 00:00:00,2019-08-05 14:07:12,0,Xapitoun,eglise,2,0,Xapitoun,
1849907,Ayiti,19.6223612,-72.1833355,2019-07-20 00:00:00,2019-08-05 14:07:11,0,Xapitoun,dos ane,2,0,Xapitoun,
1849902,Ayiti,19.6217964,-72.1759298,2019-07-20 00:00:00,2019-08-05 14:07:07,0,Xapitoun,dos ane,2,0,Xapitoun,
268765,Ayiti,19.6252959,-72.1971627,2014-11-11 00:00:00,2019-08-05 14:07:01,0,Xapitoun,zone barriere battant,2,0,Xapitoun,
1849905,Ayiti,19.6222023,-72.1811743,2019-07-20 00:00:00,2019-08-05 14:07:00,0,Xapitoun,dos ane,2,0,Xapitoun,
24248,Ayiti,19.6719788,-72.1225190,2013-08-11 00:00:00,2019-08-04 13:02:57,0,Xapitoun,dos ane,2,0,Xapitoun,
10051,Ayiti,19.6184461,-72.0211744,2013-06-27 00:00:00,2019-08-04 13:02:49,0,jaakkoh,2 places of worship by the river? ...,2,0,Xapitoun,"These names are different, so I think it is correct"
835083,Ayiti,19.6138578,-72.1711238,2016-12-30 00:00:00,2019-08-04 13:00:17,0,dorian arias,Clinica  (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,1,Xapitoun,add
764875,Ayiti,19.7123575,-72.2631978,2016-10-29 00:00:00,2019-08-04 13:00:16,0,Unknown,antenne,2,0,Xapitoun,
1277221,Ayiti,19.7276476,-72.1920244,2018-01-23 00:00:00,2019-08-04 13:00:14,0,Unknown,ça n'existe pas depuis des années,2,0,Xapitoun,corrigé
1277217,Ayiti,19.7279978,-72.1919682,2018-01-23 00:00:00,2019-08-04 13:00:11,0,Unknown,Dispensaire la bonne sante n'est plus existé depuis 2014,2,0,Xapitoun,corrigé
1308645,Ayiti,19.7257437,-72.2283858,2018-02-23 00:00:00,2019-08-04 13:00:11,0,Unknown,Satisfaction Bar Resto,3,0,Xapitoun,ajouté
789201,Ayiti,19.7301676,-72.2188068,2016-11-20 00:00:00,2019-08-04 13:00:10,0,Lucasarmandocarcamo,Semi-Lycee Anacaona (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Xapitoun,
577932,Ayiti,19.7325386,-72.2244729,2016-05-30 00:00:00,2019-08-04 12:48:40,0,Xapitoun,boucan restaurant,2,0,Xapitoun,
577950,Ayiti,19.7361597,-72.2189010,2016-05-30 00:00:00,2019-08-04 12:48:39,0,Xapitoun,n19,2,0,Xapitoun,
764826,Ayiti,19.6579184,-72.0157181,2016-10-29 00:00:00,2019-08-04 12:48:39,0,Unknown,fin50 direction fort liberté,2,0,Xapitoun,
547413,Ayiti,19.6176922,-72.0217323,2016-04-14 00:00:00,2019-08-04 12:48:38,0,Unknown,Market,2,0,Xapitoun,
577945,Ayiti,19.7391095,-72.2186960,2016-05-30 00:00:00,2019-08-04 12:48:37,0,Xapitoun,surface paves,2,0,Xapitoun,
764862,Ayiti,19.6433013,-72.2715247,2016-10-29 00:00:00,2019-08-04 12:48:35,0,Unknown,route,2,0,Xapitoun,
577935,Ayiti,19.7356113,-72.2205129,2016-05-30 00:00:00,2019-08-04 12:48:35,0,Xapitoun,canal,2,0,Xapitoun,
764824,Ayiti,19.6713018,-72.1075138,2016-10-29 00:00:00,2019-08-04 12:48:33,0,Unknown,lycee,2,0,Xapitoun,
577943,Ayiti,19.7358885,-72.2186653,2016-05-30 00:00:00,2019-08-04 12:48:32,0,Xapitoun,bump,2,0,Xapitoun,
577933,Ayiti,19.7254474,-72.2347581,2016-05-30 00:00:00,2019-08-04 12:48:30,0,Xapitoun,rue courbe,2,0,Xapitoun,
764822,Ayiti,19.6784979,-72.1299683,2016-10-29 00:00:00,2019-08-04 12:48:27,0,Unknown,50 direction limonade,2,0,Xapitoun,
577951,Ayiti,19.7361749,-72.2187306,2016-05-30 00:00:00,2019-08-04 12:48:26,0,Xapitoun,n16,2,0,Xapitoun,
577946,Ayiti,19.7436103,-72.2154119,2016-05-30 00:00:00,2019-08-04 12:48:25,0,Xapitoun,surface dalle béton,2,0,Xapitoun,
352191,Ayiti,19.7430807,-72.2140011,2015-04-23 00:00:00,2019-08-04 12:48:24,0,Unknown,Impass Soleil,2,0,Xapitoun,
764863,Ayiti,19.6467243,-72.2714055,2016-10-29 00:00:00,2019-08-04 12:48:23,0,Unknown,maisons,2,0,Xapitoun,
764820,Ayiti,19.6899153,-72.1493516,2016-10-29 00:00:00,2019-08-04 12:48:22,0,Unknown,50 direction limonade,2,0,Xapitoun,
577944,Ayiti,19.7362944,-72.2187044,2016-05-30 00:00:00,2019-08-04 12:48:22,0,Xapitoun,largeur 1 voiture,2,0,Xapitoun,
764856,Ayiti,19.7521581,-72.2069038,2016-10-29 00:00:00,2019-08-04 12:48:21,0,Unknown,n517 pas route principale,2,0,Xapitoun,
764823,Ayiti,19.6722096,-72.1194627,2016-10-29 00:00:00,2019-08-04 12:48:20,0,Unknown,bump,2,0,Xapitoun,
577937,Ayiti,19.7423782,-72.2121571,2016-05-30 00:00:00,2019-08-04 12:08:46,0,Xapitoun,bump,2,0,Xapitoun,
764821,Ayiti,19.6884148,-72.1412839,2016-10-29 00:00:00,2019-08-04 12:08:45,0,Unknown,bump magasin vente motos haodjin,2,0,Xapitoun,
577940,Ayiti,19.7342218,-72.2179986,2016-05-30 00:00:00,2019-08-04 12:08:44,0,Xapitoun,canal,2,0,Xapitoun,
577948,Ayiti,19.7380249,-72.2191827,2016-05-30 00:00:00,2019-08-04 12:08:43,0,Xapitoun,institution Jerusalem du Cap haïtien primaire secondaire,2,0,Xapitoun,
577938,Ayiti,19.7422199,-72.2118652,2016-05-30 00:00:00,2019-08-04 12:08:42,0,Xapitoun,route voiture,2,0,Xapitoun,
577941,Ayiti,19.7343902,-72.2180238,2016-05-30 00:00:00,2019-08-04 12:08:41,0,Xapitoun,largeur 1 voiture,2,0,Xapitoun,
577936,Ayiti,19.7432194,-72.2130499,2016-05-30 00:00:00,2019-08-04 12:08:40,0,Xapitoun,bump rue jehovah,2,0,Xapitoun,
577949,Ayiti,19.7376164,-72.2190392,2016-05-30 00:00:00,2019-08-04 12:08:39,0,Xapitoun,Isabelle shop 1er étage sur 2 etages,2,0,Xapitoun,
577939,Ayiti,19.7429289,-72.2127582,2016-05-30 00:00:00,2019-08-04 12:08:38,0,Xapitoun,bump,2,0,Xapitoun,
577934,Ayiti,19.7373010,-72.2188434,2016-05-30 00:00:00,2019-08-04 12:08:36,0,Xapitoun,dip,2,0,Xapitoun,
577947,Ayiti,19.7380839,-72.2191773,2016-05-30 00:00:00,2019-08-04 12:08:35,0,Xapitoun,n24,2,0,Xapitoun,
577942,Ayiti,19.7342848,-72.2180780,2016-05-30 00:00:00,2019-08-04 12:08:34,0,Xapitoun,canal,2,0,Xapitoun,
764866,Ayiti,19.6708523,-72.2742399,2016-10-29 00:00:00,2019-08-03 15:40:00,0,Unknown,moulin canne,2,0,Xapitoun,
764870,Ayiti,19.6793169,-72.2692122,2016-10-29 00:00:00,2019-08-03 15:39:54,0,Unknown,place publique,2,0,Xapitoun,
764872,Ayiti,19.6929408,-72.2701098,2016-10-29 00:00:00,2019-08-03 15:39:52,0,Unknown,bump,2,0,Xapitoun,
764874,Ayiti,19.7104939,-72.2756250,2016-10-29 00:00:00,2019-08-03 15:39:50,0,Unknown,parc du repos,2,0,Xapitoun,
764876,Ayiti,19.7341993,-72.2223018,2016-10-29 00:00:00,2019-08-03 15:39:49,0,Unknown,salomon mat construction,2,0,Xapitoun,
764871,Ayiti,19.6924562,-72.2701732,2016-10-29 00:00:00,2019-08-03 15:39:48,0,Unknown,dos ane,2,0,Xapitoun,
764873,Ayiti,19.7067442,-72.2779539,2016-10-29 00:00:00,2019-08-03 15:39:47,0,Unknown,clinique medico chirurgicale digue,2,0,Xapitoun,
764844,Ayiti,19.6403430,-71.8259314,2016-10-29 00:00:00,2019-08-03 15:20:26,0,Unknown,dpc centre opérations nord est,2,0,Xapitoun,
764846,Ayiti,19.7007128,-72.1803208,2016-10-29 00:00:00,2019-08-03 15:20:24,0,Unknown,station service total,2,0,Xapitoun,
764868,Ayiti,19.6761870,-72.2697801,2016-10-29 00:00:00,2019-08-03 15:20:23,0,Unknown,bétonnée,2,0,Xapitoun,
764848,Ayiti,19.7370081,-72.1880315,2016-10-29 00:00:00,2019-08-03 15:20:22,0,Unknown,ruelle patience,2,0,Xapitoun,
764839,Ayiti,19.6395702,-71.8510003,2016-10-29 00:00:00,2019-08-03 15:20:19,0,Unknown,bump,2,0,Xapitoun,
764850,Ayiti,19.6359883,-71.9507793,2016-10-29 00:00:00,2019-08-03 15:20:18,0,Unknown,n107,2,0,Xapitoun,
764841,Ayiti,19.6369007,-71.8298952,2016-10-29 00:00:00,2019-08-03 15:20:17,0,Unknown,bump,2,0,Xapitoun,
764852,Ayiti,19.6345408,-71.9477896,2016-10-29 00:00:00,2019-08-03 15:20:16,0,Unknown,n137,2,0,Xapitoun,
764843,Ayiti,19.6354124,-71.8261236,2016-10-29 00:00:00,2019-08-03 15:20:15,0,Unknown,station' st Joseph fort liberté,2,0,Xapitoun,
764845,Ayiti,19.6505289,-71.8314446,2016-10-29 00:00:00,2019-08-03 15:20:14,0,Unknown,bump,2,0,Xapitoun,
764847,Ayiti,19.7053354,-72.1808372,2016-10-29 00:00:00,2019-08-03 15:20:12,0,Unknown,50 direction cap,2,0,Xapitoun,
764869,Ayiti,19.6772432,-72.2698291,2016-10-29 00:00:00,2019-08-03 15:20:11,0,Unknown,commissariat plaine,2,0,Xapitoun,
764840,Ayiti,19.6381286,-71.8357044,2016-10-29 00:00:00,2019-08-03 15:20:10,0,Unknown,50 direction frontière,2,0,Xapitoun,
764851,Ayiti,19.6351526,-71.9492033,2016-10-29 00:00:00,2019-08-03 15:20:09,0,Unknown,n123,2,0,Xapitoun,
764842,Ayiti,19.6361038,-71.8280959,2016-10-29 00:00:00,2019-08-03 15:20:08,0,Unknown,bump,2,0,Xapitoun,
1760670,Ayiti,18.5430428,-72.5205095,2019-04-28 00:00:00,2019-07-31 23:02:57,0,Xapitoun,vente blocs beton,2,0,Xapitoun,
1760669,Ayiti,18.5420678,-72.5231199,2019-04-28 00:00:00,2019-07-31 23:02:56,0,Xapitoun,buh,2,0,Xapitoun,
1760612,Ayiti,18.5314868,-72.5513135,2019-04-28 00:00:00,2019-07-31 23:02:56,0,Xapitoun,quincaillerie,2,0,Xapitoun,
1760671,Ayiti,18.5459997,-72.5149113,2019-04-28 00:00:00,2019-07-31 23:02:55,0,Xapitoun,premizre eglise de jesus de gressier,2,0,Xapitoun,
1760631,Ayiti,18.5458662,-72.4688663,2019-04-28 00:00:00,2019-07-31 23:02:54,0,Xapitoun,realite fabrication blocs,2,0,Xapitoun,
1760686,Ayiti,18.5324259,-72.3438248,2019-04-28 00:00:00,2019-07-31 23:02:54,0,Xapitoun,n108,2,0,Xapitoun,
1670596,Ayiti,18.5314255,-72.5515271,2019-02-04 00:00:00,2019-07-31 23:02:53,0,Xapitoun,ubs seule stztion total,2,0,Xapitoun,
453406,Ayiti,18.8335676,-72.0946740,2015-10-18 00:00:00,2019-07-31 20:37:37,0,Xapitoun,8% inclinaison vers hinche,4,0,Xapitoun,
1760681,Ayiti,18.5332296,-72.3676350,2019-04-28 00:00:00,2019-07-31 20:37:36,0,Xapitoun,pharmacie,2,0,Xapitoun,
1745974,Ayiti,18.5362480,-72.3211280,2019-04-14 00:00:00,2019-07-31 20:37:36,0,Xapitoun,n21 makensky,2,0,Xapitoun,
1760563,Ayiti,18.5329304,-72.3536301,2019-04-28 00:00:00,2019-07-31 20:37:35,0,Xapitoun,berlange studio beauté caye trottoir,2,0,Xapitoun,
1760685,Ayiti,18.5328670,-72.3460082,2019-04-28 00:00:00,2019-07-31 20:37:34,0,Xapitoun,pharmacie,2,0,Xapitoun,
1752839,Ayiti,18.5656785,-72.3123922,2019-04-21 00:00:00,2019-07-31 20:37:34,0,Xapitoun,unibank lu ve 830 300 sa,2,0,Xapitoun,
453514,Ayiti,19.1767284,-72.1394867,2015-10-18 00:00:00,2019-07-31 20:37:33,0,Xapitoun,pavé à partir ici,2,0,Xapitoun,
412105,Ayiti,19.1387696,-72.0135217,2015-08-10 00:00:00,2019-07-31 20:37:32,0,Xapitoun,nom local délégation du Centre,2,0,Xapitoun,
1752838,Ayiti,18.5658030,-72.3125788,2019-04-21 00:00:00,2019-07-31 20:37:32,0,Xapitoun,bus royal tours cap haitien ouanaminthe fort liberte,2,0,Xapitoun,
453513,Ayiti,19.1775742,-72.1391167,2015-10-18 00:00:00,2019-07-31 20:37:31,0,Xapitoun,non pavé,2,0,Xapitoun,
1752840,Ayiti,18.5508109,-72.3107521,2019-04-21 00:00:00,2019-07-31 20:37:30,0,Xapitoun,chi pharma 2,2,0,Xapitoun,
1760564,Ayiti,18.5329867,-72.3546069,2019-04-28 00:00:00,2019-07-31 20:37:30,0,Xapitoun,joseph pharmacie et cosmetiques,2,0,Xapitoun,
1743439,Ayiti,19.1590000,-72.5369000,2019-04-12 00:00:00,2019-07-31 20:37:29,0,Unknown,Gang Savien,2,0,Xapitoun,
860316,Ayiti,18.5771948,-72.3314288,2017-01-23 00:00:00,2019-07-31 12:22:06,0,Leandro David,PRAÇA (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,DressyPear4,
121316,Ayiti,18.5379309,-72.3964638,2014-02-19 00:00:00,2019-07-30 16:10:48,0,Unknown,eglise perpetuel secours,3,0,Xapitoun,
660015,Ayiti,18.6543355,-72.1276493,2016-08-06 00:00:00,2019-07-30 15:33:53,0,Xapitoun,bump,2,0,Xapitoun,
644726,Ayiti,18.5255743,-72.2527691,2016-07-26 00:00:00,2019-07-30 15:33:52,0,Xapitoun,Alma pompes funéraire,2,0,Xapitoun,
660012,Ayiti,18.6518761,-72.1527672,2016-08-06 00:00:00,2019-07-30 15:33:52,0,Xapitoun,mesure hauteur eau,2,0,Xapitoun,
660013,Ayiti,18.6569279,-72.1332856,2016-08-06 00:00:00,2019-07-30 15:33:51,0,Xapitoun,source eau,2,0,Xapitoun,
697528,Ayiti,18.7374307,-72.4084088,2016-09-02 00:00:00,2019-07-30 15:33:50,0,Xapitoun,Carrefour damier,2,0,Xapitoun,
660014,Ayiti,18.6549852,-72.1280073,2016-08-06 00:00:00,2019-07-30 15:33:49,0,Xapitoun,bump,2,0,Xapitoun,
764783,Ayiti,18.5400036,-72.2688271,2016-10-29 00:00:00,2019-07-30 15:21:56,0,Unknown,couvent st Dominique église notre dame du rosaire n24,2,0,Xapitoun,
979229,Ayiti,18.5823113,-72.3032999,2017-04-28 00:00:00,2019-07-30 15:21:55,0,Unknown,ED,3,0,Xapitoun,closed because don’t know what it means
764784,Ayiti,18.5394470,-72.2706592,2016-10-29 00:00:00,2019-07-30 15:21:54,0,Unknown,puits Blain n17,2,0,Xapitoun,
764778,Ayiti,18.5318747,-72.2675991,2016-10-29 00:00:00,2019-07-30 15:21:53,0,Unknown,bump,2,0,Xapitoun,
760916,Ayiti,18.5376182,-72.2052054,2016-10-25 00:00:00,2019-07-30 15:21:53,0,Goodhue,"Rue Milfort #3 Roche Blanche, Croix-des-Bouquets, Ouest Haiti (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Xapitoun,add
764780,Ayiti,18.5306874,-72.2660813,2016-10-29 00:00:00,2019-07-30 15:21:52,0,Unknown,bump n18,2,0,Xapitoun,
764771,Ayiti,18.5191944,-72.2926957,2016-10-29 00:00:00,2019-07-30 15:21:51,0,Unknown,potiwa pizzeria,2,0,Xapitoun,
764781,Ayiti,18.5307812,-72.2664636,2016-10-29 00:00:00,2019-07-30 15:21:51,0,Unknown,bump,2,0,Xapitoun,
764782,Ayiti,18.5319078,-72.2678373,2016-10-29 00:00:00,2019-07-30 15:21:50,0,Unknown,bump,2,0,Xapitoun,
697532,Ayiti,18.7369216,-72.4079181,2016-09-02 00:00:00,2019-07-30 15:06:50,0,Xapitoun,Grâce de dieu barber shop,2,0,Xapitoun,
697544,Ayiti,18.7386382,-72.4066348,2016-09-02 00:00:00,2019-07-30 15:06:49,0,Xapitoun,pompe à main eau,2,0,Xapitoun,
697545,Ayiti,18.7211461,-72.3744579,2016-09-02 00:00:00,2019-07-30 15:06:49,0,Xapitoun,college Charles de gaulle,2,0,Xapitoun,
697546,Ayiti,18.7164358,-72.3646668,2016-09-02 00:00:00,2019-07-30 15:06:48,0,Xapitoun,bump,4,0,Xapitoun,
697530,Ayiti,18.7373247,-72.4081547,2016-09-02 00:00:00,2019-07-30 15:00:11,0,Xapitoun,Outil contrôle fleuvr,2,0,Xapitoun,
660575,Ayiti,18.5281349,-72.2577570,2016-08-07 00:00:00,2019-07-30 15:00:10,0,Xapitoun,bump,2,0,Xapitoun,
660017,Ayiti,18.6503820,-72.0967920,2016-08-06 00:00:00,2019-07-30 15:00:09,0,Xapitoun,bump,2,0,Xapitoun,
660016,Ayiti,18.6506858,-72.0974908,2016-08-06 00:00:00,2019-07-30 15:00:09,0,Xapitoun,lycée florilège hyppolite,2,0,Xapitoun,
660576,Ayiti,18.5251506,-72.2547131,2016-08-07 00:00:00,2019-07-30 15:00:08,0,Xapitoun,bump,2,0,Xapitoun,
660018,Ayiti,18.6516016,-72.0958632,2016-08-06 00:00:00,2019-07-30 15:00:07,0,Xapitoun,place,2,0,Xapitoun,
697533,Ayiti,18.7372003,-72.4077297,2016-09-02 00:00:00,2019-07-30 15:00:07,0,Xapitoun,restaurant,2,0,Xapitoun,
660579,Ayiti,18.5428274,-72.2683521,2016-08-07 00:00:00,2019-07-30 15:00:06,0,Xapitoun,imp charles,2,0,Xapitoun,
691937,Ayiti,18.5362144,-72.2475350,2016-08-28 00:00:00,2019-07-30 15:00:05,0,Xapitoun,sens unique,2,0,Xapitoun,
764882,Ayiti,18.7375640,-72.4080760,2016-10-29 00:00:00,2019-07-30 15:00:05,0,Unknown,appareil mesure hauteur eau,2,0,Xapitoun,
691938,Ayiti,18.5363197,-72.2473919,2016-08-28 00:00:00,2019-07-30 15:00:04,0,Xapitoun,C-439 tombe,2,0,Xapitoun,
