note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3352165,Uruguay,-32.3140400,-58.0989500,2022-09-09 00:00:00,2022-09-09 12:55:21,0,Unknown,Plaza de los inmigrantes,2,0,Diego Krein,"Gracias por colaborar con OpenStreetMap.  Se agrega nombre de plaza  Puede que le interese hacer todas las correcciones Usted mismo, ya que es de la zona o conoce el lugar. Es relativamente simple, primero deben ingresar a www.openstreetmap.org, y luego al botón editar ubicado arriba y elegir iD, luego deben seguir el tutorial que les explicará como editar.  Les dejo una guía sencilla de como funciona Openstreetmap: https://learnosm.org/es/ Les recomiendo entrar a este grupo/canal/chat del mensajero Telegram donde podrán charlar con otros colaboradores voluntarios de Openstreetmap y sacarse todas las dudas: https://t.me/osm_ar.  Si quieres ponerte en contacto con la comunidad argentina, puedes seguir este enlace https://wiki.openstreetmap.org/wiki/ES:Argentina#Contacto"
3344693,Uruguay,-32.6831000,-57.6333000,2022-09-04 00:00:00,2022-09-05 06:57:45,0,Unknown,El mapa me tira datos de estoy en una ubicación diferente a la que estoy en este momento,2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3069307,Uruguay,-31.8422000,-57.8806000,2022-03-01 00:00:00,2022-09-01 13:11:26,0,Unknown,Paso del Empedrado. Emprendimiento gastronómico olivícola,2,0,Abamoreno,ubicación poco certera
3341275,Uruguay,-31.8729111,-57.8656340,2022-09-01 00:00:00,2022-09-01 13:07:56,0,Abamoreno,"Hay un control de velocidad, control permitiendo 45 km/h",4,1,Abamoreno,
3333177,Uruguay,-33.3783378,-56.5381933,2022-08-26 00:00:00,2022-08-27 09:38:57,0,Unknown,37u26282j2yw81357  Tt3uy26    Ufifkfj,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3326186,Uruguay,-34.8754992,-56.0837406,2022-08-22 00:00:00,2022-08-23 06:22:30,0,Unknown,"Mi ubicacion esta mal, yo estoy en Montevideo calle Taormina 2311 porfavor corregir geacias",2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
1469040,Uruguay,-30.3977868,-56.4627948,2018-07-28 00:00:00,2022-08-19 13:57:59,0,David da Rosa,'INR - Unidad 21' POI name: Carcel Departamental Artigas POI types: amenity-prison OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,erickdeoliveiraleal,
3314400,Uruguay,-32.3201000,-58.0634000,2022-08-14 00:00:00,2022-08-15 22:13:15,0,Unknown,"Cada vez que, en Instagram, pongo la ubicación 'Playa Seré, Carmelo, Departamento de Colonia'en un estado o publicación, el mapa lleva a una localización en Paysandú en vez de a Carmelo, Departamento de Colonia.",2,0,sputinyk,
3276665,Uruguay,-34.8999337,-56.1674336,2022-07-21 00:00:00,2022-08-08 03:03:50,0,Dacier,Base Cordón Española Móvil,4,1,muralito,listo
3004265,Uruguay,-34.8555900,-56.0026700,2022-01-09 00:00:00,2022-08-08 02:43:01,0,Unknown,3114,2,0,muralito,
2935326,Uruguay,-34.8372262,-56.2251413,2021-11-14 00:00:00,2022-08-08 02:40:26,0,Unknown,GeoWeb - We Georreference,2,0,muralito,
2935394,Uruguay,-34.8376434,-56.2263027,2021-11-14 00:00:00,2022-08-08 02:40:20,0,Unknown,GeoWeb - Dedicados a la Geolocalización.,2,0,muralito,
3241734,Uruguay,-34.8805579,-56.0380733,2022-06-26 00:00:00,2022-08-06 00:30:11,0,Cristian_Andrada_1979,Estoy abriendo mi instagram desde éste lugar Complejo Deportivo Naval,4,1,muralito,Nota sin sentido. Se vuelve a cerrar.
3270282,Uruguay,-34.9037000,-56.1745200,2022-07-16 00:00:00,2022-08-01 13:15:21,0,Unknown,"Bar para tomar una cervecita y compartir unas pizzas, buenos precios, buena atención.",2,0,muralito,
3257497,Uruguay,-34.8497449,-56.0098191,2022-07-08 00:00:00,2022-08-01 13:13:34,0,Victoria Aihar,INTERLAGOS,4,1,muralito,
3284281,Uruguay,-30.3988100,-56.4909100,2022-07-26 00:00:00,2022-07-28 10:58:21,0,Unknown,1 CHARATERRIA MUNICIPAL DIRECCION HERNANDARIA,4,1,user_16663389,
3271002,Uruguay,-34.7350721,-56.2100029,2022-07-17 00:00:00,2022-07-17 13:44:23,0,Unknown,"Mi celular se rompio por lo que abri Instagram en otro numero . La hora es correcta , era 5 y algo de la tarde y el modelo de celular es el correcto . Ahora estamos a alrededor de 500 km de donde se le ubico . Soy una persona mayor y a veces esos datos generan duda dentro de mi ignorancia . De igual forma gracias por sus trabajos es de mucha utilidad .",2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3244334,Uruguay,-34.3388118,-56.7116833,2022-06-29 00:00:00,2022-07-14 16:03:14,0,diegotapie,"-34.33883757434245, -56.71379983368046",2,0,muralito,
3041233,Uruguay,-34.4555051,-56.3884342,2022-02-07 00:00:00,2022-07-14 16:02:44,0,Unknown,onosm.org envió una nota de un negocio: name = Redpagos phone =  website =  twitter = undefined opening_hours =  category = Red de cobranzas y ATM addr:street =,2,0,muralito,
3041229,Uruguay,-34.4555714,-56.3885146,2022-02-07 00:00:00,2022-07-14 16:02:37,0,Unknown,onosm.org envió una nota de un negocio: name = El Paseo phone =  website =  twitter = undefined opening_hours =  category = Supermercado addr:street =,2,0,muralito,
2486876,Uruguay,-34.0787718,-56.2209892,2021-01-06 00:00:00,2022-07-14 16:01:59,0,Fierrofertil,Esta es la dirección real de Fierro Fertil Srl,2,0,muralito,
1249735,Uruguay,-33.2492030,-56.0141363,2017-12-26 00:00:00,2022-07-14 16:01:39,0,Alberto H Silvera Ramirez,"'Abela' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Abela POI types: place-locality OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,muralito,
2939043,Uruguay,-31.4580800,-57.9080700,2021-11-17 00:00:00,2022-07-14 15:41:11,0,Unknown,Policlínica Termas del Daymán,2,0,muralito,
1232563,Uruguay,-31.3846181,-57.9442441,2017-12-07 00:00:00,2022-07-14 15:40:56,0,ismaell,PDI faltante: GRD,3,0,muralito,
1101737,Uruguay,-31.3853408,-57.9440662,2017-08-13 00:00:00,2022-07-14 15:40:48,0,Carlos da Cunda,"'mal colocado, santa rosa casi av. batlle' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gas del Este POI types: shop OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,muralito,
800638,Uruguay,-31.3860666,-57.9453832,2016-11-30 00:00:00,2022-07-14 15:40:44,0,Pablo Lorda Da Costa Porto,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ahora existe una confieria' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",3,0,muralito,
1064256,Uruguay,-31.3685691,-57.9502567,2017-07-14 00:00:00,2022-07-14 15:40:38,0,Pablo Lorda Da Costa Porto,'la dirección es incorrecta' POI has no name POI types: building-address OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,0,muralito,
1126362,Uruguay,-31.3656800,-57.9749400,2017-09-04 00:00:00,2022-07-14 15:40:34,0,Unknown,Baden. Lomada,2,0,muralito,
1126364,Uruguay,-31.3658300,-57.9739900,2017-09-04 00:00:00,2022-07-14 15:40:31,0,Unknown,Baden. Lomada,2,0,muralito,
1126352,Uruguay,-31.3767500,-57.9661000,2017-09-04 00:00:00,2022-07-14 15:40:14,0,Unknown,Se quitó el semáforo.,2,0,muralito,
1500180,Uruguay,-31.5225885,-55.5920261,2018-08-23 00:00:00,2022-07-14 15:39:34,0,NomadicVince,'Old gold mine processing plant' POI name: Ruinas del Cuñapirú POI types: tourism-attraction OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,muralito,
813179,Uruguay,-31.8780498,-55.4648899,2016-12-12 00:00:00,2022-07-14 15:39:12,0,Ricardo Martirena,Heladería (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,
3064701,Uruguay,-33.6976793,-53.4598981,2022-02-25 00:00:00,2022-07-14 15:37:06,0,Gustavo Pilotto,Fulltech,2,0,muralito,
2878000,Uruguay,-34.7867964,-55.3740066,2021-10-02 00:00:00,2022-07-14 15:36:40,0,Unknown,Nuevo empalme en construccion,2,0,muralito,
3032512,Uruguay,-34.8674626,-55.1159722,2022-01-31 00:00:00,2022-07-14 15:36:32,0,Unknown,APE House,2,0,muralito,
2889220,Uruguay,-34.8799900,-55.0493400,2021-10-10 00:00:00,2022-07-14 15:36:14,0,Unknown,Solanas. Ruta Interbalnearia km 118.300 Punta Ballena,2,0,muralito,
3024706,Uruguay,-34.8815630,-55.0077360,2022-01-26 00:00:00,2022-07-14 15:36:08,0,Unknown,TRINIDAD-FLORES,2,0,muralito,
1467608,Uruguay,-34.8999914,-54.9917458,2018-07-26 00:00:00,2022-07-14 15:36:01,0,YesicaCollares,Fleur D'Or Confitería y Cafetería,4,1,muralito,Confitería y Cafetería Flor de Oro
2230222,Uruguay,-34.9087162,-54.9582718,2020-06-15 00:00:00,2022-07-14 15:35:50,0,Unknown,"onosm.org submitted note from a business: name: AMEC - Servicio de Acompañantes, Recreación y Bienestar phone: +59224801212 website: www.amec.uy twitter: @amec_uruguay hours: Lunes a viernes 9:00 a 18:00 hs. category: General address: uruguay, maldonado",2,0,muralito,
2348555,Uruguay,-34.9058799,-54.9578565,2020-09-14 00:00:00,2022-07-14 15:35:42,0,Unknown,"onosm.org submitted note from a business: name: Cabral Créditos phone: 08001050 website: http://www.cabralcreditos.com twitter: undefined hours: Lunes a Sábado 10:00hs a 18:30hs category: ,Furniture / Home Stores,Electronics Stores,Mattresses,Bike Shops,Motorcycle Dealers address:",2,0,muralito,
2777166,Uruguay,-34.8849600,-54.8660600,2021-07-29 00:00:00,2022-07-14 15:35:01,0,Unknown,"www.savelliturismo.com Savelli turismo  Empresa de City tours  Punta del este, Jose Ignacio, Piriapolis, Montevideo, Colonia , Bodegas, etc",2,0,muralito,
2614736,Uruguay,-34.7955829,-54.8985462,2021-04-09 00:00:00,2022-07-14 15:34:50,0,Gaby2340,Codigo78493,2,0,muralito,
1724810,Uruguay,-34.6574322,-54.1911712,2019-03-26 00:00:00,2022-07-14 15:34:16,0,Unknown,Complejo Turistico Anaconda,2,0,muralito,
3246613,Uruguay,-34.1197632,-55.5544281,2022-06-30 00:00:00,2022-07-14 15:33:38,0,Unknown,OSE Represa Casupá (planeada),2,0,muralito,
3025129,Uruguay,-33.5503150,-57.0201304,2022-01-26 00:00:00,2022-07-14 15:33:21,0,Unknown,TRINIDAD-FLORES,2,0,muralito,
1425496,Uruguay,-32.2959482,-58.0197859,2018-06-13 00:00:00,2022-07-14 15:32:53,0,muralito,Planta de generacion fotovoltaica,4,1,muralito,
1649683,Uruguay,-32.2600393,-58.0683882,2019-01-14 00:00:00,2022-07-14 15:32:43,0,Unknown,"La calle que se llama Dr. Roldán, al sur de Avenida de las Américas, en Paysandú, Uruguay, tiene el nombre ' Maestro de Obras FRANCISCO PONCINI, desde Avenida de las Américas al norte",2,0,muralito,
1333423,Uruguay,-32.3165446,-58.0878395,2018-03-20 00:00:00,2022-07-14 15:32:27,0,Przemo,"Magnum - camping, fishing, hunting store. www.magnumarmeria.com",2,0,muralito,
2438814,Uruguay,-32.3214695,-58.0875063,2020-11-23 00:00:00,2022-07-14 15:32:23,0,Unknown,Liga de Básquetbol de Paysandú,2,0,muralito,
2708540,Uruguay,-32.3176266,-58.0865988,2021-06-11 00:00:00,2022-07-14 15:32:19,0,alee2018,"'no existe el lugar' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: GS 125 NO 200 :p POI types: amenity-place_of_worship-shinto OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,muralito,
2828598,Uruguay,-32.3069449,-58.0579537,2021-08-31 00:00:00,2022-07-14 15:32:12,0,Unknown,1595 bis,2,0,muralito,
2551678,Uruguay,-32.3037328,-58.0652404,2021-02-24 00:00:00,2022-07-14 15:32:08,0,PabloR_04,'hay una pizzería 'Pizza Veto'' POI has no name POI types: building-address OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,muralito,
2361197,Uruguay,-32.3131218,-58.0776527,2020-09-24 00:00:00,2022-07-14 15:32:03,0,Mafer Integral de Servicios,'Empresa de Servicios' POI name: Mafer Integral de Servicios POI types: office-company OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,muralito,
2712504,Uruguay,-32.3186534,-58.0798718,2021-06-14 00:00:00,2022-07-14 15:31:53,0,LaCasa64,'todas las páginas web oficiales se migraron al servidor del estado www.gub.uy' POI name: M.T.O.P. Dirección Nacional de Vialidad Regional 6 - Oficina Central POI types: office-government OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,muralito,
2706862,Uruguay,-32.3176266,-58.0865988,2021-06-10 00:00:00,2022-07-14 15:31:36,0,alee2018,"'no eiste' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: GS 125 NO 200 :p POI types: amenity-place_of_worship-shinto OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,muralito,
2863251,Uruguay,-32.3763000,-58.1558000,2021-09-21 00:00:00,2022-07-14 15:28:27,0,Unknown,Hola.  Solicito quitar la publicidad de Postal del rio II y Postal del Rio I por motivos de CIERRE PERMANENTE.  Saluda muy atte.  Maria Beatriz Lagiard,2,0,muralito,?
2713344,Uruguay,-32.6961855,-57.6381415,2021-06-14 00:00:00,2022-07-14 15:27:49,0,LaCasa64,'actualización de página web' POI name: M.T.O.P. Dirección Nacional de Vialidad Regional 6 - Distrito B POI types: office-government OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,muralito,
1842680,Uruguay,-33.1112822,-58.2882187,2019-07-13 00:00:00,2022-07-14 15:24:21,0,Gestión plus,Playa Ubici,6,1,muralito,Listo
1331408,Uruguay,-33.5236438,-58.1863579,2018-03-18 00:00:00,2022-07-14 15:21:44,0,Przemo,parque La Tablada,2,0,muralito,listo
2436831,Uruguay,-33.8673183,-58.4092035,2020-11-22 00:00:00,2022-07-14 15:10:40,0,Unknown,Río Negro 820,2,0,muralito,
2436838,Uruguay,-33.8716471,-58.4099958,2020-11-22 00:00:00,2022-07-14 15:09:48,0,Unknown,La casa de cambio ya no existe,2,0,muralito,
2436835,Uruguay,-33.8717537,-58.4098724,2020-11-22 00:00:00,2022-07-14 15:09:26,0,Unknown,La farmacia deberia estar en la vereda opuesta,2,0,muralito,
2436836,Uruguay,-33.8713195,-58.4103434,2020-11-22 00:00:00,2022-07-14 15:09:22,0,Unknown,La farmacia debería estar en la vereda opuesta,2,0,muralito,
2436839,Uruguay,-33.8690301,-58.4130959,2020-11-22 00:00:00,2022-07-14 15:03:53,0,Unknown,Ya no existe este restaurant,2,0,muralito,
1351226,Uruguay,-34.0076966,-58.2976850,2018-04-07 00:00:00,2022-07-14 15:03:04,0,Przemo,entry gate to camping #11,2,0,muralito,
900814,Uruguay,-34.0032670,-58.2927344,2017-02-21 00:00:00,2022-07-14 15:03:01,0,Emilio Frávega,clínicas obesidad carmelo (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,muralito,
1308042,Uruguay,-33.9621380,-58.2927704,2018-02-23 00:00:00,2022-07-14 15:02:56,0,Unknown,"Las Casuarinas Colonia Estrella, esta es la ubicación exacta",2,0,muralito,
251967,Uruguay,-33.9533280,-58.3320379,2014-10-05 00:00:00,2022-07-14 15:02:48,0,MatiasGG,"Here is Carmelo Polo Club, part of Carmelo Golf and Polo Country Club",2,0,muralito,
830217,Uruguay,-33.9111241,-58.4099901,2016-12-27 00:00:00,2022-07-14 15:02:40,0,Marcelo Montes de Oca,Hotel Al Natural (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,
2527929,Uruguay,-33.9922944,-58.2805341,2021-02-06 00:00:00,2022-07-14 15:02:17,0,MijhailRamel,Aparecía en Rocha estando en Colonia,2,0,muralito,
885653,Uruguay,-34.4621511,-57.8432581,2017-02-08 00:00:00,2022-07-14 15:01:11,0,danida2009,Plaza Reloj (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,muralito,
1625905,Uruguay,-34.4396252,-57.8596088,2018-12-23 00:00:00,2022-07-14 15:00:44,0,dirty fingers,"'Terreno descampado con restos de basura. Claramente estuvo aquí en algún momento' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Museo de los Naufragios y Tesoros POI types: tourism-museum OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,muralito,
2862141,Uruguay,-33.9657152,-57.3434830,2021-09-21 00:00:00,2022-07-14 14:59:50,0,Unknown,Hola quiero verlo de serca,2,0,muralito,
1956489,Uruguay,-34.7275700,-55.9549000,2019-10-11 00:00:00,2022-07-14 14:59:13,0,Unknown,Es un espacio verde de plaza barrial.,2,0,muralito,
2344794,Uruguay,-34.7977150,-55.9425310,2020-09-12 00:00:00,2022-07-14 14:56:38,0,Unknown,Pedro Minetti Mecánica de autos,2,0,muralito,
3064224,Uruguay,-34.8081976,-55.9300607,2022-02-25 00:00:00,2022-07-14 14:56:31,0,Unknown,Academia de choferes Biarritz,2,0,muralito,
2156015,Uruguay,-34.7847000,-55.8987400,2020-04-11 00:00:00,2022-07-14 14:56:15,0,Unknown,El Terruño http://www.mapeosociedadcivil.uy/organizaciones/el-terruno/,2,0,muralito,
3213540,Uruguay,-34.7707097,-55.8386859,2022-06-06 00:00:00,2022-07-14 14:55:51,0,Wigal-Salinas (Estampados y Diseños),Wigal-Salinas (Estampados y Diseños),3,0,muralito,Mra que clase de tienda se adapta mejor para agregarla https://wiki.openstreetmap.org/wiki/ES:Key:shop
2524829,Uruguay,-34.7741390,-55.7620542,2021-02-04 00:00:00,2022-07-14 14:53:33,0,Unknown,Este local cerro permanentemente,2,0,muralito,listo
2524832,Uruguay,-34.7734005,-55.7628667,2021-02-04 00:00:00,2022-07-14 14:53:27,0,Unknown,Negocio sustituido por restaurante Paladar Buffet,2,0,muralito,listo
3105412,Uruguay,-34.7666000,-55.7500000,2022-03-26 00:00:00,2022-07-14 14:52:06,0,Unknown,Nota,2,0,muralito,
2972420,Uruguay,-34.7633000,-55.6436000,2021-12-16 00:00:00,2022-07-14 14:51:55,0,Unknown,"Feria de Plantas  Calle 34 casi Av.1 Bello Horizonte, Canelones, Uruguay",2,0,muralito,
2867265,Uruguay,-34.7867964,-55.3740066,2021-09-24 00:00:00,2022-07-14 14:50:45,0,muralito,Nuevo empalme en construccion,2,0,muralito,
2337845,Uruguay,-34.3258778,-54.9902011,2020-09-06 00:00:00,2022-07-14 14:50:29,0,Aluzz,'Pequeña plaza con mirador' POI name: Plaza Arq. J. Vilamajo POI types: tourism-viewpoint OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,muralito,
910418,Uruguay,-34.3712597,-55.2217322,2017-03-01 00:00:00,2022-07-14 14:50:11,0,marcela cedres,Marmolería Verdún (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,muralito,
2928654,Uruguay,-34.3659602,-55.2287918,2021-11-08 00:00:00,2022-07-14 14:49:39,0,Unknown,Complejo  Complejo Pc8,2,0,muralito,
2814866,Uruguay,-34.3748526,-55.2719068,2021-08-21 00:00:00,2022-07-14 14:49:25,0,gjrodher,Unable to answer 'What is the name of this road?' for https://osm.org/way/404091309 via StreetComplete 33.2:  curva de acceso,2,0,muralito,
2814869,Uruguay,-34.3749742,-55.2717648,2021-08-21 00:00:00,2022-07-14 14:49:18,0,gjrodher,Unable to answer 'What is the name of this road?' for https://osm.org/way/404091306 via StreetComplete 33.2:  accesi,2,0,muralito,
2814867,Uruguay,-34.3749241,-55.2714670,2021-08-21 00:00:00,2022-07-14 14:49:13,0,gjrodher,Unable to answer 'What is the name of this road?' for https://osm.org/way/749030098 via StreetComplete 33.2:  curva de acceso,2,0,muralito,
2814868,Uruguay,-34.3750016,-55.2716593,2021-08-21 00:00:00,2022-07-14 14:49:11,0,gjrodher,Unable to answer 'What is the name of this road?' for https://osm.org/way/404091307 via StreetComplete 33.2:  acceso,2,0,muralito,
2814870,Uruguay,-34.3703306,-55.2798226,2021-08-21 00:00:00,2022-07-14 14:49:04,0,gjrodher,Unable to answer 'What is the name of this road?' for https://osm.org/way/622517452 via StreetComplete 33.2:  calle paralela a ruta 12,2,0,muralito,
1905647,Uruguay,-34.9053991,-56.2013187,2019-08-29 00:00:00,2022-07-14 14:47:54,0,Agusgonza,falta 698  via StreetComplete 13.0  Attached photo(s): https://westnordost.de/p/5444.jpg,2,0,muralito,listo
2648747,Uruguay,-34.9061900,-56.1982000,2021-05-02 00:00:00,2022-07-14 14:46:33,0,Marcelo Lombardo,Brilla siempre Bella Salón de belleza,4,1,muralito,
3064055,Uruguay,-34.9074800,-56.1986200,2022-02-24 00:00:00,2022-07-14 14:46:17,0,Unknown,Ánima Espacio Cultural. Fundación BooksOnWall P113. Ánima Gestión Cultural SAS.,2,0,muralito,
1421150,Uruguay,-34.9050962,-56.1981600,2018-06-09 00:00:00,2022-07-14 14:46:04,0,Unknown,Urugvaja Esperanto Societo,2,0,muralito,
2216764,Uruguay,-34.9057127,-56.1952052,2020-06-03 00:00:00,2022-07-14 14:45:56,0,Unknown,Fondo Nacional de Recursos,2,0,muralito,
1896885,Uruguay,-34.9044000,-56.1951000,2019-08-22 00:00:00,2022-07-14 14:45:50,0,Unknown,Colegio Inmaculada Concepción 'Los Vascos',4,1,muralito,
1510471,Uruguay,-34.9029323,-56.1915708,2018-09-01 00:00:00,2022-07-14 14:45:40,0,ismaell,cajero cerrado un viernes 19:58,7,0,muralito,
