note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1023240,Cuba,20.8850606,-76.2598122,2017-06-08 00:00:00,2019-12-31 07:45:13,0,Pedro Ernesto Millet Rodriguez,"'El sitio se encuentra en la cuadra d encima. Donde se coloco el otro marcador' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Plaza de la Marqueta POI types: amenity-community_centre OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,nothing at marker
1247671,Cuba,20.8854290,-76.2655334,2017-12-24 00:00:00,2019-12-31 07:41:56,0,Pedritosax,"'El lugar no es una floristería sino una funeraria ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Funeraria Los Álamos POI types: shop-florist OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,freebeer,nothing at marker
1141936,Cuba,20.8827100,-76.2644230,2017-09-16 00:00:00,2019-12-31 07:41:30,0,Juan Y Lisney Font Sánchez,"'no existe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-hardware OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,nothing at marker
1024435,Cuba,20.8827100,-76.2644230,2017-06-09 00:00:00,2019-12-31 07:40:44,0,Pedritosax,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'esta mal ubicado ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,freebeer,nothing at marker
1483579,Cuba,21.8022900,-79.9806100,2018-08-09 00:00:00,2019-12-31 07:35:32,0,Miguel Suárez del Villar,El Cañ Bar Cafe,2,0,freebeer,mapped elsewhere
1483578,Cuba,21.8015009,-79.9812466,2018-08-09 00:00:00,2019-12-31 07:35:01,0,Miguel Suárez del Villar,El Cañon Bar Cafe,3,0,freebeer,mapped over there
1483580,Cuba,21.8014900,-79.9824500,2018-08-09 00:00:00,2019-12-31 07:34:34,0,Miguel Suárez del Villar,El Cañon Bar Cafe,2,0,freebeer,on the map
1688717,Cuba,21.7999253,-79.9845084,2019-02-21 00:00:00,2019-12-31 07:32:42,0,Yoe Román Mendoza,Estilista23yM. Yoe Román Mendoza Rodriguez (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
1688714,Cuba,21.7989102,-79.9844778,2019-02-21 00:00:00,2019-12-31 07:32:18,0,Yoe Román Mendoza,Estilista profecíanal e integrar. Todos los servicios que se realizan en un salón. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
2039826,Cuba,21.8394700,-78.7591100,2019-12-29 00:00:00,2019-12-31 07:29:14,0,Unknown,Esta es la Iglesia EpiscopaI San Lucas.,2,0,freebeer,duplicate
2040020,Cuba,21.8028135,-79.9832156,2019-12-29 00:00:00,2019-12-31 07:27:28,0,Albertain,'Casa Orbea es un alojamiento antiguo y acogedor. Es una casa construida alrededor del año 1800.' POI name: Casa Orbea POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,freebeer,on the map
2028143,Cuba,21.8028200,-79.9831800,2019-12-16 00:00:00,2019-12-31 07:27:07,0,Albertain,"En esta ubicación se encuentra el alojamiento Casa Orbea, es una alojamiento acogedor y el inmueble data aproximadamente de 1800. Es un lugar de excelente aceptación para quienes lo visitan por el ambiente familiar que viven allí.",4,1,freebeer,on the map
2040019,Cuba,21.8028326,-79.9831679,2019-12-29 00:00:00,2019-12-31 07:26:45,0,Albertain,"'Casa Orbea es un alojamiento antiguo y acogedor, desde su ubicación podrá acceder a los sitios de mayor interés a solo minutos caminando.' POI name: Casa Orbea POI types: tourism-guest_house OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,freebeer,on the map
2040516,Cuba,22.3453277,-80.2686338,2019-12-29 00:00:00,2019-12-31 07:25:59,0,Luis miguel rivero,Casa Caita,2,0,freebeer,on the map.  twice.
1802027,Cuba,22.3452077,-80.2685909,2019-06-04 00:00:00,2019-12-31 07:24:05,0,Unknown,Casa Caita,3,0,freebeer,on the map.  twice
2040511,Cuba,22.3453277,-80.2686338,2019-12-29 00:00:00,2019-12-31 07:23:52,0,Luis miguel rivero,Casa Caita,4,0,freebeer,on the map.  twice
2041477,Cuba,22.9808807,-82.6251233,2019-12-30 00:00:00,2019-12-31 07:20:01,0,CPSR,'Lugar de descanso y comida sana. Naturaleza.' POI has no name POI types: tourism-picnic_site OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,duplicate
2041478,Cuba,22.9808807,-82.6251233,2019-12-30 00:00:00,2019-12-31 07:19:15,0,CPSR,'Finca Tungasuc' POI has no name POI types: tourism-picnic_site OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,duplicate
2041455,Cuba,21.3972189,-77.8929806,2019-12-30 00:00:00,2019-12-30 21:42:09,0,EvaSuarezCastro,"Hostales Yaneva - Casa Jenny NO está en esta dirección, es un error del mapa, se encuentra en las coordenadas 21.37174,-77.915853, aproximadamente a 3 km de esta ubicación. Busque por el nombre y enseguida encontrará la dirección exacta o utilice la georeferenciación que le hemos proporcionado. Gracias por adelantado.",4,1,EvaSuarezCastro,
2040646,Cuba,20.8824455,-76.2557897,2019-12-30 00:00:00,2019-12-30 03:13:42,0,Alexiscaballeroa,El negocio es mío El nombre de este negocio es Estudio Entre Luces.  Es un estudio de Fotografía.  Gracias por su atención  Saludos,4,1,Alexiscaballeroa,Actualizado
1792023,Cuba,23.1227217,-81.2905125,2019-05-26 00:00:00,2019-12-22 16:20:18,0,Oriel Amador Besu,'Parque con señal WIFI' POI name: Parque de Santa Marta POI types: leisure-park OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,RSergei,
1472032,Cuba,23.1529500,-81.2554800,2018-07-30 00:00:00,2019-12-22 16:17:50,0,Unknown,Kiteboarding School,2,0,RSergei,
1775286,Cuba,23.1421347,-81.2749557,2019-05-11 00:00:00,2019-12-22 16:17:50,0,adal_fuller,"'Отличный 😊😊магазин продуктов, можно купить кофе испанский и кубинский serano , а так же соки, консервыи прочее по невысокой цене. Рекомендую' POI name: Mercado POI types: shop-supermarket OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,RSergei,
1742617,Cuba,23.1374200,-82.3495200,2019-04-11 00:00:00,2019-12-17 19:34:18,0,Unknown,chocolat,2,0,freebeer,on the map
1757891,Cuba,23.1414269,-82.3529181,2019-04-25 00:00:00,2019-12-17 19:30:26,0,sevillacartano,"'Calle Tejadillo, 7' POI name: Tejadillo POI types: highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,freebeer,located elsewhere
2009265,Cuba,22.6183725,-83.7062742,2019-11-27 00:00:00,2019-12-17 18:14:00,0,mariosergioamaro,"'Girasol es el ejemplo de q tenemos la capacidad de cumplir nuestros sueños si vamos a por ellos con férrea voluntad, incluso si nuestro punto de partida es cero. Que puede esperar el comensal q nos visite? Disfrutar de un rato agradable y de comida deliciosa y a la vez sencilla y económica, además de un ambiente puramente criollo, a la orilla de la arteria principal, donde bebiendo un coctel cubano puede observar el andar cotidiano de los pobladores del tan bello y acogedor Viñales. Girasol is the example that we have the ability to fulfill our dreams if we go for them with a strong will, even if our starting point is zero. What can the diner expect us to visit? Enjoy a pleasant time and delicious and at the same time simple and economical food, in addition to a purely Creole atmosphere, on the edge of the main artery, where drinking a Cuban cocktail you can observe the daily walk of the inhabitants of the beautiful and cozy Viñales.' POI name: Girasol Viñalero POI types: amenity-restaurant OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,freebeer,on the map
1786957,Cuba,22.6237942,-83.6985774,2019-05-22 00:00:00,2019-12-17 18:10:35,0,Frédérique Fournier,'est-il possible de modifier le lieu en appartement hôtel svp ?' POI name: Villa coco solo POI types: tourism-attraction OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,freebeer,duyplicate
1802028,Cuba,22.3452077,-80.2685909,2019-06-04 00:00:00,2019-12-17 18:09:30,0,Unknown,Casa Caita,3,0,freebeer,duplicate
1900714,Cuba,20.8611767,-76.6377543,2019-08-26 00:00:00,2019-12-17 18:06:24,0,osmanyvg91,"'priv' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Félix Cruz POI types: tourism-chalet OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,freebeer,nothing at marker
1893793,Cuba,20.8612193,-76.6378481,2019-08-21 00:00:00,2019-12-17 18:06:03,0,osmanyvg91,"'privacidad' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nereyda POI types: tourism-chalet OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1417274,Cuba,23.0556300,-82.4157300,2018-06-06 00:00:00,2019-12-17 18:03:44,0,frivasoto,Parqueo,2,0,freebeer,on the map
1866764,Cuba,23.0740157,-82.4300982,2019-08-02 00:00:00,2019-12-17 18:01:33,0,Pablincuba1987,Anfiteatro parqueo (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,mapped nearby
1508557,Cuba,23.0795333,-82.4333455,2018-08-30 00:00:00,2019-12-17 17:59:51,0,ffonseca70,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Esta en 35 y 120' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,freebeer,nothing at marker
1745686,Cuba,23.0970689,-82.4497472,2019-04-14 00:00:00,2019-12-17 17:57:26,0,Robstep666,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Casa del Gallo Cuba POI types: internet_access-wlan tourism-guest_house OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,freebeer,nothing at marker
1511136,Cuba,23.0970689,-82.4497472,2018-09-01 00:00:00,2019-12-17 17:56:58,0,Robstep666,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Casa del Gallo Cuba POI types: internet_access-wlan tourism-guest_house OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,freebeer,nothing at marker
665522,Cuba,23.0942118,-82.4524509,2016-08-10 00:00:00,2019-12-17 17:55:21,0,Ntobeko Bhodoza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,nothing at marker
1355407,Cuba,23.1070955,-82.4220332,2018-04-11 00:00:00,2019-12-17 17:51:52,0,Ubaldo Ceballos Toribio,'Samsung Note 8' POI name: 52 POI types: hwtag-oneway highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,freebeer,meaningless note
1395331,Cuba,23.1068411,-82.4230887,2018-05-16 00:00:00,2019-12-17 17:51:12,0,pgsm88,"'duplicado ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Taller Autos VW POI types: shop-car_repair OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,freebeer,nothing at marker
1502974,Cuba,23.1009596,-82.4191271,2018-08-26 00:00:00,2019-12-17 17:49:30,0,pgsm88,"'duplicado' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gran Mueblería 60 y 41 POI types: shop-furniture OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,freebeer,nothing at marker
1351831,Cuba,23.1016331,-82.4092539,2018-04-07 00:00:00,2019-12-17 17:47:28,0,pgsm88,"'ubicación errónea ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fregadora de Autos POI types: shop-car_repair OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,freebeer,nothing at marker
1571319,Cuba,23.1090269,-82.4027737,2018-10-25 00:00:00,2019-12-17 17:45:56,0,Michael Ihindan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pizería El Bosque POI types: amenity-restaurant OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,freebeer,nothing at marker
1368237,Cuba,23.1172812,-82.4016150,2018-04-21 00:00:00,2019-12-17 17:44:28,0,pgsm88,"'Duplicado ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Qbanas POI types: amenity-fast_food OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,freebeer,nothing at marker
1201860,Cuba,23.1207939,-82.3960252,2017-11-10 00:00:00,2019-12-17 17:43:05,0,Joan Rodriguez,"'Aquí dentro del cementerio no hay casas.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Casa Maria Elena POI types: tourism-guest_house OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,freebeer,nothing at marker
1514805,Cuba,23.1301920,-82.4044822,2018-09-04 00:00:00,2019-12-17 17:40:28,0,FrankRoque,"'No existe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,freebeer,nothing at marker
1701558,Cuba,23.1405573,-82.3956370,2019-03-06 00:00:00,2019-12-17 17:29:06,0,JoCo,definitely closed,2,0,freebeer,duplicate
1820041,Cuba,23.1401543,-82.3960658,2019-06-21 00:00:00,2019-12-17 17:28:10,0,Diuvichen,'Estos son teléfonos públicos' POI has no name POI types: amenity-telephone OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,duplicate
1685589,Cuba,23.1909725,-81.1226063,2019-02-18 00:00:00,2019-12-17 17:26:25,0,erickerd1975,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Blau Marina POI types: tourism-hotel OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,nothing at marker
1931184,Cuba,22.9864778,-82.4641775,2019-09-18 00:00:00,2019-12-17 17:24:35,0,Ariel Vázquez Riverón,"'Eliminando' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mercado Los Pinos POI types: amenity-marketplace OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,freebeer,nothing at marker
1855073,Cuba,22.9832146,-82.4651297,2019-07-24 00:00:00,2019-12-17 17:22:54,0,Ortelio F,aki vive papi (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1875341,Cuba,22.2777847,-80.5698319,2019-08-08 00:00:00,2019-12-17 17:13:50,0,George Suárez,"'Calle Avenida libertad ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: hwtag-oneway highway-secondary OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,duplicate
1874485,Cuba,22.2777743,-80.5743645,2019-08-08 00:00:00,2019-12-17 17:12:25,0,George Suárez,"'Avenida libertad ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-secondary OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,on the4 map
1874484,Cuba,22.2777743,-80.5743645,2019-08-08 00:00:00,2019-12-17 17:11:02,0,George Suárez,'Avenida libertad' POI has no name POI types: highway-secondary OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the map
1884627,Cuba,22.2777894,-80.5660280,2019-08-14 00:00:00,2019-12-17 17:10:39,0,George Suárez,'Avenida libertad' POI has no name POI types: highway-secondary OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the map
