note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5109589,ישראל,32.0796422,34.8613881,2025-12-29 00:00:00,2026-01-01 06:32:46,0,ZegPhig,"39,41  via StreetComplete_ee 61.1",2,0,ZegPhig,
5110750,ישראל,31.7082054,34.9918607,2025-12-30 00:00:00,2025-12-30 14:33:42,0,"משרד עוד מיכאל טפירו
5110750,2,closed,2025-12-30 08:32:04 UTC,23658522,משרד עוד מיכאל טפירו",רחוב בעל התניא,4,1,Michael Buder,
5110305,ישראל,31.8616033,34.8286007,2025-12-29 00:00:00,2025-12-30 14:33:35,0,Or Schapira,Unable to answer 'Is this still here?' – בי'ס אוהל מאיר (School Grounds) – https://osm.org/node/4064077293 via StreetComplete 62.1:  אולפנת פלך,2,0,Michael Buder,
5110303,ישראל,31.8621481,34.8286337,2025-12-29 00:00:00,2025-12-30 14:33:15,0,Or Schapira,אולפנת פלך  via StreetComplete 62.1,2,0,Michael Buder,
5109424,ישראל,32.5021550,34.8934040,2025-12-29 00:00:00,2025-12-29 17:32:10,0,BtM,qqq,2,0,NeisReview,The content of this note is #nonsense.
5104261,ישראל,31.7217984,35.2238130,2025-12-25 00:00:00,2025-12-27 22:11:23,0,urimsch,free parking  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/321404.jpg,2,0,urimsch,added
5104259,ישראל,31.7222448,35.2240264,2025-12-25 00:00:00,2025-12-27 22:09:40,0,urimsch,crossing  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/321402.jpg,2,0,urimsch,added
5059725,ישראל,31.7223248,35.2241813,2025-11-19 00:00:00,2025-12-27 22:09:31,0,DareDJ,Our users indicate this is now bidirectional street not oneway. We cannot find any available sources to verify this information. Can any local mappers confirm this? #msftopenmaps,2,0,urimsch,"I was there a few days ago, fixed the roads to match the current situation."
5104260,ישראל,31.7221221,35.2242492,2025-12-25 00:00:00,2025-12-27 22:08:11,0,urimsch,this street is one direction only  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/321403.jpg,2,0,urimsch,fixed
5070483,ישראל,32.0778877,34.8990750,2025-11-27 00:00:00,2025-12-27 21:13:26,0,Assaf jerry,Unable to answer 'What’s the surface here?' – Foot Path – https://osm.org/way/302997508 via StreetComplete 62.0:  לא קיים,2,0,Assaf jerry,
3243585,ישראל,32.0803747,34.8934042,2022-06-28 00:00:00,2025-12-27 21:08:27,0,Unknown,ניסוי,2,0,Assaf jerry,
5070499,ישראל,32.0781014,34.9007582,2025-11-27 00:00:00,2025-12-27 20:40:18,0,Assaf jerry,"Unable to answer 'Is this still here?' – בית ספר מעיינות (School Grounds) – https://osm.org/way/302807261 via StreetComplete 62.0:  חניון,  לא בית ספר",8,0,Assaf jerry,תודה
4092648,ישראל,32.9846920,35.8010960,2024-01-30 00:00:00,2025-12-27 18:17:35,0,theWR-Engineer,"The OSM shows that the Golan heights is in Israel. According to the international law, Golan heights belongs to Syria. (see ﻿United Nations Security Council resolution 497﻿)",6,1,Taya_S,OpenStreetMap doesn't follow international law but instead maps according to who actually controls the territory. You can read more about this exact issue in a recent forum thread: https://community.openstreetmap.org/t/the-syrian-golan-heights-are-included-in-the-boundaries-of-israel/139628
4262900,ישראל,32.0855280,34.8745057,2024-05-24 00:00:00,2025-12-26 07:07:09,0,Oleg Borman,'Бомбоубежище' OSM snapshot date: 2024-04-29T02:50:07Z POI has no name POI types: building  #organicmaps ios,2,0,ZegPhig,
4205517,ישראל,32.0855280,34.8745057,2024-04-19 00:00:00,2025-12-26 07:07:06,0,Unknown,'бомбоубежище' OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: building  #organicmaps ios,3,0,ZegPhig,
5104612,ישראל,32.0849561,34.8737610,2025-12-25 00:00:00,2025-12-26 06:56:46,0,ZegPhig,שביל ממשיך  via StreetComplete_ee 61.1,2,0,ZegPhig,
4738196,ישראל,32.0898422,34.8714109,2025-05-02 00:00:00,2025-12-26 06:55:05,0,ZegPhig,Unable to answer 'What’s the house number of this building?' – Apartment Building – https://osm.org/way/207884718 via StreetComplete_ee 60.3:  צה''ל 7 ח'ן  2א,3,0,ZegPhig,
5104334,ישראל,32.0910285,34.8794096,2025-12-25 00:00:00,2025-12-26 06:51:06,0,ZegPhig,מעבר לאנשים כאן  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104332,ישראל,32.0910233,34.8797222,2025-12-25 00:00:00,2025-12-26 06:49:54,0,ZegPhig,Unable to answer 'What’s the surface here?' – דוד חיון (Foot Path) – https://osm.org/way/171336381 via StreetComplete_ee 61.1:  זה כביש למוכיניות,2,0,ZegPhig,
5104323,ישראל,32.0910632,34.8790560,2025-12-25 00:00:00,2025-12-26 06:49:19,0,ZegPhig,סוף הכביש כאן  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104320,ישראל,32.0918258,34.8792270,2025-12-25 00:00:00,2025-12-26 06:48:07,0,ZegPhig,In context of overlay 'Buildings' – Building – https://osm.org/way/202395323 via StreetComplete_ee 61.1:  בונים בניין חדש,2,0,ZegPhig,
5104307,ישראל,32.0926099,34.8792804,2025-12-25 00:00:00,2025-12-26 06:47:25,0,ZegPhig,אולי לא קיים יותר  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104340,ישראל,32.0892863,34.8776914,2025-12-25 00:00:00,2025-12-26 06:46:30,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12140255,2,0,ZegPhig,
5104338,ישראל,32.0893999,34.8783614,2025-12-25 00:00:00,2025-12-26 06:39:26,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12140253,2,0,ZegPhig,
5104336,ישראל,32.0897083,34.8784033,2025-12-25 00:00:00,2025-12-26 06:39:18,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12140250,2,0,ZegPhig,
5104391,ישראל,32.0896300,34.8760657,2025-12-25 00:00:00,2025-12-26 06:38:33,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104390,ישראל,32.0896129,34.8761907,2025-12-25 00:00:00,2025-12-26 06:38:30,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104389,ישראל,32.0895906,34.8763522,2025-12-25 00:00:00,2025-12-26 06:38:17,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104388,ישראל,32.0895682,34.8765065,2025-12-25 00:00:00,2025-12-26 06:38:15,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104386,ישראל,32.0902710,34.8767233,2025-12-25 00:00:00,2025-12-26 06:37:24,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12140274,2,0,ZegPhig,
5104370,ישראל,32.0877421,34.8768576,2025-12-25 00:00:00,2025-12-26 06:35:31,0,ZegPhig,בונים אותו  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104366,ישראל,32.0871706,34.8779456,2025-12-25 00:00:00,2025-12-26 06:34:48,0,ZegPhig,בונים כאן בניין  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104358,ישראל,32.0883247,34.8780757,2025-12-25 00:00:00,2025-12-26 06:33:08,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104360,ישראל,32.0883132,34.8779659,2025-12-25 00:00:00,2025-12-26 06:32:54,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104361,ישראל,32.0883087,34.8778228,2025-12-25 00:00:00,2025-12-26 06:32:51,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104352,ישראל,32.0885584,34.8781749,2025-12-25 00:00:00,2025-12-26 06:32:43,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104353,ישראל,32.0885680,34.8780525,2025-12-25 00:00:00,2025-12-26 06:32:40,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104354,ישראל,32.0885745,34.8778748,2025-12-25 00:00:00,2025-12-26 06:32:35,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104355,ישראל,32.0885866,34.8777473,2025-12-25 00:00:00,2025-12-26 06:32:33,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104346,ישראל,32.0888132,34.8781303,2025-12-25 00:00:00,2025-12-26 06:31:54,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104347,ישראל,32.0888145,34.8780346,2025-12-25 00:00:00,2025-12-26 06:31:51,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104348,ישראל,32.0888179,34.8779091,2025-12-25 00:00:00,2025-12-26 06:31:49,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104349,ישראל,32.0888285,34.8777722,2025-12-25 00:00:00,2025-12-26 06:31:47,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104335,ישראל,32.0900381,34.8778439,2025-12-25 00:00:00,2025-12-26 06:29:50,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12140242,2,0,ZegPhig,
5104590,ישראל,32.0852921,34.8734450,2025-12-25 00:00:00,2025-12-25 13:29:45,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,.
5104591,ישראל,32.0853110,34.8735566,2025-12-25 00:00:00,2025-12-25 13:25:48,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,.
5069245,ישראל,31.7547043,35.2119563,2025-11-26 00:00:00,2025-12-24 22:53:42,0,urimsch,m.d.a  #OsmAnd,2,0,urimsch,added
5101824,ישראל,31.7932302,35.2029169,2025-12-22 00:00:00,2025-12-22 22:45:36,0,urimsch,another playground   #OsmAnd,2,0,urimsch,added
5101822,ישראל,31.7932805,35.2026844,2025-12-22 00:00:00,2025-12-22 22:45:31,0,urimsch,playground   #OsmAnd,2,0,urimsch,added
5101823,ישראל,31.7931397,35.2018400,2025-12-22 00:00:00,2025-12-22 22:45:24,0,urimsch,playground   #OsmAnd,2,0,urimsch,added
5101825,ישראל,31.7946832,35.2061168,2025-12-22 00:00:00,2025-12-22 22:39:42,0,urimsch,playground   #OsmAnd,2,0,urimsch,already tagged
5100794,ישראל,32.0830674,34.8578180,2025-12-22 00:00:00,2025-12-22 17:33:37,0,ZegPhig,יש כאן יותר בניינים  via StreetComplete_ee 61.1,2,0,ZegPhig,
3570714,ישראל,32.0304901,34.8510361,2023-02-22 00:00:00,2025-12-22 16:04:00,0,Unknown,marked,3,0,I-76,no reply from anonymous
3594329,ישראל,31.7783967,35.1863469,2023-03-12 00:00:00,2025-12-21 13:40:45,0,luja,Unable to answer 'What street is this on?' for https://osm.org/node/2592917407 via StreetComplete 51.0:  הרצל 116!?,3,0,urimsch,indeed 116
3610392,ישראל,31.7784287,35.1863303,2023-03-23 00:00:00,2025-12-21 13:40:29,0,luja,116?  via StreetComplete 51.1,2,0,urimsch,yes
1965365,ישראל,31.3382000,35.3963000,2019-10-17 00:00:00,2025-12-18 22:01:26,0,Ilanride22,New Canal under construction.,2,0,Ilanride22,
4059507,ישראל,32.0998700,34.7904100,2024-01-09 00:00:00,2025-12-17 13:34:56,0,mroy008,סיימו את בניית המגדלים,2,0,Sanniu,added
4714260,ישראל,32.0968573,34.8298776,2025-04-17 00:00:00,2025-12-17 13:27:50,0,David Adler,"קטע כביש זה של רח' אבוחצירא כבר לא קיים, והוא נסגר",2,0,Sanniu,demoted to alley
1624518,ישראל,32.0980500,34.8317700,2018-12-22 00:00:00,2025-12-17 13:27:39,0,Ilanride22,This street had expended,2,0,Sanniu,mapped
4714255,ישראל,32.0971935,34.8307908,2025-04-17 00:00:00,2025-12-17 12:39:54,0,David Adler,רחוב דנגור נסלל מפינת רח' סומך לפינת רח'  הירקון וממשיך לדנגור שמעבר לרח' הירקון,2,0,Sanniu,added
5074737,ישראל,32.0609385,34.7686852,2025-12-01 00:00:00,2025-12-16 22:28:45,0,urimsch,the playground is here,3,0,I-76,
3582485,ישראל,31.7782878,35.2319516,2023-03-03 00:00:00,2025-12-16 17:27:12,0,Yan Bakhmat,"'In Ukrainian, it is correct to write 'Старе Місто', because 'Город' means a garden' OSM snapshot date: 2023-02-27T13:03:31Z POI name: העיר העתיקה POI types: place-suburb  #organicmaps",4,0,Yan Bakhmat,
1549702,ישראל,31.7483840,35.0744547,2018-10-03 00:00:00,2025-12-15 13:30:19,0,Zigibuzz,'car parking spot and place to rest' POI has no name POI types: amenity-bench OSM data version: 2018-08-04T14:22:01Z  #mapsme,3,0,Sanniu,
5004362,ישראל,31.7638300,35.0260219,2025-10-13 00:00:00,2025-12-15 13:11:55,0,אחאב,מערת שמשןן.,2,0,Sanniu,mapped as https://www.openstreetmap.org/node/961541361
4999769,ישראל,31.7029460,35.0063840,2025-10-10 00:00:00,2025-12-15 13:10:17,0,Unknown,4 Ha'achim,2,0,Sanniu,mapped as https://www.openstreetmap.org/way/999001066
3537406,ישראל,30.6406000,34.9511000,2023-01-30 00:00:00,2025-12-15 13:01:31,0,Unknown,ארדון,2,0,Sanniu,marked as https://www.openstreetmap.org/node/278474107
1315496,ישראל,30.3450837,35.0825214,2018-03-02 00:00:00,2025-12-15 12:58:11,0,Unknown,"Surely this is tagged wrongly, it's a dry canyon, not a river",2,0,Sanniu,every canyon here is a river in winter - tagged as intermittent river
2010613,ישראל,29.9164400,35.0050200,2019-11-28 00:00:00,2025-12-15 12:56:35,0,Ilanride22,Six Senses hotel under construction,2,0,Sanniu,mapped as https://www.openstreetmap.org/way/1174999584
1006710,ישראל,29.5384000,34.9067000,2017-05-25 00:00:00,2025-12-15 12:54:47,0,EKHEFER,נחל שלמה,4,1,Sanniu,marked as https://www.openstreetmap.org/way/1017054343
5091062,ישראל,32.0234990,34.7455719,2025-12-14 00:00:00,2025-12-14 21:57:16,0,smr111972,жилой дом  #CoMaps android 2025.12.11-2,2,0,map per,Thanks for adding the address to OpenStreetMap!
1660262,ישראל,32.9409773,35.1880020,2019-01-24 00:00:00,2025-12-14 16:11:32,0,Novana,Toscana Market Julis Tel: 04-9985309 טוסקנה מרקט - מיני-מרקט טלפון: 04-9985309 توسكانا ماركيت - جولس تلفون: 04-9985309,2,0,עליא,
1995497,ישראל,31.7735600,34.6429000,2019-11-14 00:00:00,2025-12-14 10:27:01,0,Ilanride22,one way valid?,2,0,Sanniu,nope
5032287,ישראל,31.8073216,34.7715864,2025-11-01 00:00:00,2025-12-14 10:16:58,0,arthurzam,יש כאן כביש חיבור,2,0,Sanniu,added
1348004,ישראל,31.8009240,34.7810075,2018-04-03 00:00:00,2025-12-14 10:15:53,0,Unknown,there is a parking with fee here and public (note created by the app 'free parking'). Description: החניה היא חנייה שפתוחה לכולם ל24/7 היא לא בישמוש ביכלל שווה עם אור ומקומות מסומנים ולנכים  (מספר המקומות : 50 ),2,0,Sanniu,built over
2026190,ישראל,31.9660000,34.8198400,2019-12-14 00:00:00,2025-12-14 10:12:58,0,Ilanride22,Check road assess,2,0,Sanniu,all public now
5009303,ישראל,32.0576419,34.7628177,2025-10-16 00:00:00,2025-12-14 07:25:22,0,theipu,Unable to answer 'What kind of building is this?' – Building – https://osm.org/way/265984640 via StreetComplete 61.3:  Doesn't exist,2,0,Sanniu,removed
1760771,ישראל,32.0716100,34.8014000,2019-04-29 00:00:00,2025-12-13 14:52:48,0,HubMiner,Should the cemeteries be combined? Nahalat Yitzhak cemetery Cemetery Nahalat Yitzhak,2,0,Gilgul9,"I don’t think so, because one part is under the Tel Aviv municipality and another part is under the Givatayim municipality."
3326849,ישראל,32.0712700,34.8018953,2022-08-22 00:00:00,2025-12-13 14:51:19,0,dsh4,"I think left turns from Rambam SE to ישראל טייבר are allowed here, aren't they?",2,0,Gilgul9,מיפוי תוקן
2031150,ישראל,32.0718300,34.8014900,2019-12-19 00:00:00,2025-12-13 14:50:02,0,Ilanride22,add crosswalk,4,1,Gilgul9,מעבר חציה נוסף
4391100,ישראל,32.0905010,34.8538685,2024-08-19 00:00:00,2025-12-12 21:23:56,0,Unknown,Largo,3,0,I-76,
4334583,ישראל,33.0154200,35.2821200,2024-07-15 00:00:00,2025-12-12 21:23:37,0,Unknown,you can delete this,3,0,I-76,
5083548,ישראל,32.0787813,34.8606769,2025-12-08 00:00:00,2025-12-12 09:45:38,0,ZegPhig,בחלק הזה כבר יש יותר בניינים  via StreetComplete_ee 61.1,2,0,ZegPhig,
5084746,ישראל,32.0760904,34.8628390,2025-12-09 00:00:00,2025-12-12 09:39:51,0,ZegPhig,בניין יחיד  via StreetComplete_ee 61.1,3,0,ZegPhig,
5084753,ישראל,32.0761570,34.8607494,2025-12-09 00:00:00,2025-12-12 09:38:12,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12128956,2,0,ZegPhig,
5084770,ישראל,32.0767861,34.8622650,2025-12-09 00:00:00,2025-12-12 09:35:45,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12128971,2,0,ZegPhig,
5084767,ישראל,32.0770510,34.8616494,2025-12-09 00:00:00,2025-12-12 09:32:48,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12128967,2,0,ZegPhig,
5084751,ישראל,32.0768021,34.8619437,2025-12-09 00:00:00,2025-12-12 09:31:04,0,ZegPhig,חניון  via StreetComplete_ee 61.1,2,0,ZegPhig,
5084748,ישראל,32.0762032,34.8621808,2025-12-09 00:00:00,2025-12-12 09:29:22,0,ZegPhig,יש כאן בניין עכשיו  via StreetComplete_ee 61.1,3,0,ZegPhig,
5084750,ישראל,32.0763860,34.8621998,2025-12-09 00:00:00,2025-12-12 09:27:15,0,ZegPhig,עוד בניין  via StreetComplete_ee 61.1,3,0,ZegPhig,
5084757,ישראל,32.0755725,34.8616716,2025-12-09 00:00:00,2025-12-12 09:25:46,0,ZegPhig,גאומטריה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5084761,ישראל,32.0750865,34.8615948,2025-12-09 00:00:00,2025-12-12 09:23:06,0,ZegPhig,בונים כאן בניין  via StreetComplete_ee 61.1,2,0,ZegPhig,
5084760,ישראל,32.0753132,34.8620019,2025-12-09 00:00:00,2025-12-12 09:21:34,0,ZegPhig,יש כאן בניין 14  via StreetComplete_ee 61.1,2,0,ZegPhig,
5084759,ישראל,32.0755430,34.8620424,2025-12-09 00:00:00,2025-12-12 09:21:01,0,ZegPhig,יש כאן בניין  via StreetComplete_ee 61.1,2,0,ZegPhig,
5084734,ישראל,32.0740343,34.8602850,2025-12-09 00:00:00,2025-12-12 09:16:23,0,ZegPhig,חניון  via StreetComplete_ee 61.1,2,0,ZegPhig,
5084733,ישראל,32.0741722,34.8604440,2025-12-09 00:00:00,2025-12-12 09:14:51,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12128936,2,0,ZegPhig,
5036572,ישראל,32.0738265,34.8604837,2025-11-03 00:00:00,2025-12-12 09:14:41,0,ZegPhig,יש כאן מעבר וזה 2 קירים  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/314431.jpg,2,0,ZegPhig,
5084732,ישראל,32.0737251,34.8617736,2025-12-09 00:00:00,2025-12-12 09:02:11,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12128932,2,0,ZegPhig,
5028417,ישראל,32.0735785,34.8687210,2025-10-29 00:00:00,2025-12-12 08:58:37,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/MunBon/traces/12100578,2,0,ZegPhig,
5084727,ישראל,32.0736822,34.8651074,2025-12-09 00:00:00,2025-12-12 08:57:48,0,ZegPhig,לא מקושר  via StreetComplete_ee 61.1,2,0,ZegPhig,
5026392,ישראל,32.0717488,34.8618514,2025-10-28 00:00:00,2025-12-12 08:55:25,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/MunBon/traces/12099838,2,0,ZegPhig,
1258603,ישראל,32.8179079,34.9984867,2018-01-05 00:00:00,2025-12-12 07:59:42,0,Parus777,"'место закрылось ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: אנגוס POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",6,1,Parus777,
3846459,ישראל,32.7955363,35.5208523,2023-08-21 00:00:00,2025-12-09 08:25:03,0,Dmitry(C),'Hi! This building has actually two numbers: 2 and 4. I don’t know how to reflect this. I can send photos of it from two points to show and confirm this. Please help to fix it. Thx' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: building  #organicmaps ios,3,1,Sarah!sskl,
2930169,ישראל,32.0063000,34.7361500,2021-11-10 00:00:00,2025-12-09 06:10:08,0,Ilanride22,Map this hill,3,0,Sanniu,mapped
5081838,ישראל,31.8727793,34.8304184,2025-12-07 00:00:00,2025-12-08 19:30:03,0,Amir Rubinstein,Unable to answer 'What kind of building is this?' – Building – https://osm.org/way/799571688 via StreetComplete_ee 61.1:  It's the same building as number 139,2,0,Amir Rubinstein,
5083871,ישראל,31.8984279,34.8070005,2025-12-08 00:00:00,2025-12-08 19:14:58,0,Amir Rubinstein,Leisure:park  via StreetComplete_ee 61.1,2,0,Amir Rubinstein,
