note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4439162,الإمارات العربية المتحدة,25.5429100,55.5844700,2024-09-17 00:00:00,2024-09-17 05:24:14,0,nikolasolopepsi,g,2,0,nikolasolopepsi,
1567626,الإمارات العربية المتحدة,25.5648119,55.5527052,2018-10-21 00:00:00,2024-09-17 05:23:57,0,Khalid amirri,"'لا يوجد هذا المكان' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fishing babk POI types: amenity-bank OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,nikolasolopepsi,
2874668,الإمارات العربية المتحدة,25.5089818,55.5468750,2021-09-30 00:00:00,2024-09-17 05:23:51,0,Unknown,المنطقة الرياضية-شارع الملك فيصل,2,0,nikolasolopepsi,
657568,الإمارات العربية المتحدة,25.4792155,55.5221838,2016-08-04 00:00:00,2024-09-17 05:23:37,0,Matthew John,Hamariah  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,nikolasolopepsi,
797828,الإمارات العربية المتحدة,25.4936758,55.5053475,2016-11-27 00:00:00,2024-09-17 05:23:34,0,Pragnesh Shah,Hamriya Beach (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,nikolasolopepsi,
2532476,الإمارات العربية المتحدة,25.4929620,55.5389614,2021-02-10 00:00:00,2024-09-17 05:23:28,0,Unknown,Umm Al Quwain Free Zone,2,0,nikolasolopepsi,
1165638,الإمارات العربية المتحدة,25.4468017,55.5349845,2017-10-07 00:00:00,2024-09-17 05:23:22,0,Farhad Sorche,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ajman Ring Road POI types: psurface-paved_good hwtag-oneway highway-secondary OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,nikolasolopepsi,
1987775,الإمارات العربية المتحدة,25.4526000,55.4891000,2019-11-07 00:00:00,2024-09-17 05:23:16,0,Unknown,Kloud1 Software FZE,2,0,nikolasolopepsi,
3230831,الإمارات العربية المتحدة,25.4570387,55.4995757,2022-06-19 00:00:00,2024-09-17 05:23:14,0,Unknown,"onosm.org submitted note from a business: name: Webnet FZE phone: 1565683320 website: https://webnet.ae twitter:  facebook:  email:  hours:  category: Web Design address: Free Zone, Sharjah,",2,0,nikolasolopepsi,
357520,الإمارات العربية المتحدة,25.4487774,55.4848194,2015-05-04 00:00:00,2024-09-17 05:23:08,0,Unknown,Solid Surface Company FZE WN-25 Phase-1 Hamriyah Free Zone Sharjah UAE,2,0,nikolasolopepsi,
3501632,الإمارات العربية المتحدة,25.5091287,55.3619072,2023-01-02 00:00:00,2024-09-17 05:22:59,0,Unknown,onosm.org submitted note from a business: name: Ramsha Carpets phone: +971 504593815 website: http://ramshacarpets.ae/ twitter:  facebook:  email: RamshaCarpets@protonmail.com hours:  category: Home Decor address: E 048 AJMAN CHINA MALL – Ajman – United Arab Emirates,2,0,nikolasolopepsi,
3811743,الإمارات العربية المتحدة,25.2653471,55.2924914,2023-08-02 00:00:00,2024-09-17 05:22:37,0,Unknown,"onosm.org submitted note from a business: Name: Tellurian Book Production addr:street=Yes Business Tower, Office 906 - addr:city=Dubai Phone number: +97145898829 Website: https://www.tellurian-uae.com Accepted payment methods:  takeaway=undefined",2,0,nikolasolopepsi,
2584681,الإمارات العربية المتحدة,25.2351491,55.3393405,2021-03-19 00:00:00,2024-09-17 05:22:24,0,KhalidAlsaadi,'Traffic Charges SALIK Al Garhoud Bridge Toll Gate سالك بوابة تعرفة القرهود' POI has no name POI types: man_made-surveillance OSM data version: 2021-02-01T11:34:17Z  #mapsme,3,1,nikolasolopepsi,
1645355,الإمارات العربية المتحدة,25.2354968,55.3004082,2019-01-10 00:00:00,2024-09-17 05:22:11,0,Unknown,Dubai Frame,2,0,nikolasolopepsi,
2046482,الإمارات العربية المتحدة,24.4767497,54.3314481,2020-01-04 00:00:00,2024-09-17 05:21:39,0,Alexey Vazhnov,Need in more GPS tracks near this place.,2,0,nikolasolopepsi,
555149,الإمارات العربية المتحدة,24.4712472,54.3222266,2016-04-26 00:00:00,2024-09-17 05:21:36,0,Unknown,IP63A,2,0,nikolasolopepsi,
3730914,الإمارات العربية المتحدة,24.4918351,54.7932816,2023-06-11 00:00:00,2024-09-17 05:21:22,0,Albaraka Curtains,"Al Baraka Curtains,Musaffah-Shabia-ME/10,Abu Dhabi- U.A.E.  info@albarakacurtains.com +971555906161 24/7 hour  carpet shops in mussafah abu dhabi,curtain shops in abu dhabi, best curtain shop in abu dhabi, best curtains in dubai, upholstery abu dhabi, curtains abu dhabi, Blinds Abu Dhabi)  Welcome to Al Baraka Curtain Shops UAE. You will get amazing collection of every type of curtains, blinds, and accessories you are looking. We not only sell curtains but also provide curtain installation services all over the UAE.Al Baraka Curtain Shops UAE and Furniture have a basic influence on your office or home. From giving the ideal protection. Window curtains play an important role in any place including home, office, restaurant, or any commercial building. Besides giving protection, Al Baraka Curtains and Furniture give atmosphere control, maintaining temperature, and saving you from UV rays, they refresh the environment of your place. Thanks. https://albarakacurtains.com/",2,0,nikolasolopepsi,
1141770,الإمارات العربية المتحدة,24.5610026,54.8356716,2017-09-16 00:00:00,2024-09-17 05:21:16,0,Haddad_emad,'غرفه ' POI has no name POI types: landuse-military OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,nikolasolopepsi,
3171680,الإمارات العربية المتحدة,24.5313904,54.9300957,2022-05-09 00:00:00,2024-09-17 05:21:11,0,Unknown,اماكن كيبوب,2,0,nikolasolopepsi,
754807,الإمارات العربية المتحدة,24.5192043,54.9767698,2016-10-20 00:00:00,2024-09-17 05:21:06,0,samely,Can someone confirm if it is Abu Dhabi international airport?,2,0,nikolasolopepsi,
2571977,الإمارات العربية المتحدة,24.4754314,54.8006630,2021-03-09 00:00:00,2024-09-17 05:20:59,0,Unknown,algériz,2,0,nikolasolopepsi,
784680,الإمارات العربية المتحدة,24.6319966,54.9084135,2016-11-16 00:00:00,2024-09-17 05:20:51,0,Shahzad Iqbal,L&t taweelah pipe mill kizad (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,nikolasolopepsi,
928444,الإمارات العربية المتحدة,24.7962593,54.6504744,2017-03-15 00:00:00,2024-09-17 05:20:43,0,Sina22797,Bilfinger office building 54 khalifa port kizad (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,nikolasolopepsi,
1371683,الإمارات العربية المتحدة,24.7881049,54.7102941,2018-04-25 00:00:00,2024-09-17 05:20:40,0,Unknown,crossing,2,0,nikolasolopepsi,
1371682,الإمارات العربية المتحدة,24.7848399,54.7134938,2018-04-25 00:00:00,2024-09-17 05:20:37,0,Unknown,gate 2,2,0,nikolasolopepsi,
1493658,الإمارات العربية المتحدة,24.7849766,54.7141184,2018-08-18 00:00:00,2024-09-17 05:20:34,0,ConsEbt,Container service workshop,2,0,nikolasolopepsi,
1371681,الإمارات العربية المتحدة,24.7813482,54.7181678,2018-04-25 00:00:00,2024-09-17 05:20:30,0,Unknown,entrance,2,0,nikolasolopepsi,
1384256,الإمارات العربية المتحدة,24.7800189,54.7289202,2018-05-06 00:00:00,2024-09-17 05:20:28,0,ConsEbt,bump,2,0,nikolasolopepsi,
1493655,الإمارات العربية المتحدة,24.7797128,54.7291634,2018-08-18 00:00:00,2024-09-17 05:20:24,0,ConsEbt,gate 14,2,0,nikolasolopepsi,
1493656,الإمارات العربية المتحدة,24.7785663,54.7292440,2018-08-18 00:00:00,2024-09-17 05:20:21,0,ConsEbt,construction ongoing,4,1,nikolasolopepsi,
1493657,الإمارات العربية المتحدة,24.7815500,54.7247135,2018-08-18 00:00:00,2024-09-17 05:20:09,0,ConsEbt,"gate 11, gate C",2,0,nikolasolopepsi,
801242,الإمارات العربية المتحدة,24.8125370,54.9408210,2016-12-01 00:00:00,2024-09-17 05:19:54,0,Unknown,Missing street: Currently on missing street. 311 complete to adu Dhabi  This error is submitted from Navmii GPS.,2,0,nikolasolopepsi,
2654964,الإمارات العربية المتحدة,24.8559800,54.8958400,2021-05-05 00:00:00,2024-09-17 05:19:51,0,Ashishsareen,Now its Change to Windmill Cellar Ghantoot,2,0,nikolasolopepsi,
2985171,الإمارات العربية المتحدة,24.9481438,54.9039930,2021-12-27 00:00:00,2024-09-17 05:19:37,0,ivanbranco,https://www.openstreetmap.org/relation/7661463/history  fix place value,2,0,nikolasolopepsi,
1611939,الإمارات العربية المتحدة,24.9199112,54.9894505,2018-12-08 00:00:00,2024-09-17 05:19:32,0,baraakamal,شارع دبي باركس,2,0,nikolasolopepsi,
1660213,الإمارات العربية المتحدة,24.9054720,55.0058600,2019-01-24 00:00:00,2024-09-17 05:19:29,0,Unknown,Land for Mall,2,0,nikolasolopepsi,
1774410,الإمارات العربية المتحدة,24.9184296,55.0113093,2019-05-10 00:00:00,2024-09-17 05:19:25,0,mntdee,"'duplicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Legoland Dubai POI types: tourism-theme_park OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,nikolasolopepsi,
1384259,الإمارات العربية المتحدة,24.9161049,55.0022974,2018-05-06 00:00:00,2024-09-17 05:19:21,0,ConsEbt,"2 lanes, paving stones",2,0,nikolasolopepsi,
1166704,الإمارات العربية المتحدة,24.9866076,55.0659701,2017-10-09 00:00:00,2024-09-17 05:19:07,0,上海小马哥,'杰巴利自贸区' POI name: Jebel Ali North Free Zone POI types: landuse-industrial place-suburb OSM data version: 2017-09-17T07:13:02Z  #mapsme,4,1,nikolasolopepsi,
2123936,الإمارات العربية المتحدة,24.9865736,55.0659701,2020-03-18 00:00:00,2024-09-17 05:19:02,0,Илья Сизов44,'Бар :)' POI name: Jebel Ali North Free Zone POI types: landuse-industrial place-suburb OSM data version: 2020-02-09T04:19:23Z  #mapsme,4,1,nikolasolopepsi,
855094,الإمارات العربية المتحدة,25.0080426,55.0858077,2017-01-18 00:00:00,2024-09-17 05:18:56,0,de_fauna,You can stamp a visa on you passport here (OSM data version: 2016-12-14T16:41:03Z) #mapsme,4,1,nikolasolopepsi,
1061168,الإمارات العربية المتحدة,25.0014527,55.1044088,2017-07-11 00:00:00,2024-09-17 05:18:54,0,Murushitiano Alba Kayondo,shakuran 4 (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,1,nikolasolopepsi,
1173939,الإمارات العربية المتحدة,25.0100010,55.1090516,2017-10-15 00:00:00,2024-09-17 05:18:51,0,Ram Maharjan,'romeo building jabel ali industrial area' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2017-09-17T07:13:02Z  #mapsme,4,1,nikolasolopepsi,
1037936,الإمارات العربية المتحدة,25.0058414,55.1571634,2017-06-22 00:00:00,2024-09-17 05:18:31,0,Unknown,Prestige Motorcycle Rentals LLc.,4,1,nikolasolopepsi,
1284157,الإمارات العربية المتحدة,25.0075000,55.1561000,2018-01-30 00:00:00,2024-09-17 05:18:27,0,nassar89,Expoline,4,1,nikolasolopepsi,
2555900,الإمارات العربية المتحدة,25.0108730,55.1658538,2021-02-26 00:00:00,2024-09-17 05:18:24,0,Hygieneforall,Hygieneforall,4,1,nikolasolopepsi,
206054,الإمارات العربية المتحدة,24.9985050,55.1713228,2014-07-26 00:00:00,2024-09-17 05:18:19,0,Unknown,Signature Snacks,4,1,nikolasolopepsi,
3414683,الإمارات العربية المتحدة,25.0011856,55.2531712,2022-10-27 00:00:00,2024-09-17 05:18:10,0,Pleabargain,palm tree,2,0,nikolasolopepsi,
3414685,الإمارات العربية المتحدة,25.0011839,55.2531463,2022-10-27 00:00:00,2024-09-17 05:18:05,0,Pleabargain,palm tree,2,0,nikolasolopepsi,
3406796,الإمارات العربية المتحدة,25.0019894,55.2527793,2022-10-20 00:00:00,2024-09-17 05:18:00,0,Pleabargain,tunnel,2,0,nikolasolopepsi,
2942781,الإمارات العربية المتحدة,25.0019500,55.2528900,2021-11-21 00:00:00,2024-09-17 05:17:55,0,crden7,"Retail buildings are here, lots of POIs",2,0,nikolasolopepsi,
3414682,الإمارات العربية المتحدة,25.0012391,55.2532115,2022-10-27 00:00:00,2024-09-17 05:17:52,0,Pleabargain,palm tree,2,0,nikolasolopepsi,
3406804,الإمارات العربية المتحدة,25.0012591,55.2527789,2022-10-20 00:00:00,2024-09-17 05:17:47,0,Pleabargain,swimming pool,2,0,nikolasolopepsi,
3456621,الإمارات العربية المتحدة,25.0020191,55.2526228,2022-11-26 00:00:00,2024-09-17 05:17:42,0,Pleabargain,men's hair salon,2,0,nikolasolopepsi,
2911194,الإمارات العربية المتحدة,25.0039745,55.2512392,2021-10-26 00:00:00,2024-09-17 05:17:37,0,sbaido,"closed road, no connection to the Roundabout",3,0,nikolasolopepsi,
2911198,الإمارات العربية المتحدة,25.0031104,55.2487944,2021-10-26 00:00:00,2024-09-17 05:17:34,0,sbaido,this is Thamam 55,2,0,nikolasolopepsi,
2849767,الإمارات العربية المتحدة,25.0095648,55.2518063,2021-09-13 00:00:00,2024-09-17 05:17:30,0,Unknown,There is a petrol station at this location with a slip road to access it. the small road here is closed.,2,0,nikolasolopepsi,
2942783,الإمارات العربية المتحدة,25.0022600,55.2566900,2021-11-21 00:00:00,2024-09-17 05:17:27,0,crden7,Its building 43,2,0,nikolasolopepsi,
2942782,الإمارات العربية المتحدة,25.0018400,55.2565200,2021-11-21 00:00:00,2024-09-17 05:17:24,0,crden7,Its building 41,2,0,nikolasolopepsi,
858821,الإمارات العربية المتحدة,24.9994439,55.2552829,2017-01-22 00:00:00,2024-09-17 05:17:21,0,rehan727,pocket park 1,2,0,nikolasolopepsi,
1611119,الإمارات العربية المتحدة,24.9983777,55.2558849,2018-12-07 00:00:00,2024-09-17 05:17:18,0,baraakamal,road speed 110,2,0,nikolasolopepsi,
2942784,الإمارات العربية المتحدة,25.0029800,55.2566800,2021-11-21 00:00:00,2024-09-17 05:17:14,0,crden7,Building #45,2,0,nikolasolopepsi,
2942785,الإمارات العربية المتحدة,25.0033300,55.2564700,2021-11-21 00:00:00,2024-09-17 05:17:11,0,crden7,Building number 47,2,0,nikolasolopepsi,
1295645,الإمارات العربية المتحدة,25.0100530,55.2889600,2018-02-11 00:00:00,2024-09-17 05:17:00,0,Oopsy daisy,Missing street: Missing entire estate This error is submitted from Navmii GPS.,2,0,nikolasolopepsi,
696130,الإمارات العربية المتحدة,25.0187288,55.3292084,2016-09-01 00:00:00,2024-09-17 05:16:53,0,Mahen71,Mira community by Emaar,2,0,nikolasolopepsi,
3816040,الإمارات العربية المتحدة,24.9919000,55.3799000,2023-08-04 00:00:00,2024-09-17 05:16:49,0,Unknown,MGM SCIENTIFIC & ANALYTICAL PRODUCTS COMPANY,4,1,nikolasolopepsi,
3888344,الإمارات العربية المتحدة,25.1240715,55.1535881,2023-09-14 00:00:00,2024-09-17 05:16:02,0,Unknown,"Dies ist nicht 'The Crescent Resort The Palm' sondern das im März 2022 eröffnete 'Taj Exotica Resort & Spa, The Palm, Dubai'",2,0,nikolasolopepsi,
3888364,الإمارات العربية المتحدة,25.1375341,55.1469469,2023-09-14 00:00:00,2024-09-17 05:15:56,0,Unknown,Es handelt sich um die Kläranlage 'EMPOWER PJC4 Plant',2,0,nikolasolopepsi,
