note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1047480,România,46.9821770,25.9357040,2017-06-30 00:00:00,2017-10-16 00:47:46,0,Endream,'Drinking Water' POI name: Izvor POI types: amenity-drinking_water OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
639589,România,46.9986522,25.9248187,2016-07-23 00:00:00,2017-10-16 00:47:23,0,Raul Papalicef,Hunting&Fishing hut (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
1043162,România,47.1785300,25.9643500,2017-06-26 00:00:00,2017-10-16 00:46:54,0,Unknown,Manastirea Petru Voda,2,0,freebeer,on the map
1158943,România,47.2325435,25.6956194,2017-10-01 00:00:00,2017-10-16 00:46:19,0,Vasile Lungu,'Foto print & înregistrări video' POI name: Foto video Vasile Lungu POI types: shop-photo OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,freebeer,on the map
677939,România,47.4587240,26.1925170,2016-08-19 00:00:00,2017-10-16 00:45:14,0,Unknown,Other:  This error is submitted from Navmii GPS.,2,0,freebeer,empty report
675476,România,47.4598064,26.2917990,2016-08-17 00:00:00,2017-10-16 00:44:56,0,Nelu-Aurelian Ciornei,Acasa (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,no useful mapping info
1057207,România,47.5747597,26.2306952,2017-07-08 00:00:00,2017-10-16 00:44:37,0,Unknown,Mi casa,2,0,freebeer,no useful mapping info
1082271,România,46.9317562,26.9316316,2017-07-28 00:00:00,2017-10-16 00:43:19,0,trigonul,Cabinet dentar Dr Axinte Adrian,2,0,freebeer,on the map
1122485,România,46.7647538,26.8396720,2017-08-31 00:00:00,2017-10-16 00:40:32,0,Dorin V,'cabinet medical' POI name: PANTARU MARIA CMI POI types: amenity-clinic OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1122575,România,46.7412982,26.8897199,2017-08-31 00:00:00,2017-10-16 00:40:12,0,Dorin V,'prelucrarea lemnului' POI name: DULGHERUL SRL POI types: office-company OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1122473,România,46.7800224,26.8902062,2017-08-31 00:00:00,2017-10-16 00:39:24,0,Dorin V,'dezmembrari auto' POI name: NADIMAT MOTORS - dezmembrari auto POI types: shop-car_repair OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1122472,România,46.8191473,26.8950957,2017-08-31 00:00:00,2017-10-16 00:38:56,0,Dorin V,'catering' POI name: BALTAG ANDREEA II CATERING POI types: office-company OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1122750,România,46.7098885,26.8549913,2017-08-31 00:00:00,2017-10-16 00:37:49,0,Dorin V,'cabinet medical si farmacie' POI name: CHIRIBAU CRISTINA CMI POI types: amenity-doctors OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1123302,România,46.6578429,26.8007350,2017-09-01 00:00:00,2017-10-16 00:37:13,0,Dorin V,'tamplarie' POI name: MIR ALERIM SRL POI types: office-company OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1074330,România,46.6582756,26.8038132,2017-07-22 00:00:00,2017-10-16 00:36:54,0,Dorin V,'garleni str principala' POI name: Caro @ Cindy srl POI types: shop-convenience OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1074408,România,46.6559026,26.8102858,2017-07-22 00:00:00,2017-10-16 00:36:32,0,Dorin V,'str. cocorasti com. garleni' POI name: Farcasi Maria Mihaela if POI types: amenity-bar OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1074157,România,46.6539996,26.8123643,2017-07-22 00:00:00,2017-10-16 00:36:15,0,Dorin V,'sat Garleni str. Poligonului' POI name: Dobos Narcis Fabian PFA POI types: shop-car OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1074407,România,46.6553503,26.8081618,2017-07-22 00:00:00,2017-10-16 00:35:58,0,Dorin V,'str. cocorasti com. garleni' POI name: Vila Alessia POI types: tourism-guest_house OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1074331,România,46.6521019,26.7985925,2017-07-22 00:00:00,2017-10-16 00:35:33,0,Dorin V,'garleni sat Paladesti' POI name: BOELMI COM SRL POI types: shop-convenience OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1081867,România,46.6637059,26.7696725,2017-07-28 00:00:00,2017-10-16 00:34:59,0,Dorin V,'productie mobila' POI name: USCATU ION AF POI types: shop-furniture OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1171840,România,46.6652102,26.7677582,2017-10-13 00:00:00,2017-10-16 00:34:40,0,Dorin V,"'detergenti, cosmetice, articole de uz casnic. Import Italia' POI name: LASTAM SRL POI types: shop-convenience OSM data version: 2017-03-06T16:48:02Z  #mapsme",2,0,freebeer,on the map
1081866,România,46.6707949,26.7496764,2017-07-28 00:00:00,2017-10-16 00:34:18,0,Dorin V,'constructii' POI name: LEMARY CONFORT SRL POI types: shop-hardware OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1123383,România,46.6880378,26.7435632,2017-09-01 00:00:00,2017-10-16 00:33:44,0,Dorin V,'constructii' POI name: HORTOLOMEI LIDIA II - materiale constructii POI types: shop-hardware OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,onthe map
1123439,România,46.6752401,26.7055973,2017-09-01 00:00:00,2017-10-16 00:33:15,0,Dorin V,'instalatii electrice' POI name: BRAFIN ELECTRIC SRL POI types: shop-electronics OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
1122751,România,46.6750372,26.8998762,2017-08-31 00:00:00,2017-10-16 00:32:27,0,Dorin V,'magazin universal + bar' POI name: DOCA TRADING SRL POI types: shop-convenience OSM data version: 2017-03-06T16:48:02Z  #mapsme,2,0,freebeer,on the map
770209,România,46.3084566,26.5135409,2016-11-02 00:00:00,2017-10-16 00:30:52,0,Emanuel Pricopi,acasa (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,no useful mapping info
670866,România,46.2455047,26.7715359,2016-08-14 00:00:00,2017-10-16 00:30:04,0,ro_slider,Start,2,0,freebeer,no useful mapping info
887920,România,45.4350288,28.0283772,2017-02-10 00:00:00,2017-10-16 00:26:12,0,emil bobu,acasa (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,no useful mapping info
297984,România,45.4397260,28.0294275,2015-01-07 00:00:00,2017-10-16 00:26:03,0,Unknown,This is a supermarket,2,0,freebeer,on the map
840174,România,45.4436285,28.0227246,2017-01-03 00:00:00,2017-10-16 00:25:40,0,Munteanu Claudiu Paul,acasa (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,no useful mapping info
962860,România,45.4518669,28.0279177,2017-04-13 00:00:00,2017-10-16 00:25:27,0,Ardedoru Doru,acasă (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,freebeer,no useful mapping info
738026,România,45.4315112,28.0471348,2016-10-05 00:00:00,2017-10-16 00:22:25,0,BogdanEne06,Florărie online cu livrare la domiciliu în județele Galaţi și Brăila. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
725797,România,45.4361146,28.0565355,2016-09-25 00:00:00,2017-10-16 00:21:45,0,Simion Iulmirela25ian,"EliteGym este cel mai mare club fitness din Moldova cu o suprafata de peste 2000 mp. Clubul dispune de 3 vestiare, cate unul pentru fiecare nivel al facilitatii, 3 sali discipline tip Aerobic, Zumba, Kangoo Jumps, Pilates, Yogalates, Body Pump, Tae Bo, Zona Spinning, zona XBody, precum si zona echipamente Fitness si Cross Fit. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,on the map
1057403,România,45.4338355,28.0549440,2017-07-08 00:00:00,2017-10-16 00:20:57,0,Vasile Maricel Grosu,"'Galați ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Galați POI types: place-city-capital-3 OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,???  on the map
593196,România,45.2865166,27.9764450,2016-06-13 00:00:00,2017-10-16 00:16:46,0,gicuarama,Reprezentanta Toyota si Ford (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
1107981,România,45.2476636,27.9512549,2017-08-17 00:00:00,2017-10-16 00:15:12,0,x10maps,'ATM Bancpost' POI has no name POI types: amenity-atm OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,on the map
590280,România,45.2428215,27.9478068,2016-06-10 00:00:00,2017-10-16 00:14:33,0,Revolteh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: ''acasa' means home, it looks like someone played with OSM' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,no longer seen here
867361,România,44.9755813,28.6235277,2017-01-26 00:00:00,2017-10-16 00:08:58,0,Nycos Mob,acasă (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,no useful mapping info
859322,România,44.9755813,28.6235277,2017-01-22 00:00:00,2017-10-16 00:08:28,0,Nycos Mob,acasă (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,no useful mapping info
969253,România,44.8840000,28.3828000,2017-04-19 00:00:00,2017-10-16 00:07:20,0,Unknown,another location,2,0,freebeer,no useful mapping info
714034,România,44.3197025,28.5995368,2016-09-16 00:00:00,2017-10-16 00:06:13,0,Dima Daniel,Str Daliei (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,on the map
673671,România,44.3174461,28.6120917,2016-08-16 00:00:00,2017-10-16 00:05:41,0,Fiordo,"În zilele de weekend, în caz de urgență, puteți suna la numărul de telefon (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,on the map
1060883,România,44.0640522,28.6347295,2017-07-11 00:00:00,2017-10-15 23:55:09,0,Mihai Anghelescu,'Rapid si eficient. De la consult pana am luat ochelarii <2ore.' POI name: Efo Optic Total POI types: shop-optician OSM data version: 2016-08-22T09:03:02Z  #mapsme,3,0,freebeer,on the map
1088736,România,43.8309047,28.5890275,2017-08-02 00:00:00,2017-10-15 23:52:31,0,Unknown,"Hotel Sirena not Hotel Siret, sorry.",2,0,freebeer,on the map
1088718,România,43.8309047,28.5888773,2017-08-02 00:00:00,2017-10-15 23:52:19,0,Unknown,Hotel Siret,2,0,freebeer,on the map
1088721,România,43.8301076,28.5890812,2017-08-02 00:00:00,2017-10-15 23:51:44,0,Unknown,Hotel Balada,2,0,freebeer,on the map
1088725,România,43.8299953,28.5904974,2017-08-02 00:00:00,2017-10-15 23:51:31,0,Unknown,Hotel Hora,2,0,freebeer,on the map
1088726,România,43.8294884,28.5907495,2017-08-02 00:00:00,2017-10-15 23:51:20,0,Unknown,Hotel Cerna,2,0,freebeer,on the map
805547,România,44.2096301,27.3134095,2016-12-04 00:00:00,2017-10-15 23:48:53,0,The cool guy,Magazin simplu (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,on the map
805533,România,44.2096729,27.3133567,2016-12-04 00:00:00,2017-10-15 23:48:40,0,The cool guy,Magazin simplu (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,on the map
650822,România,43.8975901,25.9571572,2016-07-31 00:00:00,2017-10-15 23:46:06,0,Cosmin Simion,Acasă (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,freebeer,no useful mapping info
1032191,România,45.0933794,24.3781104,2017-06-16 00:00:00,2017-10-15 14:38:43,0,NeGore,Home (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,hsc666,
1065786,România,44.1892657,28.6523281,2017-07-15 00:00:00,2017-10-15 08:50:02,0,c1pr1an,căminul militar c2,2,0,c1pr1an,
1065745,România,44.1874624,28.6506833,2017-07-15 00:00:00,2017-10-15 08:50:02,0,c1pr1an,farmacia pro-bios,2,0,c1pr1an,
1065783,România,44.1895492,28.6528550,2017-07-15 00:00:00,2017-10-15 08:50:01,0,c1pr1an,bariera,2,0,c1pr1an,
1065755,România,44.1879560,28.6518912,2017-07-15 00:00:00,2017-10-15 08:50:01,0,c1pr1an,pinos market,2,0,c1pr1an,
1065762,România,44.1884116,28.6530863,2017-07-15 00:00:00,2017-10-15 08:50:01,0,c1pr1an,Bucovinei 1,2,0,c1pr1an,
1065764,România,44.1887529,28.6529566,2017-07-15 00:00:00,2017-10-15 08:50:00,0,c1pr1an,nr 3,2,0,c1pr1an,
1169922,România,44.4517288,26.0876530,2017-10-11 00:00:00,2017-10-11 19:48:01,0,Vlad Dre,Metrou Piata Victoriei,5,1,Vlad Dre,
1166839,România,44.4253368,25.9995747,2017-10-09 00:00:00,2017-10-09 08:14:13,0,Adi C,Biroul Meu - ASM - ASS,2,0,Adi C,
1164401,România,47.1657900,27.5822300,2017-10-06 00:00:00,2017-10-06 22:26:37,0,Monkey825748,Fastfood Wok Up,2,0,Monkey825748,restaurant - fastfood
1156186,România,44.2543603,28.5578969,2017-09-29 00:00:00,2017-09-29 05:45:28,0,Driveall,Strada trandafirului,4,1,Driveall,
1150153,România,44.1737092,28.6581588,2017-09-23 00:00:00,2017-09-23 12:11:47,0,Vitrash,monument istoric clasa A,4,1,Vitrash,
1143693,România,44.9202300,25.4690300,2017-09-17 00:00:00,2017-09-22 15:36:37,0,tică,Bl. 3,6,1,tică,
1144976,România,45.6189400,24.6130800,2017-09-18 00:00:00,2017-09-19 16:28:22,0,Unknown,Krkrjrji Djjdjdj,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1143695,România,44.9204500,25.4694400,2017-09-17 00:00:00,2017-09-17 20:11:32,0,tică,Bl. 13,2,0,tică,
631001,România,44.9436457,25.4555920,2016-07-17 00:00:00,2017-09-17 20:10:54,0,Ioan Corneliu SALISTEANU,Campusul Universitar (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,tică,
1138202,România,44.4163975,26.1230034,2017-09-13 00:00:00,2017-09-13 19:51:29,0,fragilematter,"'Inchis acum un an.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Market Alee Non-Stop POI types: shop-convenience OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,fragilematter,
1129779,România,46.5373757,24.5638989,2017-09-06 00:00:00,2017-09-08 20:05:27,0,Cristi Tolan,6a narciselor,2,0,Cristi Tolan,
1129782,România,46.5372249,24.5642699,2017-09-06 00:00:00,2017-09-08 20:05:23,0,Cristi Tolan,1a panselutelor,2,0,Cristi Tolan,
1129784,România,46.5374016,24.5645854,2017-09-06 00:00:00,2017-09-08 20:05:19,0,Cristi Tolan,3a panselutelor,2,0,Cristi Tolan,
1129790,România,46.5377078,24.5653693,2017-09-06 00:00:00,2017-09-08 20:02:56,0,Cristi Tolan,14a narciselor,2,0,Cristi Tolan,
1129792,România,46.5377188,24.5647877,2017-09-06 00:00:00,2017-09-08 20:02:51,0,Cristi Tolan,10 casa de pe narciselor,2,0,Cristi Tolan,
1129769,România,46.5377317,24.5644034,2017-09-06 00:00:00,2017-09-08 20:01:32,0,Cristi Tolan,8a narciselor,2,0,Cristi Tolan,
1129777,România,46.5377170,24.5637628,2017-09-06 00:00:00,2017-09-08 20:00:32,0,Cristi Tolan,4b narciselor,2,0,Cristi Tolan,
1129775,România,46.5378762,24.5636469,2017-09-06 00:00:00,2017-09-08 20:00:26,0,Cristi Tolan,4a narciselor,2,0,Cristi Tolan,
1129748,România,46.5381093,24.5639137,2017-09-06 00:00:00,2017-09-08 20:00:22,0,Cristi Tolan,3,2,0,Cristi Tolan,
1129762,România,46.5382521,24.5642571,2017-09-06 00:00:00,2017-09-08 20:00:17,0,Cristi Tolan,5 mimozelor,2,0,Cristi Tolan,
1129726,România,46.5377360,24.5623016,2017-09-06 00:00:00,2017-09-08 19:57:00,0,Cristi Tolan,2a violetelor,2,0,Cristi Tolan,
1129725,România,46.5378968,24.5621895,2017-09-06 00:00:00,2017-09-08 19:56:56,0,Cristi Tolan,2b violetelor,2,0,Cristi Tolan,
1129729,România,46.5379736,24.5625142,2017-09-06 00:00:00,2017-09-08 19:55:19,0,Cristi Tolan,1b violetelor,2,0,Cristi Tolan,
1129730,România,46.5380466,24.5627386,2017-09-06 00:00:00,2017-09-08 19:55:15,0,Cristi Tolan,1a violetelor,2,0,Cristi Tolan,
1129724,România,46.5382433,24.5620523,2017-09-06 00:00:00,2017-09-08 19:55:07,0,Cristi Tolan,3a violetelor,2,0,Cristi Tolan,
1129734,România,46.5383868,24.5625021,2017-09-06 00:00:00,2017-09-08 19:50:39,0,Cristi Tolan,6a violetelor,2,0,Cristi Tolan,
1129738,România,46.5384200,24.5628156,2017-09-06 00:00:00,2017-09-08 19:50:30,0,Cristi Tolan,6b violetelor,2,0,Cristi Tolan,
1130694,România,45.6196000,22.6748000,2017-09-07 00:00:00,2017-09-07 13:03:59,0,addysoftware,"Somewhere around this area (+/- 1-2km) the road is impracticable even for terrain vehicle. And I actually did not found the right passage going from Rachitova to Lunca Cernii, apparently the road map has a mistake and the road is going in another direction.",2,0,addysoftware,
1128922,România,44.4035400,26.0750800,2017-09-06 00:00:00,2017-09-06 04:53:11,0,Christi329,Blocul este 70 B nu 70.,2,0,Christi329,
927010,România,46.9280517,26.9671440,2017-03-14 00:00:00,2017-09-02 05:00:26,0,Unknown,Arad,2,0,trigonul,
1122074,România,46.2678929,25.9357166,2017-08-30 00:00:00,2017-08-30 21:03:32,0,Unknown,Elfruct,4,1,hubiko,Elfruct
118979,România,45.4391530,28.0263290,2014-02-15 00:00:00,2017-08-27 17:27:44,0,Unknown,"Moved from OSB ID581319:  D6 sau D6A? sau amandoua? [Ciprian, 2/26/11 6:55:23 PM EET, 2011-02-26 17:55:24 CET]",2,0,Fiodorov Victor,Bloc D6A
1113797,România,46.4527200,22.9546300,2017-08-23 00:00:00,2017-08-23 06:26:58,0,PRZEMO79,nocleg,4,1,PRZEMO79,okay... I guess it's a guest house.
1111942,România,47.7437500,26.6634600,2017-08-21 00:00:00,2017-08-21 12:21:05,0,CDRBT,Parc Junior,4,1,CDRBT,
723570,România,45.7974059,24.1469020,2016-09-23 00:00:00,2017-08-19 04:59:17,0,NicoTho,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,santon,Pub deleted
1108486,România,45.6518330,25.6045240,2017-08-18 00:00:00,2017-08-19 04:40:57,0,Unknown,This is it,2,0,fantomas,There is no information for OSM.
422086,România,45.7992392,24.1469300,2015-08-26 00:00:00,2017-08-17 21:04:53,0,Unknown,pensionea Danie Masarilor nr.1,3,0,santon,Already entetef in the right position
1102566,România,44.1769699,28.6535246,2017-08-13 00:00:00,2017-08-17 20:24:57,0,c1pr1an,Meram Restaurant,2,0,c1pr1an,
1106781,România,44.1759345,28.6577852,2017-08-16 00:00:00,2017-08-17 20:23:34,0,Lorenzo Fernando,'cartier' POI has no name POI types: man_made-surveillance OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,c1pr1an,
1048714,România,44.1751898,28.6573396,2017-07-01 00:00:00,2017-08-17 20:22:14,0,Carito Allo,"'Hostel Mircea5' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,c1pr1an,
1007197,România,44.1700886,28.6596179,2017-05-25 00:00:00,2017-08-17 20:11:11,0,xxmac33,Poarta 1,3,0,c1pr1an,
1093427,România,44.1710373,28.6621210,2017-08-06 00:00:00,2017-08-17 20:11:06,0,c1pr1an,restaurant Queen Elizabeth,2,0,c1pr1an,
1086251,România,44.1746725,28.6545947,2017-07-31 00:00:00,2017-08-17 20:02:23,0,c1pr1an,garnizoana Constanța,2,0,c1pr1an,
1007200,România,44.1743787,28.6518663,2017-05-25 00:00:00,2017-08-17 20:00:40,0,xxmac33,Poarta 2,3,0,c1pr1an,
1086245,România,44.1749051,28.6492787,2017-07-31 00:00:00,2017-08-17 19:58:57,0,c1pr1an,ten hotel,2,0,c1pr1an,
1107196,România,44.3966887,26.1142015,2017-08-17 00:00:00,2017-08-17 09:45:47,0,rarad74,desfiintat,2,0,rarad74,
1107191,România,44.3954315,26.1163473,2017-08-17 00:00:00,2017-08-17 09:45:41,0,rarad74,desfiintat la doi pasi,2,0,rarad74,
1107199,România,44.3967840,26.1128048,2017-08-17 00:00:00,2017-08-17 09:45:35,0,rarad74,desfiintat,2,0,rarad74,
1107201,România,44.3970591,26.1120944,2017-08-17 00:00:00,2017-08-17 09:45:30,0,rarad74,desfiintat,2,0,rarad74,
1107190,România,44.3952168,26.1169052,2017-08-17 00:00:00,2017-08-17 09:42:58,0,rarad74,desfiintata,2,0,rarad74,
1105200,România,44.4816700,26.0471400,2017-08-15 00:00:00,2017-08-15 14:57:51,0,Sorinacio,Bidi Credit Pawn - Non Stop,2,0,Sorinacio,
1098735,România,44.4073300,26.0012300,2017-08-10 00:00:00,2017-08-10 14:46:53,0,Vasile91,Poartă,2,0,Vasile91,
1091083,România,44.1579547,28.6289162,2017-08-04 00:00:00,2017-08-09 07:35:10,0,Jeanbartt,'chinezarii' POI name: Furnicuța POI types: shop-clothes OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Jeanbartt,
594344,România,45.4180932,23.3695267,2016-06-14 00:00:00,2017-08-08 12:49:11,0,razvy,SC ELECTROSIM SRL (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Ionel Chirigiu,
1092756,România,45.8003574,24.1316414,2017-08-05 00:00:00,2017-08-05 17:23:38,0,Unknown,"onosm.org submitted note from a business: Name: eudent Phone: +40745595090 Website: http://www.eudent.ro Twitter: undefined Hours: Montag-Freitag 09:30–13:00, 15:00–19:00 Category: ,Cosmetic Dentists,General Dentistry Address: Calea Turnisorului 47",4,1,Pheell,"Is currently mapped as POI, can be closed."
1092318,România,44.3793995,26.1307374,2017-08-05 00:00:00,2017-08-05 10:14:25,0,Unknown,Strada Mosoaia from here to intersection with Strada Balea.,2,0,George Dumitru,
1092317,România,44.3766849,26.1287954,2017-08-05 00:00:00,2017-08-05 10:14:22,0,Unknown,Strada Mosoaia,2,0,George Dumitru,
1092320,România,44.3724800,26.1250100,2017-08-05 00:00:00,2017-08-05 10:14:15,0,Unknown,"Number 33, Bloc 1.",2,0,George Dumitru,
1092315,România,44.3723700,26.1250000,2017-08-05 00:00:00,2017-08-05 10:14:06,0,Unknown,Bloc 1,4,1,George Dumitru,
912243,România,45.8810138,22.9021022,2017-03-02 00:00:00,2017-08-04 12:20:10,0,Constantin Iordache,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 's-a închis localul' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,Sorin Burian,
654849,România,45.8808364,22.9010776,2016-08-02 00:00:00,2017-08-04 12:19:42,0,Constantin Iordache,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: nu mai exista acest magazin    (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Sorin Burian,
679814,România,45.8808532,22.9003990,2016-08-20 00:00:00,2017-08-04 08:26:42,0,Constantin Iordache,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: nu mai exista aceasta cafenea....acum aici este Restaurant 'Cocoșul de aur'   (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Sorin Burian,
711324,România,45.8823227,22.9006404,2016-09-13 00:00:00,2017-08-04 08:25:48,0,Constantin Iordache,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Sorin Burian,
962859,România,45.8857283,22.9033253,2017-04-13 00:00:00,2017-08-04 08:25:18,0,Felix Cat,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'It is closed for good ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Sorin Burian,
712487,România,45.8833058,22.9097384,2016-09-14 00:00:00,2017-08-04 08:24:43,0,Constantin Iordache,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Sorin Burian,
642001,România,45.8769637,22.9088238,2016-07-25 00:00:00,2017-08-04 08:24:26,0,Drumar Alin,Meniul zilei - 12 ron (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Sorin Burian,
521828,România,45.8686614,22.9108447,2016-03-02 00:00:00,2017-08-04 08:24:02,0,Unknown,facut,2,0,Sorin Burian,
287820,România,45.8693637,22.9090583,2014-12-17 00:00:00,2017-08-04 08:23:54,0,Unknown,Coafor Loren's,2,0,Sorin Burian,
287821,România,45.8701144,22.9098254,2014-12-17 00:00:00,2017-08-04 08:23:41,0,Unknown,Coafor Loren's,2,0,Sorin Burian,
679810,România,45.8823227,22.9006404,2016-08-20 00:00:00,2017-08-04 08:22:58,0,Constantin Iordache,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: nu mai exista acest restaurant...acum este pizzerie de la casa   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Sorin Burian,
654850,România,45.8835793,22.9035828,2016-08-02 00:00:00,2017-08-04 08:22:17,0,Constantin Iordache,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: nu mai exista de ani buni restaurantul.......acum aici este o sala de fitness    (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,1,Sorin Burian,
36994,România,45.8732930,22.9129583,2013-09-05 00:00:00,2017-08-04 08:21:09,0,Unknown,"Elcomtur SRL programe contabilitate, salarii, mijloace fixe http://www.elcomtur.ro",2,0,Sorin Burian,
683178,România,45.8833058,22.9097384,2016-08-22 00:00:00,2017-08-04 08:20:09,0,Constantin Iordache,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Sorin Burian,
841785,România,45.8884623,22.9066014,2017-01-05 00:00:00,2017-08-04 08:19:42,0,Csuka,Se numește Eco Green Power,2,0,Sorin Burian,
914252,România,45.8837007,22.9080701,2017-03-04 00:00:00,2017-08-04 08:19:03,0,Constantin Iordache,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 's-a mutat banca de aici ' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,Sorin Burian,
