note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
789380,الأردن,31.9861639,35.8683298,2016-11-20 00:00:00,2025-02-10 12:43:23,0,TRS007,ديوان المحاسبة (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,SAFA PHARM,
3137530,الأردن,31.9880473,35.8671319,2022-04-17 00:00:00,2025-02-10 12:43:18,0,Unknown,National Electric Store Alhafez Group For Investment & Trade Tel.: +96265525164 https://alhafezgroup.com,2,0,SAFA PHARM,
3380671,الأردن,31.9896056,35.8738482,2022-10-01 00:00:00,2025-02-10 12:41:52,0,Mohammad Geedan,Green DARA Stars - نجوم الدارة الخضراء للتقنيات الحديثة,2,0,SAFA PHARM,
3320487,الأردن,31.9893214,35.8684324,2022-08-18 00:00:00,2025-02-10 12:41:42,0,السفير للحقائب,السفير للحقائب شارع المدينة المنورة,2,0,SAFA PHARM,
2065686,الأردن,31.9887300,35.8668500,2020-01-22 00:00:00,2025-02-10 12:41:34,0,Unknown,Where to film,2,0,SAFA PHARM,
2945773,الأردن,32.4388864,35.8986157,2021-11-23 00:00:00,2025-02-04 16:21:55,0,Aktham Shawagfeh,معرض كتم للنثريات والمكياج والهدايا,3,0,Anasi Zyoud,
4601065,الأردن,32.3321672,35.7510835,2025-01-25 00:00:00,2025-01-28 12:55:54,0,Unknown,مسجد عجلون الكبير,2,0,daniel le gros bg shtak,free palestine
4605155,الأردن,32.5549252,35.8489949,2025-01-28 00:00:00,2025-01-28 12:54:15,0,Unknown,adam cest un shahad,2,0,daniel le gros bg shtak,adam il est gais
4604744,الأردن,31.9510880,35.8647390,2025-01-28 00:00:00,2025-01-28 06:40:59,0,LePlatypus,Marius,2,0,LePlatypus,
4573852,الأردن,31.9204795,35.9324437,2025-01-03 00:00:00,2025-01-24 05:50:41,0,الامبراطور للنقل الدولي(الاسطورة سابقاً),الامبراطور للنقل الدولي 0785687121-0775687126,7,1,الامبراطور للنقل الدولي(الاسطورة سابقاً),
4574700,الأردن,32.6279649,37.4474048,2025-01-03 00:00:00,2025-01-21 20:17:36,0,Unknown,wrong border,3,0,sheikchilli,closing because the original note is vague and plenty of experienced mappers are aware of this discussion/video
4575472,الأردن,32.5643928,37.2727060,2025-01-04 00:00:00,2025-01-16 11:19:18,0,Unknown,Die grenze zwischen Jordanien und Syrien ist an dieser stelle eine gerade linie,2,0,grin,Sie wird entsprechend der Bodenwahrheit kartiert. Siehe https://wiki.openstreetmap.org/wiki/Ground_truth
3874954,الأردن,31.1667049,36.9416280,2023-09-06 00:00:00,2025-01-13 11:28:42,0,Unknown,onosm.org submitted note from a business: Phone number: 09921809010 Website: https://zil.ink/tajegolviptehran Social Network: https://www.instagram.com/taje.gol.vip Opening Hours: 8 Wheelchair accessibility: yes Description: بازارگل بهشت زهرا Accepted payment methods: Cash takeaway=yes takeaway:covid19=yes delivery:covid19=yes,2,0,sheikchilli,misplaced
4581999,الأردن,32.0811155,36.0684532,2025-01-08 00:00:00,2025-01-08 18:29:18,0,Jadomari,There’s a sewage treatment plant here called wast zarqa treatment plant,3,1,Jadomari,
4573716,الأردن,31.9518000,35.9263200,2025-01-03 00:00:00,2025-01-03 06:13:09,0,Unknown,fdsdvd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3957643,الأردن,30.9589000,35.4228000,2023-10-25 00:00:00,2025-01-01 00:47:22,0,SalutKun,索多玛,6,1,Osmsplonkt,'索多玛' translated to something inappropriate in online translators. It may be wrong tho.
4552619,الأردن,30.7047870,35.8942115,2024-12-13 00:00:00,2024-12-13 18:50:22,0,abuzaineh,ملاحظة,4,1,abuzaineh,ملاحظة
4544565,الأردن,31.4899330,35.6741030,2024-12-05 00:00:00,2024-12-13 13:56:11,0,shamthe22,visitor center,7,1,pitscheplatsch,
4550887,الأردن,32.3256526,35.7250500,2024-12-12 00:00:00,2024-12-12 02:49:43,0,nasa0101,site,4,1,nasa0101,
3884032,الأردن,32.3257675,35.7233696,2023-09-11 00:00:00,2024-12-12 02:48:53,0,Unknown,تلفريك عجلون محطة رقم 2,2,0,nasa0101,
806834,الأردن,32.0461581,36.0812737,2016-12-06 00:00:00,2024-12-10 14:50:41,0,Aws Kayy,بيت ام محمد ( ابو السكر ) ( حجير ) (OSM data version: 2016-08-22T09:03:02Z) #mapsme,6,1,MakMhd,
4009416,الأردن,31.4991652,35.6777143,2023-11-30 00:00:00,2024-12-05 20:15:45,0,Unknown,Al Wadi,2,0,shamthe22,
2885158,الأردن,32.0514052,35.7211795,2021-10-07 00:00:00,2024-11-29 15:30:09,0,Unknown,هيل و كوكتيل,2,0,Site02,
4530203,الأردن,32.0007328,35.9489375,2024-11-23 00:00:00,2024-11-29 07:04:27,0,Fares 1901,'AbuFares' POI name: AbuFares POI types: tourism-apartment OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,#mapped
4530210,الأردن,32.0007328,35.9489375,2024-11-23 00:00:00,2024-11-29 07:04:13,0,Fares 1901,POI has no name POI types: tourism-apartment OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,#mapped
4530223,الأردن,31.8117337,35.9234588,2024-11-23 00:00:00,2024-11-29 07:04:09,0,Fares 1901,POI has no name POI types: tourism-apartment OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,#mapped
4530201,الأردن,32.0007328,35.9489375,2024-11-23 00:00:00,2024-11-29 07:03:52,0,Fares 1901,'ابو فارس السيوف' POI name: ابو فارس السيوف POI types: tourism-apartment OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,#mapped
4529944,الأردن,31.8073303,36.1111176,2024-11-23 00:00:00,2024-11-25 07:56:37,0,Saif_alkerishah,al rahma mosque  #OsmAnd,4,1,Saif_alkerishah,
4529953,الأردن,31.8092276,36.1090456,2024-11-23 00:00:00,2024-11-25 07:56:35,0,Saif_alkerishah,speed bump  #OsmAnd,2,0,Saif_alkerishah,
4529954,الأردن,31.8095532,36.1083259,2024-11-23 00:00:00,2024-11-25 07:56:33,0,Saif_alkerishah,speed bump  #OsmAnd,2,0,Saif_alkerishah,
4529942,الأردن,31.8115751,36.1109283,2024-11-23 00:00:00,2024-11-25 07:56:32,0,Saif_alkerishah,مسجد المرحوم الشيخ حديثه الخريشه mosque here  #OsmAnd,2,0,Saif_alkerishah,
4529947,الأردن,31.8142707,36.1029125,2024-11-23 00:00:00,2024-11-25 07:56:19,0,Saif_alkerishah,"speed bump here, unmarked in person hard to see  #OsmAnd",2,0,Saif_alkerishah,
4529948,الأردن,31.8142490,36.1026587,2024-11-23 00:00:00,2024-11-25 07:56:18,0,Saif_alkerishah,speed bump  #OsmAnd,2,0,Saif_alkerishah,
4529946,الأردن,31.8121767,36.0992951,2024-11-23 00:00:00,2024-11-25 07:50:22,0,Saif_alkerishah,"speed bump mark, invisible at night and damages cars even at low speeds, proceed with caution  #OsmAnd",2,0,Saif_alkerishah,
4529943,الأردن,31.8112721,36.1049571,2024-11-23 00:00:00,2024-11-25 07:49:48,0,Saif_alkerishah,mosque here  #OsmAnd,2,0,Saif_alkerishah,
4529949,الأردن,31.8133789,36.1052482,2024-11-23 00:00:00,2024-11-25 07:49:44,0,Saif_alkerishah,speed bump  #OsmAnd,2,0,Saif_alkerishah,
4529950,الأردن,31.8126118,36.1057979,2024-11-23 00:00:00,2024-11-25 07:49:39,0,Saif_alkerishah,speed bump  #OsmAnd,2,0,Saif_alkerishah,
4529932,الأردن,31.8120798,36.1063566,2024-11-23 00:00:00,2024-11-25 07:49:05,0,Saif_alkerishah,roundabout mark here  via StreetComplete 59.3,2,0,Saif_alkerishah,
4529952,الأردن,31.8109020,36.1069484,2024-11-23 00:00:00,2024-11-25 07:48:58,0,Saif_alkerishah,speed bump  #OsmAnd,2,0,Saif_alkerishah,
4529951,الأردن,31.8110854,36.1068328,2024-11-23 00:00:00,2024-11-25 07:26:28,0,Saif_alkerishah,speed bump  #OsmAnd,2,0,Saif_alkerishah,"figured out how to add POIs, no need for notes created around the area"
4103307,الأردن,31.9884854,35.8955998,2024-02-07 00:00:00,2024-11-20 09:28:10,0,Unknown,"'كريم ماركت' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI name: Sony Building POI types: building  #organicmaps android",2,0,rjarad,
3259207,الأردن,31.9516800,35.9031700,2022-07-09 00:00:00,2024-11-20 09:27:55,0,Rawan Shaher Al Assaf,Dr. Subhi Nassar د. صبحي نصار,2,0,rjarad,
4349926,الأردن,31.8711253,35.7983065,2024-07-25 00:00:00,2024-11-20 09:15:51,0,Unknown,https://maps.app.goo.gl/xTxzM9eqeKzMgbZy7,3,1,rjarad,
4094040,الأردن,32.0025891,37.4683763,2024-01-31 00:00:00,2024-11-11 20:32:57,0,tajk_988,'غدير الذهاب' POI name: غدير الذهاب POI types: waterway-waterfall OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,ابو هيام,
2550318,الأردن,32.3443403,36.2160534,2021-02-23 00:00:00,2024-11-11 16:16:44,0,ANas shawaq,Loc,2,0,banansaraireh,
3888520,الأردن,32.2320040,38.3245220,2023-09-14 00:00:00,2024-11-11 15:02:07,0,Unknown,جديد,2,0,trigpoint,
3095377,الأردن,32.0372410,35.7360846,2022-03-20 00:00:00,2024-11-09 04:21:28,0,Unknown,firewood restaurant مطعم ع الحطب,2,0,Raghad l-Fauri,
4512198,الأردن,32.3242031,35.7227325,2024-11-08 00:00:00,2024-11-08 18:54:57,0,bob_020,site,2,0,bob_020,
4507277,الأردن,31.2423063,36.0401773,2024-11-04 00:00:00,2024-11-04 12:38:50,0,Noor Abdallah Sulimn,قصر القطرانة,3,1,Noor Abdallah Sulimn,
2212680,الأردن,31.2474000,36.0536000,2020-05-31 00:00:00,2024-11-04 12:38:28,0,Unknown,مم,4,1,Noor Abdallah Sulimn,
4502113,الأردن,32.0365260,35.7349477,2024-10-31 00:00:00,2024-11-01 07:49:23,0,qusay981019,dsf,4,1,mavl,This note does not contain a useful information for OpenStreetMap.
4493039,الأردن,31.9417156,35.9048572,2024-10-24 00:00:00,2024-10-25 05:55:58,0,Unknown,"m,",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1892180,الأردن,31.8745693,36.8871689,2019-08-20 00:00:00,2024-10-18 13:05:36,0,Unknown,ازرق الدروز,2,0,T alzyad,
1628930,الأردن,32.0180091,35.8792738,2018-12-26 00:00:00,2024-10-14 13:53:27,0,Unknown,Eagles vet clinic,3,1,MaryamQudah,
2002081,الأردن,32.5350193,35.8786114,2019-11-19 00:00:00,2024-10-12 10:44:32,0,Unknown,Rawabi Restaurant مطعم الروابي,3,1,RAWANSAKER,
3478688,الأردن,32.6002000,35.7167000,2022-12-15 00:00:00,2024-10-10 21:18:58,0,Unknown,It indicates that I am in irbid when I have never been there in my life .  Totally unprofessional mapping,2,0,unzow,"Anon note does not seem to contain new information useful for mapping. - Please do not use map notes for private purposes, thanks for your understanding."
4473105,الأردن,32.0412218,35.7737589,2024-10-10 00:00:00,2024-10-10 17:20:24,0,Unknown,nnklnl,2,0,unzow,Anon note does not seem to contain new information useful for mapping.
128798,الأردن,31.7429857,35.8561349,2014-03-04 00:00:00,2024-10-09 10:34:09,0,Unknown,Manja,4,1,unzow,"10 year old anon note does not seem to contain enough info useful for OSM map updating, hence closing this."
4444699,الأردن,31.8907339,35.9900931,2024-09-20 00:00:00,2024-09-20 17:02:54,0,يحيى عبد الطيف محمد علي اعبيد,قمر صناعي,2,0,يحيى عبد الطيف محمد علي اعبيد,يحيى عبد الطيف محمد علي اعبيد
3121922,الأردن,32.5270359,35.8625550,2022-04-06 00:00:00,2024-09-17 20:30:34,0,ammar-ghinem,الا,2,0,Sewar Banimusa,
2034898,الأردن,29.8765000,35.3791000,2019-12-23 00:00:00,2024-09-17 05:45:21,0,Unknown,Gate site,2,0,nikolasolopepsi,
2941360,الأردن,29.8037248,35.3019562,2021-11-19 00:00:00,2024-09-17 05:45:13,0,mariamramzi,موقع مشروع القويرة عمارة 5,2,0,nikolasolopepsi,
2564743,الأردن,29.8052261,35.3118600,2021-03-03 00:00:00,2024-09-17 05:45:09,0,ابو مشعل العمراني,'لواء القويرة' POI name: Gweirah POI types: place-town OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,nikolasolopepsi,
1605448,الأردن,29.5706390,35.0149351,2018-11-30 00:00:00,2024-09-17 05:43:44,0,Dimitri_Junker,There seem to be a new street here and the old one gone?,2,0,nikolasolopepsi,
2285307,الأردن,29.5305200,35.0069900,2020-07-30 00:00:00,2024-09-17 05:43:40,0,Unknown,Huwari Apartments,2,0,nikolasolopepsi,
1789719,الأردن,29.5301047,35.0056815,2019-05-24 00:00:00,2024-09-17 05:43:37,0,Hashem1978,Amir Palace Hotel - Aqaba,6,1,nikolasolopepsi,Nice Small Hotel with Great Atmosphere of relax .
3468185,الأردن,29.5302300,35.0066000,2022-12-05 00:00:00,2024-09-17 05:43:34,0,Unknown,فندق قصر امير,2,0,nikolasolopepsi,
3385298,الأردن,29.5292125,35.0070814,2022-10-04 00:00:00,2024-09-17 05:43:30,0,Unknown,"onosm.org submitted note from a business: name: Caoutchouc city phone: 0791372451 website:  twitter:  facebook:  email:  hours: 24 hours  category: Tires address: 29.528840, 35.006833",2,0,nikolasolopepsi,
1717175,الأردن,29.5297863,35.0049645,2019-03-20 00:00:00,2024-09-17 05:43:27,0,McKlinsey,"'great diving school in Aqaba, Jordan. Had a fun dive there today.' POI name: Coral Garden Diving Center POI types: shop-travel_agency OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,nikolasolopepsi,
4439195,الأردن,29.5487590,35.0002310,2024-09-17 00:00:00,2024-09-17 05:43:17,0,nikolasolopepsi,f,2,0,nikolasolopepsi,
4439196,الأردن,29.5492030,35.0002420,2024-09-17 00:00:00,2024-09-17 05:43:14,0,nikolasolopepsi,ee,2,0,nikolasolopepsi,
3813993,الأردن,29.5484100,35.0036100,2023-08-03 00:00:00,2024-09-17 05:42:43,0,Unknown,روضة ومدرسة الرايه,2,0,nikolasolopepsi,
3534195,الأردن,29.5450153,35.0164640,2023-01-27 00:00:00,2024-09-17 05:42:38,0,Mateusz Konieczny,https://www.openstreetmap.org/way/722004342/history  is this area accurate?  is there actually building under construction here?,4,1,nikolasolopepsi,
3418180,الأردن,29.5417890,35.0200428,2022-10-29 00:00:00,2024-09-17 05:42:34,0,zweirucksaecke,'POI for personal use only.' OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: tourism-guest_house  #organicmaps,2,0,nikolasolopepsi,
3431430,الأردن,29.5317410,35.0040761,2022-11-07 00:00:00,2024-09-17 05:42:26,0,zweirucksaecke,"'They moved completely to the housing bank complex.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: amenity-car_rental  #organicmaps",2,0,nikolasolopepsi,
1643568,الأردن,29.5304921,35.0020207,2019-01-08 00:00:00,2024-09-17 05:42:22,0,Unknown,Mr. Frogman Diving Center,2,0,nikolasolopepsi,
1659710,الأردن,29.5333871,34.9989210,2019-01-23 00:00:00,2024-09-17 05:42:18,0,t_pienn,traffic scheme / lanes / turn allowances unclear,2,0,nikolasolopepsi,
4168034,الأردن,29.5344092,35.0002517,2024-03-26 00:00:00,2024-09-17 05:42:15,0,Extra Experiment,'Extra Experiment Hostel ' POI name: Extra Experiment Hostel POI types: tourism-hostel OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,nikolasolopepsi,
1001546,الأردن,29.5374498,35.0026401,2017-05-19 00:00:00,2024-09-17 05:42:12,0,dka80,supermarket,2,0,nikolasolopepsi,
1000513,الأردن,29.5387971,34.9986211,2017-05-18 00:00:00,2024-09-17 05:42:10,0,dka80,minimarket,2,0,nikolasolopepsi,
1001150,الأردن,29.5387821,34.9986247,2017-05-19 00:00:00,2024-09-17 05:42:06,0,Unknown,магазин,2,0,nikolasolopepsi,
4439192,الأردن,29.5349920,35.0019000,2024-09-17 00:00:00,2024-09-17 05:42:01,0,nikolasolopepsi,7,2,0,nikolasolopepsi,
3412056,الأردن,29.5315770,35.0116244,2022-10-24 00:00:00,2024-09-17 05:41:47,0,zweirucksaecke,'POI for private use' OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: tourism-guest_house  #organicmaps,2,0,nikolasolopepsi,
4301122,الأردن,29.5278500,35.0060500,2024-06-21 00:00:00,2024-09-17 05:41:42,0,Hakaia1,"Hakaia Hostel  The first hostel in aqaba ,welcome to your home in jordan .",2,0,nikolasolopepsi,
853026,الأردن,29.5283417,35.0067949,2017-01-16 00:00:00,2024-09-17 05:41:37,0,TechnoTrasher,магазин с алкоголем (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,nikolasolopepsi,
1851446,الأردن,29.5276900,35.0061000,2019-07-21 00:00:00,2024-09-17 05:41:31,0,Unknown,Lazy hostel-aqaba🏖,2,0,nikolasolopepsi,
2255511,الأردن,29.5260975,35.0035706,2020-07-06 00:00:00,2024-09-17 05:41:23,0,Unknown,شركة الخليج للصرافة العقبة  Gulf Exchange Aqaba,2,0,nikolasolopepsi,
4061737,الأردن,29.5290125,35.0033373,2024-01-11 00:00:00,2024-09-17 05:41:20,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a restaurant Nada Alsham.",2,0,nikolasolopepsi,
4439191,الأردن,29.5261610,35.0072480,2024-09-17 00:00:00,2024-09-17 05:41:16,0,nikolasolopepsi,0,2,0,nikolasolopepsi,
4439190,الأردن,29.5267630,35.0090400,2024-09-17 00:00:00,2024-09-17 05:41:04,0,nikolasolopepsi,7,2,0,nikolasolopepsi,
2970684,الأردن,29.5230004,35.0035653,2021-12-14 00:00:00,2024-09-17 05:40:49,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: This road is for pedestrians only, not passable by car.  https://www.openstreetmap.org/way/725436849",2,0,nikolasolopepsi,
2603766,الأردن,29.5229374,35.0031629,2021-04-01 00:00:00,2024-09-17 05:40:44,0,Unknown,moon brach hotel,2,0,nikolasolopepsi,
4439189,الأردن,29.5238500,35.0042710,2024-09-17 00:00:00,2024-09-17 05:40:39,0,nikolasolopepsi,t,2,0,nikolasolopepsi,
2054411,الأردن,29.5569000,35.0087000,2020-01-12 00:00:00,2024-09-17 05:40:21,0,Unknown,موقع المشروع,4,1,nikolasolopepsi,
