note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1662359,Slovenija,45.5430489,13.7212148,2019-01-26 00:00:00,2019-01-27 18:06:57,0,Pitastrudl,Workout area with running track and other things  via StreetComplete 9.0,2,0,Pitastrudl,http://soup.si/storage/image/201811/igri%C5%A1%C4%8Da-4.jpg
1660506,Slovenija,45.5346613,13.7351923,2019-01-24 00:00:00,2019-01-27 18:06:02,0,Pitastrudl,"Unable to answer 'What is the name of this road?' for https://osm.org/way/19317676 via StreetComplete 9.0:  Its a cross road, no name afaik",2,0,Pitastrudl,"It's a crossroad, it does note have any special name."
1653724,Slovenija,46.1015805,14.5272907,2019-01-17 00:00:00,2019-01-18 05:15:58,0,Rusf,'отличное место с хорошим кофе и приятным сервисом' POI name: Aero Club Havana POI types: building amenity-cafe internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,mavl,"Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Спасибо за заметку, но этот объект уже обозначен в OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this object is already marked on OpenStreetMap."
1540706,Slovenija,45.5463618,13.7095737,2018-09-25 00:00:00,2019-01-10 07:18:43,0,3456,away fromm the cross only for bicycles!,3,0,StefanB,"Fixed, please check it out."
1579780,Slovenija,46.2976252,14.8141916,2018-11-03 00:00:00,2019-01-05 07:50:41,0,mappatman,12t  via StreetComplete 8.3,2,0,mappatman,added to bridge
1606704,Slovenija,46.6182843,16.3207769,2018-12-02 00:00:00,2018-12-27 20:05:31,0,Andrej Mohorcic,stara cerkev Marije vnebovzete,6,1,Andrej Mohorcic,
1630077,Slovenija,46.6183052,16.3207672,2018-12-27 00:00:00,2018-12-27 19:53:30,0,Andrej Mohorcic,'stara cerkev Marije Vnebovzete' POI name: Kulturni dom POI types: amenity building OSM data version: 2018-10-30T22:25:02Z  #mapsme,4,1,Andrej Mohorcic,
1606705,Slovenija,46.6185173,16.3206303,2018-12-02 00:00:00,2018-12-27 19:49:28,0,Andrej Mohorcic,Kulturni dom,4,1,Andrej Mohorcic,
1630078,Slovenija,46.6185483,16.3207283,2018-12-27 00:00:00,2018-12-27 19:48:21,0,Andrej Mohorcic,'Kulturni dom' POI has no name POI types: building OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Andrej Mohorcic,
1630046,Slovenija,46.1455391,14.4054651,2018-12-27 00:00:00,2018-12-27 18:54:17,0,anadjukic58,Osnovna škola,6,1,anadjukic58,"It's the building to the east, closing."
1621517,Slovenija,46.3337387,13.5446049,2018-12-19 00:00:00,2018-12-19 14:47:18,0,KatjaR,"The address here is Dvor 57. It is the head office of company Kata Adventures - Adventure travel agency. Please correct the address and add business to the maps.  Thanks, Katja Rogelj - CEO of Kata Adventures",4,1,ent8r,I added it with https://www.openstreetmap.org/changeset/65613536 Thank you for reporting it! After a few minutes (probably 5) it will already be visible on the main OSM map!
1553127,Slovenija,46.2792319,13.8303065,2018-10-07 00:00:00,2018-12-10 12:24:31,0,Unknown,This hotel is closed and looks more like a ruin.,2,0,gebux,I changed tourism - hotel to disused:tourism - hotel but left the name on the building
1609582,Slovenija,46.3423453,13.6854662,2018-12-05 00:00:00,2018-12-05 20:35:54,0,BrunoAvet,Kampplaats,4,1,BrunoAvet,
1179084,Slovenija,46.3438000,15.8725000,2017-10-19 00:00:00,2018-12-02 02:43:48,0,Unknown,The motorway is in use until Podlehnik.,3,0,j1scad,
1582848,Slovenija,46.1721821,14.3401301,2018-11-06 00:00:00,2018-11-28 16:27:17,0,Unknown,"onosm.org submitted note from a business: Name: Loka dekor d.o.o Phone: 04-515-17-30 Website: https://www.lokadekor.si Twitter: undefined Hours: ponedeljek-petek od 9.00 dp 18.00, sobota od 9.00 do 12.00 Category: Shops & Services,Interior Design Address:",2,0,Peter Klofutar,Dvojnik.
1582846,Slovenija,46.1721821,14.3401301,2018-11-06 00:00:00,2018-11-28 16:27:17,0,Unknown,"onosm.org submitted note from a business: Name: Loka dekor d.o.o Phone: 04-515-17-30 Website: https://www.lokadekor.si Twitter: undefined Hours: ponedeljek-petek od 9.00 dp 18.00, sobota od 9.00 do 12.00 Category: ,Shops & Services Address:",2,0,Peter Klofutar,Dvojnik.
1582850,Slovenija,46.1721821,14.3401301,2018-11-06 00:00:00,2018-11-28 16:25:54,0,Unknown,"onosm.org submitted note from a business: Name: Loka dekor d.o.o Phone: 04-515-17-30 Website: https://www.lokadekor.si Twitter: undefined Hours: ponedeljek-petek od 9.00 dp 18.00, sobota od 9.00 do 12.00 Category: Interior Design,Shops & Services Address:",2,0,Peter Klofutar,Že dodano.
1595054,Slovenija,46.1860380,14.5297194,2018-11-20 00:00:00,2018-11-21 17:00:06,0,Unknown,134erf ueftrh i q3gf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1595389,Slovenija,46.2828874,13.6948228,2018-11-20 00:00:00,2018-11-20 21:12:55,0,vstarc16,I have recorded track on two footpaths that are not shown on OSM in the Krnsko jezero area (from lake to preval Čez potoče; from Pl. Polje to pass between Mali Šmohor and Vrh nad Peski). I do not have time to learn how to convert track to OSM path and would really appreciate if someone is willing to do it. Contact: vanja.starcevic8@h-1.hr,4,1,vstarc16,
1114317,Slovenija,46.0312585,14.4441032,2017-08-23 00:00:00,2018-11-18 00:12:46,0,Luis36995,This OSM note is added as per the user feedback from Mapbox: Can anyone please confirm whether 'SPOT BAR.' is located here Thank you.,2,0,Mark Martinec,"Yes, the Spot bar is there. It is on the map now. Resolved."
1322148,Slovenija,45.5501000,13.8769000,2018-03-09 00:00:00,2018-11-17 20:00:25,0,Unknown,CRNI KAL,3,0,Andrej77,
1557615,Slovenija,45.6690555,13.8628830,2018-10-11 00:00:00,2018-11-17 19:37:31,0,Unknown,Napoleonov hrast Quercia di Napoleone,2,0,Andrej77,
1292235,Slovenija,45.7047951,13.8559377,2018-02-07 00:00:00,2018-11-17 19:02:02,0,Unknown,Someone deleted crossroads!,3,0,Andrej77,
1574287,Slovenija,45.7054023,13.8722955,2018-10-29 00:00:00,2018-11-17 19:01:36,0,Andrej77,Unable to answer 'What is being cultivated here?' for https://osm.org/way/351929472 via StreetComplete 8.3:  zelenjava,2,0,Andrej77,
1531912,Slovenija,45.7068346,13.8623996,2018-09-18 00:00:00,2018-11-17 19:01:14,0,Andrej77,Mladinska knjiga  via StreetComplete 8.0-beta1,4,1,Andrej77,
945229,Slovenija,45.8133263,14.4808190,2017-03-29 00:00:00,2018-11-16 11:15:16,0,MARCO BELCREDI,PORTOROSE KEMPINSKI (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Mark Martinec,Missed location by some 80 km. The Kempinski hotel *is* on the map in Portorož. Ignored.
625507,Slovenija,45.7859845,14.5161180,2016-07-12 00:00:00,2018-11-16 11:12:21,0,Livio Zito,laghetto (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Mark Martinec,Bloško jezero *is* already on the map. No action needed.
1042865,Slovenija,46.0329344,14.5221555,2017-06-26 00:00:00,2018-11-14 16:33:31,0,Unknown,a tle?,3,0,Mark Martinec,"Ignored, no info."
947942,Slovenija,46.0250732,14.5429682,2017-03-31 00:00:00,2018-11-14 16:32:04,0,b8022280,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'It's a private house.' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Mark Martinec,The Vinterca 8a house still exists. Note ignored.
948294,Slovenija,46.0243618,14.5396450,2017-04-01 00:00:00,2018-11-14 16:30:45,0,b8022280,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Mark Martinec,Node/shop deleted. Resolved.
705238,Slovenija,46.0250732,14.5429682,2016-09-08 00:00:00,2018-11-14 16:24:29,0,Pegapika,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Mark Martinec,"What do you mean by that? The Vinterca 8a house still exists, as can be verified on recent aerial photos, on Google streetview, and on MOL map of housenumbers. Ignored."
1486404,Slovenija,46.0528863,14.4938945,2018-08-12 00:00:00,2018-11-14 14:59:14,0,385,"'Kein Trinkwasser Brunnen vorhanden ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2018-07-05T18:22:02Z  #mapsme",3,0,Mark Martinec,Resolved.
217112,Slovenija,45.8738009,14.4649279,2014-08-12 00:00:00,2018-11-14 01:04:25,0,Gorgonz,"the map shows, that these two paths merge here. If the southern path does not exist, please correct it",2,0,Mark Martinec,Fixed according to ARSO LIDAR hillshading imagery.
1259554,Slovenija,45.8974252,14.4433872,2018-01-06 00:00:00,2018-11-14 00:48:01,0,MZ16,'Rotovec Peak (popular walking point from Rakitna)' POI has no name POI types: landuse-forest OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Mark Martinec,The peak and a path to it is now mapped.
453298,Slovenija,46.0418358,14.4732463,2015-10-17 00:00:00,2018-11-13 19:52:52,0,Unknown,Brusilstvo Jereb d.o.o.,3,0,Mark Martinec,"Brusilstvo Jereb je vrisano na pravem mestu, opomba je neumestna in na napačnem mestu."
1564523,Slovenija,46.0424527,14.4870025,2018-10-18 00:00:00,2018-11-13 19:48:26,0,Unknown,source,2,0,Mark Martinec,Ignored. Source info is in each changeset.
1564524,Slovenija,46.0427200,14.4876100,2018-10-18 00:00:00,2018-11-13 19:48:06,0,Toni P,source,2,0,Mark Martinec,Ignored. Source info is in each changeset.
1504874,Slovenija,46.0488449,14.4896061,2018-08-27 00:00:00,2018-11-13 19:46:37,0,krja,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/180641469 via StreetComplete 6.1:  Garage,2,0,Mark Martinec,"a garage, no housenumber"
1148707,Slovenija,46.0526900,14.4877900,2017-09-22 00:00:00,2018-11-13 19:42:46,0,Unknown,neki,3,0,Mark Martinec,ignored
1586374,Slovenija,46.0572335,14.5172954,2018-11-10 00:00:00,2018-11-13 19:35:40,0,Unknown,Tiffany not Tifanny  https://www.kulturnicenterq.org/o-nas/tiffany/,2,0,Mark Martinec,fixed
1553638,Slovenija,46.3492600,14.0965600,2018-10-08 00:00:00,2018-11-11 09:19:47,0,Unknown,Schlafplatz Bled,2,0,ciclista,
1586247,Slovenija,46.0551821,14.5127302,2018-11-10 00:00:00,2018-11-10 08:27:43,0,nomadologist,Stara mestna elektrarna - Elektro Ljubljana,2,0,nomadologist,
1586246,Slovenija,46.0603788,14.5032272,2018-11-10 00:00:00,2018-11-10 08:24:42,0,Unknown,Studio Vitkar,2,0,nomadologist,
1234870,Slovenija,45.5465915,13.7254195,2017-12-10 00:00:00,2018-11-05 22:27:38,0,Unknown,This is a little park,2,0,RogerSi,
1420930,Slovenija,45.7895774,14.3619196,2018-06-09 00:00:00,2018-11-05 22:23:11,0,skotov,Pokopališče Cerknica,2,0,RogerSi,
1542509,Slovenija,45.8096321,14.2846352,2018-09-27 00:00:00,2018-11-05 22:21:40,0,3456,Speedlimit 100 800m direction libiljana,2,0,RogerSi,
1582623,Slovenija,46.0163300,14.5376600,2018-11-05 00:00:00,2018-11-05 22:13:12,0,RogerSi,Peteans Trucking company,6,1,RogerSi,urejeno
1582622,Slovenija,46.0167000,14.5384700,2018-11-05 00:00:00,2018-11-05 22:10:44,0,RogerSi,Harley Davidson Ljubljana Jurčkova cesta 233 1000 Ljubljana http://harley-davidson-ljubljana.si  Slice Of Life bar Jurčkova cesta 233 1000 Ljubljana,4,1,RogerSi,urejeno
318623,Slovenija,45.9463754,14.3328023,2015-02-18 00:00:00,2018-10-30 13:00:16,0,Tehniški muzej Slovenije,Tehniški muzej Slovenije,4,1,StefanB,in https://www.openstreetmap.org/node/5647382415 :)
1575618,Slovenija,46.0526906,14.5246058,2018-10-30 00:00:00,2018-10-30 12:55:11,0,Unknown,"onosm.org submitted note from a business: Name: mr. Test Testerović Phone:  Website:  Twitter: undefined Hours: mondays 09-10 Category: ,Fire Stations,Fun Fair,Adult Entertainment,Hot Dogs Address: očetovska ulica",2,0,StefanB,test...
1572755,Slovenija,45.9104153,14.2078752,2018-10-27 00:00:00,2018-10-29 06:09:18,0,StefanB,caravan site  via StreetComplete 8.2  Attached photo(s): https://westnordost.de/p/433.jpg https://westnordost.de/p/434.jpg,2,0,StefanB,added in https://www.openstreetmap.org/changeset/63948940
1035306,Slovenija,46.2309347,15.2659983,2017-06-20 00:00:00,2018-10-28 22:26:08,0,Victor Wong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Celje POI types: place-town OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,it most certainly exists.
628708,Slovenija,46.5521761,16.4594883,2016-07-15 00:00:00,2018-10-28 22:24:39,0,Unknown,Camping Therme Lenvada,2,0,freebeer,on the map
916910,Slovenija,46.0325136,14.5188541,2017-03-06 00:00:00,2018-10-28 22:21:52,0,kremdown,Only web orders. (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,freebeer,dupe
1203565,Slovenija,46.3379487,13.6455842,2017-11-12 00:00:00,2018-10-28 22:19:21,0,Henrik Rónai,'big table with 2 benches' POI has no name POI types: tourism-picnic_site OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1402581,Slovenija,45.5048348,13.5983147,2018-05-23 00:00:00,2018-10-28 22:18:36,0,Jannosch,'kostenpflichtiger Stellplatz (25€) für 40 Mobile' POI has no name POI types: tourism-caravan_site internet_access-wlan OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1402583,Slovenija,45.5377848,13.7378483,2018-05-23 00:00:00,2018-10-28 22:18:20,0,Jannosch,'Jena Saison 10-13€' POI has no name POI types: tourism-caravan_site internet_access-wlan OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1402582,Slovenija,45.5391800,13.6655597,2018-05-23 00:00:00,2018-10-28 22:18:04,0,Jannosch,'gebührenpflichtiger Stellplatz für 15€' POI has no name POI types: tourism-caravan_site OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1403276,Slovenija,45.5328830,13.6492623,2018-05-23 00:00:00,2018-10-28 22:17:32,0,Jannosch,"'20 Stellplätze, für 15€/24h' POI has no name POI types: tourism-caravan_site OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1572773,Slovenija,45.9125384,14.2139300,2018-10-27 00:00:00,2018-10-28 12:36:15,0,StefanB,ski jumps  via StreetComplete 8.2  Attached photo(s): https://westnordost.de/p/435.jpg,2,0,StefanB,Added https://www.openstreetmap.org/changeset/63948301
1520656,Slovenija,46.0377704,14.5929083,2018-09-09 00:00:00,2018-10-26 19:13:21,0,Feuerhand,27A should be here,2,0,Feuerhand,Fixed.
813220,Slovenija,45.6513683,13.9845657,2016-12-12 00:00:00,2018-10-20 16:57:37,0,Unknown,Lvov,4,0,Andrej77,
1557418,Slovenija,46.0545200,14.4725100,2018-10-11 00:00:00,2018-10-11 18:07:20,0,kne3goran,Igrala,4,1,kne3goran,
1554961,Slovenija,45.9738292,15.4625943,2018-10-09 00:00:00,2018-10-11 03:59:52,0,Zeko9381,Namesto naselja pot,2,0,Zeko9381,
1555862,Slovenija,45.7993027,15.1821882,2018-10-10 00:00:00,2018-10-10 10:31:07,0,Unknown,onosm.org submitted note from a business: Name: ideArt spletne storitve Phone: 0038641655466 Website: https://www.ideart.si Twitter: undefined Hours: Monday to Friday 8:00 to 16:00 Category: Web design Address: pot na gorjance 5,2,0,ideartslo,
1506537,Slovenija,46.2339000,14.4492000,2018-08-29 00:00:00,2018-10-06 19:27:50,0,Unknown,This road is permanently closed.,2,0,Matevž Jekovec,Filip Š added disused attribute and the road is now not used for routing anymore.
1460874,Slovenija,46.2383466,14.3615341,2018-07-20 00:00:00,2018-10-06 19:25:58,0,Unknown,"This is the right location for address Zupanciceva ulica 22, where coworking centre Kovacnica is located. Tenx...",2,0,Matevž Jekovec,Added Kovačnica to the correct address.
1075592,Slovenija,46.2255667,14.3354960,2017-07-23 00:00:00,2018-10-06 19:23:26,0,Unknown,"House numbers are missing only here, all around they are",2,0,Matevž Jekovec,"Added, thanks."
1075589,Slovenija,46.2254677,14.3346047,2017-07-23 00:00:00,2018-10-06 19:23:20,0,Unknown,No house numbers,2,0,Matevž Jekovec,"Added, thanks."
1551030,Slovenija,46.0584171,14.5385090,2018-10-05 00:00:00,2018-10-05 06:47:21,0,Puksa5,Balek55,6,1,Puksa5,
1524059,Slovenija,45.8455736,13.9622135,2018-09-12 00:00:00,2018-09-13 15:45:42,0,Unknown,fsadddddddddddddddddd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1502908,Slovenija,46.3676998,14.1091551,2018-08-26 00:00:00,2018-09-10 10:14:15,0,Cascafico,devil cafe here,2,0,Cascafico,
1502921,Slovenija,46.3671837,14.1088205,2018-08-26 00:00:00,2018-09-10 10:14:11,0,Cascafico,"mana, operator metro d.d., addr cesta svobode 15, 4260 bled, phone 04 532 5056, vatin si10547860",2,0,Cascafico,
1507541,Slovenija,46.2204200,14.3352100,2018-08-30 00:00:00,2018-09-09 22:06:45,0,Matevž Jekovec,počeno ogledalo,2,0,Matevž Jekovec,popravljeno
1056398,Slovenija,46.2315213,14.3460605,2017-07-07 00:00:00,2018-09-02 18:53:05,0,RichRico,Kavarna Mak is located here? Can someone confirm and fix?,2,0,Matevž Jekovec,Correct. Added.
724748,Slovenija,46.3695727,14.1016112,2016-09-24 00:00:00,2018-08-30 14:06:39,0,Ambush,no steps at all,2,0,Max Maurer,
1417083,Slovenija,46.2423524,14.3561068,2018-06-05 00:00:00,2018-08-30 06:19:37,0,Rabeea Bses,"'no more ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: McDonald's Kranj POI types: amenity-fast_food OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Matevž Jekovec,
1180917,Slovenija,46.2423493,14.3561053,2017-10-21 00:00:00,2018-08-30 06:19:09,0,Bench0310,Tukaj ni več Mc'Donaldsa!!! McDonald's isn't here anymore!!!,2,0,Matevž Jekovec,
1469468,Slovenija,46.2391308,14.3670702,2018-07-28 00:00:00,2018-08-28 11:20:13,0,Unknown,Pravilno: Ulica Lojzeta Hrovata,2,0,Peter Klofutar,Urejeno.
1469476,Slovenija,46.2389081,14.3666410,2018-07-28 00:00:00,2018-08-28 11:20:12,0,Kokrkje,The correct street address: Ulica Lojzeta Hrovata,2,0,Peter Klofutar,Urejeno.
1189315,Slovenija,46.0814471,14.5214367,2017-10-30 00:00:00,2018-08-27 07:52:04,0,GSe1,Stožice Arena,2,0,stadiaarcadia,
1428416,Slovenija,46.4469356,14.0065598,2018-06-17 00:00:00,2018-08-26 17:26:30,0,Unknown,"There is tag fee=yes, from Austrien (Osterreich) to Jesenice-zachod. Is it checked and confirmed?",5,0,nebulon42,
1422021,Slovenija,46.5625839,15.6405350,2018-06-10 00:00:00,2018-08-17 09:05:52,0,Unknown,Can anyone add the football pitch of this stadium?,2,0,stadiaarcadia,
1474095,Slovenija,46.3761069,13.7440038,2018-08-01 00:00:00,2018-08-13 05:56:42,0,Maja Ivancic,access=private,2,0,captain_slow,"already tagged with access=private, see https://www.openstreetmap.org/changeset/61262193"
1474096,Slovenija,46.3775873,13.7452590,2018-08-01 00:00:00,2018-08-13 05:56:39,0,Maja Ivancic,access=private,2,0,captain_slow,"already tagged with access=private, see https://www.openstreetmap.org/changeset/61262193"
1474094,Slovenija,46.3771062,13.7468684,2018-08-01 00:00:00,2018-08-13 05:56:36,0,Maja Ivancic,access=private,2,0,captain_slow,"already tagged with access=private, see https://www.openstreetmap.org/changeset/61262193"
1474093,Slovenija,46.3800150,13.7477589,2018-08-01 00:00:00,2018-08-13 05:56:33,0,Maja Ivancic,access=private,2,0,captain_slow,"already tagged with access=private, see https://www.openstreetmap.org/changeset/61262193"
1426504,Slovenija,46.4348728,14.0560185,2018-06-14 00:00:00,2018-08-01 17:56:52,0,Jasmin T,'KOV d.o.o.' POI has no name POI types: building-address OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Peter Klofutar,Dvojnik.
1426501,Slovenija,46.4348728,14.0560185,2018-06-14 00:00:00,2018-08-01 17:56:51,0,Jasmin T,'KOV d.o.o.' POI has no name POI types: building-address OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Peter Klofutar,Dodano.
871324,Slovenija,46.0523610,14.5064527,2017-01-28 00:00:00,2018-08-01 17:50:15,0,Saimir Ismaili,pick up~drop off place (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,trigpoint,
1292052,Slovenija,46.0528554,14.5040318,2018-02-07 00:00:00,2018-08-01 17:49:53,0,Unknown,CAZARE,2,0,trigpoint,
1466631,Slovenija,46.4943400,13.7344700,2018-07-25 00:00:00,2018-08-01 17:49:14,0,Unknown,"Občerstvení bylo zbořeno, zbyla po něm jen základová deska, dále je na parkovišti WC budka.",2,0,Peter Klofutar,Urejeno.
492534,Slovenija,45.5497172,13.7336934,2016-01-04 00:00:00,2018-08-01 07:48:01,0,Unknown,iterspar koper/candostrija,2,0,strup7,
608104,Slovenija,46.3442853,13.4953186,2016-06-28 00:00:00,2018-07-30 13:04:51,0,Unknown,Luftbildern nach zu urteilen müßte es sich hier um eine Forststraße handeln die vorbei an der Lift Station 'Postaja C' bis hinauf zur Liftanlage 'Postaja D' führt und dabei  dem hellen 'Geländemuster' (Skipiste?) folgt. Es ist eine deutliche Fahrzeugspur zu erkennen.,3,0,grin,It's on now.
1409671,Slovenija,46.3396211,13.5515606,2018-05-30 00:00:00,2018-07-30 13:00:07,0,Unknown,Športno igrišče,2,0,grin,it is already a soccer field.
1409674,Slovenija,46.3392915,13.5518718,2018-05-30 00:00:00,2018-07-30 12:59:24,0,Unknown,Športna dvorana,2,0,grin,Fixed
1409675,Slovenija,46.3387434,13.5528910,2018-05-30 00:00:00,2018-07-30 12:58:53,0,Unknown,Osnovna šola,2,0,grin,I fixed this a while ago
1455761,Slovenija,46.3369475,13.5521478,2018-07-15 00:00:00,2018-07-28 21:51:45,0,grin,Width 2,3,0,m8ichael,
1460091,Slovenija,46.1640800,14.3061300,2018-07-19 00:00:00,2018-07-28 12:24:57,0,QatChewer,"A rather newly built (2017) playground (Igrišče Zamorc, Zamorc playground) is missing from here. Please add. http://www.openhouseslovenia.org/objekt/a-square-and-a-playground-under-the-castle-in-skofja-loka/",2,0,QatChewer,
1460855,Slovenija,46.1602300,14.2959200,2018-07-20 00:00:00,2018-07-28 12:24:29,0,QatChewer,Forest training ground.,2,0,QatChewer,
1466276,Slovenija,46.3487643,14.4291472,2018-07-25 00:00:00,2018-07-25 10:33:59,0,Primoz T,Licijanovec,2,0,Primoz T,
1462423,Slovenija,46.0548600,14.5313200,2018-07-21 00:00:00,2018-07-21 19:58:53,0,Unknown,ULTIMO IMPERIO Marketing & Design Agency,4,1,ULTIMO IMPERIO,Zaloška 24 1000 Ljubljana
1426363,Slovenija,46.2610109,13.5904912,2018-06-14 00:00:00,2018-07-15 11:34:34,0,joe0815,Weg geht durch,2,0,AMosm,
970319,Slovenija,46.2757095,13.5796380,2017-04-20 00:00:00,2018-07-15 11:28:59,0,Unknown,"Der hier angedeutete Pfad verläuft weiter in Richtung Ufer der Soča und führt von dort immer am Flussufer als Soča-Trail entlang nach Süden. Leider hatte ich mein GPS-Gerät während der Wanderung nicht dabei, so dass ich keinen Track zur Verfügung stellen kann. Man kann dem Trail entweder bis zum in der Karte ebenfalls angedeuteten Pfad, der vom Campingplatz kommt, folgen oder an einer Gabelung Richtung Wasserfall Slap Kozjak abbiegen.",2,0,AMosm,
1444435,Slovenija,46.4300000,13.6053000,2018-07-04 00:00:00,2018-07-06 12:08:31,0,Matjazz,landfill,2,0,Matjazz,
1198467,Slovenija,46.0476741,14.4978857,2017-11-07 00:00:00,2018-07-03 13:40:42,0,Erikonthemove,"'has closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ZaZiv Vegan Bistro POI types: internet_access-wlan amenity-fast_food OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,matjaz1118,
559190,Slovenija,46.0425141,14.4945422,2016-05-04 00:00:00,2018-07-03 13:38:43,0,Unknown,Kopališče,2,0,matjaz1118,
986110,Slovenija,46.0363678,14.4895136,2017-05-04 00:00:00,2018-07-02 21:48:53,0,njec,Parking spots for Murgle center (way #181304841 ),2,0,matjaz1118,
1362411,Slovenija,46.0399597,14.4863534,2018-04-16 00:00:00,2018-07-02 21:48:24,0,Unknown,"Missing building at Gerbičeva 64, www.cosylab.com",2,0,matjaz1118,
1440791,Slovenija,46.3796691,14.3247907,2018-06-30 00:00:00,2018-06-30 20:41:28,0,sts1983,'mobile Toilette. vermutlich nicht ganzjährig' POI has no name POI types: amenity-toilets OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,nebulon42,
1439490,Slovenija,46.3576764,13.8648722,2018-06-28 00:00:00,2018-06-28 16:39:40,0,Unknown,"Ce col se nomme Bohinjska vratca, et non Bohonjska vratca.",2,0,nebulon42,En effet. Merci.
1084412,Slovenija,46.5645140,15.8273065,2017-07-30 00:00:00,2018-06-16 15:02:53,0,Sándor Tegze,'Játszótér' POI name: Lormanje POI types: highway-services OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,hunsly,Játszótér fel van már jelölve.
1426979,Slovenija,46.3937721,14.0858581,2018-06-15 00:00:00,2018-06-16 14:40:40,0,hunsly,'Closed' POI has no name POI types: amenity-toilets OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,hunsly,
1426962,Slovenija,46.3936111,14.0856798,2018-06-15 00:00:00,2018-06-16 14:40:36,0,hunsly,'Closed' POI has no name POI types: building barrier-toll_booth OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,hunsly,
1426969,Slovenija,46.3952467,14.0870984,2018-06-15 00:00:00,2018-06-16 14:40:32,0,hunsly,Closed Gate,2,0,hunsly,
724749,Slovenija,46.3701352,14.1019971,2016-09-24 00:00:00,2018-06-16 14:28:56,0,Ambush,"bench, basket",2,0,hunsly,object is added
1227707,Slovenija,46.3697401,14.1005486,2017-12-04 00:00:00,2018-06-16 14:25:58,0,Marcus Eaglefeather,'活字印刷店旁有wc' POI name: Blejski grad POI types: historic-castle OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,hunsly,the toilet was checked.
1386828,Slovenija,46.2735651,13.9353423,2018-05-08 00:00:00,2018-06-16 14:22:32,0,ViktorPlacek,No toiles any more,2,0,hunsly,toiles is deleted
1426267,Slovenija,46.2767786,13.8848158,2018-06-14 00:00:00,2018-06-16 14:14:23,0,hunsly,'Fee 0.5 eur' POI has no name POI types: amenity-toilets OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,hunsly,
724751,Slovenija,46.2794371,13.8378365,2016-09-24 00:00:00,2018-06-16 14:04:39,0,Ambush,change dress,2,0,hunsly,object is added
