note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3303879,Moldova,46.3100200,28.6505300,2022-08-07 00:00:00,2023-02-02 13:09:36,0,Unknown,4,2,0,Moldovan_Merkator,
3303876,Moldova,46.3098400,28.6510600,2022-08-07 00:00:00,2023-02-02 13:09:33,0,Unknown,2,2,0,Moldovan_Merkator,
3303878,Moldova,46.3099300,28.6507600,2022-08-07 00:00:00,2023-02-02 13:09:31,0,Unknown,4,2,0,Moldovan_Merkator,
2366602,Moldova,46.3053074,28.6573031,2020-09-28 00:00:00,2023-02-02 13:09:24,0,VitalieS,"La 30 noiembrie 2018, consiliul municipal Comrat a luat decizia ca strada centrală din municipiul Comrat să fie redenumită din strada Vladimir Lenin în strada Stepan Topal, primul bașcan al regiunii. Stepan Topal a îndeplinit funcția de bașcan al Găgăuziei în perioada 1990–1995.",2,0,Moldovan_Merkator,"Conform cadastrului strada la fel are denumirea veche - „Strada Lenina”, respectiv ar trebui recorectată."
2059278,Moldova,46.3034503,28.6583454,2020-01-16 00:00:00,2023-02-02 13:05:14,0,Fiodor Cara,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,Moldovan_Merkator,
1514164,Moldova,46.3033530,28.6582569,2018-09-04 00:00:00,2023-02-02 13:05:10,0,Fiodor Cara,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Moldovan_Merkator,
1896352,Moldova,46.2918807,28.6543742,2019-08-22 00:00:00,2023-02-02 13:04:36,0,Unknown,244,2,0,Moldovan_Merkator,
623174,Moldova,45.9164946,28.1252027,2016-07-10 00:00:00,2023-02-02 13:04:13,0,John1 Doe1,Control vamal Cahul-Oancea (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Moldovan_Merkator,
2399805,Moldova,45.8890386,28.1979576,2020-10-26 00:00:00,2023-02-02 13:03:37,0,laka5a,"'Это теперь не педагогический, а просто колледж Юлия Хашдеу ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Colegiul Industrial Pedagogic din Cahul POI types: amenity-college OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Moldovan_Merkator,
1052493,Moldova,47.1827275,28.6768567,2017-07-04 00:00:00,2023-02-02 13:02:21,0,Rshad Alkatnany,'مكان للطخ ' POI has no name POI types: landuse-forest-deciduous OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Moldovan_Merkator,
208489,Moldova,47.4229000,28.8015400,2014-07-29 00:00:00,2023-02-02 13:02:10,0,Unknown,Нет поворота направо.,4,0,Moldovan_Merkator,
2402918,Moldova,47.7472162,28.9416361,2020-10-28 00:00:00,2023-02-02 13:01:50,0,vasyalefter2001,27 august,2,0,Moldovan_Merkator,
2658415,Moldova,47.8197322,28.8323092,2021-05-07 00:00:00,2023-02-02 13:01:40,0,Unknown,Strada Tinereții,2,0,Moldovan_Merkator,
2658417,Moldova,47.8186732,28.8344443,2021-05-07 00:00:00,2023-02-02 13:01:36,0,Unknown,Strada Mihai Eminescu,2,0,Moldovan_Merkator,
2658418,Moldova,47.8174485,28.8341546,2021-05-07 00:00:00,2023-02-02 13:01:30,0,Unknown,Strada Păcii,2,0,Moldovan_Merkator,
2658422,Moldova,47.8160364,28.8352168,2021-05-07 00:00:00,2023-02-02 13:01:24,0,Unknown,Stefan cel Mare și Sfănt,2,0,Moldovan_Merkator,
2658421,Moldova,47.8174341,28.8361073,2021-05-07 00:00:00,2023-02-02 13:01:19,0,Unknown,Strada Florilor,2,0,Moldovan_Merkator,
2658423,Moldova,47.8165768,28.8372445,2021-05-07 00:00:00,2023-02-02 13:01:17,0,Unknown,Stefan cel Mare și Sfănt,2,0,Moldovan_Merkator,
2658404,Moldova,47.8140371,28.8406348,2021-05-07 00:00:00,2023-02-02 13:01:12,0,Unknown,Strada Izvoarelor,2,0,Moldovan_Merkator,
2658402,Moldova,47.8135454,28.8422468,2021-05-07 00:00:00,2023-02-02 13:01:10,0,Unknown,Strada Nucarilor,2,0,Moldovan_Merkator,
2658403,Moldova,47.8142190,28.8430703,2021-05-07 00:00:00,2023-02-02 13:01:07,0,Unknown,Strada Stefan cel Mare și Sfănt,2,0,Moldovan_Merkator,
2658428,Moldova,47.8186588,28.8371587,2021-05-07 00:00:00,2023-02-02 13:01:04,0,Unknown,Strada Florilor,2,0,Moldovan_Merkator,
2658412,Moldova,47.8174557,28.8384354,2021-05-07 00:00:00,2023-02-02 13:01:01,0,Unknown,Strada Dimitrie Cantemir,2,0,Moldovan_Merkator,
2658416,Moldova,47.8192928,28.8333070,2021-05-07 00:00:00,2023-02-02 13:00:56,0,Unknown,Strada 31 August 1989,2,0,Moldovan_Merkator,
2658432,Moldova,47.8203157,28.8316011,2021-05-07 00:00:00,2023-02-02 13:00:54,0,Unknown,Strada Independenței,2,0,Moldovan_Merkator,
2658413,Moldova,47.8205679,28.8329530,2021-05-07 00:00:00,2023-02-02 13:00:51,0,Unknown,Strada Trandafirilor,2,0,Moldovan_Merkator,
2658425,Moldova,47.8198259,28.8362038,2021-05-07 00:00:00,2023-02-02 13:00:48,0,Unknown,Strada Păcii,2,0,Moldovan_Merkator,
2658424,Moldova,47.8187885,28.8386393,2021-05-07 00:00:00,2023-02-02 13:00:46,0,Unknown,Strada Grădinilor,2,0,Moldovan_Merkator,
2658430,Moldova,47.8191199,28.8407207,2021-05-07 00:00:00,2023-02-02 13:00:43,0,Unknown,Strada Dimitrie Cantemir,2,0,Moldovan_Merkator,
2658431,Moldova,47.8202437,28.8404202,2021-05-07 00:00:00,2023-02-02 13:00:41,0,Unknown,Strada Dimitrie Cantemir,2,0,Moldovan_Merkator,
2658411,Moldova,47.8174125,28.8424587,2021-05-07 00:00:00,2023-02-02 13:00:38,0,Unknown,Strada Pădurilor,2,0,Moldovan_Merkator,
2658410,Moldova,47.8168433,28.8441861,2021-05-07 00:00:00,2023-02-02 13:00:36,0,Unknown,Strada Pădurilor,2,0,Moldovan_Merkator,
2658409,Moldova,47.8174845,28.8435423,2021-05-07 00:00:00,2023-02-02 13:00:33,0,Unknown,Strada Ion Creangă,2,0,Moldovan_Merkator,
2658408,Moldova,47.8161013,28.8415575,2021-05-07 00:00:00,2023-02-02 13:00:31,0,Unknown,Strada Ion Creangă,2,0,Moldovan_Merkator,
2658406,Moldova,47.8156546,28.8399160,2021-05-07 00:00:00,2023-02-02 13:00:26,0,Unknown,Strada Stefan cel Mare și Sfănt,2,0,Moldovan_Merkator,
2658405,Moldova,47.8148909,28.8390577,2021-05-07 00:00:00,2023-02-02 13:00:19,0,Unknown,Strada Izvoarelor,2,0,Moldovan_Merkator,
815435,Moldova,47.8614802,28.3769709,2016-12-13 00:00:00,2023-02-02 13:00:00,0,Trap Core,Гиндешть-Бельцы: 06:00.      Бельцы-Гиндешть: 22:00 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,0,Moldovan_Merkator,
258348,Moldova,48.0365444,27.9536819,2014-10-20 00:00:00,2023-02-02 12:59:46,0,Unknown,Chetrosu,4,0,Moldovan_Merkator,
762506,Moldova,48.0365578,27.8280279,2016-10-26 00:00:00,2023-02-02 12:59:23,0,Romici,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'удалите! ошибка ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",4,0,Moldovan_Merkator,
889931,Moldova,48.3611282,27.0855007,2017-02-12 00:00:00,2023-02-02 12:52:58,0,Artur Brega,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ошибка' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,Moldovan_Merkator,
3233181,Moldova,48.3537502,27.0878702,2022-06-20 00:00:00,2023-02-02 12:52:31,0,Unknown,75,2,0,Moldovan_Merkator,
3241547,Moldova,48.3575465,27.0902789,2022-06-26 00:00:00,2023-02-02 12:52:28,0,Unknown,OTP Bank SA,2,0,Moldovan_Merkator,
2082158,Moldova,48.3562829,27.0885582,2020-02-07 00:00:00,2023-02-02 12:52:20,0,korolk2,30,2,0,Moldovan_Merkator,
3474392,Moldova,48.3614300,27.0742700,2022-12-11 00:00:00,2023-02-02 12:51:57,0,Unknown,"These street cannot be used by cars, this is a park pathway.",2,0,Moldovan_Merkator,
3395088,Moldova,48.4141415,27.4997985,2022-10-11 00:00:00,2023-02-02 12:51:35,0,Unknown,PT21OC28,2,0,Moldovan_Merkator,
3421521,Moldova,48.4790665,27.5883865,2022-10-31 00:00:00,2023-02-02 12:51:10,0,Unknown,Potencjalne miejsce upadku szczątków rosyjskie rakiety zestrzelonej 31.10.2022 r.,2,0,Moldovan_Merkator,"No, thats not the correct location, it's about 1000 meters to north-east"
3530842,Moldova,48.4380274,27.6272249,2023-01-25 00:00:00,2023-02-02 12:47:27,0,snoozingnewt,Residential areas need to be added,2,0,Moldovan_Merkator,
1556887,Moldova,48.1180901,28.7384102,2018-10-11 00:00:00,2023-02-02 12:45:42,0,Niklas Bogemov,'Лес 'Сосны'.' POI has no name POI types: landuse-forest OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Moldovan_Merkator,
2130284,Moldova,47.2997408,29.3640339,2020-03-25 00:00:00,2023-02-02 12:43:23,0,seriff88,"'Приднестровье не Молдова!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Unitățile administrativ-teritoriale din stînga Nistrului POI types: place-region OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Moldovan_Merkator,
1494738,Moldova,46.4964500,29.9193200,2018-08-19 00:00:00,2023-02-02 12:41:43,0,ANDREW-WYRLAN,Bancă,2,0,Moldovan_Merkator,
2227967,Moldova,46.6926731,28.2310370,2020-06-13 00:00:00,2023-02-02 12:37:01,0,Maxic155,Magazin mixt,2,0,Moldovan_Merkator,
2227966,Moldova,46.6913263,28.2314781,2020-06-13 00:00:00,2023-02-02 12:36:56,0,Maxic155,Magazin mixt,2,0,Moldovan_Merkator,
2462313,Moldova,46.8058712,28.1931355,2020-12-14 00:00:00,2023-02-02 12:36:12,0,Jay May,Draw streets around,2,0,Moldovan_Merkator,
1709839,Moldova,47.1282241,28.0512987,2019-03-14 00:00:00,2023-02-02 12:35:28,0,Unknown,Maxim 5 tone,2,0,Moldovan_Merkator,
1709838,Moldova,47.1282292,28.0513036,2019-03-14 00:00:00,2023-02-02 12:35:17,0,Unknown,Max 5 tone,2,0,Moldovan_Merkator,
1709840,Moldova,47.1236298,28.0550022,2019-03-14 00:00:00,2023-02-02 12:35:13,0,Unknown,De aici strada nu-i asfaltată,2,0,Moldovan_Merkator,
1709845,Moldova,47.1237704,28.0566500,2019-03-14 00:00:00,2023-02-02 12:35:08,0,Unknown,Pericol STRADA NEASFALTATĂ,2,0,Moldovan_Merkator,
3098606,Moldova,47.3653000,28.0020400,2022-03-22 00:00:00,2023-02-02 12:34:53,0,Unknown,48,2,0,Moldovan_Merkator,
939694,Moldova,47.3804396,28.2755912,2017-03-25 00:00:00,2023-02-02 12:34:31,0,General Chanel,loc de depozitare a gunoiului (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,0,Moldovan_Merkator,
3440334,Moldova,47.3735900,28.2775200,2022-11-13 00:00:00,2023-02-02 12:34:26,0,Unknown,Pripon,2,0,Moldovan_Merkator,
3440344,Moldova,47.3713300,28.2769100,2022-11-13 00:00:00,2023-02-02 12:34:23,0,Unknown,Poznatu,2,0,Moldovan_Merkator,
3440345,Moldova,47.3712500,28.2715300,2022-11-13 00:00:00,2023-02-02 12:34:20,0,Unknown,Grecu Sergei,2,0,Moldovan_Merkator,
212214,Moldova,47.4602000,28.4402200,2014-08-04 00:00:00,2023-02-02 12:34:13,0,Unknown,Нет поворота налево.,6,1,Moldovan_Merkator,
2178067,Moldova,47.3768982,28.8171089,2020-05-01 00:00:00,2023-02-02 12:33:53,0,Unknown,HHubtext,2,0,Moldovan_Merkator,
599484,Moldova,47.3394494,28.7632057,2016-06-19 00:00:00,2023-02-02 12:32:18,0,Ivan MD,Русский биллиард.  Американский биллиард. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,6,1,Moldovan_Merkator,Русский биллиард
2752735,Moldova,47.2894467,28.8550536,2021-07-13 00:00:00,2023-02-02 12:31:59,0,VitalieS,Stadionul Ivancea,2,0,Moldovan_Merkator,
2827027,Moldova,47.1910007,28.7806660,2021-08-29 00:00:00,2023-02-02 12:31:24,0,Lazariuc Ion,Здесь находятся автосервис «La Garaj»,2,0,Moldovan_Merkator,
742889,Moldova,47.1304859,28.8928359,2016-10-09 00:00:00,2023-02-02 12:30:50,0,Dima Perov,аптека чореску (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,0,Moldovan_Merkator,
742892,Moldova,47.1266567,28.8900360,2016-10-09 00:00:00,2023-02-02 12:30:35,0,Dima Perov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'выезда нет' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,Moldovan_Merkator,
678021,Moldova,47.1312074,28.8598812,2016-08-19 00:00:00,2023-02-02 12:26:39,0,Serghei Cruglov,biserica baptista (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,Moldovan_Merkator,
2622193,Moldova,47.1445500,28.8355900,2021-04-14 00:00:00,2023-02-02 12:26:23,0,Unknown,Bumbăcel,2,0,Moldovan_Merkator,
2686373,Moldova,47.1442764,28.8281137,2021-05-26 00:00:00,2023-02-02 12:26:15,0,Unknown,scoala de arte,2,0,Moldovan_Merkator,
2367446,Moldova,47.0753916,28.7348172,2020-09-29 00:00:00,2023-02-02 12:25:25,0,VitalieS,"Linella Str. Ștefan Vodă, 60 Vatra",2,0,Moldovan_Merkator,Este
2734600,Moldova,47.0721249,28.6849058,2021-06-30 00:00:00,2023-02-02 12:25:00,0,Nikita 01,'serghei truşăni' POI name: Strada Ștefan cel Mare POI types: highway-tertiary OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Moldovan_Merkator,
368687,Moldova,46.9949338,28.6740589,2015-05-23 00:00:00,2023-02-02 12:24:43,0,Unknown,Спуск до упора и направо,2,0,Moldovan_Merkator,
368685,Moldova,46.9904917,28.6756897,2015-05-23 00:00:00,2023-02-02 12:24:39,0,Unknown,"Тут , заезд с желтой трассы ,НЕ с зеленой, я встречу если что",2,0,Moldovan_Merkator,
1514166,Moldova,46.9939532,28.7113953,2018-09-04 00:00:00,2023-02-02 12:24:28,0,Unknown,Почта,2,0,Moldovan_Merkator,
3451524,Moldova,46.9633767,28.7507719,2022-11-22 00:00:00,2023-02-02 12:24:09,0,VitalieS,"Bethany Christian Center Str. Betania, 1 6801 Ialoveni",2,0,Moldovan_Merkator,Este
280379,Moldova,47.0044917,28.8197002,2014-12-04 00:00:00,2023-02-02 12:23:31,0,Unknown,Valiexchimp S.R.L.,3,0,Moldovan_Merkator,
770266,Moldova,47.0435630,28.9061587,2016-11-02 00:00:00,2023-02-02 12:21:57,0,Marcel Mistrean,Moldovatransgaz SRL (OSM data version: 2016-10-10T15:13:03Z) #mapsme,4,0,Moldovan_Merkator,
840698,Moldova,46.9299743,28.9634136,2017-01-04 00:00:00,2023-02-02 12:21:01,0,Andrei Goțonoga,Estel (OSM data version: 2016-07-15T17:38:02Z) #mapsme,6,0,Moldovan_Merkator,
3541546,Moldova,46.9500279,28.8878632,2023-02-02 00:00:00,2023-02-02 12:20:38,0,Unknown,locul de pornire,2,0,Moldovan_Merkator,
2322776,Moldova,46.9862103,28.8427095,2020-08-26 00:00:00,2023-02-02 12:00:32,0,VitalieS,Vulcanizare Rex Auto,2,0,Moldovan_Merkator,
1161750,Moldova,46.9856211,28.8438240,2017-10-04 00:00:00,2023-02-02 11:53:12,0,Unknown,Arhiterra,2,0,Moldovan_Merkator,
1500655,Moldova,46.9831110,28.8470061,2018-08-24 00:00:00,2023-02-02 11:52:41,0,Veronica Chironda,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Agenție de publicitate Fox Studio POI types: office-company OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Moldovan_Merkator,
1365643,Moldova,46.9773811,28.8622239,2018-04-19 00:00:00,2023-02-02 11:52:12,0,Unknown,Yummy Travel,2,0,Moldovan_Merkator,
3183264,Moldova,46.9746100,28.8494900,2022-05-17 00:00:00,2023-02-02 11:41:12,0,Unknown,Остановка для встречи в 9 часов.,2,0,Moldovan_Merkator,
1477938,Moldova,46.9747305,28.8500831,2018-08-05 00:00:00,2023-02-02 11:40:42,0,FIXXX,"'fitness center has closed and moved under a new name 'Pride Fitness' ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Diamonds Fitness POI types: leisure-sports_centre OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Moldovan_Merkator,
612407,Moldova,46.9783720,28.8490705,2016-07-02 00:00:00,2023-02-02 11:40:12,0,Mihai Muntean,Sabilisku (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Moldovan_Merkator,
