note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1304421,Uganda,3.0682317,31.0825283,2018-02-19 00:00:00,2018-05-16 12:03:50,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304738,Uganda,3.0643850,31.0983950,2018-02-19 00:00:00,2018-05-16 12:03:45,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304731,Uganda,3.0671567,31.0842683,2018-02-19 00:00:00,2018-05-16 12:03:39,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304417,Uganda,3.0534217,31.0624633,2018-02-19 00:00:00,2018-05-16 12:03:31,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304449,Uganda,3.0495533,31.0504983,2018-02-19 00:00:00,2018-05-16 12:03:26,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304450,Uganda,3.0527267,31.0381650,2018-02-19 00:00:00,2018-05-16 12:03:21,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304419,Uganda,3.0596000,31.0559467,2018-02-19 00:00:00,2018-05-16 12:03:13,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304428,Uganda,3.0599200,31.0495883,2018-02-19 00:00:00,2018-05-16 12:03:08,0,Unknown,its  functional,2,0,Mbabani Allan,Tag Updated
1305426,Uganda,3.0668600,31.0380483,2018-02-20 00:00:00,2018-05-16 12:03:00,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304418,Uganda,3.0629433,31.0585183,2018-02-19 00:00:00,2018-05-16 12:02:56,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304447,Uganda,3.0609900,31.0696667,2018-02-19 00:00:00,2018-05-16 12:02:51,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304733,Uganda,3.0635250,31.0786383,2018-02-19 00:00:00,2018-05-16 11:53:26,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304741,Uganda,3.0535600,31.0942183,2018-02-19 00:00:00,2018-05-16 11:53:10,0,Unknown,non functional its a stream  and now has dried up,2,0,Mbabani Allan,Tag Updated
1304742,Uganda,3.0466133,31.0980767,2018-02-19 00:00:00,2018-05-16 11:53:04,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304743,Uganda,3.0483983,31.1232067,2018-02-19 00:00:00,2018-05-16 11:52:41,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304734,Uganda,3.0635267,31.1424033,2018-02-19 00:00:00,2018-05-16 11:52:35,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1304747,Uganda,3.0683750,31.1801833,2018-02-19 00:00:00,2018-05-16 11:52:29,0,Unknown,non functional,2,0,Mbabani Allan,Tag Updated
1304746,Uganda,3.0718383,31.1921417,2018-02-19 00:00:00,2018-05-16 11:52:24,0,Unknown,its functional,2,0,Mbabani Allan,Tag Updated
1289457,Uganda,3.1358267,31.3104867,2018-02-04 00:00:00,2018-05-16 11:51:59,0,samuel nyume,Lit (Tank 37),2,0,Mbabani Allan,Tag Updated
1319022,Uganda,3.1742100,31.4160717,2018-03-06 00:00:00,2018-05-16 11:51:45,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag Updated
1319023,Uganda,3.1780767,31.4355467,2018-03-06 00:00:00,2018-05-16 11:51:38,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag Updated
1318134,Uganda,3.1672900,31.4819267,2018-03-05 00:00:00,2018-05-16 11:51:29,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag Updated
1318133,Uganda,3.1592600,31.4959067,2018-03-05 00:00:00,2018-05-16 11:51:23,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag Updated
1318135,Uganda,3.1484333,31.4689117,2018-03-05 00:00:00,2018-05-16 11:51:13,0,Ogunu,Non Functioning,2,0,Mbabani Allan,Tag Updated
1318131,Uganda,3.1452100,31.4775433,2018-03-05 00:00:00,2018-05-16 11:51:05,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag Updated
1318132,Uganda,3.1406417,31.4945700,2018-03-05 00:00:00,2018-05-16 11:51:00,0,Ogunu,River Nile,2,0,Mbabani Allan,Tag Updated
1300532,Uganda,3.1071551,31.4529610,2018-02-15 00:00:00,2018-05-16 11:48:39,0,Ogunu,Operational,2,0,Mbabani Allan,Tag Updated
1300533,Uganda,3.1059450,31.4346267,2018-02-15 00:00:00,2018-05-16 11:48:32,0,Ogunu,Operational,2,0,Mbabani Allan,Tag Updated
1300534,Uganda,3.0970517,31.4150350,2018-02-15 00:00:00,2018-05-16 11:48:25,0,Ogunu,Non Operational,2,0,Mbabani Allan,Tag Updated
1300535,Uganda,3.1267350,31.3785100,2018-02-15 00:00:00,2018-05-16 11:43:10,0,Ogunu,Operational,2,0,Mbabani Allan,Tag Updated
1300536,Uganda,3.1362423,31.3628026,2018-02-15 00:00:00,2018-05-16 11:42:48,0,Ogunu,Operational,2,0,Mbabani Allan,Tag Updated
1290422,Uganda,3.1330446,31.3561147,2018-02-05 00:00:00,2018-05-16 11:42:43,0,samuel nyume,Lit (Odobu 2 Safe Water Supply Project),2,0,Mbabani Allan,Tag Updated
1300537,Uganda,3.1299168,31.3481640,2018-02-15 00:00:00,2018-05-16 11:42:37,0,Ogunu,Non Operational,2,0,Mbabani Allan,Tag Updated
1300539,Uganda,3.1150600,31.3388133,2018-02-15 00:00:00,2018-05-16 11:40:53,0,Ogunu,Operational,2,0,Mbabani Allan,Tag Updated
1300540,Uganda,3.0964383,31.3492683,2018-02-15 00:00:00,2018-05-16 11:40:40,0,Ogunu,Operational,2,0,Mbabani Allan,Tag Updated
1302453,Uganda,2.9768700,31.3865533,2018-02-17 00:00:00,2018-05-16 11:34:16,0,andabatiemma,Not Functioning,2,0,Mbabani Allan,Tag Updated
1298491,Uganda,3.0716960,31.4539471,2018-02-13 00:00:00,2018-05-16 11:33:12,0,Ogunu,Non Operational,2,0,Mbabani Allan,Tag Updated
1298490,Uganda,3.0614789,31.4543004,2018-02-13 00:00:00,2018-05-16 11:32:58,0,Ogunu,No Wash Point,2,0,Mbabani Allan,Tag Updated
1298488,Uganda,3.0527130,31.4252386,2018-02-13 00:00:00,2018-05-16 11:32:22,0,Ogunu,Operational,2,0,Mbabani Allan,Tag Updated
1299683,Uganda,3.0232800,31.4117000,2018-02-14 00:00:00,2018-05-16 11:32:05,0,lekuruvictoria,wrong accuracy,2,0,Mbabani Allan,Tag Updated
1302454,Uganda,2.9734033,31.3973667,2018-02-17 00:00:00,2018-05-16 11:18:52,0,andabatiemma,Not Functioning,2,0,Mbabani Allan,Tag updated
1302452,Uganda,2.9768700,31.3865533,2018-02-17 00:00:00,2018-05-16 11:18:45,0,andabatiemma,Not Functioning,2,0,Mbabani Allan,Tag updated
1301473,Uganda,2.9711667,31.3775167,2018-02-16 00:00:00,2018-05-16 11:18:39,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1301475,Uganda,2.9365900,31.3903633,2018-02-16 00:00:00,2018-05-16 11:18:30,0,lekuruvictoria,wrong accuracy,2,0,Mbabani Allan,Tag updated
1303272,Uganda,2.9981067,31.2851633,2018-02-18 00:00:00,2018-05-16 11:17:25,0,Ogunu,Operational,2,0,Mbabani Allan,Tag updated
1303271,Uganda,2.9856601,31.2829151,2018-02-18 00:00:00,2018-05-16 11:17:17,0,Ogunu,Non Operational,2,0,Mbabani Allan,Tag updated
1318891,Uganda,2.9620883,31.1902817,2018-03-06 00:00:00,2018-05-16 11:12:23,0,Unknown,non functional,2,0,Mbabani Allan,Tag updated
1318883,Uganda,2.9563800,31.2418083,2018-03-06 00:00:00,2018-05-16 11:12:14,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1318885,Uganda,2.9669567,31.1927600,2018-03-06 00:00:00,2018-05-16 11:12:06,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1318890,Uganda,2.9620883,31.1902817,2018-03-06 00:00:00,2018-05-16 11:12:00,0,Unknown,non functional,2,0,Mbabani Allan,Tag updated
1318930,Uganda,2.9319617,31.0678217,2018-03-06 00:00:00,2018-05-16 11:11:37,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318903,Uganda,2.9623933,31.1430367,2018-03-06 00:00:00,2018-05-16 11:11:27,0,Unknown,non functional,2,0,Mbabani Allan,Tag updated
1318900,Uganda,2.9420133,31.1707967,2018-03-06 00:00:00,2018-05-16 10:20:25,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1318892,Uganda,2.9399883,31.1986933,2018-03-06 00:00:00,2018-05-16 10:20:18,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1318899,Uganda,2.9345717,31.1941550,2018-03-06 00:00:00,2018-05-16 10:20:14,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1318898,Uganda,2.9133600,31.1944917,2018-03-06 00:00:00,2018-05-16 10:20:05,0,Unknown,its functional,2,0,Mbabani Allan,Tag updated
1316124,Uganda,2.8359700,30.9727600,2018-03-03 00:00:00,2018-05-16 10:18:20,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318070,Uganda,2.8268719,31.0008676,2018-03-05 00:00:00,2018-05-16 10:18:10,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318076,Uganda,2.8353124,31.0242543,2018-03-05 00:00:00,2018-05-16 10:17:45,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318075,Uganda,2.8362490,31.0194977,2018-03-05 00:00:00,2018-05-16 10:17:30,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318077,Uganda,2.8456071,31.0165226,2018-03-05 00:00:00,2018-05-16 10:17:22,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318074,Uganda,2.8484525,31.0267815,2018-03-05 00:00:00,2018-05-16 10:16:21,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318079,Uganda,2.8585600,31.0083167,2018-03-05 00:00:00,2018-05-16 10:15:45,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318080,Uganda,2.8599583,31.0044633,2018-03-05 00:00:00,2018-05-16 10:15:40,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312139,Uganda,2.9136426,30.9711125,2018-02-27 00:00:00,2018-05-16 10:15:26,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313154,Uganda,2.8815283,30.9424267,2018-02-28 00:00:00,2018-05-16 10:15:01,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1313153,Uganda,2.8814081,30.9426026,2018-02-28 00:00:00,2018-05-16 10:14:52,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313152,Uganda,2.8807624,30.9432583,2018-02-28 00:00:00,2018-05-16 10:14:48,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1313155,Uganda,2.8807833,30.9454783,2018-02-28 00:00:00,2018-05-16 10:14:44,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1313157,Uganda,2.8786617,30.9507117,2018-02-28 00:00:00,2018-05-16 10:14:39,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313156,Uganda,2.8816367,30.9467817,2018-02-28 00:00:00,2018-05-16 10:14:35,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316087,Uganda,2.8885183,30.9375233,2018-03-03 00:00:00,2018-05-16 10:14:28,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316090,Uganda,2.8854617,30.9266317,2018-03-03 00:00:00,2018-05-16 10:14:22,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316094,Uganda,2.8818483,30.9204783,2018-03-03 00:00:00,2018-05-16 10:14:17,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316089,Uganda,2.8802150,30.9305683,2018-03-03 00:00:00,2018-05-16 10:14:12,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316092,Uganda,2.8800000,30.9225567,2018-03-03 00:00:00,2018-05-16 10:14:07,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316093,Uganda,2.8786867,30.9204333,2018-03-03 00:00:00,2018-05-16 10:14:02,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313151,Uganda,2.8678250,30.9342633,2018-02-28 00:00:00,2018-05-16 10:13:57,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316091,Uganda,2.8732317,30.9227400,2018-03-03 00:00:00,2018-05-16 10:13:52,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316064,Uganda,2.8544933,30.8949367,2018-03-03 00:00:00,2018-05-16 10:13:45,0,bakole,functional,2,0,Mbabani Allan,Tag updated
1316066,Uganda,2.8412200,30.8886933,2018-03-03 00:00:00,2018-05-16 10:13:32,0,bakole,functional,2,0,Mbabani Allan,Tag updated
1316088,Uganda,2.8933217,30.9422400,2018-03-03 00:00:00,2018-05-16 10:12:08,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316103,Uganda,2.9047267,30.9382717,2018-03-03 00:00:00,2018-05-16 10:12:01,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316102,Uganda,2.9007383,30.9343717,2018-03-03 00:00:00,2018-05-16 10:11:57,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316101,Uganda,2.9025083,30.9294200,2018-03-03 00:00:00,2018-05-16 10:11:51,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316105,Uganda,2.9084967,30.9570167,2018-03-03 00:00:00,2018-05-16 10:11:34,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316104,Uganda,2.9072167,30.9538167,2018-03-03 00:00:00,2018-05-16 10:11:29,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316106,Uganda,2.9070800,30.9595083,2018-03-03 00:00:00,2018-05-16 10:11:25,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1312138,Uganda,2.9060500,30.9697183,2018-02-27 00:00:00,2018-05-16 10:11:20,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312130,Uganda,2.8996425,30.9826247,2018-02-27 00:00:00,2018-05-16 10:11:10,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1312129,Uganda,2.8996446,30.9828948,2018-02-27 00:00:00,2018-05-16 10:11:03,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1312136,Uganda,2.9011117,30.9738983,2018-02-27 00:00:00,2018-05-16 10:10:58,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312137,Uganda,2.8969017,30.9715183,2018-02-27 00:00:00,2018-05-16 10:10:53,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312133,Uganda,2.8930729,30.9774626,2018-02-27 00:00:00,2018-05-16 10:10:48,0,lekuruvictoria,wrong accuracy,2,0,Mbabani Allan,Tag updated
1312134,Uganda,2.8883533,30.9756117,2018-02-27 00:00:00,2018-05-16 10:10:42,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312140,Uganda,2.8874482,30.9787727,2018-02-27 00:00:00,2018-05-16 10:10:38,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312141,Uganda,2.8857950,30.9792083,2018-02-27 00:00:00,2018-05-16 10:10:29,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312142,Uganda,2.8852250,30.9828967,2018-02-27 00:00:00,2018-05-16 10:10:24,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312143,Uganda,2.8801067,30.9858283,2018-02-27 00:00:00,2018-05-16 10:10:16,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312144,Uganda,2.8752183,30.9835850,2018-02-27 00:00:00,2018-05-16 10:09:33,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312148,Uganda,2.8736250,30.9812233,2018-02-27 00:00:00,2018-05-16 10:09:29,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312146,Uganda,2.8758783,30.9799500,2018-02-27 00:00:00,2018-05-16 10:09:24,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312149,Uganda,2.8815883,30.9723250,2018-02-27 00:00:00,2018-05-16 10:09:19,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1312150,Uganda,2.8815050,30.9721050,2018-02-27 00:00:00,2018-05-16 10:09:12,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1313159,Uganda,2.8807772,30.9632988,2018-02-28 00:00:00,2018-05-16 10:09:08,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313160,Uganda,2.8787967,30.9646683,2018-02-28 00:00:00,2018-05-16 10:09:02,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313158,Uganda,2.8735671,30.9563229,2018-02-28 00:00:00,2018-05-16 10:08:57,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313161,Uganda,2.8742133,30.9637200,2018-02-28 00:00:00,2018-05-16 10:08:52,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313162,Uganda,2.8730367,30.9620250,2018-02-28 00:00:00,2018-05-16 10:08:48,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313163,Uganda,2.8710700,30.9615050,2018-02-28 00:00:00,2018-05-16 10:08:42,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1313164,Uganda,2.8692450,30.9621467,2018-02-28 00:00:00,2018-05-16 10:08:38,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313165,Uganda,2.8678650,30.9613450,2018-02-28 00:00:00,2018-05-16 10:08:33,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1313166,Uganda,2.8675433,30.9611900,2018-02-28 00:00:00,2018-05-16 10:08:29,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313168,Uganda,2.8663867,30.9611483,2018-02-28 00:00:00,2018-05-16 10:08:25,0,lekuruvictoria,functioning,2,0,Mbabani Allan,Tag updated
1313171,Uganda,2.8704696,30.9678379,2018-02-28 00:00:00,2018-05-16 10:08:19,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313170,Uganda,2.8698225,30.9673230,2018-02-28 00:00:00,2018-05-16 10:08:14,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313169,Uganda,2.8679194,30.9671613,2018-02-28 00:00:00,2018-05-16 10:08:09,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313174,Uganda,2.8644817,30.9848217,2018-02-28 00:00:00,2018-05-16 10:08:05,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313172,Uganda,2.8592145,30.9748037,2018-02-28 00:00:00,2018-05-16 10:07:59,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313175,Uganda,2.8645717,30.9899633,2018-02-28 00:00:00,2018-05-16 10:07:52,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313176,Uganda,2.8624352,30.9881363,2018-02-28 00:00:00,2018-05-16 10:07:47,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318078,Uganda,2.8534249,31.0072942,2018-03-05 00:00:00,2018-05-16 10:07:42,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318081,Uganda,2.8511450,30.9961317,2018-03-05 00:00:00,2018-05-16 10:07:38,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318071,Uganda,2.8418450,30.9969517,2018-03-05 00:00:00,2018-05-16 10:07:32,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316130,Uganda,2.8424450,30.9910250,2018-03-03 00:00:00,2018-05-16 10:07:27,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1313173,Uganda,2.8512087,30.9803715,2018-02-28 00:00:00,2018-05-16 10:07:21,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316133,Uganda,2.8452133,30.9699883,2018-03-03 00:00:00,2018-05-16 10:07:17,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316132,Uganda,2.8444400,30.9716700,2018-03-03 00:00:00,2018-05-16 10:07:12,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316131,Uganda,2.8446383,30.9748883,2018-03-03 00:00:00,2018-05-16 10:07:08,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316128,Uganda,2.8397833,30.9798700,2018-03-03 00:00:00,2018-05-16 10:07:03,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316129,Uganda,2.8398600,30.9819283,2018-03-03 00:00:00,2018-05-16 10:06:59,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316127,Uganda,2.8385033,30.9783567,2018-03-03 00:00:00,2018-05-16 10:06:55,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316123,Uganda,2.8359200,30.9727100,2018-03-03 00:00:00,2018-05-16 10:06:50,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316109,Uganda,2.8406317,30.9434017,2018-03-03 00:00:00,2018-05-16 10:06:41,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316111,Uganda,2.8356067,30.9415967,2018-03-03 00:00:00,2018-05-16 10:06:37,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316112,Uganda,2.8353833,30.9411100,2018-03-03 00:00:00,2018-05-16 10:06:32,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316114,Uganda,2.8315850,30.9374250,2018-03-03 00:00:00,2018-05-16 10:06:28,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316113,Uganda,2.8343217,30.9406450,2018-03-03 00:00:00,2018-05-16 10:06:21,0,lekuruvictoria,wrong accuracy,2,0,Mbabani Allan,Tag updated
1316116,Uganda,2.8367700,30.9592150,2018-03-03 00:00:00,2018-05-16 10:04:37,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316115,Uganda,2.8365233,30.9594350,2018-03-03 00:00:00,2018-05-16 10:04:20,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316118,Uganda,2.8346100,30.9631267,2018-03-03 00:00:00,2018-05-16 10:04:14,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316110,Uganda,2.8322017,30.9508983,2018-03-03 00:00:00,2018-05-16 10:04:09,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316122,Uganda,2.8355233,30.9693883,2018-03-03 00:00:00,2018-05-16 10:04:04,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316120,Uganda,2.8325633,30.9652450,2018-03-03 00:00:00,2018-05-16 10:03:59,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316119,Uganda,2.8321667,30.9642917,2018-03-03 00:00:00,2018-05-16 10:03:54,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316126,Uganda,2.8367483,30.9769050,2018-03-03 00:00:00,2018-05-16 10:03:50,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1316125,Uganda,2.8321283,30.9764667,2018-03-03 00:00:00,2018-05-16 10:03:43,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318063,Uganda,2.8268719,31.0008676,2018-03-05 00:00:00,2018-05-16 10:03:36,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318052,Uganda,2.8282942,30.9957707,2018-03-05 00:00:00,2018-05-16 10:03:32,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318064,Uganda,2.8270333,30.9931800,2018-03-05 00:00:00,2018-05-16 10:03:27,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318066,Uganda,2.8230723,30.9931552,2018-03-05 00:00:00,2018-05-16 10:03:22,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318065,Uganda,2.8207411,30.9932590,2018-03-05 00:00:00,2018-05-16 10:03:17,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318068,Uganda,2.8190617,30.9906817,2018-03-05 00:00:00,2018-05-16 10:03:12,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318069,Uganda,2.8188167,30.9876733,2018-03-05 00:00:00,2018-05-16 10:03:07,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318067,Uganda,2.8174534,30.9912473,2018-03-05 00:00:00,2018-05-16 10:02:50,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318062,Uganda,2.8098616,30.9970145,2018-03-05 00:00:00,2018-05-16 10:02:45,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318072,Uganda,2.8156695,31.0244391,2018-03-05 00:00:00,2018-05-16 10:02:34,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1316189,Uganda,2.7991733,31.0295917,2018-03-03 00:00:00,2018-05-16 10:02:01,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1316188,Uganda,2.7998300,31.0440217,2018-03-03 00:00:00,2018-05-16 10:01:56,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1316185,Uganda,2.8067017,31.0794150,2018-03-03 00:00:00,2018-05-16 10:01:49,0,Ogunu,Functioning,2,0,Mbabani Allan,Tag updated
1318926,Uganda,2.9024867,31.0601500,2018-03-06 00:00:00,2018-05-16 10:01:35,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318927,Uganda,2.9082350,31.0570867,2018-03-06 00:00:00,2018-05-16 10:01:30,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318924,Uganda,2.9109767,31.0662150,2018-03-06 00:00:00,2018-05-16 10:01:26,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318923,Uganda,2.9239883,31.0761300,2018-03-06 00:00:00,2018-05-16 10:00:54,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318928,Uganda,2.9319617,31.0678217,2018-03-06 00:00:00,2018-05-16 10:00:49,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318932,Uganda,2.9350150,31.0649967,2018-03-06 00:00:00,2018-05-16 10:00:45,0,lekuruvictoria,non functioning,2,0,Mbabani Allan,Tag updated
1318934,Uganda,2.9426083,31.0498267,2018-03-06 00:00:00,2018-05-16 10:00:40,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318935,Uganda,2.9767167,31.0716617,2018-03-06 00:00:00,2018-05-16 10:00:31,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318936,Uganda,2.9807117,31.0685733,2018-03-06 00:00:00,2018-05-16 10:00:26,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318939,Uganda,2.9750483,31.0618700,2018-03-06 00:00:00,2018-05-16 10:00:21,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318938,Uganda,2.9676833,31.0717767,2018-03-06 00:00:00,2018-05-16 10:00:14,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1318940,Uganda,2.9589950,31.0620617,2018-03-06 00:00:00,2018-05-16 10:00:06,0,lekuruvictoria,operational,2,0,Mbabani Allan,Tag updated
1315251,Uganda,2.6085858,31.1282308,2018-03-02 00:00:00,2018-05-16 09:59:37,0,samuel nyume,"Borehole in Ayiju village, Okollo parish(this borehole is currently non functional)",2,0,Mbabani Allan,Tag updated
