note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4662752,تونس,36.6770600,10.3822500,2025-03-13 00:00:00,2025-03-13 11:09:44,0,Hinrich Hein,"If an english version is needed, please let me know :) Diese Straße ist keine Autobahn, es handelt sich hier um einen Zubringer zur im Süden liegenden A1 Autobahn UND zur RR34. Es ist gibt dort weder eine Mautstation, Autobahnbeschilderung noch Durchfahrtsverbote für Fussgänger, Radfahrer oder Fuhrwerke.  Optisch ist es wie eine Autobahn, also je Fahrtrichtung zwei Spuren und einen Eselstreifen auf dem viel geparkt wird um in den Nationalpark zu laufen.  Eine Änderung des Status wäre für Radfahrer sehr wichtig weil sonst eine Planung über die Straße nicht möglich ist. Als Fußgänger möchten man da eher nicht lang laufen wollen ;) Eine Straßennummer habe ich auf der Gesamten Strecke leider nicht gesehen. Könnte das bitte mal jemand ändern? Ich will da nichts 'kaputt' machen.",2,0,Hinrich Hein,
4662410,تونس,34.3717586,8.1452465,2025-03-13 00:00:00,2025-03-13 00:55:54,0,Besbees@,T,4,1,Besbees@,Ttat
469273,تونس,36.7410600,10.2950200,2015-11-16 00:00:00,2025-02-24 17:40:21,0,DhaferS,Reported and assumed correct speed limit is 50 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,ollll,
2801227,تونس,34.7510617,10.7721824,2021-08-13 00:00:00,2025-02-13 10:28:26,0,Azauto,Az auto,2,0,SnailTravel,
3954130,تونس,36.8682272,10.1841398,2023-10-23 00:00:00,2025-02-12 08:04:12,0,DareDJ,Our users indicate this street name is: 'زنقة إبن خلدون'. We cannot find any available sources to verify this information. Can any local mappers confirm this? #msftopenmaps,5,1,borovac,The user updated the street name.
1547948,تونس,36.8691499,10.2281427,2018-10-02 00:00:00,2025-02-11 07:31:14,0,Carl Daniels,Crash Gate,3,1,am00n,
4599646,تونس,33.6626532,10.0236521,2025-01-24 00:00:00,2025-01-24 06:24:58,0,Salma Dhieb Ep Tebessi,الحامة,6,1,Salma Dhieb Ep Tebessi,والله
4588167,تونس,35.8507389,9.5913489,2025-01-14 00:00:00,2025-01-23 16:42:33,0,adam987654321,منبت الوسلاتية   #OsmAnd,6,1,adam987654321,
4585552,تونس,35.7716956,9.6619650,2025-01-11 00:00:00,2025-01-23 16:20:52,0,adam987654321,hospital  #OsmAnd,4,0,adam987654321,
4589222,تونس,35.7716956,9.6619650,2025-01-14 00:00:00,2025-01-14 21:23:16,0,adam987654321,hospital  #OsmAnd,2,0,adam987654321,
2375035,تونس,35.8515265,9.5893478,2020-10-05 00:00:00,2025-01-14 00:30:49,0,Unknown,ECOLE PREPARATOIRE OUESLATIA,3,0,adam987654321,a
851401,تونس,35.7968750,9.8061461,2017-01-14 00:00:00,2025-01-13 23:18:27,0,Zied Mlouki,النحالة جبل وسلات هي التاريخ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,1,adam987654321,
4501450,تونس,36.9100505,10.2921644,2024-10-31 00:00:00,2025-01-02 12:59:20,0,selimachour,rue habib kozdoghli  via StreetComplete 59.3,2,0,balkis-20,
4310709,تونس,35.8155816,10.6396794,2024-06-28 00:00:00,2024-12-19 16:21:14,0,Unknown,"La mia posizione è susa Tunisia 35.81650,10.63948",2,0,Sadis,
4319454,تونس,35.8179654,10.6431878,2024-07-04 00:00:00,2024-12-19 16:18:23,0,Unknown,Sousse Tunisie,4,1,Sadis,
4212963,تونس,35.8280348,10.6408650,2024-04-24 00:00:00,2024-12-17 20:21:37,0,BTW (RBA),باب بحر (الرجاء الإضافة إلى المكان الصحيح) Beb Bhar (Veuillez ajouter à la bonne place) (Please add it to the correct location),9,1,Sadis,
4552105,تونس,36.7401690,10.3028450,2024-12-13 00:00:00,2024-12-17 20:13:37,0,hbahassen,Plan Voyage Ezzahra,10,1,Sadis,
4552109,تونس,36.7402082,10.3028154,2024-12-13 00:00:00,2024-12-13 10:56:58,0,Unknown,"onosm.org submitted note from a business: Nom: Plan Voyage Ezzahra addr:housenumber=58 addr:street=Avenue Habib Bourguiba addr:place=Ben Arous addr:city=Ezzahra addr:postcode=2034 Numéro de téléphone: +21621290101 Site internet: https://planvoyages.com Réseau social: https://www.facebook.com/Planvoyage Heures d'ouverture: Lundi-Vendredi 09:00-18:00 Accessibilité en fauteuil roulant: limited Catégorie: Travel Agencies Modes de paiement acceptés: Chèque,carte bancaire,Visa,Virement bancaire,MasterCard",2,0,hbahassen,
2671787,تونس,35.2927062,10.7095202,2021-05-17 00:00:00,2024-12-01 23:40:33,0,wester7281,'El Jem' POI has no name POI types: building railway-station OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,schoschi,names of train station mapped
4537032,تونس,35.5129791,11.0491414,2024-11-29 00:00:00,2024-11-29 17:37:27,0,schoschi,entry and way to that entry missing,3,0,schoschi,
2715864,تونس,34.3775100,8.1560900,2021-06-16 00:00:00,2024-11-22 21:09:17,0,Unknown,décharge déchets anarchique,3,1,Radwane Bouzaiene,
4424557,تونس,35.6571105,9.7412108,2024-09-07 00:00:00,2024-11-16 18:05:28,0,Unknown,E' stata inviata una nota tramite su.openstreetmap.it: Modalità di pagamento accettate:   Tag suggeriti: (⚠️ = richiede controllo)  takeaway=undefined,2,0,Mannivu,Non chiara
1143438,تونس,36.7708431,10.1102503,2017-09-17 00:00:00,2024-11-14 13:26:58,0,Hichem Azzouz,'projet 1200 logts' POI name: سيدي حسين POI types: place-village OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,chraiet amine,
4506995,تونس,34.0345248,8.2817307,2024-11-04 00:00:00,2024-11-04 07:35:01,0,deepdream2,Raiders of the Lost Ark,2,0,deepdream2,
1186896,تونس,36.7688242,10.2318528,2017-10-27 00:00:00,2024-11-01 19:23:53,0,Kamel Gloulou,'gare de Mégrine Coteaux' POI name: Gare de Sidi Rézig POI types: landuse-railway OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,ayham-zmerli,rfhgdetruyh
3164121,تونس,34.8929500,10.7178900,2022-05-03 00:00:00,2024-11-01 16:28:52,0,ar_1566,Est-ce que cette section de l'autoroute est ouvert ou barré? Je sais que la sortie et entrée sont ouvert mais pas la section principale qui a l'air d'etre barré sur Google Sattelite.,2,0,ayham-zmerli,hcfhjf
4494758,تونس,34.6978725,10.0042534,2024-10-26 00:00:00,2024-10-26 09:02:52,0,Bacem-2023,Zone d'étude,4,1,Bacem-2023,
4371295,تونس,33.5053987,11.1095220,2024-08-07 00:00:00,2024-09-26 08:14:12,0,Unknown,"onosm.org submitted note from a business: Nom: L'OLIVIUM Resto Lounge ROOFTOP ZARZIS  addr:street=Zarzis, AV Mohamed V, Ghouli Mall, 6eme étage addr:place=L'OLIVIUM Resto Lounge ROOFTOP ZARZIS  addr:city=Zarzis addr:postcode=4170 Numéro de téléphone: +21650808007 Heures d'ouverture: lundi-dimanche 7:30-02:00 Description: restaurant  Modes de paiement acceptés: En espèces,carte bancaire,MasterCard,Visa,Chèque-repas takeaway=yes",2,0,Syl,Note en double
4370079,تونس,33.5055061,11.1095595,2024-08-06 00:00:00,2024-09-26 08:13:22,0,Unknown,"onosm.org submitted note from a business: Nom: L'OLIVIUM RESTAURANT LOUNGE ROOFTOP ZARZIS addr:street=Zarzis, AV Mohamed V, Ghouli Mall, 6eme étage addr:city=Zarzis addr:postcode=4170 Numéro de téléphone: 50808007 Heures d'ouverture: LUNDI-DIMANCHE 7:30-02:00 Description: restaurant Modes de paiement acceptés: Chèque-repas,En espèces,carte bancaire,MasterCard takeaway=yes",2,0,Syl,Note en double
4281732,تونس,33.8276100,10.9708400,2024-06-06 00:00:00,2024-09-15 10:29:53,0,Diar-Jerba,das haus befindet sich in Fadhloun nicht Khazroun,5,1,Petr Jenč,
1858837,تونس,36.8587262,10.3304919,2019-07-27 00:00:00,2024-09-15 10:22:16,0,witabosi,"'Duplicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Odéon POI types: tourism-attraction historic-ruins OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,eya231,
4087888,تونس,36.8663861,10.3374293,2024-01-26 00:00:00,2024-09-15 10:21:27,0,BTW (RBA),"Station bus ligne 347, 247, etc محطة الحافلة خط 347، 247، إلخ. Bus station line 347, 247, etc.",5,1,eya231,
4098454,تونس,36.8703258,10.3459024,2024-02-03 00:00:00,2024-09-15 10:20:49,0,BTW (RBA),الحديقة المتوسطية Jardin méditerrané Mediterranean Garden,4,1,eya231,
4057064,تونس,36.7954817,10.1794150,2024-01-07 00:00:00,2024-09-10 11:58:32,0,BTW (RBA),ساحة المنجي بالي (مع إمكانية المشي داخل الساحة) Mongi Bali square (with possible walking inside),6,1,OussamaMedfai,
4076867,تونس,36.7965665,10.1824863,2024-01-19 00:00:00,2024-09-10 11:57:48,0,BTW (RBA),"Municipalité de Tunis, arrondissement municipal Beb Bhar بلدية تونس، دائرة باب بحر",4,1,OussamaMedfai,
4042537,تونس,36.8108180,10.1874161,2023-12-27 00:00:00,2024-09-10 11:49:47,0,BTW (RBA),Avenue du Maghréb Arabe شارع المغرب العربي,4,1,OussamaMedfai,
1905363,تونس,35.7649300,10.7563600,2019-08-29 00:00:00,2024-08-23 14:53:12,0,Unknown,Il manque l hotel iberostar luriat,2,0,BTW (RBA),Déjà ajouté
4319455,تونس,35.8179654,10.6431878,2024-07-04 00:00:00,2024-07-05 00:06:54,0,Unknown,Sousse Tunisie,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4319454  Therefore, it will be closed.  #DuplicateNote"
4307468,تونس,34.7387758,10.7635304,2024-06-25 00:00:00,2024-06-25 13:16:17,0,Unknown,مرحبا  في هذا الطريق يمكن مرور حافلة  فمثلا الحافلة رقم الخط 6 تمر منه,3,1,amine latavel,
2419958,تونس,37.1714686,10.1891139,2020-11-11 00:00:00,2024-06-20 14:18:01,0,Unknown,mohamed belaam,2,0,Nadia Khazri,Ghar El Melh
1178546,تونس,37.0973599,10.0988388,2017-10-18 00:00:00,2024-06-20 14:17:12,0,Unknown,utique bizerte tunisia,2,0,Nadia Khazri,
3494384,تونس,37.1511090,10.2182808,2022-12-27 00:00:00,2024-06-20 14:16:45,0,Unknown,onosm.org submitted note from a business: name: sidi bou coco beach phone: +21695817771 website: https://www.sidibousaidcocobeach.com/ twitter: https://twitter.com/Sidibococobeach facebook: https://www.facebook.com/cocobeachsidibourestaurant email: sidiboucocobeach@gmail.com hours:  category: Arabian Restaurants address: ghar el melh,3,0,Nadia Khazri,
4290876,تونس,33.1442664,11.2128460,2024-06-13 00:00:00,2024-06-13 23:05:58,0,lamssaa,متجر لمسة للملابس النسائية,3,1,lamssaa,
1802997,تونس,36.1604341,10.2867222,2019-06-06 00:00:00,2024-06-13 20:01:00,0,Unknown,Cimenterie Enfidha,2,0,BTW (RBA),Looks to be added. Resolving this note. Thanks for your contribution!
3623564,تونس,36.4054962,10.6197678,2023-04-01 00:00:00,2024-06-13 19:59:10,0,Unknown,Nabeul,2,0,BTW (RBA),"It is Hammamet located within the governorate of Nabeul, both existing. The city of Nabeul exists far away."
4281151,تونس,36.8893691,9.2719352,2024-06-06 00:00:00,2024-06-06 14:04:39,0,dali++,SS base case - Village,4,1,dali++,SS base case - Village
4281134,تونس,36.6784740,9.4677955,2024-06-06 00:00:00,2024-06-06 13:49:27,0,dali++,SS Oued Zerga 2 - 225 kV,2,0,dali++,
4273541,تونس,35.9356345,10.2967321,2024-05-31 00:00:00,2024-05-31 19:29:58,0,Unknown,https://www.openstreetmap.org/?mlat=35.93570&mlon=10.29664#map=19/35.93570/10.29664&layers=N,4,1,Bechir lachheb,
4265084,تونس,36.8777000,10.2880900,2024-05-25 00:00:00,2024-05-25 22:22:58,0,GARGOURISLIM,نهج صالح بن يوسف,4,1,GARGOURISLIM,
4250416,تونس,36.8346600,10.1088500,2024-05-17 00:00:00,2024-05-18 05:29:09,0,Unknown,Maison,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap.   Merci, mais cette maison est sur la carte deja."
1761725,تونس,36.8948092,10.1959991,2019-04-29 00:00:00,2024-05-10 22:37:24,0,Unknown,figoijezriufgiur,2,0,sheikchilli,unclear
1944261,تونس,33.3451160,9.0494870,2019-09-30 00:00:00,2024-05-10 22:36:31,0,Unknown,West Point,2,0,sheikchilli,unclear
2338277,تونس,36.8908793,10.1929522,2020-09-06 00:00:00,2024-05-10 22:35:42,0,Unknown,Station :01,2,0,sheikchilli,unclear
2338279,تونس,36.8904503,10.1951838,2020-09-06 00:00:00,2024-05-10 22:35:36,0,Unknown,Station :02,2,0,sheikchilli,unclear
2338280,تونس,36.8861770,10.1945615,2020-09-06 00:00:00,2024-05-10 22:35:31,0,Unknown,Station :03,2,0,sheikchilli,unclear
2576726,تونس,35.7733272,8.4134674,2021-03-12 00:00:00,2024-05-10 22:34:37,0,Unknown,Gold is,2,0,sheikchilli,unclear
3254773,تونس,33.8548694,10.8756065,2022-07-06 00:00:00,2024-05-10 22:33:05,0,Unknown,زبي,2,0,sheikchilli,unclear
3260417,تونس,36.4218700,10.6751500,2022-07-10 00:00:00,2024-05-10 22:32:51,0,Unknown,PATTAYA BEACH,2,0,sheikchilli,not quite
3782618,تونس,34.6628600,9.9293400,2023-07-16 00:00:00,2024-05-10 22:32:02,0,Unknown,the don father is here ba,2,0,sheikchilli,unclear
3859480,تونس,36.7377000,9.1771000,2023-08-29 00:00:00,2024-05-10 22:31:29,0,otherdimension,01,2,0,sheikchilli,unclear
3964706,تونس,36.8450000,10.1982300,2023-10-30 00:00:00,2024-05-10 22:31:10,0,Unknown,Panafrican,2,0,sheikchilli,no information
4042851,تونس,36.7994873,10.1786479,2023-12-27 00:00:00,2024-05-10 22:30:44,0,BTW (RBA),I ❤ TUNIS,2,0,sheikchilli,no information
3807801,تونس,35.2352200,11.1144800,2023-07-30 00:00:00,2024-05-03 15:51:24,0,Unknown,localisation de projet,3,0,sheikchilli,no information
3537732,تونس,35.7706461,10.6123638,2023-01-30 00:00:00,2024-05-03 15:51:05,0,Unknown,poste projeté,2,0,sheikchilli,personal note
4093186,تونس,33.9821000,8.1300000,2024-01-30 00:00:00,2024-04-26 17:09:06,0,Unknown,my house,2,0,sheikchilli,personal note
4093197,تونس,33.9323300,8.1260800,2024-01-30 00:00:00,2024-04-26 17:08:45,0,Unknown,My  Housse,2,0,sheikchilli,personal note
2430131,تونس,34.3185400,7.9349236,2020-11-18 00:00:00,2024-04-26 14:42:04,0,Unknown,"Fehler im arabischen Ortsnamen:   1. der erste Bestandteil des Namens muss      einen Artikel (Al-) haben. 2. der zweite Bestandteil muss Feminin sein,     also mit '-a' (im Arabischen: ta marbuta)        enden.  3. das mittlere 'd' (dal) im zweiten Bestandteil     ist kein 'd', sondern ein 'r' (ra), es müsste so     aussehen wie der letzte Buchstabe.",2,0,BTW (RBA),"Had to use Google Translate and the meaning is still unclear. Please speak in English so that we Tunisians can understand the problem properly.  I remind that Arabic is read from right to left, and I see some confusion in the explanation. So let’s explain it: The first part of the name (you described it as the second) is شبيكة (Chbiket). The second part of the name (you described it as the first is الجريد (Ejjrid). So we get: شبيكة الجريد Tunisian Arabic, the name you should be referring to: Chbiket Ejjrid Modern Standard Arabic literal romanisation: Shabikat Al-Jarid/Shubaykat Al-Jarid.  So, the second word does have the Al- definite noun prefix, Al-. The first word is already feminine. -a, it does have the ta marbouta (Shabika/Shubayka). I don't understand the third remark.  So, it is correct: شبيكة الجريد. Please romanise it as 'Chbiket Ejjrid', because this is the name we say in Tunisia. Nevertheless, thank you for your remark. Resolving the note."
1675737,تونس,35.6782326,10.0665665,2019-02-09 00:00:00,2024-04-26 14:32:51,0,Unknown,probleme dehjklmù,2,0,BTW (RBA),Note inutile.
3680013,تونس,36.7202230,10.4820114,2023-05-08 00:00:00,2024-04-25 14:07:35,0,Unknown,onosm.org submitted note from a business: Name: بازار فرش کاشان(سولان) addr:city=Aran & bidgol Phone number: +983154759578 Category: Wok Description: بازار فرش کاشان(سولان) Accepted payment methods:  takeaway=yes takeaway:covid19=yes delivery:covid19=yes,2,0,BTW (RBA),The note is located on a Sebkha and the phone number is Iranian. Resolving the note.
238205,تونس,36.7145314,10.4543710,2014-09-09 00:00:00,2024-04-25 14:06:30,0,Unknown,borj essedria plage,5,1,BTW (RBA),"Already, we are in Soliman, not Borj Cédria, so I will resolve the note and you please feel free to open another one or reactivate this one in case you suspect there is an error."
3680011,تونس,36.7202230,10.4820114,2023-05-08 00:00:00,2024-04-25 14:04:55,0,Unknown,onosm.org submitted note from a business: Name: M.Atabakhshian addr:city=Aran & bidgol Phone number: +983154759578 Category: Wok Description: Carpet business Accepted payment methods:  takeaway=yes takeaway:covid19=yes delivery:covid19=yes,3,0,BTW (RBA),"The phone number and the location of the note do not sound correct, anyways. Resolving the note."
2872512,تونس,36.7140100,10.2650600,2021-09-28 00:00:00,2024-04-25 14:03:28,0,Unknown,Hamdi,2,0,BTW (RBA),Who?
1202221,تونس,36.7436299,10.1965570,2017-11-10 00:00:00,2024-04-25 14:02:14,0,Unknown,"Le nom de la rue est incorrect, le nom correct est: Rue John Logie Baird",2,0,BTW (RBA),Déjà corrigé
4152706,تونس,36.7678553,10.2398372,2024-03-14 00:00:00,2024-04-25 14:01:34,0,Unknown,ma maison,2,0,BTW (RBA),Useless note.
4194911,تونس,36.4994254,8.7797928,2024-04-12 00:00:00,2024-04-25 12:33:16,0,Unknown,Ma masion natale,2,0,BTW (RBA),Useless note.
1094535,تونس,36.9801000,9.0728000,2017-08-07 00:00:00,2024-04-25 12:29:54,0,Unknown,Nefza,2,0,BTW (RBA),Already added as “Nefza”.
2233946,تونس,37.2784773,9.8782800,2020-06-18 00:00:00,2024-04-25 12:28:54,0,Tayeb Lazro,'Banc port' POI has no name POI types: amenity-bench OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,BTW (RBA),"Seems that you added the bench yourself, so I will resolve this note. Nevertheless, “Don't create automated notes. Notes should be a human-to-human communication.” https://wiki.openstreetmap.org/wiki/Notes"
2640107,تونس,37.2148400,10.1211800,2021-04-27 00:00:00,2024-04-25 12:26:39,0,Unknown,Notre local,2,0,BTW (RBA),Note inutile.
4138610,تونس,35.7646659,10.7450456,2024-03-03 00:00:00,2024-04-24 11:06:04,0,Unknown,يامدير محمد أبن محمد تدحجج وتدمعذر بل عمل هو هذا العمل اللي تسير بعدوه وعشانوه وتكذب عشان تسرلوه وهو هذا العمل قد انا داري انك تسير تسير تفعل علاقاتك السريه مع عشيقاتك والمراقص والخمرات وبيوت الدعارا من دون ماتزد تكذب وتنكر وتألف لك معاديروكذبات وداري انك تشرب الخمر وتشرب الحشيش وتحبب وتشرب الخط الطويال قبل ماتسير الملهى وتفعل العلاقه السريه معاهن,2,0,BTW (RBA),
4138611,تونس,35.7570501,10.7443173,2024-03-03 00:00:00,2024-04-24 11:04:28,0,Unknown,يامدير محمد أبن محمد تدحجج وتدمعذر بل عمل هو هذا العمل اللي تسير بعدوه وعشانوه وتكذب عشان تسرلوه وهو هذا العمل قد انا داري انك تسير تسير تفعل علاقاتك السريه مع عشيقاتك والمراقص والخمرات وبيوت الدعارا من دون ماتزد تكذب وتنكر وتألف لك معاديروكذبات وداري انك تشرب الخمر وتشرب الحشيش وتحبب وتشرب الخط الطويال قبل ماتسير الملهى وتفعل العلاقه السريه معاهن,2,0,BTW (RBA),أوخّي حسّان؟ هذا ليس هو هدف الملاحظات على الخرائط مفتوحة المصدر! إن كان لك ملاحظة أو وجدت خطأً فمرحبًا بملاحظاتك ولكن ما تقوله أولا غير مقبول وثلب وثانيا خارج عن الموضوع ولا مكان له هنا وشكرًا.
3123761,تونس,35.8257000,10.6409000,2022-04-08 00:00:00,2024-04-24 10:55:37,0,Unknown,Ariana,2,0,BTW (RBA),"It is Sousse, not Ariana."
1065928,تونس,37.1584700,9.7900200,2017-07-15 00:00:00,2024-04-22 14:20:31,0,Ferryvilliste,Café Mozart,4,1,Karimen Tliba,
4205480,تونس,34.7475015,10.7524395,2024-04-19 00:00:00,2024-04-19 12:12:46,0,lotfi64,Lycee prive Alosra,4,1,lotfi64,
4204875,تونس,34.7775042,10.6999568,2024-04-18 00:00:00,2024-04-19 05:03:48,0,Unknown,7la zan9a,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
