note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1550983,Burkina Faso,12.3379909,-1.5335302,2018-10-05 00:00:00,2018-10-25 12:55:37,0,contributeur10,'Comment modifier la catégorie ? Cette bibliothèque a été transformée en centre de santé il y a quelques semaines. je peux vous envoyer la photo également. merci' POI name: CSPS Centre de santé ICCV Nazemse POI types: amenity-library OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Dibloni Innocent,Le problème a été résolu
1341318,Burkina Faso,12.3292062,-1.4762878,2018-03-28 00:00:00,2018-10-06 14:37:24,0,Dibloni Innocent,A remplacer SOGEl B par OTAM,2,0,Dibloni Innocent,c'est ok
1348696,Burkina Faso,12.3815870,-1.5449524,2018-04-04 00:00:00,2018-09-26 13:19:47,0,rheritier,Ouagadougou,2,0,Syl,
1494078,Burkina Faso,10.6357292,-4.7567689,2018-08-18 00:00:00,2018-08-18 17:54:15,0,absguebre,MAQUIS-RESTAURANT TIEBA,2,0,absguebre,
1027707,Burkina Faso,11.1208716,-4.5047165,2017-06-12 00:00:00,2018-08-16 22:46:00,0,Enock4seth,Une notre route et pond à 👉 droit,2,0,edvac,Info ajoutée
1027709,Burkina Faso,11.1251867,-4.4820408,2017-06-12 00:00:00,2018-08-16 22:43:26,0,Enock4seth,intermittent,2,0,edvac,Info ajoutée à la carte
1027708,Burkina Faso,11.1219146,-4.4973969,2017-06-12 00:00:00,2018-08-16 22:43:25,0,Enock4seth,mosque,2,0,edvac,Info ajoutée à la carte
1302175,Burkina Faso,11.1523055,-4.2815972,2018-02-16 00:00:00,2018-08-16 22:39:27,0,Wesou Telou,'open air Balafons concert on Friday nights' POI name: Farafina Love POI types: amenity-bar OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,edvac,Ajoutée déjà
1403983,Burkina Faso,11.4224801,-0.7687001,2018-05-24 00:00:00,2018-08-16 22:34:08,0,NWR2018,mairie de gon-boussougou (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,1,edvac,Information ajoutée à la carte
1370558,Burkina Faso,11.2076541,0.0097439,2018-04-23 00:00:00,2018-08-16 22:23:29,0,sibatheo,Mairie de Yargatenga,2,0,edvac,Information ajoutée à la carte
1348241,Burkina Faso,11.1688897,-1.1371853,2018-04-04 00:00:00,2018-08-13 15:01:17,0,sibatheo,Maison jeunes de PÔ,2,0,edvac,Info ajoutée à la carte
1348248,Burkina Faso,11.1678067,-1.1448067,2018-04-04 00:00:00,2018-08-13 15:01:16,0,sibatheo,Maison des jeunes et de la culture,2,0,edvac,Info ajoutée à la carte
1348249,Burkina Faso,11.1676374,-1.1440908,2018-04-04 00:00:00,2018-08-13 15:01:15,0,sibatheo,Maison de la femme,2,0,edvac,Info ajoutée à la carte
1348238,Burkina Faso,11.1715782,-1.1472234,2018-04-04 00:00:00,2018-08-13 15:01:15,0,sibatheo,Radio Communautaire GOULOU,2,0,edvac,Info ajoutée à la carte
1348237,Burkina Faso,11.1703133,-1.1487200,2018-04-04 00:00:00,2018-08-13 15:01:14,0,sibatheo,SONABEL,2,0,edvac,Info ajoutée à la carte
1348251,Burkina Faso,11.1639600,-1.1470800,2018-04-04 00:00:00,2018-08-13 15:01:14,0,sibatheo,Agence de la LONAB,2,0,edvac,Info ajoutée à la carte
1355212,Burkina Faso,11.1677026,-1.1494584,2018-04-10 00:00:00,2018-08-13 15:01:13,0,sibatheo,École primaire I,2,0,edvac,Info ajoutée à la carte
1348250,Burkina Faso,11.1653559,-1.1480703,2018-04-04 00:00:00,2018-08-12 23:01:54,0,sibatheo,Église Assemblée de Dieu (AD),2,0,edvac,Info ajoutée à la carte
1348232,Burkina Faso,11.1692231,-1.1456907,2018-04-04 00:00:00,2018-08-12 22:32:07,0,sibatheo,ONATEL,2,0,edvac,Info ajoutée à la carte
1355214,Burkina Faso,11.1688700,-1.1389167,2018-04-10 00:00:00,2018-08-12 22:32:07,0,sibatheo,Marché Zabré Daaga,2,0,edvac,Info ajoutée à la carte
1355218,Burkina Faso,11.1742833,-1.1296800,2018-04-10 00:00:00,2018-08-12 21:32:56,0,sibatheo,Collège NOTRE DAME,2,0,edvac,Info ajoutée à la carte
1355217,Burkina Faso,11.1707250,-1.1333900,2018-04-10 00:00:00,2018-08-12 21:32:36,0,sibatheo,Centre scolaire Éducation sans frontière,2,0,edvac,Info ajoutée à la carte
1355221,Burkina Faso,11.1707607,-1.1274551,2018-04-10 00:00:00,2018-08-12 21:26:00,0,sibatheo,Lycée Provincial de PÔ,2,0,edvac,Info ajoutée à la carte
1355216,Burkina Faso,11.1677097,-1.1376652,2018-04-10 00:00:00,2018-08-12 21:25:59,0,sibatheo,Centre Médical avec Antenne chirurgicale CMA (HÔPITAL),2,0,edvac,Info ajoutée à la carte
1348240,Burkina Faso,11.1671614,-1.1423395,2018-04-04 00:00:00,2018-08-12 21:25:58,0,sibatheo,Mission catholique,2,0,edvac,Info ajoutée à la carte
1355224,Burkina Faso,11.1731000,-1.1274000,2018-04-10 00:00:00,2018-08-12 21:25:58,0,sibatheo,Centre de Formation Arts et Métiers (CFAM) PK Victor,2,0,edvac,Info ajoutée à la carte
1348234,Burkina Faso,11.1768746,-1.1444902,2018-04-04 00:00:00,2018-08-12 21:07:01,0,sibatheo,Société Générale Burkina Faso,2,0,edvac,Info ajoutée à la carte
1355225,Burkina Faso,11.1734181,-1.1206545,2018-04-10 00:00:00,2018-08-12 21:07:00,0,sibatheo,Centre socio-éducatif El Rayane,2,0,edvac,Info ajoutée à la carte
1348245,Burkina Faso,11.1740517,-1.1445100,2018-04-04 00:00:00,2018-08-12 21:07:00,0,sibatheo,Maquis CENTRE SUD,2,0,edvac,Info ajoutée à la carte
1348235,Burkina Faso,11.1771083,-1.1426200,2018-04-04 00:00:00,2018-08-12 21:06:59,0,sibatheo,École Philadelphie,2,0,edvac,Info ajoutée à la carte
1348233,Burkina Faso,11.1763750,-1.1438886,2018-04-04 00:00:00,2018-08-12 21:06:59,0,sibatheo,Bank of Africa,2,0,edvac,Info ajoutée à la carte
1348246,Burkina Faso,11.1742510,-1.1449266,2018-04-04 00:00:00,2018-08-12 21:06:58,0,sibatheo,Restaurant CHEZ TANTIE ENERGIE,2,0,edvac,Info ajoutée à la carte
1355213,Burkina Faso,11.1663650,-1.1468150,2018-04-10 00:00:00,2018-08-12 16:35:41,0,sibatheo,Mosquée Ex gare Rakieta,2,0,edvac,Info ajoutée à la carte
1348243,Burkina Faso,11.1683001,-1.1467682,2018-04-04 00:00:00,2018-08-12 16:35:41,0,sibatheo,Place NEMARO,2,0,edvac,Info ajoutée à la carte
1348247,Burkina Faso,11.1683602,-1.1457120,2018-04-04 00:00:00,2018-08-12 16:35:40,0,sibatheo,Bureau de la Poste,2,0,edvac,Info ajoutée à la carte
1355211,Burkina Faso,11.1684566,-1.1459288,2018-04-10 00:00:00,2018-08-12 16:35:39,0,sibatheo,Restaurant Maman Africa,2,0,edvac,Info ajoutée à la carte
1348242,Burkina Faso,11.1658750,-1.1459400,2018-04-04 00:00:00,2018-08-12 16:35:39,0,sibatheo,Salle de Cinéma,2,0,edvac,Info ajoutée à la carte
1348239,Burkina Faso,11.1702167,-1.1464917,2018-04-04 00:00:00,2018-08-12 16:35:38,0,sibatheo,Police municipale,2,0,edvac,Info ajoutée à la carte
1348244,Burkina Faso,11.1696726,-1.1460618,2018-04-04 00:00:00,2018-08-12 16:35:38,0,sibatheo,Station TOTAL,2,0,edvac,Info ajoutée à la carte
1370621,Burkina Faso,11.0915716,-5.3272534,2018-04-23 00:00:00,2018-08-12 16:04:21,0,sibatheo,Poste de contrôle de la qualité et l'inspection des produits agricoles,2,0,edvac,Info ajoutée à la carte
1370574,Burkina Faso,11.0781733,-5.3024400,2018-04-23 00:00:00,2018-08-12 16:04:20,0,sibatheo,Préfecture de Koloko,2,0,edvac,Info ajoutée à la carte
1370615,Burkina Faso,11.0793500,-5.3109500,2018-04-23 00:00:00,2018-08-12 16:04:20,0,sibatheo,Vidéo club CANAL+,2,0,edvac,Info ajoutée à la carte
1370570,Burkina Faso,11.0914974,-5.3283888,2018-04-23 00:00:00,2018-08-12 16:04:19,0,sibatheo,Direction régionale des douanes de l'ouest,2,0,edvac,Info ajoutée à la carte
1370623,Burkina Faso,11.0804234,-5.3114419,2018-04-23 00:00:00,2018-08-12 16:04:19,0,sibatheo,Centre de santé et de promotion sociale (CSPS),2,0,edvac,Info ajoutée à la carte
1370624,Burkina Faso,11.0783633,-5.3004467,2018-04-23 00:00:00,2018-08-12 16:04:18,0,sibatheo,Service départemental de l'environnement et du développement durable,2,0,edvac,Info ajoutée à la carte
1370625,Burkina Faso,11.0793433,-5.3048683,2018-04-23 00:00:00,2018-08-12 16:04:17,0,sibatheo,Service départemental des ressources animales,2,0,edvac,Info ajoutée à la carte
1370612,Burkina Faso,11.0739272,-5.2978701,2018-04-23 00:00:00,2018-08-12 16:04:17,0,sibatheo,CEB INSPECTION,2,0,edvac,Info ajoutée à la carte
1370572,Burkina Faso,11.0814950,-5.3137983,2018-04-23 00:00:00,2018-08-12 16:04:16,0,sibatheo,ONASER,2,0,edvac,Info ajoutée à la carte
1370656,Burkina Faso,10.1944821,-5.0212792,2018-04-23 00:00:00,2018-08-09 22:55:06,0,sibatheo,Poste de Gendarmerie de Yendere,2,0,edvac,Info ajoutée à la carte
1370655,Burkina Faso,10.1981933,-5.0122433,2018-04-23 00:00:00,2018-08-09 22:55:05,0,sibatheo,Église Assemblée de Dieu,2,0,edvac,Info ajoutée à la carte
1370654,Burkina Faso,10.2650090,-4.9281107,2018-04-23 00:00:00,2018-08-09 10:29:00,0,sibatheo,ONASER,2,0,edvac,Ajoutée l'info à la carte
1370630,Burkina Faso,10.2704677,-4.9240014,2018-04-23 00:00:00,2018-08-09 10:28:59,0,sibatheo,Réseau des caisses populaires du Burkina de Niangoloko,2,0,edvac,Ajoutée l'info à la carte
1370650,Burkina Faso,10.2680828,-4.9269443,2018-04-23 00:00:00,2018-08-09 10:28:58,0,sibatheo,Société de transit de commerce et de l'industrie (SOTRACI),2,0,edvac,Ajoutée l'info à la carte
1370657,Burkina Faso,10.2667823,-4.9259886,2018-04-23 00:00:00,2018-08-09 10:28:57,0,sibatheo,Bureau de la Douane,2,0,edvac,Ajoutée l'info à la carte
1370628,Burkina Faso,10.2826396,-4.9166398,2018-04-23 00:00:00,2018-08-09 08:11:55,0,sibatheo,Brigade territoriale de la Gendarmerie nationale,2,0,edvac,Ajoutée l'info à la carte
1370647,Burkina Faso,10.2687621,-4.9260234,2018-04-23 00:00:00,2018-08-09 08:11:55,0,sibatheo,BOLLORÉ Transport et logistics,2,0,edvac,Ajoutée
1370649,Burkina Faso,10.2877776,-4.9046100,2018-04-23 00:00:00,2018-08-09 08:11:54,0,sibatheo,Lycée SANTA,2,0,edvac,Ajoutée
1370642,Burkina Faso,10.2850102,-4.9110957,2018-04-23 00:00:00,2018-08-09 08:11:54,0,sibatheo,Gare STAF,2,0,edvac,Ajoutée
1370637,Burkina Faso,10.2807806,-4.9160182,2018-04-23 00:00:00,2018-08-09 08:11:53,0,sibatheo,Mairie,2,0,edvac,Ajoutée
1370644,Burkina Faso,10.2864796,-4.9082895,2018-04-23 00:00:00,2018-08-09 08:11:52,0,sibatheo,ONEA (Office national des eux et de l'assainissement),2,0,edvac,Ajoutée
1370658,Burkina Faso,10.2702450,-4.9247183,2018-04-23 00:00:00,2018-08-09 08:11:52,0,sibatheo,Station eco oil,2,0,edvac,Ajoutée l'info à la carte
1370639,Burkina Faso,10.2834696,-4.9143332,2018-04-23 00:00:00,2018-08-09 08:11:51,0,sibatheo,Boulangerie WEND KONTA,2,0,edvac,Ajoutée l'info à la carte
1370632,Burkina Faso,10.2757145,-4.9191977,2018-04-23 00:00:00,2018-08-09 08:11:51,0,sibatheo,Bureau commercial ONATEL,2,0,edvac,Ajoutée
1370653,Burkina Faso,10.2666891,-4.9279210,2018-04-23 00:00:00,2018-08-09 08:11:50,0,sibatheo,Chambre de commerce et d'industrie du Burkina,2,0,edvac,Ajoutée l'info à la carte
1370648,Burkina Faso,10.2678804,-4.9276508,2018-04-23 00:00:00,2018-08-09 08:11:50,0,sibatheo,Hôtel SOMANAGRÉ,2,0,edvac,Ajoutée
1370629,Burkina Faso,10.2657117,-4.9244333,2018-04-23 00:00:00,2018-08-09 08:11:49,0,sibatheo,Auberge EQUILIBRE,2,0,edvac,Ajoutée l'info à la carte
1370636,Burkina Faso,10.2812443,-4.9162721,2018-04-23 00:00:00,2018-08-09 08:11:48,0,sibatheo,Station d'essence TOTAL,2,0,edvac,Ajoutée
1370643,Burkina Faso,10.2849926,-4.9098699,2018-04-23 00:00:00,2018-08-09 08:11:48,0,sibatheo,SONABEL,2,0,edvac,Ajoutée
1370631,Burkina Faso,10.2719712,-4.9231284,2018-04-23 00:00:00,2018-08-09 08:11:47,0,sibatheo,Boulangerie NEY,2,0,edvac,Ajoutée
1370638,Burkina Faso,10.2829178,-4.9157832,2018-04-23 00:00:00,2018-08-09 08:11:47,0,sibatheo,SONAPOST,2,0,edvac,Ajoutée l'info à la carte
1370652,Burkina Faso,10.2696033,-4.9249791,2018-04-23 00:00:00,2018-08-09 08:11:46,0,sibatheo,Restaurant FERNADO,2,0,edvac,Ajoutée l'info à la carte
1370626,Burkina Faso,10.2806983,-4.9172083,2018-04-23 00:00:00,2018-08-09 08:11:45,0,sibatheo,Gare Rakieta,2,0,edvac,Ajoutée
1370633,Burkina Faso,10.2776079,-4.9182808,2018-04-23 00:00:00,2018-08-09 08:11:45,0,sibatheo,UAB Assurances,2,0,edvac,Ajoutée
1370635,Burkina Faso,10.2819527,-4.9165282,2018-04-23 00:00:00,2018-08-08 19:01:27,0,sibatheo,Bar restaurant LA DIFFÉRENCE,2,0,edvac,Ajoutée l'info à la carte
1370651,Burkina Faso,10.2787141,-4.9177084,2018-04-23 00:00:00,2018-08-08 19:01:27,0,sibatheo,Grande mosquée,2,0,edvac,Ajoutée l'info à la carte
1370646,Burkina Faso,10.2840720,-4.9054081,2018-04-23 00:00:00,2018-08-08 19:01:26,0,sibatheo,École primaire franco arabe,2,0,edvac,Ajoutée l'info
1370634,Burkina Faso,10.2799631,-4.9175427,2018-04-23 00:00:00,2018-08-08 19:01:25,0,sibatheo,Gare Bonheur Transport,2,0,edvac,Ajouté l'info à la carte
1370627,Burkina Faso,10.2800517,-4.9170028,2018-04-23 00:00:00,2018-08-08 19:01:25,0,sibatheo,Commissariat de Police de District,2,0,edvac,Ajoutée l'info de la note à la carte
1370641,Burkina Faso,10.2836919,-4.9128405,2018-04-23 00:00:00,2018-08-08 19:01:24,0,sibatheo,Agence LONAB,2,0,edvac,Ajoutée l'info à la carte
1370640,Burkina Faso,10.2831705,-4.9140535,2018-04-23 00:00:00,2018-08-08 19:01:23,0,sibatheo,Station essence ORYX ENERGIES,2,0,edvac,Ajoutée
1370553,Burkina Faso,11.1177848,0.0091071,2018-04-23 00:00:00,2018-08-08 18:30:37,0,sibatheo,Grande Mosquée,2,0,edvac,Ajoutée l'info à la carte
1370560,Burkina Faso,11.1231319,-0.0093082,2018-04-23 00:00:00,2018-08-08 18:30:36,0,sibatheo,Mosquée,2,0,edvac,Ajoutée l'info à la carte
1355228,Burkina Faso,11.1197333,-0.0050517,2018-04-10 00:00:00,2018-08-08 18:30:35,0,sibatheo,Gare routière,2,0,edvac,Ajoutée l'info à la carte
1370567,Burkina Faso,11.1177043,-0.0010635,2018-04-23 00:00:00,2018-08-08 18:30:35,0,sibatheo,Motel Bambaga,2,0,edvac,Ajoutée l'info à la carte
1370555,Burkina Faso,11.1223517,0.0086617,2018-04-23 00:00:00,2018-08-08 18:30:34,0,sibatheo,École primaire Cinkansé A,2,0,edvac,Ajoutée l'info à la carte
1370548,Burkina Faso,11.1190705,0.0000036,2018-04-23 00:00:00,2018-08-08 18:30:34,0,sibatheo,CORIS BANK,2,0,edvac,Ajoutée l'information à la carte.
1370562,Burkina Faso,11.1200157,-0.0080156,2018-04-23 00:00:00,2018-08-08 18:30:33,0,sibatheo,Église centrale Temple du Réveil de Cinkansé,2,0,edvac,Ajoutée l'info à la carte
1370550,Burkina Faso,11.1151741,0.0084481,2018-04-23 00:00:00,2018-08-08 18:30:33,0,sibatheo,Banque atlantique,2,0,edvac,Ajoutée l'info de la note à la carte
1370557,Burkina Faso,11.1295000,0.0096250,2018-04-23 00:00:00,2018-08-08 18:30:32,0,sibatheo,Hôtel SOKI'S,2,0,edvac,Ajoutée l'info à la carte
1370552,Burkina Faso,11.1155418,0.0092224,2018-04-23 00:00:00,2018-08-08 18:30:31,0,sibatheo,Église Assemblée de Dieu (AD),2,0,edvac,Ajoutée l'info à la carte
1370564,Burkina Faso,11.1203017,-0.0067433,2018-04-23 00:00:00,2018-08-08 18:30:31,0,sibatheo,Boulangerie pâtisserie Naaba Boulga,2,0,edvac,Ajoutée l'info à la carte
1370566,Burkina Faso,11.1179425,-0.0019632,2018-04-23 00:00:00,2018-08-08 18:30:30,0,sibatheo,Mosquée,2,0,edvac,Ajoutée l'info à la carte
1370559,Burkina Faso,11.1265250,0.0117400,2018-04-23 00:00:00,2018-08-08 18:30:30,0,sibatheo,SONABEL (Société Nationale d'électricité du Burkina) de Cinkansé,2,0,edvac,Ajoutée l'info à la carte
1355227,Burkina Faso,11.1201015,-0.0064424,2018-04-10 00:00:00,2018-08-08 18:30:29,0,sibatheo,LONAB (Loterie Nationale du Burkina) Agence de Cinkansé,2,0,edvac,Ajoutée l'info à la carte
1370547,Burkina Faso,11.1183591,-0.0010301,2018-04-23 00:00:00,2018-08-08 18:30:29,0,sibatheo,Clinique Sainte Thérèse,2,0,edvac,Ajoutée l'info de la note à la carte
1370554,Burkina Faso,11.1214633,0.0092350,2018-04-23 00:00:00,2018-08-08 18:30:28,0,sibatheo,École primaire Cinkansé B,2,0,edvac,Ajoutée l'info à la carte
1370568,Burkina Faso,11.1248390,0.0024837,2018-04-23 00:00:00,2018-08-08 18:30:27,0,sibatheo,École maternelle les moineaux,2,0,edvac,Ajoutée l'info à la carte
1370561,Burkina Faso,11.1203483,-0.0117583,2018-04-23 00:00:00,2018-08-08 18:30:27,0,sibatheo,Mosquée Saïd Arrayami,2,0,edvac,Ajoutée l'info à la carte
1355229,Burkina Faso,11.1202571,-0.0045775,2018-04-10 00:00:00,2018-08-08 18:30:26,0,sibatheo,Maquis restaurant MERVEILLES,2,0,edvac,Ajoutée l'info à la carte
1370549,Burkina Faso,11.1190017,0.0003350,2018-04-23 00:00:00,2018-08-08 18:30:26,0,sibatheo,Boulangerie WEND KONTA,2,0,edvac,Ajouté la note
1370563,Burkina Faso,11.1196531,-0.0077170,2018-04-23 00:00:00,2018-08-08 18:30:25,0,sibatheo,Caisse populaire de Bitou Agence de Cinkansé,2,0,edvac,Ajoutée l'info à la carte
1370556,Burkina Faso,11.1278317,0.0094996,2018-04-23 00:00:00,2018-08-08 18:30:25,0,sibatheo,Bar dancing la Tolérance plus,2,0,edvac,Ajoutée l'info. Il pourriait être amenity=night_club...
1355231,Burkina Faso,11.1197150,-0.0041350,2018-04-10 00:00:00,2018-08-08 18:30:24,0,sibatheo,Bar dancing CALYPSO,2,0,edvac,Ajoutée l'info à la carte
1370565,Burkina Faso,11.1200154,-0.0059549,2018-04-23 00:00:00,2018-08-08 18:30:23,0,sibatheo,Mosquée,2,0,edvac,Ajoutée l'info à la carte
1370551,Burkina Faso,11.1181050,0.0049817,2018-04-23 00:00:00,2018-08-08 18:30:23,0,sibatheo,Paladum Night Club,2,0,edvac,Ajoutée l'info à la carte
1355226,Burkina Faso,11.1247070,-0.0001244,2018-04-10 00:00:00,2018-08-08 18:30:22,0,sibatheo,École Primaire Cinkansé SUD,2,0,edvac,Ajoutée l'info à la carte
1027703,Burkina Faso,11.0823150,-5.3173467,2017-06-12 00:00:00,2018-07-23 16:12:51,0,Enock4seth,gendarmerie.,2,0,edvac,Ajoutée
1370609,Burkina Faso,11.0795283,-5.3020133,2018-04-23 00:00:00,2018-07-23 16:12:51,0,sibatheo,Centre d'accueil ECO VILLAGE,2,0,edvac,Ajoutée
1370569,Burkina Faso,11.0923600,-5.3294067,2018-04-23 00:00:00,2018-07-23 16:12:50,0,sibatheo,Hôtel ARAHIM,2,0,edvac,Ajoutée
1370571,Burkina Faso,11.0822755,-5.3174617,2018-04-23 00:00:00,2018-07-23 16:12:49,0,sibatheo,Brigade territoriale de la Gendarmerie Nationale,2,0,edvac,Ajoutée
1370616,Burkina Faso,11.0785902,-5.3118606,2018-04-23 00:00:00,2018-07-23 16:12:49,0,sibatheo,Poissonnerie YIDJA,2,0,edvac,Ajoutée
1370622,Burkina Faso,11.0922317,-5.3291050,2018-04-23 00:00:00,2018-07-23 16:12:48,0,sibatheo,Restaurant ZIGANI,2,0,edvac,Ajoutée
1370573,Burkina Faso,11.0789049,-5.3043758,2018-04-23 00:00:00,2018-07-23 16:12:48,0,sibatheo,Caisse populaire du Burkina Agence de Koloko,2,0,edvac,Ajoutée
1370610,Burkina Faso,11.0760459,-5.2997600,2018-04-23 00:00:00,2018-07-23 16:12:47,0,sibatheo,Jardin d'enfants,2,0,edvac,Ajoutée
1370575,Burkina Faso,11.0785173,-5.3012676,2018-04-23 00:00:00,2018-07-23 16:12:47,0,sibatheo,Commissariat de Police de District,2,0,edvac,Ajoutée
1370617,Burkina Faso,11.0770760,-5.3160106,2018-04-23 00:00:00,2018-07-23 16:12:46,0,sibatheo,Ecole Primaire Koloko A,2,0,edvac,Ajoutée
1370619,Burkina Faso,11.0846937,-5.3158143,2018-04-23 00:00:00,2018-07-23 16:12:45,0,sibatheo,École primaire KOLOKO C,2,0,edvac,Ajoutée
1370614,Burkina Faso,11.0800633,-5.3097883,2018-04-23 00:00:00,2018-07-22 22:15:58,0,sibatheo,Gare HOUCEE,2,0,edvac,Ajoutée
1370576,Burkina Faso,11.0737450,-5.2946067,2018-04-23 00:00:00,2018-07-22 22:15:58,0,sibatheo,Mairie de Koloko,2,0,edvac,Ajoutée
1370611,Burkina Faso,11.0748836,-5.2979607,2018-04-23 00:00:00,2018-07-22 22:15:57,0,sibatheo,CEG,2,0,edvac,Ajoutée
1370618,Burkina Faso,11.0810651,-5.3151783,2018-04-23 00:00:00,2018-07-22 22:15:57,0,sibatheo,Église Assemblée de Dieu (AD),2,0,edvac,Ajoutée
1370613,Burkina Faso,11.0770500,-5.3014083,2018-04-23 00:00:00,2018-07-22 22:15:56,0,sibatheo,Bar restaurant LE JAUNE NOIR,2,0,edvac,Ajoutée
1370577,Burkina Faso,11.0743736,-5.2963650,2018-04-23 00:00:00,2018-07-22 22:15:55,0,sibatheo,Lycée départemental de Koloko,2,0,edvac,Ajoutée
1445715,Burkina Faso,12.4016000,-1.5106700,2018-07-05 00:00:00,2018-07-05 15:42:01,0,Ludosanou,Terrain ex AS 24,4,1,Ludosanou,
1263165,Burkina Faso,12.2013126,-1.5495147,2018-01-09 00:00:00,2018-05-24 22:34:21,0,Apollinaire Kaprolina Yaro,'tonton home bassiyam' POI has no name POI types: amenity-bench OSM data version: 2017-12-08T15:42:02Z  #mapsme,3,0,30303020,Deleted.
1258678,Burkina Faso,12.3655983,-1.4664349,2018-01-05 00:00:00,2018-05-24 22:34:18,0,Apollinaire Kaprolina Yaro,'rachida ami home' POI has no name POI types: amenity-bench OSM data version: 2017-11-17T20:18:02Z  #mapsme,3,0,30303020,Deleted.
1263167,Burkina Faso,12.3655983,-1.4664349,2018-01-09 00:00:00,2018-05-24 22:34:12,0,Apollinaire Kaprolina Yaro,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bench OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,30303020,Deleted.
1343668,Burkina Faso,11.1677383,-1.1441917,2018-03-31 00:00:00,2018-04-03 15:59:57,0,sibatheo,Motel Woupolo,2,0,edvac,Fait.
1343672,Burkina Faso,11.1663460,-1.1454768,2018-03-31 00:00:00,2018-04-03 15:59:57,0,sibatheo,Caisse Populaire de PÔ,2,0,edvac,Fait.
1343667,Burkina Faso,11.1687400,-1.1464336,2018-03-31 00:00:00,2018-04-03 15:59:56,0,sibatheo,Brigade Gendarmerie de PÔ,2,0,edvac,Fait.
1343671,Burkina Faso,11.1682676,-1.1445239,2018-03-31 00:00:00,2018-04-03 15:59:56,0,sibatheo,Direction provinciale des impôts du Nahouri,2,0,edvac,Fait.
1343666,Burkina Faso,11.1690533,-1.1466233,2018-03-31 00:00:00,2018-04-03 15:59:55,0,sibatheo,Restaurant LANG'NI,2,0,edvac,Fait.
1343674,Burkina Faso,11.1682278,-1.1462476,2018-03-31 00:00:00,2018-04-03 15:59:54,0,sibatheo,ECOBANK,2,0,edvac,Fait.
1343669,Burkina Faso,11.1675282,-1.1454587,2018-03-31 00:00:00,2018-04-03 15:59:53,0,sibatheo,Commissariat de Police,2,0,edvac,Fait.
1343649,Burkina Faso,11.1016400,-2.1014133,2018-03-31 00:00:00,2018-04-03 15:35:24,0,sibatheo,Bureau commercial de ONATEL,2,0,edvac,Fait.
1343646,Burkina Faso,11.0997067,-2.1033850,2018-03-31 00:00:00,2018-04-03 14:57:14,0,sibatheo,Réseau des caisses populaires du Burkina de Léo,2,0,edvac,Fait.
1342327,Burkina Faso,11.1030333,-2.0998467,2018-03-29 00:00:00,2018-04-03 14:57:07,0,sibatheo,Jeunesse Yaourt de la Sissili de Léo,2,0,edvac,Fait.
1343639,Burkina Faso,11.1011845,-2.1025284,2018-03-31 00:00:00,2018-04-03 14:57:06,0,sibatheo,Brigade territoriale de la Gendarmerie nationale de Léo,2,0,edvac,Fait.
1343640,Burkina Faso,11.1002652,-2.1037524,2018-03-31 00:00:00,2018-04-03 14:57:06,0,sibatheo,Centre d'éveil et d'éducation préscolaire de Léo,2,0,edvac,Fait.
1343641,Burkina Faso,11.1006063,-2.1039266,2018-03-31 00:00:00,2018-04-03 14:57:05,0,sibatheo,Police municipale de Léo,2,0,edvac,Fait.
1343638,Burkina Faso,11.1011091,-2.1019892,2018-03-31 00:00:00,2018-04-03 14:57:04,0,sibatheo,Maison des jeunes et de la culture de Léo,2,0,edvac,Fait.
1342325,Burkina Faso,11.1032167,-2.0997917,2018-03-29 00:00:00,2018-04-03 14:57:04,0,sibatheo,Direction régionale des ressources animales du Centre Ouest,2,0,edvac,Fait.
1342358,Burkina Faso,11.1016624,-2.0933676,2018-03-29 00:00:00,2018-04-03 14:29:07,0,sibatheo,École primaire évangélique de Léo,2,0,edvac,Fait.
1343637,Burkina Faso,11.1032975,-2.0968571,2018-03-31 00:00:00,2018-04-03 14:27:14,0,sibatheo,École primaire Kutian,3,0,edvac,Fait.
1343633,Burkina Faso,11.0969229,-2.0941217,2018-03-31 00:00:00,2018-04-03 14:26:43,0,sibatheo,Auberge Amitié,2,0,edvac,Fait.
1343636,Burkina Faso,11.1026600,-2.0974783,2018-03-31 00:00:00,2018-04-03 14:26:42,0,sibatheo,Mosquée,2,0,edvac,Cette mosquée était déjà cartographiée.
1343642,Burkina Faso,11.0999777,-2.1053345,2018-03-31 00:00:00,2018-04-03 14:21:11,0,sibatheo,Commissariat central de Police de Léo,2,0,edvac,Fait.
1342322,Burkina Faso,11.1087467,-2.1050350,2018-03-29 00:00:00,2018-04-03 14:21:11,0,sibatheo,Hôpital/CMA,2,0,edvac,Fait.
1342357,Burkina Faso,11.1012154,-2.0990953,2018-03-29 00:00:00,2018-04-03 14:21:10,0,sibatheo,Nouvelle boulangerie Grâce Divine,2,0,edvac,Fait.
