note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2576888,Bosna i Hercegovina / Босна и Херцеговина,44.7707655,17.2059552,2021-03-12 00:00:00,2021-03-15 09:19:57,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576885,Bosna i Hercegovina / Босна и Херцеговина,44.7709330,17.2054684,2021-03-12 00:00:00,2021-03-15 09:19:54,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576894,Bosna i Hercegovina / Босна и Херцеговина,44.7705655,17.2032998,2021-03-12 00:00:00,2021-03-15 09:19:41,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576895,Bosna i Hercegovina / Босна и Херцеговина,44.7704979,17.2030397,2021-03-12 00:00:00,2021-03-15 09:19:38,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576893,Bosna i Hercegovina / Босна и Херцеговина,44.7706255,17.2035546,2021-03-12 00:00:00,2021-03-15 09:19:34,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576892,Bosna i Hercegovina / Босна и Херцеговина,44.7706807,17.2038175,2021-03-12 00:00:00,2021-03-15 09:19:31,0,stefo_bl,'This building has 7 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579056,Bosna i Hercegovina / Босна и Херцеговина,44.7703875,17.2024804,2021-03-14 00:00:00,2021-03-15 09:19:28,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579057,Bosna i Hercegovina / Босна и Херцеговина,44.7702628,17.2019882,2021-03-14 00:00:00,2021-03-15 09:19:24,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579058,Bosna i Hercegovina / Босна и Херцеговина,44.7701428,17.2015135,2021-03-14 00:00:00,2021-03-15 09:19:20,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579028,Bosna i Hercegovina / Босна и Херцеговина,44.7699067,17.2033803,2021-03-14 00:00:00,2021-03-15 09:19:14,0,stefo_bl,'This building has 17 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579036,Bosna i Hercegovina / Босна и Херцеговина,44.7700971,17.2032998,2021-03-14 00:00:00,2021-03-15 09:19:11,0,stefo_bl,'This building has 11 floors' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579038,Bosna i Hercegovina / Босна и Херцеговина,44.7697248,17.2034849,2021-03-14 00:00:00,2021-03-15 09:19:07,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579039,Bosna i Hercegovina / Босна и Херцеговина,44.7695334,17.2035707,2021-03-14 00:00:00,2021-03-15 09:19:03,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579042,Bosna i Hercegovina / Босна и Херцеговина,44.7693506,17.2036807,2021-03-14 00:00:00,2021-03-15 09:18:59,0,stefo_bl,'This building has 7 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579043,Bosna i Hercegovina / Босна и Херцеговина,44.7691574,17.2037558,2021-03-14 00:00:00,2021-03-15 09:18:57,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579027,Bosna i Hercegovina / Босна и Херцеговина,44.7700971,17.2032998,2021-03-14 00:00:00,2021-03-15 09:18:49,0,stefo_bl,'This building has 11 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579757,Bosna i Hercegovina / Босна и Херцеговина,44.7699248,17.1992604,2021-03-15 00:00:00,2021-03-15 09:18:35,0,stefo_bl,'This building has 2 floors!' POI name: Admiral Casino POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579759,Bosna i Hercegovina / Босна и Херцеговина,44.7725001,17.1897654,2021-03-15 00:00:00,2021-03-15 09:18:00,0,stefo_bl,'This building has 2 floors!' POI has no name POI types: building tourism-museum OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579760,Bosna i Hercegovina / Босна и Херцеговина,44.7720698,17.1894234,2021-03-15 00:00:00,2021-03-15 09:17:56,0,stefo_bl,'This building has 2 floors!' POI has no name POI types: building tourism-museum OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2577190,Bosna i Hercegovina / Босна и Херцеговина,44.7711111,17.1976632,2021-03-13 00:00:00,2021-03-14 17:03:50,0,stefo_bl,"'On this location now is fast food 'Cap-cap'' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Liles POI types: shop-bakery OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,user_2066394,bearbeitet
2577291,Bosna i Hercegovina / Босна и Херцеговина,44.7761565,17.2094308,2021-03-13 00:00:00,2021-03-13 12:21:23,0,stefo_bl,"'Please fix the mistake, this is college, not school!' POI name: Факултет политичких наука Бања Лука POI types: amenity-school OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,michalfabik,"Nije ni college. Tag amenity=college služi za visoke škole koji nisu univerziteti (ili dijelovi univerziteta, tj. fakulteti). Označio sam sa faculty=*. Izgleda da trenutno nema bolji način: https://wiki.openstreetmap.org/wiki/Tag:amenity%3Duniversity#Faculties_and_departments"
2577295,Bosna i Hercegovina / Босна и Херцеговина,44.7738563,17.2107381,2021-03-13 00:00:00,2021-03-13 12:18:55,0,stefo_bl,"'физичког, not физичкиг' POI name: Факултет физичкиг васпитања и спорта Бања Лука POI types: amenity-college OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,michalfabik,ispravljeno
2577290,Bosna i Hercegovina / Босна и Херцеговина,44.7761565,17.2094308,2021-03-13 00:00:00,2021-03-13 12:18:43,0,stefo_bl,"'This is Faculty of political sciences Banja Luka, located in Bulevar vojvode Petra Bojovića 1A' POI name: Факултет политичких наука Бања Лука POI types: amenity-school OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,michalfabik,ucrtano
2577294,Bosna i Hercegovina / Босна и Херцеговина,44.7738563,17.2107381,2021-03-13 00:00:00,2021-03-13 12:18:27,0,stefo_bl,'There is Faculty of phisycal education and sport of the University of Banja Luka' POI name: Факултет физичкиг васпитања и спорта Бања Лука POI types: amenity-college OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,michalfabik,ucrtano
2577285,Bosna i Hercegovina / Босна и Херцеговина,44.7693706,17.1861860,2021-03-13 00:00:00,2021-03-13 10:37:42,0,stefo_bl,'This bus stop is named 'Bulevar'' POI name: Булевар POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576884,Bosna i Hercegovina / Босна и Херцеговина,44.7702647,17.1853331,2021-03-12 00:00:00,2021-03-13 10:35:48,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576883,Bosna i Hercegovina / Босна и Херцеговина,44.7697324,17.1856791,2021-03-12 00:00:00,2021-03-13 10:35:42,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576882,Bosna i Hercegovina / Босна и Херцеговина,44.7698105,17.1862946,2021-03-12 00:00:00,2021-03-13 10:35:37,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576832,Bosna i Hercegovina / Босна и Херцеговина,44.7693697,17.1864958,2021-03-12 00:00:00,2021-03-13 10:35:34,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576901,Bosna i Hercegovina / Босна и Херцеговина,44.7683728,17.2008174,2021-03-12 00:00:00,2021-03-13 10:34:54,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576902,Bosna i Hercegovina / Босна и Херцеговина,44.7685518,17.2007088,2021-03-12 00:00:00,2021-03-13 10:34:52,0,stefo_bl,'This building has 7 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576903,Bosna i Hercegovina / Босна и Херцеговина,44.7687280,17.2006216,2021-03-12 00:00:00,2021-03-13 10:34:50,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576904,Bosna i Hercegovina / Босна и Херцеговина,44.7689098,17.2005224,2021-03-12 00:00:00,2021-03-13 10:34:49,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576905,Bosna i Hercegovina / Босна и Херцеговина,44.7690907,17.2004540,2021-03-12 00:00:00,2021-03-13 10:34:46,0,stefo_bl,'This building has 17 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576900,Bosna i Hercegovina / Босна и Херцеговина,44.7690907,17.2004540,2021-03-12 00:00:00,2021-03-13 10:34:02,0,stefo_bl,'This building has 11 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576899,Bosna i Hercegovina / Босна и Херцеговина,44.7689098,17.2005224,2021-03-12 00:00:00,2021-03-13 10:33:58,0,stefo_bl,'This building has 17 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576898,Bosna i Hercegovina / Босна и Херцеговина,44.7687280,17.2006216,2021-03-12 00:00:00,2021-03-13 10:33:53,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576906,Bosna i Hercegovina / Босна и Херцеговина,44.7692926,17.2003414,2021-03-12 00:00:00,2021-03-13 10:33:48,0,stefo_bl,'This building has 11 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576897,Bosna i Hercegovina / Босна и Херцеговина,44.7685518,17.2007088,2021-03-12 00:00:00,2021-03-13 10:33:44,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2576896,Bosna i Hercegovina / Босна и Херцеговина,44.7683728,17.2008174,2021-03-12 00:00:00,2021-03-13 10:33:40,0,stefo_bl,'This building has 7 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2577284,Bosna i Hercegovina / Босна и Херцеговина,44.7692411,17.1848422,2021-03-13 00:00:00,2021-03-13 10:33:20,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Mapped by you.
2564760,Bosna i Hercegovina / Босна и Херцеговина,44.5084477,17.8673104,2021-03-03 00:00:00,2021-03-03 22:25:43,0,Unknown,🙃,2,0,michalfabik,no useful info
2563799,Bosna i Hercegovina / Босна и Херцеговина,44.5297700,18.6467700,2021-03-03 00:00:00,2021-03-03 08:43:09,0,talatcanbek,Fondacija za Razvoj Obrazovanje i Kulture Selimije (Gulderen),3,1,talatcanbek,
2560969,Bosna i Hercegovina / Босна и Херцеговина,43.6973525,18.3112049,2021-03-01 00:00:00,2021-03-01 13:44:23,0,Amela071,Bed and Breakfast Honey Valley Bjelašnica is in Federation of Bosnia and Herzegovina,2,0,michalfabik,ucrtano zapadno odavde
2561069,Bosna i Hercegovina / Босна и Херцеговина,43.6977049,18.3100657,2021-03-01 00:00:00,2021-03-01 12:26:08,0,Amela071,Bed and Breakfast Honey Valley,2,0,Amela071,
1355577,Bosna i Hercegovina / Босна и Херцеговина,43.8512198,18.3701706,2018-04-11 00:00:00,2021-02-25 09:51:14,0,Unknown,"94, 96, 98, 100",7,1,michalfabik,ucrtano
1355578,Bosna i Hercegovina / Босна и Херцеговина,43.8496317,18.3875674,2018-04-11 00:00:00,2021-02-25 09:50:38,0,Unknown,"Behdžeta Mutevelića 109, 111, 113, 115",4,0,michalfabik,ucrtano
2553829,Bosna i Hercegovina / Босна и Херцеговина,43.8511495,18.3702396,2021-02-24 00:00:00,2021-02-24 21:11:53,0,Unknown,"Da, ovdje na mapi je suprotno napisano.",4,1,Mirza966,
2544878,Bosna i Hercegovina / Босна и Херцеговина,43.8561210,18.3987817,2021-02-19 00:00:00,2021-02-19 14:40:26,0,olindov,My Job,2,0,olindov,
136467,Bosna i Hercegovina / Босна и Херцеговина,44.3512123,17.3036170,2014-03-18 00:00:00,2021-02-18 22:55:50,0,Unknown,Mediteran - Aluplast,2,0,Niklaus Weiss,
2543913,Bosna i Hercegovina / Босна и Херцеговина,43.8534135,18.3793287,2021-02-18 00:00:00,2021-02-18 20:07:25,0,msrep,Children park  via StreetComplete 30.0,2,0,michalfabik,already mapped as playground
2542615,Bosna i Hercegovina / Босна и Херцеговина,43.1960801,17.5745094,2021-02-17 00:00:00,2021-02-17 17:28:51,0,Romeliusz,BestDrive Modus-M,4,1,Romeliusz,
2541821,Bosna i Hercegovina / Босна и Херцеговина,43.8069500,18.2997800,2021-02-17 00:00:00,2021-02-17 13:41:35,0,Unknown,7,4,1,michalfabik,"Pozdrav, šta je problem ovdje? Već sam upisao adresu: https://www.openstreetmap.org/way/867346578      Ako još ne vidiš na karti, sačekaj par minuta i/ili probaj ctrl+f5."
2542077,Bosna i Hercegovina / Босна и Херцеговина,44.5152178,18.7127298,2021-02-17 00:00:00,2021-02-17 11:37:58,0,Autolimarija i lakiranje &quot; Begičić&quot;,Autolimarija i lakiranje 'Begičić',2,0,michalfabik,ucrtano
116899,Bosna i Hercegovina / Босна и Херцеговина,43.7981377,18.3126104,2014-02-11 00:00:00,2021-02-17 09:25:19,0,Unknown,AMKO d.o.o,3,0,michalfabik,ucrtano
2541829,Bosna i Hercegovina / Босна и Херцеговина,43.8071600,18.3001200,2021-02-17 00:00:00,2021-02-17 09:24:51,0,Unknown,3,2,0,michalfabik,address added
2541828,Bosna i Hercegovina / Босна и Херцеговина,43.8070400,18.2999600,2021-02-17 00:00:00,2021-02-17 09:24:45,0,Unknown,5,2,0,michalfabik,address added
2536722,Bosna i Hercegovina / Босна и Херцеговина,44.5383700,18.6562800,2021-02-13 00:00:00,2021-02-15 12:29:17,0,Korla,Rudarska 43,4,1,Korla,That's the exact building number that's my entrance
