note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1716632,ليبيا,31.7399669,14.0120866,2019-03-19 00:00:00,2019-12-31 18:07:41,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامعة بني وليد - قسم العلوم الاساسية -الزراعة-الاقتصاد-القانون POI types: amenity-college OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,freebeer,nothing at marker
1744589,ليبيا,31.7341272,14.0124595,2019-04-13 00:00:00,2019-12-31 18:06:48,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-college OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,freebeer,]o\nthing at marker
1722338,ليبيا,31.7341272,14.0124595,2019-03-24 00:00:00,2019-12-31 18:06:21,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-college OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,freebeer,nothing at marker
1717809,ليبيا,31.7341272,14.0124595,2019-03-21 00:00:00,2019-12-31 18:05:49,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-college OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,freebeer,nothing at marker
1838177,ليبيا,31.7480051,14.0158391,2019-07-08 00:00:00,2019-12-31 18:02:26,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية اعداد المعلمين-College of Teachers POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1837351,ليبيا,31.7541632,14.0268468,2019-07-07 00:00:00,2019-12-31 17:59:18,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المعهد العالي للتقنيات الطبية POI types: amenity-college OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1723994,ليبيا,31.7546741,14.0271821,2019-03-26 00:00:00,2019-12-31 17:58:56,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-playground OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,freebeer,nothing at marker
1933171,ليبيا,31.7560083,14.0245214,2019-09-20 00:00:00,2019-12-31 17:57:38,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية الصابري POI types: amenity-pharmacy OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,nothing at marker
1707208,ليبيا,31.7561953,14.0225768,2019-03-11 00:00:00,2019-12-31 17:56:54,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المجلس البلدي بني وليد-Municipal Council of Bani Walid POI types: office-government OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,freebeer,nothing at marker
1837350,ليبيا,31.7560494,14.0214663,2019-07-07 00:00:00,2019-12-31 17:56:16,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المجلس البلدي بني وليد-Municipal Council of Bani Walid POI types: office-government OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1744587,ليبيا,31.7560494,14.0214663,2019-04-13 00:00:00,2019-12-31 17:55:45,0,ABDULLAH AL WERFALLI,"'Done' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المجلس البلدي بني وليد-Municipal Council of Bani Walid POI types: office-government OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,freebeer,nothing at marker
1717794,ليبيا,31.7560494,14.0214663,2019-03-21 00:00:00,2019-12-31 17:55:31,0,ABDULLAH AL WERFALLI,"'تم تغيير الموقع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المجلس البلدي بني وليد-Municipal Council of Bani Walid POI types: office-government OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,freebeer,nothing at marker
2025038,ليبيا,31.7548657,14.0203237,2019-12-13 00:00:00,2019-12-31 17:54:41,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: شركة ليبيانا -مركز مبيعات بني وليد POI types: office-telecommunication OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,freebeer,nothing at marker
2040546,ليبيا,31.7529143,14.0209687,2019-12-29 00:00:00,2019-12-31 17:54:01,0,ABDULLAH AL WERFALLI,Error,3,0,freebeer,duplicate in same location
2040553,ليبيا,31.7529143,14.0209687,2019-12-29 00:00:00,2019-12-31 17:53:14,0,ABDULLAH AL WERFALLI,error,3,0,freebeer,"probably the same as many nearby similar notes that i've resolved referring to things that have since been corrected, as the marker points to nothing now"
1838189,ليبيا,31.7519920,14.0230676,2019-07-08 00:00:00,2019-12-31 17:51:51,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية بني وليد POI types: amenity-bank OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1742762,ليبيا,31.7519920,14.0230676,2019-04-12 00:00:00,2019-12-31 17:51:22,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية بني وليد POI types: amenity-bank OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,freebeer,nothing at marker
1680815,ليبيا,31.7519920,14.0230676,2019-02-14 00:00:00,2019-12-31 17:51:03,0,ABDULLAH AL WERFALLI,"'خطا في الموقع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية بني وليد POI types: amenity-bank OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,nothing at marker
1722345,ليبيا,31.7528723,14.0217989,2019-03-24 00:00:00,2019-12-31 17:50:37,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوق الذهب والعملات POI types: shop-convenience OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,freebeer,nothing at marker
1702161,ليبيا,31.7528723,14.0217989,2019-03-06 00:00:00,2019-12-31 17:50:03,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوق الذهب والعملات POI types: shop-convenience OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,nothing at marker
2040445,ليبيا,32.4719211,14.5650709,2019-12-29 00:00:00,2019-12-29 19:15:48,0,مجوهرات شعاعة,لماذا لا يظهر العنوان الخاص بشركتي .؟؟  واسم العنوان   مجوهرات شعاعة,2,0,مجوهرات شعاعة,
2035429,ليبيا,32.1915600,20.1508200,2019-12-24 00:00:00,2019-12-24 11:37:25,0,mustafa alzwai,ورشة هارون العرفي لصيانة كامبيو الأوتوماتيك,6,1,mustafa alzwai,
2035430,ليبيا,32.1918775,20.1509911,2019-12-24 00:00:00,2019-12-24 11:20:08,0,mustafa alzwai,111,5,1,mustafa alzwai,remove
2033553,ليبيا,32.3660580,15.0635910,2019-12-22 00:00:00,2019-12-22 00:35:55,0,Sokina soliman,الجهانات,5,1,Sokina soliman,
2022012,ليبيا,32.8874400,11.9894100,2019-12-10 00:00:00,2019-12-10 14:40:36,0,Unknown,نظم الميسر صالح الشبشوبي حوارية خلال شهر ببتمبر الماضي حول أهمية المصالحة الوطنية من أجل تحقيق السلم الاجتماعي بحضور ممثلين عن المجلس البلدي وبعض القطاعات ونشطاء من المجتمع المدني,2,0,Isam Saidi,
2022042,ليبيا,32.9587000,11.8638000,2019-12-10 00:00:00,2019-12-10 14:34:16,0,Isam Saidi,قام السيد صالح الشبشوبي بتنظيم حوارية حول المصالحة والسلم الاجتماعي بحضور أعضاء المجلس البلدي وبعض المسئولين وممثلي مؤسسات المجتمع المدني,5,1,Isam Saidi,
2022040,ليبيا,32.9579774,11.8635178,2019-12-10 00:00:00,2019-12-10 14:25:41,0,Isam Saidi,قام السيد صالح الشبشوبي بتنظيم حوارية حول المصالحة والسلم الاجتماعي بحضور أعضاء المجلس البلدي وبعض المسئولين وممثلي مؤسسات المجتمع المدني,6,1,Isam Saidi,
1842271,ليبيا,32.9470831,11.8616711,2019-07-12 00:00:00,2019-12-10 14:23:52,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محطة وقود الجديد POI types: amenity-fuel OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Isam Saidi,
2022027,ليبيا,32.8859000,11.9879000,2019-12-10 00:00:00,2019-12-10 14:20:26,0,Isam Saidi,قام السيد صالح الشبشوبي بتنظيم حوارية حول المصالحة والسلم الاجتماعي بحضور أعضاء المجلس البلدي وبعض المسئولين وممثلي مؤسسات المجتمع المدني,4,1,Isam Saidi,
2022024,ليبيا,32.8859000,11.9879000,2019-12-10 00:00:00,2019-12-10 14:19:08,0,Isam Saidi,قام السيد صالح الشبشوبي بتنظيم حوارية حول المصالحة والسلم الاجتماعي بحضور أعضاء المجلس البلدي وبعض المسئولين وممثلي مؤسسات المجتمع المدني,4,1,Isam Saidi,
2019793,ليبيا,32.1438400,20.1104600,2019-12-08 00:00:00,2019-12-08 10:11:09,0,دارنا,منزل الدرسي,3,1,دارنا,
2017650,ليبيا,32.1206884,20.0903918,2019-12-05 00:00:00,2019-12-05 23:51:05,0,Unknown,جزيرة الجرات,2,0,Muhammed obeid,
2017654,ليبيا,32.1152406,20.1033151,2019-12-05 00:00:00,2019-12-05 23:47:08,0,Muhammed obeid,شارع المستشفي العسكري,5,1,Muhammed obeid,شارع بغداد
483793,ليبيا,32.5240287,13.1136525,2015-12-16 00:00:00,2019-12-05 12:18:53,0,augxcgrwxo,why is this road considered a lower highway level than one going from north to south and the one merging from the west?,2,0,augxcgrwxo,
1694036,ليبيا,31.7396567,13.9572945,2019-02-27 00:00:00,2019-12-01 10:59:41,0,ABDULLAH AL WERFALLI,'AIRPORT OF BANI WALID مطار بني وليد' POI name: مطار بني وليد POI types: aeroway-aerodrome OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1444759,ليبيا,27.5750906,18.5157394,2018-07-04 00:00:00,2019-11-30 16:09:23,0,Unknown,2 Airport,2,0,Rodrigo Rega,Aready mapped.
1787874,ليبيا,31.7535976,14.0175503,2019-05-22 00:00:00,2019-11-29 08:31:17,0,Husamkh,"'هذا المكان لا يوجد' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan highway-rest_area OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1888375,ليبيا,31.7534699,14.0180116,2019-08-17 00:00:00,2019-11-29 08:31:05,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محل زرقاء اليمامه POI types: shop-computer OSM data version: 2019-06-21T10:47:15Z  #mapsme",3,0,ABDULLAH AL WERFALLI,
1717793,ليبيا,31.7519920,14.0230676,2019-03-21 00:00:00,2019-11-29 08:29:44,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية بني وليد POI types: amenity-bank OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1787880,ليبيا,31.7519920,14.0230676,2019-05-22 00:00:00,2019-11-29 08:29:31,0,Husamkh,"'خطأ في الموقع ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية بني وليد POI types: amenity-bank OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1695263,ليبيا,31.7519920,14.0230676,2019-02-28 00:00:00,2019-11-29 08:29:23,0,ABDULLAH AL WERFALLI,"'خطا في الموقع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية بني وليد POI types: amenity-bank OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1725009,ليبيا,31.7530160,14.0232366,2019-03-26 00:00:00,2019-11-29 08:28:57,0,ABDULLAH AL WERFALLI,"'ERROR' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية بني وليد POI types: amenity-bank OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837077,ليبيا,31.7460823,14.0155360,2019-07-07 00:00:00,2019-11-29 08:28:21,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: لحيص للغاز POI types: amenity-fuel OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1746624,ليبيا,31.7480051,14.0158391,2019-04-15 00:00:00,2019-11-29 08:27:27,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية اعداد المعلمين-College of Teachers POI types: amenity-school OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1683976,ليبيا,31.7480051,14.0158391,2019-02-17 00:00:00,2019-11-29 08:27:21,0,ABDULLAH AL WERFALLI,"'تم تغيير الاسم' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية اعداد المعلمين-College of Teachers POI types: amenity-school OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1708005,ليبيا,31.7480051,14.0158391,2019-03-12 00:00:00,2019-11-29 08:27:16,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية اعداد المعلمين-College of Teachers POI types: amenity-school OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1889151,ليبيا,31.7475375,14.0159919,2019-08-18 00:00:00,2019-11-29 08:26:56,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية استبرق POI types: amenity-pharmacy OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1703059,ليبيا,31.7514729,14.0166630,2019-03-07 00:00:00,2019-11-29 08:25:49,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الوردة البيضاء للهدايا والالعاب POI types: shop-toys OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1729468,ليبيا,31.7514719,14.0166625,2019-03-30 00:00:00,2019-11-29 08:25:45,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الوردة البيضاء للهدايا والالعاب POI types: shop-toys OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1745519,ليبيا,31.7515495,14.0172901,2019-04-14 00:00:00,2019-11-29 08:25:21,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: شهداء بني وليد POI types: historic-memorial OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1787877,ليبيا,31.7515495,14.0172901,2019-05-22 00:00:00,2019-11-29 08:25:18,0,Husamkh,"'خطأ في الموقع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: شهداء بني وليد POI types: historic-memorial OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1877222,ليبيا,31.7484638,14.0118067,2019-08-09 00:00:00,2019-11-27 15:16:55,0,ABDULLAH AL WERFALLI,'طريق الظهرة .Addahra Rd' POI has no name POI types: highway-tertiary OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1778006,ليبيا,31.7482651,14.0115770,2019-05-13 00:00:00,2019-11-27 14:29:05,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: عالم الاطفال POI types: shop-toys OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1890270,ليبيا,31.7426631,14.0137550,2019-08-19 00:00:00,2019-11-27 14:27:33,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: العمارات الخضر POI types: tourism-apartment OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1705247,ليبيا,31.8971290,13.8831421,2019-03-09 00:00:00,2019-11-26 09:36:02,0,ABDULLAH AL WERFALLI,"'error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامعة بني وليد POI types: office-government OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1760703,ليبيا,31.8971290,13.8831421,2019-04-28 00:00:00,2019-11-26 09:35:55,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامعة بني وليد POI types: office-government OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1718399,ليبيا,31.8971290,13.8831421,2019-03-21 00:00:00,2019-11-26 09:35:47,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامعة بني وليد POI types: office-government OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1844037,ليبيا,31.7534562,14.0195405,2019-07-14 00:00:00,2019-11-26 09:34:34,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: عيادة بغداد POI types: amenity-clinic OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1949696,ليبيا,31.7533011,14.0195298,2019-10-05 00:00:00,2019-11-26 09:34:04,0,ABDULLAH AL WERFALLI,"'Close' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صالة بلياردو POI types: shop-toys OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837346,ليبيا,31.7531734,14.0198195,2019-07-07 00:00:00,2019-11-26 09:33:54,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المصرف التجاري الوطني POI types: amenity-bank OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1787878,ليبيا,31.7531734,14.0198195,2019-05-22 00:00:00,2019-11-26 09:33:40,0,Husamkh,"'خطأ في الموقع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف التجاري POI types: amenity-bank OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1787879,ليبيا,31.7552260,14.0163755,2019-05-22 00:00:00,2019-11-26 09:32:31,0,Husamkh,"'خطأ في الموقع ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: القلعة كافي POI types: internet_access-wlan amenity-cafe OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1888379,ليبيا,31.7550755,14.0165445,2019-08-17 00:00:00,2019-11-26 09:32:28,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الصيدلية العالمية الكبري POI types: amenity-pharmacy OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1837353,ليبيا,31.7552260,14.0166169,2019-07-07 00:00:00,2019-11-26 09:32:04,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: قهوة القلعة 1 POI types: amenity-cafe OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1712959,ليبيا,31.7456716,13.9793860,2019-03-17 00:00:00,2019-11-26 09:19:55,0,ABDULLAH AL WERFALLI,'شارع رابح' POI has no name POI types: highway-unclassified OSM data version: 2019-02-18T15:57:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1888378,ليبيا,31.7455486,13.9782854,2019-08-17 00:00:00,2019-11-26 09:18:56,0,ABDULLAH AL WERFALLI,"'Close ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: amenity-pharmacy OSM data version: 2019-06-21T10:47:15Z  #mapsme",4,1,ABDULLAH AL WERFALLI,close
1732403,ليبيا,31.7313669,14.0067115,2019-04-02 00:00:00,2019-11-26 08:31:11,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوق الأغنام POI types: shop-shoes OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1732407,ليبيا,31.7313669,14.0067115,2019-04-02 00:00:00,2019-11-26 08:31:08,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوق الأغنام POI types: shop-shoes OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1787881,ليبيا,31.7487943,14.0269380,2019-05-22 00:00:00,2019-11-26 08:30:16,0,Husamkh,"'خطأ في الموقع ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مختبر النخبة للتحاليل الطبية POI types: amenity-doctors OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1922869,ليبيا,31.7515814,14.0264257,2019-09-12 00:00:00,2019-11-26 08:30:02,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المركز الليبي الاوركراني لطب العيون POI types: amenity-clinic OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1746627,ليبيا,31.7515814,14.0264257,2019-04-15 00:00:00,2019-11-26 08:29:59,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المركز الليبي الاوركراني لطب العيون POI types: amenity-clinic OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1718319,ليبيا,31.7515814,14.0264257,2019-03-21 00:00:00,2019-11-26 08:29:50,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المركز الليبي الاوركراني لطب العيون POI types: amenity-clinic OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1681459,ليبيا,31.7561956,14.0225760,2019-02-15 00:00:00,2019-11-26 08:26:00,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المجلس البلدي بني وليد-Municipal Council of Bani Walid POI types: office-government OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1846938,ليبيا,31.7549592,14.0215280,2019-07-17 00:00:00,2019-11-26 08:25:24,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محكمة بني وليد الجزئية POI types: amenity-courthouse OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1846842,ليبيا,31.7549592,14.0215280,2019-07-17 00:00:00,2019-11-26 08:25:10,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محكمة بني وليد الجزئية POI types: amenity-courthouse OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
