note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5218979,Deutschland,49.9699200,10.6651270,2026-03-25 00:00:00,2026-04-22 14:56:48,28,Aldebaran1957,Beginn/Ende Tempo 30 an Schultagen von 07:00 - 16:00 Uhr,2,0,wermak,"Verbessert, https://www.openstreetmap.org/way/162207300/history."
5261212,Deutschland,50.6194780,6.7052436,2026-04-22 00:00:00,2026-04-22 14:53:36,0,Unknown,"Sehr geehrte Damen und Herren,  wir haben die Meldung bekommen, dass der Verlauf eines Wanderwegs so angezeigt wird, als würde er über das Burggelände laufen, dies ist jedoch Privatgelände. Ein Wanderweg läuft parallel dazu, zwischen Burg und Kirche entlang.  Mit freundlichen Grüßen, Ines Rapp, Burg Satzvey",2,0,TG-map4,"Dear Mrs Rapp, I don't know who reported this to you or in which app or website they found that. But I can say that all the ways on Burg Satzvey were already tagged with an access restriction. It can be possible that the website or app that they used does not use this information that is stored in the OpenStreetMap.org database but it was definitely there. So it could be an issue with the app or the website, if it does not use this data. But I have to admit that the tagging here in our database also wasn't the best possible. I changed it to a more fitting one. But remember, it is still not fully tagged as private, because you have the Weihnachtsmarkt or Mittelaltermarkt, where the area is opened to the public and people can use the ways. We have a tag for that which I used instead now."
5259543,Deutschland,50.1579677,11.1733680,2026-04-21 00:00:00,2026-04-22 14:53:36,1,TiBaWe,In context of overlay 'Things' – Broadleaved Tree – https://osm.org/node/13748589360 via StreetComplete 63.0:  Weide,2,0,TiBaWe,
5260008,Deutschland,52.1472870,11.2120338,2026-04-21 00:00:00,2026-04-22 14:52:35,1,silly_goose,Existiert das Gebäude noch? Die Satellitenfotos widersprechen sich da leider,3,0,silly_goose,"Die Überlagerung wurde mir gar nicht erst angezeigt; ich hab mich da schon gewundert, weil Sachsen-Anhalt das eigentlich anbietet.  Danke dir! Dann nehme ich das Gebäude mal raus :)"
5259535,Deutschland,50.1600312,11.1725624,2026-04-21 00:00:00,2026-04-22 14:52:00,1,TiBaWe,In context of overlay 'Things' – Guidepost – https://osm.org/node/5777063121 via StreetComplete 63.0:  Mit Mülleimer  Attached photo(s): https://streetcomplete.app/p/339810.jpg https://streetcomplete.app/p/339811.jpg,2,0,TiBaWe,
4843245,Deutschland,51.0329480,13.7316740,2025-07-07 00:00:00,2026-04-22 14:49:12,289,burrscurr,"Der Bereich um diesen Spielplatz herum wurde neu gestaltet. Die Wegführung ist anders, die Bänke scheinen nicht mehr zu existieren, und möglicherweise ist auch die Treppe nordöstlich vom Spielplatz nicht mehr vorhanden. Sollte am besten vor Ort geprüft werden (aktuell ist das Gelände jedoch noch eingezäunt).",2,0,Jonaes,https://www.openstreetmap.org/changeset/181677548 Habe die aktuelle Situation so gut wie ohne Luftbild möglich eingetragen
5259662,Deutschland,50.1246597,11.1901228,2026-04-21 00:00:00,2026-04-22 14:45:55,1,TiBaWe,Straße fehlt  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339821.jpg  GPS Trace: https://www.openstreetmap.org/user/TiBaWe/traces/12305085,2,0,TiBaWe,
5259667,Deutschland,50.1257409,11.1889927,2026-04-21 00:00:00,2026-04-22 14:45:39,1,TiBaWe,Privatweg  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339823.jpg,2,0,TiBaWe,
5260104,Deutschland,50.0819107,11.2412317,2026-04-21 00:00:00,2026-04-22 14:39:40,1,TiBaWe,Fehlender Weg  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339937.jpg,2,0,TiBaWe,Erledigt
5150599,Deutschland,50.5428554,9.6574806,2026-02-01 00:00:00,2026-04-22 14:39:19,80,m_fuhrmann,Hier stehen Bänke und einige Infotafeln. Muss vor Ort besichtigt werden  via StreetComplete_ee 61.1,3,0,m_fuhrmann,erledigt
5150595,Deutschland,50.5427616,9.6573174,2026-02-01 00:00:00,2026-04-22 14:39:15,80,m_fuhrmann,Ab hier Fußgängerweg  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/326049.jpg,2,0,m_fuhrmann,Erledigt
5258548,Deutschland,50.5434069,9.6579686,2026-04-20 00:00:00,2026-04-22 14:39:08,2,m_fuhrmann,Das ganze Areal ist ein Park  via StreetComplete_ee 63.0  Attached photo(s): https://streetcomplete.app/p/339672.jpg,2,0,m_fuhrmann,Erledigt
5260134,Deutschland,50.0847842,11.2370623,2026-04-21 00:00:00,2026-04-22 14:34:16,1,TiBaWe,Unable to answer 'What’s the title of this information board?' – Information Board – https://osm.org/node/4897514204 via StreetComplete 63.0:  Nicht mehr da,2,0,TiBaWe,Entfernt
5258025,Deutschland,48.1344898,11.5817222,2026-04-20 00:00:00,2026-04-22 14:25:30,2,Unknown,"Der DAV ist doch im Globetrotter, oder? https://www.openstreetmap.org/node/10893432015/history",2,0,LaLinea,"Nicht wirklich zutreffend, im Globetrotter ist oder war eine Geschäftsstelle des DAV.  Der DAV Oberland ist immer noch im Tal 42 angesiedelt.   Siehe auch:  https://www.alpenverein-muenchen-oberland.de/impressum"
1841056,Deutschland,51.0438122,13.7259364,2019-07-11 00:00:00,2026-04-22 14:21:30,2477,Unknown,Wird diese Hst. nicht noch von anderen Li. bedient (Momentan sind nur Li. 333 und 400 eingetragen),6,0,Jonaes,"Alle aktuell verkehrenden Linien sind eingetragen, da kann diese Note auch mal geschlossen werden"
3562845,Deutschland,53.2801620,7.2699666,2023-02-17 00:00:00,2026-04-22 14:06:47,1160,Unknown,Adresse: Ditzumerhammrich 182,3,0,turbopixel,"Adresse und Hausnummer gesetzt, https://www.openstreetmap.org/changeset/181675461"
5208457,Deutschland,53.3150380,7.2797540,2026-03-17 00:00:00,2026-04-22 13:59:34,36,Unknown,Es gibt (meinentwissen) keinen Beweis dafür dass diese Kirche tatsächlich dem Sankt Paulus geweiht war. Entweder tagg es mit objektiven Quellen oder streich es als Fehlinformation.,2,0,turbopixel,Kirchenname gemäß nach Informationen aus Wikipedia und dem Denkmalamt NDS angepasst. https://www.openstreetmap.org/changeset/181675153
5260692,Deutschland,53.2099073,14.4011224,2026-04-22 00:00:00,2026-04-22 13:53:39,0,Unknown,kein Militär   #OsmAnd,2,0,Unknown,Done
5185929,Deutschland,53.3119464,7.2812630,2026-03-01 00:00:00,2026-04-22 13:52:00,52,Rebel Steward,'Address not listed in maps.' OSM snapshot date: 2026-02-21T15:17:51Z POI has no name POI types: building  #CoMaps android 2026.02.23-9-FDroid,2,0,turbopixel,"Hausnummern wurden korrigiert, https://www.openstreetmap.org/changeset/181647238"
5196045,Deutschland,49.1439052,8.3727058,2026-03-08 00:00:00,2026-04-22 13:46:54,45,Lucy miau,In context of overlay 'Things' – Grave – https://osm.org/node/13626818230 via StreetComplete 62.2:  Vjaceslav Braun,2,0,Lucy miau,Name ist jetzt eingetragen
5237055,Deutschland,49.7145984,10.8935821,2026-04-06 00:00:00,2026-04-22 13:45:46,16,Reeko182,Unable to answer 'What are the opening hours here?' – Cafe am Markt (Cafe) – https://osm.org/node/1692340576 via StreetComplete 63.0:  Tattoostudio,4,1,PerFried,
5260591,Deutschland,51.0267830,10.9847430,2026-04-22 00:00:00,2026-04-22 13:22:29,0,Unknown,KGV 'Nach Feierabend'e.V.,2,0,AlexSpritze,"Hi Sven, danke für deinen ersten Hinweis. Der KGV hier hat bereits den Namen 'Nach Feierabend'."
5261026,Deutschland,47.6580915,9.1692876,2026-04-22 00:00:00,2026-04-22 12:33:19,0,uwe-s,Unable to answer 'May you camp here in a tent?' – Wohnmobilstellplatz Döbele (RV Park) – https://osm.org/way/136317924 via StreetComplete 63.0:  Keine Information dazu,2,0,habi,"So wie ich https://wiki.openstreetmap.org/wiki/Tag:tourism=caravan%20site verstehe und so wie es anhand der swisstopo Luftbilder aussieht, kann hier kein Zelt gestellt werden. Ich würde die StreetComplete-Frage hier einfach ignorieren."
5230642,Deutschland,51.1000074,13.6804135,2026-04-02 00:00:00,2026-04-22 12:20:05,20,Fundador,Unable to answer 'This shop has been vacant. What’s here now?' – house number 4e – https://osm.org/node/325710405 via StreetComplete 63.0:  TRC Treurat GmbH  Wirtschaftsprüfungsgesellschaft,2,0,Jonaes,Ergänzt
5219035,Deutschland,48.7126788,9.2117187,2026-03-25 00:00:00,2026-04-22 12:10:35,28,Vovoka,Fahrradabstellanlage mit 11 Bügeln (22 Plätze)  via StreetComplete 63.0,2,0,Rumo72,"Eingetragen.  Du kannst Dinge wie Fahrradstellplätze, Bänke, ... auch direkt selbst in StreetComplete eintragen.  Oben rechts das Overlay 'Dinge' auswählen, dann kannst du selbst auf der Karte direkt alle möglichen Sachen eintragen und musst keine Hinweise erstellen."
5219047,Deutschland,48.7131323,9.2158740,2026-03-25 00:00:00,2026-04-22 12:06:54,28,Vovoka,Fahrradabstellanlagen (2x 9 Plätze)  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/334011.jpg,2,0,Rumo72,erledigt.
5219044,Deutschland,48.7129335,9.2148805,2026-03-25 00:00:00,2026-04-22 12:06:18,28,Vovoka,Fahrradabstellanlagen (2x 9 Plätze)  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/334009.jpg,2,0,Rumo72,erledigt.
5219042,Deutschland,48.7128143,9.2141409,2026-03-25 00:00:00,2026-04-22 12:05:19,28,Vovoka,Fahrradabstellanlage (3 Plätze)  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/334008.jpg,2,0,Rumo72,erledigt.
5259551,Deutschland,53.6171030,10.1576380,2026-04-21 00:00:00,2026-04-22 12:03:48,1,Unknown,Hier kann man als Fußgänger und Radfahrer tatsächlich von der Meiendorfer Straße zum Nydamer Ring durchgehen. Der Weg ist öffentlich.,2,0,0xb7767000,"Ist auch bereits so eingetragen, und das Routing funktioniert auch: https://www.openstreetmap.org/directions?engine=fossgis_valhalla_foot&route=53.617669%2C10.155664%3B53.616161%2C10.157579#map=18/53.616999/10.156919&layers=N"
5258332,Deutschland,51.0077033,13.7955925,2026-04-20 00:00:00,2026-04-22 11:58:37,2,Unknown,aktuelle Öffnungszeiten Werkstatt Prohlis: Mai - September: Di 10:30-13:30 immer: Mo + Do: 15-19:00,2,0,Jonaes,Eingetragen https://www.openstreetmap.org/changeset/181669627#map=19/51.007704/13.795592&layers=N
5246939,Deutschland,51.0064608,13.8800731,2026-04-12 00:00:00,2026-04-22 11:52:50,10,Pinuttay,Nur für Betriebsangehörige  via StreetComplete_ee 63.0,2,0,Jonaes,Eingetragen https://www.openstreetmap.org/changeset/181669393
5079054,Deutschland,49.3570397,7.1483218,2025-12-04 00:00:00,2026-04-22 11:46:29,139,N8Falke80,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-23T18:39:39Z POI name: Eulenteich POI types: amenity-shelter  #organicmaps ios 2025.11.26-5-ios",2,0,Vinzenz Mai,Kein solcher POI (mehr) vorhanden.
5260975,Deutschland,50.1486619,8.6659398,2026-04-22 00:00:00,2026-04-22 11:39:04,0,Unknown,"hier befindet sich seit dem 01.04.2026 nicht mehr das Tipico, sondern CHEICK‘s Hair. win friseursalon an der Eschersheimer Landstraße 392",2,0,Unknown,
5260849,Deutschland,51.1275868,6.2859385,2026-04-22 00:00:00,2026-04-22 11:38:45,0,tux67,Neubau  #OsmAnd,2,0,tux67,est. Shape added
5260887,Deutschland,49.4972387,10.9672604,2026-04-22 00:00:00,2026-04-22 11:23:46,0,Unknown,"mcjugl.de Schlagzeug-, Percussion- und Cajon-Unterricht von und mit Tom Jugl",11,1,mcliquid,Hier geht's weiter: https://community.openstreetmap.org/t/hallo-probleme-mit-eintragen-von-gebaudenamen/143245/2
4773003,Deutschland,53.1640765,8.6443520,2025-05-24 00:00:00,2026-04-22 10:59:21,333,andyboe0910,"Der markierten Standort bis zur Einfahrt in die Straße Seefahrtshöhe dient als Zuwegung für die Rückwertigen Grundstücke der Lesumstraße, der Oeversberg, in dem ich übrigens persönlich wohne, geht nur von der Seefahrtstraße bis zum markierten Standort. Wäre schön wenn das korrigiert wird da öfters Auswärtige haben deswegen die richtige Adresse zu finden",7,1,Unknown,Hausnummern ergänzt: https://www.openstreetmap.org/changeset/173462708 Für die Änderung des Straßennamens finde ich keine Anhaltspunkte on the ground.
5210969,Deutschland,50.7890709,6.0800286,2026-03-19 00:00:00,2026-04-22 10:56:22,34,--Lukas--,Treppe 5 Stufen  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/332645.jpg,4,1,--Lukas--,In Richtung Buchenalle geht es rauf
4246529,Deutschland,51.0459910,13.7047577,2024-05-14 00:00:00,2026-04-22 10:49:14,708,Unknown,"Ein Bekannter schrieb, dass jetzt auf der Columbusstraße rechtsseitig ein neues absolutes Halteverbot zwischen Wernerstraße und Baluschekstraße eingerichtet wurde. Das wäre schön einzutragen. (Bin gerade zu müde um mich mit der Tagging-Syntax dazu zu beschäftigen.)",3,0,Jonaes,eingetragen
5260266,Deutschland,51.6783709,8.6169661,2026-04-21 00:00:00,2026-04-22 10:45:27,1,Unknown,Diesen Weg gibt es nicht.,2,0,flohoff,Hab ich ausgetragen. Da ist ja auch eine Hecke in der mitte
4957766,Deutschland,51.0496030,13.7090610,2025-09-11 00:00:00,2026-04-22 10:36:24,223,burrscurr,"In diesem Viertel (südlich Fröbelstraße, Westlich Löbtauer Straße ohne Cottaer Straße) wird im September 2025 eine Tempo-30-Zone eingerichtet: https://www.dresden.de/de/rathaus/aktuelles/pressemitteilungen/09/pm_040.php",2,0,Jonaes,Bin das Gebiet einmal abgelaufen und habs eingetragen https://www.openstreetmap.org/changeset/181665633
4509140,Deutschland,53.3824964,10.5508018,2024-11-06 00:00:00,2026-04-22 10:33:00,532,Gurkenwelt,Kleingartenverein Dornhorst fehlt,2,0,Gurkenwelt,
4861055,Deutschland,50.1394317,8.0672340,2025-07-17 00:00:00,2026-04-22 10:25:38,279,PeMerg,Das Kurhaus wird als Veranstaltungshaus genutzt.  Mehr Informationen unter https://www.bad-schwalbach.de/freizeit-tourismus/veranstaltungen-mehr/kurhaus-alleesaal-mieten/ Infos zu Veranstaltungen in Bad Schwalbach  https://www.bad-schwalbach.de/freizeit-tourismus/veranstaltungen-mehr/veranstaltungskalender/,2,0,BrummsLee,Veranstaltungsstätte ergänzt
5121301,Deutschland,50.3891550,12.3470070,2026-01-07 00:00:00,2026-04-22 10:19:28,105,MarPeu,In diesem Gebäude befindet sich auch eine Touristinformation.,2,0,applejunkie,
5121290,Deutschland,50.3969670,12.3439440,2026-01-07 00:00:00,2026-04-22 10:16:06,105,MarPeu,Parkplatz ist ab 30 min Parkdauer Gebührenpflichtig.  Bis 3 Stunden 3 € Bis 6 Stunden 5 € Tageskarte 8 €,2,0,applejunkie,
5121292,Deutschland,50.3946230,12.3431320,2026-01-07 00:00:00,2026-04-22 10:15:58,105,MarPeu,Parkplatz ist ab 30 min Parkdauer Gebührenpflichtig.  Bis 3 Stunden 3 € Bis 6 Stunden 5 € Tageskarte 8 €,2,0,applejunkie,
5121297,Deutschland,50.3944740,12.3347870,2026-01-07 00:00:00,2026-04-22 10:10:51,105,MarPeu,Dieser Standort von Technisat wurde am 31.12.2025 geschlossen und es übernimmt die Raumfahrtfirma OHB Bremen die Gebäude.,2,0,applejunkie,
4702705,Deutschland,48.7070064,9.2471194,2025-04-09 00:00:00,2026-04-22 10:08:56,378,Unknown,Der Radweg entlang der Plieninger Straße wurde bis zur Melli-Beese-Straße verlängert bzw. weitergeführt.,2,0,Rumo72,
5260816,Deutschland,52.8694665,9.1115069,2026-04-22 00:00:00,2026-04-22 10:08:39,0,Unknown,Laut LGLN (Landesamt für Geoinformation und Landesvermessung Niedersachsen) gibt es in Hilgermissen (Landkreis Nienburg/Weser) keine 'Eitzendorfer Straße'. Diese endet an der Landkreisgrenze.  Bitte den Straßennamen im Landkreis Nienburg/Weser entfernen.  Gruß Toom aka Spacecop,2,0,Unknown,Name geändert
5258477,Deutschland,50.5455316,9.6979201,2026-04-20 00:00:00,2026-04-22 10:07:49,2,Deutsch und Stolz,Unable to answer 'Is this still here?' – REDDY Küchen (Kitchen Design Store) – https://osm.org/way/121287551 via StreetComplete 63.0:  Ein Supermarkt,3,0,m_fuhrmann,Habe es angepasst. Danke!
4908181,Deutschland,53.0059828,12.8215279,2025-08-13 00:00:00,2026-04-22 10:04:47,252,mehlkorn,"Die Fahrgastschiffe halten hier. Mag jemand die Route tracken, oder zieht man die Linie einfach hier rüber?",3,0,einufo,"Hallo mehlkorn, hast Du Dir das in etwa so vorgestellt?  Wenn es nicht passt, lösche meine Änderung einfach und öffne Deinen Hinweis wieder. Gruß Tino"
5136573,Deutschland,48.7067140,9.2488600,2026-01-20 00:00:00,2026-04-22 10:03:38,92,Rumo72,"Kreuzung wurde grundlegend umgebaut, siehe aktuellste Luftbilder des Stuttgarter Stadtvermessungsamts. Rechtsabbiegerspur hier existiert nicht mehr als getrennte Fahrbahn, Mittelinseln existieren nicht mehr.",3,0,Rumo72,
4931022,Deutschland,48.7419243,9.2811302,2025-08-26 00:00:00,2026-04-22 09:59:53,239,Evermore82,Unable to answer 'What’s the surface here?' – Path – https://osm.org/way/250005086 via StreetComplete 61.3:  Kein Weg mehr vorhanden.  Attached photo(s): https://streetcomplete.app/p/301172.jpg,2,0,Rumo72,Pfad entfernt.
3817418,Deutschland,48.7556800,9.2677500,2023-08-05 00:00:00,2026-04-22 09:55:56,991,Unknown,"Gebäude 30 (Gehört zu Hedelfingen Campus, Werk 2 - Gebäude 30)",2,0,Rumo72,Nummer ist schon eingetragen.
5244204,Deutschland,48.7731866,9.2014249,2026-04-10 00:00:00,2026-04-22 09:35:42,12,mre_osm,Dieser Fußweg schließt im Südwesten an die Treppe an.  via StreetComplete 63.0,2,0,Rumo72,erledigt.
5244201,Deutschland,48.7749235,9.2011277,2026-04-10 00:00:00,2026-04-22 09:33:04,12,mre_osm,Hier ist kein Weg und keine Straße. Ein kleines Stück weiter gibt es einen kaum zu sehenden Trampelpfad. Das Gelände neben den Hausgrundstücken ist eine Wiese mit ein paar Bäumen.  via StreetComplete 63.0,2,0,Rumo72,"Erledigt, jetzt als informeller Trampelpfad eingetragen (war auf Luftbildern ein kleines Stück weiter erkennbar)"
5260806,Deutschland,52.0204900,8.5305400,2026-04-22 00:00:00,2026-04-22 09:30:37,0,Unknown,Bielefeld ist eine schöne grüne Stadt,2,0,Hartmut Holzgraefe,"Und deshalb ist dieser Hinweis nun auch nicht mehr rot, sondern grün"
5216080,Deutschland,51.0729148,13.7252973,2026-03-22 00:00:00,2026-04-22 09:29:49,31,8462368,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-02-16T20:35:12Z POI has no name POI types: psurface-paved_bad hwtag-lit hwtag-nobicycle highway-footway-sidewalk  #organicmaps ios 2026.02.18-4-ios",4,0,8462368,
3535556,Deutschland,51.0698600,12.7665400,2023-01-28 00:00:00,2026-04-22 09:20:14,1180,Unknown,Schleppgelände für Gleitschirme und Hängegleiter Gleitschirmclub Colditz e.V.,2,0,flappiegrrr,hab es hinzugefügt
5181088,Deutschland,50.0468000,10.2369005,2026-02-25 00:00:00,2026-04-22 09:15:55,56,Syk_Ossfin,Quadro schließt zum 18.04 (https://www.mainpost.de/schweinfurt/stadtschweinfurt/schweinfurt-aus-fuer-quadro-in-schweinfurt-warum-der-haendler-fuer-buerobedarf-sein-geschaeft-schliesst-113576516),4,0,Syk_Ossfin,erl. https://www.openstreetmap.org/changeset/181662626
4457936,Deutschland,51.9360650,8.4422636,2024-09-29 00:00:00,2026-04-22 09:06:40,570,Muhmaker,Hier entsteht ein neues Gebäude. Bauarbeiten weit fortgeschritten. Auch der Schulhof dahinter wurde laut vDOP neu gestaltet.,2,0,flohoff,Gebäude aus dem ALKIS geupdated
