note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3632783,Kenya,-1.2128756,36.7921935,2023-04-08 00:00:00,2023-06-04 08:23:19,0,mbethke,roundabout under the bridge  via StreetComplete 52.0,2,0,mbethke,added
3633930,Kenya,-1.2989044,36.7973348,2023-04-09 00:00:00,2023-06-04 07:58:40,0,mbethke,speedbump  via StreetComplete 52.0,2,0,mbethke,added
3713021,Kenya,-1.4570800,37.2497700,2023-05-30 00:00:00,2023-05-30 14:36:48,0,Hitman467,Machakos-Kangundo Road,4,1,Hitman467,
3712360,Kenya,-0.0019000,34.4071000,2023-05-30 00:00:00,2023-05-30 05:18:40,0,Tom Otieno,Njejra Dispensary,2,0,Tom Otieno,
3712359,Kenya,-0.0739200,34.8036900,2023-05-30 00:00:00,2023-05-30 05:13:04,0,Tom Otieno,Enigma Resort,2,0,Tom Otieno,
3712358,Kenya,-0.0801500,34.8074400,2023-05-30 00:00:00,2023-05-30 05:10:43,0,Tom Otieno,Kunya Primary School,4,1,Tom Otieno,
3706235,Kenya,-1.2287700,36.8792400,2023-05-26 00:00:00,2023-05-26 06:40:50,0,GitauMarvin,Intergral Group Solution,2,0,GitauMarvin,
3684842,Kenya,-1.2902900,36.8801400,2023-05-12 00:00:00,2023-05-12 02:57:49,0,Roney Ngala,Mutanda Court,2,0,Roney Ngala,
3684839,Kenya,-1.2900800,36.8806600,2023-05-12 00:00:00,2023-05-12 02:52:47,0,Roney Ngala,Maungu Court,2,0,Roney Ngala,
3684837,Kenya,-1.2904400,36.8815000,2023-05-12 00:00:00,2023-05-12 02:47:34,0,Roney Ngala,BIFA ~ Buruburu Institute Of Fine Arts,2,0,Roney Ngala,
3684834,Kenya,-1.2879200,36.8809900,2023-05-12 00:00:00,2023-05-12 02:42:27,0,Roney Ngala,Changed name to 'Sidian Bank',4,1,Roney Ngala,
3638604,Kenya,-1.3264865,36.8033050,2023-04-12 00:00:00,2023-05-09 10:04:36,0,mbethke,roundabout,2,0,mbethke,added
3635574,Kenya,-1.3305526,36.7804833,2023-04-10 00:00:00,2023-05-09 09:58:30,0,mbethke,no connection  via StreetComplete 52.0,2,0,mbethke,"not sure, looks like there is on Maxar."
904292,Kenya,-1.2047112,36.8101661,2017-02-24 00:00:00,2023-04-26 14:55:49,0,Isabelix,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no está ahí' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,AndreasKenia,
3649395,Kenya,0.5456174,34.5600110,2023-04-19 00:00:00,2023-04-19 06:04:24,0,Mathew Extraordinary Fadhil,Maximum Gospel Ministries International Bungoma.,4,1,Mathew Extraordinary Fadhil,Church
3639610,Kenya,0.1214961,37.7016928,2023-04-12 00:00:00,2023-04-12 15:25:15,0,Charles Muturi Njeru,Hi guys my name is CHARLES i  have  free  map locator,2,0,Charles Muturi Njeru,
3065948,Kenya,0.3485000,36.0729000,2022-02-26 00:00:00,2023-03-28 18:26:27,0,Unknown,Lake Bogoria Northern Tip,2,0,mbethke,
1943819,Kenya,0.2296139,36.0931016,2019-09-29 00:00:00,2023-03-28 18:26:27,0,travelix86,'category should be tourist attraction or something. it's not a spring in the sense of a potable water source.' POI name: Hot Springs POI types: natural-spring OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,mbethke,fixed
3615725,Kenya,0.2301651,35.9909320,2023-03-27 00:00:00,2023-03-28 18:26:27,0,mbethke,whole buncha roads to add here,2,0,mbethke,
1984326,Kenya,-0.0952000,34.6001000,2019-11-04 00:00:00,2023-03-24 07:28:30,0,VictorOchieng,Paw Akuche,2,0,mappOG,
1984325,Kenya,-0.0993600,34.5973700,2019-11-04 00:00:00,2023-03-24 07:28:09,0,VictorOchieng,Holo Market,2,0,mappOG,
2936322,Kenya,-0.2144016,35.0724812,2021-11-15 00:00:00,2023-03-24 07:27:38,0,Unknown,KADERO HOMES,2,0,mappOG,
738569,Kenya,-0.0379281,34.7567736,2016-10-05 00:00:00,2023-03-24 07:27:14,0,musa ahmed,mamboleo mosque. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mappOG,
471514,Kenya,-0.1620481,34.8189354,2015-11-20 00:00:00,2023-03-24 07:26:46,0,Vincent Otieno,This is Kano plains in Kisumu County and this area is prone to floods.,4,1,mappOG,
808091,Kenya,-0.1129585,34.7504562,2016-12-07 00:00:00,2023-03-24 07:26:28,0,pantierra,GIZ office (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,mappOG,
2153780,Kenya,-0.1185317,34.7511639,2020-04-09 00:00:00,2023-03-24 07:26:18,0,WeNeigh,"Unable to answer 'What is the name of this road?' for https://osm.org/way/195632929 via StreetComplete 18.0:  this is an unpaved road with no name, between private compounds",2,0,mappOG,unnamed
1895750,Kenya,-0.1192797,34.7892449,2019-08-21 00:00:00,2023-03-24 07:25:54,0,Elyco motors ltd,Elyco Motors Ltd Garage Site,4,1,mappOG,
3259592,Kenya,-0.0810631,34.7455148,2022-07-10 00:00:00,2023-03-24 07:20:59,0,etsyo,Kisumu-Butere railway line has a branch here that crosses the Kisumu-Busia Hwy and serves the industrial area terminating at the Kenya Pipeline Company next to their jetty.,2,0,mappOG,resolved
3592333,Kenya,-1.2756749,36.9594791,2023-03-10 00:00:00,2023-03-21 20:11:18,0,RafikiRoamer,Unable to answer 'What’s the name of this street?' for https://osm.org/way/659133803 via StreetComplete 51.1:  Private Road,2,0,RafikiRoamer,
3606910,Kenya,-1.2116512,36.9062787,2023-03-21 00:00:00,2023-03-21 07:21:50,0,eddy_masilver,home,2,0,eddy_masilver,
2355982,Kenya,2.6384525,36.5963703,2020-09-20 00:00:00,2023-03-16 14:02:07,0,Joni1970,This is South Island National Park: http://www.kws.go.ke/content/south-island-national-park,2,0,utvonalfelmeresek,https://www.openstreetmap.org/changeset/133750571
3597838,Kenya,3.6321751,36.3324933,2023-03-14 00:00:00,2023-03-15 21:24:51,0,utvonalfelmeresek,vojnits andrás tó,2,0,utvonalfelmeresek,https://www.openstreetmap.org/changeset/133685019
3591518,Kenya,-1.8476302,36.7875481,2023-03-09 00:00:00,2023-03-09 16:45:45,0,user_18666503,my location is differing from where i am,6,1,user_18666503,"closing note from deleted account, now contentless"
1309852,Kenya,-1.4641430,35.1404048,2018-02-25 00:00:00,2023-02-20 02:00:37,0,mcheckimport,Is this really a building?,2,0,bravoboom,
1845173,Kenya,-1.3502000,36.7369000,2019-07-15 00:00:00,2023-02-17 13:15:37,0,cloudÿ,lale,2,0,confusedbuffalo,Not clear what this refers to
1227297,Kenya,-1.3331991,36.7513050,2017-12-03 00:00:00,2023-02-17 13:15:25,0,Mali Taus,"'Nairobi Mamba Village  Langata N Rd, Nairobi, Kenya +254 714 782653  https://g.co/kgs/wZtoKj' POI name: Mamba Village POI types: amenity-parking OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,confusedbuffalo,
1227298,Kenya,-1.3335343,36.7505808,2017-12-03 00:00:00,2023-02-17 13:15:22,0,Mali Taus,"'Nairobi Mamba Village  Langata N Rd, Nairobi, Kenya +254 714 782653  https://g.co/kgs/wZtoKj' POI name: Mamba Village POI types: tourism-zoo OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,confusedbuffalo,
1687628,Kenya,2.7575117,36.7210722,2019-02-20 00:00:00,2023-02-16 11:50:40,0,Unknown,Oasis Lodge,2,0,utvonalfelmeresek,https://www.openstreetmap.org/changeset/81551001
3556877,Kenya,-0.1042199,35.8593428,2023-02-13 00:00:00,2023-02-13 06:33:35,0,Michael Kiptoo,Muricho Dam,4,1,Michael Kiptoo,
3542638,Kenya,-0.2845007,36.0722391,2023-02-03 00:00:00,2023-02-06 14:27:57,0,Premade Gaming,baraka plaza,4,1,kebutt,baraka plaza
3541713,Kenya,-1.1995572,36.8662333,2023-02-02 00:00:00,2023-02-02 11:53:49,0,Muthomi Munyua,There is an unmanned gate here that is permanent closed.,3,1,Muthomi Munyua,
3541026,Kenya,-0.4169535,37.1075372,2023-02-01 00:00:00,2023-02-01 17:26:02,0,Muriithi Waitiati,Itiati hill,2,0,Muriithi Waitiati,Itiati hill
3541020,Kenya,-0.4187269,37.1186841,2023-02-01 00:00:00,2023-02-01 17:24:35,0,Muriithi Waitiati,Kiamucheru hill,3,0,Muriithi Waitiati,
3539166,Kenya,0.5151000,34.1513000,2023-01-31 00:00:00,2023-01-31 10:53:06,0,ONYANGO JOEL,Adungosi town,2,0,ONYANGO JOEL,
2564316,Kenya,-1.3217503,36.7778985,2021-03-03 00:00:00,2023-01-26 20:27:59,0,Unknown,Site Location,2,0,CurlingMan13,Spam
2805388,Kenya,-1.3177497,36.8462133,2021-08-16 00:00:00,2023-01-26 20:27:50,0,Unknown,SITE LOCATION,2,0,CurlingMan13,SPAM
3532814,Kenya,-1.1906800,36.9347500,2023-01-26 00:00:00,2023-01-26 12:44:54,0,THENYA4,Road is paved surface= cabro blocks,3,1,THENYA4,
3522928,Kenya,-0.4340000,37.1396000,2023-01-18 00:00:00,2023-01-18 09:48:44,0,Tonymunyua,Gia-kagina Hill,2,0,Tonymunyua,This hill's name is not correct
3522926,Kenya,-0.4437000,37.1474000,2023-01-18 00:00:00,2023-01-18 09:47:33,0,Tonymunyua,Ihwagi Shopping Center,2,0,Tonymunyua,
3278738,Kenya,0.6236261,36.9850549,2022-07-22 00:00:00,2023-01-16 09:02:52,0,ivanbranco,https://www.openstreetmap.org/way/321229124/history  define place value,5,1,Pete_WA,
2699945,Kenya,-1.2059885,36.8874255,2021-06-05 00:00:00,2023-01-15 23:03:15,0,Unknown,This is the Kings Outreach Church  Roysambu Main Altar.,3,1,jayjayjack,
3050847,Kenya,-0.8012790,36.9638030,2022-02-14 00:00:00,2023-01-15 08:11:28,0,Unknown,Kigumo Youth Polytechnic,3,1,winne112,
3516061,Kenya,-0.3833170,36.1930847,2023-01-13 00:00:00,2023-01-13 08:05:04,0,CAPELLA RESORT ELEMENTAITA KENYA,CAPELLA RESORT - ELEMENTAITA. KENYA,2,0,CAPELLA RESORT ELEMENTAITA KENYA,
3243062,Kenya,-1.2794000,36.8179000,2022-06-27 00:00:00,2023-01-12 00:25:40,0,zeekyy,UoN,2,0,Walter Mayeku,
3384148,Kenya,-1.3513218,36.7125106,2022-10-03 00:00:00,2023-01-12 00:17:34,0,Unknown,kenya national museum,2,0,Walter Mayeku,
3455163,Kenya,-1.2555600,36.7250000,2022-11-25 00:00:00,2023-01-12 00:11:45,0,Unknown,This is Kabete Main SDA Church,2,0,Walter Mayeku,Confirmed it is the SDA church
3457051,Kenya,0.2343619,34.6733978,2022-11-26 00:00:00,2023-01-12 00:00:05,0,ceyockey,Building appears obscured by foliage in Bing imagery.,2,0,Walter Mayeku,
3490193,Kenya,0.2973000,34.4183000,2022-12-25 00:00:00,2023-01-11 23:42:14,0,RaphaelPasloin,Water going in 2 opposite direction ? There is a problem with this.,2,0,Walter Mayeku,
880392,Kenya,-4.0467160,39.6847522,2017-02-04 00:00:00,2023-01-07 05:21:41,0,Cybermatatu,LawQuery Limited,2,0,chris-ca,
3082287,Kenya,-4.0504100,39.6996200,2022-03-10 00:00:00,2023-01-07 05:21:39,0,Unknown,SEBULENI FURNISHED HOMESTAY NYALI MOMBASA,2,0,chris-ca,
926590,Kenya,-4.0388499,39.6597594,2017-03-14 00:00:00,2023-01-07 05:21:36,0,Unknown,Tudor VOSH Church,2,0,chris-ca,
2829437,Kenya,-4.0371082,39.6708477,2021-08-31 00:00:00,2023-01-07 05:21:34,0,Unknown,SITE,2,0,chris-ca,
926588,Kenya,-4.0615971,39.6718830,2017-03-14 00:00:00,2023-01-07 05:21:32,0,Unknown,Budget Supermarket,2,0,chris-ca,
848455,Kenya,-4.0557683,39.6532681,2017-01-11 00:00:00,2023-01-07 05:21:30,0,JDOCENT,moi university digital literacy program (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,chris-ca,
822862,Kenya,-4.0921419,39.6695174,2016-12-20 00:00:00,2023-01-07 05:21:27,0,Ahmedalhatimy,Hatimy House (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,chris-ca,
585661,Kenya,-4.0987773,39.6532631,2016-06-06 00:00:00,2023-01-07 05:21:23,0,Unknown,many missing residential roads around here,2,0,chris-ca,
1948928,Kenya,-4.0329289,39.7167671,2019-10-04 00:00:00,2023-01-07 05:14:04,0,Unknown,The bathroom is outside. Around 10 meters round the main house.,2,0,chris-ca,
735600,Kenya,-4.0252808,39.7205533,2016-10-03 00:00:00,2023-01-07 05:14:02,0,pierred,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'The correct position (200m north) is already on the map' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,chris-ca,
2999416,Kenya,-4.0022797,39.7017306,2022-01-06 00:00:00,2023-01-07 05:14:00,0,socialblastdigital,Lilifee Daycare,2,0,chris-ca,
2322616,Kenya,-3.9999988,39.6999995,2020-08-25 00:00:00,2023-01-07 05:13:57,0,NYANGAH MICHAEL,"'The place lies in  Bamburi' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mto Panga POI types: place-village OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,chris-ca,
3382205,Kenya,-4.0227477,39.7270775,2022-10-02 00:00:00,2023-01-07 05:13:54,0,Unknown,Site,2,0,chris-ca,
2454116,Kenya,-4.0076658,39.7088599,2020-12-06 00:00:00,2023-01-07 05:13:52,0,legrandvictoriahotelmombasa,Le Grand Victoria Hotel,3,0,chris-ca,
3504055,Kenya,-1.1447336,37.5428420,2023-01-04 00:00:00,2023-01-04 11:40:20,0,EL-KATIA VOCATIONAL &amp; TECHNICAL COLLEGE,EL-KATIA VOCATIONAL & TECHNICAL COLLEGE (0708030033),4,1,EL-KATIA VOCATIONAL &amp; TECHNICAL COLLEGE,
3504066,Kenya,-1.1448194,37.5429440,2023-01-04 00:00:00,2023-01-04 11:23:10,0,EL-KATIA VOCATIONAL &amp; TECHNICAL COLLEGE,DENNIS ROAD,2,0,EL-KATIA VOCATIONAL &amp; TECHNICAL COLLEGE,
2205393,Kenya,-3.9438400,39.7467100,2020-05-25 00:00:00,2022-12-26 10:45:38,0,Unknown,JC Cyber,2,0,chris-ca,
3474247,Kenya,-0.3481271,34.5035934,2022-12-11 00:00:00,2022-12-11 16:07:50,0,Fouquaert,Site of Kanam,3,1,Fouquaert,
3243069,Kenya,-1.2102000,36.8794000,2022-06-27 00:00:00,2022-12-09 11:42:41,0,zeekyy,MARURUI,3,1,zakayo mwangi,
1403941,Kenya,-4.2831000,39.5742000,2018-05-24 00:00:00,2022-11-30 11:32:57,0,Unknown,Dutch Dental Care Clinic,2,0,tijger-karel,
3061674,Kenya,-4.2924059,39.5712948,2022-02-22 00:00:00,2022-11-30 11:25:15,0,Unknown,Ukunda Airstrip,2,0,tijger-karel,
3456027,Kenya,-1.3252578,36.8333951,2022-11-25 00:00:00,2022-11-25 21:45:04,0,Ismail Sultan,BIHC Boma International Hospitality College,2,0,Ismail Sultan,
3432534,Kenya,-1.2749000,36.8116000,2022-11-08 00:00:00,2022-11-09 16:32:20,0,Unknown,sdvsdsdb,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3413945,Kenya,0.2264000,35.1378000,2022-10-26 00:00:00,2022-10-26 11:44:39,0,SJebungey,Kabunyeria,2,0,SJebungey,
3413939,Kenya,0.2272000,35.1293000,2022-10-26 00:00:00,2022-10-26 11:43:54,0,SJebungey,Kabunyeria,6,1,SJebungey,Kurnurter
3413937,Kenya,0.2485000,35.1578000,2022-10-26 00:00:00,2022-10-26 11:37:53,0,SJebungey,King'wal swamp.,2,0,SJebungey,
2563580,Kenya,-1.2433224,36.6803743,2021-03-03 00:00:00,2022-10-24 22:23:45,0,Laura Mugeha,'Added a building #OSMStreak #OSMKenya' POI name: Capital Hill Residence POI types: tourism-apartment OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,Laura Mugeha,
2560631,Kenya,-1.2432848,36.6811305,2021-03-01 00:00:00,2022-10-24 22:23:24,0,Laura Mugeha,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/673852422 via StreetComplete 30.0:  This is a footpath,2,0,Laura Mugeha,
2560633,Kenya,-1.2443757,36.6820035,2021-03-01 00:00:00,2022-10-24 22:23:15,0,Laura Mugeha,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/667672545 via StreetComplete 30.0:  This is a residential road with no sidewalk and it's used by both pedestrians & vehicles.,2,0,Laura Mugeha,
2560632,Kenya,-1.2448076,36.6809083,2021-03-01 00:00:00,2022-10-24 22:22:53,0,Laura Mugeha,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/183683588 via StreetComplete 30.0:  It's a residential road with no sidewalks but it's used by both pedestrians and vehicles,2,0,Laura Mugeha,
3395721,Kenya,2.3598800,36.5913000,2022-10-11 00:00:00,2022-10-14 04:55:25,0,Unknown,Teleki vulkán,2,0,utvonalfelmeresek,https://www.openstreetmap.org/changeset/127430752
3397877,Kenya,-1.2883656,36.9500551,2022-10-13 00:00:00,2022-10-13 14:41:17,0,immah chebs4,33Havens Lounge,4,1,immah chebs4,Nights club
495810,Kenya,0.1097130,34.1022277,2016-01-10 00:00:00,2022-10-10 03:00:52,0,Unknown,Ndege's Mansion in Busonga,2,0,RaphaelPasloin,https://www.openstreetmap.org/way/1102477080
3321458,Kenya,-0.9840313,36.6437658,2022-08-19 00:00:00,2022-10-08 06:24:00,0,Unknown,Bamboo Gardens Green Shade And Tasties Caterers,2,0,Josephisundwa,
3382690,Kenya,-1.0376363,34.5877075,2022-10-02 00:00:00,2022-10-02 19:36:43,0,Amodora,Oyani center,2,0,Amodora,
3372013,Kenya,0.0457232,36.9157494,2022-09-24 00:00:00,2022-09-25 18:22:29,0,out_camping_kenya,Mbogo campsite,2,0,out_camping_kenya,
3369296,Kenya,-3.3974176,37.6763624,2022-09-22 00:00:00,2022-09-22 17:25:36,0,Charls254,Taveta Sub County Agriculture Offices,2,0,Charls254,
3368965,Kenya,-1.3217290,36.8888819,2022-09-22 00:00:00,2022-09-22 13:28:05,0,Unknown,Explore more here,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3361231,Kenya,-1.2756200,36.8086100,2022-09-15 00:00:00,2022-09-15 22:32:57,0,IgoAtM,Heri Heights,3,1,IgoAtM,
3343658,Kenya,-1.2556454,36.9489366,2022-09-03 00:00:00,2022-09-03 09:49:34,0,Glen franklin's,"that's my approximate location, and the street name is Dakar court",4,1,Glen franklin's,
3329379,Kenya,-1.6514336,35.2064400,2022-08-24 00:00:00,2022-08-24 11:55:47,0,out_camping_kenya,Campsite,2,0,out_camping_kenya,
2668934,Kenya,-1.2809865,36.8216349,2021-05-14 00:00:00,2022-08-22 14:10:30,0,Unknown,"onosm.org submitted note from a business: name: Chauffeurs Kenya phone: +254794585277 website: https://www.Chauffeurs.co.ke twitter: @ChauffeursKenya facebook: https://www.facebook.com/ChauffeursKenya email: customerservice@chauffeurs.co.ke hours: Sunday-Saturday 6.30am-5.30pm category: Travel & Transport, Travel Agencies address: Chauffeurs Kenya",2,0,blxght,Added in https://www.openstreetmap.org/changeset/125229366
3321998,Kenya,-1.2914279,36.8212795,2022-08-19 00:00:00,2022-08-19 15:00:06,0,Valerio_Bozzolan,In this place it seems there is a new building called 'Parliament Tower' or something like that. Source: it said so a volunteer with local knowledge during State of the Map 2022 in Florence.,2,0,Valerio_Bozzolan,Not there
3313946,Kenya,-1.0754060,34.4671864,2022-08-14 00:00:00,2022-08-14 14:41:00,0,Jemapa Optica,College-Inn Road,2,0,Jemapa Optica,College-Inn Road
3313959,Kenya,-1.0771600,34.4686600,2022-08-14 00:00:00,2022-08-14 14:40:04,0,Jemapa Optica,Jemapa Optica & Eye clinic,2,0,Jemapa Optica,
3305117,Kenya,3.7092089,37.7891347,2022-08-08 00:00:00,2022-08-08 12:22:32,0,Jakeguy49,Aldere-forole peace dam,2,0,Jakeguy49,
3305110,Kenya,3.9754308,37.3090249,2022-08-08 00:00:00,2022-08-08 12:17:08,0,Jakeguy49,Runway start,2,0,Jakeguy49,
3305112,Kenya,3.9792547,37.3008187,2022-08-08 00:00:00,2022-08-08 12:16:56,0,Jakeguy49,Runway end,2,0,Jakeguy49,
743513,Kenya,-4.0581100,39.6715600,2016-10-10 00:00:00,2022-07-31 21:08:41,0,Unknown,matatu,2,0,komzinski,
189834,Kenya,-0.7104560,36.4331532,2014-06-26 00:00:00,2022-07-26 20:56:01,0,Unknown,CCCR,2,0,danieldegroot2,"Hi, feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3260551,Kenya,-1.4561000,36.9744000,2022-07-10 00:00:00,2022-07-16 08:54:12,0,Unknown,"My location is Kasarani, clay city ward but it is showing Arthi river and I have never been to That place.",4,1,luigi86,This note does not contain a useful information for OpenStreetMap.
395442,Kenya,-1.0913570,35.8665848,2015-07-13 00:00:00,2022-07-10 19:36:21,0,Unknown,Enkare Narok River,2,0,nesther,St. Peter's Primary School
3259425,Kenya,-1.0894906,35.8672500,2022-07-10 00:00:00,2022-07-10 19:30:45,0,Unknown,Africa Hope Center,4,1,nesther,
3259428,Kenya,-1.0894906,35.8634949,2022-07-10 00:00:00,2022-07-10 19:27:52,0,Unknown,Africa Hope Center,2,0,nesther,
668040,Kenya,0.0345053,36.3623176,2016-08-12 00:00:00,2022-07-02 19:47:55,0,Sammy Muriithi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'got closed ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,1,BingBong123456789,
3249074,Kenya,-0.3679000,35.8189000,2022-07-02 00:00:00,2022-07-02 19:34:12,0,BingBong123456789,Marashoni,2,0,BingBong123456789,
3249075,Kenya,-0.3896600,35.8975700,2022-07-02 00:00:00,2022-07-02 19:33:41,0,BingBong123456789,Nessuit center,2,0,BingBong123456789,
