note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1710562,Sénégal,14.6969696,-17.4526380,2019-03-15 00:00:00,2025-01-05 12:30:47,0,sénégalais,'Dieng académie ' POI has no name POI types: leisure-pitch OSM data version: 2019-02-18T15:57:02Z  #mapsme,2,0,tbo47,
3815188,Sénégal,14.6938665,-17.4543893,2023-08-04 00:00:00,2025-01-05 12:29:19,0,Unknown,BANQUE BICIS,2,0,tbo47,
4033080,Sénégal,14.7535897,-17.4648231,2023-12-18 00:00:00,2025-01-05 07:55:26,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11265143569
785502,Sénégal,14.7409710,-17.4559492,2016-11-17 00:00:00,2025-01-05 07:54:35,0,Mouhamed Bachir Gueye,"Lycée et Elémentaire allant jusqu'à la classe de Terminale et proposant les Series L,S et G. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",3,0,tbo47,https://www.openstreetmap.org/way/195966078
1754372,Sénégal,14.7406300,-17.4462400,2019-04-22 00:00:00,2025-01-05 07:53:48,0,Unknown,Senfablab Espace de Fabrication Numérique,2,0,tbo47,
3976905,Sénégal,14.6905400,-17.4371500,2023-11-07 00:00:00,2025-01-05 07:52:01,0,Unknown,MTOA,2,0,tbo47,de quoi s'agit-il ?
2128977,Sénégal,14.6667006,-17.4333233,2020-03-24 00:00:00,2025-01-05 07:51:14,0,Klara NEHME,Nature Attitude,2,0,tbo47,c'est toujours là ?
3077082,Sénégal,14.7026554,-17.4544784,2022-03-06 00:00:00,2025-01-05 07:16:21,0,Unknown,Taiba Grand Dakar,2,0,tbo47,https://www.openstreetmap.org/way/217842625
2708147,Sénégal,14.7208900,-17.4552000,2021-06-10 00:00:00,2025-01-05 07:10:36,0,Lahat Seck,rue DD-121,3,0,tbo47,
3943071,Sénégal,14.7244949,-17.4880511,2023-10-16 00:00:00,2025-01-05 07:05:07,0,MTOAITGHASS,Mamour NDIR Secteur Ouakam,4,0,tbo47,
1115711,Sénégal,14.6691462,-17.4396332,2017-08-24 00:00:00,2025-01-05 06:57:54,0,Polyglot,Est-ce permis pour les bus de rouler vers le nord sur cette route? Si ce n'est pas le cas prière d'enlever le tag oneway:bus=no et de changer la relation route pour indiquer par où passe ce bus,2,0,tbo47,beaucoup de choses ont changé depuis 2017
4019774,Sénégal,14.6771052,-17.4519068,2023-12-08 00:00:00,2025-01-05 06:55:43,0,NicoB1212,Arrêt minibus 39  via StreetComplete 55.1  Attached photo(s): https://westnordost.de/p/188576.jpg,2,0,tbo47,
4033078,Sénégal,14.6776186,-17.4505643,2023-12-18 00:00:00,2025-01-05 06:55:15,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11310633672
2505599,Sénégal,14.6846248,-17.4518090,2021-01-20 00:00:00,2025-01-05 06:54:04,0,Unknown,Khalil General Business & Services (KGBS),2,0,tbo47,
3407909,Sénégal,14.6862000,-17.4520900,2022-10-21 00:00:00,2025-01-05 06:53:40,0,Unknown,LAWOL EXPRESS,2,0,tbo47,C'est quoi exactement ?
3414170,Sénégal,14.7076065,-17.4600944,2022-10-26 00:00:00,2025-01-05 06:47:19,0,djakk,Pas de bâtiments ici,3,0,tbo47,
3414171,Sénégal,14.7077622,-17.4595714,2022-10-26 00:00:00,2025-01-05 06:46:59,0,djakk,Pas de pont sur l'avenue Bourguiba,2,0,tbo47,je ne vois pas de pont ici
1365581,Sénégal,14.7059800,-17.4602292,2018-04-19 00:00:00,2025-01-05 06:44:13,0,SeverinGeo,Rue AAB-08,2,0,tbo47,
2077625,Sénégal,14.7415143,-17.5182179,2020-02-03 00:00:00,2025-01-04 11:47:08,0,daganzdaanda,What's the most common name for this road? Many addresses say 'Route des Almadies' - is this an older name or an additional name? What do the signs on the street say?  Quel est le nom le plus courant pour cette route? De nombreuses adresses disent 'Route des Almadies' - est-ce un nom plus ancien ou un nom supplémentaire? Que disent les panneaux dans la rue?,7,1,tbo47,Les deux noms semblent employés. C'est pour cela qu'il apparaît sous le tag 'alt_name' de la route: https://www.openstreetmap.org/way/339540449
3657292,Sénégal,14.7546733,-17.4673020,2023-04-23 00:00:00,2025-01-04 11:46:48,0,Ouzneufcent,'chez mami' OSM snapshot date: 2023-03-29T15:44:03Z POI has no name POI types: psurface-unpaved_bad highway-residential  #organicmaps,3,0,tbo47,
837639,Sénégal,16.1562480,-16.2989011,2017-01-01 00:00:00,2025-01-01 15:34:36,0,A F Bousso,usinr Tomate SOCAS (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/4584421095
2220138,Sénégal,16.3131800,-16.1753700,2020-06-06 00:00:00,2024-12-31 14:37:07,0,Unknown,SL-25-G1,2,0,tbo47,Qu'est-ce que c'est exactement ?
1920527,Sénégal,15.1667100,-16.9010400,2019-09-10 00:00:00,2024-12-27 14:28:22,0,Unknown,Cifop Centre International de Formation Pratique,2,0,tbo47,
4239025,Sénégal,15.4469283,-16.7094249,2024-05-10 00:00:00,2024-12-27 14:26:16,0,J-Y_J,"'Erreur de saisie' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: Cabane diarra POI types: amenity-shelter  #organicmaps android",12,1,tbo47,"Pour avoir le fond satellite et les routes/POI, je vous conseille Vespucci https://play.google.com/store/apps/details?id=de.blau.android&hl=fr  Voici l'ajout du champ et de la cabane. https://www.openstreetmap.org/changeset/161314498"
4033076,Sénégal,14.6831983,-17.4571165,2023-12-18 00:00:00,2024-12-01 11:57:37,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11336159369
4018590,Sénégal,14.6816434,-17.4584119,2023-12-07 00:00:00,2024-12-01 11:56:50,0,NicoB1212,'Apple Business Senegal' POI name: Apple Business Senegal POI types: shop-mobile_phone OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11253012537
3227438,Sénégal,14.6946000,-17.4483000,2022-06-16 00:00:00,2024-12-01 11:51:04,0,Unknown,Place de la Nation (former Place d'Obelisque),2,0,tbo47,
1219924,Sénégal,14.6984094,-17.4500710,2017-11-28 00:00:00,2024-12-01 11:49:51,0,Unknown,Ce n'est pas la salle de cours mais plutôt la salle d'informatique,4,1,tbo47,c'est faux
3078376,Sénégal,14.7010583,-17.4486065,2022-03-07 00:00:00,2024-12-01 11:49:43,0,Unknown,Massalik,2,0,tbo47,
2266912,Sénégal,14.7309036,-17.4207732,2020-07-15 00:00:00,2024-12-01 11:48:31,0,Unknown,TEDDOUGAL BOUTIQUE,2,0,tbo47,
761780,Sénégal,14.7186184,-17.4318160,2016-10-26 00:00:00,2024-12-01 11:47:53,0,soowassane,Capa (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,tbo47,
3906852,Sénégal,14.7144994,-17.4338838,2023-09-24 00:00:00,2024-12-01 11:47:46,0,Unknown,honnnnnn,2,0,tbo47,
3114598,Sénégal,14.7122700,-17.4329900,2022-03-31 00:00:00,2024-12-01 11:39:19,0,Unknown,Impasse des Cocotiers,2,0,tbo47,
19274,Sénégal,14.8474060,-16.9158554,2013-07-30 00:00:00,2024-04-27 12:26:31,0,Unknown,la zone du site,4,0,sheikchilli,likely personal note
3365595,Sénégal,14.8630547,-15.8757591,2022-09-19 00:00:00,2024-04-25 12:55:47,0,Unknown,Mosquée JUMAAY TUUBA,2,0,highflyer74,"Mosque is already mapped, closing note."
1490977,Sénégal,14.7269892,-17.4662381,2018-08-16 00:00:00,2024-04-10 09:36:55,0,Mica Tang,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,tbo47,
3839962,Sénégal,14.7148705,-17.2018433,2023-08-18 00:00:00,2024-04-10 09:35:55,0,Unknown,AGL WAREHOUSE,2,0,tbo47,
2523992,Sénégal,14.6517654,-17.1867070,2021-02-03 00:00:00,2024-04-10 09:35:21,0,Unknown,Hotel Villa Yenne,2,0,tbo47,
4033082,Sénégal,14.4414132,-17.0176012,2023-12-18 00:00:00,2024-04-10 09:34:24,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11383994869
4024287,Sénégal,14.4652000,-16.9698000,2023-12-11 00:00:00,2024-04-10 09:32:51,0,Unknown,Malicounda Sass,2,0,tbo47,
4043395,Sénégal,14.4689900,-17.0561400,2023-12-28 00:00:00,2024-04-10 06:54:01,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Moto Quad Passion motorbike shop'.",2,0,tbo47,added https://www.openstreetmap.org/node/11806550975
2383372,Sénégal,14.7145675,-17.4659240,2020-10-12 00:00:00,2024-03-06 19:00:43,0,ALY CISSE UGBSL,déménagé,2,0,tbo47,
1680841,Sénégal,14.7208563,-17.4347183,2019-02-14 00:00:00,2024-03-06 19:00:19,0,Modou THIAM,Institut Sénégalais de Recherches Agricoles (ISRA-PRH),4,1,tbo47,https://www.openstreetmap.org/way/478065053
1031407,Sénégal,14.7224100,-17.4456800,2017-06-15 00:00:00,2024-03-06 18:59:47,0,Eric Hénoc,Eglise Baptiste Oeuvres et Missions,2,0,tbo47,Cet eglise existe elle toujours ?
629811,Sénégal,14.7171989,-17.4508235,2016-07-16 00:00:00,2024-03-06 18:59:27,0,Banda Sall,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Station fermer' (OSM data version: 2016-07-01T16:15:02Z) #mapsme",2,0,tbo47,
1673727,Sénégal,14.7137460,-17.4580748,2019-02-07 00:00:00,2024-03-06 18:59:17,0,Mica Tang,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,tbo47,
2146667,Sénégal,14.7138400,-17.4625700,2020-04-03 00:00:00,2024-03-06 18:59:08,0,ISJA,DSC,2,0,tbo47,
2339497,Sénégal,14.7580216,-17.4274290,2020-09-08 00:00:00,2024-03-06 18:57:51,0,Lamsofall,Cité hamo 2,2,0,tbo47,
2075270,Sénégal,14.7549500,-17.4318900,2020-01-31 00:00:00,2024-03-06 18:57:46,0,Unknown,COMPUTECH INSTITUTE DAKAR,2,0,tbo47,
3998660,Sénégal,14.7541312,-17.4418775,2023-11-23 00:00:00,2024-03-06 18:57:42,0,Unknown,Max bouti 15,2,0,tbo47,
1324809,Sénégal,14.7568657,-17.4466317,2018-03-12 00:00:00,2024-03-06 18:57:27,0,Mocradiste,'il s'agit d'un dojo ou est pratiqué la MOCRAD (Méthode Opérationnelle de Combat Rapproché Diambaar) mais aussi le Karaté Shotokan et le Taekwondo. il se se trouve dans l'école ACAPES.' POI name: Dojo MOCRAD ACAPES POI types: shop-sports OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,tbo47,
4025518,Sénégal,14.7311000,-17.4713000,2023-12-12 00:00:00,2024-03-06 18:55:36,0,Unknown,Parking 1,2,0,tbo47,
2526982,Sénégal,14.7473443,-17.4655587,2021-02-06 00:00:00,2024-03-06 18:55:27,0,Iso77,Cabinet dentaire de la presqu'île,2,0,tbo47,
1394904,Sénégal,14.7495500,-17.4716600,2018-05-15 00:00:00,2024-03-06 18:55:17,0,Unknown,"Complexe Dior'K Coiffure - Ouest Foire Adresse : Cité Khandar Villa N°11, Ouest Foire, SN  - Tél. : 77 445 70 11  - Tél.Mob : 77 986 23 23  - Site web : https://www.facebook.com/DiorK-coiffure-3614419... Services : Coiffure, Tresses, Tissage, Pose Ongle, Pédicure – Manucure, Coiffure cérémonie, Bijoux, Produits cosmétiques, Accessoires, Formation en Coiffure",2,0,tbo47,
873047,Sénégal,14.7543608,-17.4733929,2017-01-29 00:00:00,2024-03-06 18:54:29,0,eugenecabeuil,chez john (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,tbo47,
2467977,Sénégal,14.7598200,-17.4634700,2020-12-20 00:00:00,2024-03-06 18:53:58,0,Unknown,Immo Maison Blanche Sénégal - Elite Prestige,2,0,tbo47,
2128125,Sénégal,14.7595283,-17.4690342,2020-03-23 00:00:00,2024-03-06 18:53:47,0,Unknown,Lieu de Terrain,2,0,tbo47,
3557208,Sénégal,14.6922061,-17.4581820,2023-02-13 00:00:00,2024-03-06 18:51:34,0,Unknown,Il y aune maison ici,2,0,tbo47,
3491684,Sénégal,14.6830090,-17.4570400,2022-12-26 00:00:00,2024-03-06 18:50:47,0,Unknown,Villa Penda Diallo,2,0,tbo47,
4025002,Sénégal,14.6713725,-17.4340684,2023-12-12 00:00:00,2024-03-06 18:50:01,0,NicoB1212,'Kiosque LONASE' POI name: Kiosque LONASE POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11251596637
3159427,Sénégal,14.6621537,-17.4420866,2022-04-30 00:00:00,2024-03-06 18:47:55,0,WeNeigh,Unable to answer 'What’s the surface here?' for https://osm.org/way/203855465 via StreetComplete 42.0:  Under construction,3,0,tbo47,
3159426,Sénégal,14.6617957,-17.4422071,2022-04-30 00:00:00,2024-03-06 18:47:53,0,WeNeigh,Unable to answer 'What’s the surface here?' for https://osm.org/way/203855473 via StreetComplete 42.0:  Under construction,2,0,tbo47,
3159425,Sénégal,14.6617133,-17.4420401,2022-04-30 00:00:00,2024-03-06 18:47:51,0,WeNeigh,Unable to answer 'What’s the surface here?' for https://osm.org/way/203855466 via StreetComplete 42.0:  Under construction,2,0,tbo47,
3454387,Sénégal,14.6624000,-17.4374000,2022-11-24 00:00:00,2024-03-06 18:46:16,0,Unknown,KD FMCG,2,0,tbo47,
2762503,Sénégal,14.6701101,-17.4248743,2021-07-20 00:00:00,2024-03-06 18:45:42,0,Unknown,CHEDS,2,0,tbo47,
4017387,Sénégal,14.6693824,-17.4300363,2023-12-06 00:00:00,2024-03-06 18:45:14,0,Yves Bertran,"'C'est une parfumerie maintenant' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI name: Restaurant Youssou Ndour POI types: amenity-restaurant  #organicmaps android",2,0,tbo47,https://www.openstreetmap.org/node/11398314069
2129022,Sénégal,14.6665942,-17.4326983,2020-03-24 00:00:00,2024-03-06 18:43:47,0,Klara NEHME,Mamma Pizza,2,0,tbo47,https://www.openstreetmap.org/node/11396775437
1371064,Sénégal,14.6677229,-17.4334198,2018-04-24 00:00:00,2024-03-06 18:43:16,0,Unknown,DGPPE,2,0,tbo47,
1695129,Sénégal,14.6690900,-17.4324800,2019-02-28 00:00:00,2024-03-06 18:43:09,0,Unknown,cabinet maître M.nodye,2,0,tbo47,
2146009,Sénégal,14.6687712,-17.4339509,2020-04-02 00:00:00,2024-03-06 18:43:02,0,Unknown,"sur cette zone se trouve un salon d'esthéticienne, Allure by Lina",2,0,tbo47,
2146006,Sénégal,14.6695496,-17.4338168,2020-04-02 00:00:00,2024-03-06 18:42:57,0,Unknown,"Sur cette zone ce trouve un opticien nommé, optique ponty",2,0,tbo47,
3932467,Sénégal,14.6726301,-17.4328114,2023-10-09 00:00:00,2024-03-06 18:42:34,0,NicoB1212,'Point de vente LONASE' POI name: Point de vente LONASE POI types: shop-bookmaker OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,tbo47,
4017942,Sénégal,14.6747934,-17.4347920,2023-12-07 00:00:00,2024-03-06 18:41:34,0,NicoB1212,Le nom de l'avenue a été changé. Le nouveau nom c'est Avenue Macky Sall  via StreetComplete 55.1,2,0,tbo47,https://www.openstreetmap.org/changeset/148310083
2142534,Sénégal,14.6756927,-17.4353819,2020-03-30 00:00:00,2024-03-06 18:38:40,0,Baroume,Ecole Aloys Kobes,2,0,tbo47,https://www.openstreetmap.org/node/11698469549
2142536,Sénégal,14.6757485,-17.4345490,2020-03-30 00:00:00,2024-03-06 18:38:30,0,Baroume,"ici ce trouve une petite ecole nomme aloys kobes , veuillez corrige cette erreur",2,0,tbo47,https://www.openstreetmap.org/node/11698469549
4025000,Sénégal,14.6745588,-17.4362041,2023-12-12 00:00:00,2024-03-06 18:22:08,0,NicoB1212,'Kiosque LONASE' POI name: Kiosque LONASE POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11310633570
2128809,Sénégal,14.6664022,-17.4327627,2020-03-24 00:00:00,2024-03-06 15:49:51,0,Klara NEHME,Restaurant Times Café,2,0,tbo47,
2143525,Sénégal,14.6646299,-17.4361074,2020-03-31 00:00:00,2024-03-06 11:08:39,0,Kamel Badreddine,Bureau d avocat,4,1,tbo47,
2367691,Sénégal,14.1633842,-16.0624289,2020-09-29 00:00:00,2024-03-05 13:09:24,0,Sadio'o Keita,'Home 🏡' POI has no name POI types: highway-rest_area OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Ousseynou Ba,
2884871,Sénégal,14.5859000,-17.1154000,2021-10-07 00:00:00,2024-02-18 17:02:18,0,Unknown,Pôle culturel Djarama,2,0,tbo47,
1365766,Sénégal,14.7158400,-17.4640200,2018-04-19 00:00:00,2024-02-05 06:48:11,0,Ayéniogba,HUBSO,4,1,tbo47,
2933312,Sénégal,14.7164815,-17.4651302,2021-11-12 00:00:00,2024-02-05 06:47:53,0,ZerBouZer,FILTEX BOUTIQUE DAKAR,2,0,tbo47,
1037112,Sénégal,14.7194812,-17.4647169,2017-06-21 00:00:00,2024-02-02 04:20:12,0,yurasi,Is this building 'Blue sky Lounge'? Can someone please confirm the same and update the map accordingly if yes?,2,0,tbo47,
2146817,Sénégal,14.6657924,-17.4365634,2020-04-03 00:00:00,2024-01-29 11:05:51,0,ISJA,Magasin Boursine,2,0,tbo47,
4038215,Sénégal,14.7089481,-17.4853578,2023-12-23 00:00:00,2024-01-21 07:33:03,0,tbo47,MZ-177  #OsmAnd,2,0,tbo47,
4038207,Sénégal,14.7090712,-17.4846867,2023-12-23 00:00:00,2024-01-21 07:32:49,0,tbo47,MZ-173  #OsmAnd,2,0,tbo47,
4038206,Sénégal,14.7090631,-17.4841500,2023-12-23 00:00:00,2024-01-21 07:32:40,0,tbo47,MZ-171  #OsmAnd,2,0,tbo47,
4038205,Sénégal,14.7090233,-17.4834831,2023-12-23 00:00:00,2024-01-21 07:32:36,0,tbo47,MZ-169  #OsmAnd,2,0,tbo47,
4036282,Sénégal,14.7104792,-17.4758770,2023-12-21 00:00:00,2024-01-21 07:31:49,0,tbo47,MZ-68,2,0,tbo47,
4038749,Sénégal,14.6983501,-17.4746051,2023-12-24 00:00:00,2024-01-21 07:30:07,0,tbo47,escalier   #OsmAnd,2,0,tbo47,
4038748,Sénégal,14.6976892,-17.4725036,2023-12-24 00:00:00,2024-01-21 07:29:43,0,tbo47,FaraFoot7  #OsmAnd,2,0,tbo47,
4033081,Sénégal,14.7535897,-17.4648231,2023-12-18 00:00:00,2024-01-18 16:04:39,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4033080  Therefore, it will be closed.  #DuplicateNote"
2466319,Sénégal,12.7343877,-16.2339246,2020-12-18 00:00:00,2024-01-14 12:22:20,0,Lamine Ndiaye,le cour d'eau n'atteint pas la route,2,0,Lamine Ndiaye,Résolue
4038746,Sénégal,14.7019633,-17.4746454,2023-12-24 00:00:00,2023-12-24 14:14:51,0,tbo47,toute la zone est en travaux   #OsmAnd,2,0,tbo47,
2267582,Sénégal,14.6956126,-17.4576482,2020-07-16 00:00:00,2023-12-16 13:54:34,0,Clarence8,Pharmacie du Point E,3,0,tbo47,
2267583,Sénégal,14.6952468,-17.4580693,2020-07-16 00:00:00,2023-12-16 13:34:18,0,Clarence8,UMOU INFORMATIQUE,3,0,tbo47,
3056308,Sénégal,14.7443600,-17.5150700,2022-02-18 00:00:00,2023-12-15 14:07:33,0,Moradj,IPP,4,0,tbo47,https://www.openstreetmap.org/node/11420344874
3994505,Sénégal,14.7439354,-17.5211019,2023-11-19 00:00:00,2023-12-15 14:04:55,0,tbo47,immeubles d'habitation 7 étages,2,0,tbo47,
4026624,Sénégal,14.7274055,-17.5033033,2023-12-13 00:00:00,2023-12-15 14:03:18,0,tbo47,sertem (est le nom du bâtiment,2,0,tbo47,
3875939,Sénégal,14.7004895,-17.4710889,2023-09-07 00:00:00,2023-12-15 14:02:00,0,tbo47,immeuble 10 étage,2,0,tbo47,
4021883,Sénégal,14.7016692,-17.4748132,2023-12-10 00:00:00,2023-12-15 14:01:09,0,tbo47,"ocean drive, 4 etages",3,0,tbo47,
4015836,Sénégal,14.7021488,-17.4752910,2023-12-05 00:00:00,2023-12-15 14:00:34,0,tbo47,https://focusmanagement.sn/espaces-de-vie/tarou/,2,0,tbo47,
4015364,Sénégal,14.7128574,-17.4758792,2023-12-05 00:00:00,2023-12-14 06:46:09,0,tbo47,je ne pense pas que ce kiosque existe au milieu de la route,2,0,tbo47,
4015352,Sénégal,14.7104291,-17.4805677,2023-12-05 00:00:00,2023-12-14 06:45:48,0,tbo47,je ne pense pas qu'il y ait un preneur de paris ici,2,0,tbo47,
4016189,Sénégal,14.7374919,-17.5142187,2023-12-05 00:00:00,2023-12-06 02:19:37,0,tbo47,ASECNA,4,1,tbo47,
4016184,Sénégal,14.7338494,-17.5094242,2023-12-05 00:00:00,2023-12-05 18:37:29,0,tbo47,Villa océane,2,0,m_p_13,
4016188,Sénégal,14.7404015,-17.5199693,2023-12-05 00:00:00,2023-12-05 17:57:38,0,tbo47,not a bar,2,0,tbo47,
4016187,Sénégal,14.7410242,-17.5218611,2023-12-05 00:00:00,2023-12-05 17:54:39,0,tbo47,le noglay est là,2,0,tbo47,
4016186,Sénégal,14.7414104,-17.5225300,2023-12-05 00:00:00,2023-12-05 17:53:33,0,tbo47,terrain de foot synthétique,2,0,tbo47,
4016185,Sénégal,14.7408470,-17.5235248,2023-12-05 00:00:00,2023-12-05 17:52:42,0,tbo47,la mer de l'ouest est ici,2,0,tbo47,
4011317,Sénégal,14.7098154,-17.4807888,2023-12-01 00:00:00,2023-12-02 09:26:03,0,tbo47,MZ-165,2,0,tbo47,
4011316,Sénégal,14.7096721,-17.4803399,2023-12-01 00:00:00,2023-12-02 09:26:02,0,tbo47,MZ-200,2,0,tbo47,
