note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
952772,South Africa,-26.0809245,27.9256904,2017-04-05 00:00:00,2019-10-20 13:26:07,0,Unknown,"Family Fires Shop 4, Honeydew Shopping Centre, Blueberry St, Honeydew, Johannesburg, 2040, South Africa",2,0,Zerhoo,
1967455,South Africa,-25.4959672,28.0887365,2019-10-19 00:00:00,2019-10-19 22:05:44,0,Unknown,Commuter FM 87.6 All Traffic All The Time,2,0,Firefishy,
961342,South Africa,-33.7888426,18.4836629,2017-04-12 00:00:00,2019-10-13 20:12:14,0,yurasi,Can someone please confirm if the name of this street is 'Penina Crescent',5,0,Flurps,
1788041,South Africa,-33.8231224,18.5055041,2019-05-23 00:00:00,2019-10-13 20:10:57,0,Unknown,Avaesvo Movers,2,0,Flurps,
1825987,South Africa,-34.0379600,18.3087265,2019-06-26 00:00:00,2019-10-13 20:02:55,0,robkam,this is 'Duiker Punt',3,0,Flurps,
1848970,South Africa,-34.0865000,18.5544000,2019-07-19 00:00:00,2019-10-13 19:54:34,0,Azad54,The name of this street is Beak and not Flamingo,2,0,Flurps,Thanks for the report -- Made the necessary change.
1795445,South Africa,-33.9834010,18.4820855,2019-05-30 00:00:00,2019-10-13 19:52:37,0,Flurps,road name shortened; think it's Benjamin close,2,0,Flurps,Urrrr... I got this one very wrong; Kaart actually got something right too :)
1854502,South Africa,-34.0126646,18.5724118,2019-07-23 00:00:00,2019-10-13 19:49:29,0,Unknown,This is not Stock Road Railway Station and should be removed. Stock Road Railway Station is further east.,2,0,Flurps,Thanks for the report -- removed it!
1855070,South Africa,-33.9702987,18.5564835,2019-07-24 00:00:00,2019-10-13 19:46:33,0,irestore,"Apple Repair, Centre, specialists with more than 25 years experience in the Apple field. Apple iMac, MacBook, iPhone and iPad repair specialists ! Repairs & Support - Most parts in stock, same day service https://irestore.co.za/",2,0,Flurps,Needs a physical store location to make this useful. Closing.
1341270,South Africa,-33.9723494,18.5657272,2018-03-28 00:00:00,2019-10-13 19:44:22,0,Unknown,SoChilla African Cuisine and Bar,2,0,Flurps,
1341267,South Africa,-33.9764137,18.5695467,2018-03-28 00:00:00,2019-10-13 15:19:49,0,Unknown,Mzoli's Place,2,0,Flurps,Already mapped
1887935,South Africa,-33.9167254,18.5573673,2019-08-17 00:00:00,2019-10-13 15:19:05,0,Unknown,Ruyterwacht,2,0,Flurps,
1137134,South Africa,-33.9128702,18.5560530,2017-09-12 00:00:00,2019-10-13 15:18:59,0,Unknown,36 DE MAAS,2,0,Flurps,
1959597,South Africa,-33.9317000,18.5774000,2019-10-13 00:00:00,2019-10-13 15:02:25,0,Sh@neX,Elsies River Day hospital,2,0,Flurps,I've added the hospital... however please check that it is correctly named/located. There is a clinic and  the day hospital and public references to them are very confused!
1959600,South Africa,-33.9277700,18.5724300,2019-10-13 00:00:00,2019-10-13 14:21:41,0,Sh@neX,Elsies River Swimming Public Pools,2,0,Flurps,Thanks for the note!  I've added the public pool facility. If you know the area please feel free to add more notes with similar community services/important landmarks -- it's much appreciated!
1155053,South Africa,-33.9989225,25.3247968,2017-09-28 00:00:00,2019-10-07 19:37:17,0,bigfun,'Heinz Haus' POI name: Compass Road POI types: highway-residential OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,freebeer,duplicate
1197064,South Africa,-26.2689807,28.4021473,2017-11-06 00:00:00,2019-10-07 19:36:09,0,Unknown,SITE LOCATION,3,0,freebeer,not useful for osm
1197067,South Africa,-26.3120355,28.4262657,2017-11-06 00:00:00,2019-10-07 19:35:36,0,Unknown,SITE LOCATION,3,0,freebeer,not useful to osm
1197068,South Africa,-26.3057649,28.4285831,2017-11-06 00:00:00,2019-10-07 19:35:02,0,Unknown,SITE LOCATION,3,0,freebeer,not useful to osm
1197073,South Africa,-26.2755611,28.4582806,2017-11-06 00:00:00,2019-10-07 19:34:31,0,Unknown,SITE LOCATION,3,0,freebeer,not useful to osm
1710734,South Africa,-26.1694792,28.0890502,2019-03-15 00:00:00,2019-10-07 19:30:04,0,Percy Ezeukou,during traffic some people tend to shortcuts,2,0,freebeer,not mappable
1872011,South Africa,-26.0978000,28.2340000,2019-08-06 00:00:00,2019-10-07 19:18:41,0,Unknown,I have moved from this address 2 years ago.  Please cancel the address.  I don't want any address to show.  Tell no. also wrong but cell no. Is the same.   Please change.,2,0,freebeer,"nothing here, fakebook spam"
1881927,South Africa,-34.0455603,18.3583623,2019-08-13 00:00:00,2019-10-07 19:16:33,0,Daneel76,"'Restaurant schon vorhanden ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-restaurant OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,"no it isn't, buggy maps.me"
1879222,South Africa,-26.7104000,27.8620000,2019-08-11 00:00:00,2019-10-07 19:14:56,0,Unknown,My insta doesn't show any posts when I search for people in my surrounding area or any other area,2,0,freebeer,fakebook spam
1931425,South Africa,-33.8659738,18.6322266,2019-09-19 00:00:00,2019-10-07 19:12:39,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931422,South Africa,-33.8685350,18.6390716,2019-09-19 00:00:00,2019-10-07 19:11:40,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1926196,South Africa,-33.8716685,18.6380738,2019-09-14 00:00:00,2019-10-07 19:10:48,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931420,South Africa,-33.8690472,18.6379826,2019-09-19 00:00:00,2019-10-07 19:09:59,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1926197,South Africa,-33.8704971,18.6373711,2019-09-14 00:00:00,2019-10-07 19:09:30,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1926198,South Africa,-33.8696196,18.6375561,2019-09-14 00:00:00,2019-10-07 19:09:04,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1926199,South Africa,-33.8690472,18.6379826,2019-09-14 00:00:00,2019-10-07 19:08:28,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931421,South Africa,-33.8685283,18.6381194,2019-09-19 00:00:00,2019-10-07 19:08:10,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931423,South Africa,-33.8690962,18.6360246,2019-09-19 00:00:00,2019-10-07 19:07:49,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931424,South Africa,-33.8684883,18.6336803,2019-09-19 00:00:00,2019-10-07 19:07:28,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931426,South Africa,-33.8680050,18.6336213,2019-09-19 00:00:00,2019-10-07 19:07:07,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1473802,South Africa,-33.8328900,18.6462800,2018-07-31 00:00:00,2019-10-07 19:04:06,0,Unknown,Slug and Lettuce,3,0,freebeer,on thee map
1931430,South Africa,-33.8455016,18.6394873,2019-09-19 00:00:00,2019-10-07 19:02:53,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931427,South Africa,-33.8456018,18.6393344,2019-09-19 00:00:00,2019-10-07 19:02:38,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931429,South Africa,-33.8451697,18.6390367,2019-09-19 00:00:00,2019-10-07 19:02:12,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931428,South Africa,-33.8454615,18.6399943,2019-09-19 00:00:00,2019-10-07 19:01:53,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1926193,South Africa,-33.8470877,18.6428267,2019-09-14 00:00:00,2019-10-07 19:00:54,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1926195,South Africa,-33.8466934,18.6433765,2019-09-14 00:00:00,2019-10-07 19:00:30,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1926194,South Africa,-33.8472102,18.6434087,2019-09-14 00:00:00,2019-10-07 18:59:59,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931431,South Africa,-33.8457043,18.6384520,2019-09-19 00:00:00,2019-10-07 18:52:57,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931432,South Africa,-33.8452677,18.6382776,2019-09-19 00:00:00,2019-10-07 18:52:42,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1931433,South Africa,-33.8457199,18.6380309,2019-09-19 00:00:00,2019-10-07 18:52:01,0,Stuart Worling,"'it’s a private pool not a public pool ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-swimming_pool OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,freebeer,tagged access  private
1941854,South Africa,-29.4892926,31.2144756,2019-09-28 00:00:00,2019-10-07 18:50:18,0,Unknown,"Dedicated Power  For the longest time, many people out there have been looking for a trusted and established firm that can provide them with quality UPS options as well as diesel generators. Well, say no more as we at Dedicated Power are exactly the service that you have been looking for all this while. All commercial, residential and industrial clients come to us all the time and we also strive on the importance of solar energy in most of our units as well. All it takes is a call from your end and we will sort out all of our needs in no time at all.  Address :- 7 Brooklands Industrial Park, Coconut Grove RD, Shakas Head, 4390, South Africa Ph. No. :- 861752753 Email :- jayden@dedicate.co.za Visit Here :- http://dedicatedpower.co.za/",2,0,freebeer,spam
1500564,South Africa,-33.9124561,18.3924276,2018-08-24 00:00:00,2019-10-05 12:02:21,0,Unknown,"Moved to the Corner of Rocklands and Main, about 100m NE of here.",3,0,Flurps,
1429735,South Africa,-33.9305956,18.4189546,2018-06-18 00:00:00,2019-10-05 12:01:10,0,Unknown,Prodigy Finance 99 Hope Street,2,0,Flurps,"No idea what/where this is, hard to action anything based on this note."
1852982,South Africa,-33.9178283,18.4178469,2019-07-22 00:00:00,2019-10-05 11:59:46,0,taylerbrands,130 Strand street is  now Vega school and it does not show on the map,2,0,Flurps,Seems you made these changes. I've edited them to just mark the building as Vega and not use a second 'university' ground area.  Thanks for sorting it out and providing lots of info!
