note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
676893,Crna Gora / Црна Гора,42.1195755,19.0886781,2016-08-18 00:00:00,2019-12-14 12:31:06,0,Unknown,Holiday Home Dina,4,0,Badojo,
1865211,Crna Gora / Црна Гора,42.1242489,19.0650881,2019-07-31 00:00:00,2019-12-14 12:27:47,0,haihaihai,The name of this street is Ratačka ulica.  It is new and it doesn't exit on the openstreet map. Please put the name of the street.,4,1,Badojo,
1690184,Crna Gora / Црна Гора,42.1149000,19.0867000,2019-02-23 00:00:00,2019-12-14 12:09:15,0,Unknown,Potparic Apartmans,2,0,Badojo,Added
1055233,Crna Gora / Црна Гора,42.1154014,19.0805215,2017-07-06 00:00:00,2019-12-14 12:01:05,0,Unknown,Guest House Vukoslavcevic,2,0,Badojo,added
753861,Crna Gora / Црна Гора,41.9289177,19.2069220,2016-10-19 00:00:00,2019-12-07 15:51:11,0,Nickolay Sintsov,"Простая и вкусная еда, меню лаконичное и понятное, выход блюд в граммах надо умножать на два — это объем гарнира. Цены средние. Уютно и чисто, прекрасное место. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",4,0,Badojo,
1808238,Crna Gora / Црна Гора,41.9259810,19.2040801,2019-06-10 00:00:00,2019-12-07 15:38:48,0,Unknown,"onosm.org submitted note from a business: name: Hotel Nobel phone: +38230684987 website: https://hotelnobel.business.site/ twitter: undefined hours: Monday-Sunday 24 Hours category: ,Hotels address: buda tomovica ulcinj",2,0,Badojo,
1408996,Crna Gora / Црна Гора,41.9245691,19.2037167,2018-05-29 00:00:00,2019-12-07 15:38:04,0,Unknown,Apartmani Jerry,2,0,Badojo,added
1710761,Crna Gora / Црна Гора,41.9258573,19.2037690,2019-03-15 00:00:00,2019-12-07 15:37:25,0,Unknown,O.S Boško Strugar SH.F Boshko Strugar,2,0,Badojo,not here
1977408,Crna Gora / Црна Гора,41.9233840,19.2050472,2019-10-28 00:00:00,2019-12-07 15:26:22,0,Игорь Бобрик,"'Это пляж' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-nightclub OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Badojo,fixed
1913688,Crna Gora / Црна Гора,42.4528135,18.5413429,2019-09-05 00:00:00,2019-12-07 12:48:44,0,Valery2019,'Нет лестницы. Закрыта и заросла.' POI has no name POI types: highway-steps OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Badojo,fixed
205018,Crna Gora / Црна Гора,42.4513419,18.5358158,2014-07-24 00:00:00,2019-12-07 12:02:11,0,Unknown,studio,4,0,Badojo,not useful
1125864,Crna Gora / Црна Гора,42.4519013,18.5352916,2017-09-03 00:00:00,2019-12-07 11:58:50,0,Mikle27,'Памятник трубочисту Нюне. Потереть нос на счастье' POI has no name POI types: historic-monument OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Badojo,
1163119,Crna Gora / Црна Гора,42.4507809,18.5345545,2017-10-05 00:00:00,2019-12-07 11:57:18,0,Dragan Ćorović,"'Apartman Ćorović, Škver,Herceg-Novi' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Badojo,
1161155,Crna Gora / Црна Гора,42.4508175,18.5346187,2017-10-03 00:00:00,2019-12-07 11:57:13,0,Dragan Ćorović,"'Apartman Ćorović, Škver' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Badojo,
1162143,Crna Gora / Црна Гора,42.4507523,18.5345527,2017-10-04 00:00:00,2019-12-07 11:57:10,0,Dragan Ćorović,"'Apartman Ćorović, Škver,Herceg-Novi' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Badojo,
1160506,Crna Gora / Црна Гора,42.4508619,18.5345735,2017-10-03 00:00:00,2019-12-07 11:57:07,0,Dragan Ćorović,"'Mistake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Badojo,
1398432,Crna Gora / Црна Гора,42.5969013,19.9442005,2018-05-19 00:00:00,2019-12-03 19:12:24,0,BABAYUSSR,Ледниковое озеро (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Badojo,Not here
1849645,Crna Gora / Црна Гора,42.7440418,19.7299004,2019-07-19 00:00:00,2019-12-03 19:11:31,0,Unknown,2019,2,0,Badojo,
1682391,Crna Gora / Црна Гора,42.1597217,19.0055288,2019-02-15 00:00:00,2019-12-03 18:26:19,0,Unknown,"onosm.org submitted note from a business: name: Vila Branka phone: +38269388308 website: http://canj.biz twitter: undefined hours: 10:00-18:00 category: Guest Houses,Hotels,Apartments address: Canj, Montenegro",2,0,Badojo,
195945,Crna Gora / Црна Гора,42.1032581,19.1040026,2014-07-08 00:00:00,2019-11-28 13:25:51,0,dkiselev,Is it school?,4,0,Badojo,Kindergarten
1882375,Crna Gora / Црна Гора,42.1037105,19.0981916,2019-08-13 00:00:00,2019-11-28 13:24:17,0,Unknown,"В данном месте проезда нет, тупик. В связи с реконструкцией основной трассы",2,0,Badojo,Not useful
1882372,Crna Gora / Црна Гора,42.1035364,19.0982220,2019-08-13 00:00:00,2019-11-28 13:24:14,0,Unknown,"В данном месте проезда нет, тупик. В связи с реконструкцией основной трассы",2,0,Badojo,Not useful
1882373,Crna Gora / Црна Гора,42.1038389,19.0981523,2019-08-13 00:00:00,2019-11-28 13:24:12,0,Unknown,"В данном месте проезда нет, тупик. В связи с реконструкцией основной трассы",2,0,Badojo,Not useful
1882376,Crna Gora / Црна Гора,42.1035462,19.0983297,2019-08-13 00:00:00,2019-11-28 13:24:08,0,Unknown,"В данном месте проезда нет, тупик. В связи с реконструкцией основной трассы 11 Октября 2022",2,0,Badojo,Not useful
1882374,Crna Gora / Црна Гора,42.1040312,19.0981003,2019-08-13 00:00:00,2019-11-28 13:23:56,0,Unknown,"В данном месте проезда нет, тупик. В связи с реконструкцией основной трассы",2,0,Badojo,
1261176,Crna Gora / Црна Гора,42.1061588,19.0983260,2018-01-07 00:00:00,2019-11-28 13:23:01,0,GertrudS,"Apartment, accommodation",2,0,Badojo,Not here
1766066,Crna Gora / Црна Гора,42.2792957,18.9142579,2019-05-03 00:00:00,2019-11-28 11:10:33,0,Unknown,"Path closed from Monastery on and overgrown, not usable anymore.",2,0,Badojo,
366458,Crna Gora / Црна Гора,42.2834050,18.8633054,2015-05-19 00:00:00,2019-11-28 11:09:53,0,Zigadol,Parking Aquapark,4,1,Badojo,
1996860,Crna Gora / Црна Гора,42.4608080,18.5106990,2019-11-15 00:00:00,2019-11-28 11:06:18,0,Apartmani Jovanovic,'Apartmani' POI has no name POI types: tourism-apartment internet_access-wlan OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,Badojo,Exists
777156,Crna Gora / Црна Гора,42.2946387,18.8742658,2016-11-09 00:00:00,2019-11-27 19:36:39,0,Alcaris rus,2000-years old olive tree (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Badojo,
1719165,Crna Gora / Црна Гора,42.2946586,18.8742825,2019-03-22 00:00:00,2019-11-27 19:36:36,0,Вадим Павлов,'Оливковое дерево 2000 лет' POI has no name POI types: amenity-bench OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,Badojo,
776770,Crna Gora / Црна Гора,42.2946387,18.8742658,2016-11-08 00:00:00,2019-11-27 19:36:31,0,Alcaris rus,Древнее оливковое дерево возрастом более 2000 лет (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Badojo,
1530482,Crna Gora / Црна Гора,42.2899524,18.8837328,2018-09-17 00:00:00,2019-11-27 19:36:20,0,Andrei  Kiselev,'Old Olive Tree' POI has no name POI types: natural-wood OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Badojo,Not here
637707,Crna Gora / Црна Гора,42.2813645,18.8923796,2016-07-22 00:00:00,2019-11-27 19:36:03,0,Sasha  Feoktistov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ошибочно' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,1,Badojo,
1815478,Crna Gora / Црна Гора,42.2724462,18.8898536,2019-06-17 00:00:00,2019-11-27 19:35:51,0,Jaakko Luttinen,Do these stairs exist?,2,0,Badojo,Its' a foot path
672436,Crna Gora / Црна Гора,42.2724555,18.8897899,2016-08-15 00:00:00,2019-11-27 19:35:44,0,Леонид Черняк,Маршрут неверный так как лесница упирается в стройку и приходится опять спускаться вниз и идти надо левее (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Badojo,
875680,Crna Gora / Црна Гора,42.4216382,18.7703711,2017-01-31 00:00:00,2019-11-23 22:03:14,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'place added twice' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,edc22,market IDEA is unique now
1861384,Crna Gora / Црна Гора,42.4244464,18.7694722,2019-07-29 00:00:00,2019-11-23 22:02:30,0,Marion_Moseby,"'change for taxi stop (maps.me does not allow for taxi stops to be added). also, nearby road should be strenghtened' POI has no name POI types: tourism-information OSM data version: 2019-05-23T10:52:04Z  #mapsme",2,0,edc22,changed to taxi
598170,Crna Gora / Црна Гора,43.0673300,19.8498110,2016-06-18 00:00:00,2019-11-23 12:39:40,0,Unknown,Adresse incomplète:  Cette erreur a été envoyée par Navmii GPS.,2,0,Badojo,
1505858,Crna Gora / Црна Гора,43.0819852,19.7809079,2018-08-28 00:00:00,2019-11-23 12:39:29,0,Unknown,A dje je Njegnjevo,2,0,Badojo,
180609,Crna Gora / Црна Гора,43.0307844,19.7285271,2014-06-08 00:00:00,2019-11-23 12:39:21,0,Golf4tdi,Medanovići,3,0,Badojo,Yes
183449,Crna Gora / Црна Гора,43.0651138,19.7708523,2014-06-13 00:00:00,2019-11-23 12:39:13,0,golf4tdi747474,Kisele Vode,4,1,Badojo,
1888534,Crna Gora / Црна Гора,42.1399691,19.2573623,2019-08-17 00:00:00,2019-11-22 11:51:44,0,Edrin,'Moračnik Monastery' POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Badojo,
1824804,Crna Gora / Црна Гора,42.2879247,18.8520203,2019-06-25 00:00:00,2019-11-21 14:09:54,0,Mishannys,"'good fast food burgers, giross' POI has no name POI types: amenity-fast_food OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Badojo,
847072,Crna Gora / Црна Гора,42.2871609,18.8500971,2017-01-09 00:00:00,2019-11-21 14:09:40,0,Алексей Сальников,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'отель' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Badojo,
1703624,Crna Gora / Црна Гора,42.1117079,19.0974820,2019-03-08 00:00:00,2019-11-21 10:36:17,0,alexey1982,'ulica Alekse Santica' POI has no name POI types: highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Badojo,
1703623,Crna Gora / Црна Гора,42.1119465,19.0969568,2019-03-08 00:00:00,2019-11-21 10:36:15,0,alexey1982,"'Dublicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-guest_house OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Badojo,
1510774,Crna Gora / Црна Гора,42.2837040,18.8380834,2018-09-01 00:00:00,2019-11-20 19:19:15,0,Dmytro Besh,"'Это сад от отеля ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-photo OSM data version: 2018-08-04T14:22:01Z  #mapsme",3,0,Badojo,Fixed
1705326,Crna Gora / Црна Гора,42.2828959,18.8397951,2019-03-10 00:00:00,2019-11-20 19:19:10,0,FiveWho,No more this pool on site.,2,0,Badojo,Fixed
1705325,Crna Gora / Црна Гора,42.2833126,18.8403959,2019-03-10 00:00:00,2019-11-20 19:19:08,0,FiveWho,No more this pool on site.,2,0,Badojo,Fixed
1763490,Crna Gora / Црна Гора,42.2793689,18.8340403,2019-05-01 00:00:00,2019-11-20 18:20:37,0,anttit,Connect the crossing ways,2,0,Badojo,Fixes
1050415,Crna Gora / Црна Гора,42.2878919,18.8391398,2017-07-02 00:00:00,2019-11-19 12:00:24,0,El Even,In reply to 'What is the name of this road?': Walking path  https://www.openstreetmap.org/way/179049245,2,0,Badojo,Trg Sunca
1050414,Crna Gora / Црна Гора,42.2879975,18.8395274,2017-07-02 00:00:00,2019-11-19 12:00:21,0,El Even,In reply to 'What is the name of this road?': Walking path  https://www.openstreetmap.org/way/179049239,2,0,Badojo,Trg Sunca
1050413,Crna Gora / Црна Гора,42.2880198,18.8399855,2017-07-02 00:00:00,2019-11-19 12:00:19,0,El Even,In reply to 'What is the name of this road?': Walking path  https://www.openstreetmap.org/way/179049247,2,0,Badojo,Trg Sunca
622097,Crna Gora / Црна Гора,42.2879524,18.8406133,2016-07-09 00:00:00,2019-11-19 11:52:41,0,Yana Amandi,"маникюр, педикюр, наращивание ногтей, покрытие гель лаком. Окрашивание, лечение волос, стрижки, укладки. Косметологические услуги. Массаж. Тату. Пирсинг ушей. Наращивание и завивка ресниц (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Badojo,
1368123,Crna Gora / Црна Гора,42.2887816,18.8397724,2018-04-21 00:00:00,2019-11-19 11:52:16,0,Pashtet Chibis,"'этот инспектор понадобится тем, кто не зарегистрировался в Черногории вовремя.' POI has no name POI types: amenity-police OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Badojo,
1917326,Crna Gora / Црна Гора,42.2889232,18.8387170,2019-09-08 00:00:00,2019-11-19 11:52:08,0,Potapich9,"'кушали сейчас, хотел отставить отзыв, но не нашел. Кафе большое, есть наружная реклама. официант говорит, что работают  полтора, два года' POI has no name POI types: amenity-cafe internet_access-wlan OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,Badojo,Fixed
622089,Crna Gora / Црна Гора,42.2879524,18.8406133,2016-07-09 00:00:00,2019-11-19 11:51:04,0,Yana Amandi,"маникюр, педикюр, гель лак. Окрашивание волос, укладки, стрижки мужские и женские. Косметологические услуги. Массаж. Тату мастер. Пирсинг ушей. Наращивание и завивка ресниц (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Badojo,added
