note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3565191,Tanzania,-6.7578103,39.2048481,2023-02-19 00:00:00,2023-06-07 06:29:54,0,mbethke,"compacted, bumpy  via StreetComplete 51.0",2,0,mbethke,done
3565205,Tanzania,-6.7624476,39.2611380,2023-02-19 00:00:00,2023-06-07 06:27:47,0,mbethke,good concrete,2,0,mbethke,done
3565206,Tanzania,-6.7555431,39.2026969,2023-02-19 00:00:00,2023-06-07 06:23:41,0,mbethke,fix duplicate ways,2,0,mbethke,done
3565208,Tanzania,-6.7698505,39.1963334,2023-02-19 00:00:00,2023-06-07 06:23:12,0,mbethke,asphalt now,2,0,mbethke,done already
3570000,Tanzania,-6.8172153,39.2804365,2023-02-22 00:00:00,2023-06-06 18:25:05,0,mbethke,merge duplicates,2,0,mbethke,done
3568047,Tanzania,-6.7470841,39.2796138,2023-02-21 00:00:00,2023-06-06 18:15:15,0,mbethke,does not exist  via StreetComplete 51.0,2,0,mbethke,removed
3721595,Tanzania,-6.7572212,39.2849064,2023-06-05 00:00:00,2023-06-06 17:55:50,0,mbethke,#6,2,0,mbethke,
3721594,Tanzania,-6.7572073,39.2850267,2023-06-05 00:00:00,2023-06-06 17:55:37,0,mbethke,#5,2,0,mbethke,
3721596,Tanzania,-6.7569053,39.2848346,2023-06-05 00:00:00,2023-06-06 17:55:36,0,mbethke,#1,2,0,mbethke,
3717941,Tanzania,-6.8042958,39.2878215,2023-06-03 00:00:00,2023-06-05 14:30:32,0,mbethke,Unable to answer 'What kind of building is this?' for https://osm.org/way/625013966 via StreetComplete 53.0:  does not exist,2,0,mbethke,removed
3648229,Tanzania,-6.7641388,39.2749363,2023-04-18 00:00:00,2023-06-04 07:57:14,0,mbethke,commercial building  via StreetComplete 52.0,2,0,mbethke,fixed
3661127,Tanzania,-6.1604309,39.1893886,2023-04-26 00:00:00,2023-06-04 07:56:01,0,mbethke,one-way direction is wrong,2,0,mbethke,fixed
3686787,Tanzania,-6.7433770,39.2810764,2023-05-13 00:00:00,2023-06-02 06:46:45,0,mbethke,"gate, no access  via StreetComplete 53.0",2,0,mbethke,added
3686788,Tanzania,-6.7478038,39.2835742,2023-05-13 00:00:00,2023-06-02 06:46:45,0,mbethke,"gate, private  via StreetComplete 53.0",2,0,mbethke,added
3693908,Tanzania,-6.7459604,39.2739880,2023-05-18 00:00:00,2023-06-02 06:45:55,0,mbethke,marina towers  via StreetComplete 53.0,2,0,mbethke,
3679988,Tanzania,-6.7648356,39.2757252,2023-05-08 00:00:00,2023-06-02 06:45:35,0,mbethke,no building,2,0,mbethke,
3679986,Tanzania,-6.7648309,39.2748393,2023-05-08 00:00:00,2023-06-02 06:45:22,0,mbethke,aris house,2,0,mbethke,
3662010,Tanzania,-6.1581022,39.1954643,2023-04-27 00:00:00,2023-06-02 06:42:53,0,mbethke,traffic signals,2,0,mbethke,added
3662036,Tanzania,-6.0747031,39.2235978,2023-04-27 00:00:00,2023-06-02 06:42:07,0,mbethke,roundabout  via StreetComplete 52.0,2,0,mbethke,added
3662048,Tanzania,-5.9897244,39.2518541,2023-04-27 00:00:00,2023-06-02 06:01:44,0,mbethke,roundabout  via StreetComplete 52.0,2,0,mbethke,updated
3663168,Tanzania,-6.1613357,39.1912958,2023-04-27 00:00:00,2023-06-02 05:57:21,0,mbethke,Hurumzi St.,2,0,mbethke,
3707668,Tanzania,-6.7585924,39.2714231,2023-05-27 00:00:00,2023-06-02 05:56:49,0,mbethke,"peninsula townhouses, 4fl apt  via StreetComplete 53.0",2,0,mbethke,updated
3709669,Tanzania,-6.8191121,39.2868496,2023-05-28 00:00:00,2023-06-02 05:56:48,0,mbethke,motor_vehicle=no  via StreetComplete 53.0,2,0,mbethke,updated
3708910,Tanzania,-6.7491253,39.2734360,2023-05-28 00:00:00,2023-06-02 05:55:28,0,mbethke,Alexander's hotel  via StreetComplete 53.0,2,0,mbethke,
3709670,Tanzania,-6.8135841,39.2970008,2023-05-28 00:00:00,2023-06-02 05:54:16,0,mbethke,closed & guarded  via StreetComplete 53.0,2,0,mbethke,updated
3704435,Tanzania,-6.7793302,39.2715112,2023-05-24 00:00:00,2023-06-02 05:49:39,0,mbethke,bollard,2,0,mbethke,added
3693911,Tanzania,-6.7506990,39.2724957,2023-05-18 00:00:00,2023-06-02 05:47:46,0,mbethke,searock challet (sic)  via StreetComplete 53.0,2,0,mbethke,
2102591,Tanzania,-2.1054107,33.0859184,2020-02-26 00:00:00,2023-06-01 18:19:34,0,tech_karia,"'Mongera Playground , that includes Football , Volleyball , Netball pitches' POI has no name POI types: leisure-playground OSM data version: 2019-11-24T01:08:45Z  #mapsme",3,0,shimatz1,
3663726,Tanzania,-2.1105982,33.0938508,2023-04-28 00:00:00,2023-06-01 18:19:28,0,Kelvin Flavian,Makaburini  via StreetComplete 52.0,2,0,shimatz1,
3554180,Tanzania,-6.7490701,39.2739558,2023-02-11 00:00:00,2023-05-27 21:22:10,0,mbethke,3-floor apartment buildings  via StreetComplete 50.2,2,0,mbethke,fixed
3554202,Tanzania,-6.7505952,39.2779377,2023-02-11 00:00:00,2023-05-27 21:21:57,0,mbethke,Unable to answer 'What are the opening hours here?' for https://osm.org/node/5009096122 via StreetComplete 50.2:  mismapped,2,0,mbethke,
3554179,Tanzania,-6.7490374,39.2742612,2023-02-11 00:00:00,2023-05-27 21:21:57,0,mbethke,all private driveways  via StreetComplete 50.2,2,0,mbethke,dome
3554201,Tanzania,-6.7509525,39.2780258,2023-02-11 00:00:00,2023-05-27 21:21:56,0,mbethke,National housing corporation: Valhalla Estate  via StreetComplete 50.2,2,0,mbethke,
3641687,Tanzania,-6.7505913,39.2779362,2023-04-14 00:00:00,2023-05-27 21:21:55,0,mbethke,housing scheme,2,0,mbethke,
3554261,Tanzania,-6.7483391,39.2765011,2023-02-11 00:00:00,2023-05-27 21:21:53,0,mbethke,"wall, no through",2,0,mbethke,fixed
3693910,Tanzania,-6.7495965,39.2729004,2023-05-18 00:00:00,2023-05-27 21:21:52,0,mbethke,element by westin  via StreetComplete 53.0,2,0,mbethke,added
3693909,Tanzania,-6.7494191,39.2731969,2023-05-18 00:00:00,2023-05-27 21:21:44,0,mbethke,sea breeze apartments  via StreetComplete 53.0,2,0,mbethke,added
3642151,Tanzania,-6.7481399,39.2829262,2023-04-14 00:00:00,2023-05-26 04:52:54,0,mbethke,Unable to answer 'What’s the name of this street?' for https://osm.org/way/169843687 via StreetComplete 52.0:  no way,2,0,mbethke,
3679987,Tanzania,-6.7655819,39.2753291,2023-05-08 00:00:00,2023-05-20 08:37:29,0,mbethke,does not exist,2,0,mbethke,
2328458,Tanzania,-6.7578629,39.2784646,2020-08-30 00:00:00,2023-05-19 13:19:14,0,Unknown,tango1,2,0,mbethke,
3691973,Tanzania,-4.6072100,39.1027900,2023-05-16 00:00:00,2023-05-16 14:21:32,0,Peasant Farms,Peasant Farms,3,1,Peasant Farms,The farm is private owned. Mixed farm
2467875,Tanzania,-4.6792669,39.1035032,2020-12-20 00:00:00,2023-05-16 14:06:10,0,michikommader,'Looked for diesel here' POI name: Mziray Oil POI types: amenity-fuel OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Peasant Farms,Ok
3690603,Tanzania,-6.8405544,39.2563069,2023-05-15 00:00:00,2023-05-15 12:50:03,0,Martha Nikodemus,proposed site,4,1,Martha Nikodemus,Quality Center
3124037,Tanzania,-6.7948958,39.2860794,2022-04-08 00:00:00,2023-05-15 06:24:30,0,Wambanguru,Mzimuni Ward Office,4,1,mbethke,
850640,Tanzania,-6.7440748,39.2824936,2017-01-13 00:00:00,2023-05-12 18:06:44,0,AlsoJanitor,this is not the correct location for Bella Napoli (OSM data version: 2016-11-23T15:14:03Z) #mapsme,3,0,mbethke,
3663169,Tanzania,-5.7474249,39.2894803,2023-04-27 00:00:00,2023-05-09 09:19:05,0,mbethke,stairs,2,0,mbethke,added
3663170,Tanzania,-5.7479867,39.2892426,2023-04-27 00:00:00,2023-05-09 09:19:05,0,mbethke,stairs,2,0,mbethke,added
3663167,Tanzania,-6.1613654,39.1882312,2023-04-27 00:00:00,2023-05-09 08:54:40,0,mbethke,building passage one-way SW,2,0,mbethke,added
3665184,Tanzania,-6.2756249,39.4165337,2023-04-29 00:00:00,2023-05-08 09:26:08,0,mbethke,merge w/road,3,0,mbethke,
3667181,Tanzania,-6.1949560,39.2852552,2023-04-30 00:00:00,2023-05-08 09:25:47,0,mbethke,2×2 separate lanes  via StreetComplete 52.0,2,0,mbethke,added
3334103,Tanzania,-6.1888601,39.2444850,2022-08-27 00:00:00,2023-05-08 09:25:47,0,Laurent Asfaux,"Unable to answer 'How wide is the road here?' for https://osm.org/way/1060587562 via StreetComplete 45.2:  Crossroad, so no obvious larger.",2,0,mbethke,
3668559,Tanzania,-6.7827731,39.2842201,2023-05-01 00:00:00,2023-05-08 07:35:42,0,mbethke,fix buildings  via StreetComplete 52.0,2,0,mbethke,done
3670823,Tanzania,-6.7869699,39.2839970,2023-05-02 00:00:00,2023-05-08 07:34:20,0,mbethke,rumble strip,2,0,mbethke,added
3670824,Tanzania,-6.7872612,39.2839938,2023-05-02 00:00:00,2023-05-08 07:33:47,0,mbethke,hump,2,0,mbethke,added
3663925,Tanzania,-5.9285706,39.2996908,2023-04-28 00:00:00,2023-05-08 07:33:04,0,mbethke,excellent asphalt  via StreetComplete 52.0,2,0,mbethke,updated
870562,Tanzania,-6.2823479,39.3954535,2017-01-28 00:00:00,2023-04-30 11:43:18,0,Andrey Karzhanov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'место ошибочно, правильное red monkey немного дальше' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,mbethke,
3667023,Tanzania,-6.6721109,39.2086172,2023-04-30 00:00:00,2023-04-30 11:24:14,0,Asinta,DAirQ Sattion,2,0,Asinta,
3667011,Tanzania,-6.9265975,39.1276789,2023-04-30 00:00:00,2023-04-30 11:13:46,0,Asinta,DAirQ Station,2,0,Asinta,
3666948,Tanzania,-6.7829666,39.2218512,2023-04-30 00:00:00,2023-04-30 10:28:40,0,Asinta,DAirQ Station,2,0,Asinta,
3666874,Tanzania,-6.8508774,39.2504436,2023-04-30 00:00:00,2023-04-30 09:49:41,0,Asinta,DAirQ Station,2,0,Asinta,
3665688,Tanzania,-6.1605900,39.1950500,2023-04-29 00:00:00,2023-04-29 13:17:39,0,Kh designs,Wamasha iphone center,4,1,Kh designs,
3665520,Tanzania,-6.8279588,39.3331146,2023-04-29 00:00:00,2023-04-29 11:26:08,0,Asinta,DAirQ Station,2,0,Asinta,
3665484,Tanzania,-6.7724383,39.2197323,2023-04-29 00:00:00,2023-04-29 11:05:41,0,Asinta,DAirQ Station,2,0,Asinta,
1121590,Tanzania,-6.8954434,39.2327356,2017-08-30 00:00:00,2023-04-29 10:45:55,0,Spanholz,Roads in this area are not connected to any other street,2,0,Asinta,
3665451,Tanzania,-6.8921845,39.2312443,2023-04-29 00:00:00,2023-04-29 10:37:44,0,Asinta,DAirQ Station,2,0,Asinta,
3665319,Tanzania,-6.8142528,39.2802966,2023-04-29 00:00:00,2023-04-29 09:33:10,0,Asinta,DIT DAirQ Station,5,1,Asinta,
3664658,Tanzania,-6.2948238,39.5133591,2023-04-28 00:00:00,2023-04-28 18:48:41,0,Travel mad,Here's best place to stay,2,0,Travel mad,
3661052,Tanzania,-1.7368827,30.9816813,2023-04-26 00:00:00,2023-04-26 14:11:43,0,Mecadonia,ahakatuntu,4,1,Mecadonia,
3661046,Tanzania,-1.7529577,30.9966052,2023-04-26 00:00:00,2023-04-26 14:07:19,0,Mecadonia,kakuraijo village council office,4,1,Mecadonia,
3661039,Tanzania,-1.7536012,30.9970450,2023-04-26 00:00:00,2023-04-26 14:04:53,0,Mecadonia,kakuraijo cereals store,9,1,Mecadonia,
3661040,Tanzania,-1.7543626,30.9970021,2023-04-26 00:00:00,2023-04-26 14:04:02,0,Mecadonia,house,4,1,Mecadonia,
3661038,Tanzania,-1.7529946,30.9970665,2023-04-26 00:00:00,2023-04-26 13:58:14,0,Mecadonia,kakuraijo station,2,0,Mecadonia,
3639284,Tanzania,-3.0157200,33.0773400,2023-04-12 00:00:00,2023-04-12 12:49:52,0,nkwabielias,Misasi sec School,5,1,nkwabielias,Misasi Secondary School
3639282,Tanzania,-3.0102200,33.0824600,2023-04-12 00:00:00,2023-04-12 12:47:44,0,nkwabielias,police station,2,0,nkwabielias,police station
3633232,Tanzania,-6.3991250,38.3241739,2023-04-09 00:00:00,2023-04-09 09:38:27,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3631925,Tanzania,-6.8521000,39.2718000,2023-04-08 00:00:00,2023-04-08 05:49:44,0,DR ZAINABU ABORTION PILLS [0631241511],"DR ZAINABU 0631241511 SAFE ABORTION CLINICS|ABORTION PILLS FOR SALE|FAMILY PLANNING SERVICES|WOMB CLEANING. We also deliver, so you can order termination pills from one of our women clinic (termination unwanted clinics) in Pretoria or Johannesburg if you wish to undertake a same day termination of pregnancy process in the comfort of your home. We are proud of our reputation for being a private medical termination Clinic office that treats each patient with distinctive care and respect and our personal dedication to terminate services continues to ensure that women maintain the right and the opportunity to choose to have an abortion. Our services are carried out by qualified doctors who make sure everything works out properly and confidentially. We provide 100% pain-free safe medical termination using the termintion pill from the earliest the pregnancy can be performed, and we offer services to women from 1 week. As a Women’s Abortion Clinic in Pretoria, Johannesburg, Tembisa, Durban, Port Elizabeth and other provinces we focus on providing safe abortions pills, womb cleaning & termination of pregnancy pills in South Africa and other parts of the world, we are one of the best Women’s Clinic using medical abortion pills. We have offices throughout South Africa with a team of professional medical experts with experience in women’s health. One of our women’s health Clinic services that is popular due to the factor that we are a Safe legal Women’s Abortion Clinic specializing in medical abortion using recommended medications to terminate pregnancies. The use of the abortion pills to terminate pregnancy is less intrusive and you will experience the minimum amount of pain as compared to surgical abortion. Dr zainabu abortion clinic 0631241511",6,1,DR ZAINABU ABORTION PILLS [0631241511],Please do not buy abortion pills through OSM
1191606,Tanzania,-6.8512623,39.2716374,2017-11-01 00:00:00,2023-04-05 06:37:41,0,Kigoma11,'Chang'ombe' POI name: NBC Bank POI types: amenity-bank OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,omary malenda,
3628076,Tanzania,-6.8504800,39.2714900,2023-04-05 00:00:00,2023-04-05 06:35:42,0,omary malenda,Duce main Gate,2,0,omary malenda,
1191603,Tanzania,-6.8508117,39.2715400,2017-11-01 00:00:00,2023-04-05 06:30:48,0,Kigoma11,'Temeke' POI name: Duce dispensary POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,1,omary malenda,
3628008,Tanzania,-6.6387900,39.1818800,2023-04-05 00:00:00,2023-04-05 05:24:12,0,Aloyce Ankiza,Amani Street,6,1,Aloyce Ankiza,I’m from that place and I’m sure about the location
3625527,Tanzania,-6.8228022,39.2749516,2023-04-03 00:00:00,2023-04-03 10:44:42,0,Mtanje,Kaponola phone accessories,4,1,Mtanje,
3601605,Tanzania,-6.8093981,39.2640207,2023-03-17 00:00:00,2023-04-01 12:49:46,0,mbethke,"bike path, not street  via StreetComplete 51.1",2,0,mbethke,fixed
3582166,Tanzania,-6.8063328,39.2923128,2023-03-03 00:00:00,2023-04-01 12:48:33,0,mbethke,Unable to answer 'What kind of building is this?' for https://osm.org/way/903289093 via StreetComplete 51.1:  does not exist,2,0,mbethke,removed
1832972,Tanzania,-6.7746352,39.2573170,2019-07-03 00:00:00,2023-04-01 12:47:43,0,charles Frank,'the house does not has number though it is halotel house' POI has no name POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,mbethke,
1807383,Tanzania,-6.7785046,39.2484049,2019-06-10 00:00:00,2023-04-01 12:47:43,0,johanespeter9,'name of road is Maji Maji Street' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,mbethke,done
1408109,Tanzania,-6.7745100,39.2405100,2018-05-28 00:00:00,2023-04-01 12:47:42,0,Unknown,Pweza hut,2,0,mbethke,
3510822,Tanzania,-6.7590337,39.2761173,2023-01-09 00:00:00,2023-04-01 12:32:05,0,mbethke,driveway,2,0,mbethke,
3565079,Tanzania,-6.7669402,39.2779008,2023-02-19 00:00:00,2023-03-31 07:49:23,0,mbethke,bad unpaved,2,0,mbethke,done
3525699,Tanzania,-6.7698201,39.2726844,2023-01-20 00:00:00,2023-03-31 07:41:32,0,mbethke,good asphalt,2,0,mbethke,done
3552973,Tanzania,-6.7657594,39.2749784,2023-02-10 00:00:00,2023-03-31 07:41:31,0,mbethke,intermediate smoothness down to Morogoro,2,0,mbethke,
3620308,Tanzania,-6.7677538,39.2791757,2023-03-30 00:00:00,2023-03-31 07:33:21,0,mbethke,driveway  via StreetComplete 52.0,2,0,mbethke,fixed
3619741,Tanzania,-6.7706447,39.2785456,2023-03-29 00:00:00,2023-03-31 07:33:21,0,mbethke,SE paving stones,2,0,mbethke,added
3615122,Tanzania,-6.8070446,39.2775531,2023-03-27 00:00:00,2023-03-29 08:53:08,0,OLIVA MINJA,'Isevya  street' OSM snapshot date: 2023-02-27T13:03:31Z POI has no name POI types: psurface-unpaved_bad highway-residential  #organicmaps,2,0,kombe1207,
3565207,Tanzania,-6.7662664,39.1981630,2023-02-19 00:00:00,2023-03-28 15:34:42,0,mbethke,fenced off,2,0,mbethke,added
3603805,Tanzania,-6.7735915,39.2125197,2023-03-19 00:00:00,2023-03-28 15:31:53,0,mbethke,Mt. darajani  via StreetComplete 51.1,2,0,mbethke,added
3583663,Tanzania,-5.7910376,38.6568191,2023-03-04 00:00:00,2023-03-28 15:26:28,0,mbethke,continue tracing river,2,0,mbethke,done
3598854,Tanzania,-6.7755695,39.2532190,2023-03-15 00:00:00,2023-03-28 07:14:16,0,mbethke,South concrete,2,0,mbethke,updated
3603854,Tanzania,-6.7767136,39.2018520,2023-03-19 00:00:00,2023-03-28 07:12:50,0,mbethke,50m path only  via StreetComplete 51.1,2,0,mbethke,
3603855,Tanzania,-6.7760206,39.2020170,2023-03-19 00:00:00,2023-03-28 07:12:13,0,mbethke,no way north  via StreetComplete 51.1,2,0,mbethke,added
3603901,Tanzania,-6.7676033,39.2142669,2023-03-19 00:00:00,2023-03-28 07:06:38,0,mbethke,"lift gate, permissive",2,0,mbethke,added
3603902,Tanzania,-6.7715924,39.1877037,2023-03-19 00:00:00,2023-03-28 06:46:30,0,mbethke,"gate, military",2,0,mbethke,added
3603874,Tanzania,-6.7700333,39.1908191,2023-03-19 00:00:00,2023-03-28 06:46:20,0,mbethke,good asphalt now  via StreetComplete 51.1,2,0,mbethke,updated
3545026,Tanzania,-6.7698739,39.1774407,2023-02-05 00:00:00,2023-03-28 06:46:20,0,mbethke,"map as military, no access",2,0,mbethke,done
3603903,Tanzania,-6.7717178,39.1866192,2023-03-19 00:00:00,2023-03-28 06:46:19,0,mbethke,military: AFC HQ,2,0,mbethke,added
3603875,Tanzania,-6.7711596,39.1893244,2023-03-19 00:00:00,2023-03-28 06:46:19,0,mbethke,west bad gravel  via StreetComplete 51.1,2,0,mbethke,updated
3604120,Tanzania,-6.7326096,39.2343687,2023-03-19 00:00:00,2023-03-28 06:10:53,0,mbethke,Tuari Road  via StreetComplete 51.1,2,0,mbethke,fixed
3608628,Tanzania,-6.8008993,39.2564865,2023-03-22 00:00:00,2023-03-28 06:09:53,0,mbethke,Somanga  via StreetComplete 51.1,2,0,mbethke,fixed
3608629,Tanzania,-6.8046039,39.2595359,2023-03-22 00:00:00,2023-03-28 06:03:22,0,mbethke,link missing,2,0,mbethke,added
3608652,Tanzania,-6.8014074,39.2564752,2023-03-22 00:00:00,2023-03-28 05:31:43,0,mbethke,Unable to answer 'What kind of seating does this place have?' for https://osm.org/node/3711632873 via StreetComplete 51.1:  car dealer,2,0,mbethke,
3609757,Tanzania,-6.8054500,37.7004300,2023-03-23 00:00:00,2023-03-23 12:52:21,0,@Erima,Lecture Halls,4,1,@Erima,
3606619,Tanzania,-6.1663000,39.1921500,2023-03-20 00:00:00,2023-03-20 19:19:58,0,Fatmamohammed,Benbella Secondary School,2,0,Fatmamohammed,
3606600,Tanzania,-6.1663200,39.1918500,2023-03-20 00:00:00,2023-03-20 19:02:59,0,Fatmamohammed,benbella holl,3,1,Fatmamohammed,
3601097,Tanzania,-6.7316800,36.2728300,2023-03-17 00:00:00,2023-03-17 08:01:59,0,VITUS AGUSTO KINYOA,Road to Mwanawotta,6,1,VITUS AGUSTO KINYOA,Road to Mwanawotta
3601095,Tanzania,-6.7405800,36.2785300,2023-03-17 00:00:00,2023-03-17 07:55:00,0,VITUS AGUSTO KINYOA,RC church-Wangi,2,0,VITUS AGUSTO KINYOA,RC church-Wangi
3601085,Tanzania,-6.7360000,36.3696000,2023-03-17 00:00:00,2023-03-17 07:37:05,0,VITUS AGUSTO KINYOA,Road to Wotta,2,0,VITUS AGUSTO KINYOA,Road to Wotta
3601083,Tanzania,-6.6624000,36.2872000,2023-03-17 00:00:00,2023-03-17 07:34:35,0,VITUS AGUSTO KINYOA,Road to Wangi,2,0,VITUS AGUSTO KINYOA,Road to Wangi
3601075,Tanzania,-6.6956000,36.2985000,2023-03-17 00:00:00,2023-03-17 07:27:35,0,VITUS AGUSTO KINYOA,Road to Mwanawotta,2,0,VITUS AGUSTO KINYOA,Road to Mwanawotta
3601071,Tanzania,-6.6452000,36.2922000,2023-03-17 00:00:00,2023-03-17 07:24:11,0,VITUS AGUSTO KINYOA,Mlunga road,5,1,VITUS AGUSTO KINYOA,Mlunga road
