note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2816973,República Dominicana,17.9152711,-71.6570197,2021-08-23 00:00:00,2021-10-03 23:28:45,0,RaodMapper,Sand Track not usable for cars,2,0,Guvani,Resuelto
2683504,República Dominicana,18.4992979,-69.8602358,2021-05-24 00:00:00,2021-10-03 23:23:48,0,Mrjunior,"'Ya lo quiaron' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Centro Educativo POI types: building office amenity-school OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Guvani,Resuelto
2540289,República Dominicana,18.4980858,-69.8600709,2021-02-15 00:00:00,2021-10-03 23:23:21,0,Mrjunior,"'No existe el lugar' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ferreteria Evangor POI types: building shop-hardware OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Guvani,Resuelto
1220329,República Dominicana,18.4924655,-69.8197997,2017-11-28 00:00:00,2021-10-03 23:19:53,0,Unknown,Calle Camino del sur,2,0,Guvani,Resuelto
2497813,República Dominicana,18.4874500,-69.7722000,2021-01-14 00:00:00,2021-10-03 23:13:32,0,Unknown,"Iglesia de Dios de la Profesia en Nueva Jerusalem,",2,0,Guvani,Resuelto
2379055,República Dominicana,19.4552157,-70.7097221,2020-10-08 00:00:00,2021-10-03 23:10:23,0,Felipe_Holguin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Salvador Cucurrulo POI types: psurface-paved_good highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Guvani,"Decir cuál es la falla en el mapa, esta marcando una calle."
2863337,República Dominicana,19.3785100,-70.3542800,2021-09-21 00:00:00,2021-10-03 23:07:45,0,Unknown,"Urbanizacion Caceres, Tenares, Hermanas Mirabal",2,0,Guvani,Ya esta definido
2617342,República Dominicana,19.2238700,-70.5202600,2021-04-11 00:00:00,2021-10-03 23:07:12,0,Unknown,Kareta Club no existe,2,0,Guvani,Resuelto
2218802,República Dominicana,19.0184789,-70.4465319,2020-06-05 00:00:00,2021-10-03 23:04:14,0,ramon matias mella padilla,"'Fuera de angulo' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Repuesto gomera Wilson POI types: shop-car_parts OSM data version: 2018-10-30T22:25:02Z  #mapsme",4,1,Guvani,Ya ha sido resuelto
2218801,República Dominicana,18.9402565,-70.4187683,2020-06-05 00:00:00,2021-10-03 22:57:52,0,ramon matias mella padilla,"'Lo quitaron' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Repuesto los cuñao POI types: shop-car_parts OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Guvani,Listo
2818041,República Dominicana,18.4212294,-68.9626210,2021-08-23 00:00:00,2021-10-03 22:47:30,0,Ravrol,Dom Ham - Burgers & mas,7,1,Guvani,Listo
2880087,República Dominicana,18.4289194,-68.9734044,2021-10-03 00:00:00,2021-10-03 22:40:13,0,Guvani,policia acostado,2,0,Guvani,Hecho
2571950,República Dominicana,18.4715142,-69.9399626,2021-03-09 00:00:00,2021-09-21 04:00:21,0,Felipe Figari,Embajada de la Republica Popular China,2,0,Guvani,Resuelto
2593384,República Dominicana,18.4807080,-69.9312884,2021-03-25 00:00:00,2021-09-21 03:53:04,0,Unknown,Instituto Azucarero Dominicano (INAZUCAR),2,0,Guvani,Resuelto. Instituto Azucarero Dominicano (INAZUCAR)
2543027,República Dominicana,18.4883504,-69.8973149,2021-02-18 00:00:00,2021-09-21 03:42:45,0,Casa Josefina Checo,Casa Josefina Checo.,2,0,Guvani,Esta definida ya
2844171,República Dominicana,18.4806032,-69.3093490,2021-09-10 00:00:00,2021-09-21 03:41:03,0,Unknown,Aquí va una calle llamada Gijón,2,0,Guvani,No especifica en que parte va la calle. La marca esta puesta en mitad de la cuadra. Favor especificar en qué calle.
2848021,República Dominicana,19.3133912,-70.6229282,2021-09-12 00:00:00,2021-09-21 01:50:36,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848037,República Dominicana,19.3322227,-70.6312752,2021-09-12 00:00:00,2021-09-21 01:50:35,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848032,República Dominicana,19.3303194,-70.6274986,2021-09-12 00:00:00,2021-09-21 01:50:34,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848027,República Dominicana,19.3250244,-70.6356257,2021-09-12 00:00:00,2021-09-21 01:50:33,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848022,República Dominicana,19.3246346,-70.6530708,2021-09-12 00:00:00,2021-09-21 01:50:32,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848033,República Dominicana,19.3420729,-70.6260932,2021-09-12 00:00:00,2021-09-21 01:50:31,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848028,República Dominicana,19.3091791,-70.5817241,2021-09-12 00:00:00,2021-09-21 01:50:30,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848017,República Dominicana,19.3249637,-70.6060517,2021-09-12 00:00:00,2021-09-21 01:49:31,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848023,República Dominicana,19.3273125,-70.6032837,2021-09-12 00:00:00,2021-09-21 01:49:31,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848015,República Dominicana,19.3146062,-70.6169844,2021-09-12 00:00:00,2021-09-21 01:49:30,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2846757,República Dominicana,18.9769258,-71.7862666,2021-09-11 00:00:00,2021-09-20 17:38:31,0,erickdeoliveiraleal,"misaligned road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2852504,República Dominicana,19.4909923,-70.7501386,2021-09-14 00:00:00,2021-09-20 12:58:57,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2852503,República Dominicana,19.3304495,-70.8997182,2021-09-14 00:00:00,2021-09-20 12:58:55,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2852498,República Dominicana,19.3338915,-70.9250528,2021-09-14 00:00:00,2021-09-20 12:58:19,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2852493,República Dominicana,19.3277639,-70.9186275,2021-09-14 00:00:00,2021-09-20 12:58:10,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2849177,República Dominicana,19.2252415,-70.5507606,2021-09-13 00:00:00,2021-09-20 12:57:06,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2849138,República Dominicana,19.2163036,-70.5503047,2021-09-13 00:00:00,2021-09-20 12:55:00,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,erickdeoliveiraleal,
2848035,República Dominicana,19.3282642,-70.5919915,2021-09-12 00:00:00,2021-09-20 12:54:12,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,erickdeoliveiraleal,
2791129,República Dominicana,18.8412430,-71.7087222,2021-08-07 00:00:00,2021-09-20 12:53:17,0,Guvani,"acortar nombre, eliminar palabra carretera",2,0,erickdeoliveiraleal,
2852509,República Dominicana,19.3191908,-70.9101609,2021-09-14 00:00:00,2021-09-20 12:50:46,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2852513,República Dominicana,19.3460580,-70.9402834,2021-09-14 00:00:00,2021-09-20 12:49:39,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2497790,República Dominicana,19.3743933,-69.8707080,2021-01-14 00:00:00,2021-09-20 05:47:57,0,erickdeoliveiraleal,missing roads,38,1,user_469696,"Ese individuo esta dañando en mapa de la Republica Dominicana, creando miles de notas innecesarias, afectando mi trabajo de revision de fallas. Con miles de notas no puedo  enfocarme en las fallas del mapa. El individuo es problematico, saquenlo del mapa de R. Dominicana"
2852598,República Dominicana,18.5144407,-69.7809865,2021-09-14 00:00:00,2021-09-20 02:03:23,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852507,República Dominicana,19.2057687,-70.9661089,2021-09-14 00:00:00,2021-09-20 01:55:31,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,Guvani,
2846811,República Dominicana,19.3999374,-70.4453445,2021-09-11 00:00:00,2021-09-20 01:54:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,ok
2846790,República Dominicana,19.3984524,-70.4533079,2021-09-11 00:00:00,2021-09-20 01:54:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2846821,República Dominicana,19.3923222,-70.4470718,2021-09-11 00:00:00,2021-09-20 01:54:08,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2846800,República Dominicana,19.3954139,-70.4465193,2021-09-11 00:00:00,2021-09-20 01:54:08,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2846815,República Dominicana,19.3846863,-70.4533428,2021-09-11 00:00:00,2021-09-20 01:54:07,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2850082,República Dominicana,18.8382371,-69.4860148,2021-09-13 00:00:00,2021-09-20 01:54:06,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,Guvani,
2846774,República Dominicana,19.6607241,-70.3615308,2021-09-11 00:00:00,2021-09-19 23:52:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",8,1,SomeoneElse,"@erickdeoliveiraleal There is no need to add a note that says 'missing road, visible in strava layer'.  Anyone can look at Strava data to find that. Do not reopen this note."
2852474,República Dominicana,18.5196931,-69.1924293,2021-09-14 00:00:00,2021-09-19 23:48:45,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",10,1,Guvani,"Cree la carretera si existe, no añadir nota como si fuera una falla"
2852313,República Dominicana,18.3618572,-70.0659728,2021-09-14 00:00:00,2021-09-19 23:47:38,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852355,República Dominicana,18.3411916,-70.0878540,2021-09-14 00:00:00,2021-09-19 23:47:33,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852352,República Dominicana,18.3089236,-70.0971817,2021-09-14 00:00:00,2021-09-19 23:47:21,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852377,República Dominicana,18.5491680,-70.5020188,2021-09-14 00:00:00,2021-09-19 23:47:11,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852378,República Dominicana,18.5507024,-70.4967574,2021-09-14 00:00:00,2021-09-19 23:47:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852376,República Dominicana,18.5276485,-70.4986619,2021-09-14 00:00:00,2021-09-19 23:47:04,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2850125,República Dominicana,18.2422060,-70.5414212,2021-09-13 00:00:00,2021-09-19 23:46:50,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852443,República Dominicana,18.8125414,-71.1151398,2021-09-14 00:00:00,2021-09-19 23:46:32,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",7,1,Guvani,Es un rio
2852424,República Dominicana,18.7967436,-71.1292452,2021-09-14 00:00:00,2021-09-19 23:46:27,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852422,República Dominicana,18.8072266,-71.1495096,2021-09-14 00:00:00,2021-09-19 23:46:24,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,Guvani,
2852410,República Dominicana,18.8002810,-71.1509309,2021-09-14 00:00:00,2021-09-19 23:46:21,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852423,República Dominicana,18.8159197,-71.2439335,2021-09-14 00:00:00,2021-09-19 23:46:14,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852425,República Dominicana,18.8316489,-71.2590816,2021-09-14 00:00:00,2021-09-19 23:46:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,Guvani,
2852419,República Dominicana,18.7794885,-71.3114624,2021-09-14 00:00:00,2021-09-19 23:46:03,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,Guvani,
2852406,República Dominicana,18.7694881,-71.2550000,2021-09-14 00:00:00,2021-09-19 23:46:01,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852407,República Dominicana,18.7643054,-71.2315932,2021-09-14 00:00:00,2021-09-19 23:45:55,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852442,República Dominicana,18.7524355,-71.2053395,2021-09-14 00:00:00,2021-09-19 23:45:52,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852420,República Dominicana,18.7713441,-71.1998523,2021-09-14 00:00:00,2021-09-19 23:45:48,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",6,1,Guvani,
2852432,República Dominicana,18.7801686,-71.2089474,2021-09-14 00:00:00,2021-09-19 23:45:44,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,Guvani,
2852405,República Dominicana,18.7927314,-71.2239688,2021-09-14 00:00:00,2021-09-19 23:45:40,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,Guvani,
