note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3735542,سوريا,33.5136332,36.2765980,2023-06-15 00:00:00,2023-07-07 09:21:41,0,Unknown,Damascus,2,0,user_18857440,
3730254,سوريا,34.5301770,36.7493534,2023-06-11 00:00:00,2023-07-02 10:38:33,0,bashar963,أرض المشروع,6,1,nisrine1,
3753594,سوريا,33.5217699,36.2988152,2023-06-27 00:00:00,2023-06-27 13:06:12,0,user_18857440,مديرية التجنيد العامة  via StreetComplete 53.2,2,0,user_18857440,
3744319,سوريا,37.0368389,41.2084347,2023-06-21 00:00:00,2023-06-21 07:47:18,0,Unknown,جمعية نور سورية لذوي الاعاقة في القامشلي,3,1,جمعيةنورسورية,جمعية نور سورية لذوي الاعاقة
3743213,سوريا,36.2033800,36.7280100,2023-06-20 00:00:00,2023-06-20 12:23:20,0,أبو صهيب,هذا المكان هو سور لتصليح سيارات وغسلها لمنظمة,8,1,أبو صهيب,حوش منظمة
3736664,سوريا,33.5427100,36.2001900,2023-06-15 00:00:00,2023-06-15 19:22:09,0,HassAwa,F2,4,1,HassAwa,
3735986,سوريا,33.5484650,36.3164094,2023-06-15 00:00:00,2023-06-15 12:11:46,0,user_18857440,وصيل  via StreetComplete 53.1,2,0,user_18857440,
3735985,سوريا,33.5468274,36.3193899,2023-06-15 00:00:00,2023-06-15 12:11:29,0,user_18857440,جادة غالية فرحات ١ Galieh Farhat 1 Lane  via StreetComplete 53.1,2,0,user_18857440,
3734853,سوريا,33.5064230,36.3022721,2023-06-14 00:00:00,2023-06-14 14:01:34,0,sarsyr com,sarsyr.com ID 201,2,0,sarsyr com,
1303110,سوريا,33.4878566,36.3084673,2018-02-17 00:00:00,2023-06-05 13:45:42,0,Unknown,شارع البرج,2,0,Elmut903,
3679703,سوريا,33.5087488,36.4696956,2023-05-08 00:00:00,2023-06-05 13:45:25,0,Unknown,onosm.org submitted note from a business: addr:city=حوش خرابو Accepted payment methods:  takeaway=undefined,2,0,Elmut903,
3120761,سوريا,33.4970270,36.2361798,2022-04-05 00:00:00,2023-05-24 16:35:17,0,zorglubu,"name is Lebanon in arabic, and Canada in English. Which one is good ? Please correct country code as well.",2,0,user_18857440,
3703859,سوريا,33.5483367,36.3151199,2023-05-24 00:00:00,2023-05-24 13:10:32,0,user_18857440,طريق مشي بعد بنياتان.  حارة عبد الله الحارثي ٥ Abdulla ..... Lane  via StreetComplete 53.0,2,0,user_18857440,
3703858,سوريا,33.5463428,36.3125276,2023-05-24 00:00:00,2023-05-24 12:56:24,0,user_18857440,Mtn  via StreetComplete 53.0,2,0,user_18857440,
3682342,سوريا,36.3020500,38.1101700,2023-05-10 00:00:00,2023-05-10 04:42:21,0,user_19183226,اضافه رقم جديد لاسترداد حسابي +963983160961 وتحديث اسم المستخدم لجميلي الى aboahmmd85,4,1,user_19183226,Abdalateafhmade@gmail.com
3678783,سوريا,36.2992000,38.1115000,2023-05-07 00:00:00,2023-05-07 15:03:03,0,user_19183226,تغيير اسم المستخدم Aboahmd85 بالاضافه الى تغيير رقم هاتف الحساب الى ٠٩٨٣١٦٠٩٦١,7,1,user_19183226,
3677838,سوريا,36.2967600,38.1221000,2023-05-07 00:00:00,2023-05-07 02:33:50,0,user_19183226,منزل ابو احمد الورداي قرب منبج ورقم هاتفي الجوال ٠٩٨٥١٥١٣٣٨,2,0,user_19183226,
3677788,سوريا,36.2985600,38.1112400,2023-05-06 00:00:00,2023-05-06 23:29:25,0,user_19183226,ابو احمد الورداوي,2,0,user_19183226,
3677774,سوريا,36.2984600,38.1111200,2023-05-06 00:00:00,2023-05-06 23:00:14,0,user_19183226,منزل ابو احمد الورداوي,4,1,user_19183226,
3559234,سوريا,36.3727012,36.8556141,2023-02-14 00:00:00,2023-05-01 15:48:52,0,ironalloy,What's up with all these unmarked points?,3,0,Syl,Already fixed
3666426,سوريا,32.5353100,36.2011300,2023-04-29 00:00:00,2023-04-29 21:14:40,0,kaledsaab,حدود جابر,2,0,kaledsaab,
1250896,سوريا,35.8263100,38.5446800,2017-12-28 00:00:00,2023-04-27 21:25:25,0,Unknown,حديقة شارع حميدي الدكان,2,0,Hadi 0909,
3658634,سوريا,33.4964000,36.3758000,2023-04-24 00:00:00,2023-04-24 18:31:37,0,mikhailoooo,.,2,0,mikhailoooo,
3641519,سوريا,36.4309223,37.5615296,2023-04-13 00:00:00,2023-04-14 14:43:10,0,Unknown,",•́  ‿ ,•̀😇",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3627971,سوريا,35.5146356,35.7745904,2023-04-05 00:00:00,2023-04-05 04:00:49,0,Kareem-B,bus Station,4,1,Kareem-B,
3167647,سوريا,32.9195781,35.9150362,2022-05-06 00:00:00,2023-04-05 02:56:35,0,Unknown,اسم المنطقة بالعربي: غدير البستان,2,0,user_18857440,
3627255,سوريا,33.5401000,36.2016300,2023-04-04 00:00:00,2023-04-04 16:02:35,0,Ramabm201,Sky dome resturant,6,1,Ramabm201,Sky dome restaurant
3627257,سوريا,33.5403500,36.2013700,2023-04-04 00:00:00,2023-04-04 15:55:47,0,Ramabm201,مطعم قبة السماء sky dome,2,0,Ramabm201,مطعم قبة السماء Sky dome cafe
3416876,سوريا,35.5902851,35.8818215,2022-10-28 00:00:00,2023-02-26 01:53:59,0,Ibresmaeel,'ابو حسن جنديرية' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Fizzie-DWG,Spam or duplication
3416877,سوريا,35.2594734,36.3485056,2022-10-28 00:00:00,2023-02-26 01:53:33,0,Ibresmaeel,'نزيةابوحسن' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Fizzie-DWG,Duplication
3416878,سوريا,35.5904642,35.8817952,2022-10-28 00:00:00,2023-02-26 01:52:53,0,Ibresmaeel,'استراحة ابوحسن علي معلا' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Fizzie-DWG,Spam or duplication
1949766,سوريا,35.0471897,36.1956834,2019-10-05 00:00:00,2023-02-25 18:42:45,0,Ibresmaeel,'استراحة ابوشا، ي' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Ghtfaan Hammoud,لاتوجد استراحة في القرية بهذا الاسم
2765643,سوريا,33.4388896,36.3444673,2021-07-22 00:00:00,2023-02-15 13:05:59,0,agmlsdufa,'فندق الماسة سويت' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Majd Sleman,
3473142,سوريا,33.5006663,36.3332212,2022-12-10 00:00:00,2023-02-15 13:05:35,0,Unknown,الدخانية,2,0,Majd Sleman,
3518970,سوريا,33.5170832,36.2766450,2023-01-15 00:00:00,2023-02-14 12:00:06,0,mahdi fofo,my home mahdi alfaour,2,0,Syl,"Personal note, nothing to add to OSM"
3467163,سوريا,34.5529000,40.8886000,2022-12-04 00:00:00,2023-02-14 11:57:18,0,Nonopoly,Merci d'ajouter l'icône site archéologique avec le nom de la ville antique « Mari »,2,0,Syl,"Déjà présent dans les données : https://www.openstreetmap.org/way/226857776 On ne contrôle pas les rendus (et donc les icônes), seulement les données."
3401459,سوريا,35.9435000,39.0018000,2022-10-16 00:00:00,2023-02-14 11:49:48,0,Unknown,Aleppo road,2,0,Syl,Already in the database
3401429,سوريا,36.3524000,39.0170000,2022-10-16 00:00:00,2023-02-14 11:49:19,0,Unknown,Al hishah,2,0,Syl,Already in the database
3396297,سوريا,36.6174835,37.0778382,2022-10-12 00:00:00,2023-02-14 11:47:39,0,Unknown,I'm trying to use my mobile phone number: 303069717693022643 But Telegram says it's invalid. Please help.  App version: 7.6.0 (22643) OS version: SDK 30 Device Name: TECNO MOBILE LIMITEDTECNO KG5 Locale: ar,2,0,Syl,"Hello, it's OpenStreetMap here, we can't help you about Telegram, ask them directly."
3088650,سوريا,35.5458596,35.7964620,2022-03-14 00:00:00,2023-02-14 11:40:02,0,Ibresmaeel,'بيت ابومحمدالبحري' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Syl,Duplicated note
2989719,سوريا,36.2777845,40.7719797,2021-12-30 00:00:00,2023-02-14 11:35:10,0,ivanbranco,line without descriptive tags,2,0,Syl,Already fixed
2927225,سوريا,35.5140700,35.7787600,2021-11-08 00:00:00,2023-02-14 11:31:33,0,Hisham Byassi,Smiley Dental clinic,2,0,Syl,Already added
2881911,سوريا,34.7274377,36.7136924,2021-10-05 00:00:00,2023-02-14 11:29:50,0,Unknown,mosque,2,0,Syl,Already in the database
2881910,سوريا,34.7305081,36.7146971,2021-10-05 00:00:00,2023-02-14 11:29:35,0,Unknown,mosque,2,0,Syl,Already in the database
2881909,سوريا,34.7344444,36.7173418,2021-10-05 00:00:00,2023-02-14 11:29:15,0,Unknown,mosque,2,0,Syl,Already in the database
2881908,سوريا,34.7279035,36.7078575,2021-10-05 00:00:00,2023-02-14 11:29:06,0,Unknown,mosque,2,0,Syl,Already in the database
2881906,سوريا,34.7307726,36.7093488,2021-10-05 00:00:00,2023-02-14 11:28:46,0,Unknown,New clock,2,0,Syl,Already in the database
2881905,سوريا,34.7368178,36.7156541,2021-10-05 00:00:00,2023-02-14 11:28:34,0,Unknown,mosque,2,0,Syl,Already in the database
2881903,سوريا,34.7324502,36.7136661,2021-10-05 00:00:00,2023-02-14 11:28:03,0,Unknown,old clock,2,0,Syl,Already in the database
2822590,سوريا,36.2009294,37.1202663,2021-08-26 00:00:00,2023-02-14 11:25:49,0,radi85k,جوهرة الفرقان للذهب والمجوهرات,2,0,Syl,Duplicated note
2822592,سوريا,36.2009280,37.1202698,2021-08-26 00:00:00,2023-02-14 11:24:54,0,radi85k,جوهرة الفرقان للذهب والمجوهرات,2,0,Syl,Duplicated note
2822585,سوريا,36.2009283,37.1202752,2021-08-26 00:00:00,2023-02-14 11:24:06,0,Unknown,جوهرة الفرقان للذهب والمجوهرات,2,0,Syl,Duplicated note
2766228,سوريا,34.8042201,35.9235749,2021-07-22 00:00:00,2023-02-14 11:22:09,0,Newtechrahaf,Shahin resort,2,0,Syl,Already added
2715517,سوريا,35.8715251,38.5652733,2021-06-16 00:00:00,2023-02-14 10:56:24,0,Unknown,سد الفرات,2,0,Syl,Already in the database
2686781,سوريا,35.7311000,36.1969000,2021-05-27 00:00:00,2023-02-14 10:50:38,0,Unknown,1,2,0,Syl,Note without information
2681567,سوريا,32.7047724,36.5615425,2021-05-23 00:00:00,2023-02-14 10:50:06,0,Unknown,مركز الخدمات الطبية,2,0,Syl,Duplicated note
2637793,سوريا,35.7876945,36.3995934,2021-04-25 00:00:00,2023-02-14 10:48:54,0,Unknown,بزيت,2,0,Syl,Already in the database
2999116,سوريا,35.0883418,36.7539483,2022-01-06 00:00:00,2023-02-14 10:47:23,0,Viny984,'فرع العسك' POI has no name POI types: highway-rest_area OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Syl,Duplicated note
2585236,سوريا,36.5058366,40.7455166,2021-03-19 00:00:00,2023-02-14 10:34:38,0,Saad kasim,"'ازالة ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كازية مرشو POI types: amenity-fuel OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Removed
2613363,سوريا,36.5058366,40.7455166,2021-04-08 00:00:00,2023-02-14 10:34:17,0,Saad kasim,"'الموقع غير صحيح' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كازية مرشو POI types: amenity-fuel OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Duplicated note
2506796,سوريا,34.7001468,36.7268274,2021-01-21 00:00:00,2023-02-14 10:14:17,0,Unknown,Dr.smile,2,0,Syl,Duplicated note
2468711,سوريا,35.9524416,39.0212059,2020-12-21 00:00:00,2023-02-14 10:11:08,0,Kan00n,"Mahdi, RC",2,0,Syl,Already in the database
2445289,سوريا,36.3728696,37.2344685,2020-11-28 00:00:00,2023-02-14 10:09:08,0,Unknown,"Displaced Refugee Camp from Afrin  https://satellites.pro/Syria_map#36.372900,37.234458,17",2,0,Syl,Duplicated note
2444830,سوريا,36.4709248,37.0171022,2020-11-28 00:00:00,2023-02-14 10:08:12,0,Unknown,"Refugee Camp Displaced from Afrin  https://satellites.pro/Syria_map#36.372900,37.234458,17",2,0,Syl,Duplicated note
2445284,سوريا,36.4234234,37.0125961,2020-11-28 00:00:00,2023-02-14 10:06:31,0,Unknown,"Displaced from Afrin Refugee camp  36.423333,37.012585  https://satellites.pro/Syria_map#36.423333,37.012585,17",2,0,Syl,Duplicated note
2445292,سوريا,36.4709248,37.0171022,2020-11-28 00:00:00,2023-02-14 10:05:06,0,Unknown,Shehba Refugee Camp (Displaced from Afrin),2,0,Syl,Duplicated note
2418538,سوريا,35.9082000,40.8475000,2020-11-10 00:00:00,2023-02-14 10:02:57,0,Unknown,kashkash,2,0,Syl,Already in the database
2378160,سوريا,33.4304562,36.2252103,2020-10-08 00:00:00,2023-02-14 10:00:53,0,Unknown,أحذية وحقائب صبايا,2,0,Syl,Duplicated note
2332043,سوريا,36.6830214,41.6949281,2020-09-02 00:00:00,2023-02-14 09:54:39,0,Frhanemad,"'هاذا مكاني السابق' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مركز الجزعه الصحي POI types: amenity-pharmacy OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Syl,Removed
2380704,سوريا,34.3502531,36.7866256,2020-10-10 00:00:00,2023-02-14 09:52:31,0,Wael Abou assaf,'missing car dealer' POI name: مللوك آند كو POI types: shop-car internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Syl,You already add it
2288014,سوريا,34.7197688,36.7173509,2020-07-31 00:00:00,2023-02-14 09:47:43,0,Oba ash,"'المكان غير هام للمستخدمين و خطأ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
2288013,سوريا,34.7117700,36.7235307,2020-07-31 00:00:00,2023-02-14 09:47:12,0,Oba ash,"'المكان غير هام و خطأ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
2288012,سوريا,34.7158797,36.7226992,2020-07-31 00:00:00,2023-02-14 09:46:41,0,Oba ash,"'المكان غير هام و خطأ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,Removed
2288011,سوريا,34.7208997,36.7195396,2020-07-31 00:00:00,2023-02-14 09:45:57,0,Oba ash,"'المكان غير هام و خطأ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
2288008,سوريا,34.7223526,36.7078881,2020-07-31 00:00:00,2023-02-14 09:45:26,0,Oba ash,"'مكان غير هام أبدا' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,Already fixed
2288010,سوريا,34.7255602,36.7180000,2020-07-31 00:00:00,2023-02-14 09:44:21,0,Oba ash,"'المكان غير هام و خطأ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
2287535,سوريا,34.7243984,36.7085559,2020-07-31 00:00:00,2023-02-14 09:43:43,0,Oba ash,"'لا علاقة له بنا' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,Removed
2287529,سوريا,34.7198834,36.7098354,2020-07-31 00:00:00,2023-02-14 09:42:25,0,Oba ash,"'المكان لا علاقة له بنا' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,Removed
2287530,سوريا,34.7238891,36.7058308,2020-07-31 00:00:00,2023-02-14 09:40:40,0,Oba ash,"'المكان لا علاقة له بالمستخدمين' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
2282456,سوريا,34.6612818,36.6673942,2020-07-28 00:00:00,2023-02-14 09:38:45,0,ateia tannous,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,Syl,Removed
2282457,سوريا,34.6600992,36.6664736,2020-07-28 00:00:00,2023-02-14 09:38:45,0,ateia tannous,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,Syl,Removed
