note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4768550,Lëtzebuerg,49.6269987,6.1322111,2025-05-20 00:00:00,2025-06-01 13:14:16,0,mawa17,'WC' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: building  #organicmaps ios,2,0,queerthoughts,Updated in changeset 167050561.
4768761,Lëtzebuerg,49.6336810,6.1727366,2025-05-20 00:00:00,2025-06-01 13:12:37,0,Unknown,cinema:IMAX=yes  https://www.imax.com/de/de/theatre/kinepolis-kirchberg-imax,2,0,queerthoughts,Added in changeset 167050502.
4655447,Lëtzebuerg,49.8126271,6.3408423,2025-03-08 00:00:00,2025-06-01 13:08:49,0,ivanbranco,hedge in the middle of the road?,2,0,queerthoughts,"Looks like an error based on aerial imagery, fixed in changeset 167050291."
4600153,Lëtzebuerg,49.7889116,6.3035238,2025-01-24 00:00:00,2025-06-01 13:06:51,0,Unknown,Mullerthal trail,2,0,queerthoughts,Trail is already on OSM: https://www.openstreetmap.org/relation/6354078.
4751223,Lëtzebuerg,49.7599613,6.3193100,2025-05-10 00:00:00,2025-06-01 13:04:40,0,Rijk,'Nicht mehr da' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: barrier-lift_gate  #organicmaps ios,2,0,queerthoughts,Removed in changeset 167050123.
4773655,Lëtzebuerg,49.4868372,6.0405909,2025-05-24 00:00:00,2025-05-24 16:51:35,0,Sarados,"'closed for some time new place open in the same spot' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Paulo Machado POI types: shop-hairdresser  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4725664  Therefore, it will be closed.  #DuplicateNote"
4765514,Lëtzebuerg,49.9331069,6.2038144,2025-05-18 00:00:00,2025-05-18 18:11:06,0,Paolo Vecchi,Water feature  via StreetComplete 61.0  Attached photo(s): https://streetcomplete.app/p/278910.jpg https://streetcomplete.app/p/278911.jpg,2,0,Paolo Vecchi,
4765290,Lëtzebuerg,49.9345574,6.2026650,2025-05-18 00:00:00,2025-05-18 18:05:31,0,Paolo Vecchi,Defibrillator  via StreetComplete 61.0  Attached photo(s): https://streetcomplete.app/p/278847.jpg,2,0,Paolo Vecchi,
4745072,Lëtzebuerg,49.5386092,6.3617533,2025-05-06 00:00:00,2025-05-16 15:24:36,0,__jc__,Centre de recharge des bus électrique  via StreetComplete 61.0  Attached photo(s): https://streetcomplete.app/p/276087.jpg,2,0,Lyon-St-Clair,added
4696558,Lëtzebuerg,49.5161279,6.1022455,2025-04-05 00:00:00,2025-05-16 15:22:00,0,HirschKauz,Brücke ist wieder begeh- und befahrbar:   https://www.tageblatt.lu/headlines/bettemburg-bekommt-lebensader-zurueck-neue-hammerel-bruecke-ist-fertig/,2,0,Lyon-St-Clair,
4625770,Lëtzebuerg,50.0749930,6.0453504,2025-02-13 00:00:00,2025-05-05 18:21:33,0,YR9774,"A monument dedicated to the US 110th infantry regiment, who defended the castle during battle of the bulge in WWII has been installed.  Y RUTH General Manager Château d'Urspelt SA",2,0,Kugelbaum,Added.
4743377,Lëtzebuerg,49.6060212,6.2222162,2025-05-05 00:00:00,2025-05-05 17:57:51,0,Unknown,Es,2,0,Kugelbaum,
4738410,Lëtzebuerg,50.0531446,6.0311871,2025-05-02 00:00:00,2025-05-04 17:44:04,0,marschello,"'a normal sitting Bank, without eating option' OSM snapshot date: 2025-02-27T10:33:49Z POI has no name POI types: tourism-picnic_site  #organicmaps android",2,0,Kugelbaum,Fixed.
4740905,Lëtzebuerg,49.8096904,6.2124467,2025-05-03 00:00:00,2025-05-04 17:42:50,0,Unknown,"one-way only for cars,... :  there is a sign that bicycles are allowed to drive in both directions",2,0,Kugelbaum,Fixed.
4740177,Lëtzebuerg,49.8462006,6.0986692,2025-05-03 00:00:00,2025-05-04 17:21:42,0,MonaLeo,It is now a flower shop  via StreetComplete 60.3,2,0,Kugelbaum,"Indeed, new flower shop."
3439994,Lëtzebuerg,49.7876267,6.0893869,2022-11-13 00:00:00,2025-05-01 18:09:35,0,HirschKauz,"Hei misst Luxprovide sinn.  Bei Luxconnect steet eng Adress zu Beetebuerg.  Check locally?   source an ugestiwwelt vun https://www.rtl.lu/news/national/a/1990805.html Salutations, Bob",2,0,Paolo Vecchi,LuxConnect is also in Bissen and it hosts LuxProvide.
4737239,Lëtzebuerg,49.8137876,6.0869258,2025-05-01 00:00:00,2025-05-01 17:54:59,0,Paolo Vecchi,Parking free 10 places 1 disabled  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/274897.jpg,2,0,Paolo Vecchi,
4737248,Lëtzebuerg,49.8141974,6.0866959,2025-05-01 00:00:00,2025-05-01 17:51:56,0,Paolo Vecchi,Fountain  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/274901.jpg https://streetcomplete.app/p/274902.jpg,2,0,Paolo Vecchi,
4737245,Lëtzebuerg,49.8139504,6.0868954,2025-05-01 00:00:00,2025-05-01 17:47:36,0,Paolo Vecchi,Toilets & defibrillator  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/274898.jpg https://streetcomplete.app/p/274899.jpg https://streetcomplete.app/p/274900.jpg,2,0,Paolo Vecchi,
4737253,Lëtzebuerg,49.8153933,6.0862097,2025-05-01 00:00:00,2025-05-01 17:44:32,0,Paolo Vecchi,Hydrant  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/274903.jpg https://streetcomplete.app/p/274904.jpg,2,0,Paolo Vecchi,
4737269,Lëtzebuerg,49.8173988,6.0918008,2025-05-01 00:00:00,2025-05-01 17:44:03,0,Paolo Vecchi,Bus stop and defibrillator  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/274906.jpg,2,0,Paolo Vecchi,
4737276,Lëtzebuerg,49.8177935,6.0918257,2025-05-01 00:00:00,2025-05-01 17:42:17,0,Paolo Vecchi,Move bus stop  via StreetComplete 60.3,2,0,Paolo Vecchi,
4737297,Lëtzebuerg,49.8118773,6.0887087,2025-05-01 00:00:00,2025-05-01 17:39:24,0,Paolo Vecchi,Hydrant  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/274911.jpg,2,0,Paolo Vecchi,
4735863,Lëtzebuerg,49.5103065,5.9685123,2025-04-30 00:00:00,2025-05-01 14:09:59,0,Paolo Vecchi,"Unable to answer 'What are the opening hours here?' – DM Services (Tire Store) – https://osm.org/way/69731072 via StreetComplete 60.3:  Divided between Autoglas, All-in metal FC Clean Auto  Attached photo(s): https://streetcomplete.app/p/274726.jpg",2,0,Paolo Vecchi,
4733759,Lëtzebuerg,49.5062357,5.9690925,2025-04-29 00:00:00,2025-05-01 13:56:14,0,Paolo Vecchi,Défibrillateur  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/274606.jpg,2,0,Paolo Vecchi,
4728973,Lëtzebuerg,49.5014821,6.2838796,2025-04-26 00:00:00,2025-04-26 17:03:16,0,Paolo Vecchi,Connecting path  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/273905.jpg https://streetcomplete.app/p/273906.jpg,2,0,Paolo Vecchi,
4728957,Lëtzebuerg,49.5013371,6.2838135,2025-04-26 00:00:00,2025-04-26 16:55:37,0,Paolo Vecchi,Bench and bin  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/273903.jpg,2,0,Paolo Vecchi,
4729005,Lëtzebuerg,49.5009496,6.2819470,2025-04-26 00:00:00,2025-04-26 16:51:39,0,Paolo Vecchi,Planter  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/273913.jpg,2,0,Paolo Vecchi,
2847159,Lëtzebuerg,49.5062096,6.2837286,2021-09-11 00:00:00,2025-04-26 16:47:00,0,__jc__,"Unable to answer 'Is this restroom wheelchair accessible?' for https://osm.org/node/1826071061 via StreetComplete 34.1:  L'entrée me semble étroite pour un fauteuil et la porte a un rappel automatique, donc difficile à ouvrir en fauteuil je pense  Attached photo(s): https://westnordost.de/p/59761.jpg",3,0,Paolo Vecchi,
3833463,Lëtzebuerg,49.6680740,6.1299607,2023-08-14 00:00:00,2025-04-26 16:44:10,0,user_20075286,PC 15 is currently blocked due to road work.,4,0,Paolo Vecchi,
4725663,Lëtzebuerg,49.4868372,6.0408457,2025-04-24 00:00:00,2025-04-26 07:31:08,0,Sarados,"'place is closed for some time now' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Cafe de la Poste POI types: wheelchair-yes amenity-pub  #organicmaps ios",2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4719971
4724380,Lëtzebuerg,49.4868372,6.0408457,2025-04-23 00:00:00,2025-04-26 07:31:05,0,Sarados,"'place is closed for some time now' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Cafe de la Poste POI types: wheelchair-yes amenity-pub  #organicmaps ios",2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4719971
4727369,Lëtzebuerg,49.7663438,5.9567453,2025-04-25 00:00:00,2025-04-25 13:55:56,0,spuseldange,Info Tafel  #OsmAnd,2,0,spuseldange,
4727367,Lëtzebuerg,49.7663014,5.9586559,2025-04-25 00:00:00,2025-04-25 13:48:03,0,spuseldange,Info Tafel  #OsmAnd,2,0,spuseldange,Added
4657858,Lëtzebuerg,49.7163489,6.5005264,2025-03-09 00:00:00,2025-04-24 12:54:03,0,Kawitro,"'Doppelt' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-13T05:46:10Z POI has no name POI types: cuisine-chinese amenity-restaurant  #organicmaps android",2,0,ma-rt-in,obsolet
4720066,Lëtzebuerg,49.7720258,5.9847962,2025-04-21 00:00:00,2025-04-23 11:32:17,0,spuseldange,In context of overlay 'Things' – u_An Hiesel_A_2 (Underground Fire Hydrant) – https://osm.org/node/2192629523 via StreetComplete 60.3:  H100  Attached photo(s): https://streetcomplete.app/p/272804.jpg,2,0,spuseldange,edited
4672996,Lëtzebuerg,50.1809381,6.0225342,2025-03-20 00:00:00,2025-04-17 08:48:53,0,joost schouppe,Is https://www.openstreetmap.org/node/314173834 a duplicate of Knauf Schmiede the polygon?,2,0,SFGJimStreet,
4705874,Lëtzebuerg,49.8724619,6.1126712,2025-04-11 00:00:00,2025-04-12 17:02:18,0,loukote,both ends of the path overgrown thus invisible. the middle parts can be guessed at point but can't be followed > delete completely  #OsmAnd,2,0,Kugelbaum,Removed it. Don't remember having seen the entry either.
3499574,Lëtzebuerg,49.4813465,6.0835813,2022-12-31 00:00:00,2025-04-12 13:08:05,0,FYGlu,"'It doesnt exist anymore with this name. It has now a new name.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-12-16T15:17:23Z POI name: Centre d'intervention secondaire Dudelange POI types: amenity-police  #organicmaps",2,0,Paolo Vecchi,
3244968,Lëtzebuerg,49.4803451,6.0843417,2022-06-29 00:00:00,2025-04-12 13:04:16,0,Unknown,onosm.org submitted note from a business: name: Nara Thai Massage phone: +352 621 963 978 website: nara.lu twitter:  facebook: https://www.facebook.com/Nara-Thai-Massage-Dudelange-Luxembourg-111427711572062 email: info@nara.lu hours: Monday-Friday 10am to 8pm category: Massage address:,2,0,Paolo Vecchi,
4149053,Lëtzebuerg,49.4797364,6.0838362,2024-03-11 00:00:00,2025-04-12 13:03:28,0,clawfire,Unable to answer 'What are the opening hours here?' – Dr. Maitry-Schiltz Sylvie (Doctor) – https://osm.org/node/3711005098 via StreetComplete 57.1:  La plaque du médecin a été retirée.,2,0,Paolo Vecchi,
3733856,Lëtzebuerg,49.4784550,6.0819902,2023-06-13 00:00:00,2025-04-12 13:02:38,0,Salpyckos,Nouvelle nom ( Chemin de fer -> Brasa Brasa),2,0,Paolo Vecchi,
3289541,Lëtzebuerg,49.4786627,6.0850731,2022-07-29 00:00:00,2025-04-12 12:59:14,0,gammlaa,Unable to answer 'Is this still here?' for https://osm.org/node/1839895808 via StreetComplete 45.1:  there is an AED  Attached photo(s): https://westnordost.de/p/105035.jpg,3,0,Paolo Vecchi,
4667332,Lëtzebuerg,49.6636289,6.1582128,2025-03-16 00:00:00,2025-04-12 12:51:25,0,Paolo Vecchi,Toilet  via StreetComplete 60.2  Attached photo(s): https://streetcomplete.app/p/265875.jpg,2,0,Paolo Vecchi,
4667411,Lëtzebuerg,49.6608297,6.1336242,2025-03-16 00:00:00,2025-04-12 12:46:44,0,Paolo Vecchi,Unable to answer 'How many steps are here?' – Steps – https://osm.org/way/161777425 via StreetComplete 60.2:  That's a ramp  Attached photo(s): https://streetcomplete.app/p/265902.jpg,2,0,Paolo Vecchi,
4705485,Lëtzebuerg,49.5005538,5.9463143,2025-04-11 00:00:00,2025-04-11 13:36:44,0,Paolo Vecchi,Unable to answer 'What are the opening hours here?' – on level 0: Visitor Center – https://osm.org/node/12231609073 via StreetComplete 60.3:  It has been removed,2,0,Paolo Vecchi,
4703177,Lëtzebuerg,49.7676865,5.9798407,2025-04-09 00:00:00,2025-04-09 18:13:57,0,spuseldange,crossing  #OsmAnd,2,0,spuseldange,
3539574,Lëtzebuerg,49.8477648,6.0979854,2023-01-31 00:00:00,2025-04-09 05:24:36,0,Netskeh,"Unable to answer 'What are the pickup times of this collection box?' for https://osm.org/node/8400770426 via StreetComplete 50.2:  Ongoing Renovation works, currently not available postbox",2,0,sachaoberweis,There is no collection box here. It was removed 3 years ago.
4700168,Lëtzebuerg,49.8473247,6.0935766,2025-04-07 00:00:00,2025-04-08 16:45:21,0,sachaoberweis,non-respect du règlement de circulation - circulation interdite dans les deux sens sauf riverains,2,0,Kugelbaum,"motor_vehicle=private misst et léisen. Wann et där Stroossen nach méi gëtt, net zécken."
4626123,Lëtzebuerg,49.7876439,5.8711948,2025-02-13 00:00:00,2025-04-08 14:42:43,0,Unknown,"Die beiden Waldpfade welche hier im rechten Winkel zueinander stehen, sind seit Jahren auf ihrer gesamten Länge von Wald überwachsen und gänzlich unbenutzbar, ja gar nicht mehr erkennbar. Die Karte sollte dies berücksichtigen.    #OsmAnd",2,0,spuseldange,Ist nicht mehr in der Karte aufgenommen (not:highway)
4701599,Lëtzebuerg,49.9366718,6.2168118,2025-04-08 00:00:00,2025-04-08 13:18:40,0,spuseldange,bench  #OsmAnd,2,0,spuseldange,
4701597,Lëtzebuerg,49.9456225,6.2141558,2025-04-08 00:00:00,2025-04-08 13:16:31,0,spuseldange,bench  #OsmAnd,2,0,spuseldange,
4699134,Lëtzebuerg,49.5042116,5.9363726,2025-04-06 00:00:00,2025-04-06 17:42:09,0,Paolo Vecchi,Unable to answer 'Is this still here?' – Plan du Parc de Belval (Information Board) – https://osm.org/node/2234855746 via StreetComplete 60.3:  Moved a few metres away  Attached photo(s): https://streetcomplete.app/p/269901.jpg,2,0,Paolo Vecchi,
4699105,Lëtzebuerg,49.5068804,5.9366211,2025-04-06 00:00:00,2025-04-06 17:40:47,0,Paolo Vecchi,Bike rail  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269896.jpg,2,0,Paolo Vecchi,
4699102,Lëtzebuerg,49.5070054,5.9368248,2025-04-06 00:00:00,2025-04-06 17:39:34,0,Paolo Vecchi,Bench and bin  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269893.jpg,2,0,Paolo Vecchi,
4699098,Lëtzebuerg,49.5070462,5.9368764,2025-04-06 00:00:00,2025-04-06 17:38:16,0,Paolo Vecchi,Stairs and ramp  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269892.jpg,2,0,Paolo Vecchi,
4699095,Lëtzebuerg,49.5070227,5.9369440,2025-04-06 00:00:00,2025-04-06 17:37:30,0,Paolo Vecchi,Bench  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269891.jpg,2,0,Paolo Vecchi,
4699091,Lëtzebuerg,49.5067634,5.9379777,2025-04-06 00:00:00,2025-04-06 17:37:17,0,Paolo Vecchi,Playground  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269889.jpg https://streetcomplete.app/p/269890.jpg,2,0,Paolo Vecchi,
4699083,Lëtzebuerg,49.5059661,5.9385354,2025-04-06 00:00:00,2025-04-06 17:32:44,0,Paolo Vecchi,Benches  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269887.jpg,2,0,Paolo Vecchi,
4699077,Lëtzebuerg,49.5054806,5.9388934,2025-04-06 00:00:00,2025-04-06 17:32:04,0,Paolo Vecchi,Water basins  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269885.jpg,2,0,Paolo Vecchi,
4699162,Lëtzebuerg,49.5038400,5.9418883,2025-04-06 00:00:00,2025-04-06 17:19:46,0,Paolo Vecchi,Hydrant  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269909.jpg,2,0,Paolo Vecchi,
4698931,Lëtzebuerg,49.5005930,5.9458128,2025-04-06 00:00:00,2025-04-06 16:46:54,0,Paolo Vecchi,Unable to answer 'What are the opening hours here?' – on level 0: WHITE HOUSE (Clothing Store) – https://osm.org/node/12231637845 via StreetComplete 60.3:  Not sure which shop replaced it,2,0,Paolo Vecchi,Not there anymore
4054111,Lëtzebuerg,49.5055375,5.9388982,2024-01-05 00:00:00,2025-04-06 15:42:22,0,ChrisD70,Toilette wegen Vandalismus geschlossen  via StreetComplete 56.0,2,0,Paolo Vecchi,Toilets are now open
4698942,Lëtzebuerg,49.5006325,5.9463042,2025-04-06 00:00:00,2025-04-06 14:57:16,0,Paolo Vecchi,Unable to answer 'What are the opening hours here?' – on level 0: Leonidas (Chocolate Store) – https://osm.org/node/4709074558 via StreetComplete 60.3:  Bubble tea Lux Buba,2,0,Paolo Vecchi,Opening hours added
4328682,Lëtzebuerg,49.5016421,5.9483149,2024-07-11 00:00:00,2025-04-06 14:45:29,0,Renaud58,'Closed since 22/05/2024. New restaurants now.' OSM snapshot date: 2024-05-28T17:19:44Z POI name: Stolwierk POI types: cuisine-breakfast cuisine-italian amenity-restaurant  #organicmaps android,2,0,Paolo Vecchi,Restaurant updated
4685702,Lëtzebuerg,49.5005013,5.9488359,2025-03-28 00:00:00,2025-04-06 14:36:51,0,ChrisD70,"Unable to answer 'What’s the surface here?' – Boules/Bocce Court – https://osm.org/way/293181551 via StreetComplete 60.3:  gibt's nicht mehr, Baustelle neues Nationalarchiv",3,0,Paolo Vecchi,no petanque anymore due to works
4646704,Lëtzebuerg,49.5017961,5.9500244,2025-03-01 00:00:00,2025-04-06 14:35:54,0,ChrisD70,Unable to answer 'Is there a shelter at this stop?' – Bus Stop – https://osm.org/node/2271424188 via StreetComplete 60.1:  keine Haltestelle,2,0,Paolo Vecchi,No bus stop here
2876635,Lëtzebuerg,49.4906117,5.9775978,2021-10-01 00:00:00,2025-04-05 18:10:57,0,Unknown,Eisen Home,3,0,Paolo Vecchi,Back garden of the house at 9 Boulevard Prince Henri
4697547,Lëtzebuerg,49.4739445,5.9746299,2025-04-05 00:00:00,2025-04-05 18:05:53,0,Paolo Vecchi,Benches  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269569.jpg https://streetcomplete.app/p/269570.jpg,2,0,Paolo Vecchi,
4697545,Lëtzebuerg,49.4745685,5.9760205,2025-04-05 00:00:00,2025-04-05 18:05:12,0,Paolo Vecchi,Boulodrome  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269568.jpg,2,0,Paolo Vecchi,
3464388,Lëtzebuerg,49.4741700,5.9752600,2022-12-02 00:00:00,2025-04-05 18:05:08,0,Unknown,Minett Trail Kabaisercher: Pump it up! kabaisercher.lu minetttrail.lu,2,0,Paolo Vecchi,
4697544,Lëtzebuerg,49.4738422,5.9756195,2025-04-05 00:00:00,2025-04-05 18:01:31,0,Paolo Vecchi,Sheeps  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/269567.jpg,2,0,Paolo Vecchi,
