note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
241299,Malaysia,5.2054719,100.4810214,2014-09-15 00:00:00,2014-11-26 02:35:50,0,Unknown,no waiting,2,0,kucai,
240597,Malaysia,5.2044035,100.4806566,2014-09-14 00:00:00,2014-11-26 02:35:46,0,Unknown,no waiting,2,0,kucai,
245137,Malaysia,5.0415279,100.6417608,2014-09-22 00:00:00,2014-11-24 01:42:36,0,Unknown,no waiting,2,0,kucai,
245138,Malaysia,5.0414851,100.6404305,2014-09-22 00:00:00,2014-11-24 01:42:32,0,Unknown,no waiting,2,0,kucai,
244450,Malaysia,5.0307336,100.6439924,2014-09-21 00:00:00,2014-11-24 01:42:27,0,Unknown,sungai kurau,2,0,kucai,
244453,Malaysia,4.9936896,100.6531978,2014-09-21 00:00:00,2014-11-24 01:41:52,0,Unknown,no waiting,2,0,kucai,
244454,Malaysia,4.9925994,100.6530261,2014-09-21 00:00:00,2014-11-24 01:41:48,0,Unknown,no waiting,2,0,kucai,
240612,Malaysia,4.9699188,100.6703854,2014-09-14 00:00:00,2014-11-24 01:41:17,0,Unknown,go ahead,2,0,kucai,
240611,Malaysia,4.9694058,100.6708574,2014-09-14 00:00:00,2014-11-24 01:41:13,0,Unknown,no waiting,2,0,kucai,
240614,Malaysia,4.9553395,100.6730890,2014-09-14 00:00:00,2014-11-24 01:41:08,0,Unknown,go ahead,2,0,kucai,
240613,Malaysia,4.9543776,100.6731749,2014-09-14 00:00:00,2014-11-24 01:41:00,0,Unknown,no waiting,2,0,kucai,
245143,Malaysia,4.9455913,100.6814146,2014-09-22 00:00:00,2014-11-24 01:40:56,0,Unknown,sungai sepetang,2,0,kucai,
245147,Malaysia,4.8989861,100.6932163,2014-09-22 00:00:00,2014-11-24 01:40:47,0,Unknown,sungai sepetang,2,0,kucai,
245146,Malaysia,4.8972758,100.6961346,2014-09-22 00:00:00,2014-11-24 01:40:43,0,Unknown,sungai sepetang,2,0,kucai,
245148,Malaysia,4.8975751,100.6920147,2014-09-22 00:00:00,2014-11-24 01:40:39,0,Unknown,sungai sepetang,2,0,kucai,
245149,Malaysia,4.8978317,100.6882811,2014-09-22 00:00:00,2014-11-24 01:40:32,0,Unknown,sungai sepetang,2,0,kucai,
245145,Malaysia,4.9060413,100.6733465,2014-09-22 00:00:00,2014-11-24 01:40:25,0,Unknown,sungai sepetang,2,0,kucai,
244458,Malaysia,4.9080081,100.6689262,2014-09-21 00:00:00,2014-11-24 01:40:21,0,Unknown,sungai sepetang,2,0,kucai,
244457,Malaysia,4.9128184,100.6700206,2014-09-21 00:00:00,2014-11-24 01:40:17,0,Unknown,sungai sepetang,2,0,kucai,
245144,Malaysia,4.9088205,100.6642914,2014-09-22 00:00:00,2014-11-24 01:40:13,0,Unknown,sungai sepetang,2,0,kucai,
240618,Malaysia,4.8140409,100.6799340,2014-09-14 00:00:00,2014-11-24 01:40:00,0,Unknown,go ahead,2,0,kucai,
240617,Malaysia,4.8134422,100.6805348,2014-09-14 00:00:00,2014-11-24 01:39:56,0,Unknown,no waiting,2,0,kucai,
206276,Malaysia,4.5680600,101.0820100,2014-07-26 00:00:00,2014-11-24 01:23:55,0,Unknown,Had laju tidak betul. Had laju yang dilaporkan ialah 60 km/h,2,0,kucai,
206422,Malaysia,4.5808000,101.0821500,2014-07-26 00:00:00,2014-11-24 01:23:47,0,Unknown,Had laju tidak betul. Had laju yang dilaporkan ialah 80 km/h,2,0,kucai,
233474,Malaysia,4.1317600,101.2756000,2014-08-31 00:00:00,2014-11-24 01:22:40,0,Unknown,Had laju tidak betul. Had laju yang dilaporkan ialah 25 km/h  Reported using Wisepilot map reporter,2,0,kucai,
241113,Malaysia,4.1029294,101.3030648,2014-09-15 00:00:00,2014-11-24 01:22:31,0,Unknown,go ahead,2,0,kucai,
241112,Malaysia,4.1022232,101.3034081,2014-09-15 00:00:00,2014-11-24 01:22:26,0,Unknown,no waiting,2,0,kucai,
245153,Malaysia,4.1011316,101.3033652,2014-09-22 00:00:00,2014-11-24 01:22:21,0,Unknown,sungai bidor,2,0,kucai,
245152,Malaysia,4.1015811,101.3090086,2014-09-22 00:00:00,2014-11-24 01:22:17,0,Unknown,sungai bidor,2,0,kucai,
241110,Malaysia,4.1179540,101.3008547,2014-09-15 00:00:00,2014-11-24 01:22:11,0,Unknown,no waiting,2,0,kucai,
241108,Malaysia,4.1175259,101.3010907,2014-09-15 00:00:00,2014-11-24 01:22:06,0,Unknown,no waiting,2,0,kucai,
245154,Malaysia,4.1081089,101.2933445,2014-09-22 00:00:00,2014-11-24 01:22:01,0,Unknown,sungai bidor,2,0,kucai,
245155,Malaysia,4.1099495,101.2883878,2014-09-22 00:00:00,2014-11-24 01:21:58,0,Unknown,sungai bidor,2,0,kucai,
245156,Malaysia,4.1158352,101.2824869,2014-09-22 00:00:00,2014-11-24 01:21:53,0,Unknown,sungai gedong,2,0,kucai,
242233,Malaysia,3.1808380,101.7535257,2014-09-17 00:00:00,2014-11-24 01:21:30,0,Unknown,exit hilview,2,0,kucai,
242226,Malaysia,3.1827020,101.7217898,2014-09-17 00:00:00,2014-11-24 01:19:38,0,Unknown,exit semarak,2,0,kucai,
242225,Malaysia,3.1853157,101.7158461,2014-09-17 00:00:00,2014-11-24 01:19:33,0,Unknown,exit ayer jernih,2,0,kucai,
267119,Malaysia,3.1683554,101.7133623,2014-11-07 00:00:00,2014-11-24 01:19:15,0,Unknown,this is a test,2,0,kucai,
240625,Malaysia,4.7651599,100.9016132,2014-09-14 00:00:00,2014-11-20 10:10:04,0,Unknown,no waiting,2,0,kucai,
241715,Malaysia,4.7644543,100.9016776,2014-09-16 00:00:00,2014-11-20 10:09:59,0,Unknown,exit kuala kangsar,2,0,kucai,
241716,Malaysia,4.7665071,100.9005833,2014-09-16 00:00:00,2014-11-20 10:09:43,0,Unknown,exit kuala kangsar,2,0,kucai,
240622,Malaysia,4.7734994,100.7672024,2014-09-14 00:00:00,2014-11-20 10:09:21,0,Unknown,no waiting,2,0,kucai,
240623,Malaysia,4.7732856,100.7665157,2014-09-14 00:00:00,2014-11-20 10:09:16,0,Unknown,go ahead,2,0,kucai,
241712,Malaysia,4.7785886,100.7205749,2014-09-16 00:00:00,2014-11-20 10:08:58,0,Unknown,no waiting,2,0,kucai,
240621,Malaysia,4.7786100,100.7211542,2014-09-14 00:00:00,2014-11-20 10:08:53,0,Unknown,no waiting,2,0,kucai,
240629,Malaysia,4.7135168,100.9454513,2014-09-14 00:00:00,2014-11-20 07:47:03,0,Unknown,go ahead,2,0,kucai,
240628,Malaysia,4.7133458,100.9460735,2014-09-14 00:00:00,2014-11-20 07:46:58,0,Unknown,no waiting,2,0,kucai,
244459,Malaysia,4.7162327,100.9425974,2014-09-21 00:00:00,2014-11-20 07:46:51,0,Unknown,sungai perak,2,0,kucai,
244666,Malaysia,4.8047100,101.0957100,2014-09-21 00:00:00,2014-11-20 07:46:26,0,jasonkink,Reported and assumed correct speed limit is 90 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,kucai,
244665,Malaysia,4.8045500,101.0956800,2014-09-21 00:00:00,2014-11-20 07:46:19,0,jasonkink,Reported and assumed correct speed limit is 90 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,kucai,
234179,Malaysia,4.6817700,101.1283100,2014-09-01 00:00:00,2014-11-20 07:46:04,0,Unknown,Tidak boleh belok ke kiri  Reported using Wisepilot map reporter,2,0,kucai,
123943,Malaysia,4.7288712,101.1447716,2014-02-24 00:00:00,2014-11-20 07:45:55,0,Unknown,No details street map,2,0,kucai,
240632,Malaysia,4.6841972,101.0304880,2014-09-14 00:00:00,2014-11-20 07:45:43,0,Unknown,from jelapang,2,0,kucai,
240631,Malaysia,4.6845608,101.0305738,2014-09-14 00:00:00,2014-11-20 07:45:39,0,Unknown,to jelapang,2,0,kucai,
240630,Malaysia,4.6870630,101.0249734,2014-09-14 00:00:00,2014-11-20 07:45:34,0,Unknown,from penang,2,0,kucai,
244462,Malaysia,4.6675373,101.0716009,2014-09-21 00:00:00,2014-11-20 07:45:20,0,Unknown,jalan jelapang,2,0,kucai,
244461,Malaysia,4.6672166,101.0715365,2014-09-21 00:00:00,2014-11-20 07:45:15,0,Unknown,no waiting,2,0,kucai,
244460,Malaysia,4.6679223,101.0716224,2014-09-21 00:00:00,2014-11-20 07:45:11,0,Unknown,no waiting,2,0,kucai,
240636,Malaysia,4.6547909,101.0856557,2014-09-14 00:00:00,2014-11-20 07:44:59,0,Unknown,go ahead,2,0,kucai,
240635,Malaysia,4.6543845,101.0863209,2014-09-14 00:00:00,2014-11-20 07:44:54,0,Unknown,no waiting,2,0,kucai,
245150,Malaysia,4.6484175,101.0870075,2014-09-22 00:00:00,2014-11-20 07:44:42,0,Unknown,sungai kati,2,0,kucai,
241729,Malaysia,4.6218757,101.1186147,2014-09-16 00:00:00,2014-11-20 07:44:27,0,Unknown,exit ipoh,2,0,kucai,
240640,Malaysia,4.6225173,101.1189580,2014-09-14 00:00:00,2014-11-20 07:44:22,0,Unknown,exit ipoh,2,0,kucai,
243484,Malaysia,4.6262602,101.1066413,2014-09-19 00:00:00,2014-11-20 07:44:17,0,Unknown,sungai kinta,2,0,kucai,
240639,Malaysia,4.6245064,101.1152673,2014-09-14 00:00:00,2014-11-20 07:44:12,0,Unknown,go ahead,2,0,kucai,
240638,Malaysia,4.6247844,101.1159110,2014-09-14 00:00:00,2014-11-20 07:44:07,0,Unknown,no waiting,2,0,kucai,
244465,Malaysia,4.6083370,101.1301589,2014-09-21 00:00:00,2014-11-20 07:43:55,0,Unknown,jalan raja dilihir,2,0,kucai,
244464,Malaysia,4.6079306,101.1298370,2014-09-21 00:00:00,2014-11-20 07:43:45,0,Unknown,no waiting,2,0,kucai,
244463,Malaysia,4.6087434,101.1306953,2014-09-21 00:00:00,2014-11-20 07:43:39,0,Unknown,no waiting,2,0,kucai,
241100,Malaysia,4.5340730,101.1363602,2014-09-15 00:00:00,2014-11-20 07:43:02,0,Unknown,go ahead,2,0,kucai,
241734,Malaysia,4.5338590,101.1365533,2014-09-16 00:00:00,2014-11-20 07:42:56,0,Unknown,no waiting,2,0,kucai,
241099,Malaysia,4.5330462,101.1367035,2014-09-15 00:00:00,2014-11-20 07:42:51,0,Unknown,no waiting,2,0,kucai,
244963,Malaysia,4.4661977,101.1734605,2014-09-22 00:00:00,2014-11-20 07:41:03,0,Unknown,jalan sungai itek,2,0,kucai,
241745,Malaysia,4.4477785,101.1719799,2014-09-16 00:00:00,2014-11-20 07:40:51,0,Unknown,no waiting,2,0,kucai,
241744,Malaysia,4.4473720,101.1724305,2014-09-16 00:00:00,2014-11-20 07:40:46,0,Unknown,no waiting,2,0,kucai,
241747,Malaysia,4.4344719,101.1894464,2014-09-16 00:00:00,2014-11-20 07:40:40,0,Unknown,no waiting,2,0,kucai,
241746,Malaysia,4.4342152,101.1901116,2014-09-16 00:00:00,2014-11-20 07:40:35,0,Unknown,no waiting,2,0,kucai,
244965,Malaysia,4.4413605,101.1866999,2014-09-22 00:00:00,2014-11-20 07:40:30,0,Unknown,sungai kampar,2,0,kucai,
244964,Malaysia,4.4369107,101.1859274,2014-09-22 00:00:00,2014-11-20 07:40:26,0,Unknown,sungai kampar,2,0,kucai,
244974,Malaysia,4.3640841,101.2320399,2014-09-22 00:00:00,2014-11-20 07:40:04,0,Unknown,no waiting,2,0,kucai,
241749,Malaysia,4.3729418,101.2296581,2014-09-16 00:00:00,2014-11-20 07:39:58,0,Unknown,no waiting,2,0,kucai,
244975,Malaysia,4.3646832,101.2313747,2014-09-22 00:00:00,2014-11-20 07:39:53,0,Unknown,no waiting,2,0,kucai,
241748,Malaysia,4.3726209,101.2300873,2014-09-16 00:00:00,2014-11-20 07:39:42,0,Unknown,no waiting,2,0,kucai,
244973,Malaysia,4.3789538,101.2225342,2014-09-22 00:00:00,2014-11-20 07:39:38,0,Unknown,sungai dipang,2,0,kucai,
244970,Malaysia,4.3838319,101.2179422,2014-09-22 00:00:00,2014-11-20 07:39:33,0,Unknown,sungai dipang,2,0,kucai,
244971,Malaysia,4.3857146,101.2151098,2014-09-22 00:00:00,2014-11-20 07:39:28,0,Unknown,sungai dipang,2,0,kucai,
244987,Malaysia,4.1429515,101.3018203,2014-09-22 00:00:00,2014-11-20 07:27:37,0,Unknown,sungai gedong,2,0,kucai,
244986,Malaysia,4.1544654,101.3013268,2014-09-22 00:00:00,2014-11-20 07:27:31,0,Unknown,sungai gempa,2,0,kucai,
241105,Malaysia,4.1813664,101.2906837,2014-09-15 00:00:00,2014-11-20 07:27:22,0,Unknown,tapah rest area,2,0,kucai,
241106,Malaysia,4.1791621,101.2895250,2014-09-15 00:00:00,2014-11-20 07:27:19,0,Unknown,tapah rest area,2,0,kucai,
244984,Malaysia,4.1986792,101.2921643,2014-09-22 00:00:00,2014-11-20 07:26:59,0,Unknown,sungai batang padang,2,0,kucai,
244983,Malaysia,4.1975664,101.2812638,2014-09-22 00:00:00,2014-11-20 07:26:54,0,Unknown,sungai batang padang,2,0,kucai,
244980,Malaysia,4.2139160,101.2721229,2014-09-22 00:00:00,2014-11-20 07:26:31,0,Unknown,no waiting,2,0,kucai,
244981,Malaysia,4.2135950,101.2715006,2014-09-22 00:00:00,2014-11-20 07:26:25,0,Unknown,no waiting,2,0,kucai,
244978,Malaysia,4.2949950,101.2501073,2014-09-22 00:00:00,2014-11-20 07:26:15,0,Unknown,no waiting,2,0,kucai,
244979,Malaysia,4.2948666,101.2493992,2014-09-22 00:00:00,2014-11-20 07:26:10,0,Unknown,no waiting,2,0,kucai,
244977,Malaysia,4.3311344,101.2380266,2014-09-22 00:00:00,2014-11-20 07:26:02,0,Unknown,no waiting,2,0,kucai,
244976,Malaysia,4.3318619,101.2383699,2014-09-22 00:00:00,2014-11-20 07:25:58,0,Unknown,no waiting,2,0,kucai,
242279,Malaysia,3.1949567,101.7625594,2014-09-17 00:00:00,2014-11-20 07:25:34,0,Unknown,exit ulu kelang,2,0,kucai,
242278,Malaysia,3.1961565,101.7635036,2014-09-17 00:00:00,2014-11-20 07:25:30,0,Unknown,exit ulu kelang,2,0,kucai,
242252,Malaysia,3.2352765,101.6809988,2014-09-17 00:00:00,2014-11-20 07:25:02,0,Unknown,exit batu caves,2,0,kucai,
241837,Malaysia,3.1349883,101.6526532,2014-09-16 00:00:00,2014-11-20 07:23:39,0,Unknown,exit damansara utama,2,0,kucai,
256710,Malaysia,3.1105843,101.6326976,2014-10-16 00:00:00,2014-11-20 07:22:00,0,Unknown,Pls call me,2,0,kucai,
226075,Malaysia,6.0471700,102.2106600,2014-08-21 00:00:00,2014-11-13 09:56:16,0,Unknown,No left turn  Reported using Wisepilot map reporter,2,0,kucai,
210947,Malaysia,5.7003300,102.2098300,2014-08-03 00:00:00,2014-11-13 09:55:59,0,Unknown,No left turn.,2,0,kucai,
207939,Malaysia,5.4234600,103.0602600,2014-07-29 00:00:00,2014-11-13 09:55:26,0,Unknown,No left turn.,2,0,kucai,
203883,Malaysia,5.3273600,103.1456400,2014-07-23 00:00:00,2014-11-13 09:55:17,0,Unknown,Tidak boleh belok ke kiri.,2,0,kucai,
235421,Malaysia,5.3004700,103.1116000,2014-09-03 00:00:00,2014-11-13 09:55:06,0,Unknown,Incorrect speed limit. Reported speed limit is 130 km/h  Reported using Wisepilot map reporter,2,0,kucai,
203882,Malaysia,5.3273600,103.1456400,2014-07-23 00:00:00,2014-11-13 09:54:45,0,Unknown,Tidak boleh belok ke kiri.,2,0,kucai,
203881,Malaysia,5.3274000,103.1457800,2014-07-23 00:00:00,2014-11-13 09:54:38,0,Unknown,Had laju tidak betul. Had laju yang dilaporkan ialah 0 km/h,2,0,kucai,
208600,Malaysia,6.6389000,100.2238800,2014-07-30 00:00:00,2014-11-07 13:29:08,0,Unknown,Incorrect speed limit. Reported speed limit is 0 km/h,2,0,Jiří Komárek,
209351,Malaysia,6.3759000,99.7758300,2014-07-31 00:00:00,2014-11-07 13:28:38,0,Unknown,Incorrect speed limit. Reported speed limit is 0 km/h,2,0,Jiří Komárek,
267067,Malaysia,5.9487016,116.0481548,2014-11-07 00:00:00,2014-11-07 04:46:28,0,nita saidun,"No.1, Lorong Ikan Lais, Off Jalan Mat Salleh, Tanjung Aru",6,1,nita saidun,
240531,Malaysia,5.9749944,100.4423547,2014-09-14 00:00:00,2014-11-06 19:11:07,0,Unknown,exitting....,2,0,AkuAnakTimur,
241183,Malaysia,5.9772139,100.4403806,2014-09-15 00:00:00,2014-11-06 19:11:01,0,Unknown,exit pendang,2,0,AkuAnakTimur,
240533,Malaysia,5.9802443,100.4371190,2014-09-14 00:00:00,2014-11-06 19:10:55,0,Unknown,go by this way.,2,0,AkuAnakTimur,
245066,Malaysia,6.0227324,100.4149103,2014-09-22 00:00:00,2014-11-06 19:10:34,0,Unknown,sungai tengah,2,0,AkuAnakTimur,
245067,Malaysia,6.0290061,100.4137516,2014-09-22 00:00:00,2014-11-06 19:10:25,0,Unknown,sungai kedah,2,0,AkuAnakTimur,
246508,Malaysia,6.0342555,100.4066491,2014-09-24 00:00:00,2014-11-06 19:10:17,0,Unknown,sungai kedah,2,0,AkuAnakTimur,
241181,Malaysia,6.0911630,100.3887749,2014-09-15 00:00:00,2014-11-06 19:09:20,0,Unknown,go ahead,2,0,AkuAnakTimur,... to where?
245033,Malaysia,6.2358477,100.4315829,2014-09-22 00:00:00,2014-11-06 19:08:02,0,Unknown,exit jitra,2,0,AkuAnakTimur,
245034,Malaysia,6.2357197,100.4325271,2014-09-22 00:00:00,2014-11-06 19:07:57,0,Unknown,exit jitra,2,0,AkuAnakTimur,
245035,Malaysia,6.2421402,100.4351020,2014-09-22 00:00:00,2014-11-06 19:07:43,0,Unknown,sungai utara,2,0,AkuAnakTimur,
245041,Malaysia,6.2626384,100.4332781,2014-09-22 00:00:00,2014-11-06 19:07:24,0,Unknown,sungai bata,2,0,AkuAnakTimur,
245040,Malaysia,6.2618918,100.4336214,2014-09-22 00:00:00,2014-11-06 19:07:19,0,Unknown,sungai bata,2,0,AkuAnakTimur,
245038,Malaysia,6.2637475,100.4348874,2014-09-22 00:00:00,2014-11-06 19:07:12,0,Unknown,sungai bata,2,0,AkuAnakTimur,
245037,Malaysia,6.2637262,100.4339862,2014-09-22 00:00:00,2014-11-06 19:07:05,0,Unknown,sungai bata,2,0,AkuAnakTimur,
245039,Malaysia,6.2592043,100.4288363,2014-09-22 00:00:00,2014-11-06 19:06:53,0,Unknown,sungai tanjung pauh,2,0,AkuAnakTimur,
245036,Malaysia,6.2637902,100.4273558,2014-09-22 00:00:00,2014-11-06 19:06:48,0,Unknown,sungai utara,2,0,AkuAnakTimur,
245044,Malaysia,6.2695491,100.4264545,2014-09-22 00:00:00,2014-11-06 19:06:41,0,Unknown,sungai alor changileh,2,0,AkuAnakTimur,
245045,Malaysia,6.2704023,100.4265189,2014-09-22 00:00:00,2014-11-06 19:06:37,0,Unknown,sungai utara,2,0,AkuAnakTimur,
245048,Malaysia,6.2834343,100.4262400,2014-09-22 00:00:00,2014-11-06 19:06:30,0,Unknown,exit jitra,2,0,AkuAnakTimur,
245047,Malaysia,6.2782301,100.4260039,2014-09-22 00:00:00,2014-11-06 19:06:21,0,Unknown,exit jitra,2,0,AkuAnakTimur,
245052,Malaysia,6.2787633,100.4226995,2014-09-22 00:00:00,2014-11-06 19:06:16,0,Unknown,sungai utara,2,0,AkuAnakTimur,
245051,Malaysia,6.2838609,100.4201674,2014-09-22 00:00:00,2014-11-06 19:06:11,0,Unknown,sungai utara,2,0,AkuAnakTimur,
245046,Malaysia,6.2736230,100.4328275,2014-09-22 00:00:00,2014-11-06 19:06:03,0,Unknown,sungai bata,2,0,AkuAnakTimur,
245053,Malaysia,6.2714474,100.4385781,2014-09-22 00:00:00,2014-11-06 19:05:58,0,Unknown,sungai bata,2,0,AkuAnakTimur,
245062,Malaysia,6.1813876,100.2772379,2014-09-22 00:00:00,2014-11-06 19:05:45,0,Unknown,sungai baharu,2,0,AkuAnakTimur,
242243,Malaysia,3.2229794,101.6387272,2014-09-17 00:00:00,2014-11-05 00:41:36,0,Unknown,exit kepong,2,0,kucai,
242249,Malaysia,3.2301777,101.6737676,2014-09-17 00:00:00,2014-11-05 00:41:26,0,Unknown,exit batu caves,2,0,kucai,
242248,Malaysia,3.2302206,101.6707420,2014-09-17 00:00:00,2014-11-05 00:41:21,0,Unknown,exit batu caves,2,0,kucai,
242277,Malaysia,3.2074042,101.7533755,2014-09-17 00:00:00,2014-11-05 00:41:02,0,Unknown,exit taman melawati,2,0,kucai,
242276,Malaysia,3.2083040,101.7522597,2014-09-17 00:00:00,2014-11-05 00:40:56,0,Unknown,exit taman melawati,2,0,kucai,
242271,Malaysia,3.2258073,101.7279267,2014-09-17 00:00:00,2014-11-05 00:40:30,0,Unknown,exit taman melati,2,0,kucai,
242270,Malaysia,3.2279925,101.7272186,2014-09-17 00:00:00,2014-11-05 00:40:26,0,Unknown,exit taman melati,2,0,kucai,
242269,Malaysia,3.2486232,101.7311454,2014-09-17 00:00:00,2014-11-05 00:40:03,0,Unknown,no waiting,2,0,kucai,
242267,Malaysia,3.2491802,101.7305446,2014-09-17 00:00:00,2014-11-05 00:39:59,0,Unknown,no waiting,2,0,kucai,
242265,Malaysia,3.2379116,101.7221761,2014-09-17 00:00:00,2014-11-05 00:39:51,0,Unknown,exit gombak,2,0,kucai,
242262,Malaysia,3.2406752,101.7193007,2014-09-17 00:00:00,2014-11-05 00:39:40,0,Unknown,exit gombak,2,0,kucai,
242237,Malaysia,3.2349980,101.7016625,2014-09-17 00:00:00,2014-11-04 07:40:12,0,Unknown,exit greenwood,2,0,kucai,
242258,Malaysia,3.2362834,101.6992807,2014-09-17 00:00:00,2014-11-04 07:40:06,0,Unknown,exit taman sri gombak,2,0,kucai,
242254,Malaysia,3.2356407,101.6852689,2014-09-17 00:00:00,2014-11-04 07:39:55,0,Unknown,exit taman sri batu caves,2,0,kucai,
242244,Malaysia,3.2238149,101.6412377,2014-09-17 00:00:00,2014-11-04 07:39:42,0,Unknown,exit kepong,2,0,kucai,
242242,Malaysia,3.2051761,101.6279340,2014-09-17 00:00:00,2014-11-04 07:39:30,0,Unknown,exit kepong,2,0,kucai,
242241,Malaysia,3.1994773,101.6256166,2014-09-17 00:00:00,2014-11-04 07:39:13,0,Unknown,exit taman bukit maluri,2,0,kucai,
241160,Malaysia,3.1843945,101.5949106,2014-09-15 00:00:00,2014-11-04 07:38:42,0,Unknown,exit kuala lumpur / kuantan,2,0,kucai,
241159,Malaysia,3.1845445,101.5949750,2014-09-15 00:00:00,2014-11-04 07:38:37,0,Unknown,exit shah alam / johor bahru,2,0,kucai,
241155,Malaysia,3.1874153,101.5859628,2014-09-15 00:00:00,2014-11-04 07:38:21,0,Unknown,Sungai Buloh Overhead Bridge Restaurant,2,0,kucai,
241154,Malaysia,3.1894507,101.5868425,2014-09-15 00:00:00,2014-11-04 07:38:16,0,Unknown,Sungai Buloh Overhead Bridge Restaurant,2,0,kucai,
241153,Malaysia,3.2059045,101.5830016,2014-09-15 00:00:00,2014-11-04 03:18:44,0,Unknown,exit sungai buloh,2,0,kucai,
257657,Malaysia,5.6775161,100.9179157,2014-10-18 00:00:00,2014-11-03 04:42:49,0,Unknown,b,2,0,AkuAnakTimur,
245004,Malaysia,6.1433283,100.3680468,2014-09-22 00:00:00,2014-11-02 16:57:21,0,Unknown,jalan lubuk peringgi,2,0,AkuAnakTimur,
244995,Malaysia,6.1173849,100.3665447,2014-09-22 00:00:00,2014-11-02 16:56:59,0,Unknown,sungai raja,2,0,AkuAnakTimur,
244996,Malaysia,6.1162755,100.3664589,2014-09-22 00:00:00,2014-11-02 16:56:54,0,Unknown,sungai raja,2,0,AkuAnakTimur,
242228,Malaysia,3.1836661,101.7394280,2014-09-17 00:00:00,2014-10-29 14:54:20,0,Unknown,exit setiawangsa,2,0,kucai,
242227,Malaysia,3.1845873,101.7382693,2014-09-17 00:00:00,2014-10-29 14:54:13,0,Unknown,exit setiawangsa,2,0,kucai,
242215,Malaysia,3.1926429,101.6694760,2014-09-17 00:00:00,2014-10-29 14:51:27,0,Unknown,exit kuala lumpur / cheras / seremban,2,0,kucai,
242218,Malaysia,3.1923001,101.6686392,2014-09-17 00:00:00,2014-10-29 14:50:37,0,Unknown,no waiting,2,0,kucai,
242219,Malaysia,3.1915288,101.6689610,2014-09-17 00:00:00,2014-10-29 14:50:30,0,Unknown,no waiting,2,0,kucai,
242198,Malaysia,3.1772387,101.6596270,2014-09-17 00:00:00,2014-10-29 14:50:19,0,Unknown,exit jalan duta,2,0,kucai,
242202,Malaysia,3.1738750,101.6608930,2014-09-17 00:00:00,2014-10-29 14:49:56,0,Unknown,no waiting,2,0,kucai,
242201,Malaysia,3.1734036,101.6611934,2014-09-17 00:00:00,2014-10-29 14:49:51,0,Unknown,no waiting,2,0,kucai,
245002,Malaysia,6.1434136,100.3684759,2014-09-22 00:00:00,2014-10-28 03:53:17,0,Unknown,sungai anak bukit,2,0,AkuAnakTimur,Unnecessary note
245071,Malaysia,6.1509659,100.4325914,2014-09-22 00:00:00,2014-10-28 03:52:47,0,Unknown,sungai tok raja,2,0,AkuAnakTimur,Unnecessary note
245072,Malaysia,6.1507099,100.4312611,2014-09-22 00:00:00,2014-10-28 03:52:43,0,Unknown,sungai langgar,2,0,AkuAnakTimur,Unnecessary note
245073,Malaysia,6.1520753,100.4282570,2014-09-22 00:00:00,2014-10-28 03:52:38,0,Unknown,sungai langgar,2,0,AkuAnakTimur,Unnecessary note
245070,Malaysia,6.1488752,100.4301023,2014-09-22 00:00:00,2014-10-28 03:52:33,0,Unknown,sungai langgar,2,0,AkuAnakTimur,Unnecessary note
245079,Malaysia,6.1441390,100.4261541,2014-09-22 00:00:00,2014-10-28 03:52:27,0,Unknown,sungai langgar,2,0,AkuAnakTimur,Unnecessary note
245078,Malaysia,6.1401281,100.4251671,2014-09-22 00:00:00,2014-10-28 03:52:22,0,Unknown,sungai langgar,2,0,AkuAnakTimur,Unnecessary note
245075,Malaysia,6.1370986,100.4228497,2014-09-22 00:00:00,2014-10-28 03:52:16,0,Unknown,sungai langgar,2,0,AkuAnakTimur,Unnecessary note
245077,Malaysia,6.1373546,100.4190731,2014-09-22 00:00:00,2014-10-28 03:52:10,0,Unknown,sungai langgar,2,0,AkuAnakTimur,Unnecessary note
245074,Malaysia,6.1295887,100.4194164,2014-09-22 00:00:00,2014-10-28 03:52:04,0,Unknown,sungai langgar,2,0,AkuAnakTimur,Unnecessary note
241179,Malaysia,6.1346664,100.3981304,2014-09-15 00:00:00,2014-10-28 03:51:56,0,Unknown,exit alor setar utara,2,0,AkuAnakTimur,Unnecessary note
240550,Malaysia,6.1358612,100.3987098,2014-09-14 00:00:00,2014-10-28 03:51:50,0,Unknown,go ahead.,2,0,AkuAnakTimur,???  Unnecessary note
246506,Malaysia,6.1377813,100.3949332,2014-09-24 00:00:00,2014-10-28 03:51:39,0,Unknown,alor setar utara toll plaza,2,0,AkuAnakTimur,Unnecessary note
241178,Malaysia,6.1410241,100.4004908,2014-09-15 00:00:00,2014-10-28 03:51:34,0,Unknown,exit alor setar utara,2,0,AkuAnakTimur,Unnecessary note
240527,Malaysia,6.1423255,100.4005551,2014-09-14 00:00:00,2014-10-28 03:51:28,0,Unknown,Exit 178: Alor Setar Utara,2,0,AkuAnakTimur,Unnecessary note
244990,Malaysia,6.1503686,100.4031086,2014-09-22 00:00:00,2014-10-28 03:51:18,0,Unknown,jalan langgar,2,0,AkuAnakTimur,Unnecessary note
