note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3804926,Lietuva,55.8764677,24.9876047,2023-07-29 00:00:00,2023-07-30 21:56:53,0,Apirnus,"Missing features, missing pier  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/164271.jpg https://westnordost.de/p/164272.jpg https://westnordost.de/p/164273.jpg https://westnordost.de/p/164274.jpg",2,0,Apirnus,added
3803223,Lietuva,54.6766114,24.9283033,2023-07-28 00:00:00,2023-07-30 19:25:04,0,Apirnus,One way street  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/163962.jpg,2,0,Apirnus,updated
3782143,Lietuva,55.1632000,22.0420000,2023-07-15 00:00:00,2023-07-28 15:25:37,0,Unknown,Sterpeiken,2,0,Vaidotas,
3795699,Lietuva,56.2036337,24.7559443,2023-07-23 00:00:00,2023-07-28 14:57:49,0,Raigedas,there is drinking water tap,2,0,Vaidotas,
3795698,Lietuva,56.2036322,24.7559926,2023-07-23 00:00:00,2023-07-28 14:57:48,0,Unknown,there is drinking water tap,2,0,Vaidotas,
3732444,Lietuva,54.6807091,25.2832655,2023-06-12 00:00:00,2023-07-27 12:14:00,0,putnik,"In context of 'Surfaces' overlay for https://osm.org/way/143360415 via StreetComplete 53.1:  Нет проезда, только тротуар  Attached photo(s): https://westnordost.de/p/154630.jpg",2,0,Dlans1,Removed car access
3799534,Lietuva,54.8950774,23.8872921,2023-07-26 00:00:00,2023-07-27 07:42:10,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's no footway and no steps.",2,0,ygcgjp5,
3790890,Lietuva,54.6534434,24.8793876,2023-07-21 00:00:00,2023-07-25 13:34:27,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's Trakai Village",2,0,Mantaz,Disregard. Trakai is further down 4709 road
3773532,Lietuva,54.6660011,25.1202071,2023-07-10 00:00:00,2023-07-25 13:29:27,0,Repcik,Čia yra Neravų - Grigiškių miškas :),2,0,Mantaz,Fixed
3793088,Lietuva,55.9555177,21.1602975,2023-07-22 00:00:00,2023-07-23 17:52:11,0,Apirnus,Path  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/162594.jpg https://westnordost.de/p/162595.jpg https://westnordost.de/p/162596.jpg,2,0,Apirnus,added
3792992,Lietuva,55.9571182,21.1563186,2023-07-22 00:00:00,2023-07-23 17:19:33,0,Apirnus,"Wc, pit latrine  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/162576.jpg",2,0,Apirnus,Added
3793010,Lietuva,55.9542149,21.1571961,2023-07-22 00:00:00,2023-07-23 17:17:02,0,Apirnus,Bridge  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/162577.jpg,2,0,Apirnus,added
3791137,Lietuva,55.9069848,21.0524116,2023-07-21 00:00:00,2023-07-22 12:32:24,0,Apirnus,Recycling  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/162313.jpg,2,0,Apirnus,Added and updated.
3791132,Lietuva,55.9073238,21.0522228,2023-07-21 00:00:00,2023-07-22 12:30:45,0,Apirnus,"Place to shower, price 2.50€  via StreetComplete 53.3",2,0,Apirnus,Added
3791468,Lietuva,54.3935300,24.0358800,2023-07-21 00:00:00,2023-07-21 17:10:51,0,klimakas,Statoma nauja sankryža eismas ratu Kepyklos g ir Sudvajų g,2,0,klimakas,
3629335,Lietuva,54.6719000,25.1923000,2023-04-06 00:00:00,2023-07-21 16:16:53,0,Unknown,entry path to forest,3,0,Tomas Straupis,
3789404,Lietuva,54.8954537,23.9261681,2023-07-20 00:00:00,2023-07-20 18:25:10,0,Kirstukas,49-75,2,0,Kirstukas,
3789403,Lietuva,54.8956327,23.9261842,2023-07-20 00:00:00,2023-07-20 18:25:07,0,Kirstukas,76-97,2,0,Kirstukas,
3789407,Lietuva,54.8953427,23.9263129,2023-07-20 00:00:00,2023-07-20 18:25:04,0,Kirstukas,23-48,2,0,Kirstukas,
3789406,Lietuva,54.8953365,23.9266026,2023-07-20 00:00:00,2023-07-20 18:25:02,0,Kirstukas,1-22,2,0,Kirstukas,
3789418,Lietuva,54.8946987,23.9268500,2023-07-20 00:00:00,2023-07-20 18:25:00,0,Kirstukas,Įėjimas 1-18 (kitoj pusėj turėtų būti tie patys numeriai),2,0,Kirstukas,
3789417,Lietuva,54.8946907,23.9269489,2023-07-20 00:00:00,2023-07-20 18:24:57,0,Kirstukas,Įėjimas 19-31 (kitoj pusėj turėtų būti tie patys numeriai),2,0,Kirstukas,
3726222,Lietuva,54.9079735,23.9192260,2023-06-08 00:00:00,2023-07-20 18:07:43,0,MapsInQuestion,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/343283081 via StreetComplete 53.0:  Namas adresą dalijasi su bažnyčia,2,0,Tomas Straupis,Adresai turi būti įvedami tik pagal oficialią informaciją.
3776397,Lietuva,54.7106500,25.1903900,2023-07-12 00:00:00,2023-07-20 12:51:46,0,Unknown,Įrengtas žiedas,2,0,Mantaz,pataisyta
3741646,Lietuva,54.9585094,24.8762441,2023-06-19 00:00:00,2023-07-20 08:26:30,0,Unknown,"Visi adresai Krunų km. pasikeitė, nes buvo priskirta nauja gatvė. Reikia atnaujinti visus adresus.",2,0,Ekstass,Updated
3785301,Lietuva,55.9135518,21.0734407,2023-07-17 00:00:00,2023-07-20 05:19:11,0,Apirnus,Pedestrian path  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161646.jpg,2,0,Tomas Straupis,Mapping is fine here. Nothing to do.
3785234,Lietuva,55.9143643,21.0773197,2023-07-17 00:00:00,2023-07-18 21:10:58,0,Apirnus,Benches and stuff on the path  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161623.jpg,2,0,Apirnus,added
3785214,Lietuva,55.9184661,21.0668045,2023-07-17 00:00:00,2023-07-18 21:06:31,0,Apirnus,Pedestrian paths on th side of the roads  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161619.jpg,2,0,Apirnus,added
3785218,Lietuva,55.9187860,21.0681718,2023-07-17 00:00:00,2023-07-18 21:03:49,0,Apirnus,Bollard barrier  via StreetComplete 53.2,2,0,Apirnus,added
3785224,Lietuva,55.9181938,21.0717998,2023-07-17 00:00:00,2023-07-18 21:03:21,0,Apirnus,Barrier  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161622.jpg,2,0,Apirnus,updated
3785229,Lietuva,55.9161290,21.0741081,2023-07-17 00:00:00,2023-07-18 21:01:59,0,Apirnus,Pedestrian paths on both sides of the road  via StreetComplete 53.2,2,0,Apirnus,added
3785318,Lietuva,55.9090241,21.0693445,2023-07-17 00:00:00,2023-07-18 17:27:48,0,Apirnus,"Barrier, no gate  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161657.jpg",2,0,Apirnus,Separated path here.
3785207,Lietuva,55.9172419,21.0659176,2023-07-17 00:00:00,2023-07-18 17:26:33,0,Apirnus,Unable to answer 'What’s the surface quality here?' for https://osm.org/way/61349312 via StreetComplete 53.2:  Path runs differently here  Attached photo(s): https://westnordost.de/p/161615.jpg,2,0,Apirnus,Updated
3785205,Lietuva,55.9169826,21.0657024,2023-07-17 00:00:00,2023-07-18 17:24:59,0,Apirnus,Parking  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161614.jpg,2,0,Apirnus,added
3785108,Lietuva,55.9158236,21.0656215,2023-07-17 00:00:00,2023-07-18 17:24:01,0,Apirnus,Parking  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161600.jpg,2,0,Apirnus,added
3785177,Lietuva,55.9192743,21.0543784,2023-07-17 00:00:00,2023-07-18 17:23:14,0,Apirnus,Bicycle parking  via StreetComplete 53.2,2,0,Apirnus,added
3785352,Lietuva,55.9205026,21.0779090,2023-07-17 00:00:00,2023-07-18 17:21:02,0,Apirnus,Prking  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161668.jpg,2,0,Apirnus,added
3773516,Lietuva,54.6692539,25.0957131,2023-07-10 00:00:00,2023-07-15 14:57:11,0,Repcik,"Ten jau ne Eurokos, o Zoobazė:)",2,0,Vaidotas,
3752263,Lietuva,56.3112525,22.3271316,2023-06-26 00:00:00,2023-07-03 16:18:56,0,Unknown,New website: https://visit.mazeikiai.lt/,2,0,Vaidotas,
3755797,Lietuva,56.2430142,24.4102907,2023-06-28 00:00:00,2023-07-03 16:13:07,0,umKaardistaja,"Keep left, keep left..",2,0,Vaidotas,
3760023,Lietuva,56.1186352,21.7625213,2023-07-01 00:00:00,2023-07-03 16:12:57,0,Unknown,Roundabout,2,0,Vaidotas,
3762695,Lietuva,54.6655269,25.2140627,2023-07-03 00:00:00,2023-07-03 16:00:04,0,favask,Unable to answer 'What kind of building is this?' for https://osm.org/way/1185646656 via StreetComplete 53.2:  šiukšlių konteineriai,2,0,Vaidotas,
3705813,Lietuva,54.9332812,23.9459966,2023-05-25 00:00:00,2023-06-29 07:27:48,0,Dimitar155,"This depot should be called UAB 'Kauno autobusai'.  Is it for buses only, for trolleybuses only or it is shared between the two?",10,1,ygcgjp5,In the future keep in mind that Lithuania uses different quotation marks.
3754413,Lietuva,55.2951588,21.3766280,2023-06-27 00:00:00,2023-06-27 19:03:06,0,Benediktas,"'It is not a fitness station, it is playground' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: leisure-fitness_station  #organicmaps",4,1,Benediktas,
3752933,Lietuva,54.8967700,23.9238800,2023-06-26 00:00:00,2023-06-27 11:01:53,0,user_19622465,„Plomo“ restaurant is permanently closed (https://www.facebook.com/plomocafe/). Right now the premises are under construction and there is a sign in the window saying that there will be „Kebab Point“ there soon.,2,0,ygcgjp5,
3752926,Lietuva,54.8968400,23.9227000,2023-06-26 00:00:00,2023-06-27 10:59:34,0,user_19622465,The kiosk hasn't been working for several years now. I'm not sure how to mark it as such using the tags.,2,0,ygcgjp5,
3713638,Lietuva,54.8758484,23.9381186,2023-05-31 00:00:00,2023-06-27 07:01:23,0,Rain_in_Torrents,"Unable to answer 'What’s the height limit here?' for https://osm.org/way/316106907 via StreetComplete 53.0:  2 įvažiavimai. Kairiojo aukščio ribojimas 3.5m, dešiniojo 4m.",3,0,ygcgjp5,
3728062,Lietuva,55.0755484,24.2836183,2023-06-09 00:00:00,2023-06-23 16:29:41,0,do1fmd,"Unable to answer 'What’s the name of this place?' for https://osm.org/way/438950291 via StreetComplete 53.0:  Cannot read Lithuanian, but maybe someone else can see the name on the attached picture.  Attached photo(s): https://westnordost.de/p/153899.jpg",2,0,Vaidotas,
3728044,Lietuva,55.0736554,24.2809990,2023-06-09 00:00:00,2023-06-23 16:26:54,0,do1fmd,"Unable to answer 'Which bank operates this ATM?' for https://osm.org/node/9938634119 via StreetComplete 53.0:  Don't know, who it is, but here is a picture.  Attached photo(s): https://westnordost.de/p/153891.jpg",2,0,Vaidotas,
3732363,Lietuva,54.6882722,25.2842698,2023-06-12 00:00:00,2023-06-23 16:13:11,0,putnik,In context of 'Surfaces' overlay for https://osm.org/way/461916420 via StreetComplete 53.1:  Дорожки больше нет  Attached photo(s): https://westnordost.de/p/154620.jpg,2,0,Vaidotas,
3732398,Lietuva,54.6832175,25.2806361,2023-06-12 00:00:00,2023-06-23 16:09:32,0,putnik,In context of 'Surfaces' overlay for https://osm.org/way/289827847 via StreetComplete 53.1:  Нет вообще никакого проезда через дом  Attached photo(s): https://westnordost.de/p/154624.jpg,2,0,Vaidotas,
3747198,Lietuva,55.7854800,23.0754100,2023-06-23 00:00:00,2023-06-23 16:03:01,0,kbenas,This house number is 13.,2,0,Vaidotas,
3730874,Lietuva,54.8273291,25.0656322,2023-06-11 00:00:00,2023-06-22 06:39:32,0,Unknown,This is not gravel. It is newly paved road.,2,0,Mantaz,Fixed
3722535,Lietuva,54.9076668,23.9534199,2023-06-06 00:00:00,2023-06-18 07:52:46,0,MapsInQuestion,"Ar šito šviesoforo reikia, jei jau yra pažymėta perėja?",4,0,ygcgjp5,
3686270,Lietuva,54.6990017,25.2209830,2023-05-12 00:00:00,2023-06-11 19:01:03,0,putnik,"In context of 'Sidewalks' overlay for https://osm.org/way/379725215 via StreetComplete 53.0:  Нет отдельного съезда, поворот прямо на перекрёстке  Attached photo(s): https://westnordost.de/p/148264.jpg",2,0,ygcgjp5,
3725398,Lietuva,55.2949650,20.9906301,2023-06-08 00:00:00,2023-06-08 15:51:19,0,do1fmd,Here is a tourist attraction: sun clock  via StreetComplete 53.0  Attached photo(s): https://westnordost.de/p/153681.jpg,2,0,Vaidotas,"Thank you, but looks like it is already mapped."
3719448,Lietuva,54.9200900,23.9317100,2023-06-04 00:00:00,2023-06-08 09:54:40,0,UAB VALmarket,UAB VALmarket UAB Kava1,4,1,UAB VALmarket,
3690113,Lietuva,54.9097899,23.9273214,2023-05-15 00:00:00,2023-06-07 16:56:31,0,ygcgjp5,lygtais šituose kvartaluose dabar zona30? reikėtų kadanors pasitikslinti.,4,0,Kirstukas,Atnaujinta
3692650,Lietuva,55.1782900,24.9514900,2023-05-17 00:00:00,2023-06-03 06:00:44,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is a picnic site and possibility of swimming'.",2,0,Vaidotas,
3707790,Lietuva,54.8949701,24.0089354,2023-05-27 00:00:00,2023-06-03 05:47:04,0,Rain_in_Torrents,Unable to answer 'Do these steps have a ramp? What kind?' for https://osm.org/way/692091911 via StreetComplete 53.0:  A ramp for bicycles that is on the other side of railing  Attached photo(s): https://westnordost.de/p/151073.jpg,2,0,Vaidotas,
3707858,Lietuva,54.9057801,23.9602492,2023-05-27 00:00:00,2023-06-03 05:37:19,0,Rain_in_Torrents,"Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/152048389 via StreetComplete 53.0:  There is gravel, cement, asphalt all mixed in the same part  Attached photo(s): https://westnordost.de/p/151081.jpg",2,0,Vaidotas,
3714037,Lietuva,54.8870866,23.9540897,2023-05-31 00:00:00,2023-06-02 10:38:32,0,Rain_in_Torrents,Prieš 57 namą nėra jokio pastato. Kiemas ir gyvatvorė  via StreetComplete 53.0,2,0,ygcgjp5,
3712710,Lietuva,54.6857600,25.2794900,2023-05-30 00:00:00,2023-06-01 16:05:14,0,kilometrix,"From June 1, 2023, electric scooters and bicycles will be prohibited on Vilnius, Pilies and Savičius streets.  https://www.bns.lt/topic/1912/news/68813805/",2,0,Vaidotas,
3712712,Lietuva,54.6832000,25.2892600,2023-05-30 00:00:00,2023-06-01 16:05:08,0,kilometrix,"From June 1, 2023, electric scooters and bicycles will be prohibited on Vilnius, Pilies and Savičius streets.  https://www.bns.lt/topic/1912/news/68813805/",2,0,Vaidotas,
3712720,Lietuva,54.6793200,25.2896100,2023-05-30 00:00:00,2023-06-01 16:05:00,0,kilometrix,"From June 1, 2023, electric scooters and bicycles will be prohibited on Vilniaus, Pilies and Savičiaus streets.  https://www.bns.lt/topic/1912/news/68813805/",2,0,Vaidotas,
3712659,Lietuva,55.3801310,23.1124113,2023-05-30 00:00:00,2023-06-01 15:57:23,0,SMEIVIS,'Lafa pizza' POI name: Lafa pizza POI types: amenity-fast_food OSM data version: 2023-04-21T09:05:09Z  #mapsme,2,0,Vaidotas,
3712682,Lietuva,55.3801310,23.1124113,2023-05-30 00:00:00,2023-06-01 15:57:14,0,SMEIVIS,POI has no name POI types: amenity-fast_food OSM data version: 2023-04-21T09:05:09Z  #mapsme,2,0,Vaidotas,
3712684,Lietuva,55.3801310,23.1124113,2023-05-30 00:00:00,2023-06-01 15:57:03,0,SMEIVIS,'iki' POI name: iki POI types: amenity-fast_food OSM data version: 2023-04-21T09:05:09Z  #mapsme,2,0,Vaidotas,
3713627,Lietuva,54.8921777,23.9545938,2023-05-31 00:00:00,2023-06-01 15:55:58,0,Rain_in_Torrents,Unable to answer 'What’s the name of this place?' for https://osm.org/way/223672369 via StreetComplete 53.0:  Nugriauta,2,0,Vaidotas,
3710940,Lietuva,54.8968584,24.0082106,2023-05-29 00:00:00,2023-05-30 06:17:54,0,Rain_in_Torrents,"Čia yra pėsčiųjų praėjimas, kuris susijungia su pagrindiniu keliu.  via StreetComplete 53.0  Attached photo(s): https://westnordost.de/p/151667.jpg",2,0,LY3OO,Pridėta
3691420,Lietuva,54.6718845,25.2820811,2023-05-16 00:00:00,2023-05-29 17:12:03,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Mural \'Einstein z plecakiem\''",2,0,Vaidotas,
3711778,Lietuva,54.6935094,25.2819302,2023-05-29 00:00:00,2023-05-29 17:07:22,0,putnik,"Unable to answer 'What basic shape does this building’s roof have?' for https://osm.org/way/77125061 via StreetComplete 53.0:  Нет ничего, похожего на дом  Attached photo(s): https://westnordost.de/p/151818.jpg",2,0,Vaidotas,
3711785,Lietuva,54.6934466,25.2814263,2023-05-29 00:00:00,2023-05-29 17:07:06,0,putnik,Шлагбаум  via StreetComplete 53.0,2,0,Vaidotas,
3711497,Lietuva,55.2646372,21.6348267,2023-05-29 00:00:00,2023-05-29 14:28:20,0,TheBestHuman,"Juknaičių, Usėnų vėjo elektrinių parkas",2,0,TheBestHuman,
3250481,Lietuva,55.3709172,21.4617920,2022-07-03 00:00:00,2023-05-29 14:28:08,0,Unknown,Išardytas?  https://www.miestai.net/forumas/forum/bendrosios-diskusijos/infrastruktūra-ir-pramonė/bėginis-transportas/11725-durpynų-ir-pramoniniai-siaurieji-geležinkeliai?p=1977776#post1977776,4,1,TheBestHuman,https://www.openstreetmap.org/changeset/163868331
3707200,Lietuva,54.8900772,23.9257868,2023-05-26 00:00:00,2023-05-28 11:41:40,0,Rain_in_Torrents,Unable to answer 'Are there sound signals for the blind here?' for https://osm.org/node/2127292689 via StreetComplete 53.0:  The sound is only heard from one side. The speakers on the other side seem to be broken,3,0,Vaidotas,
3707892,Lietuva,54.9040069,23.9478338,2023-05-27 00:00:00,2023-05-28 11:37:46,0,Rain_in_Torrents,Unable to answer 'What are the opening hours here?' for https://osm.org/way/268192561 via StreetComplete 53.0:  Looks like it's a residental building or vacant now. No indications of any business,2,0,Vaidotas,
3707848,Lietuva,54.9053254,23.9740550,2023-05-27 00:00:00,2023-05-28 11:30:53,0,Rain_in_Torrents,Unable to answer 'Do these traffic lights have a tactile indication for blind people for when it’s safe to cross?' for https://osm.org/node/444945974 via StreetComplete 53.0:  I've accidentally clicked that this crossing has a button to request a green light. It does not.,2,0,Vaidotas,
3707195,Lietuva,54.8957801,24.0062078,2023-05-26 00:00:00,2023-05-27 07:42:34,0,Rain_in_Torrents,Unable to answer 'Is there a bench at this stop?' for https://osm.org/node/5383290550 via StreetComplete 53.0:  There are two bus steps at this place. One on the right side of the road (going up to Technikos g.) and the other one on the left (leading to the roundabout). The one on the right has a civilian made bench. The one on the left does not have a bench.,2,0,ygcgjp5,
3707263,Lietuva,54.8985503,23.9131992,2023-05-26 00:00:00,2023-05-27 07:41:08,0,Rain_in_Torrents,Unable to answer 'How does this road cross the barrier here?' for https://osm.org/node/8412034283 via StreetComplete 53.0:  There is no barrier,2,0,ygcgjp5,
3705977,Lietuva,55.8084587,23.5410483,2023-05-25 00:00:00,2023-05-25 20:43:27,0,Mirkazas,Access is only possible for pedestrians and cyclists.,2,0,Mirkazas,Access is only possible for pedestrians and cyclists.
3705953,Lietuva,55.8047595,23.5711881,2023-05-25 00:00:00,2023-05-25 20:27:50,0,Unknown,Čia imanoma praėiti.,2,0,Mirkazas,Access possible only for pedestrians and cyclists.
3705958,Lietuva,54.9287945,23.8357830,2023-05-25 00:00:00,2023-05-25 20:27:24,0,Brokeris,90,2,0,Brokeris,rogaining_test
3705957,Lietuva,54.9301400,23.8258100,2023-05-25 00:00:00,2023-05-25 20:26:15,0,Brokeris,60,2,0,Brokeris,rogaining_test
3701721,Lietuva,55.5862700,24.8728600,2023-05-23 00:00:00,2023-05-23 01:26:34,0,Karakalpak,Aibė,2,0,Karakalpak,
3697041,Lietuva,54.7140743,25.2957189,2023-05-20 00:00:00,2023-05-22 15:40:17,0,Alexander Krakasevich,"'закрылись' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI name: Ramenas ir pagaliukai POI types: wheelchair-yes cuisine-japanese amenity-restaurant cuisine-ramen  #organicmaps",2,0,Vaidotas,
3698756,Lietuva,54.8016345,24.9853630,2023-05-21 00:00:00,2023-05-21 14:08:29,0,DaanLT,Apleistas bunkeris,2,0,DaanLT,
3696982,Lietuva,55.5981000,26.4433000,2023-05-20 00:00:00,2023-05-20 06:24:28,0,Dmitry Dudov,mesto,2,0,Dmitry Dudov,
3691491,Lietuva,55.7141441,21.1400478,2023-05-16 00:00:00,2023-05-17 15:48:12,0,Quadrifoglio-FFM,'Hotel Dange' OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: building  #organicmaps,2,0,Vaidotas,
