note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
905183,Қазақстан,51.1886129,71.4153297,2017-02-25 00:00:00,2017-04-23 08:21:59,0,Жалгас Таукишев,там фонтана уже нет. его снесли. (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,chnav,удалил
910165,Қазақстан,51.0390193,71.8364882,2017-03-01 00:00:00,2017-04-23 08:21:58,0,Unknown,мост,2,0,chnav,
942649,Қазақстан,49.8217602,73.1362438,2017-03-27 00:00:00,2017-04-23 08:14:58,0,Unknown,мост,2,0,chnav,
942380,Қазақстан,51.2770584,71.6151953,2017-03-27 00:00:00,2017-04-23 08:14:58,0,Unknown,обход,2,0,chnav,
942381,Қазақстан,51.2785886,71.6169977,2017-03-27 00:00:00,2017-04-23 08:14:57,0,Unknown,трасс дорог,2,0,chnav,
942383,Қазақстан,51.3639569,71.7085791,2017-03-27 00:00:00,2017-04-23 08:14:56,0,Unknown,мост,2,0,chnav,
915234,Қазақстан,51.1881347,71.4140717,2017-03-05 00:00:00,2017-04-23 08:14:56,0,Janbolat88,Лагманы высшего класса (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,chnav,реклама
956994,Қазақстан,50.1277535,72.8642098,2017-04-09 00:00:00,2017-04-23 08:14:55,0,Олег Ясинский,дача (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,chnav,
923393,Қазақстан,51.1454700,71.4586000,2017-03-11 00:00:00,2017-04-23 08:14:54,0,Unknown,Тауелсыздык 21/6,2,0,chnav,done
942384,Қазақстан,51.3634210,71.7103815,2017-03-27 00:00:00,2017-04-23 08:14:54,0,Unknown,мост,2,0,chnav,
942379,Қазақстан,51.2333325,71.5542126,2017-03-27 00:00:00,2017-04-23 08:14:53,0,Unknown,мост,2,0,chnav,
910167,Қазақстан,50.1415409,72.8957891,2017-03-01 00:00:00,2017-04-23 08:09:30,0,Unknown,мост,2,0,chnav,
910168,Қазақстан,50.1173311,72.8608131,2017-03-01 00:00:00,2017-04-23 08:09:25,0,Unknown,мост,2,0,chnav,personal POI
817389,Қазақстан,50.0764768,72.8494835,2016-12-15 00:00:00,2017-04-23 08:09:19,0,Unknown,м36 дорога,5,0,chnav,personal POI
942517,Қазақстан,50.0899152,73.3548117,2017-03-27 00:00:00,2017-04-23 08:09:01,0,Unknown,мост,2,0,chnav,personal POI
942518,Қазақстан,50.0526475,73.3265305,2017-03-27 00:00:00,2017-04-23 08:08:53,0,Unknown,мост,2,0,chnav,personal POI
942645,Қазақстан,49.9465806,73.2055092,2017-03-27 00:00:00,2017-04-23 08:08:45,0,Unknown,мост,2,0,chnav,personal POI
910197,Қазақстан,49.9751272,73.2621574,2017-03-01 00:00:00,2017-04-23 08:08:39,0,Unknown,мост,2,0,chnav,personal POI
910196,Қазақстан,49.9498944,73.2432532,2017-03-01 00:00:00,2017-04-23 08:06:44,0,Unknown,мост,2,0,chnav,personal POI
817391,Қазақстан,49.9294004,73.2564926,2016-12-15 00:00:00,2017-04-23 08:06:38,0,Unknown,а20 трасса,3,0,chnav,personal POI
942651,Қазақстан,49.8707425,73.0511856,2017-03-27 00:00:00,2017-04-23 08:06:23,0,Unknown,мост,2,0,chnav,personal POI
942650,Қазақстан,49.8612266,73.0559921,2017-03-27 00:00:00,2017-04-23 08:06:18,0,Unknown,мост,2,0,chnav,personal POI
910195,Қазақстан,49.8226186,73.0408430,2017-03-01 00:00:00,2017-04-23 08:06:01,0,Unknown,дорога,2,0,chnav,personal POI
948441,Қазақстан,49.8111386,72.8456833,2017-04-01 00:00:00,2017-04-23 08:05:37,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'по ошибке вбил туда бар. Там нет бара' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,chnav,удалил
910194,Қазақстан,49.7222874,73.1805754,2017-03-01 00:00:00,2017-04-23 08:05:00,0,Unknown,мост,2,0,chnav,personal POI
942556,Қазақстан,49.6494036,72.8349781,2017-03-27 00:00:00,2017-04-23 08:04:43,0,Unknown,мост,2,0,chnav,personal POI
942520,Қазақстан,49.7246179,72.8787518,2017-03-27 00:00:00,2017-04-23 08:04:37,0,Unknown,мост,2,0,chnav,personal POI
817392,Қазақстан,49.7016689,72.8072977,2016-12-15 00:00:00,2017-04-23 08:04:31,0,Unknown,мост,3,0,chnav,personal POI
792260,Қазақстан,49.7015787,72.8059405,2016-11-22 00:00:00,2017-04-23 08:04:25,0,Unknown,ПУТЕПРОВОД в,3,0,chnav,personal POI
792263,Қазақстан,49.5365587,72.8438616,2016-11-22 00:00:00,2017-04-23 08:04:11,0,Unknown,топар трасса,4,0,chnav,personal POI
792264,Қазақстан,49.2631768,72.9590893,2016-11-22 00:00:00,2017-04-23 08:04:00,0,Unknown,мост а17,4,0,chnav,personal POI
910190,Қазақстан,49.2573582,72.9456568,2017-03-01 00:00:00,2017-04-23 08:03:54,0,Unknown,мост,2,0,chnav,personal POI
910199,Қазақстан,49.2207926,73.4308147,2017-03-01 00:00:00,2017-04-23 08:03:45,0,Unknown,мост,2,0,chnav,personal POI
910200,Қазақстан,48.7768381,73.6897659,2017-03-01 00:00:00,2017-04-23 08:03:30,0,Unknown,мост,2,0,chnav,personal POI
809509,Қазақстан,47.6380102,72.9162598,2016-12-08 00:00:00,2017-04-23 08:03:07,0,Unknown,ПУТЕПРОВОД,3,0,chnav,personal POI
792271,Қазақстан,48.2394805,72.8753185,2016-11-22 00:00:00,2017-04-23 08:00:36,0,Unknown,ПУТЕПРОВОД агадырь,2,0,chnav,personal POI
762462,Қазақстан,48.6813836,71.6345010,2016-10-26 00:00:00,2017-04-23 08:00:24,0,Кайр Шакиш,Атласу (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,chnav,
792265,Қазақстан,48.5975076,71.4251983,2016-11-22 00:00:00,2017-04-23 07:58:19,0,Unknown,р34 мост,3,0,chnav,personal POI
910191,Қазақстан,48.6333057,71.3309669,2017-03-01 00:00:00,2017-04-23 07:57:34,0,Unknown,мост,2,0,chnav,personal POI
691887,Қазақстан,52.5443798,62.4954190,2016-08-28 00:00:00,2017-04-23 07:56:47,0,anatlijj borzij,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'существует ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,chnav,
942270,Қазақстан,50.1248154,59.0855885,2017-03-27 00:00:00,2017-04-23 07:56:07,0,Unknown,мост,2,0,chnav,personal POI
678107,Қазақстан,50.2504678,58.4958420,2016-08-19 00:00:00,2017-04-23 07:55:48,0,Nehaffian,Колодец возле ресторана (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,chnav,отметил
650343,Қазақстан,50.2612833,58.4319399,2016-07-30 00:00:00,2017-04-23 07:54:08,0,Батыр Акимов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'где спутник' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,chnav,
958726,Қазақстан,50.2674714,58.4424795,2017-04-10 00:00:00,2017-04-23 07:53:41,0,Максим Макелько,Величко (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,chnav,personal POI
763349,Қазақстан,50.2557865,58.4411493,2016-10-27 00:00:00,2017-04-23 07:53:20,0,GIG,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'автостоянка' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,chnav,
767275,Қазақстан,50.2555292,58.4422061,2016-10-31 00:00:00,2017-04-23 07:53:15,0,GIG,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'руны убраны, теперь тут пустырь' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,chnav,отметил
899325,Қазақстан,50.2459831,58.4293610,2017-02-20 00:00:00,2017-04-23 07:49:54,0,Даниель,Ермагамбетов . Толеген (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,chnav,personal POI
901654,Қазақстан,50.2393006,58.4373093,2017-02-22 00:00:00,2017-04-23 07:49:46,0,Unknown,дорога,2,0,chnav,personal POI
942271,Қазақстан,50.2522542,58.3683014,2017-03-27 00:00:00,2017-04-23 07:49:24,0,Unknown,мост,2,0,chnav,personal POI
942272,Қазақстан,50.2341401,58.2809258,2017-03-27 00:00:00,2017-04-23 07:49:18,0,Unknown,мост,2,0,chnav,personal POI
900271,Қазақстан,50.2130531,58.0838585,2017-02-21 00:00:00,2017-04-23 07:49:11,0,Unknown,дорога,2,0,chnav,personal POI
942273,Қазақстан,50.2829913,57.7617145,2017-03-27 00:00:00,2017-04-23 07:49:02,0,Unknown,мост,2,0,chnav,personal POI
783581,Қазақстан,50.2818395,57.7470320,2016-11-15 00:00:00,2017-04-23 07:48:57,0,Unknown,Оренбург-Шымкент додогах,2,0,chnav,personal POI
942276,Қазақстан,50.2901344,57.6773643,2017-03-27 00:00:00,2017-04-23 07:48:50,0,Unknown,мост,2,0,chnav,personal POI
898941,Қазақстан,50.2729915,57.5990033,2017-02-20 00:00:00,2017-04-23 07:48:43,0,Виталий Литовченко,Производство брусчатки и др. строительных материалов (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,chnav,пусто
942278,Қазақстан,50.2936439,57.5435543,2017-03-27 00:00:00,2017-04-23 07:48:05,0,Unknown,мост,2,0,chnav,personal POI
942280,Қазақстан,50.2945212,57.4804258,2017-03-27 00:00:00,2017-04-23 07:47:51,0,Unknown,кафе,2,0,chnav,отметил
942279,Қазақстан,50.2941374,57.4859190,2017-03-27 00:00:00,2017-04-23 07:47:06,0,Unknown,мост,2,0,chnav,personal POI
783566,Қазақстан,50.5196277,56.9140935,2016-11-15 00:00:00,2017-04-23 07:46:32,0,Unknown,трасса а24,6,0,chnav,personal POI
783574,Қазақстан,50.5606210,56.8373930,2016-11-15 00:00:00,2017-04-23 07:46:24,0,Unknown,Оренбург-Актобе трасса,4,0,chnav,personal POI
942311,Қазақстан,50.5789855,56.8013763,2017-03-27 00:00:00,2017-04-23 07:46:16,0,Unknown,мост,2,0,chnav,personal POI
942314,Қазақстан,50.3989987,57.1277905,2017-03-27 00:00:00,2017-04-23 07:46:12,0,Unknown,мост,2,0,chnav,personal POI
817433,Қазақстан,50.3989987,57.3992729,2016-12-15 00:00:00,2017-04-23 07:46:04,0,Unknown,мост,3,0,chnav,personal POI
817432,Қазақстан,50.3939102,57.4151516,2016-12-15 00:00:00,2017-04-23 07:45:59,0,Unknown,а25 трасса,2,0,chnav,personal POI
942315,Қазақстан,50.3907912,57.2557640,2017-03-27 00:00:00,2017-04-23 07:45:51,0,Unknown,мост,2,0,chnav,personal POI
821752,Қазақстан,50.3480895,57.4543762,2016-12-19 00:00:00,2017-04-23 07:45:10,0,Unknown,дорога,3,0,chnav,personal POI
942316,Қазақстан,50.3173533,57.4371243,2017-03-27 00:00:00,2017-04-23 07:45:00,0,Unknown,мост,2,0,chnav,personal POI
942319,Қазақстан,50.3346140,57.3520660,2017-03-27 00:00:00,2017-04-23 07:44:51,0,Unknown,мост,2,0,chnav,personal POI
632959,Қазақстан,50.3152958,57.3204674,2016-07-18 00:00:00,2017-04-23 07:44:42,0,Aidar79,Дом Хасангалиевых (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,chnav,personal POI
942318,Қазақстан,50.3139004,57.3192787,2017-03-27 00:00:00,2017-04-23 07:44:34,0,Unknown,мост,2,0,chnav,personal POI
953159,Қазақстан,50.2913317,57.2918629,2017-04-05 00:00:00,2017-04-23 07:44:19,0,алексей чернов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,chnav,удалил
942281,Қазақстан,50.2886812,57.2528458,2017-03-27 00:00:00,2017-04-23 07:42:34,0,Unknown,мост,2,0,chnav,personal POI
809553,Қазақстан,50.2953711,57.1802330,2016-12-08 00:00:00,2017-04-23 07:42:14,0,Unknown,ПУТЕПРОВОД,3,0,chnav,personal POI
942321,Қазақстан,50.3311350,57.1435833,2017-03-27 00:00:00,2017-04-23 07:41:58,0,Unknown,мост,2,0,chnav,personal POI
942282,Қазақстан,50.2669326,56.9748402,2017-03-27 00:00:00,2017-04-23 07:41:30,0,Unknown,мост,2,0,chnav,personal POI
942283,Қазақстан,50.2442409,56.7166185,2017-03-27 00:00:00,2017-04-23 07:41:24,0,Unknown,мост,2,0,chnav,personal POI
942284,Қазақстан,50.2079997,56.4713573,2017-03-27 00:00:00,2017-04-23 07:41:14,0,Unknown,мост,2,0,chnav,personal POI
789238,Қазақстан,49.8157541,57.3420200,2016-11-20 00:00:00,2017-04-23 07:38:50,0,Unknown,детский сад,2,0,chnav,отметил
789234,Қазақстан,49.8136444,57.3448029,2016-11-20 00:00:00,2017-04-23 07:37:10,0,Unknown,27,2,0,chnav,отметил
789236,Қазақстан,49.8136457,57.3444436,2016-11-20 00:00:00,2017-04-23 07:36:28,0,Unknown,улица М.Маметова,2,0,chnav,
793430,Қазақстан,49.8135533,57.3444282,2016-11-23 00:00:00,2017-04-23 07:36:23,0,Unknown,Сейчас это называется М.Маметова,2,0,chnav,отметил
789239,Қазақстан,49.8180915,57.3469806,2016-11-20 00:00:00,2017-04-23 07:35:42,0,Unknown,Казпочта,2,0,chnav,
793432,Қазақстан,49.8180662,57.3469714,2016-11-23 00:00:00,2017-04-23 07:35:33,0,Unknown,KazPost,2,0,chnav,отметил
942230,Қазақстан,49.8964590,57.3359299,2017-03-27 00:00:00,2017-04-23 07:34:06,0,Unknown,дорога,2,0,chnav,personal POI
942229,Қазақстан,49.4372128,57.4198723,2017-03-27 00:00:00,2017-04-23 07:33:36,0,Unknown,дорога,2,0,chnav,personal POI
792313,Қазақстан,49.3732222,57.2863734,2016-11-22 00:00:00,2017-04-23 07:32:38,0,Unknown,ПУТЕПРОВОД,3,0,chnav,personal POI
730320,Қазақстан,48.5931410,57.1842161,2016-09-29 00:00:00,2017-04-23 07:31:59,0,Unknown,Магазин Муратбек,8,0,chnav,отметил
730324,Қазақстан,48.6133572,57.1108684,2016-09-29 00:00:00,2017-04-23 07:30:12,0,Unknown,Больница,4,0,chnav,отметил
863790,Қазақстан,48.5928102,57.1906400,2017-01-25 00:00:00,2017-04-23 07:28:09,0,Unknown,САРКУЛЬ,2,0,chnav,пусто
730432,Қазақстан,48.5816609,57.2197151,2016-09-29 00:00:00,2017-04-23 07:27:49,0,Unknown,Село Караколь,2,0,chnav,пусто
942228,Қазақстан,48.8237342,58.1018829,2017-03-27 00:00:00,2017-04-23 07:26:35,0,Unknown,дорога,2,0,chnav,personal POI
817494,Қазақстан,48.8144376,58.1253147,2016-12-15 00:00:00,2017-04-23 07:26:30,0,Unknown,а26 трасса,3,0,chnav,personal POI
942227,Қазақстан,48.8163028,58.1205940,2017-03-27 00:00:00,2017-04-23 07:26:25,0,Unknown,дорога,2,0,chnav,personal POI
792312,Қазақстан,48.8357833,58.1396699,2016-11-22 00:00:00,2017-04-23 07:24:25,0,Unknown,ПУТЕПРОВОД,4,0,chnav,personal POI
798314,Қазақстан,47.7907057,59.5854289,2016-11-28 00:00:00,2017-04-23 07:22:55,0,Борантай Акдаулет,Пляж (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,chnav,
885500,Қазақстан,52.5277097,68.7568619,2017-02-08 00:00:00,2017-04-23 07:17:29,0,Molodoy1111111111111111,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'снесли' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,chnav,
677508,Қазақстан,47.8328836,59.6195322,2016-08-18 00:00:00,2017-04-23 07:17:15,0,Beknur Kulmanov,ФОК (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,chnav,исправил
790135,Қазақстан,47.8287913,59.6258354,2016-11-20 00:00:00,2017-04-23 07:15:52,0,Raimbek Raimbek,erkin aga (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,chnav,personal POI
894965,Қазақстан,47.8160941,59.6533585,2017-02-17 00:00:00,2017-04-23 07:13:55,0,Unknown,мост,2,0,chnav,personal POI
792311,Қазақстан,47.8181473,59.6500325,2016-11-22 00:00:00,2017-04-23 07:13:51,0,Unknown,ПУТЕПРОВОД,3,0,chnav,personal POI
817493,Қазақстан,47.8159211,59.6441746,2016-12-15 00:00:00,2017-04-23 07:13:45,0,Unknown,дорога,2,0,chnav,
942231,Қазақстан,48.0472755,59.1501760,2017-03-27 00:00:00,2017-04-23 07:11:19,0,Unknown,дорога,2,0,chnav,personal POI
942265,Қазақстан,48.6547425,60.8256340,2017-03-27 00:00:00,2017-04-23 07:10:57,0,Unknown,мост,2,0,chnav,personal POI
43438,Қазақстан,49.5011619,63.3557510,2013-09-17 00:00:00,2017-04-23 07:10:42,0,FSA,Good Bing Aerial! Снимки Bing отличного качества!!!,2,0,chnav,неактуально
654304,Қазақстан,52.5589062,67.2536761,2016-08-02 00:00:00,2017-04-23 07:09:56,0,Фартовый,улица Советская (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,chnav,
654159,Қазақстан,52.5589062,67.2536761,2016-08-02 00:00:00,2017-04-23 07:09:08,0,Фартовый,улица Советская (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,chnav,
653067,Қазақстан,52.5589062,67.2536761,2016-08-01 00:00:00,2017-04-23 07:08:41,0,Фартовый,ул Советская (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,chnav,переименовал
653066,Қазақстан,52.5589062,67.2536761,2016-08-01 00:00:00,2017-04-23 06:59:54,0,Фартовый,ул Советская (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,chnav,изменил
885498,Қазақстан,52.5277097,68.7568619,2017-02-08 00:00:00,2017-04-23 06:57:33,0,Molodoy1111111111111111,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,chnav,
912087,Қазақстан,52.5346932,68.7705428,2017-03-02 00:00:00,2017-04-23 06:57:19,0,Игорёк Петрук,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'места нет ' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,chnav,
885499,Қазақстан,52.5346931,68.7705432,2017-02-08 00:00:00,2017-04-23 06:56:53,0,Molodoy1111111111111111,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нету' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,chnav,
880545,Қазақстан,52.5277097,68.7568619,2017-02-04 00:00:00,2017-04-23 06:56:45,0,Molodoy1111111111111111,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,chnav,
958385,Қазақстан,51.8169228,68.3645663,2017-04-10 00:00:00,2017-04-23 06:55:41,0,Владимир Я,Налоговая (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,chnav,отмечено
951614,Қазақстан,51.7964533,68.3266801,2017-04-04 00:00:00,2017-04-23 06:55:25,0,Владимир Я,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'сарай' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,chnav,personal POI
918683,Қазақстан,51.8067045,68.3513819,2017-03-08 00:00:00,2017-04-23 06:55:12,0,Владимир Я,8 квартир счет справа (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,chnav,personal POI
901261,Қазақстан,51.8097585,68.3447488,2017-02-22 00:00:00,2017-04-23 06:54:29,0,Владимир Я,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'пустырь ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,chnav,отметил
910184,Қазақстан,51.8421414,68.3838415,2017-03-01 00:00:00,2017-04-23 06:53:08,0,Unknown,мост,2,0,chnav,personal POI
910185,Қазақстан,51.7860020,69.4644928,2017-03-01 00:00:00,2017-04-23 06:52:56,0,Unknown,мост,2,0,chnav,personal POI
687197,Қазақстан,50.1924175,69.4944854,2016-08-25 00:00:00,2017-04-23 06:52:28,0,Рустам Ринатович,куланутпес (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,chnav,отметил
792273,Қазақстан,48.9870539,68.8146901,2016-11-22 00:00:00,2017-04-23 06:51:05,0,Unknown,ПУТЕПРОВОД 100,3,0,chnav,personal POI
795838,Қазақстан,47.7930031,67.6840234,2016-11-25 00:00:00,2017-04-23 06:50:38,0,Акбаян Нуртазинова,instagram: cafe_alatau_zhez (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,chnav,
857377,Қазақстан,47.7927680,67.6839035,2017-01-20 00:00:00,2017-04-23 06:50:32,0,Sayat Abdulla,"The address on this POI is different from the building address. It is either a user's mistake, or an issue in the data. Please check this and fix if needed. (This note was created automatically without a user's input. Feel free to close it if it's wrong). (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,chnav,
796622,Қазақстан,47.7930022,67.6840243,2016-11-26 00:00:00,2017-04-23 06:50:28,0,Акбаян Нуртазинова,instagram: cafe_alatau_zhez (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,chnav,отмечено
777202,Қазақстан,47.8002960,67.6977490,2016-11-09 00:00:00,2017-04-23 06:50:00,0,Асхат Калимжанов,Автостоянка (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,chnav,
636752,Қазақстан,47.7905726,67.7040021,2016-07-21 00:00:00,2017-04-23 06:49:35,0,Julia Hop,Шевченко 3,2,0,chnav,на спутнике гаражи
777201,Қазақстан,47.8002960,67.6977490,2016-11-09 00:00:00,2017-04-23 06:48:09,0,Асхат Калимжанов,Автостоянка (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,chnav,гаражи отмечены
777200,Қазақстан,47.8002960,67.6977490,2016-11-09 00:00:00,2017-04-23 06:47:22,0,Асхат Калимжанов,Автостоянка (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,chnav,гаражи отмечены
665151,Қазақстан,47.8007923,67.7127625,2016-08-10 00:00:00,2017-04-23 06:46:53,0,Julia Hop,"Свадьбы, юбилеи, комплексные обеды, обслуживание выездов на природу. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,chnav,реклама
792274,Қазақстан,47.7659983,67.7052426,2016-11-22 00:00:00,2017-04-23 06:46:26,0,Unknown,мост 99,3,0,chnav,done
817394,Қазақстан,47.7636762,67.7030754,2016-12-15 00:00:00,2017-04-23 06:39:29,0,Unknown,охбод,2,0,chnav,personal POI
910193,Қазақстан,47.7833174,67.7653027,2017-03-01 00:00:00,2017-04-23 06:39:21,0,Unknown,мост,2,0,chnav,personal POI
964899,Қазақстан,47.9086217,67.5351294,2017-04-15 00:00:00,2017-04-23 06:39:03,0,ssofist,Гостиница (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,chnav,done
563958,Қазақстан,47.8534866,67.4739075,2016-05-11 00:00:00,2017-04-23 06:34:15,0,Mateusz Konieczny,missing service tags on railway tracks,2,0,chnav,done
792276,Қазақстан,47.8938736,67.4878657,2016-11-22 00:00:00,2017-04-23 06:33:13,0,Unknown,мост 1000,2,0,chnav,personal POI
792270,Қазақстан,47.9412875,67.4693477,2016-11-22 00:00:00,2017-04-23 06:33:01,0,Unknown,мост а16,4,0,chnav,personal POI
817395,Қазақстан,47.9423368,67.4234390,2016-12-15 00:00:00,2017-04-23 06:32:54,0,Unknown,дорога,2,0,chnav,personal POI
792266,Қазақстан,48.3939418,70.0134766,2016-11-22 00:00:00,2017-04-23 06:32:43,0,Unknown,р34 моста,3,0,chnav,personal POI
792269,Қазақстан,48.3232191,69.6151954,2016-11-22 00:00:00,2017-04-23 06:32:29,0,Unknown,мост мото,4,0,chnav,personal POI
920808,Қазақстан,48.3594930,68.2694950,2017-03-09 00:00:00,2017-04-23 06:32:03,0,Unknown,Incomplete address:  This error is submitted from Navmii GPS.,2,0,chnav,garbage
803636,Қазақстан,50.2622176,66.8864357,2016-12-03 00:00:00,2017-04-23 06:25:27,0,Сабит Ахмедов,"от улицы Мира, до улицы Садовая - улица Сатпаева (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,chnav,исправил
792280,Қазақстан,50.2655610,66.8814826,2016-11-22 00:00:00,2017-04-23 06:20:28,0,Unknown,мост 500,4,0,chnav,personal POI
803635,Қазақстан,50.2622176,66.8864357,2016-12-03 00:00:00,2017-04-23 06:17:07,0,Сабит Ахмедов,Сейчас это улица Сатпаева (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,chnav,исправлено
934990,Қазақстан,50.2601907,66.8924475,2017-03-21 00:00:00,2017-04-23 06:16:41,0,Stalfur,Shouldn't current usage be changed? Residential road should probably be highway=secondary or tertiary  Current highway=service living_street=yes should become highway=residential,2,0,chnav,done
803638,Қазақстан,50.2568631,66.8996146,2016-12-03 00:00:00,2017-04-23 06:04:37,0,Сабит Ахмедов,улица Мира переименован в улицу Демченко (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,chnav,исправил
803639,Қазақстан,50.2622176,66.8864357,2016-12-03 00:00:00,2017-04-23 06:04:36,0,Сабит Ахмедов,Это улица Сатпаева сейчас (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,chnav,исправил
803637,Қазақстан,50.2485816,66.9109968,2016-12-03 00:00:00,2017-04-23 06:00:01,0,Сабит Ахмедов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'БТА банк и банк Туран алем, одно и то же. Его закрыли.' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,chnav,удалил
803641,Қазақстан,50.2485696,66.9107608,2016-12-03 00:00:00,2017-04-23 05:59:54,0,Сабит Ахмедов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'БТА банк закрыли.' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,chnav,удалил
811436,Қазақстан,50.2485696,66.9107608,2016-12-10 00:00:00,2017-04-23 05:59:28,0,Сабит Ахмедов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Нет этой организации уже. Здание стоит, а организации нет' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,chnav,удалил банк
811451,Қазақстан,50.2485816,66.9109968,2016-12-10 00:00:00,2017-04-23 05:59:27,0,Сабит Ахмедов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нет этой организации уже давно' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,chnav,удалил
