note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
912638,대한민국,37.5240224,126.8765062,2017-03-03 00:00:00,2024-05-10 04:29:14,0,jskim1,스타벅스 오목교역점,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
912642,대한민국,37.5239224,126.8760288,2017-03-03 00:00:00,2024-05-10 04:28:42,0,jskim1,하이마트,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
912640,대한민국,37.5188500,126.8765200,2017-03-03 00:00:00,2024-05-10 04:27:24,0,jskim1,목동동로 12길 60,2,0,LuxuryCoop,👌
912632,대한민국,37.5185041,126.8767315,2017-03-03 00:00:00,2024-05-10 04:27:20,0,jskim1,관리실,2,0,LuxuryCoop,👌
873969,대한민국,37.5086280,126.8714583,2017-01-30 00:00:00,2024-05-10 04:26:36,0,Unknown,사회복지법인 프리웰,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
861682,대한민국,37.5002274,126.8640178,2017-01-24 00:00:00,2024-05-10 04:24:50,0,Unknown,국민은행 고척점,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
864321,대한민국,37.5021765,126.8601716,2017-01-25 00:00:00,2024-05-10 04:23:51,0,Unknown,블레싱샘터교회,4,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
865650,대한민국,37.5078407,126.8499577,2017-01-26 00:00:00,2024-05-10 04:22:24,0,Unknown,글마루한옥어린이도서관,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보는 이미 오픈스트리트맵에 추가되어 있습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
868306,대한민국,37.5125960,126.8394461,2017-01-27 00:00:00,2024-05-10 04:22:01,0,Unknown,경희대 정석 태권도,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
866827,대한민국,37.5173935,126.8378663,2017-01-26 00:00:00,2024-05-10 04:18:41,0,Unknown,주사랑교회,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
864499,대한민국,37.5160466,126.8365136,2017-01-25 00:00:00,2024-05-10 04:17:44,0,Unknown,봉피양,2,0,LuxuryCoop,👌
866875,대한민국,37.5190231,126.8364877,2017-01-26 00:00:00,2024-05-10 04:17:16,0,Unknown,"대우홈마트, 중문불가마사우나",2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
866846,대한민국,37.5197294,126.8386710,2017-01-26 00:00:00,2024-05-10 04:16:48,0,Unknown,맥도날드,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
868304,대한민국,37.5229587,126.8458298,2017-01-27 00:00:00,2024-05-10 04:15:20,0,Unknown,정석 태권도,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다!  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
864529,대한민국,37.5253327,126.8453979,2017-01-25 00:00:00,2024-05-10 04:15:03,0,Unknown,홈마트,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다!  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
864526,대한민국,37.5255199,126.8451726,2017-01-25 00:00:00,2024-05-10 04:14:45,0,Unknown,예림미술,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다!  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3960198,대한민국,37.5297998,126.8535948,2023-10-27 00:00:00,2024-05-10 04:14:15,0,Unknown,close,2,0,LuxuryCoop,👌
555700,대한민국,37.5407832,126.8389338,2016-04-27 00:00:00,2024-05-10 04:13:41,0,강서 크리스챤쇼보,"강서 크리스챤쇼보, 보니타&미인본가",4,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
866305,대한민국,37.5527582,126.8377456,2017-01-26 00:00:00,2024-05-10 04:06:07,0,Unknown,네네치킨,2,0,LuxuryCoop,👌
866303,대한민국,37.5526518,126.8377724,2017-01-26 00:00:00,2024-05-10 04:06:00,0,Unknown,호서대학교 기숙사,2,0,LuxuryCoop,👌
866304,대한민국,37.5526348,126.8376946,2017-01-26 00:00:00,2024-05-10 04:05:54,0,Unknown,아라횟집,2,0,LuxuryCoop,👌
3495978,대한민국,37.5576500,126.8442900,2022-12-29 00:00:00,2024-05-10 04:05:37,0,Unknown,한국음악저작권협회,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
873966,대한민국,37.5532217,126.8168887,2017-01-30 00:00:00,2024-05-10 04:02:49,0,Unknown,소나무,2,0,LuxuryCoop,👌
2970629,대한민국,37.5521200,126.8141400,2021-12-14 00:00:00,2024-05-10 04:02:45,0,Unknown,디에이치엘서플라이체인(김포),2,0,LuxuryCoop,👌
1765845,대한민국,37.5581449,126.8187229,2019-05-03 00:00:00,2024-05-10 04:02:22,0,Unknown,분수,2,0,LuxuryCoop,👌
1765850,대한민국,37.5583654,126.8198754,2019-05-03 00:00:00,2024-05-10 04:02:19,0,Unknown,벚꽃나무,2,0,LuxuryCoop,👌
864413,대한민국,37.5679798,126.8410662,2017-01-25 00:00:00,2024-05-10 04:00:57,0,Unknown,신사고 사옥 신사고 로고모양 조형물 스타벅스,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
494262,대한민국,37.5686473,126.8245411,2016-01-07 00:00:00,2024-05-10 03:59:47,0,Unknown,사랑하는교회,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보는 이미 오픈스트리트맵에 추가되어 있습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3243190,대한민국,37.5691900,126.8133600,2022-06-28 00:00:00,2024-05-10 03:59:32,0,Unknown,미용실 - 김선희헤어패션  주소 - 서울 강서구 초원로13길 45,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
1104532,대한민국,37.5782700,126.8190500,2017-08-15 00:00:00,2024-05-10 03:58:33,0,SJ Park,바이크로 국토종주 전문 자전거 대여 본점,4,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
879268,대한민국,37.5277216,126.8226850,2017-02-03 00:00:00,2024-05-10 03:55:04,0,Unknown,기독교대한감리회 반석교회,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
867135,대한민국,37.5286767,126.7874166,2017-01-26 00:00:00,2024-05-10 03:54:11,0,Unknown,오정연립,3,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
864349,대한민국,37.5003891,126.8313110,2017-01-25 00:00:00,2024-05-10 03:48:25,0,Unknown,아트홀,2,0,LuxuryCoop,👌
864354,대한민국,37.5004401,126.8310106,2017-01-25 00:00:00,2024-05-10 03:48:22,0,Unknown,삼성그린빌,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
861595,대한민국,37.4968932,126.8304956,2017-01-24 00:00:00,2024-05-10 03:47:36,0,Unknown,윤성빌라,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
870699,대한민국,37.4981632,126.8400657,2017-01-28 00:00:00,2024-05-10 03:45:51,0,Unknown,성화스위트빌,4,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
2112945,대한민국,37.4657400,126.8457900,2020-03-07 00:00:00,2024-05-10 03:40:28,0,Unknown,KCYCLE 조형물,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
2112938,대한민국,37.4685200,126.8469300,2020-03-07 00:00:00,2024-05-10 03:40:05,0,Unknown,스피돔 조형물,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
2112940,대한민국,37.4697800,126.8460800,2020-03-07 00:00:00,2024-05-10 03:39:24,0,Unknown,애완견 준수사항,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
2112885,대한민국,37.4780400,126.8414100,2020-03-07 00:00:00,2024-05-10 03:38:32,0,Unknown,놀이터,2,0,LuxuryCoop,👌
2112891,대한민국,37.4778900,126.8418400,2020-03-07 00:00:00,2024-05-10 03:38:24,0,Unknown,체육 시설,2,0,LuxuryCoop,👌
2112898,대한민국,37.4786600,126.8417700,2020-03-07 00:00:00,2024-05-10 03:38:14,0,Unknown,기념 식수 비석,2,0,LuxuryCoop,👌
2112884,대한민국,37.4788200,126.8419300,2020-03-07 00:00:00,2024-05-10 03:38:08,0,Unknown,천왕이펜하우스6단지 단지안내도,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
876516,대한민국,37.4778828,126.8551987,2017-02-01 00:00:00,2024-05-10 03:35:52,0,Unknown,대원교회,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
876517,대한민국,37.4781872,126.8539274,2017-02-01 00:00:00,2024-05-10 03:35:22,0,Unknown,산후조리원,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
866405,대한민국,37.4792856,126.8544745,2017-01-26 00:00:00,2024-05-10 03:33:27,0,Unknown,KTM&S광명직영점,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
483299,대한민국,37.4498209,126.8888927,2015-12-15 00:00:00,2024-05-10 03:26:16,0,JungIn Kim,카페디엔유(cafe the NU),4,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
480425,대한민국,37.4499189,126.8894210,2015-12-09 00:00:00,2024-05-10 03:25:56,0,cafetheNU,"카페 디 엔유, cafe the NU",2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
866030,대한민국,37.4476659,126.8893540,2017-01-26 00:00:00,2024-05-10 03:24:34,0,Unknown,늘샘교회,4,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
879754,대한민국,37.4489947,126.8940961,2017-02-03 00:00:00,2024-05-10 03:22:00,0,Unknown,소하 광명 교회,2,0,LuxuryCoop,👌
3964360,대한민국,37.4320156,126.9057671,2023-10-30 00:00:00,2024-05-10 03:16:50,0,Viajero Perdido,Trails should connect to the streets for better routing from the station.  Thanks.,2,0,LuxuryCoop,👌
872603,대한민국,37.4489862,126.8941069,2017-01-29 00:00:00,2024-05-10 03:15:42,0,베르제,교회,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다!  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
863441,대한민국,37.4474019,126.9058764,2017-01-25 00:00:00,2024-05-10 03:15:29,0,Unknown,영일빌라,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
863431,대한민국,37.4510197,126.9089261,2017-01-25 00:00:00,2024-05-10 03:12:15,0,Unknown,시흥현 송덕비,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다!  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
