note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1286571,Slovensko,48.2995500,17.6425300,2018-02-01 00:00:00,2020-10-31 15:47:51,0,Unknown,"Nová bytovka, číslo 269, ešte vo výstavbe New building - flat house, nr. 269 (under construction)",2,0,aceman444,"Zakreslene, ale cislo ma ine."
2325995,Slovensko,48.5484292,20.4064822,2020-08-28 00:00:00,2020-10-31 12:43:45,0,Mamutinka,#Mapy.cz user reports: Trasa zelenej značky sa zmenila.,2,0,Filip009,
2325997,Slovensko,48.5483050,20.4051948,2020-08-28 00:00:00,2020-10-31 12:43:36,0,Mamutinka,"#Mapy.cz user reports: nová tabuľa Plešivec, aut. st.",2,0,Filip009,
1439496,Slovensko,49.2292030,18.7402458,2018-06-28 00:00:00,2020-10-30 18:52:11,0,grin,"That's not true, this is not free parking, customers only or 2Eur/h, I have my doubts about other 'fee=no' parking objects in this city.",3,0,grin,"The problem was that fee=no is searchable but access=customers is not usually visible, but that shall be fixed in the application, not on the map. :-("
1603160,Slovensko,49.0808400,18.8718800,2018-11-28 00:00:00,2020-10-30 16:56:35,0,Unknown,MHD Stráne,2,0,Patr1k_P,
1595001,Slovensko,49.2504493,18.6453823,2018-11-20 00:00:00,2020-10-30 16:56:34,0,Unknown,"VLV Servis, s.r.o.",2,0,Patr1k_P,
1561683,Slovensko,49.1231555,18.3248037,2018-10-15 00:00:00,2020-10-30 16:56:34,0,Unknown,TKR Púchov,2,0,Patr1k_P,
1578357,Slovensko,49.0880277,18.9313948,2018-11-01 00:00:00,2020-10-30 16:56:33,0,kayle,Bude tu najlepsia lekaren. 28.10.2018 bola len cedula 'otvarame coskoro',2,0,Patr1k_P,
2375969,Slovensko,49.1156948,18.4449586,2020-10-06 00:00:00,2020-10-30 16:11:10,0,Mamutinka,#Mapy.cz user reports: EXISPORT zrušen,2,0,Patr1k_P,
2375984,Slovensko,49.1155719,18.4447441,2020-10-06 00:00:00,2020-10-30 16:11:09,0,Mamutinka,#Mapy.cz user reports: Billa zrušena,2,0,Patr1k_P,
1884433,Slovensko,49.1157135,18.4449628,2019-08-14 00:00:00,2020-10-30 16:11:09,0,trax08,"'canceled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: EXISPORT POI types: shop-sports OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Patr1k_P,
1560274,Slovensko,49.1154993,18.4450996,2018-10-14 00:00:00,2020-10-30 16:10:15,0,trax08,"'Canceled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-charging_station OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Patr1k_P,
1719387,Slovensko,49.1172198,18.4356394,2019-03-22 00:00:00,2020-10-30 16:08:25,0,trax08,"'canceled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Elstrote POI types: shop OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Patr1k_P,
1560254,Slovensko,49.1172198,18.4356394,2018-10-14 00:00:00,2020-10-30 16:07:57,0,trax08,"'Canceled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Elstrote POI types: shop OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Patr1k_P,
1442071,Slovensko,49.4113492,18.6055131,2018-07-01 00:00:00,2020-10-30 15:54:35,0,nop77svk,tu je most a nie je prejazdny autom!,2,0,Patr1k_P,
1440066,Slovensko,48.7229000,18.2438000,2018-06-29 00:00:00,2020-10-30 15:54:35,0,Unknown,Vchod do firmy RAK s. r. o.,2,0,Patr1k_P,
1428910,Slovensko,49.1170899,18.4504801,2018-06-17 00:00:00,2020-10-30 15:33:47,0,trax08,"'canceled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-dentist OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Patr1k_P,
1390526,Slovensko,49.1188436,18.4342447,2018-05-11 00:00:00,2020-10-30 15:31:41,0,Akwyichi046,"'Zrušená autobusová zastávka' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: III.ZŠ POI types: highway-bus_stop OSM data version: 2018-04-17T05:20:02Z  #mapsme",3,0,Patr1k_P,
1383749,Slovensko,49.1281800,18.3708500,2018-05-05 00:00:00,2020-10-30 15:31:41,0,Unknown,"Studnička, výborná minerálna voda. Vajcová chuť s bublinami.",2,0,Patr1k_P,
1390525,Slovensko,49.0986638,18.4699221,2018-05-11 00:00:00,2020-10-30 15:31:40,0,Akwyichi046,'Ihrisko Jupík' POI has no name POI types: leisure-playground OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Patr1k_P,
1401790,Slovensko,47.9883300,18.1548500,2018-05-22 00:00:00,2020-10-30 15:31:40,0,Unknown,DemoMED,3,0,Patr1k_P,
1416815,Slovensko,48.2299502,18.3127885,2018-06-05 00:00:00,2020-10-30 15:31:39,0,Unknown,Niekde tu ma byt firma novoklim. Sk,3,0,Patr1k_P,
1354584,Slovensko,49.2630263,18.6423290,2018-04-10 00:00:00,2020-10-29 16:55:15,0,Unknown,Register number 29 (Supisne cislo 29),2,0,Patr1k_P,
1342604,Slovensko,49.1171400,18.4712200,2018-03-30 00:00:00,2020-10-29 16:50:28,0,Peter Kudlej,na tomto mieste sa nachadza studnicka s velmi chutnou vodou,2,0,Patr1k_P,
1313343,Slovensko,49.4352035,18.7461090,2018-02-28 00:00:00,2020-10-29 16:46:24,0,Unknown,cadca notarsky urad,5,1,Patr1k_P,
1291017,Slovensko,49.2227050,18.7400567,2018-02-06 00:00:00,2020-10-29 16:45:46,0,Paul Lockwood,"'now Žilinská piváreň' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: OPTIK J a Š POI types: shop-optician OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Patr1k_P,
2371341,Slovensko,49.2226945,18.7400353,2020-10-02 00:00:00,2020-10-29 16:44:29,0,Paul Lockwood,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Žilinská piváreň POI types: internet_access-wlan amenity-bar OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Patr1k_P,
1282524,Slovensko,49.0613400,18.8864600,2018-01-29 00:00:00,2020-10-29 16:42:57,0,Unknown,RedProblem,2,0,Patr1k_P,
1275569,Slovensko,49.1192079,18.4273729,2018-01-21 00:00:00,2020-10-29 16:42:14,0,trax08,"'canceled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jasmin POI types: building amenity-restaurant OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Patr1k_P,
1275570,Slovensko,49.1170565,18.4510755,2018-01-21 00:00:00,2020-10-29 16:39:25,0,trax08,"'canceled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Progym POI types: leisure-fitness_centre OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Patr1k_P,
1560256,Slovensko,49.1170899,18.4504801,2018-10-14 00:00:00,2020-10-29 16:39:03,0,trax08,"'Canceled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-dentist OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Patr1k_P,
1272825,Slovensko,49.0853600,18.4123400,2018-01-19 00:00:00,2020-10-29 16:35:55,0,Unknown,517,3,0,Patr1k_P,
1258750,Slovensko,49.2057928,18.7686746,2018-01-05 00:00:00,2020-10-29 16:23:39,0,LegendGuard,"'Nie je tu ihrisko ale lavička ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-playground OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Patr1k_P,
1258751,Slovensko,49.2057604,18.7685968,2018-01-05 00:00:00,2020-10-29 16:23:38,0,LegendGuard,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-playground OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Patr1k_P,
1250487,Slovensko,49.3755833,18.8731813,2017-12-27 00:00:00,2020-10-29 16:17:10,0,Unknown,Zbojná,3,0,Patr1k_P,
1225296,Slovensko,49.3108166,18.7447587,2017-12-02 00:00:00,2020-10-29 16:16:26,0,Rado O,'Pohostinstvo' POI has no name POI types: building OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Patr1k_P,
1214744,Slovensko,49.2951000,18.7736000,2017-11-23 00:00:00,2020-10-29 16:14:03,0,Unknown,Pentatech s.r.o.,2,0,Patr1k_P,
1211188,Slovensko,49.1734300,18.4847400,2017-11-19 00:00:00,2020-10-29 16:14:02,0,Unknown,Modelárske letisko Plevník,3,0,Patr1k_P,
1206796,Slovensko,48.2136980,18.5963961,2017-11-15 00:00:00,2020-10-29 16:03:34,0,m1cha50,Hairdresser Creá'tiff,3,0,Patr1k_P,
2349356,Slovensko,49.4999858,18.6899173,2020-09-15 00:00:00,2020-10-28 15:35:24,0,Mamutinka,#Mapy.cz user reports: right name is: Kaplnka Medvedia skala,2,0,Patr1k_P,
1180721,Slovensko,49.4124181,18.7043738,2017-10-21 00:00:00,2020-10-28 15:35:23,0,Unknown,Toto nie je cesta pre auto,2,0,Patr1k_P,
1180723,Slovensko,49.4101635,18.7043524,2017-10-21 00:00:00,2020-10-28 15:35:23,0,Unknown,Toto nie je cesta pre auto,3,0,Patr1k_P,
1113306,Slovensko,49.1278851,18.6624163,2017-08-22 00:00:00,2020-10-28 15:08:29,0,Unknown,"Airsoft,paintball ihrisko Zbyňov",2,0,Patr1k_P,
1112889,Slovensko,49.0693000,18.2873900,2017-08-22 00:00:00,2020-10-28 15:08:03,0,Unknown,Drink Caffe  Info centrum,2,0,Patr1k_P,
1112888,Slovensko,49.0693400,18.2912200,2017-08-22 00:00:00,2020-10-28 14:54:06,0,Unknown,Fitnes centrum FitArena,2,0,Patr1k_P,
1107436,Slovensko,49.2018337,18.6952972,2017-08-17 00:00:00,2020-10-28 14:49:23,0,Unknown,DOMARK výroba čalúneného nábytku,2,0,Patr1k_P,
1079895,Slovensko,48.7164200,18.2617500,2017-07-26 00:00:00,2020-10-28 14:41:43,0,Unknown,AZ - systém s.r.o.,2,0,Patr1k_P,
1077942,Slovensko,49.2175253,18.7442529,2017-07-25 00:00:00,2020-10-28 14:31:40,0,Unknown,Poliklinika V. Spanyola 39,2,0,Patr1k_P,
1066736,Slovensko,49.1860800,18.7337000,2017-07-16 00:00:00,2020-10-28 14:17:50,0,Peter Mza,IGHP-Trading s.r.o.,2,0,Patr1k_P,
1003875,Slovensko,48.2126024,18.5880786,2017-05-22 00:00:00,2020-10-28 14:17:50,0,Unknown,"MIBAU SK, s.r.o.",2,0,Patr1k_P,
968457,Slovensko,49.1015245,18.4624991,2017-04-18 00:00:00,2020-10-28 13:54:37,0,trax08,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'canceled' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Patr1k_P,
968447,Slovensko,49.1183030,18.4384665,2017-04-18 00:00:00,2020-10-28 13:54:01,0,trax08,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'canceled' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Patr1k_P,
965828,Slovensko,47.9882004,18.2711530,2017-04-16 00:00:00,2020-10-28 13:53:04,0,Markku Riksman,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Place is not exist anymore. There is a new place built.' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Patr1k_P,
963831,Slovensko,49.1173866,18.4305084,2017-04-14 00:00:00,2020-10-28 13:50:11,0,trax08,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'canceled' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Patr1k_P,
963838,Slovensko,49.1173971,18.4257448,2017-04-14 00:00:00,2020-10-28 13:50:11,0,trax08,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'bad category' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Patr1k_P,
963852,Slovensko,49.1211907,18.4330672,2017-04-14 00:00:00,2020-10-28 13:50:11,0,trax08,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'canceled' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Patr1k_P,
573347,Slovensko,48.0544313,17.1414077,2016-05-25 00:00:00,2020-10-27 14:51:37,0,aceman444,"Niekde by tu malo byt 'Obvodné oddelenie PZ Rusovce', Vyvojova ulica 585. http://www.minv.sk/?or-pz-ba-v",2,0,aceman444,"Policia je na cisle 589, tak snad je to ta ista."
2398450,Slovensko,49.3192800,20.5581400,2020-10-25 00:00:00,2020-10-26 08:55:40,0,menganito,Koniec cesty,2,0,menganito,added
2398440,Slovensko,49.3194800,20.5610800,2020-10-25 00:00:00,2020-10-26 08:55:35,0,menganito,Vodopad,2,0,menganito,added
2398848,Slovensko,49.3101500,20.5668500,2020-10-25 00:00:00,2020-10-26 08:53:15,0,menganito,El. Stĺp,2,0,menganito,added
2398828,Slovensko,49.3173600,20.5620900,2020-10-25 00:00:00,2020-10-26 08:52:57,0,menganito,Koniec cesty,2,0,menganito,added
2398766,Slovensko,49.3247800,20.5585300,2020-10-25 00:00:00,2020-10-26 08:52:43,0,menganito,Pramen,2,0,menganito,added
2398737,Slovensko,49.3271700,20.5566600,2020-10-25 00:00:00,2020-10-26 08:48:21,0,menganito,Krmitko,2,0,menganito,added
2398718,Slovensko,49.3308700,20.5582200,2020-10-25 00:00:00,2020-10-26 08:47:40,0,menganito,Mostik,2,0,menganito,irrelevant
2398739,Slovensko,49.3264900,20.5563800,2020-10-25 00:00:00,2020-10-26 08:43:57,0,menganito,Lavicka,3,0,menganito,
2398742,Slovensko,49.3267400,20.5561900,2020-10-25 00:00:00,2020-10-26 08:43:35,0,menganito,"Kaplnka, lavicka",2,0,menganito,added
2398653,Slovensko,49.3384600,20.5597700,2020-10-25 00:00:00,2020-10-26 08:39:01,0,menganito,Chatka,3,0,menganito,
2398656,Slovensko,49.3369200,20.5584200,2020-10-25 00:00:00,2020-10-26 08:34:48,0,menganito,Prameň,2,0,menganito,added
2398654,Slovensko,49.3368400,20.5575800,2020-10-25 00:00:00,2020-10-26 08:33:44,0,menganito,Sennik,2,0,menganito,added
2398474,Slovensko,49.3194800,20.5441600,2020-10-25 00:00:00,2020-10-26 08:25:44,0,menganito,Koniec,2,0,menganito,added
2398459,Slovensko,49.3202400,20.5510500,2020-10-25 00:00:00,2020-10-26 08:24:24,0,menganito,Cesta,2,0,menganito,added
2398456,Slovensko,49.3209700,20.5536900,2020-10-25 00:00:00,2020-10-26 08:22:03,0,menganito,Pramen,2,0,menganito,added
2398435,Slovensko,49.3148600,20.5633000,2020-10-25 00:00:00,2020-10-26 08:16:44,0,menganito,Trafostanica,2,0,menganito,added
2331084,Slovensko,49.0548472,20.3001675,2020-09-01 00:00:00,2020-10-24 19:14:30,0,Mamutinka,#Mapy.cz user reports: dětské hřiště,2,0,PizzaCutter,
2331053,Slovensko,49.0549614,20.3011170,2020-09-01 00:00:00,2020-10-24 19:14:11,0,Mamutinka,#Mapy.cz user reports: památník Jozef Bonk,4,1,PizzaCutter,
2301991,Slovensko,49.0574547,20.3007817,2020-08-10 00:00:00,2020-10-24 15:52:21,0,Mamutinka,#Mapy.cz user reports: je zde také restaurace,2,0,PizzaCutter,
2241343,Slovensko,49.0590480,20.2776235,2020-06-24 00:00:00,2020-10-24 12:43:58,0,aceman444,Vsetky budovy zle posunute. Treba opravit podla ZBGIS a katastra.,6,1,PizzaCutter,"Je to super, dakujem. Nie je to sice podla katastra, ale zda sa ze v tomto meste je to podla Ortofotomozaiky lepsie. Dakujem"
2396178,Slovensko,49.0877121,19.6097721,2020-10-23 00:00:00,2020-10-23 11:58:51,0,andrewsh,service road motorcar no motorcycle no  via StreetComplete 25.0-beta1,2,0,andrewsh,
2396180,Slovensko,49.0874711,19.6101325,2020-10-23 00:00:00,2020-10-23 11:58:00,0,andrewsh,barrier chicane  via StreetComplete 25.0-beta1,2,0,andrewsh,
870426,Slovensko,48.2212224,17.2270923,2017-01-28 00:00:00,2020-10-23 11:49:32,0,Storitz,City is Chorvátsky Grob and not Vajnory. (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,aceman444,Yes
2395579,Slovensko,49.2993400,20.5569100,2020-10-22 00:00:00,2020-10-23 10:05:50,0,menganito,Kompostovisko foto,2,0,menganito,added
2395624,Slovensko,49.3044000,20.5584300,2020-10-22 00:00:00,2020-10-23 10:05:27,0,menganito,Schody,2,0,menganito,added
2395629,Slovensko,49.3047800,20.5584800,2020-10-22 00:00:00,2020-10-23 10:05:20,0,menganito,Balvan,2,0,menganito,added
2395625,Slovensko,49.3044900,20.5582700,2020-10-22 00:00:00,2020-10-23 10:05:14,0,menganito,Socha,2,0,menganito,added
2395628,Slovensko,49.3046500,20.5581900,2020-10-22 00:00:00,2020-10-23 10:05:08,0,menganito,Socha,2,0,menganito,added
2395621,Slovensko,49.3044900,20.5580400,2020-10-22 00:00:00,2020-10-23 10:05:02,0,menganito,Lavicky,2,0,menganito,added
2395615,Slovensko,49.3042000,20.5582200,2020-10-22 00:00:00,2020-10-23 09:57:18,0,menganito,Socha,2,0,menganito,added
2395609,Slovensko,49.3055000,20.5570800,2020-10-22 00:00:00,2020-10-23 09:55:47,0,menganito,Cairns,2,0,menganito,added
2395604,Slovensko,49.3061200,20.5556100,2020-10-22 00:00:00,2020-10-23 09:55:21,0,menganito,Koniec asfaltu,2,0,menganito,added
2395602,Slovensko,49.3061800,20.5548200,2020-10-22 00:00:00,2020-10-23 09:54:29,0,menganito,"Zavora, bariera",2,0,menganito,added
2395599,Slovensko,49.3060800,20.5507600,2020-10-22 00:00:00,2020-10-23 09:53:01,0,menganito,"Reflexologia, barefoot",2,0,menganito,added
2395596,Slovensko,49.3062000,20.5506000,2020-10-22 00:00:00,2020-10-23 09:52:55,0,menganito,Kriz,2,0,menganito,added
2395597,Slovensko,49.3062000,20.5506000,2020-10-22 00:00:00,2020-10-23 09:52:48,0,menganito,Most,2,0,menganito,added
2395595,Slovensko,49.3062000,20.5506000,2020-10-22 00:00:00,2020-10-23 09:52:43,0,menganito,Až tu je prameň.,2,0,menganito,added
2395566,Slovensko,49.3010800,20.5591200,2020-10-22 00:00:00,2020-10-23 09:48:04,0,menganito,Residencial St. Sotolina,2,0,menganito,added
2395580,Slovensko,49.3007400,20.5575500,2020-10-22 00:00:00,2020-10-23 09:47:23,0,menganito,Kompostovisko,2,0,menganito,added
2395576,Slovensko,49.3003800,20.5570800,2020-10-22 00:00:00,2020-10-23 09:44:09,0,menganito,Brod,2,0,menganito,added
2274564,Slovensko,49.3002287,20.5577642,2020-07-22 00:00:00,2020-10-23 09:43:55,0,Unknown,#Mapy.cz uživatel hlásí: pěšina z cyklostezky značené modrým a žlutým C do Mezinárodního sochařského sympozia neexistuje.,2,0,menganito,"Chodnik tam je, prešiel som ho."
2391209,Slovensko,49.3105191,20.5669641,2020-10-19 00:00:00,2020-10-23 09:40:55,0,Mamutinka,#Mapy.cz user reports: lávka/most,2,0,menganito,Pridalné do mapy.
2302939,Slovensko,47.7696418,17.9713503,2020-08-11 00:00:00,2020-10-22 06:39:53,0,Mamutinka,#Mapy.cz user reports: Všimol som si že to nieje pekarstvo ale veľká predajňa Coop Jednota.,2,0,Niyka,"Je to pekáreň, coop je o ulicu vyššie"
946803,Slovensko,49.1285200,18.5059000,2017-03-30 00:00:00,2020-10-21 17:56:55,0,Unknown,trasa bola zrejme presunutá,2,0,Patr1k_P,
842502,Slovensko,49.1813782,18.8637239,2017-01-05 00:00:00,2020-10-21 17:50:39,0,Martin Albrecht,Rooms Albrecht,3,0,Patr1k_P,
830464,Slovensko,49.3052695,18.7454359,2016-12-27 00:00:00,2020-10-21 17:27:31,0,Rado O,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Zbúraná' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",3,0,Patr1k_P,
820309,Slovensko,49.0925720,18.9679600,2016-12-18 00:00:00,2020-10-21 17:24:15,0,Johny 67,zle udaná ulica ma to byť Hlavna a nie ulica 1.maja (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Patr1k_P,
794726,Slovensko,49.3077599,18.7651032,2016-11-24 00:00:00,2020-10-21 17:22:52,0,Stefan Čelko,zubár (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Patr1k_P,
675199,Slovensko,49.2057096,18.7517521,2016-08-17 00:00:00,2020-10-21 17:14:18,0,arborad,"Návštevu treba dohodnúť vopred v kancelárii Krajskej hvezdárne v Žilina na ul. Horný Val 20, e-mailom alebo telefonicky na čísle 0415643200 (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Patr1k_P,
645646,Slovensko,49.2700343,18.7565428,2016-07-27 00:00:00,2020-10-21 16:56:37,0,Unknown,"Je to zúžený úsek Kysuckej doliny, ktorý vytvorila rieka Kysuca, ktorá si tu vyrezala cestu do vápencovej skaly bradlového pásma a vymodelovala charakteristickú úzku prielomovú dolinu medzi bradlami Rochovica a Brodnianka.",2,0,Patr1k_P,
645632,Slovensko,49.2639960,18.7670517,2016-07-27 00:00:00,2020-10-21 16:54:53,0,Unknown,Prírodná rezervácia - bradlo na silne zvrásnených vápencových súvrstviach kysuckého vrstevného sledu.,2,0,Patr1k_P,
645634,Slovensko,49.2665724,18.7419891,2016-07-27 00:00:00,2020-10-21 16:54:17,0,Unknown,Prírodná rezervácia na ochranu teplomilných spoločenstiev - končí severná hranica duba letného.  Je to vápencové bralo nad epigenetickou dolinou rieky Kysuca.,2,0,Patr1k_P,
645283,Slovensko,49.2344915,18.7072171,2016-07-27 00:00:00,2020-10-21 16:50:42,0,Олександр Васильєв,Отель в Жилине (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,Patr1k_P,
645278,Slovensko,49.2344915,18.7072171,2016-07-27 00:00:00,2020-10-21 16:50:42,0,Олександр Васильєв,Отель в Жилине (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,Patr1k_P,
589779,Slovensko,49.2296493,18.3342934,2016-06-10 00:00:00,2020-10-21 16:42:05,0,Unknown,Marča,2,0,Patr1k_P,
2312219,Slovensko,49.0677368,19.5934296,2020-08-18 00:00:00,2020-10-21 12:32:55,0,Unknown,Poloha bytu,2,0,yzal,nepotrebné pre mapovanie
1772463,Slovensko,49.0835921,19.6127844,2019-05-09 00:00:00,2020-10-21 12:32:08,0,Unknown,"Infofest 2019 - hľadaj cestu, nájdi cieľ (cestovateľský festival)",2,0,yzal,nepotrebné pre mapovanie
2316197,Slovensko,48.2767134,17.2471029,2020-08-21 00:00:00,2020-10-20 11:42:35,0,perets1,Neexistujúca cesta. Nedá sa prejsť ani peši ani bicyklom.,3,0,perets1,"Nie, cestu som odstránil"
584621,Slovensko,49.2459670,18.6776981,2016-06-05 00:00:00,2020-10-19 16:12:00,0,Vladimir5005,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",3,0,Patr1k_P,
558671,Slovensko,49.1252304,18.9417350,2016-05-03 00:00:00,2020-10-19 16:07:13,0,kayle,Poznamka pre mna (alebo kto bude rychlejsi :) treba opravit tieto cesty v okoli.  Akoby to kreslil len 'od oka'. Geometria priblizne sedi (+-) ale pozicia je katastroficka. Tiez tagovanie niektorych ciest  vyzera podozrivo.,2,0,Patr1k_P,vyzera ze to niekto upravil a asi to je ok
490206,Slovensko,49.0949014,18.4706270,2015-12-29 00:00:00,2020-10-19 15:52:50,0,Unknown,1395/218,2,0,Patr1k_P,
463991,Slovensko,49.1885862,18.7712413,2015-11-07 00:00:00,2020-10-19 15:50:07,0,Unknown,Kaderníctvo Likasal,3,0,Patr1k_P,
463809,Slovensko,49.4435469,18.7870937,2015-11-06 00:00:00,2020-10-19 15:45:12,0,kayle,"Na mapillary tu vidieť TIM, treba detail pre názov a výšku.",2,0,Patr1k_P,
425427,Slovensko,47.8534002,18.1724381,2015-08-31 00:00:00,2020-10-19 15:44:02,0,Unknown,Námestie,3,0,Patr1k_P,
349946,Slovensko,48.0317377,17.9465774,2015-04-19 00:00:00,2020-10-19 15:27:10,0,Unknown,Artézska studňa I. Vlčany,2,0,Patr1k_P,
333131,Slovensko,47.9907115,18.2730746,2015-03-17 00:00:00,2020-10-19 15:26:27,0,Unknown,uz-1,3,0,Patr1k_P,uzatvaram pre nedostatocne info
1913070,Slovensko,48.1596734,17.1037173,2019-09-04 00:00:00,2020-10-19 09:01:39,0,wincak,The pub 7. perón unfortunately doesn't exist anymore.,2,0,Jose Riha,updated (the new business name is Špacírka)
2357136,Slovensko,48.0889697,18.1907668,2020-09-21 00:00:00,2020-10-18 16:58:27,0,Mamutinka,#Mapy.cz user reports: krčma Bugaňa je už štyri roky zrušená teraz je tam predajňa SCHRONER & SON s.r.o. kúrenie - plyn - voda - kanalizácia,2,0,Patr1k_P,
2358376,Slovensko,48.9405749,18.3600748,2020-09-22 00:00:00,2020-10-18 16:58:26,0,Mamutinka,#Mapy.cz user reports: Vyhladovy bod,2,0,Patr1k_P,
2360734,Slovensko,48.8646406,18.3667138,2020-09-24 00:00:00,2020-10-18 16:58:26,0,Mamutinka,#Mapy.cz user reports: Názov kopca je Demovec a aj názov rozchodníka je Demovec,2,0,Patr1k_P,
2357057,Slovensko,48.3627456,18.6092799,2020-09-21 00:00:00,2020-10-18 16:13:30,0,Mamutinka,#Mapy.cz user reports: ide o krmelec pre zver,2,0,Patr1k_P,
2353819,Slovensko,48.4801130,18.7139874,2020-09-18 00:00:00,2020-10-18 16:08:50,0,Mamutinka,#Mapy.cz user reports: bytový dom Kľakovská 1710/32,2,0,Patr1k_P,
2353805,Slovensko,48.4810258,18.7148629,2020-09-18 00:00:00,2020-10-18 16:08:49,0,Mamutinka,#Mapy.cz user reports: bytový dom Fraňa Kráľa 1616/66,2,0,Patr1k_P,
2353745,Slovensko,48.3201371,18.0858505,2020-09-18 00:00:00,2020-10-18 16:08:49,0,Mamutinka,#Mapy.cz user reports: Tento pomník je na pamiatku padlých v prvej svetovej vojne.,2,0,Patr1k_P,
