note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5129631,Հայաստան,40.1845686,44.5107077,2026-01-14 00:00:00,2026-01-14 22:13:12,0,DavidGalileo,===NEW BLOCK  dw crossing is here   #OsmAnd,2,0,DavidGalileo,
5128296,Հայաստան,40.1853384,44.5113283,2026-01-13 00:00:00,2026-01-13 20:22:26,0,DavidGalileo,===END BLOCK  tree 20m   #OsmAnd,2,0,DavidGalileo,
5128295,Հայաստան,40.1853336,44.5112901,2026-01-13 00:00:00,2026-01-13 20:22:16,0,DavidGalileo,boom barrier is here   #OsmAnd,2,0,DavidGalileo,
5128294,Հայաստան,40.1853027,44.5111662,2026-01-13 00:00:00,2026-01-13 20:21:57,0,DavidGalileo,parking along bld   #OsmAnd,2,0,DavidGalileo,
5128293,Հայաստան,40.1852705,44.5113129,2026-01-13 00:00:00,2026-01-13 20:21:42,0,DavidGalileo,parking along bld  #OsmAnd,2,0,DavidGalileo,
5128291,Հայաստան,40.1849498,44.5114116,2026-01-13 00:00:00,2026-01-13 20:19:22,0,DavidGalileo,dw goes  #OsmAnd,2,0,DavidGalileo,
5128292,Հայաստան,40.1851268,44.5112446,2026-01-13 00:00:00,2026-01-13 20:19:03,0,DavidGalileo,garages 2 big facing dw  #OsmAnd,2,0,DavidGalileo,
5128289,Հայաստան,40.1850517,44.5110779,2026-01-13 00:00:00,2026-01-13 20:17:01,0,DavidGalileo,tree is here   #OsmAnd,2,0,DavidGalileo,
5128290,Հայաստան,40.1851700,44.5109757,2026-01-13 00:00:00,2026-01-13 20:16:58,0,DavidGalileo,fenced carport   #OsmAnd,2,0,DavidGalileo,
5128287,Հայաստան,40.1850360,44.5108924,2026-01-13 00:00:00,2026-01-13 20:15:33,0,DavidGalileo,fenced block   #OsmAnd,2,0,DavidGalileo,
5128288,Հայաստան,40.1848883,44.5111550,2026-01-13 00:00:00,2026-01-13 20:14:21,0,DavidGalileo,parking 4   #OsmAnd,2,0,DavidGalileo,
5128286,Հայաստան,40.1849350,44.5107216,2026-01-13 00:00:00,2026-01-13 20:13:43,0,DavidGalileo,dw till here   #OsmAnd,2,0,DavidGalileo,
5128284,Հայաստան,40.1846722,44.5108245,2026-01-13 00:00:00,2026-01-13 20:11:34,0,DavidGalileo,dw pass here  #OsmAnd,2,0,DavidGalileo,
5128285,Հայաստան,40.1846856,44.5107067,2026-01-13 00:00:00,2026-01-13 20:10:16,0,DavidGalileo,green fenced  #OsmAnd,2,0,DavidGalileo,
5128283,Հայաստան,40.1846360,44.5107981,2026-01-13 00:00:00,2026-01-13 20:08:13,0,DavidGalileo,boom barrier is here   #OsmAnd,2,0,DavidGalileo,
5128282,Հայաստան,40.1845400,44.5106878,2026-01-13 00:00:00,2026-01-13 20:04:11,0,DavidGalileo,boom barrier is here   #OsmAnd,2,0,DavidGalileo,
5128281,Հայաստան,40.1844986,44.5106954,2026-01-13 00:00:00,2026-01-13 20:04:03,0,DavidGalileo,width 6m min. parallel at SE  #OsmAnd,2,0,DavidGalileo,
5128279,Հայաստան,40.1844892,44.5105713,2026-01-13 00:00:00,2026-01-13 20:02:15,0,DavidGalileo,corner forward 7m  #OsmAnd,2,0,DavidGalileo,
5128280,Հայաստան,40.1844979,44.5106502,2026-01-13 00:00:00,2026-01-13 20:02:13,0,DavidGalileo,corner forward 4m.  #OsmAnd,2,0,DavidGalileo,
5128278,Հայաստան,40.1845818,44.5106359,2026-01-13 00:00:00,2026-01-13 19:58:07,0,DavidGalileo,bld forwarded 4-5m  #OsmAnd,2,0,DavidGalileo,
5128277,Հայաստան,40.1843803,44.5104152,2026-01-13 00:00:00,2026-01-13 19:55:38,0,DavidGalileo,===NEW BLOCK  2 light poles  #OsmAnd,2,0,DavidGalileo,
5127751,Հայաստան,40.1841095,44.5096869,2026-01-13 00:00:00,2026-01-13 11:59:14,0,DavidGalileo,===END BLOCK  sidewalk    #OsmAnd,2,0,DavidGalileo,
5127750,Հայաստան,40.1839627,44.5097297,2026-01-13 00:00:00,2026-01-13 11:56:03,0,DavidGalileo,detached bld. 5m width  #OsmAnd,2,0,DavidGalileo,
5127749,Հայաստան,40.1838883,44.5096933,2026-01-13 00:00:00,2026-01-13 11:53:50,0,DavidGalileo,wicket gate is here  #OsmAnd,2,0,DavidGalileo,
5127748,Հայաստան,40.1839683,44.5096257,2026-01-13 00:00:00,2026-01-13 11:53:14,0,DavidGalileo,this wall is flat.   #OsmAnd,2,0,DavidGalileo,
5127745,Հայաստան,40.1836262,44.5093152,2026-01-13 00:00:00,2026-01-13 11:51:29,0,DavidGalileo,bld forwarded. corner.  #OsmAnd,2,0,DavidGalileo,
5127747,Հայաստան,40.1838124,44.5095428,2026-01-13 00:00:00,2026-01-13 11:51:26,0,DavidGalileo,bld forwarded corner. width 5m  #OsmAnd,2,0,DavidGalileo,
5127742,Հայաստան,40.1835975,44.5096030,2026-01-13 00:00:00,2026-01-13 11:49:44,0,DavidGalileo,gazebo   #OsmAnd,2,0,DavidGalileo,
5127746,Հայաստան,40.1836739,44.5096875,2026-01-13 00:00:00,2026-01-13 11:49:34,0,DavidGalileo,gazebo   #OsmAnd,2,0,DavidGalileo,
5127744,Հայաստան,40.1835663,44.5094356,2026-01-13 00:00:00,2026-01-13 11:48:30,0,DavidGalileo,tree 10m   #OsmAnd,2,0,DavidGalileo,
5127740,Հայաստան,40.1834882,44.5094737,2026-01-13 00:00:00,2026-01-13 11:47:41,0,DavidGalileo,kindergarten fence corner 90 here.  #OsmAnd,2,0,DavidGalileo,
5127741,Հայաստան,40.1835170,44.5095145,2026-01-13 00:00:00,2026-01-13 11:47:37,0,DavidGalileo,tree 10m. 3m from fence corner. in it.  #OsmAnd,2,0,DavidGalileo,
5127743,Հայաստան,40.1835244,44.5096426,2026-01-13 00:00:00,2026-01-13 11:46:56,0,DavidGalileo,bld. house. 1flor. till kndg fence  #OsmAnd,2,0,DavidGalileo,
5127739,Հայաստան,40.1833627,44.5096134,2026-01-13 00:00:00,2026-01-13 11:41:28,0,DavidGalileo,fence quarter from houseNE to dw. length ~8-9m  #OsmAnd,2,0,DavidGalileo,
5127738,Հայաստան,40.1834241,44.5097597,2026-01-13 00:00:00,2026-01-13 11:40:01,0,DavidGalileo,bld. house. 1 floor. width 7m. face parallel to bld SE.  #OsmAnd,2,0,DavidGalileo,
5127737,Հայաստան,40.1832624,44.5098537,2026-01-13 00:00:00,2026-01-13 11:25:38,0,DavidGalileo,substation 4x4. lvl 1  #OsmAnd,2,0,DavidGalileo,
5127736,Հայաստան,40.1832910,44.5098170,2026-01-13 00:00:00,2026-01-13 11:24:15,0,DavidGalileo,this square is separate bld raised at lvl 2. 2 flors.  #OsmAnd,2,0,DavidGalileo,
5127735,Հայաստան,40.1832864,44.5097056,2026-01-13 00:00:00,2026-01-13 11:20:59,0,DavidGalileo,tree 20m   #OsmAnd,2,0,DavidGalileo,
5127733,Հայաստան,40.1830721,44.5096366,2026-01-13 00:00:00,2026-01-13 11:20:24,0,DavidGalileo,tree 15m  #OsmAnd,2,0,DavidGalileo,
5127732,Հայաստան,40.1831107,44.5095480,2026-01-13 00:00:00,2026-01-13 11:20:11,0,DavidGalileo,tree 20m   #OsmAnd,2,0,DavidGalileo,
5127731,Հայաստան,40.1830380,44.5095332,2026-01-13 00:00:00,2026-01-13 11:19:54,0,DavidGalileo,dw angle is here  #OsmAnd,2,0,DavidGalileo,
5127729,Հայաստան,40.1831616,44.5094480,2026-01-13 00:00:00,2026-01-13 11:19:42,0,DavidGalileo,retaining wall till boom barrier   #OsmAnd,2,0,DavidGalileo,
5127730,Հայաստան,40.1832324,44.5095153,2026-01-13 00:00:00,2026-01-13 11:17:14,0,DavidGalileo,nearby tree is here  #OsmAnd,2,0,DavidGalileo,
5127734,Հայաստան,40.1831625,44.5093224,2026-01-13 00:00:00,2026-01-13 11:16:59,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
5127728,Հայաստան,40.1834708,44.5092622,2026-01-13 00:00:00,2026-01-13 11:16:38,0,DavidGalileo,green block. center. from bld till uparking  #OsmAnd,2,0,DavidGalileo,
5127727,Հայաստան,40.1833267,44.5086079,2026-01-13 00:00:00,2026-01-13 11:10:34,0,DavidGalileo,===NEW BLOCK  Underground parking entrance   #OsmAnd,2,0,DavidGalileo,
5127474,Հայաստան,40.2171580,44.5320990,2026-01-13 00:00:00,2026-01-13 06:17:30,0,Unknown,"1-й переулок 1-й улицы Канакера, 14",3,1,Unknown,
5127473,Հայաստան,40.2166830,44.5323250,2026-01-13 00:00:00,2026-01-13 06:17:22,0,Unknown,"1-й переулок 1-й улицы Канакера, 14",3,1,Unknown,
5127472,Հայաստան,40.2165390,44.5326760,2026-01-13 00:00:00,2026-01-13 06:17:12,0,Unknown,"1-й переулок 1-й улицы Канакера, 14",3,1,Unknown,
5127471,Հայաստան,40.2162500,44.5321340,2026-01-13 00:00:00,2026-01-13 06:16:54,0,Unknown,"1-й переулок 1-й улицы Канакера, 14",3,1,Unknown,
5127467,Հայաստան,40.2162050,44.5325690,2026-01-13 00:00:00,2026-01-13 06:16:29,0,Unknown,"1-й переулок 1-й улицы Канакера, 14",3,1,Unknown,
5127468,Հայաստան,40.2161280,44.5322600,2026-01-13 00:00:00,2026-01-13 06:16:14,0,Unknown,"1-й переулок 1-й улицы Канакера, 14",3,1,Unknown,
5127220,Հայաստան,40.1804207,44.5092044,2026-01-12 00:00:00,2026-01-12 22:11:42,0,DavidGalileo,garage 5x10 veterinary store   #OsmAnd,2,0,DavidGalileo,
5127219,Հայաստան,40.1926409,44.5148877,2026-01-12 00:00:00,2026-01-12 21:44:48,0,DavidGalileo,dw till here  #OsmAnd,2,0,DavidGalileo,
5126758,Հայաստան,40.7482575,44.8799250,2026-01-12 00:00:00,2026-01-12 19:10:26,0,ks1v,59  #OsmAnd,2,0,ks1v,
5126814,Հայաստան,40.7399419,44.8695563,2026-01-12 00:00:00,2026-01-12 19:09:43,0,ks1v,10?  #OsmAnd,2,0,ks1v,
5126815,Հայաստան,40.7397696,44.8695246,2026-01-12 00:00:00,2026-01-12 18:50:31,0,ks1v,gt  #OsmAnd,2,0,ks1v,
5126817,Հայաստան,40.7391744,44.8691540,2026-01-12 00:00:00,2026-01-12 18:49:03,0,ks1v,join   #OsmAnd,2,0,ks1v,
5126816,Հայաստան,40.7393476,44.8694604,2026-01-12 00:00:00,2026-01-12 18:48:42,0,ks1v,48  #OsmAnd,2,0,ks1v,
5126812,Հայաստան,40.7394197,44.8691843,2026-01-12 00:00:00,2026-01-12 18:48:20,0,ks1v,3f  #OsmAnd,2,0,ks1v,
5126796,Հայաստան,40.7396689,44.8676062,2026-01-12 00:00:00,2026-01-12 18:42:45,0,ks1v,check address   #OsmAnd,2,0,ks1v,
5126808,Հայաստան,40.7397201,44.8689996,2026-01-12 00:00:00,2026-01-12 18:24:35,0,ks1v,2f new  #OsmAnd,2,0,ks1v,
5126793,Հայաստան,40.7400346,44.8679538,2026-01-12 00:00:00,2026-01-12 18:23:50,0,ks1v,34  #OsmAnd,2,0,ks1v,
5126806,Հայաստան,40.7395561,44.8687863,2026-01-12 00:00:00,2026-01-12 18:23:24,0,ks1v,3f  #OsmAnd,2,0,ks1v,
5126807,Հայաստան,40.7395818,44.8690207,2026-01-12 00:00:00,2026-01-12 18:23:15,0,ks1v,2f rec  #OsmAnd,2,0,ks1v,
5126810,Հայաստան,40.7397643,44.8693343,2026-01-12 00:00:00,2026-01-12 18:23:02,0,ks1v,2f  #OsmAnd,2,0,ks1v,
5126813,Հայաստան,40.7397727,44.8694386,2026-01-12 00:00:00,2026-01-12 18:22:54,0,ks1v,10a  #OsmAnd,2,0,ks1v,
5126811,Հայաստան,40.7398941,44.8694136,2026-01-12 00:00:00,2026-01-12 18:22:47,0,ks1v,cabin 1+1  #OsmAnd,2,0,ks1v,
5126809,Հայաստան,40.7398822,44.8692445,2026-01-12 00:00:00,2026-01-12 18:22:20,0,ks1v,2f  #OsmAnd,2,0,ks1v,
5126803,Հայաստան,40.7398705,44.8689893,2026-01-12 00:00:00,2026-01-12 18:22:10,0,ks1v,rw  #OsmAnd,2,0,ks1v,
5126804,Հայաստան,40.7398953,44.8691092,2026-01-12 00:00:00,2026-01-12 18:21:46,0,ks1v,gt  #OsmAnd,2,0,ks1v,
5126805,Հայաստան,40.7399399,44.8690747,2026-01-12 00:00:00,2026-01-12 18:21:44,0,ks1v,gt  #OsmAnd,2,0,ks1v,
5126802,Հայաստան,40.7398521,44.8688091,2026-01-12 00:00:00,2026-01-12 18:20:37,0,ks1v,2f ab  #OsmAnd,2,0,ks1v,
5126800,Հայաստան,40.7398213,44.8686931,2026-01-12 00:00:00,2026-01-12 18:20:25,0,ks1v,new 2f  #OsmAnd,2,0,ks1v,
5126801,Հայաստան,40.7397218,44.8687746,2026-01-12 00:00:00,2026-01-12 18:20:18,0,ks1v,3f  #OsmAnd,2,0,ks1v,
5126798,Հայաստան,40.7396081,44.8685097,2026-01-12 00:00:00,2026-01-12 18:19:46,0,ks1v,26 2f ab mirror shabaka   #OsmAnd,2,0,ks1v,
5126799,Հայաստան,40.7397557,44.8685848,2026-01-12 00:00:00,2026-01-12 18:19:12,0,ks1v,"gt, petit, 22  #OsmAnd",2,0,ks1v,
5126794,Հայաստան,40.7398481,44.8685235,2026-01-12 00:00:00,2026-01-12 18:19:09,0,ks1v,redraw  #OsmAnd,2,0,ks1v,
5126792,Հայաստան,40.7398020,44.8674162,2026-01-12 00:00:00,2026-01-12 18:13:34,0,ks1v,la till here  #OsmAnd,2,0,ks1v,
5126791,Հայաստան,40.7400938,44.8673844,2026-01-12 00:00:00,2026-01-12 18:13:10,0,ks1v,"gt, wall   #OsmAnd",2,0,ks1v,
5126783,Հայաստան,40.7431257,44.8687448,2026-01-12 00:00:00,2026-01-12 17:46:47,0,ks1v,mural  #OsmAnd,2,0,ks1v,
5126785,Հայաստան,40.7416501,44.8669785,2026-01-12 00:00:00,2026-01-12 17:46:15,0,ks1v,mural  #OsmAnd,2,0,ks1v,
5126767,Հայաստան,40.7416961,44.8677911,2026-01-12 00:00:00,2026-01-12 17:45:47,0,ks1v,"2f , 54  #OsmAnd",2,0,ks1v,
5126768,Հայաստան,40.7418895,44.8679934,2026-01-12 00:00:00,2026-01-12 17:45:41,0,ks1v,56  #OsmAnd,2,0,ks1v,
5126775,Հայաստան,40.7430133,44.8690344,2026-01-12 00:00:00,2026-01-12 17:44:59,0,ks1v,ga  #OsmAnd,2,0,ks1v,
5126781,Հայաստան,40.7430316,44.8692182,2026-01-12 00:00:00,2026-01-12 17:44:43,0,ks1v,68  #OsmAnd,2,0,ks1v,
5126778,Հայաստան,40.7432032,44.8691607,2026-01-12 00:00:00,2026-01-12 17:44:22,0,ks1v,1f ab 72  #OsmAnd,2,0,ks1v,
5126774,Հայաստան,40.7428567,44.8689716,2026-01-12 00:00:00,2026-01-12 17:44:09,0,ks1v,66  #OsmAnd,2,0,ks1v,
5126779,Հայաստան,40.7433198,44.8691820,2026-01-12 00:00:00,2026-01-12 17:42:56,0,ks1v,74  #OsmAnd,2,0,ks1v,
5126780,Հայաստան,40.7435767,44.8692100,2026-01-12 00:00:00,2026-01-12 17:42:30,0,ks1v,ga  #OsmAnd,2,0,ks1v,
5126769,Հայաստան,40.7423823,44.8684159,2026-01-12 00:00:00,2026-01-12 17:41:06,0,ks1v,2f ab 58  #OsmAnd,2,0,ks1v,
5126772,Հայաստան,40.7425083,44.8686098,2026-01-12 00:00:00,2026-01-12 17:41:03,0,ks1v,ab 60 1f  #OsmAnd,2,0,ks1v,
5126773,Հայաստան,40.7428746,44.8685602,2026-01-12 00:00:00,2026-01-12 17:40:00,0,ks1v,"3f, old textile factory?   #OsmAnd",2,0,ks1v,
5126782,Հայաստան,40.7431587,44.8688497,2026-01-12 00:00:00,2026-01-12 17:39:31,0,ks1v,gate   #OsmAnd,2,0,ks1v,
5126777,Հայաստան,40.7432239,44.8689213,2026-01-12 00:00:00,2026-01-12 17:38:33,0,ks1v,2f ab  #OsmAnd,2,0,ks1v,
5126771,Հայաստան,40.7426182,44.8683414,2026-01-12 00:00:00,2026-01-12 17:38:07,0,ks1v,2f  #OsmAnd,2,0,ks1v,
5126784,Հայաստան,40.7426195,44.8685178,2026-01-12 00:00:00,2026-01-12 17:38:04,0,ks1v,gate  #OsmAnd,2,0,ks1v,
5126770,Հայաստան,40.7425092,44.8682583,2026-01-12 00:00:00,2026-01-12 17:37:26,0,ks1v,sub  #OsmAnd,2,0,ks1v,
5126766,Հայաստան,40.7415059,44.8673602,2026-01-12 00:00:00,2026-01-12 17:35:19,0,ks1v,specforma 9-18  #OsmAnd,2,0,ks1v,
5126764,Հայաստան,40.7411974,44.8682558,2026-01-12 00:00:00,2026-01-12 17:30:00,0,ks1v,pitch   #OsmAnd,2,0,ks1v,
5126765,Հայաստան,40.7411254,44.8678863,2026-01-12 00:00:00,2026-01-12 17:29:56,0,ks1v,fence corner  #OsmAnd,2,0,ks1v,
5126763,Հայաստան,40.7420597,44.8691645,2026-01-12 00:00:00,2026-01-12 17:29:48,0,ks1v,heat sub und  #OsmAnd,2,0,ks1v,
5126786,Հայաստան,40.7410893,44.8665189,2026-01-12 00:00:00,2026-01-12 16:22:35,0,ks1v,rw  #OsmAnd,2,0,ks1v,
5126787,Հայաստան,40.7410064,44.8664531,2026-01-12 00:00:00,2026-01-12 16:22:33,0,ks1v,not here  #OsmAnd,2,0,ks1v,
5126788,Հայաստան,40.7408884,44.8677430,2026-01-12 00:00:00,2026-01-12 16:21:50,0,ks1v,2f  #OsmAnd,2,0,ks1v,
5126789,Հայաստան,40.7407648,44.8688846,2026-01-12 00:00:00,2026-01-12 16:21:00,0,ks1v,2f det   #OsmAnd,2,0,ks1v,
5126790,Հայաստան,40.7410190,44.8688648,2026-01-12 00:00:00,2026-01-12 16:20:58,0,ks1v,gt  #OsmAnd,2,0,ks1v,
5126762,Հայաստան,40.7423172,44.8697538,2026-01-12 00:00:00,2026-01-12 16:20:06,0,ks1v,rw end  #OsmAnd,2,0,ks1v,
5126760,Հայաստան,40.7453933,44.8728219,2026-01-12 00:00:00,2026-01-12 16:15:23,0,ks1v,6  #OsmAnd,2,0,ks1v,
5126761,Հայաստան,40.7450387,44.8732232,2026-01-12 00:00:00,2026-01-12 16:14:56,0,ks1v,7  #OsmAnd,2,0,ks1v,
5126759,Հայաստան,40.7469293,44.8756109,2026-01-12 00:00:00,2026-01-12 16:13:12,0,ks1v,83  #OsmAnd,2,0,ks1v,
4128555,Հայաստան,40.1242286,44.5095599,2024-02-26 00:00:00,2026-01-10 21:32:49,684,aq123,Art Lunch somewhere in this building?,3,1,Unknown,
5124491,Հայաստան,40.7440188,44.8715306,2026-01-10 00:00:00,2026-01-10 19:35:11,0,ks1v,nonum  #OsmAnd,2,0,ks1v,
5111314,Հայաստան,40.7388588,44.8647476,2025-12-30 00:00:00,2026-01-10 19:21:25,11,ks1v,50  #OsmAnd,2,0,ks1v,
5124503,Հայաստան,40.7391000,44.8665636,2026-01-10 00:00:00,2026-01-10 19:18:32,0,ks1v,hatsi rest   #OsmAnd,2,0,ks1v,
5124502,Հայաստան,40.7390084,44.8666870,2026-01-10 00:00:00,2026-01-10 19:18:17,0,ks1v,steps   #OsmAnd,2,0,ks1v,
5124501,Հայաստան,40.7389571,44.8666050,2026-01-10 00:00:00,2026-01-10 19:17:41,0,ks1v,steps   #OsmAnd,2,0,ks1v,
5124500,Հայաստան,40.7389329,44.8664215,2026-01-10 00:00:00,2026-01-10 19:17:37,0,ks1v,parking  #OsmAnd,2,0,ks1v,
5124498,Հայաստան,40.7385999,44.8655140,2026-01-10 00:00:00,2026-01-10 19:14:03,0,ks1v,"33, 93758595  #OsmAnd",2,0,ks1v,
5124499,Հայաստան,40.7386685,44.8656317,2026-01-10 00:00:00,2026-01-10 19:03:47,0,ks1v,shame   #OsmAnd,2,0,ks1v,
5124496,Հայաստան,40.7385015,44.8657005,2026-01-10 00:00:00,2026-01-10 19:03:41,0,ks1v,muraz cafe  #OsmAnd,2,0,ks1v,
5124494,Հայաստան,40.7382976,44.8659675,2026-01-10 00:00:00,2026-01-10 19:02:14,0,ks1v,29 myas  #OsmAnd,2,0,ks1v,
5124493,Հայաստան,40.7385213,44.8676491,2026-01-10 00:00:00,2026-01-10 19:01:38,0,ks1v,new bldng is r shaped  #OsmAnd,2,0,ks1v,
5053961,Հայաստան,40.7384177,44.8677964,2025-11-15 00:00:00,2026-01-10 19:01:03,56,ks1v,passage?   #OsmAnd,3,0,ks1v,
5124492,Հայաստան,40.7385893,44.8680145,2026-01-10 00:00:00,2026-01-10 19:00:14,0,ks1v,passage start   #OsmAnd,2,0,ks1v,
5124486,Հայաստան,40.7482708,44.8771620,2026-01-10 00:00:00,2026-01-10 18:58:08,0,ks1v,111  #OsmAnd,2,0,ks1v,
5124485,Հայաստան,40.7479924,44.8770583,2026-01-10 00:00:00,2026-01-10 18:56:42,0,ks1v,113  #OsmAnd,2,0,ks1v,
5124484,Հայաստան,40.7478498,44.8767998,2026-01-10 00:00:00,2026-01-10 18:55:49,0,ks1v,95a  #OsmAnd,2,0,ks1v,
5124483,Հայաստան,40.7477247,44.8763855,2026-01-10 00:00:00,2026-01-10 18:55:41,0,ks1v,ga  #OsmAnd,2,0,ks1v,
4976822,Հայաստան,40.7461265,44.8758928,2025-09-23 00:00:00,2026-01-10 18:53:14,109,ks1v,108?  #OsmAnd,2,0,ks1v,
5124488,Հայաստան,40.7465433,44.8764806,2026-01-10 00:00:00,2026-01-10 18:52:19,0,ks1v,110  #OsmAnd,2,0,ks1v,
4976821,Հայաստան,40.7462992,44.8760187,2025-09-23 00:00:00,2026-01-10 18:52:15,109,ks1v,110?  #OsmAnd,2,0,ks1v,
5124489,Հայաստան,40.7460987,44.8755995,2026-01-10 00:00:00,2026-01-10 18:51:17,0,ks1v,cabin   #OsmAnd,2,0,ks1v,
5124490,Հայաստան,40.7459637,44.8755338,2026-01-10 00:00:00,2026-01-10 18:51:15,0,ks1v,gate  #OsmAnd,2,0,ks1v,
5124487,Հայաստան,40.7465188,44.8762953,2026-01-10 00:00:00,2026-01-10 18:50:36,0,ks1v,112  #OsmAnd,2,0,ks1v,
5054748,Հայաստան,40.7462024,44.8743825,2025-11-15 00:00:00,2026-01-10 18:49:49,56,ks1v,check passage,3,0,ks1v,
5123128,Հայաստան,40.1849476,44.5118249,2026-01-09 00:00:00,2026-01-09 15:01:40,0,DavidGalileo,===BLOCK END  bld 15x10  #OsmAnd,2,0,DavidGalileo,
5123124,Հայաստան,40.1855128,44.5113891,2026-01-09 00:00:00,2026-01-09 14:57:01,0,DavidGalileo,boom barrier   #OsmAnd,2,0,DavidGalileo,
5123125,Հայաստան,40.1854740,44.5114553,2026-01-09 00:00:00,2026-01-09 14:56:33,0,DavidGalileo,2 garages. facing. 7x15  #OsmAnd,2,0,DavidGalileo,
5123127,Հայաստան,40.1852429,44.5117897,2026-01-09 00:00:00,2026-01-09 14:55:31,0,DavidGalileo,bld. carwash. front center. 5x14  #OsmAnd,2,0,DavidGalileo,
5123126,Հայաստան,40.1853166,44.5115512,2026-01-09 00:00:00,2026-01-09 14:53:27,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
5123123,Հայաստան,40.1853845,44.5112920,2026-01-09 00:00:00,2026-01-09 14:53:03,0,DavidGalileo,dw. boom barrier   #OsmAnd,2,0,DavidGalileo,
5123122,Հայաստան,40.1852833,44.5112015,2026-01-09 00:00:00,2026-01-09 14:52:38,0,DavidGalileo,dw goes  #OsmAnd,2,0,DavidGalileo,
5123112,Հայաստան,40.1846779,44.5105007,2026-01-09 00:00:00,2026-01-09 14:52:15,0,DavidGalileo,dw narrow.  #OsmAnd,2,0,DavidGalileo,
5123110,Հայաստան,40.1848163,44.5106615,2026-01-09 00:00:00,2026-01-09 14:51:31,0,DavidGalileo,gas station   #OsmAnd,2,0,DavidGalileo,
5123109,Հայաստան,40.1847827,44.5107281,2026-01-09 00:00:00,2026-01-09 14:50:09,0,DavidGalileo,big parking. T shaped. 10 cars  #OsmAnd,2,0,DavidGalileo,
5123114,Հայաստան,40.1848519,44.5106185,2026-01-09 00:00:00,2026-01-09 14:49:23,0,DavidGalileo,parking 3  #OsmAnd,2,0,DavidGalileo,
5123113,Հայաստան,40.1847626,44.5105265,2026-01-09 00:00:00,2026-01-09 14:46:43,0,DavidGalileo,carport 1. just fence  #OsmAnd,2,0,DavidGalileo,
5123101,Հայաստան,40.1845432,44.5107248,2026-01-09 00:00:00,2026-01-09 14:43:59,0,DavidGalileo,dw crossing here  #OsmAnd,2,0,DavidGalileo,
5123105,Հայաստան,40.1846303,44.5108806,2026-01-09 00:00:00,2026-01-09 14:43:56,0,DavidGalileo,sidewalk   #OsmAnd,2,0,DavidGalileo,
5123106,Հայաստան,40.1847013,44.5109341,2026-01-09 00:00:00,2026-01-09 14:43:38,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
5123107,Հայաստան,40.1848139,44.5110977,2026-01-09 00:00:00,2026-01-09 14:43:35,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
5123121,Հայաստան,40.1850801,44.5111040,2026-01-09 00:00:00,2026-01-09 14:43:20,0,DavidGalileo,tree 10m   #OsmAnd,2,0,DavidGalileo,
5123120,Հայաստան,40.1850089,44.5111873,2026-01-09 00:00:00,2026-01-09 14:43:14,0,DavidGalileo,garages 2. facing   #OsmAnd,2,0,DavidGalileo,
5123119,Հայաստան,40.1850277,44.5110258,2026-01-09 00:00:00,2026-01-09 14:41:53,0,DavidGalileo,dw angled to here   #OsmAnd,2,0,DavidGalileo,
5123118,Հայաստան,40.1848651,44.5110594,2026-01-09 00:00:00,2026-01-09 14:41:30,0,DavidGalileo,dw till here   #OsmAnd,2,0,DavidGalileo,
5123111,Հայաստան,40.1848549,44.5105713,2026-01-09 00:00:00,2026-01-09 14:41:24,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
5123115,Հայաստան,40.1849857,44.5107015,2026-01-09 00:00:00,2026-01-09 14:41:17,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
5123117,Հայաստան,40.1849437,44.5107612,2026-01-09 00:00:00,2026-01-09 14:40:04,0,DavidGalileo,"garages till here, till bld  #OsmAnd",2,0,DavidGalileo,
5123116,Հայաստան,40.1850530,44.5108437,2026-01-09 00:00:00,2026-01-09 14:40:02,0,DavidGalileo,bld no such shape. it's flat  #OsmAnd,2,0,DavidGalileo,
5123108,Հայաստան,40.1848025,44.5109409,2026-01-09 00:00:00,2026-01-09 14:39:37,0,DavidGalileo,garages angle   #OsmAnd,2,0,DavidGalileo,
5123104,Հայաստան,40.1846079,44.5107938,2026-01-09 00:00:00,2026-01-09 14:24:16,0,DavidGalileo,dw goes here. boom barrier   #OsmAnd,2,0,DavidGalileo,
5123100,Հայաստան,40.1845002,44.5106942,2026-01-09 00:00:00,2026-01-09 14:22:58,0,DavidGalileo,substation 4x4  #OsmAnd,2,0,DavidGalileo,
5123103,Հայաստան,40.1845328,44.5106480,2026-01-09 00:00:00,2026-01-09 14:21:37,0,DavidGalileo,boom barrier   #OsmAnd,2,0,DavidGalileo,
