note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2925291,বাংলাদেশ,23.7023870,90.4490159,2021-11-06 00:00:00,2023-11-10 09:50:28,0,Unknown,"📢 অফার 🍕          📢  অফার 🍕          📢  অফার 🍕       #Plan'S Burger N Cafe এর পক্ষ থেকে সবাইকে, আসসালামু আলাইকুম।   আলহামদুলিল্লাহ।  আপনাদের হাতে ১০০% হালাল খাবার পৌঁছে দিতে পেরেছি, মহান আল্লাহর কাছে শুকরিয়া।  আপনাদের থেকে অসংখ্য সাড়া পেয়ে, আমরা সত্যিই আনন্দিত ।  তাই আপনাদের মাঝে শনির আখড়া  এই প্রথম অল্প টাকায় আমরা নিয়ে আসছি ইটালিয়ানো পিজ্জা।  👉 ইটালিয়ানো  পিজ্জা ১২ ইঞ্চি মাত্র ৩৫০ টাকা। 👉 ইটালিয়ানো  পিজ্জা ৯ ইঞ্চি মাত্র ৩০০ টাকা। 👉 চিকেন চিজি পিজ্জা ১২ ইঞ্চি মাত্র ৩৫০ টাকা। 👉 চিকেন চিজি পিজ্জা ৯ ইঞ্চি মাত্র ৩০০ টাকা। 👉 বারবিকিউ পিজ্জা ১২ ইঞ্চি মাত্র ৪০০ টাকা। 👉 বারবিকিউ পিজ্জা ৯ ইঞ্চি মাত্র ৩৫০ টাকা।   👉পাস্তা ইটালিয়ানো রেগুলার প্রাইজ ২১০ টাকা  #অফার প্রাইজ.............................১৫০ টাকা  #ড্রামিস্টিক পাস্তা রেগুলার প্রাইজ.....২৯০ টাকা 👉অফার প্রাইজ...........................২৪০ টাকা  📢 এই অফার পরবর্তী নির্দেশ না আসা পর্যন্ত চলবে। ☑️ আপনাদের মূল্যবান মন্তব্য তুলে ধরুন কমেন্ট বক্সে। ☑️ আপনাদের অর্ডার কনফার্ম করতে আমাদের কল করুন। ☑️ আমরা সঠিক সময়ের মধ্যে আপনার খাবার বাসায় পৌঁছে দিবো ইনশাআল্লাহ।  📱 হোম ডেলিভারিঃ 01752487853 📢 আমাদের নিত্য নতুন অফারের আপডেট পেতে পেজটিতে লাইক দিয়ে রাখুন।   ❤️ Plan'S Burger N Cafe এর সাথে থাকার জন্য ধন্যবাদ ❤️",2,0,confusedbuffalo,Spam
850993,বাংলাদেশ,23.6369282,90.5187904,2017-01-14 00:00:00,2023-11-10 09:49:35,0,jewel rana,Shetalakkha River (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
850996,বাংলাদেশ,23.6369282,90.5187904,2017-01-14 00:00:00,2023-11-10 09:49:33,0,jewel rana,Shetalakkha River (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
850998,বাংলাদেশ,23.6369282,90.5187904,2017-01-14 00:00:00,2023-11-10 09:49:32,0,jewel rana,Shetalakkha River (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
851000,বাংলাদেশ,23.6369282,90.5187904,2017-01-14 00:00:00,2023-11-10 09:49:32,0,jewel rana,Shetalakkha River (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
850994,বাংলাদেশ,24.1339607,90.5537031,2017-01-14 00:00:00,2023-11-09 10:15:27,0,jewel rana,Shetalakkha River (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
850991,বাংলাদেশ,24.1339607,90.5537031,2017-01-14 00:00:00,2023-11-09 10:15:25,0,jewel rana,Shetalakkha (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
850990,বাংলাদেশ,24.1339607,90.5537031,2017-01-14 00:00:00,2023-11-09 10:15:24,0,jewel rana,Shetalakkha (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
850989,বাংলাদেশ,24.1339607,90.5537031,2017-01-14 00:00:00,2023-11-09 10:15:23,0,jewel rana,Shetalakkha River (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
850995,বাংলাদেশ,24.1339607,90.5537031,2017-01-14 00:00:00,2023-11-09 10:15:18,0,jewel rana,Shetalakkha (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
850997,বাংলাদেশ,24.1339607,90.5537031,2017-01-14 00:00:00,2023-11-09 10:15:17,0,jewel rana,Shetalakkha River (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
2372025,বাংলাদেশ,23.7619376,90.3889847,2020-10-03 00:00:00,2023-11-07 17:11:55,0,MediateGuru,MediateGuru Banglaesh Branch,5,1,LightMan10,*still
1981367,বাংলাদেশ,23.7617810,90.3867380,2019-11-01 00:00:00,2023-11-07 17:09:48,0,andrewwiseman,Are these roads connected?,2,0,LightMan10,yes
2487154,বাংলাদেশ,25.9890086,88.9169758,2021-01-06 00:00:00,2023-11-06 20:52:41,0,Ranjanroy,Starting,2,0,confusedbuffalo,Not enough information to map anything
2160823,বাংলাদেশ,22.9341000,89.8358000,2020-04-16 00:00:00,2023-11-06 20:52:00,0,si147410,Start from here,2,0,confusedbuffalo,Not enough information to map anything
1719435,বাংলাদেশ,23.8995629,90.4102921,2019-03-22 00:00:00,2023-11-06 18:30:17,0,Unknown,01878434663,8,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '01878434663'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1671268,বাংলাদেশ,24.2189253,90.3972241,2019-02-04 00:00:00,2023-11-06 18:30:09,0,Unknown,01828904821,4,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '01828904821'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
2028228,বাংলাদেশ,23.6509664,89.0539312,2019-12-16 00:00:00,2023-11-06 11:30:45,0,Abdullah Al Mamun HK,nur home hk,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
3973368,বাংলাদেশ,24.8460786,89.3840790,2023-11-05 00:00:00,2023-11-05 04:33:16,0,তাহফীজুল কুরআন মাদ্রাসা ।,Tahfizul Quran Madrasa,4,1,তাহফীজুল কুরআন মাদ্রাসা ।,"closing note from deleted account, now contentless"
3752980,বাংলাদেশ,22.3951977,91.8903029,2023-06-26 00:00:00,2023-11-01 20:38:56,0,vng_me,"Ok, so should we put some highway=* tag here? Because non of the available car/bicycle/foot routers are not working here.",2,0,vng_me,
3958113,বাংলাদেশ,25.0313000,88.9803800,2023-10-26 00:00:00,2023-10-26 04:58:34,0,Sumaiya Naznin,Graveyard,3,1,Sumaiya Naznin,
815979,বাংলাদেশ,23.8386693,90.3585154,2016-12-14 00:00:00,2023-10-24 13:10:37,0,Assu assu,mini br (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,zluuzki,unclear
815802,বাংলাদেশ,23.8386693,90.3585154,2016-12-14 00:00:00,2023-10-24 13:10:36,0,Assu assu,mini br (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,zluuzki,unclear
764583,বাংলাদেশ,23.7337187,90.5212390,2016-10-28 00:00:00,2023-10-24 13:09:51,0,Unknown,\\\\\ЖБОТРПТО,2,0,zluuzki,unclear
704663,বাংলাদেশ,22.4620426,91.9728848,2016-09-08 00:00:00,2023-10-24 13:09:23,0,ezaman92,Administration building (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,zluuzki,duplicate
704665,বাংলাদেশ,22.4620426,91.9728848,2016-09-08 00:00:00,2023-10-24 13:09:19,0,ezaman92,Administration building (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,zluuzki,duplicate
688347,বাংলাদেশ,22.4573267,91.7371300,2016-08-26 00:00:00,2023-10-24 13:08:57,0,Muslah Uddin,BM Container Depot (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,zluuzki,duplicate
639878,বাংলাদেশ,23.6831814,90.4354431,2016-07-23 00:00:00,2023-10-24 13:08:46,0,Prakash Chandra bhowmik,Burigonga eco park (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,zluuzki,duplicate
506279,বাংলাদেশ,25.6585266,89.4171774,2016-01-31 00:00:00,2023-10-24 13:07:58,0,Unknown,rangpur,2,0,zluuzki,unclear
518873,বাংলাদেশ,23.8096312,90.4271579,2016-02-25 00:00:00,2023-10-24 13:07:49,0,Rahat Islam,Roads Missing,2,0,zluuzki,added
381375,বাংলাদেশ,23.9210152,90.2621532,2015-06-17 00:00:00,2023-10-24 13:07:36,0,Dave Stanley,Masts!,2,0,zluuzki,unclear
46122,বাংলাদেশ,22.2929183,91.7789483,2013-09-22 00:00:00,2023-10-24 13:07:13,0,Unknown,Proposed Radio PoP for ADNTel ADNTel already has Fibre PoP at this location,2,0,zluuzki,unclear
828608,বাংলাদেশ,23.7498915,90.3972377,2016-12-26 00:00:00,2023-10-24 13:06:58,0,Sojib,"Maghbazar, Dilu Road, Water Pump (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,zluuzki,duplicate
898523,বাংলাদেশ,23.6000391,90.4922693,2017-02-20 00:00:00,2023-10-24 13:06:23,0,Nazmul Alam,+8801627012656 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,zluuzki,unclear
890823,বাংলাদেশ,25.7105935,88.9507025,2017-02-13 00:00:00,2023-10-24 13:06:17,0,Priyox,Chowdhury Bari (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,zluuzki,
912916,বাংলাদেশ,21.4239575,91.9799422,2017-03-03 00:00:00,2023-10-24 13:05:53,0,Kabir Hossain,01915458398 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,zluuzki,unclear
916888,বাংলাদেশ,22.2178551,92.2078784,2017-03-06 00:00:00,2023-10-24 13:05:48,0,silent road,Dewfield (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,zluuzki,duplicate
928642,বাংলাদেশ,22.9319757,91.4967712,2017-03-16 00:00:00,2023-10-24 13:05:33,0,ohidur rahaman,abutorab (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,zluuzki,duplicate
1081093,বাংলাদেশ,23.8029982,90.3579161,2017-07-27 00:00:00,2023-10-24 13:05:14,0,Unknown,COOK HOUSE,2,0,zluuzki,duplicate
1456231,বাংলাদেশ,21.2111482,92.1568467,2018-07-16 00:00:00,2023-10-24 13:00:03,0,Unknown,HQ of Masjid,2,0,zluuzki,unclear
3185699,বাংলাদেশ,21.1901985,92.1647362,2022-05-19 00:00:00,2023-10-24 12:59:56,0,Unknown,Netsurboar.com,2,0,zluuzki,unclear
1641165,বাংলাদেশ,21.1983368,92.1675692,2019-01-06 00:00:00,2023-10-24 12:59:48,0,Noor Amin,'Here is your shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,zluuzki,unclear
1641164,বাংলাদেশ,21.1980722,92.1676731,2019-01-06 00:00:00,2023-10-24 12:59:43,0,Noor Amin,'It there your shelter?' POI has no name POI types: amenity-shelter OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,zluuzki,unclear
1673717,বাংলাদেশ,21.1898671,92.1612310,2019-02-07 00:00:00,2023-10-24 12:59:21,0,Unknown,21.1918/92.1667= Coordinates,2,0,zluuzki,unclear
1684979,বাংলাদেশ,22.3465700,91.8247700,2019-02-18 00:00:00,2023-10-24 12:57:56,0,Unknown,Taste of Chittagong Restuarants,2,0,zluuzki,duplicate
1684118,বাংলাদেশ,22.7992833,89.5424093,2019-02-17 00:00:00,2023-10-24 12:57:45,0,Physics Terms,https://www.phyterms.info,2,0,zluuzki,unclear
1717578,বাংলাদেশ,22.3146268,89.8770046,2019-03-21 00:00:00,2023-10-24 12:57:37,0,Unknown,Hmkb,2,0,zluuzki,unclear
1727883,বাংলাদেশ,23.6293100,89.8277000,2019-03-29 00:00:00,2023-10-24 12:57:02,0,Unknown,Taltola,2,0,zluuzki,unclear
1887138,বাংলাদেশ,24.8793072,91.8935806,2019-08-16 00:00:00,2023-10-24 12:56:12,0,Unknown,Where's my house?,2,0,zluuzki,no idea
2155292,বাংলাদেশ,23.8301000,90.4162500,2020-04-10 00:00:00,2023-10-24 12:55:17,0,Unknown,It is 5 minutes walking distance from Nikunjo 2 to Nikunjo 5(west side) Near Nagorik Tv.,2,0,zluuzki,out of OSM scope
1924081,বাংলাদেশ,23.8340893,90.4274847,2019-09-13 00:00:00,2023-10-24 12:55:02,0,Unknown,SV806,2,0,zluuzki,unclear
2017183,বাংলাদেশ,25.6396693,88.6452055,2019-12-05 00:00:00,2023-10-24 12:54:41,0,Unknown,3,2,0,zluuzki,unclear
2059550,বাংলাদেশ,23.9921600,90.2564700,2020-01-16 00:00:00,2023-10-24 12:54:32,0,sarkermo,BLSP,2,0,zluuzki,unclear
2059551,বাংলাদেশ,23.9932000,90.2564000,2020-01-16 00:00:00,2023-10-24 12:54:29,0,sarkermo,BKSP,2,0,zluuzki,unclear
3872546,বাংলাদেশ,23.8194300,90.4186700,2023-09-05 00:00:00,2023-10-24 12:53:37,0,Abrar Everson Mandal,Dhaka Elevated expressway is not a TRANSIT way. It must be shown as ROADS,2,0,zluuzki,"is a road, problem should be fixed"
2903636,বাংলাদেশ,23.8208501,90.4157746,2021-10-20 00:00:00,2023-10-24 12:53:17,0,Unknown,What Are You Doing !! How To Make a Bashundhara Avenue,2,0,zluuzki,unclear
3760665,বাংলাদেশ,23.8159401,90.4086909,2023-07-01 00:00:00,2023-10-24 12:53:10,0,Unknown,IMEI : 352919114396513,2,0,zluuzki,unclear
2068275,বাংলাদেশ,23.7970931,90.0374815,2020-01-25 00:00:00,2023-10-24 12:52:51,0,Unknown,Citagong,2,0,zluuzki,unclear
2074081,বাংলাদেশ,24.2140132,90.7235527,2020-01-30 00:00:00,2023-10-24 12:52:44,0,Unknown,Towfiq Sultan,2,0,zluuzki,unclear
2074110,বাংলাদেশ,24.1811000,90.6341000,2020-01-30 00:00:00,2023-10-24 12:52:37,0,Unknown,TowfiqSultan,2,0,zluuzki,unclear
2074111,বাংলাদেশ,24.1988000,90.6760000,2020-01-30 00:00:00,2023-10-24 12:52:33,0,Unknown,TowfiqSultan,2,0,zluuzki,unclear
2074884,বাংলাদেশ,24.1547420,90.7240677,2020-01-31 00:00:00,2023-10-24 12:52:29,0,Unknown,Welftion,2,0,zluuzki,unclear
2074885,বাংলাদেশ,24.1987000,90.6748000,2020-01-31 00:00:00,2023-10-24 12:52:23,0,Unknown,Towfiq,2,0,zluuzki,unclear
2074928,বাংলাদেশ,24.1792000,90.6120000,2020-01-31 00:00:00,2023-10-24 12:52:19,0,Unknown,TowfiqSultan,2,0,zluuzki,unclear
2074886,বাংলাদেশ,24.1989000,90.6744000,2020-01-31 00:00:00,2023-10-24 12:52:15,0,Unknown,Towfiq,2,0,zluuzki,unclear
2143474,বাংলাদেশ,24.4526324,90.5655730,2020-03-31 00:00:00,2023-10-24 12:51:46,0,Unknown,01401699931,2,0,zluuzki,unclear
2178387,বাংলাদেশ,23.0817847,91.4347458,2020-05-01 00:00:00,2023-10-24 12:51:22,0,Unknown,Feni,2,0,zluuzki,unclear
2175469,বাংলাদেশ,25.0940768,88.6906437,2020-04-29 00:00:00,2023-10-24 12:51:17,0,Unknown,Free ne,2,0,zluuzki,unclear
2173501,বাংলাদেশ,23.7870113,90.4260340,2020-04-27 00:00:00,2023-10-24 12:51:01,0,Unknown,here has a building,2,0,zluuzki,is added
2994678,বাংলাদেশ,23.8122814,90.4283595,2022-01-03 00:00:00,2023-10-24 12:50:33,0,efflux003,efflux.bdmart,4,1,zluuzki,unclear
2222551,বাংলাদেশ,23.8114940,90.4293328,2020-06-09 00:00:00,2023-10-24 12:50:27,0,Unknown,Oreo,2,0,zluuzki,unclear
2216236,বাংলাদেশ,25.9174245,89.4487028,2020-06-03 00:00:00,2023-10-24 12:50:23,0,@naimmn420,https://www.openstreetmap.org/?mlat=25.5577&mlon=89.1273#map=9/25.5577/89.1273,2,0,zluuzki,unclear
2234676,বাংলাদেশ,22.6758942,90.3462410,2020-06-19 00:00:00,2023-10-24 12:50:02,0,asifalmahmud,1,2,0,zluuzki,2
2286818,বাংলাদেশ,26.1922556,88.4014781,2020-07-31 00:00:00,2023-10-24 12:49:53,0,Unknown,Selim,2,0,zluuzki,unclear
2242042,বাংলাদেশ,22.3842063,91.9689560,2020-06-25 00:00:00,2023-10-24 12:49:50,0,MR HAHA,Chittagong,2,0,zluuzki,unclear
2303057,বাংলাদেশ,23.8595861,89.2395803,2020-08-11 00:00:00,2023-10-24 12:49:44,0,Unknown,Bro IT,2,0,zluuzki,unclear
2311732,বাংলাদেশ,23.9232667,90.7326705,2020-08-18 00:00:00,2023-10-24 12:49:40,0,Unknown,Jano,2,0,zluuzki,unclear
2329321,বাংলাদেশ,24.0056700,89.2470200,2020-08-30 00:00:00,2023-10-24 12:49:11,0,Unknown,Pabna Residential Model School & College,2,0,zluuzki,duplicate
2329316,বাংলাদেশ,24.0060700,89.2475500,2020-08-30 00:00:00,2023-10-24 12:49:06,0,Unknown,Pabna Residential Model School & College,2,0,zluuzki,duplicate
1892259,বাংলাদেশ,23.7391685,90.3819709,2019-08-20 00:00:00,2023-10-24 12:48:25,0,rakibdc,Popular Hospital  via StreetComplete 13.0,2,0,zluuzki,is added
1892258,বাংলাদেশ,23.7390987,90.3822500,2019-08-20 00:00:00,2023-10-24 12:48:20,0,rakibdc,Popular Hospital  via StreetComplete 13.0,2,0,zluuzki,is added
2398206,বাংলাদেশ,23.7390462,90.3870708,2020-10-24 00:00:00,2023-10-24 12:48:09,0,Unknown,1205,2,0,zluuzki,unclear
2660230,বাংলাদেশ,24.7707940,88.3978415,2021-05-08 00:00:00,2023-10-24 12:47:37,0,MD OALIUR RAHMAN,আখিলা,6,1,zluuzki,duplicate
2660257,বাংলাদেশ,24.7665210,88.3924420,2021-05-08 00:00:00,2023-10-24 12:47:32,0,MD OALIUR RAHMAN,আখিলা,2,0,zluuzki,duplicate
2969510,বাংলাদেশ,23.7353049,90.3304857,2021-12-13 00:00:00,2023-10-24 12:46:42,0,Unknown,আয়ান কাবাব এন্ড রেস্তোরা,2,0,zluuzki,duplicate
2969514,বাংলাদেশ,23.7366897,90.3333342,2021-12-13 00:00:00,2023-10-24 12:46:35,0,Unknown,আয়ান কাবাব এন্ড রেস্তোরা,2,0,zluuzki,duplicate
2996754,বাংলাদেশ,25.3406406,88.9382932,2022-01-04 00:00:00,2023-10-24 12:46:09,0,Unknown,মা এগ্রো ফার্ম,2,0,zluuzki,duplicate
2155668,বাংলাদেশ,23.7547104,90.4145622,2020-04-11 00:00:00,2023-10-24 12:45:32,0,Ali TBS,Dhaka,2,0,zluuzki,unclear
2060306,বাংলাদেশ,23.7538658,90.4197240,2020-01-17 00:00:00,2023-10-24 12:45:23,0,Saadman Reza,417/1/B,2,0,zluuzki,unclear
2999150,বাংলাদেশ,23.7486170,90.4383751,2022-01-06 00:00:00,2023-10-24 12:45:01,0,mmhcrk,the map needed to be update,2,0,zluuzki,please open notes with what exactly needs to be updated or even better update it yourself
877069,বাংলাদেশ,24.7422653,90.3897028,2017-02-01 00:00:00,2023-10-24 12:44:06,0,Md Anaet Ullah,This is A Town (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,zluuzki,it indeed is
3006986,বাংলাদেশ,24.7482600,90.4092800,2022-01-11 00:00:00,2023-10-24 12:43:58,0,Unknown,Success Lab & Pvt. Hospital 01683-011104 https://maps.app.goo.gl/EKZ57dDibu8W2k9ZA,2,0,zluuzki,duplicate
3008191,বাংলাদেশ,23.5423100,89.6307500,2022-01-12 00:00:00,2023-10-24 12:43:38,0,Unknown,Authentic feast cafe,2,0,zluuzki,duplicate
3019974,বাংলাদেশ,23.5423900,89.6306600,2022-01-22 00:00:00,2023-10-24 12:43:32,0,Unknown,খাঁটি ভোজ রেস্তোরা,2,0,zluuzki,duplicate
2616142,বাংলাদেশ,23.5423300,89.6306200,2021-04-10 00:00:00,2023-10-24 12:43:26,0,Unknown,খাঁটি ভোজ রেস্তোরাঁ,2,0,zluuzki,duplicate
