note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2070340,Rwanda,-1.9567000,30.0903000,2020-01-27 00:00:00,2020-01-29 10:11:01,0,Unknown,p46,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070341,Rwanda,-1.9578000,30.0904000,2020-01-27 00:00:00,2020-01-29 10:10:56,0,Unknown,P48,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070342,Rwanda,-1.9599000,30.0904000,2020-01-27 00:00:00,2020-01-29 10:10:51,0,Unknown,P47,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070343,Rwanda,-1.9567000,30.0887000,2020-01-27 00:00:00,2020-01-29 10:10:47,0,Unknown,P49,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070344,Rwanda,-1.9580000,30.0831000,2020-01-27 00:00:00,2020-01-29 10:10:43,0,Unknown,P50,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070308,Rwanda,-1.9592000,30.0850000,2020-01-27 00:00:00,2020-01-29 10:10:39,0,Unknown,P16,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070307,Rwanda,-1.9603000,30.0865000,2020-01-27 00:00:00,2020-01-29 10:10:35,0,Unknown,P14,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070345,Rwanda,-1.9607000,30.0922000,2020-01-27 00:00:00,2020-01-29 10:10:17,0,Unknown,P51,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070445,Rwanda,-1.9431000,30.0605000,2020-01-27 00:00:00,2020-01-29 10:10:13,0,Unknown,78,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070446,Rwanda,-1.9431000,30.0592000,2020-01-27 00:00:00,2020-01-29 10:10:09,0,Unknown,79,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070448,Rwanda,-1.9442000,30.0587000,2020-01-27 00:00:00,2020-01-29 10:10:06,0,Unknown,80,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070451,Rwanda,-1.9450000,30.0607000,2020-01-27 00:00:00,2020-01-29 10:10:02,0,Unknown,81,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070452,Rwanda,-1.9455000,30.0599000,2020-01-27 00:00:00,2020-01-29 10:09:58,0,Unknown,82,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070436,Rwanda,-1.9458000,30.0586000,2020-01-27 00:00:00,2020-01-29 10:09:52,0,Unknown,68,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070386,Rwanda,-1.9469000,30.0600000,2020-01-27 00:00:00,2020-01-29 10:09:49,0,Unknown,28,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070375,Rwanda,-1.9443000,30.0606000,2020-01-27 00:00:00,2020-01-29 10:09:44,0,Unknown,p18,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070454,Rwanda,-1.9438000,30.0600000,2020-01-27 00:00:00,2020-01-29 10:09:34,0,Unknown,84,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070455,Rwanda,-1.9433000,30.0612000,2020-01-27 00:00:00,2020-01-29 10:09:30,0,Unknown,85,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070456,Rwanda,-1.9445000,30.0627000,2020-01-27 00:00:00,2020-01-29 10:09:26,0,Unknown,86,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070457,Rwanda,-1.9445000,30.0640000,2020-01-27 00:00:00,2020-01-29 10:09:22,0,Unknown,87,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070458,Rwanda,-1.9465000,30.0610000,2020-01-27 00:00:00,2020-01-29 10:09:18,0,Unknown,88,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070459,Rwanda,-1.9432000,30.0607000,2020-01-27 00:00:00,2020-01-29 10:09:15,0,Unknown,89,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070460,Rwanda,-1.9443000,30.0587000,2020-01-27 00:00:00,2020-01-29 10:09:11,0,Unknown,90,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070461,Rwanda,-1.9427000,30.0617000,2020-01-27 00:00:00,2020-01-29 10:09:07,0,Unknown,91,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070462,Rwanda,-1.9423000,30.0612000,2020-01-27 00:00:00,2020-01-29 10:09:03,0,Unknown,92,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070463,Rwanda,-1.9450000,30.0616000,2020-01-27 00:00:00,2020-01-29 10:08:59,0,Unknown,93,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070464,Rwanda,-1.9453000,30.0603000,2020-01-27 00:00:00,2020-01-29 10:08:54,0,Unknown,94,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070465,Rwanda,-1.9440000,30.0611000,2020-01-27 00:00:00,2020-01-29 10:08:50,0,Unknown,95,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070466,Rwanda,-1.9442000,30.0599000,2020-01-27 00:00:00,2020-01-29 10:08:44,0,Unknown,96,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070467,Rwanda,-1.9432000,30.0624000,2020-01-27 00:00:00,2020-01-29 10:08:38,0,Unknown,97,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070468,Rwanda,-1.9445000,30.0631000,2020-01-27 00:00:00,2020-01-29 10:08:23,0,Unknown,98,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070469,Rwanda,-1.9458000,30.0590000,2020-01-27 00:00:00,2020-01-29 10:08:18,0,Unknown,99,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070470,Rwanda,-1.9455000,30.0598000,2020-01-27 00:00:00,2020-01-29 10:08:13,0,Unknown,100,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070255,Rwanda,-1.9425000,30.0583000,2020-01-27 00:00:00,2020-01-28 18:07:36,0,Unknown,bbbbb,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2023609,Rwanda,-1.3084623,30.3302760,2019-12-12 00:00:00,2019-12-12 08:04:04,0,SBMG,SBMG OFFICE in NYAGATARE Campus,2,0,SBMG,
1859189,Rwanda,-1.9480239,29.3441262,2019-07-27 00:00:00,2019-12-09 01:33:34,0,Laura-Maria2702,"'très bonne cuisine locale, très copieux et propriétaire super sympa qui parle français et anglais' POI name: Restaurant Jimmy Samson POI types: amenity-restaurant OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,on the map
1686946,Rwanda,-1.9494385,30.0598798,2019-02-20 00:00:00,2019-12-09 01:31:45,0,Unknown,Belgian Fries,2,0,freebeer,on the map
904881,Rwanda,-2.0661070,29.3188635,2017-02-24 00:00:00,2019-12-09 01:28:17,0,Norbert Majer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place is closed to the public' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
903996,Rwanda,-2.0668119,29.3196655,2017-02-24 00:00:00,2019-12-09 01:27:23,0,Norbert Majer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place is closed to the public ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
1870941,Rwanda,-1.9435059,30.0593179,2019-08-05 00:00:00,2019-08-05 21:14:31,0,Acexclusive,Collection item at hotel2000,2,0,Acexclusive,
1544911,Rwanda,-1.9485388,30.0603318,2018-09-29 00:00:00,2019-05-08 00:32:18,0,Unknown,no star on the map  - is the capital correct mapped,2,0,freebeer,tagging has been added
1767998,Rwanda,-1.9602801,30.0631857,2019-05-05 00:00:00,2019-05-05 11:54:48,0,Gad Tuyisenge,SABE Building,4,1,Gad Tuyisenge,Created by Gad Tuyisenge being planner.
1765985,Rwanda,-1.9604704,30.0651062,2019-05-03 00:00:00,2019-05-03 18:05:57,0,eric sabil Habineza,kist campus youth mappers kigali  H Eric,2,0,eric sabil Habineza,
1742509,Rwanda,-1.9483951,30.1264791,2019-04-11 00:00:00,2019-04-11 18:04:42,0,Hamotecs Studio,"HAMOTECS Studio is a business center for photographic services, video production and artistic design",3,1,Hamotecs Studio,
1657919,Rwanda,-1.9746400,30.0529700,2019-01-22 00:00:00,2019-01-22 05:09:20,0,Sweet Stay Guest House,SWEET STAY GUEST HOUSE,4,1,Sweet Stay Guest House,
1657918,Rwanda,-1.9747876,30.0529718,2019-01-22 00:00:00,2019-01-22 05:05:40,0,Sweet Stay Guest House,SWEET STAY GUEST HOUSE,4,1,Sweet Stay Guest House,KN 168 ST 40
1621754,Rwanda,-1.9471199,30.0611554,2018-12-19 00:00:00,2018-12-27 00:28:31,0,Unknown,Ubumwe hotel--where they're putting me up,2,0,freebeer,on the map
1579502,Rwanda,-1.9605696,30.1126456,2018-11-02 00:00:00,2018-12-01 08:11:57,0,Ravrol,Grand Legacy Hotel is not tagged as a Hotel,2,0,Ravrol,added
1579500,Rwanda,-1.9613273,30.1124904,2018-11-02 00:00:00,2018-12-01 08:06:11,0,Ravrol,Restaurant - Cantine Ikaze,2,0,Ravrol,added
1579499,Rwanda,-1.9613691,30.1124124,2018-11-02 00:00:00,2018-12-01 08:06:03,0,Ravrol,Hair dresser - Freedom Saloon,2,0,Ravrol,added
1579498,Rwanda,-1.9614471,30.1122723,2018-11-02 00:00:00,2018-12-01 08:05:59,0,Ravrol,Bar & Restaurant - Wailers Lodge,2,0,Ravrol,added
1579497,Rwanda,-1.9618374,30.1124112,2018-11-02 00:00:00,2018-12-01 08:05:53,0,Ravrol,Accommodation - Wailers Lodge,2,0,Ravrol,added
1579504,Rwanda,-1.9620293,30.1126297,2018-11-02 00:00:00,2018-12-01 08:05:47,0,Ravrol,South entrance to Wailers Lodge,2,0,Ravrol,added
904883,Rwanda,-2.0661070,29.3188635,2017-02-24 00:00:00,2018-11-01 11:29:38,0,Norbert Majer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place is closed to the public' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Duplicate note
904880,Rwanda,-2.0668119,29.3196655,2017-02-24 00:00:00,2018-11-01 11:29:28,0,Norbert Majer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place is closed to the public ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Duplicate note
904877,Rwanda,-2.0668119,29.3196655,2017-02-24 00:00:00,2018-11-01 11:29:19,0,Norbert Majer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place is closed to the public ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Duplicate note
870471,Rwanda,-1.6630083,29.8871780,2017-01-28 00:00:00,2018-11-01 11:28:30,0,Jorrit Drinhaus,"Pause, Toilette, Kiosk (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Syl,Duplicate note
769867,Rwanda,-1.7335409,29.2742208,2016-11-02 00:00:00,2018-11-01 11:27:23,0,AMapr,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong location on street' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Syl,Duplicate note
1574790,Rwanda,-1.9650945,30.1509905,2018-10-29 00:00:00,2018-10-29 15:43:14,0,wambaa,Louison home,2,0,wambaa,
1060548,Rwanda,-1.9353300,30.0993500,2017-07-11 00:00:00,2018-10-26 14:31:36,0,vagabunda13,Never again Rwanda,2,0,freebeer,no mapping info
1347618,Rwanda,-1.9499623,29.3409715,2018-04-03 00:00:00,2018-10-26 14:19:35,0,user_6096992,'it's a guesthouse build in 10/2017 next to the congo-nile-trail.' POI name: Musasa Homestay POI types: tourism-guest_house OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1407317,Rwanda,-1.9562618,30.0796520,2018-05-27 00:00:00,2018-10-26 14:18:19,0,ChrisJung,'Added details to residential building.' POI has no name POI types: building OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,freebeer,on the map
1511132,Rwanda,-1.9466600,30.1237100,2018-09-01 00:00:00,2018-09-01 21:08:05,0,kanyembuga david,Home,4,1,kanyembuga david,
1456797,Rwanda,-1.9549791,30.1147994,2018-07-16 00:00:00,2018-07-17 20:30:45,0,Unknown,Who can add the athletics track in the stadium?,2,0,freebeer,spammy bug-report abuse
1423064,Rwanda,-1.9781545,30.0440885,2018-06-11 00:00:00,2018-06-16 13:42:36,0,Unknown,Who can edit the size of this stadium: http://www.worldofstadiums.com/africa/rwanda/stade-regional-de-nyamirambo/,2,0,30303020,"Could you please discuss such an import on the forum or an OSM mailing list before creating dozens of notes.  In addition, the website has failed to provide an applicable licence (see https://www.openstreetmap.org/note/1334017), so an import would create copyright issues."
743569,Rwanda,-1.9648832,30.0627642,2016-10-10 00:00:00,2018-03-18 16:17:41,0,Eldorado234,"Offer tours through the 'Real Kigali', cooking and weaving workshops. Organisation to empower woman by educating them. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,freebeer,pers0nal maps.me b00kmark
434371,Rwanda,-1.9475497,30.0620431,2015-09-14 00:00:00,2018-03-18 16:16:07,0,Unknown,This segment is not oneway.,2,0,freebeer,n0t mapped that way
556320,Rwanda,-1.9364222,30.0778413,2016-04-28 00:00:00,2018-03-18 16:12:58,0,Unknown,"US Embassy, Kigali",2,0,freebeer,0n the map
1139622,Rwanda,-1.9575836,30.0953907,2017-09-14 00:00:00,2018-03-18 16:10:17,0,Katja Sarajeva,'Habesha Ethiopian Restaurant' POI name: KG 617 St POI types: psurface-unpaved_good highway-residential OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,freebeer,0n the map
886741,Rwanda,-1.9562470,30.0995151,2017-02-09 00:00:00,2018-03-18 16:09:36,0,Petr Klabal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wrong location' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,n0thing at marker
886740,Rwanda,-1.9572925,30.1032782,2017-02-09 00:00:00,2018-03-18 16:08:57,0,Petr Klabal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wrong location' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,n0thing at marker
1324777,Rwanda,-1.9576785,30.1086856,2018-03-12 00:00:00,2018-03-18 16:08:22,0,ofr1tz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chez Lando POI types: amenity-restaurant OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,freebeer,n0thing at marker
1274558,Rwanda,-1.9472307,30.1255202,2018-01-20 00:00:00,2018-03-18 16:07:34,0,Unknown,where is mosque,2,0,freebeer,this is a questi0n and n0t mapping inf0
1324554,Rwanda,-2.0271124,30.1529646,2018-03-11 00:00:00,2018-03-18 16:01:14,0,Rory Clark,blaa,2,0,freebeer,n0 useful mapping inf0
936076,Rwanda,-1.9693000,30.1080000,2017-03-22 00:00:00,2018-03-11 21:33:00,0,Unknown,Corina K Guesthouse,2,0,Rory Clark,
1251265,Rwanda,-2.2866090,29.6457911,2017-12-28 00:00:00,2017-12-28 14:28:46,0,Unknown,nyagisozi hill where there is RUGANZU miracles,4,1,LEWI LEWIS,here in near a hill called NYAGISOZI
1183145,Rwanda,-1.9465015,30.0927114,2017-10-23 00:00:00,2017-10-23 13:42:02,0,Unknown,BRITISH HIGH COMMISSION,3,0,Map User 123,
494842,Rwanda,-1.5614150,29.5520660,2016-01-08 00:00:00,2017-05-15 16:55:48,0,DevinM,Cleaning fees (small town before Nyabihu),3,1,kubwimana,
601190,Rwanda,-1.9495575,30.1264751,2016-06-21 00:00:00,2017-05-04 10:22:08,0,Unknown,Kimironko Market,2,0,Hinaal,
702431,Rwanda,-1.9688688,30.1476216,2016-09-06 00:00:00,2017-05-04 10:21:40,0,Unknown,Kanombe Airport,4,1,Hinaal,
434373,Rwanda,-1.9505547,30.0601333,2015-09-14 00:00:00,2017-02-17 17:49:31,0,Unknown,End of new pedestrian Street,2,0,sophiedenijs,
854076,Rwanda,-1.9520451,30.0908017,2017-01-17 00:00:00,2017-01-17 08:42:48,0,Amani Adolphe,Ubumwe House(7/11 supermarket),4,1,Amani Adolphe,0n the map
740189,Rwanda,-1.9441077,30.1284948,2016-10-07 00:00:00,2016-10-07 08:49:31,0,MAISON DE PASSAGE KIMIRONKO,"SOCIETE ALPHAT CONSTRUCTION COMPANY LTD MAISON DE PASSAGE (TWAKIRA UBUKWE NO GUTWIKURURA KD DUKODESHA AMAHEMA, INTEBE, N'AMEZA) E-mail:alphatco1@gmail.com/ (booking via edwardcyusa@gmail.com) Tel:(250)788303855/788204673/789051978   P.O BOX: 514 KIGALI KG 42 ST NO.26",4,1,MAISON DE PASSAGE KIMIRONKO,
669147,Rwanda,-1.9575887,30.1269150,2016-08-13 00:00:00,2016-08-13 07:46:33,0,RUDAHANGARWA Ignace,Malaria area,2,0,RUDAHANGARWA Ignace,
655279,Rwanda,-1.9446519,30.0901124,2016-08-03 00:00:00,2016-08-03 08:17:35,0,Jubarezi,Telecom house parking,2,0,Jubarezi,
326319,Rwanda,-1.9498952,30.0920516,2015-03-04 00:00:00,2016-06-11 20:40:06,0,LDR25,Neo Cafe,2,0,pyram,https://www.openstreetmap.org/node/3380938543
419087,Rwanda,-1.9471610,30.0770366,2015-08-21 00:00:00,2016-06-11 20:38:06,0,Unknown,ESRI Rwanda Ltd Private Company offers GIS services and consultancy.,3,0,pyram,
492814,Rwanda,-1.9764389,30.1070023,2016-01-04 00:00:00,2016-01-05 04:39:58,0,Unknown,Please want to know exactly where I am,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
466510,Rwanda,-2.0733266,29.7829113,2015-11-11 00:00:00,2015-11-17 11:30:50,0,Dave Stanley,Kobil is other side of road and 100m further north,2,0,Dave Stanley,Moved
361753,Rwanda,-1.9621351,30.0921535,2015-05-11 00:00:00,2015-11-16 19:33:11,0,Unknown,hey,3,0,Palolo,Not needed
462090,Rwanda,-1.9535409,30.0942081,2015-11-03 00:00:00,2015-11-03 09:23:36,0,pasteur Runyange,Dash-s Technologies.Inc,3,1,pasteur Runyange,
373259,Rwanda,-2.5909458,29.5309067,2015-06-01 00:00:00,2015-08-25 09:04:25,0,Unknown,dsfsdfsdf,3,0,Jiří Komárek,
240380,Rwanda,-1.9531281,30.0599027,2014-09-14 00:00:00,2015-05-05 15:36:00,0,zazalafrite,L'Ecole belge de Kigali se trouve au-dessus de la KN 80 St.,2,0,ildephonse,
162182,Rwanda,-2.5914817,29.7529721,2014-05-04 00:00:00,2015-05-03 03:07:06,0,Unknown,should delete name tags 'House',2,0,Grillo,Fixed
277483,Rwanda,-1.9908391,30.1025739,2014-11-28 00:00:00,2014-12-01 11:59:40,0,Unknown,My Location,2,0,boukepieter,
256771,Rwanda,-1.9422768,30.1268077,2014-10-16 00:00:00,2014-10-16 12:24:57,0,boukepieter,"this building is only visible in zoomlevel 17, why not in 18? And how to show the name of it like the other hotels?",2,0,boukepieter,
98435,Rwanda,-2.0518723,29.4134957,2014-01-09 00:00:00,2014-01-09 15:24:21,0,Mwiss,Karongi District Office,12,1,Mwiss,mapped
