note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1331003,Nigeria,8.9564510,8.8375247,2018-03-17 00:00:00,2023-11-01 11:40:45,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331004,Nigeria,8.9061000,8.9052000,2018-03-17 00:00:00,2023-11-01 11:40:43,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331005,Nigeria,8.8626000,8.9036000,2018-03-17 00:00:00,2023-11-01 11:40:42,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331007,Nigeria,8.8760000,8.8879000,2018-03-17 00:00:00,2023-11-01 11:40:40,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331008,Nigeria,8.8373000,8.9062000,2018-03-17 00:00:00,2023-11-01 11:40:39,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331009,Nigeria,8.7605000,8.9107000,2018-03-17 00:00:00,2023-11-01 11:40:38,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331011,Nigeria,8.7473000,8.9129000,2018-03-17 00:00:00,2023-11-01 11:40:36,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331012,Nigeria,8.6977000,8.9133000,2018-03-17 00:00:00,2023-11-01 11:40:35,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331013,Nigeria,8.6392375,8.9384079,2018-03-17 00:00:00,2023-11-01 11:40:33,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331015,Nigeria,8.6290545,8.9584923,2018-03-17 00:00:00,2023-11-01 11:40:32,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331016,Nigeria,8.6641000,8.9632000,2018-03-17 00:00:00,2023-11-01 11:40:30,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331017,Nigeria,8.6070000,8.8278000,2018-03-17 00:00:00,2023-11-01 11:40:29,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331022,Nigeria,8.8457000,8.5750000,2018-03-17 00:00:00,2023-11-01 11:40:28,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331024,Nigeria,8.8384000,8.5110000,2018-03-17 00:00:00,2023-11-01 11:40:26,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331026,Nigeria,8.8573000,8.5248000,2018-03-17 00:00:00,2023-11-01 11:40:25,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331028,Nigeria,8.8957564,8.5842705,2018-03-17 00:00:00,2023-11-01 11:40:24,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331030,Nigeria,8.9166162,8.5847855,2018-03-17 00:00:00,2023-11-01 11:40:23,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331031,Nigeria,8.9614000,8.5973000,2018-03-17 00:00:00,2023-11-01 11:39:52,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331032,Nigeria,8.9461000,8.5147000,2018-03-17 00:00:00,2023-11-01 11:39:50,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331033,Nigeria,8.9033000,8.5252000,2018-03-17 00:00:00,2023-11-01 11:39:49,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331035,Nigeria,8.9352000,8.4705000,2018-03-17 00:00:00,2023-11-01 11:39:47,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331036,Nigeria,8.9267912,8.4405899,2018-03-17 00:00:00,2023-11-01 11:39:46,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331037,Nigeria,8.9471405,8.1204414,2018-03-17 00:00:00,2023-11-01 11:39:44,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331038,Nigeria,8.9169554,8.1254196,2018-03-17 00:00:00,2023-11-01 11:39:43,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331039,Nigeria,8.8903293,8.1094551,2018-03-17 00:00:00,2023-11-01 11:39:42,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331040,Nigeria,8.9049145,8.0861092,2018-03-17 00:00:00,2023-11-01 11:39:41,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331041,Nigeria,8.8774395,8.1180382,2018-03-17 00:00:00,2023-11-01 11:39:39,0,trekker48,Clouds on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1333103,Nigeria,8.8803400,8.1737300,2018-03-20 00:00:00,2023-11-01 11:39:38,0,trekker48,Clouds present on aerial photos that hide the ground,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1331042,Nigeria,8.7886000,8.1148000,2018-03-17 00:00:00,2023-11-01 11:39:37,0,trekker48,Clouds and fog on aerial photographs hide the tracks and rivers,2,0,confusedbuffalo,"Likely outdated, and not useful information to map anything. There are now multiple different aerial imagery sources for most locations."
1337666,Nigeria,8.8458757,8.8577271,2018-03-24 00:00:00,2023-11-01 11:38:45,0,trekker48,Clouds on aerial photos that cover the tracks of rivers and roads,2,0,confusedbuffalo,"No clouds any more, a river has now been mapped here"
329116,Nigeria,11.8198889,13.1640244,2015-03-10 00:00:00,2023-11-01 11:38:01,0,Unknown,ECHO CFS,2,0,confusedbuffalo,Not enough information to map anything
1952091,Nigeria,12.2347200,8.2369500,2019-10-07 00:00:00,2023-11-01 11:36:53,0,Unknown,L&D,2,0,confusedbuffalo,Not enough information to map anything
1939905,Nigeria,10.7861000,13.4521000,2019-09-26 00:00:00,2023-11-01 11:36:53,0,Unknown,T-shelter 200,2,0,confusedbuffalo,Not enough information to map anything
1738727,Nigeria,11.8220470,13.1650060,2019-04-08 00:00:00,2023-11-01 11:36:53,0,Unknown,BoSO,2,0,confusedbuffalo,Not enough information to map anything
1833767,Nigeria,8.5484298,4.4714355,2019-07-04 00:00:00,2023-11-01 11:36:53,0,Unknown,1,2,0,confusedbuffalo,Not enough information to map anything
1744555,Nigeria,12.7679000,11.5085000,2019-04-13 00:00:00,2023-11-01 11:36:53,0,Unknown,eVENTO,2,0,confusedbuffalo,Not enough information to map anything
1958664,Nigeria,9.0326798,7.6562691,2019-10-12 00:00:00,2023-11-01 11:36:53,0,Unknown,I'm Abdulrazak,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
1795686,Nigeria,9.3369457,7.3752594,2019-05-30 00:00:00,2023-11-01 11:36:53,0,Unknown,1,2,0,confusedbuffalo,Not enough information to map anything
1741495,Nigeria,12.5492000,14.0675000,2019-04-10 00:00:00,2023-11-01 11:36:53,0,Unknown,Saada,2,0,confusedbuffalo,Not enough information to map anything
1816198,Nigeria,9.1470537,7.3478794,2019-06-17 00:00:00,2023-11-01 11:36:53,0,Unknown,1,2,0,confusedbuffalo,Not enough information to map anything
1795687,Nigeria,9.3779349,7.3824692,2019-05-30 00:00:00,2023-11-01 11:36:53,0,Unknown,2,2,0,confusedbuffalo,Not enough information to map anything
1963797,Nigeria,10.1663000,12.2114000,2019-10-16 00:00:00,2023-11-01 11:36:02,0,Unknown,Road Ambush,2,0,confusedbuffalo,Not enough information to map anything
1977271,Nigeria,7.1602000,7.7921000,2019-10-28 00:00:00,2023-11-01 11:36:00,0,Unknown,CH36+000,2,0,confusedbuffalo,Not enough information to map anything
1994582,Nigeria,11.9567082,13.2824707,2019-11-13 00:00:00,2023-11-01 11:35:57,0,maxwellinho,#BSU2019,2,0,confusedbuffalo,Not enough information to map anything
2766613,Nigeria,9.0685687,7.4659521,2021-07-23 00:00:00,2023-11-01 11:33:32,0,epicdiva,"Skin Nerd Cosmetics, Block B New Extension, Wuse Market, Abuja.  Skincare Empire for Goddesses.",2,0,confusedbuffalo,Duplicate note
2794555,Nigeria,10.0367061,9.6076006,2021-08-10 00:00:00,2023-11-01 11:33:13,0,viccess,大坝,2,0,confusedbuffalo,"'dam', nothing visible here"
2843279,Nigeria,11.8562632,13.1183624,2021-09-09 00:00:00,2023-11-01 11:32:25,0,Unknown,1,2,0,confusedbuffalo,Not enough information to map anything
2985712,Nigeria,5.3586000,5.3422000,2021-12-28 00:00:00,2023-11-01 11:32:15,0,Unknown,A09,2,0,confusedbuffalo,Not enough information to map anything
3016136,Nigeria,7.0953564,3.3263683,2022-01-19 00:00:00,2023-11-01 11:32:14,0,Unknown,Field Location,2,0,confusedbuffalo,Not enough information to map anything
3033330,Nigeria,11.2502000,8.3973000,2022-02-01 00:00:00,2023-11-01 11:32:09,0,Himist kh,Kwarin Habaru,2,0,confusedbuffalo,Duplicate note
3037966,Nigeria,9.2559835,11.3527032,2022-02-05 00:00:00,2023-11-01 11:30:43,0,vng_me,maxspeed=1000 ??,2,0,confusedbuffalo,Has since been removed
2554502,Nigeria,11.8576000,13.2399000,2021-02-25 00:00:00,2023-11-01 11:29:55,0,OCP HoM,Point de depart des projectiles.,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
2556311,Nigeria,11.8459000,13.2492000,2021-02-26 00:00:00,2023-11-01 11:29:36,0,Unknown,Point de depart des projectiles,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
3051165,Nigeria,5.1131290,5.4086208,2022-02-14 00:00:00,2023-11-01 11:29:20,0,Unknown,B05,2,0,confusedbuffalo,Not enough information to map anything
3051167,Nigeria,5.1201000,5.4064000,2022-02-14 00:00:00,2023-11-01 11:29:13,0,Unknown,B21,2,0,confusedbuffalo,Not enough information to map anything
2709652,Nigeria,4.8372827,7.0354557,2021-06-12 00:00:00,2023-11-01 11:27:53,0,Ogundu uche precious,#UGEM2018 OGUNDU uche precious U2013/6010021,2,0,confusedbuffalo,Not enough information to map anything
3197492,Nigeria,6.5132498,3.0798768,2022-05-27 00:00:00,2023-11-01 11:27:47,0,Jolani9,SKAA,2,0,confusedbuffalo,Not enough information to map anything
3214320,Nigeria,11.8497000,13.2485000,2022-06-07 00:00:00,2023-11-01 11:27:45,0,Unknown,red zones area= High Risk,2,0,confusedbuffalo,Not enough information to map anything
1411477,Nigeria,4.8499095,7.0547838,2018-05-31 00:00:00,2023-11-01 11:26:53,0,Onenoben,"'Hdghs' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: FIRS POI types: office-government OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,confusedbuffalo,Random letters make this not seem genuine
2403223,Nigeria,6.8860000,3.0388000,2020-10-29 00:00:00,2023-11-01 11:26:44,0,Dorcymama,How do I locate my street,2,0,confusedbuffalo,"It depends what you mean, it is possible that not all streets are mapped here yet, so have a go at helping and edit for yourself"
1411476,Nigeria,4.8499497,7.0542460,2018-05-31 00:00:00,2023-11-01 11:26:01,0,Onenoben,"'Gdh' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Diamond Bank POI types: amenity-bank OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,confusedbuffalo,Random letters make this not seem genuine
3206395,Nigeria,4.8557000,7.0668000,2022-06-02 00:00:00,2023-11-01 11:25:27,0,Unknown,Point 1 BBR,2,0,confusedbuffalo,Not enough information to map anything
3245192,Nigeria,10.4100516,7.1387529,2022-06-29 00:00:00,2023-11-01 11:24:09,0,Unknown,junc,2,0,confusedbuffalo,Not enough information to map anything
3286266,Nigeria,9.4046939,7.5170517,2022-07-27 00:00:00,2023-11-01 11:24:06,0,NAIC TIC,c pt,2,0,confusedbuffalo,Not enough information to map anything
3319181,Nigeria,11.8234148,13.1318969,2022-08-17 00:00:00,2023-11-01 11:24:02,0,Unknown,Bypass 7div,2,0,confusedbuffalo,Not enough information to map anything
2089562,Nigeria,11.7809000,13.1402000,2020-02-14 00:00:00,2023-11-01 11:22:52,0,Unknown,Infiltration,2,0,confusedbuffalo,Not enough information to map anything
3394948,Nigeria,11.7889000,13.1673000,2022-10-11 00:00:00,2023-11-01 11:22:36,0,Unknown,adf ev qeatva etbbrteae wrgbr b,2,0,confusedbuffalo,Not enough information to map anything
3393742,Nigeria,7.3921965,3.8978650,2022-10-10 00:00:00,2023-11-01 11:22:32,0,Unknown,L92,2,0,confusedbuffalo,Not enough information to map anything
3409506,Nigeria,5.6298235,5.7441330,2022-10-22 00:00:00,2023-11-01 11:22:28,0,Armstrong508,This is my current location,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
3483467,Nigeria,4.8169443,8.3101408,2022-12-19 00:00:00,2023-11-01 11:21:45,0,Ezekwesili Janet,pt2,2,0,confusedbuffalo,Not enough information to map anything
3481865,Nigeria,4.8470752,6.9316864,2022-12-18 00:00:00,2023-11-01 11:21:33,0,Unknown,Believe in Him,2,0,confusedbuffalo,
3497582,Nigeria,6.6852500,3.3221100,2022-12-30 00:00:00,2023-11-01 11:21:28,0,Unknown,The location is that of O'jay Halls Event & Tower,2,0,confusedbuffalo,"Too many notes to know what the correct location is, and not enough information to map anything anway"
3497581,Nigeria,6.6851709,3.3216899,2022-12-30 00:00:00,2023-11-01 11:21:26,0,Unknown,O'jay Halls Event & Tower,2,0,confusedbuffalo,"Too many notes to know what the correct location is, and not enough information to map anything anway"
3497579,Nigeria,6.6851976,3.3215419,2022-12-30 00:00:00,2023-11-01 11:21:25,0,Unknown,"O'jay Halls, Event & Towers",2,0,confusedbuffalo,"Too many notes to know what the correct location is, and not enough information to map anything anway"
3497576,Nigeria,6.6851494,3.3220998,2022-12-30 00:00:00,2023-11-01 11:21:23,0,Unknown,O'jay Halls & Towers,2,0,confusedbuffalo,"Too many notes to know what the correct location is, and not enough information to map anything anway"
3539068,Nigeria,6.4570000,3.3824000,2023-01-31 00:00:00,2023-11-01 11:20:18,0,bouzinac,where is blue line light rail ?,2,0,confusedbuffalo,"There are many ways to represent OSM data, the rendering you see here is only one such way. Try different layers on the side, or an app that uses OSM data such as Organic Maps or OSMAnd"
3659447,Nigeria,9.9142000,8.8927000,2023-04-25 00:00:00,2023-11-01 11:19:16,0,Happinessalex,#user,2,0,confusedbuffalo,Not enough information to map anything
3659539,Nigeria,9.6177683,8.9726143,2023-04-25 00:00:00,2023-11-01 11:19:13,0,Monday1983,#unijos,2,0,confusedbuffalo,Not enough information to map anything
3713506,Nigeria,11.1536000,12.7840000,2023-05-30 00:00:00,2023-11-01 11:19:11,0,Tokkebe,Tongo 3  Side,2,0,confusedbuffalo,Not enough information to map anything
3713501,Nigeria,11.1507401,12.7846527,2023-05-30 00:00:00,2023-11-01 11:19:08,0,Tokkebe,Side pace B,2,0,confusedbuffalo,Not enough information to map anything
3745921,Nigeria,4.8827000,6.9249000,2023-06-22 00:00:00,2023-11-01 11:18:20,0,Kachii,#Gem20/21,4,1,confusedbuffalo,Already mapped nearby
3746053,Nigeria,4.8841400,6.9221300,2023-06-22 00:00:00,2023-11-01 11:17:59,0,Ogbonda victoria Eruebube,#Gem2020/2021,2,0,confusedbuffalo,Not enough information to map anything
3751299,Nigeria,4.8832773,6.9456202,2023-06-25 00:00:00,2023-11-01 11:17:57,0,Kaywhiz,#GEM2020/2021,2,0,confusedbuffalo,Not enough information to map anything
3745953,Nigeria,4.8972330,6.9530582,2023-06-22 00:00:00,2023-11-01 11:17:55,0,Ogbonda victoria Eruebube,#Gem2020/2021,2,0,confusedbuffalo,Not enough information to map anything
